idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
28	2	2	-10.07	-9.76	23731.63	17381.6	1	-11.93	-12.14	151062.28	187477.97	2	-9.74	-9.06	16936.83	8601.35	2	-11.47	-11.42	96249.41	90859.05	2	-11.25	-11.13	77187.52	68199.26	2	-10.73	-10.39	45772.62	32600.88	2	-11.86	-11.83	141742.7	136991.2	1	-11.93	-12.08	151852.22	175953.55	1	-11.3	-11.46	80886.34	94457.02	2	-13.39	-13.37	651302.38	638661.75	1	-8.15	-8.97	3453.5	7902.06
29	2	2	-12.2	-11.3	198380.61	81152.53	2	-11.79	-11.66	131691.16	116331.69	2	-10.13	-10.12	25058.02	24821.82	2	-13.14	-12.14	507639.38	188143.0	2	-12.61	-12.42	298772.91	247569.11	2	-11.7	-11.66	120209.57	116059.87	2	-11.67	-11.63	117464.91	112822.13	2	-11.91	-11.86	149037.61	140866.11	2	-14.03	-13.53	1236109.0	749898.25	1	-13.36	-13.36	636258.62	636439.5	2	-10.76	-10.37	47055.04	32024.67
30	1	1	-11.55	-11.72	103743.12	123450.39	1	-13.4	-13.85	660071.56	1035540.69	1	-11.15	-12.15	69447.87	188939.72	1	-11.93	-11.99	151753.2	161207.41	1	-13.18	-13.21	528035.62	546282.12	2	-11.87	-11.87	142960.44	142609.25	1	-12.37	-12.7	235433.66	328329.12	1	-11.31	-12.49	82029.14	266659.44	2	-13.79	-13.47	974628.88	709048.81	2	-13.52	-13.44	746526.06	690093.94	2	-10.58	-10.51	39347.2	36649.47
31	1	1	-11.23	-11.56	75681.88	105274.98	1	-13.61	-14.35	815258.38	1706429.38	1	-9.7	-9.7	16374.64	16380.27	1	-12.79	-14.13	357201.91	1375964.5	1	-13.86	-14.25	1042023.56	1539760.0	1	-11.96	-12.11	156198.27	181362.23	2	-12.15	-11.97	189768.95	158035.86	1	-13.11	-13.13	492806.09	503140.62	1	-13.48	-14.04	715482.12	1250213.62	1	-14.24	-15.1	1521329.25	3624938.25	2	-10.51	-10.31	36604.03	30162.42
32	2	2	-12.14	-11.69	188075.55	119472.3	2	-12.56	-11.95	283922.75	155181.34	2	-9.83	-9.06	18500.04	8572.11	1	-12.49	-12.5	265118.0	269455.34	2	-12.73	-12.36	336048.88	232807.33	2	-11.72	-11.47	122579.21	96229.68	2	-13.18	-12.6	528764.81	297542.81	2	-12.14	-11.92	188029.98	150615.05	2	-13.55	-13.15	767372.69	511700.84	2	-14.05	-13.72	1266974.25	906672.81	2	-10.98	-10.28	58422.27	29215.5
33	2	1	-10.76	-10.84	47047.73	51274.25	2	-12.75	-12.57	342966.81	287003.09	2	-9.0	-8.85	8078.24	7003.92	1	-12.35	-12.51	230009.03	272128.47	2	-12.69	-12.29	325117.28	216743.81	2	-11.64	-11.47	113190.61	95735.84	2	-10.28	-10.09	29123.25	24028.57	2	-13.24	-13.0	561470.56	442467.0	2	-13.44	-13.19	689853.06	533042.06	2	-12.98	-12.51	434923.5	271461.53	1	-9.03	-9.22	8346.35	10109.14
34	2	2	-11.08	-10.77	65033.07	47573.13	1	-13.74	-13.79	927964.12	974194.06	1	-10.55	-10.64	38288.8	41582.72	2	-12.44	-11.76	251785.23	127791.45	1	-13.63	-13.79	830406.88	975593.31	2	-12.43	-12.3	249678.16	220205.75	1	-12.79	-12.97	360114.06	427255.47	1	-12.18	-12.57	195593.53	289199.22	1	-14.02	-14.28	1223253.88	1593983.62	2	-12.51	-12.43	269988.59	251297.06	2	-10.1	-9.91	24227.43	20101.38
35	2	2	-11.64	-11.6	113684.78	108830.98	1	-14.03	-14.34	1240954.25	1695581.62	2	-10.4	-10.17	32988.82	26088.24	1	-12.55	-12.81	281751.97	364709.41	2	-12.86	-12.12	383114.66	183974.58	1	-11.82	-12.62	135571.83	303183.12	1	-11.75	-11.82	126431.09	136279.22	1	-13.12	-13.13	497173.56	503744.59	2	-13.44	-13.2	684958.0	539369.12	1	-12.33	-12.5	226194.86	269177.22	1	-10.23	-10.34	27812.93	30984.46
36	1	1	-10.32	-11.34	30482.85	83908.52	2	-12.56	-12.44	285908.75	253551.72	1	-9.95	-10.79	20986.51	48405.64	1	-12.17	-12.63	192608.53	304238.28	1	-12.51	-12.53	269918.31	277073.66	1	-11.0	-11.05	59921.55	62774.02	1	-12.1	-12.69	179241.94	324746.38	1	-12.22	-12.6	202069.45	295713.69	1	-12.31	-12.93	220862.98	412334.91	1	-13.48	-13.99	714779.75	1187474.12	1	-9.56	-9.69	14207.47	16118.07
37	1	1	-11.61	-11.61	110075.74	110388.07	1	-12.27	-13.34	212960.05	624223.69	1	-9.55	-10.59	14084.29	39840.91	1	-12.4	-12.52	242841.59	273153.44	1	-13.46	-13.68	698413.62	870365.19	2	-11.99	-11.89	161568.64	145614.73	1	-12.81	-13.19	366207.03	535811.62	2	-12.07	-12.02	175193.2	166155.2	1	-13.35	-13.78	628948.56	965514.62	1	-12.65	-13.49	311815.66	724677.25	2	-9.71	-9.57	16443.7	14289.85
38	2	2	-11.32	-10.73	82706.41	45623.97	2	-13.37	-13.03	639029.19	454405.31	2	-9.49	-9.39	13184.91	12006.87	2	-13.69	-12.89	878974.38	394468.25	1	-12.52	-12.74	273360.88	341585.72	1	-11.13	-11.31	68136.0	81756.34	2	-12.41	-12.15	245067.83	188645.89	2	-13.22	-12.63	553309.56	305545.0	2	-13.28	-13.07	587083.19	476636.59	2	-13.09	-12.45	482149.25	255685.66	2	-10.17	-9.63	26176.49	15252.24
39	1	1	-10.64	-11.82	41657.97	136282.34	1	-12.24	-13.15	207246.06	514344.75	1	-10.55	-11.48	38053.06	96524.16	1	-12.75	-13.0	343436.16	440214.34	1	-13.58	-14.59	792030.75	2165561.25	1	-12.77	-12.87	350009.19	390382.66	1	-12.31	-12.88	222683.8	392772.66	2	-13.51	-13.3	734430.19	594429.12	1	-13.58	-13.65	793468.69	846832.81	1	-13.05	-15.44	465586.91	5093242.5	1	-9.64	-9.79	15315.57	17791.62
40	1	1	-11.18	-11.61	71712.34	110056.42	2	-14.16	-13.93	1405887.62	1124945.0	1	-10.43	-10.6	33779.79	40271.2	1	-11.81	-12.23	135038.91	205498.77	1	-12.28	-13.09	215219.8	485953.06	2	-11.68	-11.24	118532.27	76122.34	2	-12.82	-12.82	371103.03	368225.59	2	-12.54	-12.09	279257.69	178628.47	1	-12.37	-12.54	235608.19	279575.34	1	-13.47	-13.69	705397.31	881722.25	2	-11.09	-10.91	65819.68	54820.13
41	1	1	-11.24	-11.42	76460.3	90903.77	1	-12.8	-12.88	362872.03	393300.78	1	-10.39	-11.29	32412.52	80166.01	2	-12.95	-12.12	419429.81	184057.95	2	-12.83	-12.02	371426.28	166588.83	2	-11.21	-11.2	73857.67	73015.93	2	-12.71	-12.45	332356.81	255715.64	2	-10.28	-10.19	29069.45	26712.89	2	-12.0	-11.7	162346.78	120929.95	2	-12.47	-12.12	260129.78	184046.53	2	-10.22	-10.02	27490.0	22578.65
42	2	2	-9.95	-9.92	21000.63	20370.16	2	-12.82	-12.5	369211.59	267525.0	1	-8.74	-8.82	6244.88	6736.89	2	-12.92	-12.48	409058.19	263712.69	2	-12.31	-12.03	221404.56	167445.61	2	-11.87	-11.24	143214.8	76175.13	2	-11.6	-11.37	109457.07	86561.34	1	-13.43	-13.98	680898.5	1179226.88	2	-13.28	-12.36	588112.56	233162.84	2	-14.23	-14.03	1516452.25	1242763.88	1	-10.34	-10.62	30850.59	40902.33
43	2	2	-10.72	-10.72	45275.61	45033.95	2	-13.25	-12.88	568024.56	391660.22	2	-10.26	-9.88	28492.19	19534.96	2	-12.76	-12.18	348469.78	194477.72	2	-11.65	-11.5	114604.73	98538.28	2	-11.68	-11.58	118663.24	106779.15	1	-11.88	-12.35	143901.11	230909.69	2	-11.68	-11.55	118617.2	104127.9	1	-12.69	-12.82	325659.38	370528.0	2	-12.95	-12.81	420871.88	365679.69	1	-9.51	-9.7	13432.37	16373.86
44	1	2	-11.92	-11.8	150185.03	133018.12	2	-13.2	-12.92	539138.19	407082.03	1	-10.13	-10.62	25099.68	41044.09	2	-12.48	-12.22	261825.2	203461.16	2	-11.51	-11.36	99638.8	85825.73	2	-12.35	-12.01	229833.19	164506.28	2	-11.31	-11.3	81881.81	80608.43	2	-13.13	-12.99	505175.34	436709.84	2	-12.59	-12.15	293552.38	189891.88	1	-12.91	-14.25	403745.44	1540445.88	2	-10.8	-10.61	48884.59	40583.64
45	1	2	-11.48	-11.34	97169.2	83716.93	2	-13.66	-13.23	856916.38	555605.5	2	-10.65	-10.45	42389.23	34379.45	2	-12.46	-12.46	257642.59	257055.78	2	-13.51	-13.33	738011.0	617323.19	2	-12.24	-12.05	206533.98	171326.89	2	-12.35	-12.24	232054.55	206612.78	1	-12.83	-13.13	373174.19	505191.75	1	-12.81	-13.2	366425.03	540340.62	2	-13.04	-12.61	459718.75	300306.34	1	-9.63	-9.77	15189.31	17424.83
46	1	1	-10.78	-10.89	48125.73	53874.73	1	-13.02	-13.29	452698.94	590611.5	1	-10.74	-11.13	46357.07	67907.98	1	-12.39	-13.08	241548.58	479860.72	2	-11.96	-11.89	156792.84	145381.61	2	-11.99	-11.97	161140.39	158602.2	1	-11.94	-12.27	153330.72	213529.88	1	-12.75	-13.03	346144.97	457891.97	1	-12.0	-12.3	162222.05	219073.59	2	-12.25	-12.16	208566.36	190415.23	2	-11.38	-11.15	87955.84	69310.98
47	1	1	-10.36	-10.65	31584.63	42003.48	2	-12.49	-12.36	266516.81	232902.38	1	-9.14	-10.11	9353.11	24604.92	1	-13.65	-14.23	848503.0	1508267.12	1	-12.19	-12.73	196251.05	339000.91	2	-11.87	-11.69	142559.75	119363.77	2	-12.3	-12.22	220032.14	202436.12	1	-12.15	-12.7	188197.91	326332.78	2	-11.87	-11.81	143389.31	134709.89	2	-13.51	-13.05	738366.5	466384.59	1	-10.31	-10.34	30006.46	31038.87
48	1	1	-10.75	-10.86	46634.48	52211.4	1	-12.8	-12.94	360748.25	414821.31	2	-10.24	-9.97	27971.09	21451.6	1	-11.38	-11.54	87119.44	103079.59	2	-13.82	-13.16	1005964.06	521589.25	1	-11.36	-11.38	85776.22	87814.02	2	-12.21	-11.37	201462.77	87008.51	1	-12.72	-12.83	333169.53	372120.84	2	-14.01	-13.68	1219798.62	876462.31	1	-13.16	-13.86	517483.31	1050562.88	2	-11.29	-11.13	80061.95	68157.06
49	2	2	-10.82	-10.78	50228.31	48169.63	2	-12.95	-12.7	419058.75	326638.25	2	-9.5	-9.03	13325.78	8376.94	1	-12.42	-12.47	246581.83	259768.33	1	-11.21	-11.79	73763.48	131911.88	2	-11.87	-11.66	142278.89	115554.05	2	-10.95	-10.86	57058.58	52020.65	1	-12.97	-13.39	430544.94	651935.56	1	-12.66	-12.84	313807.53	378054.44	1	-12.75	-12.97	343139.88	428353.41	2	-10.22	-10.22	27370.45	27316.24
50	1	1	-9.62	-9.65	15105.93	15589.7	2	-11.02	-10.62	61047.89	40989.99	2	-8.22	-7.95	3715.37	2836.36	2	-12.28	-12.08	216202.92	175872.86	1	-11.37	-11.42	86732.88	90894.66	2	-10.97	-10.78	58198.55	47919.51	2	-11.01	-10.98	60514.55	58929.13	1	-11.53	-11.88	102041.46	143845.95	2	-12.39	-11.86	239626.8	141251.78	2	-12.68	-12.25	321457.34	209680.81	1	-9.24	-9.42	10332.81	12288.58
51	2	2	-10.68	-10.63	43555.42	41500.67	2	-13.73	-13.24	919045.19	560011.19	1	-9.65	-9.71	15509.72	16418.58	2	-12.81	-12.47	364288.78	259912.8	2	-13.27	-12.55	582014.69	281893.88	1	-10.96	-10.97	57680.81	58239.2	2	-11.52	-11.37	100721.73	86403.8	1	-12.8	-12.94	360876.25	418709.22	1	-13.79	-14.23	970865.31	1506145.62	1	-12.96	-13.21	425387.75	547755.81	2	-9.31	-9.24	11019.26	10251.61
52	2	1	-11.11	-11.62	66629.72	111543.66	1	-13.6	-13.87	804171.31	1061202.38	2	-9.72	-9.29	16701.04	10873.03	1	-11.65	-12.92	114379.36	409684.0	2	-12.56	-11.92	285054.69	149744.97	1	-11.03	-11.29	61881.3	79723.5	1	-11.84	-12.06	138094.36	172673.42	1	-11.65	-11.79	114884.1	132548.94	1	-11.94	-12.99	153586.23	436928.12	1	-11.67	-12.35	116891.75	230788.39	2	-10.64	-10.6	41654.48	40210.86
