idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
30	1	1	-2.59	-2.71	13.34	14.97	1	-2.89	-3.12	18.04	22.62	1	-2.81	-3.15	16.62	23.34	2	-2.74	-2.65	15.55	14.17	1	-2.83	-2.83	16.87	16.89	1	-2.73	-2.77	15.38	15.94	1	-2.77	-3.0	15.91	20.16	2	-3.03	-2.9	20.79	18.16	2	-2.88	-2.63	17.77	13.89	1	-2.95	-3.02	19.05	20.53	2	-2.9	-2.81	18.12	16.66
31	1	1	-2.36	-2.68	10.61	14.61	1	-2.4	-2.8	11.02	16.41	1	-2.25	-2.48	9.53	12.0	1	-2.03	-2.52	7.6	12.45	1	-2.79	-3.25	16.35	25.73	1	-2.46	-2.82	11.68	16.76	1	-2.27	-2.63	9.69	13.86	1	-2.49	-2.71	12.01	15.03	1	-2.06	-2.33	7.87	10.31	1	-2.31	-2.76	10.12	15.84	1	-2.72	-2.82	15.12	16.85
32	2	2	-2.56	-2.49	12.92	12.1	2	-2.88	-2.73	17.81	15.32	2	-2.97	-2.8	19.42	16.47	2	-2.66	-2.52	14.36	12.43	2	-2.66	-2.63	14.33	13.93	2	-2.82	-2.74	16.73	15.49	2	-2.56	-2.43	12.94	11.32	2	-2.69	-2.19	14.67	8.89	2	-3.0	-2.95	20.08	19.12	2	-3.35	-3.32	28.64	27.66	2	-2.95	-2.89	19.03	18.01
33	2	2	-2.23	-2.09	9.26	8.11	2	-2.62	-2.46	13.71	11.73	1	-2.93	-2.96	18.81	19.39	2	-2.23	-2.1	9.31	8.16	2	-2.54	-2.37	12.63	10.71	2	-2.4	-2.25	11.07	9.49	2	-2.21	-2.08	9.09	8.01	1	-2.36	-2.46	10.59	11.69	2	-2.27	-2.25	9.67	9.53	1	-2.26	-2.28	9.59	9.78	1	-2.01	-2.11	7.46	8.21
34	2	2	-2.96	-2.79	19.29	16.21	2	-2.79	-2.74	16.22	15.53	1	-3.0	-3.23	20.08	25.22	2	-2.64	-2.61	14.02	13.56	1	-2.64	-2.77	13.97	15.98	1	-2.92	-2.97	18.51	19.51	1	-2.81	-3.03	16.57	20.8	2	-3.09	-2.93	21.97	18.71	1	-2.86	-2.87	17.45	17.69	2	-2.7	-2.47	14.94	11.86	2	-2.91	-2.73	18.3	15.3
35	2	2	-2.55	-2.43	12.79	11.38	2	-2.93	-2.71	18.74	15.04	2	-2.3	-2.28	10.01	9.8	1	-3.01	-3.02	20.24	20.58	1	-2.72	-2.84	15.2	17.1	1	-2.6	-2.72	13.44	15.11	2	-3.09	-2.89	22.04	18.01	2	-3.4	-3.34	29.89	28.34	1	-2.44	-2.45	11.52	11.53	1	-2.56	-2.69	12.95	14.7	2	-3.34	-2.95	28.34	19.05
36	1	1	-2.65	-2.91	14.09	18.43	1	-2.68	-2.93	14.54	18.66	1	-2.49	-2.72	12.11	15.23	1	-2.52	-2.79	12.39	16.2	1	-2.6	-2.9	13.53	18.1	1	-2.71	-2.96	14.98	19.3	1	-2.9	-3.24	18.19	25.63	1	-3.04	-3.29	20.91	26.85	1	-2.8	-2.9	16.5	18.19	1	-2.86	-3.02	17.39	20.43	1	-2.86	-3.01	17.47	20.22
37	1	1	-2.85	-2.99	17.22	19.89	1	-2.84	-2.94	17.06	18.93	1	-2.66	-2.87	14.33	17.57	1	-2.78	-3.32	16.19	27.72	1	-2.86	-3.02	17.47	20.56	1	-2.69	-2.79	14.69	16.32	2	-3.07	-2.99	21.52	19.8	1	-2.83	-3.12	17.01	22.59	2	-3.46	-3.18	31.94	23.97	2	-3.07	-2.84	21.48	17.06	1	-2.79	-2.93	16.24	18.68
38	2	2	-2.45	-2.3	11.56	9.99	2	-2.74	-2.65	15.5	14.13	2	-2.51	-2.5	12.34	12.14	2	-2.46	-2.3	11.66	9.96	2	-2.84	-2.75	17.2	15.67	2	-2.83	-2.35	16.92	10.5	1	-2.47	-2.75	11.78	15.7	2	-3.29	-3.26	26.91	25.99	2	-2.63	-2.55	13.83	12.75	2	-2.37	-2.3	10.71	9.94	1	-2.76	-2.88	15.74	17.9
39	1	1	-2.75	-3.23	15.7	25.25	1	-3.06	-3.67	21.32	39.27	1	-2.93	-3.47	18.66	32.24	1	-3.11	-3.58	22.45	35.73	1	-3.23	-3.85	25.4	47.08	1	-2.98	-3.28	19.68	26.63	1	-3.5	-3.95	33.24	52.11	1	-2.85	-3.35	17.31	28.45	1	-3.28	-3.73	26.47	41.49	1	-3.57	-3.99	35.45	54.07	1	-3.01	-3.4	20.23	30.02
40	1	1	-3.35	-3.6	28.61	36.69	1	-3.36	-3.6	28.67	36.56	1	-3.1	-3.51	22.18	33.31	1	-3.52	-3.74	33.78	42.09	1	-3.8	-3.99	44.6	54.11	1	-3.89	-3.91	49.06	49.68	1	-3.34	-3.53	28.16	34.26	1	-3.38	-3.39	29.32	29.54	1	-3.63	-3.76	37.61	42.79	2	-4.45	-4.16	85.62	64.0	2	-3.68	-3.64	39.82	38.16
41	1	1	-2.18	-2.37	8.88	10.67	1	-3.12	-3.13	22.72	22.86	1	-3.06	-3.25	21.43	25.73	1	-2.58	-2.81	13.21	16.59	1	-2.88	-3.08	17.9	21.73	1	-2.82	-2.98	16.77	19.69	1	-2.79	-2.91	16.22	18.4	1	-3.33	-3.35	27.87	28.43	1	-2.58	-2.76	13.25	15.79	1	-2.97	-3.06	19.52	21.41	1	-2.53	-2.74	12.5	15.48
42	2	1	-2.32	-2.84	10.22	17.2	1	-2.32	-2.64	10.21	13.99	1	-2.57	-2.79	13.08	16.35	1	-2.32	-2.51	10.16	12.36	1	-2.97	-3.4	19.42	29.94	1	-2.48	-3.08	11.91	21.66	1	-2.35	-2.68	10.48	14.6	1	-2.95	-3.28	19.13	26.63	1	-2.44	-2.67	11.43	14.46	1	-2.47	-2.79	11.87	16.21	1	-2.44	-2.58	11.46	13.16
43	2	1	-2.54	-2.74	12.69	15.43	1	-2.42	-2.64	11.24	14.02	2	-2.7	-2.63	14.87	13.81	1	-2.65	-2.76	14.22	15.75	1	-2.98	-3.33	19.64	27.88	1	-2.87	-2.95	17.6	19.09	1	-2.96	-2.98	19.39	19.63	1	-2.81	-3.03	16.62	20.77	1	-3.13	-3.18	22.97	24.02	1	-2.54	-2.76	12.63	15.81	1	-2.67	-2.68	14.37	14.52
44	1	1	-2.3	-2.74	9.96	15.56	2	-2.6	-2.6	13.51	13.4	1	-3.0	-3.43	20.04	31.02	1	-2.69	-2.92	14.72	18.57	1	-2.51	-2.83	12.31	16.87	1	-2.43	-2.63	11.33	13.87	1	-2.43	-2.87	11.38	17.57	1	-2.43	-2.54	11.34	12.62	1	-2.35	-2.53	10.48	12.56	1	-2.68	-3.07	14.65	21.56	1	-2.6	-2.81	13.45	16.54
45	1	1	-2.46	-2.53	11.74	12.59	2	-2.58	-2.44	13.17	11.48	2	-2.7	-2.56	14.86	12.97	2	-2.49	-2.36	12.03	10.61	2	-2.53	-2.47	12.56	11.77	2	-2.39	-2.28	10.87	9.79	2	-2.95	-2.73	19.05	15.38	1	-2.74	-2.9	15.54	18.26	1	-2.64	-2.64	13.99	14.02	1	-2.42	-2.6	11.19	13.43	2	-2.5	-2.5	12.2	12.14
46	1	1	-2.58	-2.67	13.21	14.5	1	-2.86	-2.89	17.44	17.96	2	-3.4	-3.32	30.07	27.66	2	-2.89	-2.89	18.04	17.93	1	-2.81	-2.97	16.67	19.56	1	-2.58	-2.63	13.15	13.86	2	-2.71	-2.62	15.0	13.68	1	-2.75	-2.78	15.62	16.08	2	-2.99	-2.96	19.81	19.27	1	-2.75	-2.83	15.65	16.88	1	-3.16	-3.5	23.53	33.05
47	1	1	-2.79	-2.92	16.29	18.5	1	-3.31	-3.47	27.5	31.98	1	-3.27	-3.35	26.23	28.62	1	-3.07	-3.25	21.51	25.81	1	-2.71	-2.82	15.09	16.86	1	-2.67	-2.81	14.48	16.67	1	-3.13	-3.27	22.84	26.28	1	-3.49	-3.54	32.81	34.48	1	-3.39	-3.44	29.65	31.07	1	-3.5	-3.81	33.24	45.01	1	-3.99	-4.02	54.18	55.77
48	1	1	-2.63	-2.65	13.86	14.18	2	-3.18	-3.17	24.15	23.86	2	-2.85	-2.77	17.36	16.03	1	-2.85	-2.97	17.35	19.4	1	-2.72	-2.73	15.11	15.41	1	-2.87	-2.88	17.64	17.73	1	-2.86	-2.87	17.38	17.71	1	-3.44	-3.58	31.24	35.75	2	-3.53	-3.51	34.11	33.29	2	-3.5	-3.41	33.19	30.38	2	-3.03	-3.0	20.72	20.16
49	2	2	-2.74	-2.5	15.47	12.2	2	-2.86	-2.58	17.39	13.24	2	-3.14	-2.98	23.11	19.61	2	-3.03	-2.81	20.71	16.69	2	-2.77	-2.54	15.99	12.72	2	-2.66	-2.41	14.24	11.18	2	-3.31	-3.06	27.29	21.27	2	-2.97	-2.74	19.55	15.47	1	-2.94	-2.94	18.86	19.0	2	-3.18	-2.94	24.02	18.98	2	-3.32	-2.95	27.54	19.11
50	1	1	-3.0	-3.06	19.99	21.35	1	-3.18	-3.18	24.03	24.11	1	-3.73	-3.78	41.56	43.89	1	-3.47	-3.52	32.18	33.64	2	-3.37	-3.26	29.14	25.92	1	-3.23	-3.29	25.39	26.86	1	-3.49	-3.57	32.72	35.49	1	-3.94	-4.06	51.55	58.04	1	-3.56	-3.61	35.29	37.09	1	-3.42	-3.51	30.44	33.39	1	-3.26	-3.3	26.03	27.2
51	2	2	-2.86	-2.74	17.46	15.51	2	-2.72	-2.61	15.17	13.59	2	-2.3	-2.13	9.94	8.38	2	-2.65	-2.57	14.09	13.12	2	-2.85	-2.58	17.31	13.19	2	-2.79	-2.4	16.25	10.98	2	-2.51	-2.38	12.32	10.8	2	-2.86	-2.8	17.47	16.45	2	-2.96	-2.57	19.35	13.09	2	-2.65	-2.64	14.09	14.01	1	-2.56	-2.62	12.99	13.8
52	2	2	-3.79	-3.7	44.12	40.58	1	-3.1	-3.13	22.14	22.77	2	-3.4	-3.11	30.02	22.32	2	-3.79	-3.61	44.04	37.03	2	-3.92	-3.79	50.61	44.13	2	-4.3	-4.06	73.63	57.7	1	-3.54	-3.57	34.52	35.39	2	-4.05	-3.76	57.57	43.12	2	-3.94	-3.91	51.53	49.71	2	-3.98	-3.65	53.56	38.38	2	-4.08	-3.92	59.41	50.38
53	1	1	-2.39	-2.49	10.88	12.07	1	-2.23	-2.43	9.34	11.33	1	-2.39	-2.41	10.95	11.09	1	-2.49	-2.77	12.1	16.03	1	-2.15	-2.43	8.59	11.35	1	-2.12	-2.2	8.29	9.02	1	-2.66	-2.86	14.32	17.41	1	-2.3	-2.37	9.97	10.71	1	-2.28	-2.33	9.81	10.28	1	-2.22	-2.5	9.22	12.16	2	-2.28	-2.09	9.79	8.05
54	1	1	-2.29	-2.78	9.83	16.09	1	-2.43	-2.78	11.33	16.12	1	-2.53	-2.85	12.53	17.35	1	-2.23	-2.63	9.35	13.86	1	-2.37	-2.63	10.67	13.93	1	-3.18	-3.52	24.1	33.76	1	-2.71	-2.96	14.98	19.22	1	-2.96	-3.43	19.23	30.95	1	-2.62	-2.93	13.79	18.73	1	-2.35	-2.66	10.49	14.33	1	-3.21	-3.23	24.82	25.16
55	2	2	-2.74	-2.68	15.54	14.62	2	-2.81	-2.44	16.61	11.46	1	-3.36	-3.56	28.74	35.32	2	-2.68	-2.68	14.63	14.57	2	-2.57	-2.4	13.03	10.99	2	-2.7	-2.63	14.88	13.85	2	-2.52	-2.45	12.48	11.57	1	-3.04	-3.05	20.93	21.04	2	-2.43	-2.22	11.33	9.18	1	-2.78	-2.88	16.17	17.85	1	-2.26	-2.36	9.56	10.57
56	2	2	-2.6	-2.49	13.48	12.0	2	-2.71	-2.56	15.07	12.98	2	-2.53	-2.41	12.51	11.12	2	-2.69	-2.68	14.77	14.63	1	-2.44	-2.48	11.43	11.95	1	-2.48	-2.48	11.96	11.97	2	-2.85	-2.72	17.36	15.14	2	-3.0	-2.83	19.99	17.02	2	-2.7	-2.62	14.81	13.7	2	-3.13	-2.94	22.96	18.94	2	-2.87	-2.65	17.58	14.09
57	2	2	-3.66	-3.41	38.8	30.2	2	-3.43	-3.3	30.83	27.2	2	-3.68	-3.39	39.52	29.59	2	-3.57	-3.43	35.69	30.74	1	-3.47	-3.49	32.13	32.67	2	-3.09	-2.91	22.08	18.38	2	-3.8	-3.39	44.74	29.75	2	-4.26	-3.79	71.08	44.37	2	-3.46	-3.05	31.71	21.22	2	-3.87	-3.63	47.96	37.55	2	-3.81	-3.36	45.32	28.69
58	2	2	-2.98	-2.82	19.59	16.75	2	-3.54	-3.36	34.41	28.73	2	-2.98	-2.82	19.69	16.77	2	-3.43	-3.28	31.0	26.61	2	-3.91	-3.89	49.72	48.83	2	-4.2	-4.06	66.78	58.16	2	-3.03	-2.8	20.73	16.47	2	-4.1	-3.7	60.15	40.6	2	-3.43	-3.22	30.8	25.05	2	-3.33	-3.04	27.86	20.84	2	-3.58	-3.53	35.72	34.01
