idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.3	-3.44	27.18	31.12	1	-2.96	-3.1	19.27	22.14	1	-2.93	-3.04	18.75	20.94	2	-3.11	-3.04	22.42	20.81	2	-3.09	-3.0	22.04	20.15	1	-3.14	-3.18	23.01	24.04	1	-3.13	-3.32	22.95	27.69	2	-3.29	-3.14	26.79	23.11	1	-3.57	-3.64	35.37	38.28	2	-2.9	-2.88	18.19	17.89	1	-2.92	-2.94	18.58	18.86
11	1	1	-2.84	-2.87	17.13	17.65	1	-2.88	-2.92	17.87	18.63	1	-2.8	-2.81	16.46	16.65	1	-2.86	-3.04	17.38	20.95	2	-3.13	-3.12	22.79	22.72	1	-2.77	-2.81	16.01	16.67	1	-3.25	-3.27	25.9	26.43	1	-3.02	-3.09	20.58	21.97	2	-3.05	-3.04	21.1	20.96	2	-2.87	-2.87	17.72	17.65	2	-2.61	-2.58	13.53	13.2
12	1	1	-2.53	-2.7	12.53	14.95	1	-2.55	-2.76	12.79	15.79	1	-3.16	-3.44	23.46	31.27	1	-2.55	-2.71	12.76	15.1	1	-2.75	-3.21	15.63	24.72	1	-2.57	-2.79	13.08	16.27	1	-2.74	-3.02	15.46	20.58	1	-3.02	-3.21	20.52	24.88	2	-2.79	-2.78	16.33	16.14	1	-2.63	-3.09	13.9	22.0	1	-2.84	-3.01	17.05	20.38
13	1	1	-2.62	-2.72	13.79	15.24	1	-2.71	-2.87	14.99	17.68	1	-2.94	-3.02	18.9	20.54	2	-2.92	-2.85	18.56	17.27	1	-2.61	-2.77	13.55	15.91	2	-2.93	-2.86	18.7	17.53	2	-3.01	-2.93	20.31	18.64	2	-3.21	-3.07	24.82	21.45	2	-2.91	-2.65	18.36	14.2	2	-3.21	-3.07	24.78	21.6	1	-3.04	-3.11	20.82	22.51
14	2	2	-3.21	-2.95	24.8	19.19	2	-3.03	-2.7	20.62	14.92	2	-2.96	-2.76	19.31	15.72	2	-3.27	-3.16	26.36	23.49	2	-3.46	-3.07	31.8	21.61	2	-3.27	-3.04	26.39	20.88	2	-3.15	-2.93	23.23	18.73	2	-3.39	-3.23	29.53	25.37	2	-3.19	-2.98	24.21	19.66	2	-3.08	-2.99	21.74	19.9	2	-2.83	-2.49	16.99	12.08
15	2	2	-2.94	-2.66	19.0	14.25	2	-2.96	-2.66	19.35	14.27	2	-2.88	-2.54	17.79	12.66	2	-3.12	-2.79	22.55	16.27	2	-2.92	-2.78	18.51	16.08	2	-3.01	-2.8	20.39	16.38	2	-3.01	-2.59	20.24	13.35	2	-3.34	-3.13	28.35	22.81	2	-3.29	-2.87	26.82	17.65	2	-3.08	-2.76	21.77	15.77	2	-2.91	-2.64	18.45	14.06
16	1	2	-3.23	-3.14	25.23	23.19	2	-3.18	-3.04	24.02	20.85	2	-3.11	-2.91	22.41	18.39	2	-2.83	-2.81	16.9	16.53	2	-3.33	-3.2	28.04	24.49	2	-3.54	-3.43	34.49	30.93	2	-3.45	-3.3	31.59	27.11	1	-3.53	-3.55	34.01	34.92	1	-3.2	-3.38	24.47	29.27	2	-3.68	-3.39	39.79	29.63	1	-3.31	-3.49	27.45	32.65
17	1	2	-2.81	-2.78	16.64	16.18	2	-2.62	-2.48	13.75	11.96	1	-2.88	-2.98	17.83	19.68	2	-2.92	-2.88	18.48	17.74	1	-2.77	-2.8	15.9	16.43	2	-3.01	-2.82	20.23	16.77	1	-2.65	-2.66	14.09	14.33	2	-2.95	-2.84	19.01	17.19	1	-2.32	-2.46	10.22	11.72	1	-2.57	-2.75	13.04	15.59	2	-2.75	-2.63	15.65	13.88
18	2	2	-3.04	-2.91	20.87	18.31	2	-2.82	-2.75	16.8	15.61	2	-3.03	-2.83	20.62	16.98	2	-2.83	-2.8	16.94	16.49	2	-2.9	-2.69	18.09	14.69	2	-3.04	-2.85	20.81	17.31	1	-3.1	-3.2	22.3	24.42	2	-2.96	-2.77	19.25	15.89	2	-2.92	-2.83	18.55	16.97	2	-2.99	-2.89	19.89	17.96	2	-2.67	-2.58	14.41	13.24
19	2	2	-2.65	-2.17	14.14	8.78	2	-2.52	-1.99	12.44	7.35	2	-2.8	-2.31	16.38	10.09	2	-2.48	-1.98	11.93	7.21	2	-2.4	-1.97	10.97	7.18	2	-2.45	-2.18	11.6	8.86	2	-2.87	-2.48	17.61	11.99	2	-2.74	-2.39	15.52	10.89	2	-2.81	-2.52	16.59	12.45	2	-2.53	-2.15	12.53	8.61	2	-2.66	-2.18	14.23	8.81
20	1	2	-2.52	-2.45	12.48	11.54	2	-2.41	-2.23	11.16	9.32	2	-2.48	-2.37	11.9	10.69	2	-2.44	-2.32	11.49	10.17	2	-2.56	-2.23	13.0	9.27	2	-2.51	-2.46	12.36	11.72	2	-2.47	-2.37	11.87	10.65	2	-2.72	-2.72	15.19	15.13	2	-2.34	-2.22	10.36	9.18	2	-2.29	-2.22	9.92	9.21	1	-2.57	-2.67	13.13	14.43
21	1	2	-2.88	-2.83	17.75	16.91	2	-2.88	-2.71	17.73	15.02	2	-2.69	-2.56	14.77	12.9	2	-2.87	-2.73	17.55	15.27	2	-2.56	-2.51	12.91	12.28	2	-3.55	-3.24	34.69	25.55	2	-3.47	-3.37	32.24	29.2	2	-2.95	-2.91	19.16	18.29	2	-2.96	-2.83	19.27	16.96	2	-2.98	-2.74	19.71	15.5	2	-2.48	-2.38	11.93	10.77
22	1	1	-2.22	-2.4	9.24	11.02	1	-2.07	-2.13	7.95	8.44	1	-1.98	-2.07	7.23	7.91	1	-1.97	-2.05	7.17	7.74	1	-2.29	-2.33	9.86	10.33	1	-1.85	-1.95	6.33	7.03	1	-2.32	-2.43	10.14	11.38	1	-2.57	-2.68	13.1	14.52	1	-2.11	-2.2	8.29	9.01	1	-2.34	-2.39	10.35	10.95	1	-2.28	-2.3	9.78	10.01
23	1	1	-2.75	-3.02	15.63	20.4	1	-2.86	-3.09	17.51	21.96	1	-3.04	-3.16	20.95	23.63	1	-2.94	-3.07	18.88	21.49	1	-2.71	-2.96	14.97	19.28	1	-3.01	-3.14	20.37	23.16	1	-2.98	-3.15	19.6	23.37	1	-2.89	-3.13	18.04	22.84	1	-2.88	-3.02	17.79	20.43	1	-2.75	-2.8	15.57	16.51	1	-3.37	-3.59	29.07	36.39
24	1	2	-3.74	-3.6	42.26	36.56	1	-3.85	-3.87	46.96	47.93	2	-3.51	-3.38	33.35	29.45	2	-4.48	-3.98	88.17	53.59	2	-4.25	-4.09	70.31	59.71	2	-3.76	-3.69	42.89	40.16	2	-4.03	-3.9	56.49	49.38	1	-3.73	-3.8	41.56	44.72	2	-4.75	-4.54	115.06	93.76	1	-3.72	-3.94	41.08	51.23	2	-3.69	-3.57	40.16	35.5
25	1	1	-2.62	-2.64	13.67	13.96	2	-2.88	-2.75	17.82	15.68	1	-2.86	-2.96	17.5	19.37	2	-2.62	-2.41	13.77	11.1	1	-2.56	-2.57	12.96	13.06	1	-2.74	-2.99	15.47	19.85	2	-2.87	-2.71	17.66	15.0	2	-3.46	-3.1	31.81	22.17	1	-2.58	-2.73	13.23	15.3	1	-2.91	-3.06	18.42	21.25	2	-3.21	-3.14	24.72	23.18
26	1	1	-2.81	-3.36	16.66	28.79	1	-3.18	-3.48	24.11	32.46	1	-2.28	-2.54	9.81	12.68	1	-2.93	-3.25	18.74	25.89	1	-3.01	-3.49	20.32	32.77	1	-3.33	-3.79	28.05	44.35	1	-3.21	-3.46	24.69	31.76	1	-3.2	-3.59	24.59	36.38	1	-2.99	-3.54	19.9	34.34	1	-3.42	-3.74	30.5	42.13	1	-2.94	-3.13	18.85	22.94
27	2	1	-2.35	-2.42	10.47	11.27	1	-2.4	-2.45	10.98	11.58	1	-2.75	-2.82	15.7	16.74	1	-2.61	-2.64	13.57	14.06	1	-2.83	-2.86	16.91	17.49	1	-2.49	-2.56	12.1	12.9	1	-2.74	-2.87	15.55	17.65	2	-4.04	-3.45	56.93	31.64	2	-3.29	-3.27	26.94	26.25	2	-2.79	-2.77	16.24	15.99	1	-2.95	-3.08	19.16	21.76
28	2	2	-2.63	-2.47	13.84	11.85	2	-2.64	-2.44	14.08	11.46	2	-2.38	-2.06	10.8	7.85	2	-2.3	-2.19	9.99	8.95	2	-2.53	-2.47	12.59	11.78	2	-2.38	-2.23	10.78	9.28	2	-2.7	-2.46	14.85	11.7	2	-2.99	-2.9	19.87	18.14	2	-2.49	-2.22	12.11	9.24	2	-2.49	-2.43	12.01	11.31	2	-2.49	-2.43	12.04	11.33
29	2	2	-3.17	-2.8	23.87	16.44	2	-3.08	-2.48	21.87	11.99	2	-3.0	-2.67	20.1	14.51	2	-3.03	-2.67	20.68	14.49	2	-2.95	-2.48	19.2	11.9	2	-3.11	-2.67	22.52	14.45	2	-3.22	-2.69	25.04	14.71	2	-3.35	-2.56	28.51	12.92	2	-3.41	-2.88	30.23	17.85	2	-3.5	-3.24	33.01	25.47	2	-2.91	-2.89	18.41	17.97
30	1	1	-2.7	-2.88	14.82	17.79	1	-2.83	-3.1	16.92	22.18	1	-2.83	-3.18	16.94	24.15	2	-2.83	-2.76	17.01	15.76	1	-2.84	-2.88	17.13	17.74	1	-2.82	-2.89	16.82	18.06	1	-2.89	-3.18	18.04	24.04	2	-2.95	-2.81	19.14	16.61	2	-3.03	-2.77	20.69	15.95	1	-2.94	-2.94	18.96	18.99	2	-2.71	-2.6	15.09	13.53
31	1	1	-2.62	-2.8	13.71	16.53	1	-2.58	-2.91	13.24	18.43	1	-2.47	-2.66	11.84	14.25	1	-2.31	-2.7	10.08	14.83	1	-2.93	-3.27	18.74	26.33	1	-2.68	-2.94	14.54	18.89	1	-2.39	-2.72	10.95	15.22	1	-2.72	-2.94	15.17	18.83	1	-2.3	-2.47	9.93	11.77	1	-2.51	-2.87	12.31	17.68	1	-2.82	-2.87	16.75	17.63
32	2	2	-2.63	-2.52	13.92	12.39	2	-2.69	-2.54	14.77	12.7	2	-2.94	-2.75	18.9	15.63	2	-2.7	-2.61	14.94	13.59	2	-2.66	-2.62	14.34	13.75	2	-2.89	-2.75	18.03	15.71	2	-2.64	-2.49	14.02	12.01	2	-2.77	-2.29	15.98	9.9	2	-2.89	-2.81	17.93	16.66	2	-3.23	-3.22	25.23	24.94	2	-2.95	-2.82	19.18	16.78
33	2	2	-2.41	-2.31	11.08	10.12	2	-2.66	-2.45	14.34	11.54	2	-2.94	-2.91	18.86	18.36	2	-2.31	-2.18	10.09	8.86	2	-2.48	-2.32	11.9	10.18	2	-2.38	-2.26	10.77	9.62	2	-2.27	-2.16	9.68	8.67	1	-2.39	-2.41	10.86	11.16	2	-2.28	-2.24	9.73	9.42	2	-2.31	-2.3	10.09	9.98	1	-2.1	-2.14	8.15	8.46
34	2	2	-3.04	-2.97	20.94	19.4	1	-2.76	-2.8	15.87	16.43	1	-2.92	-3.14	18.49	23.11	1	-2.68	-2.73	14.59	15.36	1	-2.75	-2.89	15.6	17.92	2	-2.92	-2.91	18.45	18.37	1	-2.91	-3.17	18.43	23.9	2	-3.13	-3.0	22.8	19.99	2	-2.89	-2.83	17.99	16.95	2	-2.73	-2.55	15.31	12.84	2	-2.99	-2.81	19.82	16.69
35	2	2	-2.83	-2.61	16.89	13.66	2	-3.22	-2.81	25.11	16.6	2	-2.74	-2.51	15.53	12.36	2	-3.31	-3.19	27.37	24.38	2	-3.06	-2.83	21.3	16.9	2	-2.94	-2.77	18.88	15.94	2	-3.2	-2.78	24.53	16.1	2	-3.63	-3.43	37.64	30.79	2	-2.83	-2.59	16.92	13.31	2	-2.99	-2.9	19.81	18.14	2	-3.37	-2.86	29.09	17.51
36	1	1	-2.56	-2.76	12.96	15.73	1	-2.65	-2.79	14.19	16.35	1	-2.48	-2.64	11.97	14.01	1	-2.44	-2.65	11.49	14.1	1	-2.58	-2.8	13.18	16.49	1	-2.72	-2.88	15.23	17.73	1	-2.89	-3.11	17.91	22.42	1	-2.97	-3.15	19.42	23.33	2	-2.79	-2.76	16.3	15.74	1	-2.79	-2.79	16.25	16.27	1	-2.91	-3.03	18.33	20.79
37	1	1	-2.8	-2.97	16.47	19.55	1	-2.66	-2.79	14.35	16.27	1	-2.66	-2.95	14.25	19.03	1	-2.76	-3.22	15.82	24.93	1	-2.76	-2.95	15.83	19.07	1	-2.52	-2.65	12.43	14.13	2	-2.87	-2.79	17.61	16.21	1	-2.68	-2.92	14.56	18.51	2	-3.14	-2.96	23.14	19.32	2	-3.05	-2.83	21.11	16.95	1	-2.75	-2.92	15.7	18.49
38	2	2	-2.51	-2.43	12.35	11.41	2	-2.79	-2.74	16.21	15.42	1	-2.5	-2.51	12.22	12.28	2	-2.26	-2.15	9.59	8.55	2	-2.82	-2.78	16.71	16.17	2	-2.94	-2.47	18.98	11.82	1	-2.45	-2.81	11.62	16.63	2	-3.46	-3.28	31.96	26.54	2	-2.53	-2.5	12.58	12.17	2	-2.39	-2.36	10.95	10.56	1	-2.88	-2.98	17.79	19.61
39	1	1	-2.97	-3.4	19.54	29.89	1	-3.24	-3.83	25.51	45.99	1	-2.94	-3.52	19.0	33.65	1	-3.23	-3.61	25.16	37.03	1	-3.21	-3.76	24.7	42.74	1	-3.13	-3.47	22.77	32.19	1	-3.55	-3.92	34.75	50.65	1	-2.99	-3.45	19.89	31.41	1	-3.3	-3.7	27.15	40.51	1	-3.48	-3.85	32.4	46.9	1	-3.07	-3.47	21.5	32.22
40	1	1	-3.54	-3.75	34.5	42.58	1	-3.25	-3.49	25.81	32.85	1	-3.29	-3.44	26.81	31.3	1	-3.68	-3.87	39.48	48.06	1	-3.56	-3.74	35.18	42.18	1	-3.79	-3.83	44.17	45.99	1	-3.66	-3.82	38.93	45.74	1	-3.34	-3.37	28.31	29.2	1	-3.61	-3.72	37.14	41.21	2	-4.63	-4.37	102.96	79.18	1	-3.77	-3.8	43.57	44.73
41	1	1	-2.19	-2.37	8.95	10.74	2	-3.03	-3.01	20.73	20.35	1	-3.13	-3.26	22.76	26.16	1	-2.62	-2.82	13.77	16.75	1	-2.79	-3.03	16.27	20.63	1	-2.73	-2.92	15.35	18.5	1	-2.66	-2.77	14.37	16.01	1	-3.13	-3.23	22.93	25.15	1	-2.37	-2.62	10.73	13.71	1	-2.84	-2.85	17.12	17.37	1	-2.46	-2.62	11.75	13.74
42	2	1	-2.47	-3.01	11.87	20.23	1	-2.4	-2.69	11.03	14.69	1	-2.49	-2.71	12.11	15.07	1	-2.42	-2.6	11.19	13.5	1	-2.95	-3.4	19.04	30.02	1	-2.59	-3.11	13.4	22.42	1	-2.42	-2.71	11.21	14.98	1	-3.11	-3.45	22.44	31.58	1	-2.54	-2.8	12.71	16.44	1	-2.45	-2.81	11.59	16.61	1	-2.55	-2.62	12.84	13.78
43	2	1	-2.67	-2.9	14.49	18.25	1	-2.55	-2.78	12.75	16.11	1	-2.81	-2.89	16.69	17.94	1	-2.91	-3.04	18.34	20.84	1	-2.95	-3.34	19.18	28.14	1	-2.87	-3.02	17.68	20.58	1	-3.14	-3.21	23.12	24.67	1	-2.75	-2.95	15.59	19.02	1	-3.07	-3.16	21.61	23.65	1	-2.46	-2.79	11.76	16.21	1	-2.81	-2.99	16.63	19.95
44	1	1	-2.32	-2.7	10.17	14.91	2	-2.59	-2.57	13.34	13.03	1	-2.92	-3.32	18.5	27.64	1	-2.68	-2.79	14.54	16.28	1	-2.53	-2.68	12.54	14.61	1	-2.45	-2.56	11.58	12.98	1	-2.45	-2.84	11.57	17.09	1	-2.5	-2.6	12.13	13.4	1	-2.29	-2.39	9.87	10.87	1	-2.79	-3.14	16.34	23.1	1	-2.53	-2.85	12.6	17.21
45	1	1	-2.63	-2.67	13.85	14.41	2	-2.46	-2.37	11.74	10.74	2	-2.76	-2.63	15.78	13.84	2	-2.47	-2.35	11.85	10.51	2	-2.61	-2.57	13.59	13.11	2	-2.4	-2.26	10.99	9.6	2	-2.99	-2.8	19.88	16.48	1	-2.81	-2.98	16.61	19.69	2	-2.73	-2.68	15.31	14.57	1	-2.42	-2.55	11.29	12.77	2	-2.63	-2.59	13.8	13.35
46	1	2	-2.65	-2.65	14.21	14.21	2	-2.87	-2.76	17.68	15.82	2	-3.45	-3.32	31.44	27.66	2	-2.81	-2.76	16.62	15.81	1	-2.85	-2.96	17.3	19.24	1	-2.57	-2.57	13.02	13.08	2	-2.78	-2.65	16.04	14.14	2	-2.79	-2.77	16.31	15.92	2	-3.03	-2.96	20.74	19.33	1	-2.7	-2.74	14.9	15.53	1	-3.01	-3.38	20.37	29.49
47	1	1	-2.97	-3.1	19.49	22.23	1	-3.37	-3.51	29.18	33.33	1	-3.35	-3.39	28.38	29.74	1	-3.29	-3.43	26.84	30.95	1	-3.07	-3.18	21.46	24.12	1	-2.87	-3.01	17.71	20.31	1	-3.29	-3.34	26.75	28.11	1	-3.61	-3.73	36.93	41.82	1	-3.4	-3.46	29.88	31.76	1	-3.41	-3.74	30.35	42.28	2	-3.69	-3.63	39.97	37.84
48	1	1	-2.87	-2.94	17.56	18.85	2	-3.3	-3.25	27.2	25.7	1	-2.99	-2.99	19.83	19.91	1	-3.19	-3.3	24.27	26.99	1	-2.77	-2.87	16.03	17.62	1	-2.99	-3.02	19.86	20.41	1	-2.99	-3.0	19.81	20.07	1	-3.61	-3.73	37.05	41.56	1	-3.69	-3.7	39.95	40.58	2	-3.64	-3.59	38.13	36.4	2	-3.15	-3.12	23.3	22.72
49	2	2	-2.66	-2.48	14.34	11.95	2	-2.72	-2.53	15.24	12.56	2	-3.2	-3.15	24.45	23.44	2	-2.91	-2.73	18.39	15.37	2	-2.8	-2.62	16.38	13.73	2	-2.59	-2.42	13.34	11.25	2	-3.17	-3.06	23.81	21.35	2	-3.03	-2.88	20.71	17.75	1	-2.8	-2.87	16.41	17.57	2	-3.14	-2.97	23.07	19.53	2	-3.46	-3.22	31.96	25.15
50	1	1	-2.99	-3.15	19.86	23.42	1	-3.15	-3.18	23.43	24.01	1	-3.68	-3.8	39.71	44.82	1	-3.31	-3.37	27.28	29.17	2	-3.27	-3.2	26.36	24.64	1	-3.26	-3.35	26.07	28.49	1	-3.46	-3.61	31.83	37.06	1	-3.82	-3.99	45.59	53.89	1	-3.52	-3.58	33.88	35.9	1	-3.35	-3.47	28.56	32.07	1	-3.26	-3.3	26.08	26.98
51	2	2	-3.09	-3.04	21.87	20.84	1	-2.73	-2.84	15.3	17.06	2	-2.43	-2.3	11.32	10.02	1	-2.68	-2.71	14.65	15.04	2	-2.74	-2.56	15.45	12.93	2	-2.91	-2.72	18.28	15.12	2	-2.66	-2.64	14.24	14.01	2	-3.03	-3.0	20.69	20.17	2	-3.07	-2.8	21.53	16.44	1	-2.68	-2.73	14.65	15.32	1	-2.79	-2.91	16.36	18.43
52	2	2	-3.75	-3.6	42.47	36.6	1	-3.2	-3.22	24.48	25.04	2	-3.15	-2.87	23.42	17.6	2	-3.64	-3.49	38.15	32.71	2	-3.91	-3.72	49.86	41.15	2	-4.05	-3.85	57.13	47.01	1	-3.4	-3.46	29.93	31.66	2	-3.78	-3.54	43.91	34.54	2	-3.83	-3.74	46.06	41.98	2	-3.82	-3.48	45.57	32.4	2	-4.27	-4.06	71.82	58.11
53	1	1	-2.45	-2.5	11.54	12.22	1	-2.06	-2.17	7.85	8.73	2	-2.26	-2.26	9.61	9.6	1	-2.39	-2.58	10.91	13.21	1	-2.16	-2.35	8.63	10.45	1	-2.25	-2.28	9.45	9.81	1	-2.48	-2.62	11.91	13.69	1	-2.36	-2.43	10.62	11.4	1	-2.24	-2.27	9.42	9.72	1	-2.13	-2.31	8.43	10.1	2	-2.22	-2.04	9.18	7.73
54	1	1	-2.61	-3.09	13.62	21.94	1	-2.69	-3.0	14.74	20.04	1	-2.61	-2.92	13.55	18.46	1	-2.43	-2.78	11.36	16.1	1	-2.64	-2.91	14.01	18.29	1	-3.09	-3.37	22.0	28.99	1	-3.01	-3.24	20.27	25.55	1	-3.06	-3.38	21.39	29.51	1	-2.91	-3.17	18.3	23.91	1	-2.56	-2.88	12.9	17.75	1	-3.39	-3.39	29.53	29.68
55	2	2	-2.87	-2.86	17.71	17.51	2	-2.93	-2.59	18.65	13.33	1	-3.17	-3.39	23.74	29.78	1	-2.73	-2.77	15.31	15.9	2	-2.53	-2.43	12.52	11.4	1	-2.74	-2.78	15.46	16.14	1	-2.53	-2.64	12.6	14.02	1	-3.1	-3.22	22.3	25.07	1	-2.41	-2.43	11.14	11.38	1	-2.66	-2.75	14.25	15.67	1	-2.42	-2.47	11.19	11.82
56	2	2	-2.85	-2.69	17.26	14.74	2	-2.78	-2.62	16.14	13.8	2	-2.62	-2.49	13.76	12.03	2	-2.78	-2.73	16.14	15.29	2	-2.69	-2.66	14.73	14.25	2	-2.71	-2.62	15.02	13.71	2	-2.94	-2.81	18.96	16.68	2	-2.94	-2.87	18.92	17.59	2	-2.74	-2.6	15.49	13.5	2	-3.06	-2.93	21.28	18.65	2	-2.74	-2.6	15.56	13.53
57	2	2	-3.75	-3.6	42.53	36.63	2	-3.64	-3.61	38.13	37.14	2	-3.62	-3.38	37.33	29.37	2	-3.71	-3.69	41.05	40.04	1	-3.56	-3.6	35.32	36.77	2	-3.38	-3.23	29.24	25.2	2	-3.93	-3.7	50.9	40.43	2	-4.02	-3.82	55.51	45.41	2	-3.6	-3.3	36.46	26.99	2	-3.89	-3.6	48.9	36.68	2	-3.68	-3.4	39.79	29.91
58	2	2	-3.2	-3.0	24.47	20.03	2	-3.59	-3.42	36.24	30.42	2	-3.23	-2.93	25.31	18.78	2	-3.53	-3.38	34.09	29.41	2	-3.75	-3.75	42.48	42.41	2	-3.85	-3.73	47.05	41.83	2	-3.07	-2.88	21.56	17.87	2	-4.18	-3.81	65.16	45.23	2	-3.46	-3.27	31.68	26.23	2	-3.55	-3.28	34.83	26.48	2	-3.75	-3.65	42.59	38.6
