idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.38	-3.53	29.33	34.27	1	-3.06	-3.16	21.23	23.6	1	-3.06	-3.17	21.25	23.8	2	-3.12	-3.03	22.61	20.69	2	-3.09	-3.03	21.96	20.76	1	-3.16	-3.19	23.65	24.26	1	-3.22	-3.39	25.09	29.81	2	-3.28	-3.11	26.63	22.42	2	-3.72	-3.69	41.3	40.17	2	-3.04	-3.01	20.9	20.38	2	-2.99	-2.91	19.84	18.35
11	1	1	-2.77	-2.87	15.96	17.69	1	-2.62	-2.72	13.72	15.21	1	-2.67	-2.76	14.44	15.83	1	-2.63	-2.83	13.82	16.98	1	-2.81	-2.87	16.67	17.56	1	-2.5	-2.71	12.24	15.04	1	-2.81	-2.89	16.66	18.01	1	-2.66	-2.76	14.3	15.86	1	-2.81	-2.9	16.68	18.19	1	-2.46	-2.53	11.73	12.49	1	-2.39	-2.42	10.96	11.28
12	1	1	-2.19	-2.37	8.91	10.72	1	-2.47	-2.68	11.87	14.64	1	-2.88	-3.1	17.81	22.3	1	-2.49	-2.65	12.05	14.15	1	-2.46	-2.99	11.72	19.98	1	-2.34	-2.52	10.41	12.4	1	-2.59	-2.9	13.34	18.23	1	-2.82	-3.03	16.76	20.67	1	-2.6	-2.63	13.41	13.83	1	-2.38	-2.74	10.78	15.49	1	-2.64	-2.79	14.08	16.24
13	1	1	-2.58	-2.65	13.23	14.2	1	-2.61	-2.69	13.57	14.7	1	-2.5	-2.57	12.21	13.12	2	-2.75	-2.6	15.58	13.5	1	-2.53	-2.61	12.57	13.63	2	-2.96	-2.73	19.26	15.26	2	-2.98	-2.8	19.76	16.45	2	-3.3	-2.91	27.0	18.28	2	-2.96	-2.75	19.39	15.6	2	-2.98	-2.84	19.62	17.06	2	-2.79	-2.78	16.33	16.17
14	2	2	-3.17	-2.93	23.78	18.76	2	-2.97	-2.65	19.55	14.19	2	-2.99	-2.83	19.81	16.95	2	-3.08	-3.01	21.71	20.23	2	-2.96	-2.7	19.35	14.87	2	-3.25	-3.02	25.8	20.58	2	-2.92	-2.75	18.6	15.69	2	-3.38	-3.28	29.35	26.5	2	-3.29	-3.11	26.89	22.46	2	-2.88	-2.84	17.81	17.09	2	-2.75	-2.41	15.68	11.15
15	2	2	-2.65	-2.3	14.19	9.98	2	-2.88	-2.58	17.83	13.18	2	-2.98	-2.74	19.69	15.45	2	-3.07	-2.69	21.44	14.72	2	-2.71	-2.59	15.0	13.31	2	-2.83	-2.5	16.94	12.23	2	-2.82	-2.39	16.7	10.97	2	-3.24	-3.01	25.48	20.29	2	-3.19	-2.82	24.19	16.8	2	-2.92	-2.61	18.49	13.65	2	-2.82	-2.59	16.83	13.32
16	1	2	-3.03	-3.0	20.76	20.02	2	-3.23	-3.16	25.37	23.58	2	-3.23	-3.07	25.28	21.53	1	-2.72	-2.79	15.16	16.24	2	-3.24	-3.19	25.52	24.2	2	-3.72	-3.62	41.24	37.43	2	-3.52	-3.41	33.9	30.41	2	-3.77	-3.7	43.39	40.47	1	-3.41	-3.63	30.36	37.59	2	-3.73	-3.42	41.81	30.47	1	-3.38	-3.5	29.23	33.2
17	1	2	-2.74	-2.7	15.49	14.83	2	-2.77	-2.6	15.92	13.43	1	-2.98	-3.14	19.7	23.06	2	-2.78	-2.76	16.19	15.81	2	-2.68	-2.64	14.58	14.01	2	-2.98	-2.77	19.77	15.97	2	-2.69	-2.67	14.81	14.5	2	-3.0	-2.82	20.1	16.71	1	-2.41	-2.53	11.18	12.62	1	-2.43	-2.59	11.32	13.39	1	-2.73	-2.73	15.29	15.37
18	2	2	-2.88	-2.71	17.73	15.07	2	-2.61	-2.5	13.55	12.21	2	-2.93	-2.76	18.77	15.73	2	-2.71	-2.7	14.99	14.86	2	-3.05	-2.84	21.12	17.06	2	-3.01	-2.87	20.2	17.62	1	-3.0	-3.06	20.11	21.39	2	-2.63	-2.51	13.85	12.3	2	-2.75	-2.7	15.59	14.85	2	-2.79	-2.67	16.28	14.47	2	-2.58	-2.54	13.15	12.69
19	2	2	-2.62	-2.18	13.79	8.81	2	-2.55	-2.0	12.75	7.43	2	-2.9	-2.5	18.25	12.13	2	-2.68	-2.19	14.62	8.96	2	-2.52	-2.1	12.43	8.19	2	-2.61	-2.35	13.54	10.48	2	-2.83	-2.52	16.88	12.39	2	-2.81	-2.41	16.53	11.19	2	-2.86	-2.55	17.46	12.74	2	-2.59	-2.19	13.31	8.97	2	-2.9	-2.41	18.09	11.12
20	1	1	-2.31	-2.35	10.12	10.5	2	-2.31	-2.21	10.07	9.16	2	-2.51	-2.44	12.25	11.51	2	-2.3	-2.27	10.0	9.72	2	-2.44	-2.19	11.43	8.97	1	-2.47	-2.55	11.8	12.79	2	-2.47	-2.43	11.81	11.31	1	-2.46	-2.65	11.7	14.19	1	-2.2	-2.23	8.98	9.32	2	-2.33	-2.28	10.23	9.78	1	-2.44	-2.59	11.42	13.28
21	1	2	-2.87	-2.8	17.62	16.48	2	-2.83	-2.71	16.91	15.07	2	-2.71	-2.59	15.0	13.3	2	-2.89	-2.66	17.99	14.33	2	-2.67	-2.52	14.42	12.39	2	-3.61	-3.25	36.81	25.71	2	-3.62	-3.61	37.35	36.94	2	-2.92	-2.92	18.62	18.62	2	-2.96	-2.87	19.26	17.72	2	-2.88	-2.69	17.84	14.72	2	-2.43	-2.39	11.37	10.94
22	1	1	-2.18	-2.37	8.83	10.69	2	-2.11	-2.1	8.26	8.18	1	-2.1	-2.17	8.17	8.73	1	-1.91	-2.01	6.73	7.48	1	-2.31	-2.34	10.07	10.41	1	-1.88	-2.0	6.57	7.37	1	-2.33	-2.46	10.3	11.74	1	-2.59	-2.71	13.39	15.03	1	-2.13	-2.23	8.38	9.3	1	-2.36	-2.44	10.63	11.47	2	-2.28	-2.28	9.82	9.76
23	1	1	-2.84	-3.05	17.13	21.2	1	-2.97	-3.12	19.54	22.68	1	-2.88	-2.96	17.85	19.3	1	-3.17	-3.29	23.73	26.8	1	-2.72	-2.97	15.22	19.46	1	-3.03	-3.16	20.72	23.54	2	-2.94	-2.93	18.98	18.75	1	-2.96	-3.09	19.31	22.07	1	-2.81	-2.97	16.57	19.42	1	-2.91	-2.93	18.37	18.75	1	-3.38	-3.44	29.34	31.19
24	1	2	-3.89	-3.8	48.8	44.82	1	-3.52	-3.66	33.86	38.93	1	-3.57	-3.6	35.64	36.65	2	-4.04	-3.8	56.77	44.85	2	-3.99	-3.69	54.17	39.92	2	-3.76	-3.76	43.1	43.02	2	-3.95	-3.89	51.91	48.68	1	-3.56	-3.76	35.17	42.93	2	-4.31	-4.2	74.36	66.63	1	-3.1	-3.41	22.3	30.17	2	-3.85	-3.73	47.12	41.5
25	1	1	-2.54	-2.57	12.7	13.0	2	-2.78	-2.75	16.18	15.63	1	-2.83	-2.93	16.89	18.65	2	-2.64	-2.48	14.08	11.98	2	-2.48	-2.44	11.97	11.49	1	-2.86	-3.11	17.41	22.34	2	-2.97	-2.85	19.58	17.23	2	-3.65	-3.18	38.36	24.13	1	-2.62	-2.78	13.79	16.17	1	-2.94	-3.12	18.96	22.62	2	-3.31	-3.27	27.39	26.22
26	1	1	-2.74	-3.29	15.47	26.87	1	-3.12	-3.31	22.75	27.51	1	-2.31	-2.66	10.08	14.29	1	-2.59	-2.94	13.36	18.87	1	-2.76	-3.25	15.86	25.82	1	-3.24	-3.71	25.52	40.81	1	-3.04	-3.35	20.98	28.46	1	-3.0	-3.38	20.05	29.27	1	-2.9	-3.38	18.15	29.32	1	-3.01	-3.43	20.29	30.92	1	-2.68	-3.05	14.59	21.11
27	2	1	-2.27	-2.33	9.67	10.24	1	-2.4	-2.47	11.0	11.85	1	-2.86	-2.89	17.38	17.96	1	-2.55	-2.6	12.77	13.5	1	-2.86	-3.08	17.49	21.66	1	-2.49	-2.58	12.05	13.14	1	-2.7	-2.85	14.95	17.37	2	-3.78	-3.31	43.7	27.48	2	-3.44	-3.31	31.08	27.37	2	-2.75	-2.72	15.6	15.17	1	-3.06	-3.17	21.4	23.73
28	2	2	-2.52	-2.51	12.48	12.29	2	-2.58	-2.52	13.22	12.39	2	-2.34	-2.1	10.35	8.15	1	-2.26	-2.31	9.61	10.06	1	-2.37	-2.42	10.74	11.21	2	-2.3	-2.29	9.94	9.87	2	-2.6	-2.48	13.48	11.97	1	-2.73	-2.81	15.27	16.57	2	-2.52	-2.38	12.39	10.83	1	-2.5	-2.52	12.24	12.49	1	-2.39	-2.47	10.92	11.8
29	2	2	-2.99	-2.62	19.83	13.8	2	-2.99	-2.53	19.96	12.53	2	-3.05	-2.85	21.19	17.3	2	-2.92	-2.58	18.62	13.24	2	-2.9	-2.45	18.19	11.62	2	-3.15	-2.69	23.22	14.75	2	-3.01	-2.63	20.22	13.87	2	-3.21	-2.63	24.89	13.91	2	-3.19	-2.73	24.22	15.35	2	-3.38	-2.97	29.32	19.57	1	-2.81	-3.03	16.68	20.66
30	1	1	-2.52	-2.64	12.41	13.98	1	-2.79	-3.11	16.29	22.31	1	-2.67	-2.91	14.41	18.35	2	-2.6	-2.47	13.46	11.8	2	-2.6	-2.59	13.52	13.31	2	-2.65	-2.63	14.15	13.9	1	-2.65	-2.83	14.08	17.0	2	-2.92	-2.7	18.47	14.89	2	-2.72	-2.48	15.13	11.9	1	-2.75	-2.76	15.7	15.85	2	-2.83	-2.77	16.9	15.88
31	1	1	-2.41	-2.59	11.1	13.33	1	-2.39	-2.57	10.86	13.04	1	-2.35	-2.53	10.44	12.5	1	-2.03	-2.27	7.63	9.64	1	-2.76	-2.89	15.8	17.99	1	-2.56	-2.67	12.87	14.38	1	-2.45	-2.74	11.58	15.43	1	-2.68	-2.84	14.52	17.1	1	-2.22	-2.42	9.21	11.24	1	-2.2	-2.41	9.0	11.13	1	-2.68	-2.74	14.64	15.56
32	2	2	-2.51	-2.46	12.28	11.65	2	-2.48	-2.42	11.94	11.24	2	-2.84	-2.8	17.19	16.5	1	-2.56	-2.63	12.94	13.94	1	-2.6	-2.7	13.43	14.9	2	-2.86	-2.74	17.46	15.47	2	-2.27	-2.27	9.65	9.64	2	-2.97	-2.27	19.41	9.68	2	-3.01	-2.94	20.24	18.99	1	-3.07	-3.16	21.65	23.56	2	-2.96	-2.89	19.24	18.06
33	2	2	-2.23	-2.1	9.34	8.15	2	-2.75	-2.6	15.67	13.5	2	-2.7	-2.68	14.91	14.52	2	-2.22	-2.15	9.2	8.56	2	-2.41	-2.29	11.15	9.88	2	-2.3	-2.16	9.95	8.71	2	-2.23	-2.08	9.28	8.01	1	-2.35	-2.4	10.46	10.99	2	-2.12	-2.09	8.31	8.07	2	-2.21	-2.16	9.08	8.69	1	-2.01	-2.05	7.49	7.77
34	2	2	-2.83	-2.79	16.87	16.35	2	-2.63	-2.51	13.82	12.26	1	-2.99	-3.03	19.83	20.79	2	-2.49	-2.44	12.01	11.47	1	-2.65	-2.71	14.2	15.06	2	-2.75	-2.72	15.7	15.22	1	-2.75	-3.01	15.69	20.25	2	-2.98	-2.82	19.67	16.74	1	-2.94	-2.97	18.99	19.5	2	-2.66	-2.49	14.31	12.11	2	-2.82	-2.62	16.7	13.8
35	2	2	-2.66	-2.5	14.31	12.15	2	-3.06	-2.8	21.33	16.38	2	-2.65	-2.47	14.09	11.86	2	-3.01	-2.94	20.22	18.84	2	-3.0	-2.94	20.17	18.89	2	-2.83	-2.67	17.0	14.44	2	-2.99	-2.74	19.82	15.54	2	-3.56	-3.52	35.14	33.94	2	-2.63	-2.51	13.86	12.3	2	-2.79	-2.65	16.33	14.13	2	-3.45	-2.99	31.59	19.79
36	1	1	-2.63	-2.81	13.94	16.55	1	-2.69	-2.85	14.78	17.3	1	-2.53	-2.7	12.49	14.83	1	-2.5	-2.67	12.13	14.46	1	-2.66	-2.85	14.26	17.34	1	-2.77	-2.91	15.92	18.38	1	-2.75	-2.95	15.69	19.1	1	-3.09	-3.27	22.05	26.42	2	-2.94	-2.93	18.88	18.71	1	-2.74	-2.8	15.53	16.48	1	-2.91	-3.06	18.3	21.28
37	1	1	-2.47	-2.7	11.86	14.81	1	-2.56	-2.69	12.98	14.71	1	-2.46	-2.72	11.72	15.19	1	-2.39	-2.75	10.86	15.57	1	-2.41	-2.63	11.19	13.87	1	-2.3	-2.48	9.96	11.89	1	-2.5	-2.5	12.13	12.15	1	-2.36	-2.68	10.6	14.56	2	-3.07	-2.89	21.54	18.01	2	-2.95	-2.8	19.05	16.39	1	-2.77	-2.86	15.99	17.41
38	2	2	-2.33	-2.18	10.32	8.88	2	-2.71	-2.64	15.03	13.98	2	-2.46	-2.4	11.65	11.08	2	-2.2	-2.04	9.07	7.7	2	-2.61	-2.5	13.64	12.2	2	-2.75	-2.27	15.71	9.65	1	-2.31	-2.46	10.06	11.71	2	-3.05	-3.05	21.08	21.08	2	-2.53	-2.46	12.57	11.71	2	-2.38	-2.22	10.79	9.21	1	-2.79	-2.81	16.31	16.61
39	1	1	-2.77	-3.21	16.03	24.78	1	-2.94	-3.33	18.89	28.0	1	-2.97	-3.55	19.48	34.85	1	-3.04	-3.45	20.94	31.59	1	-2.88	-3.46	17.81	31.77	1	-2.91	-3.28	18.33	26.67	1	-3.43	-3.83	30.74	46.18	1	-2.92	-3.19	18.47	24.34	1	-3.08	-3.49	21.79	32.79	1	-3.41	-3.74	30.17	42.2	1	-3.01	-3.42	20.27	30.62
40	1	1	-3.36	-3.45	28.75	31.58	1	-3.31	-3.44	27.37	31.1	1	-3.44	-3.73	31.32	41.88	1	-3.44	-3.59	31.04	36.13	1	-3.73	-3.85	41.8	47.17	2	-3.85	-3.79	47.13	44.45	1	-3.4	-3.46	30.03	31.85	2	-3.08	-3.03	21.78	20.7	1	-3.57	-3.57	35.57	35.66	2	-4.37	-3.93	79.23	50.75	2	-3.66	-3.57	38.92	35.4
41	1	1	-2.2	-2.42	9.03	11.2	1	-2.63	-2.84	13.92	17.04	1	-2.89	-2.95	18.04	19.16	1	-2.41	-2.55	11.1	12.86	1	-2.63	-2.74	13.86	15.42	1	-2.73	-2.8	15.38	16.48	1	-2.59	-2.67	13.32	14.39	1	-2.82	-2.91	16.76	18.35	1	-2.5	-2.66	12.2	14.32	2	-2.84	-2.84	17.1	17.04	1	-2.43	-2.57	11.38	13.05
42	2	1	-2.39	-2.92	10.9	18.57	1	-2.45	-2.73	11.62	15.28	1	-2.48	-2.74	11.99	15.43	1	-2.37	-2.64	10.73	13.95	1	-2.97	-3.37	19.51	28.97	1	-2.66	-3.13	14.31	22.87	1	-2.41	-2.69	11.08	14.68	1	-3.06	-3.36	21.26	28.91	1	-2.55	-2.83	12.79	16.88	1	-2.45	-2.81	11.58	16.62	1	-2.43	-2.55	11.41	12.84
43	2	1	-2.67	-2.83	14.47	16.96	1	-2.51	-2.6	12.36	13.49	2	-2.99	-2.96	19.98	19.31	1	-2.76	-2.84	15.82	17.14	1	-2.94	-3.32	18.83	27.71	1	-2.95	-3.05	19.19	21.06	1	-2.92	-3.0	18.51	20.17	1	-2.84	-2.95	17.03	19.03	1	-3.17	-3.27	23.77	26.22	1	-2.69	-2.87	14.75	17.61	1	-2.85	-2.92	17.31	18.62
44	1	1	-2.24	-2.5	9.41	12.2	2	-2.38	-2.35	10.77	10.51	1	-2.74	-3.11	15.54	22.32	1	-2.81	-2.85	16.64	17.26	1	-2.37	-2.58	10.72	13.24	1	-2.34	-2.51	10.33	12.24	1	-2.22	-2.69	9.17	14.79	1	-2.37	-2.57	10.66	13.02	1	-2.42	-2.51	11.19	12.29	1	-2.51	-2.85	12.35	17.34	1	-2.36	-2.57	10.61	13.07
45	1	1	-2.31	-2.36	10.03	10.54	2	-2.48	-2.43	11.96	11.38	2	-2.47	-2.44	11.81	11.46	2	-2.22	-2.17	9.24	8.79	2	-2.32	-2.3	10.18	9.94	2	-2.2	-2.15	9.05	8.61	2	-2.63	-2.51	13.93	12.29	1	-2.72	-2.91	15.18	18.31	2	-2.57	-2.5	13.11	12.18	1	-2.18	-2.4	8.83	11.04	2	-2.44	-2.42	11.51	11.27
46	1	1	-2.52	-2.68	12.42	14.55	1	-2.77	-2.86	15.94	17.48	2	-3.18	-3.17	24.06	23.91	1	-2.59	-2.71	13.3	15.03	1	-2.73	-3.05	15.37	21.11	1	-2.44	-2.59	11.5	13.34	2	-2.66	-2.65	14.23	14.14	1	-2.66	-2.8	14.24	16.44	1	-2.89	-3.04	17.96	20.92	1	-2.37	-2.61	10.73	13.63	1	-3.12	-3.31	22.73	27.36
47	1	1	-3.0	-3.1	20.18	22.28	1	-3.18	-3.29	24.16	26.85	1	-3.12	-3.16	22.63	23.67	1	-3.0	-3.08	20.01	21.68	1	-2.77	-2.84	15.89	17.14	1	-2.92	-3.02	18.47	20.54	1	-3.18	-3.18	23.97	24.16	1	-3.33	-3.39	27.92	29.6	1	-3.41	-3.45	30.34	31.62	1	-3.42	-3.63	30.42	37.77	1	-3.95	-4.0	51.72	54.54
48	1	1	-2.6	-2.62	13.41	13.79	1	-2.73	-2.8	15.4	16.41	2	-2.91	-2.77	18.38	16.01	2	-2.76	-2.74	15.74	15.47	2	-2.58	-2.54	13.14	12.63	1	-2.71	-2.75	14.98	15.63	1	-2.58	-2.75	13.17	15.62	1	-3.26	-3.42	25.98	30.69	1	-3.05	-3.14	21.18	23.0	1	-2.96	-2.97	19.22	19.47	2	-3.18	-3.03	24.05	20.61
49	2	2	-2.65	-2.51	14.12	12.35	2	-2.76	-2.59	15.73	13.29	2	-2.97	-2.95	19.54	19.03	2	-2.93	-2.79	18.76	16.33	2	-2.68	-2.56	14.62	12.92	2	-2.51	-2.37	12.29	10.73	2	-3.09	-2.92	22.01	18.55	2	-2.93	-2.86	18.69	17.41	1	-2.69	-2.79	14.77	16.26	2	-3.13	-3.04	22.99	21.0	2	-3.22	-3.03	25.03	20.74
50	1	1	-2.73	-2.84	15.36	17.2	1	-3.01	-3.02	20.23	20.56	2	-3.36	-3.27	28.89	26.28	1	-3.14	-3.14	23.13	23.16	2	-3.09	-3.07	22.0	21.53	1	-3.08	-3.1	21.86	22.29	1	-2.95	-3.01	19.06	20.24	1	-3.34	-3.47	28.09	32.0	1	-3.23	-3.29	25.22	26.88	1	-2.96	-3.07	19.39	21.56	1	-3.05	-3.09	21.09	22.01
51	2	2	-2.87	-2.77	17.57	15.97	2	-2.57	-2.53	13.01	12.5	2	-2.38	-2.17	10.81	8.72	2	-2.55	-2.52	12.8	12.48	2	-2.54	-2.26	12.67	9.56	2	-2.63	-2.35	13.83	10.46	2	-2.57	-2.44	13.12	11.5	2	-2.71	-2.65	15.02	14.12	2	-2.88	-2.49	17.8	12.11	2	-2.55	-2.39	12.8	10.88	1	-2.84	-2.85	17.1	17.24
52	2	2	-3.77	-3.54	43.58	34.63	1	-3.2	-3.21	24.56	24.86	2	-3.36	-3.09	28.67	21.91	2	-3.7	-3.49	40.3	32.82	2	-3.99	-3.66	53.95	38.84	2	-4.22	-3.95	68.0	51.83	2	-3.23	-3.22	25.36	25.02	2	-3.99	-3.78	53.85	44.02	2	-3.88	-3.75	48.23	42.42	2	-3.82	-3.48	45.67	32.57	2	-3.96	-3.82	52.46	45.6
53	1	1	-2.53	-2.55	12.59	12.87	1	-2.34	-2.37	10.34	10.7	1	-2.38	-2.41	10.83	11.13	1	-2.52	-2.65	12.39	14.22	1	-2.35	-2.45	10.46	11.63	2	-2.45	-2.36	11.56	10.57	1	-2.61	-2.73	13.59	15.31	2	-2.65	-2.65	14.2	14.16	2	-2.44	-2.43	11.42	11.41	1	-2.31	-2.43	10.08	11.32	2	-2.46	-2.25	11.67	9.5
54	1	1	-2.59	-2.98	13.39	19.7	1	-2.76	-3.08	15.88	21.77	1	-2.65	-2.91	14.17	18.35	1	-2.44	-2.87	11.44	17.61	1	-2.55	-2.77	12.86	15.9	1	-3.18	-3.41	24.06	30.41	1	-2.77	-2.95	16.03	19.05	1	-3.06	-3.35	21.38	28.55	1	-2.93	-3.03	18.71	20.79	1	-2.54	-2.66	12.63	14.24	2	-3.29	-3.14	26.87	23.11
55	2	1	-2.76	-2.89	15.86	18.0	2	-2.87	-2.63	17.65	13.87	1	-3.1	-3.4	22.29	30.09	1	-2.83	-2.97	16.9	19.44	2	-2.63	-2.58	13.88	13.19	1	-2.85	-3.01	17.23	20.21	1	-2.63	-2.89	13.89	18.08	1	-3.25	-3.43	25.68	30.86	1	-2.49	-2.63	12.05	13.92	1	-2.86	-3.02	17.5	20.41	1	-2.53	-2.77	12.56	15.96
56	2	2	-2.64	-2.55	14.03	12.87	2	-2.51	-2.41	12.25	11.13	2	-2.51	-2.37	12.34	10.67	2	-2.56	-2.56	12.91	12.9	1	-2.62	-2.68	13.68	14.58	1	-2.56	-2.57	12.99	13.07	2	-2.87	-2.8	17.7	16.49	2	-2.83	-2.77	17.02	15.88	2	-2.64	-2.53	14.08	12.51	2	-2.93	-2.81	18.64	16.54	2	-2.69	-2.55	14.74	12.77
57	2	2	-3.35	-3.12	28.37	22.55	2	-3.11	-3.03	22.38	20.61	2	-3.55	-3.47	34.71	32.22	2	-3.08	-2.93	21.78	18.66	1	-3.0	-3.07	20.04	21.64	2	-2.98	-2.94	19.7	18.82	2	-3.21	-2.97	24.71	19.45	2	-3.54	-3.51	34.37	33.55	2	-3.3	-3.11	27.08	22.47	2	-3.3	-3.16	27.07	23.56	2	-3.54	-3.23	34.44	25.32
58	2	2	-2.9	-2.84	18.1	17.2	2	-3.24	-3.17	25.42	23.76	2	-3.07	-2.94	21.57	18.88	2	-3.26	-3.24	26.16	25.55	1	-3.71	-3.77	40.84	43.26	1	-3.6	-3.75	36.44	42.49	2	-3.05	-2.78	21.04	16.05	2	-4.02	-3.88	55.52	48.51	2	-3.23	-3.2	25.35	24.5	2	-3.35	-3.05	28.43	21.16	2	-3.39	-3.34	29.69	28.18
