idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	2	-11.32	-10.76	82778.53	46910.09	2	-14.04	-13.79	1246129.62	979036.19	2	-10.69	-9.9	44064.51	19880.1	1	-12.48	-12.71	262688.06	329608.19	2	-12.98	-12.76	432907.0	347049.66	2	-13.92	-13.14	1107977.62	510667.78	2	-13.56	-13.11	775755.0	491688.81	1	-13.11	-13.89	495474.78	1074784.25	1	-12.89	-14.3	396994.56	1631096.25	1	-12.52	-12.82	275014.22	370574.62	1	-11.4	-11.64	89603.41	113283.59
11	1	2	-9.56	-9.44	14136.19	12632.47	2	-11.96	-11.8	155600.73	133290.89	1	-7.73	-7.77	2283.11	2379.33	1	-11.81	-12.07	134252.8	175362.03	1	-11.1	-11.15	66273.55	69313.55	2	-12.43	-12.36	250137.66	233585.47	2	-12.45	-12.3	256526.33	219468.61	2	-11.29	-11.01	79715.22	60726.27	2	-11.36	-10.95	85766.81	57087.54	1	-13.29	-13.38	589129.75	644385.81	2	-10.81	-10.5	49314.76	36255.5
12	1	1	-10.88	-11.43	53112.27	92464.75	2	-13.5	-13.49	732045.69	720740.31	2	-8.68	-8.26	5891.48	3857.59	1	-12.98	-13.3	432532.28	597957.69	1	-13.09	-13.35	485086.25	630908.19	1	-12.55	-13.02	283195.34	453387.22	1	-11.47	-12.66	96195.17	314821.59	1	-12.74	-13.95	342677.16	1148247.88	1	-13.92	-13.99	1111987.5	1187744.75	1	-12.17	-12.69	192584.84	323382.22	2	-10.21	-9.9	27094.02	19924.34
13	1	1	-11.34	-12.16	84129.51	190047.31	1	-13.09	-13.76	485082.56	944572.5	1	-9.6	-12.52	14730.79	274807.38	1	-12.32	-14.6	223265.58	2181513.75	1	-13.82	-14.24	1002249.56	1530088.5	2	-13.13	-12.4	505424.97	242242.28	1	-13.4	-14.2	662027.12	1462721.62	2	-14.03	-13.7	1241319.88	886639.06	1	-13.24	-14.75	564435.19	2547183.5	1	-13.35	-15.07	630822.75	3492044.75	1	-11.43	-11.8	92289.16	133698.8
14	2	1	-9.43	-9.76	12457.71	17335.51	1	-11.66	-12.42	116381.96	247505.38	1	-8.69	-8.92	5961.19	7492.54	2	-11.11	-11.05	66943.34	63226.31	2	-12.64	-12.57	307175.56	287153.97	1	-11.67	-12.46	117201.84	257555.39	1	-11.48	-12.43	96994.02	250998.14	1	-12.16	-12.49	191126.95	265184.5	1	-11.02	-11.04	60939.12	62465.63	1	-12.76	-12.77	348496.34	350889.16	2	-9.66	-9.31	15600.11	11069.67
15	2	1	-10.9	-11.4	53928.14	89126.83	2	-13.93	-13.85	1122529.38	1035841.0	2	-10.67	-10.18	42912.39	26412.66	1	-13.09	-13.19	484156.84	536389.31	2	-13.53	-13.48	752996.25	715214.75	2	-14.74	-14.55	2517668.75	2081813.38	1	-12.94	-13.12	415266.22	496392.75	1	-13.64	-13.82	837184.06	1007420.5	1	-11.23	-11.68	75601.15	118535.43	2	-12.14	-11.7	187433.45	120071.62	2	-10.16	-9.96	25726.68	21168.51
16	1	1	-11.62	-11.88	111664.04	144642.58	1	-13.43	-14.33	678867.75	1667458.0	2	-10.08	-9.61	23894.39	14898.35	1	-12.18	-12.35	194201.95	230470.8	1	-13.76	-14.65	943664.88	2310201.5	1	-13.17	-13.81	526024.19	992899.62	2	-13.29	-13.24	590184.75	559979.69	1	-12.69	-13.43	323472.56	677656.25	1	-12.57	-12.9	288369.69	398789.41	1	-12.18	-12.5	194862.41	267747.81	1	-11.42	-11.97	90818.25	158033.75
17	1	1	-10.6	-11.37	40175.71	86434.71	2	-11.6	-11.49	108610.45	97832.73	2	-9.73	-8.94	16896.43	7609.44	1	-12.62	-13.33	302277.75	618429.25	1	-14.19	-14.24	1460723.88	1526712.75	1	-13.34	-13.34	619721.56	622719.94	2	-13.47	-12.87	707430.56	388349.62	2	-12.96	-12.62	423168.78	301149.81	1	-13.21	-13.64	545744.75	841253.88	1	-13.16	-13.32	520289.09	609834.5	2	-10.48	-10.22	35466.95	27407.0
18	2	2	-9.73	-9.37	16767.88	11681.95	1	-13.79	-14.86	976213.06	2838728.25	1	-8.53	-9.03	5065.0	8321.18	1	-11.44	-11.94	92601.44	152595.36	1	-13.09	-13.17	486108.31	524532.88	1	-11.54	-11.58	102528.99	106746.77	1	-11.08	-11.42	64786.26	90848.56	1	-12.27	-12.44	212343.34	252681.77	2	-12.72	-12.68	333405.38	321756.09	1	-11.84	-12.2	139377.88	198525.2	2	-8.99	-8.45	7996.98	4675.9
19	2	1	-8.84	-9.27	6906.03	10596.31	1	-11.88	-12.35	144341.75	230322.7	1	-8.18	-9.08	3580.85	8770.89	1	-11.27	-12.02	78125.77	166353.86	1	-11.53	-12.65	101678.93	312797.31	1	-11.89	-12.3	146057.14	220570.62	1	-12.3	-12.59	219079.45	293255.22	2	-14.81	-14.22	2702409.25	1495944.75	1	-12.95	-13.12	419349.41	500122.41	1	-12.54	-12.88	280577.22	393770.66	1	-10.33	-11.17	30535.9	70997.21
20	1	1	-9.99	-10.24	21752.69	28024.76	2	-14.15	-13.07	1403481.62	472919.25	1	-10.34	-10.49	30826.18	36134.38	2	-12.28	-12.11	215351.2	181666.72	2	-13.49	-12.66	722273.44	313968.0	2	-13.69	-12.22	881597.81	203349.22	2	-12.97	-12.51	431328.62	270503.25	2	-12.24	-11.57	207768.48	105698.8	2	-12.83	-12.17	374446.91	192915.91	2	-12.84	-12.43	378167.66	250315.45	2	-12.23	-11.99	205076.48	160690.89
21	1	1	-10.42	-11.26	33660.04	77321.98	1	-12.32	-13.57	223699.94	782438.31	1	-8.76	-10.89	6373.58	53580.78	1	-11.33	-11.52	83317.66	100336.61	1	-11.86	-12.27	141080.41	213287.69	1	-12.48	-13.14	264017.19	506482.19	1	-13.16	-14.97	516643.03	3157382.25	1	-11.05	-13.43	62631.04	680424.0	1	-12.22	-13.09	202143.67	483215.38	2	-12.79	-12.39	357296.66	239678.45	1	-10.02	-11.21	22424.06	73695.91
22	1	2	-10.49	-10.18	36019.05	26417.29	2	-11.87	-11.32	142348.23	82538.19	2	-9.68	-9.58	15957.83	14521.75	2	-11.51	-11.31	99375.55	81991.6	2	-12.29	-12.27	217803.89	213868.38	2	-12.38	-11.88	237673.36	144485.81	2	-11.94	-11.51	153552.41	99836.36	2	-12.84	-12.36	378674.69	233544.48	2	-13.69	-12.95	879505.19	422739.56	2	-12.77	-12.6	350636.94	297775.03	2	-10.43	-9.41	33785.59	12185.99
23	1	1	-9.58	-9.95	14434.15	20920.43	2	-12.91	-12.75	405899.28	344294.38	1	-9.4	-9.44	12056.97	12553.81	1	-11.13	-11.26	68526.61	77621.27	2	-12.53	-11.79	277080.25	132349.64	1	-11.65	-11.73	115119.68	124645.7	2	-12.22	-11.79	202887.23	132119.98	2	-12.14	-11.78	187008.67	130759.45	2	-12.33	-12.08	227045.95	176083.47	2	-11.82	-11.3	135767.98	80462.27	2	-10.48	-10.06	35625.94	23287.74
24	1	1	-11.64	-11.87	113286.4	143286.92	1	-13.67	-14.15	864120.81	1391716.62	1	-9.34	-9.9	11427.18	19842.21	1	-12.63	-13.45	304536.12	693587.44	1	-13.56	-15.34	778204.0	4597023.0	1	-12.48	-13.31	261797.5	600213.31	1	-13.1	-13.68	488463.94	870720.5	2	-12.42	-12.29	248920.69	216795.7	1	-12.16	-12.68	191619.72	321091.53	1	-14.4	-14.59	1801898.25	2158789.5	1	-10.74	-11.83	46325.52	137462.72
25	1	1	-10.76	-11.02	47050.69	61241.14	2	-11.73	-11.47	123751.09	95739.76	1	-8.55	-8.68	5180.03	5892.33	2	-11.09	-10.75	65534.38	46716.07	1	-13.63	-13.8	828469.69	986512.62	2	-12.52	-11.8	272627.97	132744.89	2	-13.36	-13.24	636063.88	564591.31	2	-13.02	-12.14	452707.59	186764.5	1	-13.17	-13.8	522075.97	980326.5	1	-12.25	-12.83	208210.03	373007.31	2	-10.24	-9.63	27965.14	15250.28
26	1	1	-8.26	-9.12	3848.02	9115.12	1	-13.66	-14.35	855020.88	1708194.38	1	-8.69	-9.93	5932.22	20535.53	2	-12.04	-11.8	168954.86	133521.55	1	-12.44	-12.86	252226.0	383390.62	1	-12.03	-13.35	167412.55	630852.19	1	-11.16	-13.44	70293.3	687982.56	2	-11.8	-11.2	133319.23	73482.71	1	-11.67	-12.02	116449.36	165655.22	1	-11.55	-13.18	103481.46	530833.25	1	-9.26	-10.46	10542.64	34877.38
27	2	2	-10.48	-10.08	35491.68	23811.65	2	-12.87	-12.58	390276.56	289950.94	2	-10.3	-9.79	29817.13	17897.47	2	-13.42	-12.12	674845.0	182775.95	2	-13.6	-13.16	804826.5	520570.0	2	-14.22	-13.99	1491716.25	1193550.5	2	-12.79	-12.13	358951.38	185234.94	2	-13.9	-13.85	1084737.62	1032478.88	2	-12.13	-11.66	184831.19	116127.3	2	-12.84	-11.93	377653.72	151850.34	2	-9.58	-9.39	14510.4	12027.98
28	2	2	-10.03	-9.6	22640.9	14782.29	2	-12.26	-11.87	212072.75	142707.75	2	-8.55	-8.15	5179.14	3452.02	2	-12.14	-11.77	186455.39	128911.94	2	-11.67	-11.06	117501.43	63696.68	2	-12.63	-11.74	305809.69	125867.47	1	-12.22	-12.23	202617.09	205175.66	2	-13.54	-13.22	756025.56	548748.19	2	-11.47	-10.88	95965.01	53271.86	2	-12.11	-11.81	181840.73	134767.84	2	-8.42	-8.22	4558.67	3722.67
29	2	2	-11.13	-10.61	68452.21	40623.79	2	-12.71	-12.53	330140.75	276481.09	2	-9.69	-8.89	16150.31	7276.15	2	-12.9	-12.22	399426.19	202494.25	2	-12.94	-12.9	417770.31	400689.0	1	-12.19	-12.26	197698.81	211444.69	2	-11.03	-10.99	61694.04	59421.17	1	-13.01	-13.19	448712.75	532818.44	2	-13.9	-13.8	1090530.62	984715.44	2	-12.08	-12.07	175979.06	175151.78	1	-9.48	-9.51	13095.04	13488.59
30	1	2	-11.52	-11.1	101074.01	66232.93	2	-13.47	-13.15	709829.62	515015.75	1	-11.08	-11.31	64806.65	81364.71	2	-12.73	-11.61	339046.12	110465.99	2	-14.58	-14.31	2141558.75	1639944.62	2	-12.98	-12.38	433300.62	238997.36	2	-12.49	-11.89	265242.16	146159.12	1	-11.67	-12.53	117147.41	276187.53	2	-13.12	-12.5	497479.47	267072.5	1	-12.5	-12.52	269550.97	274805.81	1	-10.73	-11.01	45732.0	60222.09
31	1	1	-10.82	-10.99	49851.12	59056.56	1	-14.69	-15.26	2402708.5	4256395.0	2	-9.68	-8.48	15984.59	4797.61	1	-13.23	-14.11	554094.75	1338578.25	2	-15.07	-15.0	3520453.75	3282153.25	1	-12.2	-12.26	199505.12	212088.55	2	-11.8	-11.4	133410.42	89763.34	2	-14.01	-13.31	1218658.0	600560.88	1	-12.11	-12.36	182318.27	234321.31	1	-14.39	-14.43	1772374.62	1844926.38	2	-10.76	-10.41	47298.8	33318.43
32	2	2	-12.27	-11.52	212221.27	100906.71	2	-14.0	-13.47	1205478.38	707150.62	2	-9.57	-8.72	14323.6	6098.32	2	-13.84	-13.29	1027631.0	591494.81	2	-14.81	-13.9	2710317.5	1086780.5	1	-13.52	-13.59	744509.69	797600.5	2	-13.76	-13.23	944504.88	558718.12	2	-13.59	-13.27	801063.62	577775.75	2	-14.36	-13.98	1725391.88	1175086.62	2	-14.15	-14.1	1393669.0	1329648.0	2	-11.22	-10.97	74379.89	58149.34
33	2	1	-9.64	-9.92	15370.68	20389.05	1	-12.67	-12.79	318158.28	359449.09	1	-8.58	-8.75	5321.75	6309.57	1	-12.47	-12.57	260296.55	287341.62	2	-13.26	-12.22	575626.94	203595.09	2	-13.38	-12.48	645119.31	261980.56	1	-10.44	-10.73	34355.72	45814.77	1	-12.66	-12.72	316340.56	333349.09	1	-12.8	-12.8	361193.72	362076.97	2	-12.63	-12.05	305751.06	171883.97	1	-9.12	-9.56	9152.2	14247.45
34	2	1	-10.21	-10.7	27205.77	44199.19	2	-14.92	-13.73	3009254.75	914983.88	1	-9.63	-9.64	15166.62	15420.44	2	-12.28	-11.38	215317.73	87539.85	1	-13.81	-14.18	996401.75	1435283.88	2	-14.11	-13.75	1338680.38	933380.88	1	-11.94	-12.75	154008.38	345318.03	1	-12.19	-12.4	196138.61	243628.42	2	-13.6	-13.46	805374.75	697656.06	1	-12.24	-12.38	206163.81	237358.5	2	-11.02	-10.92	60888.93	55406.59
35	2	1	-10.7	-11.11	44464.1	66895.29	1	-13.83	-14.92	1010656.69	3017465.0	1	-10.16	-10.64	25902.83	41652.73	1	-12.6	-13.74	297307.97	926358.44	2	-13.57	-13.14	778991.06	506424.22	1	-13.03	-14.32	456157.72	1660146.38	1	-11.12	-12.13	67192.91	185190.25	2	-12.76	-12.59	349461.5	293387.53	1	-12.9	-13.52	401778.06	742165.31	1	-11.93	-12.95	151864.25	421603.41	1	-9.49	-10.75	13230.88	46756.63
36	1	1	-9.58	-10.08	14500.91	23856.23	1	-12.66	-13.04	313724.97	458728.97	1	-9.39	-11.11	11958.96	66705.62	1	-11.85	-11.91	139944.86	148564.75	1	-13.45	-14.52	694628.69	2023073.12	2	-11.69	-11.66	119635.34	115448.84	1	-12.61	-13.03	298248.22	456191.62	1	-13.5	-13.95	732259.31	1148585.12	2	-11.75	-11.71	126187.05	122328.59	1	-12.39	-12.66	241553.44	314161.47	1	-9.87	-10.06	19254.73	23408.76
37	1	2	-11.25	-11.18	76931.11	71483.32	1	-12.47	-12.95	260265.52	419087.53	2	-9.51	-8.74	13430.11	6252.73	1	-12.73	-12.98	339374.84	432361.53	2	-13.96	-13.95	1151800.25	1138593.12	1	-13.39	-14.21	650530.75	1485026.62	2	-13.68	-12.92	871754.94	408743.12	1	-14.06	-14.11	1280067.88	1339511.75	1	-13.45	-13.48	694665.81	713523.81	1	-12.73	-13.42	338128.47	673325.94	2	-10.04	-9.88	22999.27	19591.01
38	2	2	-10.99	-10.79	59561.25	48450.16	1	-13.79	-13.96	976555.81	1152339.75	1	-9.11	-9.25	9066.68	10369.12	1	-13.1	-13.77	489991.0	959218.56	1	-13.98	-15.03	1177899.5	3364935.25	1	-13.06	-14.25	470653.44	1549510.25	1	-12.54	-13.69	279473.5	879503.44	1	-13.03	-13.5	454200.84	731154.69	1	-14.24	-14.66	1521435.12	2324190.0	1	-12.3	-13.68	219401.66	869504.88	1	-10.17	-10.62	26180.51	40760.08
39	1	1	-10.07	-11.99	23588.48	160624.09	1	-13.04	-13.58	462494.84	787176.0	1	-8.18	-10.43	3583.3	33948.93	1	-13.16	-13.51	517323.47	734924.88	1	-13.99	-15.56	1195097.38	5745807.5	1	-13.59	-14.42	796609.94	1835413.0	1	-12.67	-12.75	318508.94	346211.0	1	-12.52	-13.02	274195.56	451518.88	1	-13.22	-14.08	550639.12	1297364.88	1	-12.14	-13.14	186419.81	510768.16	1	-9.93	-10.21	20619.36	27140.81
40	1	1	-11.29	-11.94	80388.64	153733.52	2	-14.41	-14.11	1804803.0	1346037.5	1	-10.0	-10.69	22015.1	43827.55	1	-12.09	-12.46	178517.44	258824.45	1	-13.41	-13.92	664297.69	1113967.0	2	-13.12	-12.72	499317.03	333702.84	1	-13.8	-13.93	980825.81	1122994.12	2	-14.13	-13.38	1364989.75	647316.38	1	-13.25	-13.49	568929.38	724130.12	1	-13.85	-14.01	1032619.62	1215167.12	2	-12.27	-11.88	213616.66	144697.77
41	1	1	-9.99	-10.16	21720.93	25943.97	1	-14.2	-14.34	1462121.88	1683118.38	1	-9.41	-9.63	12183.4	15140.91	2	-12.9	-11.82	399172.56	136374.27	2	-12.85	-12.38	380112.22	237999.75	1	-12.03	-12.14	167363.06	187331.77	1	-13.32	-13.6	607121.06	807053.12	2	-11.41	-11.2	90114.41	72819.7	2	-11.36	-10.88	85678.77	53157.27	2	-12.58	-12.46	290072.91	258822.97	2	-10.82	-10.56	50112.09	38658.05
42	2	2	-9.39	-9.1	12022.35	8966.76	2	-13.45	-13.29	693003.06	591384.75	2	-8.51	-7.85	4941.61	2568.17	2	-12.78	-12.09	356035.41	178537.86	2	-13.16	-12.78	520183.41	354362.34	2	-11.69	-11.22	119815.06	74372.72	1	-12.44	-12.6	252721.77	297112.66	2	-13.35	-13.01	625956.06	447199.59	2	-13.42	-11.83	670960.69	136631.5	2	-13.4	-12.9	659027.44	402192.44	2	-9.99	-9.86	21793.99	19244.65
43	2	1	-10.28	-10.62	29183.89	41095.01	2	-13.23	-13.12	558208.94	499366.53	1	-9.07	-9.12	8725.68	9141.33	1	-11.98	-12.4	159316.22	242384.39	1	-12.24	-12.54	206909.55	278455.62	1	-11.66	-12.25	116106.81	209051.06	1	-10.62	-11.32	40944.75	82708.77	2	-12.28	-12.27	215725.73	212984.02	1	-12.74	-13.28	339851.22	585119.56	1	-11.65	-12.02	115234.46	166039.09	1	-10.41	-10.73	33185.62	45733.27
44	1	2	-10.98	-10.87	58606.7	52390.92	2	-12.91	-12.51	406197.81	270475.66	2	-11.87	-10.65	142320.0	42100.54	2	-12.11	-11.89	181314.84	146531.92	2	-12.55	-12.15	281371.19	188502.19	2	-13.07	-12.51	474974.47	271760.97	1	-10.5	-10.9	36188.55	54358.0	2	-13.09	-12.75	482768.53	342872.97	1	-12.93	-13.11	410667.03	492358.41	1	-11.45	-11.83	93600.3	136684.92	2	-10.38	-10.16	32270.82	25835.55
45	1	2	-11.19	-10.58	72526.45	39473.11	2	-13.44	-13.1	683519.81	490574.06	1	-10.79	-10.97	48551.27	58134.6	2	-13.3	-12.74	599925.44	339716.44	2	-14.32	-13.96	1659233.0	1154840.38	2	-13.67	-12.71	867914.25	329485.59	2	-13.42	-11.98	672805.38	159965.7	2	-13.93	-12.89	1118874.25	394696.28	2	-13.44	-13.0	687028.62	444082.69	1	-12.3	-12.35	220670.56	229984.69	2	-9.38	-9.01	11895.44	8208.89
46	1	2	-11.16	-11.15	70534.79	69264.32	1	-12.81	-13.69	364185.97	879835.69	2	-10.24	-9.96	28125.38	21217.12	1	-14.22	-14.3	1496278.5	1625372.62	1	-13.91	-14.11	1104201.38	1339044.38	1	-11.94	-12.27	153341.55	213947.95	1	-12.36	-13.11	233153.5	495744.19	1	-12.68	-13.22	321604.88	552916.56	1	-12.69	-12.71	325368.22	331540.41	2	-12.24	-11.85	206640.77	139718.44	1	-10.02	-10.17	22540.81	26165.81
47	1	1	-10.56	-10.56	38539.27	38601.25	1	-12.5	-12.73	268296.09	339030.62	1	-9.08	-9.42	8738.76	12278.51	2	-14.11	-13.7	1338245.12	894493.38	2	-13.52	-13.16	740892.38	519403.16	2	-13.16	-11.71	521478.31	121225.78	2	-14.29	-12.96	1601362.75	423285.81	2	-12.72	-12.36	335850.56	233807.0	1	-11.35	-12.38	85313.24	238301.14	2	-12.14	-11.91	187346.95	148798.44	2	-10.82	-10.45	50074.31	34643.87
48	1	1	-10.8	-11.07	49116.74	64423.18	1	-14.22	-14.23	1493535.5	1520750.5	1	-9.19	-10.29	9768.71	29484.51	1	-12.2	-12.29	198548.86	217559.56	2	-15.31	-15.14	4458814.0	3766971.0	2	-12.85	-12.73	379587.69	336196.94	2	-12.55	-12.04	282135.66	169991.02	2	-13.44	-12.79	686653.31	359912.88	2	-14.3	-14.25	1628297.12	1549870.88	1	-12.34	-13.28	227581.19	585999.69	2	-11.87	-11.22	142457.16	74846.18
49	2	1	-10.53	-10.76	37295.8	46930.9	1	-13.38	-13.99	647667.12	1188029.12	1	-8.0	-8.03	2993.2	3070.08	1	-11.34	-12.28	83999.48	215321.42	1	-10.49	-11.15	35788.64	69599.97	1	-11.58	-11.91	107244.72	149024.67	1	-11.51	-11.91	99643.08	148457.55	1	-12.93	-13.26	412412.0	575628.56	1	-11.47	-12.28	95587.95	216225.61	1	-11.1	-11.71	66265.66	121230.05	1	-10.32	-10.64	30208.82	41655.35
50	1	1	-9.41	-9.49	12215.56	13199.12	1	-11.15	-11.54	69684.32	102864.14	1	-7.42	-7.51	1669.46	1825.78	2	-12.09	-11.77	177688.73	129698.57	1	-12.26	-12.55	211145.25	281307.62	2	-12.21	-12.12	200105.92	184301.39	1	-11.32	-11.65	82123.38	114581.77	1	-11.6	-11.96	109477.95	156244.75	2	-13.13	-11.9	505674.22	146607.25	2	-12.5	-12.36	267137.72	232771.34	1	-9.54	-10.19	13884.47	26579.84
51	2	2	-9.32	-9.3	11149.06	10962.29	1	-12.69	-12.72	323158.06	332961.19	1	-8.35	-8.91	4210.87	7400.07	2	-11.81	-11.58	134996.16	106909.88	1	-12.06	-12.22	172243.84	202441.53	2	-12.12	-11.85	182726.28	139702.05	1	-11.44	-11.94	92768.23	154041.56	1	-13.25	-13.44	567998.0	688239.81	1	-12.96	-13.39	425133.88	652072.38	1	-12.09	-12.34	178787.14	228871.66	2	-9.61	-9.59	14841.88	14622.57
52	2	1	-10.93	-11.52	55576.21	100869.47	2	-13.62	-13.49	822551.81	724018.94	2	-10.67	-9.13	43067.0	9247.98	1	-12.11	-12.46	182553.31	259093.66	2	-13.97	-13.4	1168828.75	660439.94	2	-12.29	-12.2	218046.02	199245.56	1	-13.47	-13.57	706358.69	784781.12	1	-11.41	-12.28	90334.6	215022.03	1	-11.53	-12.35	101476.56	230167.67	1	-11.03	-12.2	61749.66	198796.12	1	-10.43	-11.54	33824.54	102841.88
