idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
15	2	1	-26.65	-27.91	374611935232.0	1317234016256.0	1	-28.73	-29.8	2986816569344.0	8710757810176.0	2	-28.47	-26.74	2318114226176.0	410745470976.0	2	-31.13	-27.02	32930097266688.0	542038228992.0	1	-27.18	-27.78	639201116160.0	1156503699456.0	1	-33.32	-35.46	296375157784576.0	2522549451751424.0	1	-29.66	-30.05	7593297707008.0	11199051726848.0	2	-30.52	-30.31	17918404329472.0	14594871394304.0	2	-30.25	-26.84	13782190391296.0	454362529792.0	1	-27.06	-29.73	565074067456.0	8134401196032.0	1	-25.0	-25.33	71725817856.0	100372029440.0
16	1	2	-28.68	-27.32	2846965104640.0	732295790592.0	2	-28.26	-25.91	1872788324352.0	179146620928.0	2	-25.59	-25.38	129470087168.0	105333145600.0	1	-27.22	-29.85	662518693888.0	9195025858560.0	1	-24.98	-25.17	70816268288.0	85374140416.0	1	-26.29	-34.94	261381160960.0	1489717191245824.0	1	-27.01	-28.15	535912382464.0	1685076574208.0	2	-28.45	-26.85	2261354807296.0	458294820864.0	1	-25.55	-26.56	124837609472.0	342171680768.0	1	-25.78	-26.86	156333162496.0	462505541632.0	1	-27.24	-28.49	675281633280.0	2353720983552.0
17	1	1	-23.43	-34.53	14970166272.0	989443628466176.0	1	-23.71	-27.64	19910057984.0	1012714766336.0	1	-23.71	-24.62	19734329344.0	49482817536.0	1	-25.44	-29.71	112103243776.0	8009099509760.0	2	-27.69	-23.73	1061698732032.0	20266342400.0	1	-30.99	-31.62	28675120562176.0	54143326617600.0	1	-28.31	-29.98	1972016381952.0	10468531896320.0	1	-27.47	-29.11	851184254976.0	4372014563328.0	1	-25.47	-27.83	115783614464.0	1225522937856.0	2	-29.47	-26.14	6265226919936.0	225946533888.0	2	-27.54	-26.04	913783193600.0	202779918336.0
18	2	2	-30.67	-30.6	20955053162496.0	19383470522368.0	1	-23.86	-26.93	22941351936.0	496338010112.0	2	-27.55	-26.84	918275227648.0	451965681664.0	2	-28.31	-27.97	1963073470464.0	1397185314816.0	1	-26.27	-26.89	257550761984.0	476195979264.0	2	-31.53	-29.76	49432519245824.0	8418185707520.0	1	-27.72	-28.85	1093117345792.0	3376820518912.0	1	-26.4	-29.46	290780905472.0	6253657980928.0	1	-24.22	-24.71	33113708544.0	54059458560.0	1	-25.8	-25.91	159483461632.0	179258736640.0	1	-26.42	-27.06	298396811264.0	567605002240.0
19	2	1	-31.61	-33.15	53237868658688.0	248520246296576.0	1	-24.82	-31.17	59981086720.0	34349359562752.0	2	-28.49	-28.06	2361500368896.0	1531972288512.0	1	-34.13	-35.02	665521355751424.0	1624442530693120.0	1	-27.06	-28.07	564867170304.0	1554080464896.0	1	-30.32	-37.07	14744816713728.0	1.2507076836196352e+16	2	-30.46	-28.95	16895958843392.0	3753824747520.0	1	-26.24	-26.51	248341233664.0	326723665920.0	1	-29.48	-29.69	6370326216704.0	7846537723904.0	1	-25.7	-26.24	145533272064.0	248409440256.0	2	-24.28	-23.85	34927181824.0	22740516864.0
20	1	1	-28.49	-32.39	2365742645248.0	116347644149760.0	1	-27.58	-27.98	947605143552.0	1423085535232.0	2	-27.37	-26.46	768450101248.0	311192748032.0	2	-30.0	-29.63	10642761187328.0	7397280055296.0	1	-25.93	-26.64	182701916160.0	370523832320.0	1	-33.17	-36.79	253660768501760.0	9471679566708736.0	1	-26.12	-28.08	220446588928.0	1573704695808.0	1	-26.4	-26.45	290574106624.0	306909151232.0	1	-26.66	-29.43	378802995200.0	6016493158400.0	2	-26.5	-25.12	324179230720.0	80872251392.0	1	-28.2	-29.22	1766204375040.0	4888371134464.0
21	1	1	-24.7	-30.25	53555752960.0	13665367490560.0	1	-30.29	-30.33	14277763137536.0	14859186995200.0	1	-27.02	-29.87	544538656768.0	9372823453696.0	1	-29.77	-30.28	8461698990080.0	14101897019392.0	2	-27.43	-24.67	815876145152.0	51750141952.0	1	-25.01	-28.58	72675606528.0	2577858297856.0	2	-25.61	-24.58	132703035392.0	47424966656.0	1	-25.58	-27.65	128111165440.0	1020389031936.0	1	-26.01	-27.52	197623250944.0	892268249088.0	1	-25.04	-26.83	74675150848.0	450690777088.0	1	-24.79	-25.02	58178367488.0	73495404544.0
22	1	1	-30.58	-30.64	19145299066880.0	20317112107008.0	1	-26.17	-28.33	232360198144.0	2009622511616.0	1	-23.72	-25.38	20027824128.0	105793224704.0	1	-31.99	-32.81	78149513641984.0	177008789159936.0	2	-34.9	-31.98	1432455747731456.0	77140699643904.0	1	-27.37	-29.95	766976983040.0	10148597727232.0	1	-30.24	-30.86	13614427668480.0	25235912916992.0	1	-25.44	-25.49	111403048960.0	117294432256.0	2	-30.78	-30.27	23226384121856.0	13946938458112.0	2	-26.7	-25.71	394565058560.0	146628263936.0	2	-27.11	-24.89	594920931328.0	64781455360.0
23	1	2	-29.5	-28.51	6494928502784.0	2396973432832.0	2	-30.26	-27.87	13845187788800.0	1270090956800.0	1	-22.99	-23.32	9675978752.0	13448046592.0	2	-26.55	-25.35	340149960704.0	101743452160.0	2	-24.7	-24.0	53585485824.0	26561925120.0	2	-28.92	-28.81	3629106855936.0	3266715058176.0	2	-26.32	-25.67	269100269568.0	140811059200.0	1	-24.41	-24.76	40021610496.0	56433704960.0	2	-26.48	-26.08	316615884800.0	211733086208.0	1	-22.39	-23.62	5269304832.0	18039531520.0	2	-24.76	-24.05	56846385152.0	27948060672.0
24	1	1	-30.36	-31.1	15342365573120.0	32098385657856.0	1	-24.86	-25.66	62479761408.0	138812669952.0	1	-24.52	-24.91	44739141632.0	65988886528.0	2	-32.98	-31.23	209992359608320.0	36590516699136.0	2	-24.09	-24.08	29128368128.0	28728125440.0	2	-30.79	-27.3	23541216968704.0	716330237952.0	1	-26.04	-28.97	203679989760.0	3821479133184.0	1	-25.63	-26.88	135580262400.0	471083712512.0	1	-24.11	-26.72	29705535488.0	403558400000.0	2	-28.81	-27.43	3254407397376.0	818338594816.0	2	-27.3	-27.23	719703375872.0	672624607232.0
25	1	1	-21.23	-27.42	1660617600.0	806938607616.0	1	-26.19	-29.18	237126647808.0	4727860887552.0	1	-24.47	-25.43	42501816320.0	110838415360.0	1	-23.9	-32.33	24055035904.0	110030158299136.0	1	-24.31	-25.56	36014108672.0	125450813440.0	1	-24.47	-25.74	42501492736.0	151489773568.0	1	-24.87	-26.89	63207211008.0	475344797696.0	2	-25.45	-23.7	112597606400.0	19644198912.0	2	-30.44	-28.26	16611563012096.0	1868285870080.0	1	-28.1	-28.45	1605190156288.0	2264155815936.0	2	-22.48	-21.33	5809051648.0	1837652352.0
26	1	1	-27.84	-30.45	1231131639808.0	16758845997056.0	2	-27.65	-25.04	1021487284224.0	75231125504.0	2	-26.24	-25.35	250055163904.0	102412828672.0	1	-26.6	-29.58	358089129984.0	7024554278912.0	2	-25.52	-24.99	120946696192.0	71115407360.0	1	-27.54	-27.7	916668809216.0	1075039698944.0	1	-25.0	-26.44	71989379072.0	305054449664.0	2	-23.52	-21.95	16438719488.0	3422705664.0	2	-27.93	-25.24	1350164676608.0	91349352448.0	1	-22.03	-22.77	3699542784.0	7715981824.0	1	-25.71	-26.5	145993383936.0	321382940672.0
27	2	2	-33.69	-32.78	426558804197376.0	172674378629120.0	1	-24.97	-27.6	69923708928.0	967907147776.0	1	-25.37	-25.58	104059527168.0	129164238848.0	1	-24.89	-26.19	64458534912.0	236854525952.0	2	-30.21	-29.67	13124321148928.0	7719335493632.0	1	-36.64	-38.02	8182309983354880.0	3.253694351015936e+16	2	-30.58	-29.52	19055062810624.0	6632143585280.0	1	-28.59	-30.39	2607921758208.0	15763461111808.0	1	-28.88	-29.25	3470581825536.0	5030709035008.0	1	-27.95	-28.63	1380636426240.0	2723124609024.0	2	-27.95	-27.48	1373840605184.0	856846303232.0
28	2	1	-27.45	-28.24	835740434432.0	1841644568576.0	2	-30.64	-28.41	20269001342976.0	2169553158144.0	1	-27.99	-28.56	1426999607296.0	2543057895424.0	2	-28.88	-27.46	3502194294784.0	844326699008.0	2	-26.18	-25.93	233803251712.0	183219798016.0	2	-28.76	-27.04	3098384269312.0	555314774016.0	2	-28.41	-27.5	2172646457344.0	881501339648.0	2	-24.82	-23.81	60169232384.0	21799542784.0	1	-25.03	-26.33	74255876096.0	271616688128.0	2	-24.85	-22.12	62219800576.0	4050323968.0	1	-25.48	-25.68	116098965504.0	142057357312.0
29	2	2	-27.44	-24.66	826549010432.0	51464388608.0	2	-24.76	-22.24	56780394496.0	4565921280.0	1	-24.94	-25.04	67993276416.0	75141062656.0	2	-28.63	-26.88	2710573678592.0	474182057984.0	2	-27.33	-26.95	742627147776.0	503744692224.0	2	-31.82	-27.28	66201283723264.0	703478169600.0	1	-26.65	-26.87	373469741056.0	465887657984.0	2	-31.39	-26.75	43098541391872.0	413870686208.0	2	-26.1	-25.49	215916134400.0	117519941632.0	2	-27.38	-26.13	774613041152.0	222151426048.0	2	-25.72	-24.7	148438466560.0	53192216576.0
30	1	2	-32.81	-31.9	177141849260032.0	71399569883136.0	2	-26.24	-25.7	249259950080.0	144365731840.0	2	-30.69	-27.48	21206149365760.0	857354731520.0	2	-35.07	-34.24	1692687681978368.0	742420060831744.0	2	-30.11	-28.85	11984318758912.0	3380996734976.0	1	-29.73	-31.25	8183171514368.0	37174388981760.0	2	-28.59	-27.01	2621937025024.0	539836481536.0	2	-30.69	-27.8	21280457752576.0	1180020244480.0	2	-31.17	-28.86	34533426593792.0	3413466415104.0	2	-25.14	-24.14	83205152768.0	30546243584.0	2	-29.02	-26.34	4024447795200.0	274580553728.0
31	1	1	-30.25	-31.09	13717623275520.0	31707126300672.0	2	-29.56	-28.14	6868665630720.0	1669585698816.0	1	-23.88	-24.36	23560900608.0	38034415616.0	2	-27.56	-26.05	934778765312.0	205445890048.0	2	-24.78	-23.86	57657835520.0	23037161472.0	1	-29.95	-34.03	10145636548608.0	598995801997312.0	2	-27.79	-26.65	1167073607680.0	374386229248.0	2	-32.37	-31.24	113984606830592.0	37002560929792.0	2	-28.71	-28.1	2952824356864.0	1591401775104.0	1	-25.93	-27.89	182223388672.0	1294975631360.0	2	-27.93	-25.37	1351148896256.0	103818657792.0
32	2	1	-24.89	-26.42	64401637376.0	298483908608.0	1	-25.61	-26.7	132844339200.0	394483007488.0	1	-25.63	-26.87	135451533312.0	467795869696.0	1	-26.3	-30.04	263239335936.0	11174726860800.0	2	-27.24	-24.37	677292605440.0	38505807872.0	2	-25.56	-25.18	126170939392.0	85958443008.0	1	-24.13	-25.56	30266011648.0	126277599232.0	2	-26.98	-25.28	522535305216.0	95561080832.0	2	-26.42	-25.76	297019244544.0	154072743936.0	2	-25.0	-24.02	72349753344.0	27156578304.0	2	-29.47	-27.47	6311451295744.0	852823965696.0
33	2	1	-29.87	-31.45	9399803314176.0	45387360501760.0	1	-27.43	-29.25	821685649408.0	5072070639616.0	2	-24.89	-23.7	64268247040.0	19598092288.0	1	-30.98	-31.66	28457125806080.0	56256039485440.0	2	-24.2	-23.99	32248623104.0	26128633856.0	2	-31.24	-31.0	36916837744640.0	28979509592064.0	1	-27.92	-31.61	1338947403776.0	53352226357248.0	1	-30.82	-31.31	24238052343808.0	39696285564928.0	1	-28.47	-29.12	2323297337344.0	4454657556480.0	2	-27.15	-24.59	620379308032.0	48008806400.0	2	-27.57	-25.5	943406841856.0	118358335488.0
34	2	1	-28.36	-30.3	2076232515584.0	14439893958656.0	1	-27.1	-28.43	587256823808.0	2221540900864.0	1	-25.95	-27.2	186499514368.0	648946450432.0	1	-26.07	-26.45	209790255104.0	307243581440.0	2	-26.02	-25.78	199112065024.0	156872605696.0	2	-28.82	-27.95	3290389807104.0	1373387358208.0	1	-32.22	-32.93	98184051294208.0	200217936789504.0	1	-27.58	-28.41	950283927552.0	2184222474240.0	1	-28.51	-28.9	2400372916224.0	3544186617856.0	1	-26.22	-26.81	244288290816.0	440458018816.0	2	-29.62	-28.49	7342038450176.0	2357144322048.0
35	2	1	-30.55	-32.13	18453658337280.0	89683497320448.0	1	-29.26	-29.55	5093836455936.0	6836761657344.0	1	-26.72	-27.74	400333897728.0	1111274160128.0	1	-26.22	-29.48	244292927488.0	6351629582336.0	1	-26.02	-27.89	200163033088.0	1301212561408.0	2	-31.15	-29.55	33848310104064.0	6782742167552.0	1	-28.62	-29.72	2698497753088.0	8084919418880.0	2	-24.82	-24.46	60068438016.0	41861488640.0	1	-28.35	-29.85	2055941652480.0	9179376910336.0	2	-28.2	-26.54	1758231789568.0	337549197312.0	1	-26.79	-27.19	430976761856.0	641006829568.0
36	1	1	-34.25	-35.76	750048996491264.0	3398529775042560.0	1	-28.7	-30.93	2906668138496.0	27220248625152.0	2	-28.12	-27.67	1634332049408.0	1035681202176.0	2	-30.82	-28.87	24192143589376.0	3440671457280.0	2	-30.61	-26.73	19746181349376.0	404859813888.0	2	-32.06	-30.13	83677480484864.0	12212557053952.0	2	-31.41	-29.99	43778496790528.0	10555125399552.0	2	-28.24	-26.53	1838370258944.0	331844124672.0	2	-31.99	-31.81	78115984375808.0	65015008722944.0	2	-25.37	-24.21	103847763968.0	32576520192.0	2	-29.49	-28.14	6411062345728.0	1669754388480.0
37	1	2	-29.9	-29.64	9660485599232.0	7424985530368.0	2	-27.98	-26.9	1422740946944.0	479886016512.0	2	-28.24	-26.48	1829590138880.0	315195686912.0	2	-28.67	-26.91	2819061710848.0	484130619392.0	1	-27.26	-29.88	688432349184.0	9462835314688.0	1	-29.42	-29.95	5986011054080.0	10174394793984.0	1	-28.36	-29.29	2062764605440.0	5264521035776.0	1	-26.74	-28.99	411069939712.0	3877441110016.0	2	-28.42	-27.89	2212069638144.0	1293094879232.0	2	-29.46	-29.32	6205937811456.0	5434701774848.0	1	-26.17	-28.27	232985051136.0	1885443981312.0
38	2	2	-33.9	-32.58	529520142581760.0	140398278213632.0	2	-27.9	-25.15	1312804438016.0	83363209216.0	1	-26.07	-27.8	209299849216.0	1185282785280.0	1	-30.69	-31.67	21279524519936.0	56536034443264.0	1	-26.7	-28.02	393383772160.0	1481644572672.0	2	-36.0	-29.24	4319248356737024.0	4992826081280.0	2	-29.45	-27.88	6164164640768.0	1276331950080.0	1	-25.39	-28.15	105828130816.0	1686085959680.0	2	-29.08	-27.16	4266023190528.0	625625530368.0	2	-32.56	-31.4	137816197562368.0	43342142373888.0	2	-29.98	-28.39	10460448423936.0	2127967682560.0
39	1	2	-30.92	-26.77	26929562386432.0	421497798656.0	1	-28.62	-28.65	2687803064320.0	2758057918464.0	2	-28.28	-24.77	1913558007808.0	57234022400.0	1	-27.55	-28.08	922015236096.0	1560008196096.0	2	-27.4	-26.38	796604039168.0	285581246464.0	1	-31.21	-33.34	35904559251456.0	301102071283712.0	2	-30.33	-28.15	14898009473024.0	1677889110016.0	1	-25.87	-29.35	171481726976.0	5582854553600.0	2	-31.24	-28.26	36808419180544.0	1872234676224.0	2	-27.73	-25.63	1103844605952.0	134967476224.0	2	-28.14	-27.14	1668617994240.0	614857965568.0
40	1	1	-27.97	-28.26	1406956994560.0	1876353089536.0	1	-27.62	-29.95	993267351552.0	10130457362432.0	1	-24.48	-25.83	42673860608.0	164854824960.0	2	-28.54	-27.89	2493998956544.0	1301177696256.0	2	-24.68	-23.3	52463321088.0	13142036480.0	2	-28.34	-26.76	2036629897216.0	418539241472.0	1	-26.75	-28.71	416382222336.0	2947523805184.0	1	-27.72	-28.1	1094419021824.0	1603207430144.0	2	-26.54	-24.5	336524541952.0	43704930304.0	1	-22.24	-26.94	4574751744.0	498755993600.0	2	-27.9	-26.6	1315032399872.0	354910994432.0
41	1	1	-30.51	-31.3	17802071113728.0	39184228155392.0	1	-23.36	-23.86	13981143040.0	23052193792.0	2	-25.53	-25.41	122725326848.0	108628279296.0	2	-30.25	-27.88	13677336985600.0	1282412904448.0	1	-23.85	-24.86	22693892096.0	62380216320.0	1	-27.51	-28.89	884634222592.0	3534431977472.0	1	-25.79	-29.19	158737219584.0	4757840723968.0	1	-24.7	-25.04	53157019648.0	74860544000.0	2	-28.62	-28.42	2695683899392.0	2193892573184.0	2	-25.04	-24.19	75096072192.0	32086398976.0	1	-25.2	-25.94	87647469568.0	184602574848.0
42	2	1	-28.46	-30.48	2282497245184.0	17342519050240.0	2	-31.33	-27.9	40387532029952.0	1310730354688.0	2	-22.58	-21.7	6382745600.0	2651271424.0	1	-25.58	-26.03	128866729984.0	201092907008.0	2	-24.67	-24.59	51956252672.0	47866806272.0	1	-30.22	-31.55	13335271571456.0	50379903467520.0	1	-25.08	-29.59	77888380928.0	7110964281344.0	2	-29.58	-27.21	6994686640128.0	654034993152.0	2	-23.89	-23.82	23832719360.0	22187438080.0	1	-26.83	-27.99	447967166464.0	1427062128640.0	1	-22.93	-23.0	9105168384.0	9729351680.0
43	2	1	-27.81	-29.17	1191939014656.0	4658470322176.0	1	-26.86	-28.85	464157212672.0	3376498606080.0	1	-25.89	-26.11	175382986752.0	219189198848.0	2	-32.07	-29.49	84879542845440.0	6396454109184.0	1	-26.07	-26.31	209376919552.0	266084368384.0	2	-29.62	-27.68	7301984944128.0	1050314735616.0	2	-27.71	-26.72	1086907219968.0	400262889472.0	1	-29.12	-29.96	4436876328960.0	10268951183360.0	1	-28.55	-28.99	2505594634240.0	3910655541248.0	1	-25.43	-27.76	110518591488.0	1132995543040.0	1	-25.51	-27.71	120475394048.0	1084767797248.0
