idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.46	-3.63	31.82	37.58	1	-3.66	-3.73	38.68	41.82	1	-4.41	-4.57	82.28	96.28	1	-3.33	-3.47	27.99	32.11	2	-3.87	-3.71	47.74	40.77	1	-3.53	-3.59	34.1	36.29	1	-4.97	-5.07	144.32	159.78	2	-4.64	-4.4	103.67	81.71	2	-5.78	-5.67	323.62	290.64	2	-5.76	-5.62	318.63	276.99	2	-1.35	-1.29	3.87	3.63
11	1	1	-2.94	-2.99	18.98	19.94	1	-3.25	-3.3	25.89	27.14	1	-3.49	-3.59	32.88	36.21	1	-2.74	-2.81	15.43	16.54	1	-3.48	-3.49	32.33	32.66	1	-3.1	-3.1	22.21	22.22	1	-3.87	-4.14	47.72	63.09	2	-5.22	-5.21	184.76	183.68	2	-5.74	-5.68	311.47	293.09	1	-4.87	-4.91	129.78	135.93	1	-1.45	-1.55	4.28	4.7
12	1	1	-2.7	-3.02	14.89	20.5	2	-3.05	-2.83	21.02	16.91	1	-3.32	-3.32	27.67	27.8	2	-2.91	-2.87	18.31	17.68	1	-4.01	-4.32	55.37	75.53	2	-3.53	-3.43	34.12	30.81	2	-4.25	-3.94	70.24	51.4	1	-4.39	-4.52	80.64	92.21	2	-7.21	-7.05	1348.87	1153.34	1	-5.36	-5.49	212.28	243.11	2	-1.66	-1.64	5.25	5.14
13	1	1	-2.94	-2.99	18.85	19.81	1	-3.33	-3.42	27.91	30.55	1	-3.36	-3.61	28.76	36.86	2	-3.14	-3.12	23.14	22.72	1	-3.7	-3.78	40.48	43.71	1	-3.37	-3.44	29.13	31.27	1	-3.86	-3.99	47.42	53.9	2	-4.65	-4.15	104.57	63.72	2	-6.15	-5.9	468.43	366.07	2	-6.39	-5.9	595.89	366.43	2	-1.37	-1.36	3.95	3.89
14	2	2	-3.46	-3.21	31.72	24.9	2	-3.27	-3.19	26.24	24.27	1	-3.37	-3.59	29.08	36.4	2	-3.23	-3.03	25.25	20.78	2	-4.08	-3.95	59.41	51.69	2	-3.78	-3.71	43.75	40.81	2	-4.07	-4.01	58.59	55.23	2	-5.14	-5.0	170.2	148.59	2	-5.87	-5.78	352.66	323.88	2	-5.44	-5.41	230.3	223.47	1	-1.4	-1.44	4.04	4.22
15	2	2	-3.1	-2.77	22.27	16.02	2	-3.95	-3.82	52.1	45.43	2	-3.04	-2.89	20.9	18.0	2	-3.0	-2.88	20.18	17.78	1	-3.94	-4.29	51.32	73.05	2	-3.19	-3.09	24.33	22.02	2	-4.63	-4.17	102.24	64.4	1	-4.66	-4.73	105.62	112.76	2	-6.07	-6.02	432.8	412.67	1	-5.73	-5.92	308.14	373.93	1	-1.42	-1.45	4.13	4.25
16	1	2	-3.46	-3.34	31.69	28.16	1	-3.88	-3.93	48.24	50.79	2	-3.69	-3.66	39.87	38.78	2	-3.0	-3.0	20.15	20.1	2	-3.88	-3.62	48.35	37.34	1	-3.27	-3.31	26.37	27.36	2	-4.75	-4.53	115.2	92.43	2	-4.58	-4.51	97.82	90.65	2	-6.97	-6.73	1063.34	839.65	1	-5.42	-5.69	224.97	296.8	2	-1.46	-1.38	4.29	3.97
17	1	2	-2.89	-2.83	17.96	17.01	1	-3.57	-3.83	35.66	46.08	2	-3.82	-3.76	45.75	43.03	2	-3.18	-3.16	24.04	23.65	2	-3.91	-3.9	49.93	49.3	2	-3.57	-3.47	35.44	32.17	1	-3.65	-3.79	38.29	44.27	2	-3.85	-3.82	47.16	45.73	2	-6.04	-6.01	419.92	406.18	2	-5.56	-5.4	258.63	221.15	1	-1.39	-1.42	4.03	4.13
18	2	2	-3.33	-3.21	27.91	24.82	2	-4.18	-4.13	65.65	62.31	2	-3.72	-3.37	41.11	29.08	2	-2.75	-2.6	15.58	13.44	2	-4.6	-4.53	99.85	92.36	2	-3.62	-3.5	37.38	33.16	1	-4.67	-4.71	106.97	111.53	2	-4.94	-4.69	139.09	108.72	2	-6.18	-5.71	483.11	302.43	1	-6.72	-6.72	825.87	826.47	2	-1.55	-1.5	4.7	4.46
19	2	2	-2.74	-2.3	15.53	10.01	1	-2.76	-3.03	15.79	20.66	2	-2.86	-2.8	17.46	16.39	2	-2.62	-2.26	13.71	9.54	2	-3.72	-3.19	41.32	24.19	1	-3.1	-3.18	22.19	23.98	2	-3.59	-3.2	36.27	24.65	2	-5.26	-5.2	191.58	181.22	1	-5.68	-5.7	294.2	298.36	2	-5.03	-4.91	152.22	135.83	2	-1.56	-1.49	4.76	4.43
20	1	2	-2.95	-2.83	19.09	16.89	2	-3.51	-3.49	33.4	32.7	1	-3.19	-3.24	24.36	25.47	2	-3.17	-2.91	23.81	18.44	2	-3.73	-3.45	41.75	31.41	2	-3.48	-3.43	32.56	30.92	2	-3.93	-3.83	50.71	45.98	1	-4.76	-4.77	116.91	118.09	2	-4.98	-4.87	146.11	130.51	1	-4.57	-4.92	96.32	137.11	1	-1.34	-1.38	3.81	3.96
21	1	2	-3.08	-3.03	21.79	20.77	2	-2.96	-2.85	19.32	17.33	2	-3.34	-2.83	28.21	16.97	1	-2.83	-3.01	16.99	20.38	2	-3.14	-3.03	23.03	20.78	2	-3.75	-3.68	42.4	39.8	2	-4.26	-3.98	71.07	53.39	2	-4.04	-3.72	57.07	41.28	2	-6.98	-6.76	1073.28	862.4	2	-6.38	-5.97	589.53	389.73	1	-1.24	-1.24	3.46	3.47
22	1	1	-2.22	-2.41	9.22	11.13	2	-3.2	-3.17	24.52	23.84	1	-2.68	-2.81	14.58	16.69	1	-2.29	-2.37	9.85	10.75	1	-2.9	-3.05	18.12	21.04	1	-2.96	-3.05	19.39	21.1	1	-3.57	-3.62	35.39	37.25	1	-3.96	-4.04	52.57	56.63	1	-4.82	-4.86	123.49	128.41	1	-6.22	-6.38	502.96	590.31	2	-1.32	-1.31	3.76	3.7
23	1	1	-3.11	-3.29	22.36	26.81	2	-3.43	-3.43	31.03	30.84	1	-3.94	-4.0	51.21	54.77	1	-3.39	-3.4	29.61	29.93	1	-3.6	-3.73	36.7	41.88	1	-3.49	-3.53	32.88	34.29	1	-3.91	-3.98	49.98	53.36	2	-4.76	-4.71	116.42	111.3	1	-4.8	-4.87	121.08	129.89	1	-5.67	-5.7	289.36	298.94	2	-1.47	-1.45	4.33	4.27
24	1	2	-4.17	-3.99	64.74	53.97	2	-3.86	-3.76	47.59	42.85	1	-4.38	-4.64	80.18	103.43	2	-4.48	-4.42	88.06	82.96	2	-4.96	-4.77	142.56	118.33	2	-4.25	-4.2	70.28	66.96	2	-5.55	-5.14	257.37	169.87	1	-4.65	-4.85	104.82	128.12	2	-6.26	-6.23	525.35	506.22	2	-5.45	-5.36	233.09	211.81	2	-1.5	-1.48	4.48	4.4
25	1	1	-3.12	-3.26	22.61	26.04	1	-3.58	-3.76	35.79	43.12	1	-3.48	-3.57	32.33	35.55	2	-2.9	-2.79	18.13	16.32	2	-4.22	-4.04	67.85	56.66	2	-3.35	-3.29	28.39	26.77	1	-3.92	-4.13	50.56	62.38	1	-4.06	-4.19	57.87	66.32	1	-5.92	-6.23	371.3	509.31	2	-5.77	-5.71	319.22	300.59	1	-1.36	-1.38	3.9	3.98
26	1	1	-3.26	-3.86	25.99	47.3	1	-3.32	-3.55	27.74	34.84	1	-3.17	-3.64	23.91	38.17	2	-3.68	-3.45	39.62	31.37	1	-4.13	-4.76	62.36	116.52	2	-3.65	-3.6	38.57	36.7	1	-4.59	-5.07	98.91	158.87	1	-4.89	-5.04	133.56	155.11	1	-5.26	-5.47	193.33	238.54	2	-6.29	-6.09	538.16	441.51	1	-1.51	-1.52	4.55	4.57
27	2	1	-2.84	-2.97	17.09	19.42	1	-3.23	-3.26	25.26	25.95	2	-3.62	-3.58	37.42	35.94	1	-3.27	-3.33	26.36	27.96	2	-3.93	-3.88	50.82	48.65	1	-4.24	-4.25	69.12	70.04	2	-4.82	-4.73	124.05	112.96	1	-4.3	-4.38	73.52	80.21	2	-6.24	-6.04	514.42	421.57	2	-5.67	-5.5	291.18	243.8	1	-1.53	-1.55	4.61	4.69
28	2	2	-2.72	-2.66	15.11	14.23	2	-3.01	-2.98	20.23	19.64	2	-3.75	-3.63	42.6	37.54	1	-2.6	-2.64	13.44	13.94	1	-3.6	-3.65	36.63	38.6	1	-2.69	-2.84	14.7	17.19	1	-3.57	-3.93	35.63	51.08	1	-5.54	-5.55	255.91	258.39	1	-5.26	-5.4	193.04	220.79	1	-5.62	-5.63	276.17	278.78	1	-1.34	-1.35	3.83	3.84
29	2	2	-3.29	-2.98	26.9	19.7	1	-3.31	-3.45	27.27	31.57	1	-3.93	-4.11	50.76	61.2	2	-3.91	-3.55	50.1	34.95	2	-3.89	-3.69	49.12	40.1	2	-3.45	-3.26	31.35	26.13	2	-4.5	-4.31	90.31	74.17	1	-4.58	-4.62	97.87	101.53	1	-6.42	-6.54	611.3	690.74	1	-5.68	-5.73	293.79	308.91	1	-1.5	-1.53	4.5	4.64
30	1	1	-2.73	-2.94	15.26	18.83	1	-3.02	-3.17	20.51	23.81	1	-2.94	-3.01	18.99	20.23	2	-2.58	-2.46	13.26	11.66	2	-3.21	-3.07	24.8	21.48	2	-2.93	-2.84	18.8	17.15	1	-4.22	-4.51	67.98	90.68	2	-3.4	-3.36	29.97	28.87	2	-5.03	-4.87	152.59	129.84	1	-5.87	-5.93	353.86	374.42	2	-1.27	-1.18	3.54	3.25
31	1	1	-2.94	-3.24	18.93	25.53	2	-2.93	-2.84	18.71	17.18	1	-2.9	-3.26	18.2	25.95	1	-2.65	-2.99	14.21	19.82	1	-3.92	-4.13	50.5	61.96	1	-2.87	-2.93	17.72	18.69	1	-4.37	-4.43	79.12	84.31	1	-4.29	-4.34	73.2	77.02	1	-5.2	-5.45	181.95	233.34	2	-5.45	-5.2	232.53	180.82	2	-1.42	-1.36	4.12	3.91
32	2	2	-2.74	-2.63	15.41	13.86	2	-3.62	-3.51	37.34	33.57	2	-3.42	-3.23	30.43	25.36	1	-2.42	-2.44	11.19	11.5	1	-3.45	-3.55	31.55	34.97	2	-4.33	-4.15	75.9	63.36	2	-3.7	-3.67	40.36	39.33	2	-4.14	-3.85	62.78	47.15	2	-5.56	-5.34	259.05	208.5	2	-5.92	-5.89	372.96	361.4	2	-1.64	-1.56	5.17	4.75
33	2	2	-2.25	-2.17	9.53	8.73	1	-3.6	-3.91	36.57	50.06	1	-3.13	-3.18	22.95	24.04	2	-2.23	-2.17	9.31	8.75	2	-3.92	-3.85	50.48	46.85	2	-2.99	-2.99	19.96	19.91	2	-3.3	-3.23	27.06	25.38	1	-4.24	-4.25	69.44	70.07	1	-5.39	-5.59	220.27	268.7	1	-4.83	-4.87	125.28	130.24	1	-1.27	-1.32	3.58	3.75
34	2	1	-3.14	-3.18	23.1	24.07	2	-3.24	-3.24	25.62	25.47	1	-2.66	-2.92	14.33	18.46	1	-2.7	-2.75	14.86	15.72	2	-3.61	-3.61	36.94	36.93	1	-2.98	-3.19	19.72	24.26	1	-3.56	-3.63	35.3	37.7	1	-4.06	-4.13	58.04	62.34	2	-5.79	-5.69	326.87	296.43	2	-5.69	-5.6	296.23	269.34	1	-1.26	-1.34	3.54	3.83
35	2	2	-3.31	-3.07	27.27	21.61	2	-3.18	-2.98	24.04	19.7	1	-3.55	-3.59	34.71	36.07	2	-3.5	-3.42	33.12	30.46	2	-4.6	-4.35	99.79	77.45	1	-2.79	-2.82	16.25	16.8	2	-4.29	-4.05	73.32	57.31	2	-4.35	-4.33	77.12	75.6	2	-6.76	-6.67	863.56	788.23	1	-4.62	-4.72	101.06	112.38	2	-1.45	-1.34	4.26	3.83
36	1	1	-2.75	-2.94	15.68	18.89	1	-3.27	-3.34	26.18	28.28	1	-3.61	-3.74	37.07	42.15	1	-2.66	-2.8	14.28	16.47	1	-3.29	-3.41	26.72	30.18	2	-2.89	-2.83	18.03	16.96	1	-3.6	-3.85	36.65	47.22	1	-3.86	-3.9	47.45	49.2	1	-6.6	-6.64	738.2	768.51	2	-5.81	-5.62	333.95	275.07	1	-1.49	-1.51	4.44	4.51
37	1	1	-3.02	-3.14	20.47	23.06	1	-3.11	-3.16	22.34	23.65	1	-3.54	-3.69	34.51	40.07	1	-2.5	-2.76	12.16	15.86	1	-3.53	-3.78	34.05	43.79	2	-4.17	-4.15	64.55	63.28	1	-3.95	-4.19	52.19	66.27	1	-5.52	-5.61	250.22	273.23	2	-6.51	-6.45	674.95	634.93	2	-5.57	-5.44	263.17	231.02	1	-1.47	-1.52	4.36	4.57
38	2	2	-2.56	-2.46	12.98	11.7	2	-2.99	-2.96	19.86	19.24	2	-3.01	-2.92	20.29	18.63	2	-2.72	-2.57	15.24	13.05	2	-3.31	-3.27	27.49	26.34	2	-3.17	-2.9	23.71	18.14	1	-3.49	-3.49	32.76	32.79	2	-3.63	-3.63	37.88	37.59	1	-4.78	-4.78	119.37	119.66	2	-5.4	-5.04	221.63	153.89	2	-1.38	-1.35	3.98	3.87
39	1	1	-3.2	-3.67	24.48	39.24	1	-2.44	-2.9	11.53	18.16	1	-4.14	-4.66	63.11	106.09	1	-2.93	-3.1	18.66	22.17	1	-3.85	-4.28	46.95	72.31	1	-2.65	-2.81	14.17	16.62	1	-4.27	-4.63	71.24	102.69	1	-3.73	-4.01	41.62	55.13	1	-5.01	-5.23	150.29	187.15	2	-6.62	-6.51	746.39	672.15	1	-1.27	-1.3	3.57	3.66
40	1	1	-3.87	-4.04	48.01	57.03	2	-3.83	-3.75	46.17	42.73	2	-4.31	-4.29	74.6	72.88	1	-3.84	-3.92	46.74	50.37	2	-4.13	-3.84	62.1	46.74	1	-4.14	-4.21	63.02	67.51	1	-5.08	-5.09	160.7	161.91	2	-4.4	-4.29	81.29	73.27	1	-5.73	-5.81	307.39	332.15	2	-5.72	-5.57	305.36	262.46	2	-1.63	-1.61	5.08	5.02
41	1	1	-2.39	-2.52	10.95	12.43	1	-3.39	-3.42	29.52	30.55	1	-3.53	-3.72	34.27	41.16	2	-2.82	-2.75	16.83	15.61	1	-3.32	-3.62	27.69	37.52	1	-3.12	-3.15	22.6	23.34	1	-4.61	-4.74	100.82	114.64	2	-4.76	-4.31	116.2	74.62	1	-5.53	-5.8	251.52	330.86	1	-5.49	-5.65	242.35	285.29	2	-1.25	-1.17	3.48	3.24
42	2	1	-2.42	-2.89	11.23	18.08	1	-3.39	-3.66	29.69	38.77	1	-3.6	-3.76	36.54	43.01	2	-2.73	-2.66	15.36	14.36	1	-3.86	-4.28	47.58	72.36	1	-3.42	-3.89	30.71	48.82	1	-4.09	-4.46	59.87	86.53	1	-5.36	-5.41	211.81	223.55	1	-5.13	-5.71	168.27	302.91	1	-5.18	-5.98	178.11	396.24	1	-1.37	-1.48	3.92	4.4
43	2	1	-2.88	-3.03	17.84	20.73	2	-3.31	-3.24	27.27	25.53	2	-3.85	-3.83	46.9	45.98	1	-3.23	-3.6	25.27	36.61	2	-4.6	-4.46	99.0	86.89	1	-3.53	-3.75	34.14	42.32	1	-4.64	-5.05	104.01	155.76	2	-4.54	-4.42	93.58	83.46	2	-5.65	-5.62	284.38	275.94	1	-6.26	-6.38	522.76	587.6	2	-1.49	-1.46	4.44	4.32
44	1	1	-2.46	-2.8	11.71	16.46	2	-3.05	-2.9	21.07	18.1	1	-3.85	-4.07	47.04	58.52	2	-2.95	-2.92	19.12	18.61	1	-3.82	-3.95	45.78	51.81	1	-3.15	-3.34	23.3	28.09	1	-4.04	-4.69	57.05	108.85	1	-3.92	-3.96	50.19	52.64	1	-5.5	-5.85	244.69	348.78	2	-5.33	-5.26	205.95	193.03	1	-1.32	-1.38	3.75	3.99
45	1	1	-2.95	-3.05	19.19	21.09	1	-3.33	-3.38	27.9	29.24	2	-3.67	-3.65	39.19	38.64	2	-2.79	-2.7	16.27	14.81	1	-3.45	-3.8	31.56	44.63	1	-3.4	-3.52	29.97	33.66	2	-4.49	-4.44	89.0	84.81	1	-4.87	-5.0	130.02	148.51	2	-5.42	-5.39	226.04	219.46	1	-4.25	-4.64	70.05	103.19	1	-1.51	-1.56	4.51	4.76
46	1	1	-2.67	-2.69	14.38	14.71	2	-3.01	-2.77	20.35	15.98	2	-3.71	-3.55	40.71	34.76	1	-2.6	-2.69	13.46	14.78	2	-3.5	-3.31	33.22	27.44	2	-2.96	-2.76	19.39	15.73	2	-4.15	-4.14	63.56	63.08	2	-4.81	-4.32	122.77	75.0	1	-6.85	-6.87	939.57	963.81	2	-4.69	-4.69	109.1	108.66	1	-1.53	-1.56	4.62	4.74
47	1	2	-3.24	-3.19	25.46	24.39	2	-3.73	-3.67	41.85	39.34	1	-3.81	-3.86	45.17	47.44	1	-3.33	-3.84	28.01	46.75	2	-3.49	-3.38	32.91	29.46	1	-3.53	-3.81	34.23	45.04	2	-4.89	-4.72	132.32	111.95	1	-4.61	-4.82	100.57	123.42	1	-6.25	-6.46	517.73	639.21	1	-6.03	-6.12	414.25	454.88	1	-1.49	-1.5	4.43	4.48
48	1	1	-2.91	-3.05	18.38	21.19	1	-2.86	-2.89	17.43	17.95	2	-4.0	-3.68	54.73	39.78	1	-2.99	-3.13	19.97	22.76	1	-3.08	-3.46	21.86	31.95	2	-3.31	-3.21	27.46	24.68	2	-4.95	-4.94	141.67	139.93	1	-3.66	-3.77	39.06	43.5	1	-6.27	-6.42	527.62	615.59	2	-5.13	-4.87	168.67	129.91	1	-1.42	-1.43	4.12	4.18
49	2	2	-2.97	-2.7	19.57	14.9	2	-3.41	-3.25	30.28	25.82	2	-4.07	-3.82	58.3	45.4	1	-3.04	-3.06	20.95	21.33	2	-4.57	-4.22	96.22	68.13	2	-3.61	-3.56	37.15	35.0	2	-4.77	-4.57	117.43	96.38	2	-4.71	-4.58	110.99	97.44	2	-5.44	-5.33	230.08	206.72	2	-5.46	-5.33	234.63	207.41	1	-1.48	-1.51	4.4	4.51
50	1	1	-3.13	-3.24	22.89	25.59	2	-3.05	-2.91	21.05	18.44	1	-3.85	-3.85	46.99	47.05	2	-3.41	-3.4	30.25	30.03	1	-4.33	-4.47	75.86	87.5	1	-3.71	-3.81	40.84	45.3	1	-5.4	-5.58	222.28	266.26	2	-4.44	-4.3	84.91	73.47	2	-6.72	-6.71	832.69	824.16	1	-6.21	-6.7	500.09	814.47	1	-1.36	-1.36	3.9	3.9
51	2	2	-3.34	-3.32	28.15	27.67	1	-3.19	-3.34	24.26	28.16	1	-3.33	-3.78	27.98	43.98	2	-3.14	-2.69	23.17	14.71	2	-3.65	-3.47	38.33	32.28	2	-4.45	-4.37	85.96	79.09	1	-4.1	-4.5	60.22	89.97	1	-5.01	-5.24	149.28	189.2	2	-7.02	-6.97	1118.75	1062.35	1	-5.35	-6.02	210.12	410.91	1	-1.31	-1.43	3.71	4.18
52	2	2	-3.87	-3.76	48.16	43.06	1	-3.87	-3.94	47.95	51.62	1	-3.96	-4.19	52.45	66.08	2	-4.14	-4.13	62.51	62.0	2	-5.19	-4.87	179.04	130.06	2	-3.51	-3.46	33.49	31.88	1	-4.86	-4.9	129.35	134.88	1	-4.32	-4.39	75.39	80.67	1	-6.12	-6.21	452.92	496.74	1	-6.19	-6.28	488.41	531.8	2	-1.52	-1.51	4.56	4.53
53	1	1	-2.66	-2.67	14.35	14.5	1	-2.43	-2.47	11.4	11.79	2	-3.08	-3.08	21.81	21.74	1	-2.27	-2.43	9.72	11.41	1	-2.69	-2.73	14.8	15.31	1	-2.52	-2.56	12.39	12.94	1	-3.63	-4.05	37.84	57.41	2	-3.87	-3.76	48.05	42.81	1	-4.02	-4.07	55.82	58.52	1	-4.69	-4.75	108.43	115.4	1	-1.1	-1.15	3.01	3.14
54	1	1	-2.73	-3.16	15.33	23.55	1	-2.74	-2.79	15.41	16.3	2	-3.91	-3.81	49.88	45.28	1	-2.81	-3.01	16.64	20.38	1	-3.63	-4.09	37.59	59.72	2	-3.5	-3.32	32.98	27.53	1	-4.53	-4.87	92.76	129.8	1	-3.76	-3.97	42.93	52.73	1	-6.42	-6.65	615.7	769.92	1	-5.12	-5.42	166.56	225.28	2	-1.47	-1.4	4.36	4.07
55	2	2	-3.14	-3.06	23.13	21.37	2	-3.58	-3.26	35.95	25.93	2	-3.57	-3.3	35.67	27.15	1	-2.86	-2.94	17.39	18.9	2	-3.58	-3.33	36.01	28.01	1	-3.53	-3.67	34.14	39.11	1	-5.08	-5.28	160.66	195.94	2	-4.36	-4.25	78.1	69.76	1	-6.4	-6.41	602.12	606.09	2	-6.01	-5.66	408.43	287.17	2	-1.48	-1.36	4.38	3.89
56	2	2	-3.09	-2.91	21.88	18.34	2	-3.42	-3.4	30.66	29.84	2	-3.78	-3.62	43.9	37.49	2	-3.11	-2.98	22.32	19.72	2	-4.71	-4.51	111.16	90.55	2	-3.2	-3.17	24.61	23.76	2	-4.81	-4.6	122.67	99.64	2	-4.46	-4.42	86.12	83.29	1	-5.41	-5.45	223.17	231.86	2	-5.7	-5.39	299.6	218.41	1	-1.52	-1.53	4.56	4.62
57	2	2	-3.81	-3.73	45.04	41.73	2	-3.71	-3.46	40.95	31.68	1	-4.21	-4.37	67.09	78.99	2	-3.68	-3.59	39.74	36.22	2	-3.95	-3.57	51.96	35.61	2	-3.97	-3.56	52.73	35.14	2	-4.78	-4.43	118.77	83.6	2	-5.13	-4.58	168.92	97.72	2	-5.82	-5.65	337.44	284.23	2	-6.86	-6.61	955.41	739.42	2	-1.54	-1.52	4.67	4.56
58	2	2	-3.31	-3.19	27.38	24.27	2	-3.79	-3.54	44.08	34.61	2	-3.88	-3.56	48.21	35.21	2	-3.32	-3.02	27.65	20.42	1	-4.25	-4.32	70.19	75.12	2	-4.1	-3.9	60.49	49.42	1	-4.22	-4.27	67.96	71.63	2	-4.73	-4.5	113.79	90.41	2	-6.28	-6.13	531.6	458.9	1	-5.39	-5.46	218.62	234.64	2	-1.4	-1.38	4.04	3.97
