idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.8	-3.98	44.8	53.55	1	-1.49	-1.56	4.45	4.78	1	-3.39	-3.42	29.73	30.46	2	-3.37	-3.36	29.18	28.78	1	-2.15	-2.22	8.62	9.22	2	-1.6	-1.6	4.95	4.93	1	-4.02	-4.05	55.52	57.66	2	-1.13	-1.13	3.09	3.09	2	-5.2	-5.13	182.18	168.96	2	-6.68	-6.58	795.15	717.47	2	-1.18	-1.15	3.25	3.16
11	1	1	-2.99	-3.0	19.89	20.01	2	-1.58	-1.57	4.86	4.8	1	-3.61	-3.73	36.96	41.49	2	-3.58	-3.52	35.76	33.76	1	-2.63	-2.7	13.83	14.95	2	-1.39	-1.38	4.02	3.96	1	-4.15	-4.46	63.55	86.45	1	-1.09	-1.12	2.97	3.07	2	-5.04	-5.03	155.22	152.36	1	-6.02	-6.18	409.84	483.87	1	-1.2	-1.27	3.32	3.57
12	1	1	-3.01	-3.24	20.31	25.63	2	-1.49	-1.36	4.43	3.91	2	-3.45	-3.27	31.5	26.42	2	-3.03	-2.92	20.73	18.53	1	-2.07	-2.08	7.94	8.03	1	-1.57	-1.58	4.83	4.84	2	-4.52	-4.2	92.24	66.49	2	-1.22	-1.16	3.4	3.19	1	-5.44	-5.46	230.47	234.94	2	-6.77	-6.48	868.44	651.84	2	-1.31	-1.31	3.71	3.7
13	1	2	-3.04	-2.96	20.85	19.23	2	-1.52	-1.48	4.56	4.4	2	-2.98	-2.8	19.71	16.43	2	-3.72	-3.58	41.18	36.0	2	-1.96	-1.87	7.13	6.48	1	-1.37	-1.41	3.93	4.08	2	-4.14	-3.97	63.08	52.86	2	-1.11	-1.07	3.03	2.92	2	-4.97	-4.95	143.98	141.63	2	-6.68	-6.6	796.16	734.91	1	-1.18	-1.19	3.25	3.29
14	2	2	-3.62	-3.35	37.37	28.46	2	-1.35	-1.34	3.86	3.83	2	-3.15	-3.1	23.34	22.2	2	-3.39	-3.27	29.76	26.25	2	-2.16	-2.07	8.7	7.89	2	-1.66	-1.64	5.28	5.13	2	-4.02	-3.87	55.54	48.02	1	-1.23	-1.25	3.41	3.49	2	-5.62	-5.44	276.03	229.81	1	-6.62	-6.84	753.06	938.18	1	-1.23	-1.26	3.41	3.53
15	2	2	-3.07	-2.94	21.56	18.86	2	-1.8	-1.73	6.03	5.62	1	-3.43	-3.44	31.01	31.24	1	-3.6	-3.86	36.5	47.27	1	-2.24	-2.33	9.44	10.29	2	-1.65	-1.6	5.23	4.94	2	-4.18	-4.09	65.34	59.83	2	-1.25	-1.23	3.51	3.44	2	-5.23	-5.07	187.29	159.93	2	-6.29	-6.09	538.57	440.1	2	-1.22	-1.18	3.37	3.26
16	1	2	-3.87	-3.8	48.01	44.72	1	-1.56	-1.6	4.76	4.93	1	-3.16	-3.24	23.48	25.57	1	-2.78	-2.85	16.19	17.29	2	-2.26	-2.11	9.6	8.25	2	-1.61	-1.53	5.02	4.63	2	-4.79	-4.66	120.22	105.75	2	-1.19	-1.11	3.29	3.04	2	-6.09	-5.91	442.01	369.94	2	-6.72	-6.47	831.54	646.34	2	-1.22	-1.19	3.39	3.28
17	1	2	-2.86	-2.83	17.49	16.93	1	-1.49	-1.53	4.45	4.62	1	-3.11	-3.2	22.51	24.64	1	-3.05	-3.06	21.11	21.35	2	-2.35	-2.28	10.51	9.82	2	-1.59	-1.55	4.91	4.71	1	-4.15	-4.3	63.39	73.7	2	-1.17	-1.17	3.23	3.22	2	-4.95	-4.94	141.12	139.82	2	-6.38	-6.36	590.85	580.92	1	-1.16	-1.17	3.19	3.22
18	2	2	-3.32	-3.22	27.63	24.98	2	-1.84	-1.79	6.33	5.98	2	-3.5	-3.34	33.03	28.15	2	-3.09	-2.95	21.94	19.03	2	-2.22	-2.19	9.18	8.92	2	-1.63	-1.62	5.09	5.04	1	-4.58	-4.66	97.53	105.21	2	-1.1	-1.04	3.0	2.82	2	-5.35	-5.32	210.46	204.57	2	-6.52	-6.21	676.41	497.82	2	-1.32	-1.3	3.73	3.69
19	2	2	-3.25	-2.83	25.74	17.0	1	-1.3	-1.43	3.68	4.17	1	-3.27	-3.31	26.32	27.35	1	-3.21	-3.29	24.69	26.76	2	-2.17	-2.14	8.75	8.5	1	-1.52	-1.57	4.57	4.79	1	-3.9	-3.99	49.54	53.84	2	-1.19	-1.18	3.27	3.26	1	-4.99	-5.15	147.63	173.26	2	-5.76	-5.52	318.43	249.94	2	-1.26	-1.24	3.51	3.47
20	1	2	-2.95	-2.93	19.13	18.74	1	-1.3	-1.34	3.65	3.81	1	-2.92	-2.97	18.61	19.43	1	-2.91	-2.92	18.42	18.46	1	-1.77	-1.84	5.85	6.27	1	-1.66	-1.73	5.26	5.63	1	-3.99	-4.21	53.81	67.54	1	-1.08	-1.12	2.95	3.06	1	-4.61	-4.71	100.78	110.62	1	-5.33	-5.61	206.3	272.58	1	-1.19	-1.21	3.28	3.34
21	1	2	-3.44	-3.39	31.2	29.76	1	-1.39	-1.41	4.01	4.08	2	-3.44	-3.16	31.3	23.62	2	-3.17	-3.09	23.92	21.87	2	-2.09	-2.07	8.12	7.96	1	-1.64	-1.73	5.14	5.65	1	-4.06	-4.2	58.1	66.72	2	-1.2	-1.14	3.31	3.14	1	-5.17	-5.38	175.92	216.04	1	-6.17	-6.21	478.17	499.54	2	-1.13	-1.12	3.09	3.07
22	1	1	-2.29	-2.45	9.87	11.63	2	-1.37	-1.36	3.95	3.9	1	-3.28	-3.35	26.51	28.6	2	-2.78	-2.77	16.09	15.96	1	-2.1	-2.1	8.15	8.15	1	-1.7	-1.72	5.5	5.58	1	-3.89	-3.89	48.84	49.03	2	-1.25	-1.24	3.48	3.45	1	-4.74	-4.75	114.73	115.65	1	-6.56	-6.61	709.56	741.47	2	-1.15	-1.14	3.15	3.14
23	1	1	-3.61	-3.78	36.92	43.88	1	-1.45	-1.46	4.28	4.33	1	-3.31	-3.39	27.34	29.65	1	-3.6	-3.7	36.52	40.62	1	-2.15	-2.24	8.58	9.41	1	-1.58	-1.58	4.85	4.87	1	-4.9	-4.9	134.7	134.71	1	-1.13	-1.15	3.1	3.15	2	-5.35	-5.26	210.15	191.87	1	-6.67	-6.72	787.39	825.07	2	-1.22	-1.22	3.38	3.38
24	1	2	-4.79	-4.52	120.8	92.2	2	-1.69	-1.57	5.39	4.82	2	-3.23	-3.07	25.28	21.63	2	-3.89	-3.71	48.81	40.71	2	-2.46	-2.44	11.72	11.48	2	-1.54	-1.47	4.68	4.35	1	-4.47	-4.47	87.35	87.39	1	-1.09	-1.11	2.99	3.04	1	-5.19	-5.31	179.63	202.43	2	-6.4	-6.05	600.58	422.33	1	-1.23	-1.25	3.43	3.49
25	1	1	-3.08	-3.12	21.69	22.62	2	-1.57	-1.5	4.82	4.48	1	-3.13	-3.29	22.98	26.71	1	-3.25	-3.47	25.75	32.23	2	-2.29	-2.23	9.9	9.31	1	-1.73	-1.77	5.63	5.88	1	-4.49	-4.78	88.73	119.29	1	-1.19	-1.3	3.29	3.67	1	-5.29	-5.5	198.93	244.75	2	-6.26	-6.0	523.99	402.99	2	-1.17	-1.16	3.21	3.2
26	1	1	-3.51	-4.09	33.36	59.73	1	-1.58	-1.61	4.87	5.01	1	-3.09	-3.12	21.96	22.57	2	-4.21	-4.1	67.08	60.54	1	-2.51	-2.54	12.35	12.65	1	-1.66	-1.68	5.25	5.36	1	-4.85	-5.08	128.18	160.09	1	-1.1	-1.19	2.99	3.29	1	-4.72	-5.02	112.63	151.35	1	-6.29	-6.58	539.75	722.94	1	-1.26	-1.26	3.52	3.52
27	2	1	-3.12	-3.17	22.72	23.75	1	-1.57	-1.61	4.79	4.99	1	-3.27	-3.35	26.44	28.63	1	-3.34	-3.4	28.12	30.09	1	-2.28	-2.3	9.74	9.94	2	-1.72	-1.69	5.56	5.4	1	-4.59	-4.62	98.3	101.24	2	-1.26	-1.24	3.54	3.46	2	-5.17	-5.06	175.81	157.55	1	-6.73	-6.83	833.16	928.62	1	-1.24	-1.26	3.47	3.51
28	2	2	-2.99	-2.96	19.96	19.31	2	-1.36	-1.35	3.89	3.85	1	-3.36	-3.37	28.93	29.15	2	-3.25	-3.14	25.74	23.11	1	-2.33	-2.4	10.24	10.97	1	-1.54	-1.58	4.68	4.85	1	-3.56	-3.68	35.21	39.47	2	-1.18	-1.14	3.26	3.14	1	-5.17	-5.29	176.35	197.62	2	-6.5	-6.47	666.69	648.27	2	-1.15	-1.14	3.15	3.14
29	2	2	-3.69	-3.18	40.08	24.16	1	-1.5	-1.53	4.48	4.62	1	-3.12	-3.31	22.71	27.38	2	-3.28	-3.13	26.61	22.77	2	-2.32	-2.29	10.17	9.87	1	-1.38	-1.38	3.98	3.99	2	-4.29	-3.97	73.05	53.23	1	-1.12	-1.12	3.05	3.05	1	-5.63	-5.66	278.65	288.37	2	-7.09	-7.07	1201.57	1170.84	1	-1.24	-1.25	3.45	3.48
30	1	1	-3.04	-3.11	20.81	22.37	1	-1.22	-1.29	3.4	3.65	1	-2.89	-2.91	18.07	18.27	1	-3.02	-3.17	20.39	23.85	1	-2.06	-2.07	7.81	7.94	2	-1.39	-1.39	4.01	4.0	1	-4.28	-4.32	72.15	75.12	2	-1.04	-1.03	2.83	2.81	2	-5.08	-4.94	160.64	139.97	2	-6.06	-6.03	429.18	416.02	2	-1.11	-1.05	3.03	2.86
31	1	1	-3.38	-3.51	29.47	33.45	2	-1.4	-1.29	4.07	3.63	1	-2.73	-2.82	15.39	16.76	1	-3.72	-3.79	41.37	44.4	2	-1.97	-1.94	7.14	6.95	1	-1.45	-1.51	4.24	4.52	1	-3.87	-3.92	48.04	50.49	1	-0.99	-1.02	2.7	2.77	1	-5.29	-5.43	198.43	228.5	2	-5.82	-5.55	336.34	258.31	1	-1.18	-1.18	3.24	3.25
32	2	2	-2.85	-2.82	17.34	16.79	1	-1.62	-1.64	5.07	5.14	2	-3.39	-3.36	29.64	28.92	2	-3.37	-3.26	29.04	26.0	1	-2.29	-2.33	9.89	10.3	1	-1.62	-1.65	5.08	5.23	1	-3.99	-4.04	54.1	57.01	1	-1.23	-1.23	3.42	3.42	2	-5.47	-5.39	236.85	218.67	1	-6.45	-6.48	634.88	654.98	2	-1.32	-1.3	3.73	3.68
33	2	2	-2.51	-2.46	12.34	11.71	1	-1.81	-1.93	6.1	6.86	2	-3.64	-3.5	38.24	33.26	2	-3.0	-2.87	20.19	17.67	1	-2.47	-2.54	11.85	12.64	1	-1.37	-1.42	3.94	4.15	1	-3.61	-3.85	37.13	46.88	1	-1.12	-1.14	3.06	3.11	1	-4.75	-5.08	115.3	160.36	2	-5.79	-5.75	328.61	313.8	1	-1.08	-1.11	2.95	3.03
34	2	2	-3.29	-3.16	26.94	23.46	2	-1.51	-1.4	4.54	4.05	1	-3.0	-3.0	20.09	20.13	2	-3.47	-3.23	32.03	25.23	2	-2.03	-1.96	7.58	7.09	2	-1.49	-1.49	4.43	4.42	1	-4.74	-4.83	114.47	125.73	1	-1.08	-1.1	2.94	3.01	1	-5.51	-5.61	248.06	272.58	1	-6.36	-6.76	576.86	862.72	1	-1.12	-1.15	3.07	3.16
35	2	2	-3.64	-3.36	38.05	28.73	2	-1.3	-1.24	3.66	3.46	2	-3.13	-3.09	22.97	21.94	2	-3.42	-3.36	30.53	28.85	2	-2.17	-2.04	8.71	7.67	2	-1.57	-1.53	4.79	4.61	2	-4.27	-3.94	71.34	51.2	1	-1.07	-1.09	2.91	2.97	2	-4.95	-4.83	141.48	125.44	2	-6.49	-6.34	659.88	565.85	2	-1.19	-1.13	3.28	3.09
36	1	1	-2.96	-3.16	19.29	23.48	1	-1.23	-1.24	3.43	3.44	1	-3.06	-3.09	21.33	22.01	1	-2.71	-2.8	14.97	16.46	2	-2.21	-2.21	9.12	9.08	1	-1.67	-1.71	5.31	5.52	1	-3.86	-3.92	47.7	50.36	1	-1.09	-1.1	2.98	3.01	1	-4.59	-4.64	98.15	103.5	2	-6.62	-6.4	752.44	602.6	2	-1.23	-1.23	3.43	3.43
37	1	1	-3.12	-3.34	22.63	28.09	1	-1.42	-1.44	4.15	4.2	1	-3.15	-3.23	23.39	25.28	1	-3.0	-3.01	19.99	20.29	1	-2.15	-2.22	8.6	9.25	2	-1.72	-1.72	5.61	5.58	1	-3.99	-4.09	54.11	59.49	2	-1.17	-1.15	3.22	3.17	2	-5.32	-5.25	204.8	189.67	1	-6.64	-6.76	762.48	862.01	1	-1.23	-1.26	3.42	3.51
38	2	2	-3.09	-2.91	22.05	18.37	2	-1.37	-1.37	3.95	3.92	2	-3.07	-3.02	21.64	20.55	2	-3.2	-2.93	24.64	18.7	2	-2.09	-2.07	8.08	7.9	2	-1.42	-1.32	4.12	3.76	2	-3.82	-3.66	45.69	38.93	2	-1.12	-1.07	3.06	2.91	1	-5.07	-5.26	159.32	192.27	1	-5.49	-5.5	243.35	244.51	2	-1.13	-1.13	3.09	3.09
39	1	1	-3.53	-4.03	34.25	56.22	1	-1.22	-1.36	3.37	3.9	1	-2.95	-3.09	19.13	22.02	1	-2.74	-3.06	15.47	21.41	1	-1.87	-1.91	6.51	6.75	1	-1.51	-1.6	4.51	4.97	1	-3.51	-3.99	33.32	53.85	1	-1.11	-1.15	3.03	3.17	1	-5.05	-5.12	156.04	167.01	1	-6.23	-6.39	506.58	598.15	2	-1.14	-1.13	3.12	3.1
40	1	1	-4.06	-4.1	57.7	60.21	2	-1.53	-1.53	4.61	4.61	2	-3.32	-3.13	27.66	22.98	2	-3.37	-3.27	28.94	26.35	1	-2.31	-2.31	10.04	10.09	2	-1.97	-1.94	7.17	6.94	2	-5.05	-4.81	156.62	122.85	2	-1.23	-1.22	3.42	3.38	1	-5.5	-5.58	243.92	265.08	2	-6.76	-6.75	864.75	858.14	1	-1.3	-1.32	3.67	3.73
41	1	1	-2.47	-2.58	11.78	13.23	1	-1.58	-1.58	4.87	4.87	2	-3.04	-2.91	20.95	18.27	2	-3.64	-3.39	38.04	29.75	1	-2.21	-2.24	9.15	9.42	2	-1.43	-1.33	4.17	3.76	1	-4.01	-4.02	55.03	55.59	1	-1.18	-1.2	3.26	3.31	1	-4.37	-4.75	78.8	115.88	1	-6.59	-6.65	728.7	776.34	2	-1.15	-1.1	3.15	3.01
42	2	1	-2.78	-3.42	16.13	30.58	1	-1.58	-1.63	4.86	5.09	1	-3.23	-3.35	25.2	28.64	1	-3.25	-3.36	25.74	28.83	1	-2.1	-2.14	8.2	8.5	2	-1.99	-1.89	7.31	6.63	1	-3.46	-3.76	31.66	42.77	1	-1.22	-1.27	3.38	3.54	1	-4.84	-5.36	126.48	211.76	1	-6.16	-6.68	472.33	795.7	1	-1.2	-1.24	3.34	3.44
43	2	1	-3.22	-3.4	24.97	29.89	2	-1.68	-1.63	5.37	5.12	2	-3.38	-3.24	29.28	25.47	2	-2.97	-2.94	19.53	18.93	2	-2.34	-2.25	10.39	9.49	2	-1.69	-1.6	5.4	4.96	2	-3.94	-3.89	51.64	48.92	2	-1.2	-1.13	3.31	3.09	2	-5.28	-5.17	195.47	175.73	2	-6.17	-5.99	478.99	401.23	2	-1.25	-1.23	3.5	3.42
44	1	1	-2.89	-3.01	17.94	20.22	2	-1.52	-1.47	4.57	4.36	1	-2.93	-2.99	18.78	19.96	1	-3.13	-3.28	22.79	26.5	1	-2.08	-2.08	8.0	8.02	1	-1.33	-1.47	3.77	4.33	2	-3.65	-3.62	38.32	37.51	1	-1.11	-1.12	3.03	3.08	1	-4.91	-5.16	135.06	173.82	2	-5.5	-5.47	244.0	237.19	1	-1.18	-1.23	3.24	3.43
45	1	1	-3.15	-3.15	23.34	23.44	1	-1.32	-1.33	3.75	3.78	2	-3.12	-3.05	22.57	21.08	2	-2.84	-2.79	17.1	16.31	2	-2.21	-2.21	9.15	9.1	1	-1.42	-1.45	4.15	4.25	1	-3.71	-3.93	40.81	51.06	1	-1.15	-1.18	3.17	3.26	2	-5.01	-4.98	149.51	145.89	1	-6.22	-6.28	502.84	536.15	1	-1.2	-1.23	3.32	3.41
46	1	1	-2.94	-3.03	18.94	20.76	2	-1.41	-1.34	4.1	3.8	2	-2.93	-2.79	18.79	16.36	2	-2.7	-2.66	14.9	14.32	2	-1.91	-1.89	6.74	6.62	2	-1.45	-1.37	4.28	3.95	2	-3.85	-3.69	47.22	39.88	2	-1.11	-1.05	3.03	2.86	2	-5.5	-5.22	245.7	185.7	1	-5.88	-6.22	357.24	500.76	1	-1.18	-1.18	3.26	3.27
47	1	2	-3.81	-3.8	45.3	44.78	2	-1.67	-1.59	5.3	4.89	1	-3.18	-3.19	24.04	24.34	1	-3.25	-3.45	25.84	31.5	2	-2.02	-1.97	7.51	7.15	2	-1.63	-1.62	5.12	5.06	2	-3.95	-3.94	52.07	51.64	2	-1.17	-1.16	3.21	3.19	1	-5.91	-6.0	369.73	403.43	1	-5.88	-6.05	358.17	422.83	1	-1.24	-1.27	3.45	3.56
48	1	1	-3.38	-3.4	29.41	29.82	1	-1.27	-1.35	3.58	3.84	2	-2.92	-2.85	18.5	17.33	1	-3.36	-3.42	28.74	30.63	1	-1.86	-1.89	6.41	6.62	1	-1.62	-1.62	5.03	5.08	2	-3.92	-3.86	50.5	47.37	1	-1.14	-1.15	3.12	3.17	1	-5.46	-5.55	235.8	257.3	2	-6.25	-6.19	516.52	487.37	1	-1.2	-1.22	3.33	3.4
49	2	2	-3.32	-3.16	27.52	23.61	2	-1.58	-1.46	4.84	4.31	2	-2.88	-2.85	17.82	17.35	2	-3.15	-3.04	23.41	20.95	2	-2.22	-2.15	9.24	8.61	1	-1.62	-1.63	5.05	5.1	2	-3.9	-3.72	49.18	41.3	1	-1.18	-1.2	3.24	3.33	1	-4.87	-4.94	130.7	140.35	2	-6.32	-6.06	553.08	427.15	1	-1.2	-1.21	3.34	3.34
50	1	1	-3.24	-3.32	25.59	27.57	2	-1.38	-1.36	3.96	3.91	2	-3.13	-3.12	22.77	22.65	2	-3.65	-3.61	38.37	37.06	1	-2.56	-2.58	12.9	13.18	1	-1.6	-1.64	4.96	5.17	1	-3.77	-3.82	43.29	45.45	1	-1.14	-1.14	3.13	3.14	1	-5.71	-5.89	303.26	361.83	1	-6.53	-6.55	685.42	699.96	1	-1.14	-1.15	3.13	3.17
51	2	1	-3.63	-3.64	37.58	38.15	2	-1.53	-1.49	4.63	4.44	1	-3.03	-3.18	20.61	24.03	2	-3.53	-3.34	34.05	28.18	2	-2.37	-2.24	10.73	9.35	1	-1.91	-1.94	6.76	6.94	1	-4.18	-4.59	65.42	98.15	1	-1.1	-1.12	3.01	3.07	2	-5.96	-5.79	386.55	325.65	1	-6.85	-7.2	946.97	1342.41	1	-1.15	-1.24	3.15	3.44
52	2	2	-4.49	-4.37	89.57	79.28	2	-1.55	-1.5	4.71	4.5	1	-3.23	-3.27	25.3	26.38	2	-3.15	-3.03	23.44	20.73	2	-2.24	-2.23	9.42	9.29	2	-1.68	-1.58	5.36	4.84	1	-3.88	-3.94	48.63	51.42	2	-1.26	-1.25	3.51	3.5	1	-5.39	-5.46	219.67	234.07	1	-6.59	-6.89	724.61	986.78	2	-1.22	-1.2	3.39	3.33
53	1	2	-3.11	-3.07	22.42	21.54	1	-1.06	-1.1	2.88	3.0	2	-2.58	-2.54	13.16	12.63	1	-2.66	-2.67	14.27	14.47	1	-1.59	-1.67	4.9	5.34	1	-1.07	-1.12	2.92	3.07	1	-2.99	-3.2	19.92	24.58	1	-0.84	-0.84	2.31	2.32	1	-3.78	-4.02	43.61	55.54	1	-4.83	-4.9	125.51	134.15	1	-1.03	-1.04	2.79	2.84
54	1	1	-3.27	-3.72	26.36	41.12	1	-1.2	-1.22	3.32	3.4	2	-2.83	-2.83	16.95	16.94	1	-2.95	-3.08	19.07	21.69	1	-2.01	-2.04	7.48	7.72	2	-1.49	-1.43	4.43	4.16	1	-3.9	-4.08	49.17	59.14	2	-1.08	-1.04	2.95	2.84	2	-5.15	-5.14	172.39	171.38	2	-6.3	-6.3	546.4	542.7	2	-1.24	-1.23	3.46	3.41
55	2	1	-4.09	-4.14	59.55	62.86	2	-1.6	-1.48	4.96	4.39	2	-3.6	-3.58	36.55	35.9	1	-3.49	-3.59	32.69	36.11	2	-2.2	-1.95	9.01	7.02	1	-1.56	-1.62	4.76	5.07	2	-3.74	-3.49	42.0	32.89	2	-1.21	-1.14	3.36	3.12	2	-5.61	-5.12	274.04	166.51	2	-6.28	-6.21	533.54	497.43	2	-1.23	-1.18	3.41	3.25
56	2	2	-3.25	-3.18	25.83	24.17	2	-1.53	-1.47	4.61	4.36	1	-3.35	-3.42	28.62	30.45	2	-3.3	-2.97	27.14	19.55	2	-2.07	-2.05	7.89	7.76	1	-1.43	-1.43	4.17	4.18	1	-3.83	-3.9	46.23	49.26	1	-1.13	-1.16	3.09	3.18	1	-4.74	-4.81	114.33	122.76	2	-6.48	-6.31	654.7	547.89	1	-1.24	-1.26	3.45	3.52
57	2	2	-4.06	-3.87	57.95	48.17	2	-1.62	-1.51	5.08	4.52	2	-3.36	-3.24	28.89	25.42	2	-3.72	-3.61	41.37	37.08	2	-2.03	-1.92	7.59	6.8	2	-1.79	-1.66	6.01	5.28	2	-4.38	-4.04	80.23	56.55	1	-1.24	-1.24	3.46	3.46	2	-5.92	-5.11	372.13	166.17	2	-7.2	-6.62	1333.17	751.71	1	-1.27	-1.27	3.56	3.57
58	2	2	-3.61	-3.36	36.85	28.74	2	-1.78	-1.63	5.9	5.1	2	-2.81	-2.77	16.58	15.93	2	-3.59	-3.49	36.41	32.82	2	-2.25	-2.2	9.45	9.07	2	-1.65	-1.63	5.18	5.12	1	-4.42	-4.44	82.9	84.89	1	-1.2	-1.21	3.33	3.35	2	-5.42	-5.4	225.19	220.8	1	-5.84	-6.0	345.45	402.03	1	-1.19	-1.2	3.3	3.31
