idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
27	2	1	-2.27	-2.33	9.67	10.24	2	-2.57	-2.56	13.09	12.9	1	-2.71	-2.73	15.06	15.41	1	-2.9	-3.02	18.18	20.47	2	-3.48	-3.46	32.49	31.68	2	-3.63	-3.47	37.89	32.0	1	-4.06	-4.12	57.69	61.73	2	-3.84	-3.61	46.5	36.87	2	-3.88	-3.71	48.56	40.94	2	-4.73	-4.69	113.26	108.64	2	-4.4	-4.37	81.29	79.14
28	2	2	-2.52	-2.51	12.48	12.29	2	-2.41	-2.4	11.1	10.97	2	-3.03	-2.99	20.74	19.92	1	-2.45	-2.49	11.57	12.08	1	-2.81	-2.91	16.64	18.44	1	-2.41	-2.48	11.15	11.91	1	-2.98	-3.1	19.62	22.23	1	-2.69	-2.8	14.69	16.42	2	-3.74	-3.74	42.3	42.0	2	-4.36	-4.31	78.33	74.76	2	-3.21	-3.07	24.74	21.58
29	2	2	-2.99	-2.62	19.83	13.8	2	-3.14	-2.99	23.08	19.94	1	-3.13	-3.33	22.85	27.91	2	-3.5	-3.18	33.26	23.99	2	-3.35	-3.21	28.43	24.87	2	-3.16	-3.05	23.52	21.09	2	-4.12	-4.05	61.47	57.24	2	-3.44	-3.26	31.11	25.97	2	-4.37	-4.03	79.12	56.42	1	-4.64	-4.71	103.66	110.65	1	-3.42	-3.47	30.56	31.99
30	1	1	-2.52	-2.64	12.41	13.98	1	-2.07	-2.36	7.92	10.58	1	-2.58	-2.58	13.18	13.2	2	-2.42	-2.32	11.28	10.21	2	-3.07	-2.91	21.55	18.37	2	-2.48	-2.43	11.99	11.39	1	-3.34	-3.44	28.21	31.07	2	-2.75	-2.72	15.72	15.16	1	-3.17	-3.22	23.86	25.05	2	-5.1	-5.01	164.6	150.53	2	-2.96	-2.68	19.27	14.54
31	1	1	-2.41	-2.59	11.1	13.33	1	-2.35	-2.43	10.49	11.34	1	-2.18	-2.37	8.85	10.74	1	-2.33	-2.62	10.27	13.72	2	-3.3	-3.08	27.16	21.73	1	-2.41	-2.41	11.13	11.19	1	-3.29	-3.33	26.82	28.03	1	-2.58	-2.67	13.16	14.44	1	-3.11	-3.31	22.39	27.31	2	-4.76	-4.51	116.24	91.12	1	-2.7	-2.89	14.94	17.97
32	2	2	-2.51	-2.46	12.28	11.65	1	-2.47	-2.52	11.8	12.4	2	-2.82	-2.71	16.83	14.96	2	-2.44	-2.34	11.42	10.35	1	-2.9	-2.98	18.25	19.73	2	-3.59	-3.44	36.16	31.23	1	-2.95	-2.98	19.03	19.66	1	-2.95	-2.97	19.19	19.5	2	-4.05	-3.67	57.32	39.32	1	-4.68	-4.78	107.67	118.91	2	-3.43	-3.32	30.79	27.67
33	2	2	-2.23	-2.1	9.34	8.15	2	-3.08	-2.84	21.67	17.18	1	-2.81	-2.88	16.68	17.76	2	-2.5	-2.31	12.2	10.1	1	-3.18	-3.24	24.05	25.5	1	-2.52	-2.59	12.41	13.34	2	-2.91	-2.79	18.27	16.32	1	-2.47	-2.51	11.77	12.34	1	-3.74	-3.87	42.14	47.78	1	-4.4	-4.5	81.84	90.08	1	-3.1	-3.36	22.27	28.65
34	2	2	-2.83	-2.79	16.87	16.35	1	-2.45	-2.47	11.56	11.78	1	-2.64	-2.81	14.03	16.55	2	-2.64	-2.6	14.05	13.42	2	-3.03	-2.98	20.71	19.61	1	-2.68	-2.88	14.61	17.84	1	-2.87	-3.08	17.7	21.75	1	-3.25	-3.49	25.87	32.93	2	-4.27	-4.23	71.83	68.43	2	-4.34	-4.31	76.38	74.26	1	-2.98	-3.04	19.66	20.92
35	2	2	-2.66	-2.5	14.31	12.15	2	-2.39	-2.25	10.9	9.46	2	-2.66	-2.66	14.35	14.26	2	-3.23	-2.91	25.22	18.42	2	-3.29	-3.23	26.88	25.32	1	-2.39	-2.41	10.87	11.13	2	-3.73	-3.47	41.81	32.09	1	-3.12	-3.24	22.58	25.54	2	-3.37	-3.14	29.21	23.01	2	-4.48	-4.47	88.16	87.79	2	-3.19	-3.14	24.36	23.08
36	1	1	-2.63	-2.81	13.94	16.55	1	-2.62	-2.76	13.8	15.74	1	-2.52	-2.6	12.46	13.47	1	-2.55	-2.71	12.84	15.09	1	-2.57	-2.63	13.09	13.93	2	-3.05	-3.01	21.14	20.31	1	-3.18	-3.39	24.1	29.67	1	-2.78	-2.89	16.08	18.0	1	-3.13	-3.17	22.9	23.9	2	-4.62	-4.45	101.64	85.77	1	-3.01	-3.07	20.31	21.64
37	1	1	-2.47	-2.7	11.86	14.81	1	-2.84	-2.86	17.13	17.43	1	-2.85	-2.93	17.27	18.67	1	-2.29	-2.58	9.91	13.21	1	-3.24	-3.3	25.43	27.07	1	-3.12	-3.17	22.54	23.78	2	-2.9	-2.86	18.15	17.47	2	-3.57	-3.55	35.51	34.79	1	-3.88	-3.91	48.21	50.03	1	-4.45	-4.55	85.44	94.17	2	-3.45	-3.4	31.62	29.9
38	2	2	-2.33	-2.18	10.32	8.88	2	-2.33	-2.12	10.25	8.31	1	-2.47	-2.48	11.8	11.94	2	-2.86	-2.47	17.43	11.84	2	-3.13	-2.91	22.87	18.38	2	-2.74	-2.52	15.49	12.4	2	-2.98	-2.98	19.69	19.62	2	-3.06	-2.98	21.23	19.64	1	-3.15	-3.19	23.4	24.38	2	-4.77	-4.38	118.07	79.56	2	-2.85	-2.72	17.34	15.17
39	1	1	-2.77	-3.21	16.03	24.78	1	-2.69	-3.09	14.76	22.08	1	-3.44	-3.76	31.27	42.98	1	-2.95	-3.1	19.14	22.21	1	-3.5	-3.76	33.08	43.07	1	-2.44	-2.56	11.49	12.93	1	-3.35	-3.43	28.58	30.82	1	-2.73	-3.01	15.29	20.28	1	-3.8	-4.1	44.56	60.11	1	-4.16	-4.37	64.2	78.86	1	-2.75	-3.08	15.68	21.82
40	1	1	-3.36	-3.45	28.75	31.58	2	-2.97	-2.94	19.44	18.96	2	-3.14	-3.13	23.02	22.78	2	-3.64	-3.61	37.97	37.07	1	-3.58	-3.63	36.02	37.82	2	-3.67	-3.54	39.24	34.35	1	-3.52	-3.62	33.7	37.25	2	-3.43	-3.4	30.87	30.03	1	-3.67	-3.72	39.18	41.23	2	-5.38	-5.14	217.04	170.29	2	-3.46	-3.43	31.97	30.82
41	1	1	-2.2	-2.42	9.03	11.2	1	-3.03	-3.04	20.68	20.91	2	-3.67	-3.63	39.15	37.86	2	-2.81	-2.78	16.56	16.19	1	-3.09	-3.36	21.94	28.84	1	-2.9	-2.93	18.16	18.74	1	-3.14	-3.2	23.14	24.43	2	-3.41	-3.1	30.28	22.28	1	-3.68	-3.81	39.48	45.22	1	-4.19	-4.26	66.2	70.96	2	-2.99	-2.87	19.83	17.61
42	2	1	-2.39	-2.92	10.9	18.57	2	-2.92	-2.87	18.61	17.68	1	-3.48	-3.59	32.49	36.28	2	-2.58	-2.53	13.23	12.55	1	-3.28	-3.4	26.48	29.87	1	-3.12	-3.53	22.66	34.03	1	-3.13	-3.31	22.89	27.43	1	-3.29	-3.47	26.86	32.22	1	-3.45	-3.9	31.65	49.55	1	-4.3	-4.97	73.91	144.57	1	-3.74	-4.08	42.14	59.33
43	2	1	-2.67	-2.83	14.47	16.96	1	-2.51	-2.52	12.26	12.42	2	-3.23	-3.21	25.4	24.89	1	-2.76	-3.03	15.81	20.79	2	-3.84	-3.82	46.75	45.81	2	-2.56	-2.52	12.95	12.4	1	-3.48	-3.75	32.35	42.56	2	-3.27	-3.21	26.29	24.69	1	-3.81	-4.03	45.12	56.13	1	-4.43	-4.62	84.34	101.46	2	-3.46	-3.11	31.77	22.41
44	1	1	-2.24	-2.5	9.41	12.2	1	-2.2	-2.34	8.99	10.39	1	-3.06	-3.29	21.43	26.89	1	-2.74	-2.76	15.55	15.76	1	-2.95	-3.1	19.06	22.09	1	-2.59	-2.78	13.38	16.05	1	-3.4	-4.1	29.99	60.28	1	-2.82	-2.84	16.8	17.15	1	-3.18	-3.29	24.12	26.84	1	-4.08	-4.1	58.88	60.28	2	-3.48	-3.41	32.42	30.22
45	1	1	-2.31	-2.36	10.03	10.54	1	-2.41	-2.43	11.12	11.37	1	-2.75	-2.86	15.59	17.44	1	-2.33	-2.33	10.24	10.3	1	-3.37	-3.48	29.0	32.55	1	-3.0	-3.01	20.12	20.27	1	-3.17	-3.26	23.81	25.94	1	-3.27	-3.35	26.43	28.51	2	-3.12	-3.07	22.75	21.52	1	-3.78	-3.89	43.66	49.09	1	-3.41	-3.47	30.17	31.98
46	1	1	-2.52	-2.68	12.42	14.55	2	-2.74	-2.59	15.53	13.27	2	-2.7	-2.57	14.95	13.03	2	-2.51	-2.5	12.32	12.15	2	-3.29	-3.27	26.95	26.29	2	-2.76	-2.59	15.79	13.35	1	-2.9	-2.91	18.17	18.41	2	-3.18	-2.98	24.16	19.61	2	-4.4	-4.34	81.7	76.9	2	-4.8	-4.69	121.33	108.4	2	-3.74	-3.68	42.22	39.5
47	1	1	-3.0	-3.1	20.18	22.28	1	-3.15	-3.39	23.27	29.71	1	-3.21	-3.39	24.72	29.77	1	-2.8	-3.22	16.51	25.08	1	-3.23	-3.23	25.32	25.32	1	-2.96	-3.35	19.21	28.45	1	-3.44	-3.51	31.13	33.42	1	-3.45	-3.6	31.62	36.46	1	-4.08	-4.34	59.38	76.33	1	-5.14	-5.25	171.52	190.7	2	-4.21	-4.04	67.34	57.01
48	1	1	-2.6	-2.62	13.41	13.79	1	-2.67	-2.69	14.38	14.74	2	-2.67	-2.63	14.39	13.89	1	-2.79	-2.89	16.26	17.96	1	-3.01	-3.22	20.34	25.13	2	-2.57	-2.45	13.04	11.54	1	-3.47	-3.66	32.23	38.72	1	-2.57	-2.76	13.03	15.83	1	-3.8	-3.8	44.85	44.9	2	-5.27	-5.21	193.49	182.9	1	-3.61	-3.9	37.12	49.42
49	2	2	-2.65	-2.51	14.12	12.35	2	-3.12	-2.99	22.75	19.97	2	-3.06	-2.97	21.35	19.43	2	-2.53	-2.47	12.59	11.78	2	-3.57	-3.39	35.45	29.6	2	-3.05	-3.04	21.2	20.94	2	-3.69	-3.55	40.02	34.77	1	-3.06	-3.08	21.25	21.72	1	-4.16	-4.18	64.1	65.21	2	-5.24	-5.2	188.82	180.62	1	-3.38	-3.43	29.31	30.89
50	1	1	-2.73	-2.84	15.36	17.2	1	-2.58	-2.76	13.25	15.73	1	-3.18	-3.19	24.09	24.27	1	-3.15	-3.23	23.4	25.17	1	-3.7	-3.71	40.25	40.88	2	-3.28	-3.24	26.47	25.44	1	-3.53	-3.62	34.27	37.23	2	-3.35	-3.29	28.6	26.91	2	-4.9	-4.66	134.02	105.57	2	-5.85	-5.64	348.95	280.86	1	-3.72	-3.74	41.41	42.3
51	2	2	-2.87	-2.77	17.57	15.97	2	-3.19	-3.0	24.2	20.02	1	-3.02	-3.17	20.54	23.69	2	-2.93	-2.52	18.79	12.44	2	-3.08	-3.01	21.83	20.25	2	-3.22	-3.03	25.02	20.76	1	-3.17	-3.36	23.76	28.83	1	-3.42	-3.66	30.69	38.89	2	-4.91	-4.78	135.36	119.42	1	-5.5	-5.65	244.92	284.92	1	-3.35	-3.41	28.51	30.22
52	2	2	-3.77	-3.54	43.58	34.63	2	-3.38	-3.38	29.47	29.33	1	-3.99	-3.99	53.8	54.31	2	-3.49	-3.39	32.91	29.68	1	-4.2	-4.22	66.41	68.0	1	-3.17	-3.24	23.89	25.42	1	-3.54	-3.6	34.4	36.73	2	-3.96	-3.89	52.61	49.03	2	-4.22	-4.17	68.01	64.62	2	-4.85	-4.83	127.36	125.7	2	-3.97	-3.85	53.1	46.89
53	1	1	-2.53	-2.55	12.59	12.87	1	-2.07	-2.26	7.96	9.56	1	-2.52	-2.54	12.48	12.72	1	-2.11	-2.2	8.27	9.04	1	-2.55	-2.64	12.86	13.99	2	-2.37	-2.37	10.7	10.7	1	-2.89	-3.07	18.02	21.61	2	-2.46	-2.39	11.66	10.91	2	-2.74	-2.72	15.56	15.24	1	-3.58	-3.6	35.85	36.64	2	-2.7	-2.66	14.87	14.36
54	1	1	-2.59	-2.98	13.39	19.7	1	-2.7	-2.76	14.93	15.83	2	-3.04	-3.04	21.0	20.89	1	-2.48	-2.75	11.91	15.66	1	-2.94	-3.4	18.89	29.93	2	-2.76	-2.71	15.78	15.02	1	-3.24	-3.37	25.45	29.05	1	-2.6	-2.68	13.46	14.59	1	-3.51	-3.54	33.42	34.31	1	-4.64	-4.75	103.43	115.29	2	-3.43	-3.35	31.01	28.47
55	2	1	-2.76	-2.89	15.86	18.0	2	-2.18	-2.11	8.85	8.22	2	-3.34	-3.2	28.26	24.5	1	-2.53	-2.7	12.55	14.91	2	-3.03	-2.66	20.66	14.33	1	-3.03	-3.15	20.74	23.35	2	-3.43	-3.39	30.77	29.7	2	-3.49	-3.19	32.95	24.28	1	-3.16	-3.17	23.52	23.87	2	-4.37	-4.22	78.93	67.82	2	-3.14	-2.8	23.22	16.51
56	2	2	-2.64	-2.55	14.03	12.87	2	-2.86	-2.77	17.43	15.95	2	-2.83	-2.72	16.94	15.13	2	-2.87	-2.69	17.61	14.73	1	-3.48	-3.51	32.44	33.6	2	-2.86	-2.86	17.53	17.49	2	-3.26	-3.18	25.96	24.0	2	-3.53	-3.47	34.24	32.18	2	-3.77	-3.53	43.24	34.29	2	-4.53	-4.43	92.51	84.01	1	-3.26	-3.41	25.93	30.28
57	2	2	-3.35	-3.12	28.37	22.55	2	-3.49	-3.28	32.75	26.54	2	-3.6	-3.55	36.64	34.71	2	-3.54	-3.51	34.35	33.42	2	-3.32	-2.97	27.66	19.4	2	-3.1	-3.0	22.29	20.07	2	-4.2	-3.7	66.49	40.61	2	-3.71	-3.13	40.79	22.9	2	-4.83	-4.54	125.38	93.28	2	-6.11	-5.74	448.2	312.49	2	-3.47	-3.32	32.08	27.74
58	2	2	-2.9	-2.84	18.1	17.2	2	-3.52	-3.12	33.76	22.6	2	-3.04	-2.77	20.83	15.94	2	-2.98	-2.73	19.6	15.39	2	-3.61	-3.5	36.91	33.26	2	-3.34	-3.24	28.12	25.5	1	-3.51	-3.52	33.51	33.83	2	-3.6	-3.19	36.7	24.29	2	-4.87	-4.8	130.2	121.12	1	-4.54	-4.63	93.33	102.79	2	-4.23	-3.98	68.75	53.31
