idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	2	-11.26	-11.07	77426.17	64220.63	1	-11.25	-11.39	76975.59	88214.57	2	-10.7	-10.67	44440.99	42873.45	1	-11.53	-11.9	102201.86	147160.58	1	-11.46	-11.72	95047.63	123284.27	1	-10.91	-11.29	54495.81	80292.18	2	-10.97	-10.91	58062.62	54702.27	1	-10.71	-11.43	44700.37	92251.41	1	-11.8	-12.63	133854.19	305614.34	1	-11.13	-11.5	68159.59	98793.0	1	-11.1	-11.14	65880.72	69012.84
11	1	2	-9.1	-8.94	8999.47	7599.43	2	-10.28	-9.89	29114.39	19683.93	2	-9.65	-9.56	15483.05	14165.57	2	-9.84	-9.73	18755.33	16747.76	2	-9.86	-9.65	19171.69	15503.5	2	-10.46	-10.1	34914.79	24272.64	2	-10.12	-9.89	24764.31	19749.5	2	-10.64	-10.56	41648.36	38728.46	2	-10.01	-9.91	22353.09	20191.62	2	-10.23	-9.95	27676.48	20923.48	2	-10.79	-10.53	48610.9	37368.11
12	1	1	-10.81	-10.94	49649.77	56178.74	2	-11.22	-11.09	74382.23	65749.98	1	-11.34	-11.62	84523.65	111216.09	2	-11.63	-11.25	112855.06	76643.03	1	-10.91	-11.16	54820.39	70432.55	2	-10.88	-10.8	52961.44	49214.27	1	-11.08	-11.17	64763.34	71081.49	1	-11.06	-11.11	63650.89	66532.76	2	-11.63	-11.41	112403.4	90503.01	2	-10.25	-9.86	28393.27	19181.53	2	-11.12	-11.03	67634.14	61557.51
13	1	1	-10.52	-11.15	37122.5	69441.64	1	-10.33	-11.15	30629.08	69904.23	1	-10.28	-10.8	29211.48	48778.59	1	-9.99	-11.42	21826.83	91191.43	1	-10.28	-11.18	29046.56	72003.44	1	-10.2	-11.46	27028.55	94591.43	1	-10.63	-11.42	41247.71	91096.86	1	-10.5	-11.03	36254.63	61958.3	1	-10.39	-11.34	32611.83	84128.15	1	-9.91	-11.37	20209.73	86772.75	1	-9.87	-10.3	19342.54	29622.13
14	2	2	-9.9	-9.72	19949.68	16639.72	2	-10.29	-10.02	29551.42	22420.45	2	-10.22	-9.82	27327.78	18484.7	2	-10.41	-9.76	33132.25	17245.59	2	-10.22	-9.45	27583.88	12711.12	2	-10.43	-9.87	33981.41	19382.98	2	-10.15	-9.8	25509.44	18065.08	2	-9.9	-9.14	19987.75	9314.18	2	-9.39	-9.12	12020.87	9108.63	2	-10.09	-9.3	24167.43	10924.58	2	-10.59	-10.06	39704.77	23404.8
15	2	1	-11.02	-11.85	61317.99	140035.23	1	-11.2	-11.28	72861.51	79319.22	2	-11.12	-10.79	67193.81	48369.92	1	-11.54	-11.71	103204.33	122361.03	1	-11.18	-11.4	71570.43	89744.18	1	-11.34	-11.72	84500.36	122559.11	1	-11.94	-12.13	152817.02	184873.86	1	-10.76	-11.59	47012.43	107708.83	1	-11.18	-11.39	71416.81	88322.74	1	-11.84	-12.03	139076.47	167949.84	1	-10.52	-10.73	37041.51	45810.62
16	1	2	-11.65	-11.63	114618.28	112131.77	1	-10.59	-11.01	39838.55	60268.86	2	-10.24	-9.97	28001.65	21330.91	1	-10.59	-11.15	39635.46	69662.26	1	-11.44	-11.82	92622.02	135699.5	1	-10.88	-11.01	53053.85	60715.15	1	-10.23	-10.3	27638.55	29803.74	1	-10.54	-10.82	37627.41	50080.75	1	-10.56	-10.91	38414.4	54561.95	2	-10.69	-10.64	44022.93	41956.45	2	-11.26	-11.21	77533.23	74147.16
17	1	1	-10.79	-11.2	48646.47	72901.34	1	-10.18	-10.39	26501.73	32389.96	2	-10.9	-10.83	53963.69	50476.86	2	-10.34	-9.89	30826.0	19799.62	1	-10.45	-10.57	34648.56	39109.49	2	-11.32	-10.98	82830.97	58848.99	1	-9.98	-10.03	21492.76	22616.37	1	-10.89	-11.11	53540.73	66959.05	1	-10.86	-10.98	52062.59	58872.45	2	-10.08	-10.06	23752.73	23473.21	2	-11.45	-11.11	93768.08	66753.99
18	2	2	-10.24	-9.79	28118.86	17793.13	2	-10.15	-9.94	25611.89	20820.97	2	-10.15	-9.79	25661.67	17812.82	2	-10.11	-10.04	24474.26	22825.07	1	-9.97	-10.14	21330.85	25325.7	2	-9.68	-9.27	16019.8	10619.78	2	-10.46	-10.39	34754.86	32675.33	1	-9.68	-9.84	16029.7	18699.82	2	-10.6	-10.46	40267.31	34928.81	2	-10.36	-9.96	31523.37	21099.48	2	-10.29	-10.23	29577.73	27641.11
19	2	1	-10.05	-10.25	23154.95	28202.92	1	-9.53	-9.55	13808.49	14100.78	1	-9.95	-10.03	20976.25	22663.54	2	-9.97	-9.73	21391.05	16877.05	1	-10.01	-10.13	22159.24	25173.04	2	-10.72	-10.24	45368.02	27888.23	2	-10.38	-10.21	32229.8	27124.56	2	-10.08	-9.63	23977.8	15231.26	2	-11.38	-10.88	87461.5	53163.55	2	-10.23	-9.87	27750.01	19288.75	2	-10.22	-10.06	27367.58	23285.25
20	1	1	-10.72	-10.89	45311.51	53572.91	2	-10.96	-10.93	57742.95	56094.95	1	-10.9	-11.02	54149.54	60787.39	2	-10.8	-10.52	49220.74	37039.85	1	-10.59	-10.95	39643.48	57169.26	1	-10.79	-10.81	48689.17	49620.46	1	-11.14	-11.5	69101.62	98529.55	2	-10.99	-10.71	59116.23	44884.01	1	-10.89	-11.1	53599.63	65933.89	2	-11.24	-11.07	75762.1	64210.83	2	-10.92	-10.88	55405.85	53043.68
21	1	1	-10.45	-10.76	34578.09	47127.84	1	-11.08	-11.2	64549.69	73064.27	1	-11.31	-11.59	81953.06	108236.25	1	-10.52	-11.01	37199.22	60501.52	1	-10.92	-11.3	55123.99	80560.63	1	-10.6	-11.22	40238.64	74773.7	1	-11.48	-11.62	97094.08	111422.79	1	-10.25	-10.72	28380.92	45353.79	1	-11.23	-11.53	75678.99	102212.29	1	-10.68	-10.84	43624.18	50821.7	1	-11.43	-12.0	92082.12	162601.83
22	1	1	-9.77	-9.84	17564.11	18806.63	1	-9.75	-10.15	17111.04	25547.74	1	-9.9	-9.95	19938.96	20994.12	1	-9.9	-10.23	19967.52	27822.93	1	-10.34	-10.48	30964.16	35445.64	1	-9.95	-10.07	20984.19	23561.12	1	-10.58	-10.78	39376.37	47946.89	1	-10.82	-10.87	50070.91	52771.27	1	-10.14	-10.57	25268.98	38846.05	1	-9.81	-9.99	18218.21	21831.37	1	-9.83	-10.65	18614.19	42211.54
23	1	2	-11.35	-11.25	84873.97	76550.91	1	-11.16	-11.56	70180.17	104631.2	1	-10.38	-10.53	32079.14	37558.36	1	-10.15	-10.51	25519.27	36649.93	1	-10.95	-11.1	56901.65	66411.04	1	-10.45	-10.66	34561.41	42578.81	2	-11.35	-11.23	85165.7	75572.9	1	-10.67	-11.08	43075.29	64923.26	1	-10.73	-10.9	45905.61	53999.0	1	-10.73	-11.03	45522.45	61893.52	1	-11.58	-12.32	107242.27	225037.28
24	1	2	-12.25	-11.98	209558.86	160267.73	2	-12.46	-12.42	258972.11	247196.83	1	-10.19	-10.21	26655.36	27135.48	2	-12.14	-11.88	186989.42	143954.09	1	-12.55	-13.07	281722.38	474808.25	1	-11.45	-11.86	94007.96	141961.98	2	-12.72	-12.22	335663.88	203648.69	2	-11.85	-11.57	139729.22	105758.59	2	-12.45	-11.99	254649.72	161816.3	2	-12.05	-11.36	171076.11	85862.16	2	-12.05	-11.95	171657.42	155042.88
25	1	1	-11.04	-11.17	62146.37	71193.49	1	-10.68	-10.78	43448.05	48034.26	1	-10.21	-10.24	27211.09	28041.07	2	-10.99	-10.84	59058.2	51211.7	1	-10.25	-10.79	28402.69	48745.11	2	-10.9	-10.88	53912.82	53038.47	2	-10.57	-10.36	38833.39	31587.95	1	-10.03	-10.18	22735.61	26495.23	1	-10.96	-11.09	57303.43	65376.95	2	-10.53	-10.35	37539.89	31221.36	1	-10.98	-10.99	58673.93	59393.47
26	1	1	-8.94	-9.62	7651.46	14991.82	1	-10.54	-10.56	37715.14	38401.69	1	-9.97	-10.05	21396.84	23143.61	1	-9.53	-9.86	13729.95	19054.67	1	-9.94	-10.74	20783.99	46257.71	1	-10.47	-10.92	35267.85	55102.23	1	-10.15	-10.57	25716.87	38897.4	1	-10.14	-10.5	25238.73	36491.34	2	-9.84	-9.67	18804.1	15803.8	1	-9.76	-10.21	17318.84	27080.82	1	-9.94	-10.62	20729.3	40946.0
27	2	2	-12.07	-11.71	174940.94	122196.72	2	-11.22	-10.85	74301.48	51438.04	2	-11.56	-11.3	104558.88	81010.17	2	-10.97	-10.6	58121.95	40123.68	1	-11.59	-11.79	108176.7	131944.97	2	-11.81	-11.55	134571.33	103822.01	2	-10.77	-10.62	47650.09	40962.6	1	-10.55	-10.56	38243.88	38469.1	2	-11.07	-10.65	64104.49	42059.4	1	-11.69	-11.69	118794.92	119318.91	1	-10.86	-11.04	51811.12	62388.53
28	2	2	-10.07	-9.76	23731.63	17381.6	2	-11.2	-10.66	72867.84	42667.3	2	-9.86	-9.62	19076.05	15001.29	1	-9.81	-9.86	18162.49	19067.83	2	-10.2	-9.72	26963.16	16726.58	2	-9.68	-9.29	16022.29	10825.96	2	-10.35	-9.86	31341.26	19164.36	2	-10.19	-9.61	26686.92	14961.86	2	-9.95	-9.76	20874.49	17322.27	1	-10.58	-10.64	39155.73	41779.96	2	-10.01	-10.0	22171.1	22020.65
29	2	2	-12.2	-11.3	198380.61	81152.53	2	-11.59	-10.48	107601.75	35572.74	1	-10.61	-10.74	40542.13	46247.08	2	-11.52	-11.1	101019.75	66002.41	2	-11.63	-10.75	112526.52	46686.67	2	-11.1	-10.83	65923.9	50531.24	2	-11.21	-10.5	73647.09	36415.77	1	-10.77	-10.81	47719.53	49657.67	2	-11.05	-10.81	63188.28	49317.49	2	-11.11	-11.08	66591.48	64805.79	1	-10.04	-11.68	22851.19	117826.96
30	1	1	-11.55	-11.72	103743.12	123450.39	1	-11.58	-11.59	106499.17	108175.77	2	-11.05	-10.88	63197.02	53002.11	1	-11.88	-11.95	144680.36	155053.97	1	-11.29	-11.78	79943.91	130769.91	1	-11.22	-11.55	74564.91	103470.41	1	-11.48	-11.56	96282.46	104706.36	1	-11.52	-11.86	100801.67	141896.2	2	-12.05	-11.94	170691.83	153799.36	1	-10.99	-11.09	59540.75	65826.84	1	-11.35	-11.9	84875.91	147229.08
31	1	1	-11.23	-11.56	75681.88	105274.98	1	-11.19	-11.3	72117.18	80566.09	1	-10.91	-11.6	54671.86	109403.53	1	-11.92	-12.55	149970.48	281992.0	1	-11.46	-14.34	95135.15	1695922.88	1	-11.02	-11.86	60893.51	141913.94	1	-11.44	-11.63	92652.76	112809.34	1	-10.49	-10.65	35882.97	42047.65	1	-11.26	-11.35	77429.49	85000.58	1	-11.51	-11.63	99905.51	112799.44	2	-10.53	-10.36	37263.56	31696.28
32	2	2	-12.14	-11.69	188075.55	119472.3	2	-11.73	-11.08	124515.6	65169.72	2	-11.32	-10.79	82351.77	48373.15	2	-11.54	-10.5	102753.06	36424.1	2	-11.05	-10.29	62912.77	29401.48	2	-11.08	-10.52	64670.77	37141.02	2	-11.2	-10.77	73351.36	47533.71	2	-10.92	-10.68	55502.53	43479.6	2	-11.73	-10.38	124320.18	32328.06	2	-12.09	-11.07	178639.55	64337.66	2	-11.19	-10.27	72361.68	28781.24
33	2	1	-10.76	-10.84	47047.73	51274.25	1	-9.79	-10.13	17840.52	25183.19	1	-10.24	-10.26	27918.33	28540.24	1	-9.97	-10.41	21346.16	33225.08	1	-9.8	-10.24	18094.16	28119.86	1	-9.97	-10.21	21323.41	27226.46	1	-9.56	-9.99	14234.92	21904.45	1	-9.55	-10.18	14097.38	26388.91	1	-10.37	-10.66	31964.07	42520.18	1	-10.12	-10.34	24715.97	30835.56	2	-10.19	-10.14	26676.97	25418.88
34	2	2	-11.08	-10.77	65033.07	47573.13	2	-11.06	-10.69	63702.33	44125.11	2	-11.09	-10.93	65434.77	55756.75	2	-11.29	-11.13	80272.73	68526.54	2	-11.54	-11.32	102853.16	82626.23	2	-11.03	-10.82	61549.29	49900.59	1	-11.86	-11.89	140993.52	145766.17	2	-11.87	-11.35	142416.27	85375.09	1	-11.31	-11.55	81464.01	103423.35	2	-11.1	-10.68	66434.16	43284.86	2	-11.52	-11.13	100816.58	68169.48
35	2	2	-11.64	-11.6	113684.78	108830.98	2	-10.96	-10.68	57504.95	43498.09	1	-11.8	-11.91	133830.7	148701.98	2	-11.07	-10.88	63992.53	52955.68	2	-11.59	-11.4	107513.43	89727.48	2	-11.57	-11.23	105686.11	75677.11	1	-12.33	-12.41	225555.73	245191.03	2	-11.27	-10.67	78447.47	42846.47	1	-11.67	-11.89	116734.0	145716.69	2	-11.19	-10.2	72545.62	27019.5	2	-13.11	-11.68	493747.44	118711.8
36	1	1	-10.32	-11.34	30482.85	83908.52	1	-11.15	-11.67	69655.81	116885.05	1	-10.61	-12.32	40619.03	223705.06	1	-11.01	-12.45	60626.21	255217.91	1	-10.89	-12.18	53660.29	195612.58	1	-10.45	-11.19	34571.82	72388.12	1	-11.46	-12.24	94570.95	206044.31	1	-10.86	-11.41	51874.7	89901.36	1	-9.82	-10.68	18312.53	43426.8	1	-10.27	-11.23	28977.75	74982.77	1	-10.48	-11.34	35725.55	83766.69
37	1	1	-11.61	-11.61	110075.74	110388.07	2	-11.43	-11.25	92193.11	77145.65	2	-11.27	-11.06	78455.41	63864.26	2	-11.39	-10.97	88246.13	58348.22	2	-11.17	-10.76	71323.57	46979.98	2	-11.65	-11.62	115223.58	111649.66	2	-11.56	-11.34	105301.39	84113.54	1	-11.15	-11.44	69457.8	93085.68	2	-11.64	-10.89	113776.1	53744.23	2	-11.22	-10.93	74619.68	55741.77	2	-10.95	-10.95	57185.67	56819.38
38	2	2	-11.32	-10.73	82706.41	45623.97	2	-10.59	-10.19	39847.02	26527.95	2	-10.51	-10.02	36754.44	22507.84	2	-10.56	-10.48	38558.68	35501.5	2	-11.54	-11.04	102853.75	62256.94	2	-11.07	-10.49	64431.42	35972.15	2	-11.65	-10.98	115029.91	58939.98	2	-11.21	-10.27	73633.39	28990.24	2	-10.82	-9.81	49799.9	18183.03	2	-10.71	-10.15	44782.55	25569.84	2	-10.99	-10.6	59263.68	39973.12
39	1	1	-10.64	-11.82	41657.97	136282.34	1	-11.24	-12.1	76239.02	179307.44	1	-10.61	-12.04	40580.5	169361.25	1	-11.39	-12.38	88387.97	238825.33	1	-11.51	-12.49	99515.92	266154.62	1	-11.01	-12.06	60479.42	173565.45	1	-10.36	-11.56	31689.78	104723.34	1	-10.89	-11.36	53542.16	86021.73	1	-11.51	-12.19	99495.23	196822.53	1	-11.7	-12.18	121056.29	193990.55	1	-10.61	-11.51	40637.47	99410.16
40	1	1	-11.18	-11.61	71712.34	110056.42	1	-10.38	-10.67	32358.1	42851.17	1	-9.99	-10.54	21826.66	37820.36	1	-10.37	-10.73	31858.29	45885.3	1	-10.31	-11.82	30136.14	136211.53	1	-11.25	-11.66	76531.71	116287.43	1	-10.87	-11.35	52572.85	85337.98	1	-10.32	-11.13	30296.96	68494.79	1	-10.23	-10.57	27730.27	38900.81	1	-11.32	-11.58	82395.36	106431.75	1	-11.07	-11.45	64325.88	94015.67
41	1	1	-11.24	-11.42	76460.3	90903.77	1	-11.39	-11.61	88366.98	110092.95	1	-10.53	-10.89	37605.1	53579.86	1	-10.78	-10.99	47896.11	59284.65	1	-10.43	-10.52	33827.8	36969.41	2	-10.65	-10.42	42212.26	33623.14	1	-11.22	-11.47	74272.85	96261.98	1	-14.54	-15.04	2070908.75	3407484.5	1	-10.69	-10.86	43809.04	52093.18	1	-10.14	-10.44	25296.15	34171.85	1	-10.72	-11.27	45364.82	78672.91
42	2	2	-9.95	-9.92	21000.63	20370.16	2	-9.42	-9.31	12347.38	11019.43	2	-10.55	-10.16	38054.33	25953.47	2	-9.88	-9.6	19564.49	14763.03	2	-10.12	-9.85	24905.71	18934.22	1	-9.74	-9.88	16957.09	19480.4	2	-9.87	-9.65	19418.24	15448.27	1	-9.68	-10.23	16059.86	27760.36	2	-10.13	-9.82	25075.42	18460.98	1	-9.59	-10.04	14646.25	22890.56	2	-9.84	-9.68	18750.79	16030.85
43	2	2	-10.72	-10.72	45275.61	45033.95	2	-10.63	-10.61	41540.35	40596.06	2	-10.6	-10.52	40235.11	36964.44	2	-10.77	-10.65	47444.86	42379.29	1	-10.44	-10.7	34201.65	44250.05	1	-10.8	-10.84	49047.32	50885.62	1	-11.09	-11.1	65592.22	66381.02	1	-10.64	-10.68	41662.62	43333.59	1	-10.4	-10.62	32744.18	41045.34	1	-10.46	-10.54	35039.34	37804.92	1	-10.23	-10.32	27850.2	30244.77
44	1	2	-11.92	-11.8	150185.03	133018.12	1	-11.25	-11.85	76524.93	140150.02	2	-11.12	-11.08	67494.38	64619.1	1	-11.06	-11.13	63561.96	68402.62	2	-11.42	-11.39	91491.61	88121.75	1	-11.47	-11.54	96044.48	102988.61	1	-10.89	-11.48	53646.43	96502.44	2	-10.74	-10.48	46222.39	35532.53	2	-11.06	-10.83	63882.23	50599.62	1	-11.17	-11.6	71284.46	108688.38	1	-10.71	-10.78	44804.5	47868.62
45	1	2	-11.48	-11.34	97169.2	83716.93	2	-11.75	-10.86	126261.81	51933.95	2	-11.01	-10.97	60570.21	57899.28	2	-11.62	-11.13	110798.97	68369.74	2	-11.49	-11.22	97654.41	74443.69	2	-11.26	-11.17	77782.08	71124.07	2	-10.82	-10.58	50206.43	39369.72	2	-10.73	-10.18	45551.54	26489.4	2	-12.11	-11.16	182491.36	69962.45	2	-11.3	-11.01	80447.39	60683.66	2	-11.46	-11.07	94499.91	63996.25
46	1	1	-10.78	-10.89	48125.73	53874.73	1	-10.46	-10.53	34888.69	37343.93	2	-10.41	-10.25	33144.82	28224.56	2	-10.87	-10.61	52737.91	40426.84	1	-11.15	-11.38	69750.41	87540.6	1	-10.49	-10.62	35951.68	40998.75	1	-10.72	-10.74	45151.05	46097.72	1	-10.52	-10.61	36982.28	40651.77	2	-10.99	-10.83	59028.75	50580.18	2	-11.14	-10.58	68827.95	39195.04	1	-9.52	-9.61	13666.95	14865.81
47	1	1	-10.36	-10.65	31584.63	42003.48	1	-10.45	-10.51	34527.93	36555.61	2	-11.11	-10.97	66833.62	57842.21	2	-10.18	-9.98	26279.87	21667.26	1	-10.23	-10.51	27701.14	36670.1	1	-10.35	-10.64	31105.61	41923.0	1	-10.02	-10.27	22507.28	28873.99	2	-9.95	-9.65	21033.5	15545.04	1	-10.55	-10.58	38206.15	39264.81	1	-10.27	-10.28	28974.65	29117.39	1	-11.12	-11.57	67274.8	105870.52
48	1	1	-10.75	-10.86	46634.48	52211.4	1	-11.12	-11.28	67187.53	78954.39	1	-11.28	-11.98	78955.82	159384.59	1	-10.51	-10.91	36654.09	54657.68	1	-10.79	-11.53	48329.58	102169.22	1	-11.0	-11.32	59775.38	82376.27	1	-11.51	-11.7	99400.48	120228.83	1	-10.3	-11.47	29671.21	95615.12	1	-12.36	-12.71	232551.47	329456.72	1	-10.47	-10.9	35304.43	54196.6	1	-10.36	-10.91	31581.59	54499.7
49	2	2	-10.82	-10.78	50228.31	48169.63	2	-11.28	-11.21	79612.27	73597.09	1	-10.72	-10.96	45074.55	57518.38	2	-11.18	-11.12	71857.66	67532.05	2	-11.47	-11.41	95685.91	90162.38	2	-11.37	-11.18	86851.08	71497.3	2	-11.2	-10.91	73092.42	54944.29	2	-10.66	-10.64	42561.52	41658.96	2	-11.49	-11.29	97614.75	80187.73	2	-11.06	-10.89	63425.54	53436.82	1	-12.02	-13.39	165943.8	655689.81
50	1	1	-9.62	-9.65	15105.93	15589.7	1	-9.46	-9.58	12858.59	14435.42	1	-9.81	-9.98	18303.37	21621.72	2	-9.97	-9.78	21390.38	17764.87	2	-9.92	-9.8	20401.21	17949.76	2	-10.0	-9.95	21975.88	20899.87	1	-10.5	-10.58	36238.49	39205.13	1	-10.11	-10.12	24544.26	24803.95	2	-10.29	-10.08	29354.3	23891.77	2	-10.16	-9.93	25891.0	20575.99	2	-9.85	-9.81	18973.59	18231.99
51	2	2	-10.68	-10.63	43555.42	41500.67	2	-10.48	-9.88	35579.76	19527.6	1	-12.2	-12.31	199333.95	222610.73	2	-11.15	-10.38	69741.09	32346.87	2	-10.84	-10.77	51092.72	47393.9	2	-10.76	-10.45	46922.54	34451.56	2	-11.52	-11.29	100791.59	80279.77	2	-11.42	-11.0	90780.75	60091.0	1	-10.67	-10.85	43255.77	51629.71	2	-11.15	-11.1	69741.09	66257.76	2	-11.27	-11.23	78330.33	75358.36
52	2	1	-11.11	-11.62	66629.72	111543.66	2	-11.12	-10.98	67743.04	58407.62	2	-10.46	-10.31	35037.43	29893.15	1	-11.76	-11.76	128215.52	128216.14	2	-14.0	-12.48	1200525.62	263133.38	1	-11.62	-12.2	111504.42	198284.91	1	-10.65	-11.08	42168.45	64824.02	2	-10.86	-10.62	51805.59	40915.59	1	-10.25	-10.9	28299.3	54387.04	2	-12.1	-11.41	179962.7	89994.34	1	-12.3	-12.5	218694.31	267973.38
