idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.35	-3.43	28.43	30.83	1	-2.87	-2.94	17.69	18.93	2	-3.33	-3.25	27.9	25.69	1	-3.55	-3.75	34.73	42.54	1	-3.26	-3.45	25.95	31.58	1	-5.35	-5.59	210.33	268.73	1	-3.66	-3.91	39.03	49.8	1	-3.67	-3.97	39.39	53.2	1	-4.76	-4.82	116.53	123.52	2	-3.66	-3.65	38.87	38.55	2	-1.22	-1.22	3.38	3.38
11	1	1	-2.84	-2.88	17.1	17.81	2	-4.48	-4.38	87.8	79.46	1	-3.54	-3.66	34.55	38.7	1	-3.33	-3.38	28.07	29.31	1	-4.04	-4.38	56.97	79.95	2	-4.29	-4.23	72.95	68.9	1	-4.34	-4.68	76.89	107.95	2	-3.78	-3.69	43.61	40.04	1	-5.55	-5.63	257.83	279.85	1	-3.93	-4.05	51.07	57.46	2	-1.22	-1.22	3.38	3.38
12	1	1	-2.53	-2.74	12.51	15.51	1	-3.89	-4.16	48.83	63.83	1	-3.05	-3.05	21.01	21.09	2	-3.46	-3.36	31.66	28.9	1	-3.83	-4.01	46.27	54.89	1	-3.05	-5.13	21.03	168.79	1	-3.72	-3.84	41.31	46.43	1	-3.36	-3.42	28.9	30.56	1	-3.84	-4.11	46.44	60.76	1	-4.24	-5.65	69.13	285.05	2	-1.22	-1.22	3.38	3.38
13	1	1	-2.74	-2.82	15.52	16.76	2	-3.69	-3.48	40.03	32.52	1	-3.42	-3.72	30.46	41.28	2	-4.25	-4.14	70.14	62.49	1	-3.78	-3.85	43.86	47.17	1	-4.0	-4.33	54.46	75.72	1	-3.31	-3.52	27.47	33.85	2	-4.17	-3.7	64.48	40.47	1	-4.18	-4.32	65.5	75.31	1	-4.54	-4.57	93.7	96.76	2	-1.22	-1.22	3.38	3.38
14	2	2	-3.47	-3.29	31.98	26.78	2	-4.02	-3.68	55.78	39.7	1	-3.56	-3.57	35.08	35.47	2	-3.42	-3.16	30.63	23.66	1	-3.54	-3.91	34.47	49.73	2	-4.22	-3.98	67.82	53.46	1	-3.94	-4.0	51.27	54.38	2	-4.0	-3.91	54.33	50.1	2	-7.24	-5.34	1397.64	207.76	2	-3.52	-3.49	33.63	32.68	2	-1.22	-1.22	3.38	3.38
15	2	2	-2.87	-2.61	17.56	13.54	2	-3.29	-3.1	26.76	22.17	2	-2.88	-2.61	17.79	13.53	2	-3.38	-3.08	29.51	21.84	2	-3.07	-2.93	21.63	18.7	2	-3.28	-3.13	26.53	22.82	2	-3.6	-3.21	36.58	24.73	2	-3.88	-3.61	48.3	37.05	1	-3.62	-3.63	37.26	37.73	2	-3.81	-3.47	45.23	32.27	2	-1.22	-1.22	3.38	3.38
16	1	2	-3.15	-3.09	23.34	22.07	1	-3.85	-3.98	47.09	53.46	1	-3.24	-3.36	25.51	28.88	1	-3.62	-3.72	37.46	41.46	1	-3.27	-3.43	26.19	30.78	1	-3.89	-3.95	48.76	51.84	2	-3.8	-3.75	44.88	42.64	1	-6.77	-6.89	867.44	986.73	1	-4.36	-4.53	78.0	92.55	1	-3.28	-3.4	26.59	29.99	2	-1.22	-1.22	3.38	3.38
17	1	2	-2.96	-2.91	19.21	18.36	2	-4.02	-3.54	55.65	34.51	1	-2.94	-3.0	19.01	20.12	2	-3.52	-3.41	33.9	30.31	2	-3.28	-3.12	26.45	22.62	2	-3.33	-3.32	28.04	27.76	2	-3.34	-2.94	28.13	19.0	2	-3.16	-3.12	23.57	22.72	2	-3.58	-3.52	35.79	33.9	1	-3.72	-3.81	41.44	44.95	2	-1.22	-1.22	3.38	3.38
18	2	2	-3.12	-2.87	22.72	17.66	2	-3.41	-3.17	30.37	23.89	2	-2.93	-2.74	18.66	15.44	2	-2.87	-2.71	17.69	15.1	2	-3.45	-3.36	31.53	28.85	2	-3.81	-3.53	44.93	34.04	2	-3.31	-3.21	27.51	24.87	2	-3.2	-2.91	24.53	18.32	1	-3.65	-3.82	38.53	45.52	2	-2.93	-2.71	18.81	14.97	2	-1.22	-1.22	3.38	3.38
19	2	2	-2.64	-2.15	14.06	8.62	2	-3.48	-3.29	32.39	26.91	2	-3.02	-2.4	20.39	11.08	2	-3.61	-3.48	36.86	32.32	2	-3.4	-3.06	29.96	21.23	1	-3.68	-3.71	39.59	40.89	2	-3.69	-3.59	40.0	36.26	2	-3.11	-3.07	22.42	21.46	1	-4.56	-6.27	95.73	530.49	1	-3.65	-3.8	38.62	44.66	2	-1.22	-1.22	3.38	3.38
20	1	2	-2.59	-2.56	13.33	12.94	1	-3.55	-3.57	34.88	35.53	2	-2.81	-2.71	16.61	14.98	2	-3.09	-2.85	21.88	17.31	2	-3.57	-3.54	35.68	34.48	2	-3.78	-3.73	43.86	41.85	2	-3.54	-3.33	34.53	28.08	2	-5.32	-5.17	204.21	176.09	2	-4.85	-4.76	128.18	116.76	2	-3.81	-3.42	45.19	30.64	2	-1.22	-1.22	3.38	3.38
21	1	2	-2.97	-2.91	19.4	18.33	2	-3.94	-3.85	51.59	46.86	2	-4.07	-3.79	58.64	44.24	1	-3.28	-3.55	26.64	34.71	1	-3.96	-4.15	52.26	63.37	2	-7.77	-7.04	2376.26	1138.91	1	-3.69	-4.11	40.06	60.71	1	-3.57	-4.1	35.63	60.27	2	-5.58	-5.51	264.08	246.26	2	-4.6	-4.5	99.36	90.34	2	-1.22	-1.22	3.38	3.38
22	1	1	-2.22	-2.44	9.2	11.43	1	-3.44	-3.45	31.23	31.62	1	-2.64	-2.81	14.02	16.62	1	-2.17	-2.26	8.76	9.57	1	-3.04	-3.16	21.0	23.67	1	-2.18	-2.28	8.85	9.74	1	-2.45	-2.64	11.58	14.06	1	-3.17	-3.4	23.8	29.92	1	-2.73	-2.89	15.4	17.98	1	-3.34	-3.39	28.23	29.65	2	-1.22	-1.22	3.38	3.38
23	1	1	-2.52	-2.8	12.43	16.41	2	-3.46	-3.44	31.68	31.1	1	-3.74	-3.86	42.18	47.25	2	-4.05	-4.05	57.31	57.12	2	-3.52	-3.48	33.88	32.49	2	-5.1	-4.95	164.84	141.26	2	-4.96	-4.86	142.16	129.31	1	-4.63	-4.89	102.89	133.18	2	-5.66	-5.66	287.06	285.94	2	-4.97	-4.94	143.87	139.87	2	-1.22	-1.22	3.38	3.38
24	1	2	-3.91	-3.75	49.99	42.42	1	-4.44	-4.47	84.93	87.66	1	-3.24	-3.59	25.63	36.41	2	-4.62	-4.61	101.12	100.88	2	-4.31	-4.27	74.39	71.73	2	-4.05	-3.85	57.36	46.92	1	-4.38	-4.49	80.08	89.36	2	-3.88	-3.81	48.58	45.0	2	-5.25	-5.19	189.75	179.31	2	-4.07	-3.77	58.69	43.43	2	-1.22	-1.22	3.38	3.38
25	1	1	-2.69	-2.75	14.66	15.72	1	-3.55	-3.79	34.8	44.23	2	-2.98	-2.9	19.69	18.23	2	-3.02	-2.83	20.4	16.96	2	-3.23	-3.07	25.23	21.5	2	-3.35	-3.34	28.37	28.35	2	-2.74	-2.71	15.55	15.06	2	-3.21	-2.89	24.72	18.02	1	-3.18	-3.35	24.09	28.6	1	-3.44	-3.69	31.18	39.92	2	-1.22	-1.22	3.38	3.38
26	1	1	-2.92	-3.47	18.47	32.04	1	-3.8	-3.84	44.56	46.68	1	-3.47	-3.87	32.15	48.14	2	-4.64	-4.63	103.1	102.67	1	-3.75	-4.21	42.58	67.32	2	-7.29	-5.25	1471.7	190.98	2	-4.0	-3.83	54.65	46.21	1	-3.82	-4.35	45.66	77.29	2	-4.51	-4.27	91.01	71.7	2	-5.49	-5.17	242.05	175.14	2	-1.22	-1.22	3.38	3.38
27	2	1	-2.47	-2.6	11.82	13.4	2	-3.37	-3.3	29.09	27.17	1	-2.93	-3.06	18.7	21.24	2	-3.6	-3.57	36.69	35.35	1	-3.17	-3.39	23.89	29.67	1	-4.55	-4.85	94.75	127.33	1	-3.63	-3.79	37.64	44.46	2	-3.29	-3.26	26.87	26.17	1	-4.01	-4.19	55.14	66.3	1	-4.13	-4.73	62.29	113.66	2	-1.22	-1.22	3.38	3.38
28	2	2	-2.65	-2.52	14.16	12.47	1	-2.87	-3.08	17.69	21.76	2	-2.48	-2.28	11.96	9.8	2	-2.47	-2.46	11.8	11.71	1	-2.78	-2.99	16.12	19.97	1	-2.34	-2.45	10.43	11.53	2	-3.05	-2.81	21.15	16.67	2	-2.79	-2.56	16.35	12.91	1	-4.03	-4.09	56.47	59.86	1	-3.35	-4.52	28.44	91.63	2	-1.22	-1.22	3.38	3.38
29	2	2	-2.98	-2.63	19.67	13.9	2	-3.96	-3.71	52.35	40.91	2	-2.9	-2.84	18.09	17.08	2	-3.09	-2.73	21.97	15.27	2	-3.42	-2.86	30.59	17.51	2	-4.46	-3.99	86.49	54.08	2	-4.09	-3.78	59.7	43.76	2	-3.54	-3.21	34.3	24.75	2	-3.3	-3.3	27.15	27.11	2	-4.15	-3.66	63.58	38.7	2	-1.22	-1.22	3.38	3.38
30	1	1	-2.78	-2.95	16.09	19.18	2	-3.28	-3.08	26.47	21.82	1	-3.02	-3.08	20.44	21.87	2	-3.52	-3.49	33.75	32.9	1	-3.14	-3.34	23.0	28.17	1	-3.22	-3.25	25.07	25.76	1	-2.94	-3.26	18.93	26.07	2	-3.74	-3.54	42.1	34.59	2	-3.23	-2.94	25.2	19.0	1	-3.37	-3.77	29.05	43.25	2	-1.22	-1.22	3.38	3.38
31	1	1	-2.51	-2.68	12.27	14.58	1	-3.32	-3.66	27.61	38.86	1	-2.53	-2.76	12.58	15.74	1	-2.85	-3.06	17.26	21.41	1	-3.47	-3.69	32.03	39.87	1	-3.7	-3.89	40.58	48.98	1	-2.84	-3.15	17.09	23.38	1	-3.35	-3.42	28.49	30.58	1	-3.86	-3.94	47.69	51.33	1	-3.98	-4.19	53.3	66.15	2	-1.22	-1.22	3.38	3.38
32	2	2	-2.79	-2.67	16.23	14.46	1	-3.32	-3.41	27.68	30.31	2	-2.79	-2.69	16.35	14.68	2	-3.29	-3.26	26.91	26.04	1	-3.43	-3.46	30.78	31.78	2	-2.88	-2.66	17.73	14.29	2	-2.76	-2.66	15.85	14.23	2	-3.71	-2.96	40.96	19.28	2	-3.67	-3.3	39.06	27.09	2	-4.18	-2.3	65.22	10.01	2	-1.22	-1.22	3.38	3.38
33	2	2	-2.3	-2.25	9.97	9.47	1	-3.27	-3.87	26.27	48.0	2	-2.72	-2.71	15.21	14.96	2	-2.62	-2.46	13.73	11.76	1	-3.28	-3.28	26.51	26.6	2	-2.73	-2.72	15.28	15.24	1	-2.65	-3.0	14.17	20.06	2	-2.86	-2.57	17.51	13.01	2	-4.2	-3.21	66.69	24.86	2	-3.09	-2.94	22.0	18.84	2	-1.22	-1.22	3.38	3.38
34	2	2	-3.0	-2.94	20.0	18.89	1	-3.79	-4.07	44.16	58.34	2	-3.37	-3.31	29.22	27.41	2	-3.27	-3.03	26.29	20.67	2	-3.4	-3.33	30.0	27.87	1	-3.71	-3.83	40.88	46.09	2	-3.09	-2.97	21.92	19.55	1	-3.07	-3.22	21.57	25.02	1	-3.09	-3.59	21.98	36.15	1	-3.8	-3.99	44.54	54.15	2	-1.22	-1.22	3.38	3.38
35	2	2	-2.68	-2.53	14.53	12.59	2	-3.37	-3.16	28.93	23.48	2	-2.8	-2.58	16.5	13.25	2	-3.84	-3.72	46.75	41.4	2	-4.04	-3.75	56.6	42.73	2	-4.47	-4.26	87.63	70.81	2	-3.76	-3.45	42.97	31.43	2	-4.16	-3.82	63.94	45.6	2	-3.27	-3.11	26.42	22.43	1	-3.18	-3.22	24.08	25.1	2	-1.22	-1.22	3.38	3.38
36	1	1	-2.59	-2.87	13.37	17.65	2	-2.9	-2.86	18.13	17.52	1	-2.34	-2.53	10.42	12.58	1	-3.22	-3.4	24.99	29.93	1	-3.26	-3.65	26.15	38.56	2	-3.93	-3.87	51.07	48.0	1	-2.95	-3.18	19.13	23.97	1	-3.26	-3.45	26.0	31.61	1	-3.32	-3.33	27.55	27.8	2	-3.55	-3.26	34.68	26.14	2	-1.22	-1.22	3.38	3.38
37	1	1	-2.84	-2.99	17.19	19.85	1	-3.28	-3.67	26.47	39.26	1	-3.32	-3.54	27.55	34.38	1	-3.27	-3.45	26.42	31.43	2	-3.75	-3.32	42.31	27.58	2	-4.91	-4.69	135.14	108.6	1	-3.14	-3.21	23.13	24.66	2	-3.56	-3.41	35.1	30.13	2	-4.79	-4.55	119.89	94.22	2	-3.93	-3.3	50.82	27.2	2	-1.22	-1.22	3.38	3.38
38	2	2	-2.48	-2.44	11.94	11.51	2	-3.45	-3.21	31.36	24.85	2	-3.12	-2.96	22.62	19.25	2	-3.23	-3.06	25.36	21.32	2	-2.89	-2.65	18.08	14.17	2	-3.69	-3.48	40.21	32.53	2	-2.98	-2.82	19.77	16.85	2	-3.46	-3.34	31.77	28.16	2	-5.7	-5.31	300.02	203.31	2	-3.95	-3.6	51.99	36.51	2	-1.22	-1.22	3.38	3.38
39	1	1	-2.92	-3.4	18.6	30.04	2	-4.08	-3.84	58.96	46.71	1	-3.29	-3.64	26.89	38.14	1	-3.61	-3.68	36.88	39.53	1	-3.43	-3.82	30.92	45.56	1	-4.36	-4.41	78.54	82.18	1	-3.14	-3.52	23.13	33.73	1	-3.48	-3.5	32.5	33.15	1	-3.8	-4.26	44.67	70.96	2	-4.27	-4.17	71.25	65.02	2	-1.22	-1.22	3.38	3.38
40	1	1	-3.5	-3.76	33.16	43.12	1	-3.98	-4.04	53.34	56.55	1	-3.29	-3.46	26.96	31.84	1	-4.38	-4.58	79.53	97.44	1	-4.08	-4.22	59.21	68.12	2	-5.62	-5.55	275.39	257.03	2	-4.24	-4.23	69.19	68.65	1	-4.4	-4.56	81.26	95.49	1	-3.97	-4.25	52.74	69.8	2	-4.28	-4.17	72.12	64.55	2	-1.22	-1.22	3.38	3.38
41	1	1	-2.18	-2.42	8.88	11.2	2	-3.88	-3.79	48.55	44.39	1	-2.5	-2.89	12.18	17.95	1	-2.73	-2.93	15.29	18.74	1	-2.98	-3.44	19.71	31.3	1	-2.53	-2.94	12.52	18.97	1	-2.95	-3.14	19.18	23.1	1	-3.24	-3.6	25.51	36.58	1	-2.95	-3.09	19.09	21.96	2	-5.79	-5.75	326.05	313.2	2	-1.22	-1.22	3.38	3.38
42	2	1	-2.51	-2.9	12.28	18.1	1	-2.94	-3.42	18.97	30.58	1	-2.97	-3.25	19.48	25.76	1	-2.99	-3.18	19.82	24.15	1	-3.02	-3.31	20.51	27.43	1	-4.13	-4.6	62.13	99.3	1	-2.98	-3.31	19.7	27.5	1	-2.95	-3.02	19.09	20.49	2	-5.36	-5.33	212.62	205.52	2	-3.53	-3.45	34.25	31.54	2	-1.22	-1.22	3.38	3.38
43	2	1	-2.7	-2.99	14.91	19.93	2	-3.68	-3.66	39.65	38.91	2	-3.28	-3.22	26.54	24.97	1	-3.26	-3.47	26.08	32.12	1	-3.22	-3.3	25.05	27.18	1	-4.15	-4.32	63.63	75.01	1	-3.25	-3.44	25.8	31.19	1	-3.11	-3.4	22.47	30.02	1	-4.13	-4.32	62.42	75.39	2	-4.7	-4.32	110.43	75.11	2	-1.22	-1.22	3.38	3.38
44	1	1	-2.35	-2.64	10.53	13.98	2	-3.1	-3.04	22.25	20.89	1	-2.29	-2.39	9.86	10.95	2	-3.25	-3.09	25.72	22.09	2	-2.86	-2.84	17.55	17.07	1	-3.27	-3.31	26.26	27.46	1	-2.7	-3.24	14.84	25.41	2	-3.46	-3.45	31.94	31.62	1	-3.15	-3.31	23.36	27.36	1	-3.19	-3.25	24.33	25.87	2	-1.22	-1.22	3.38	3.38
45	1	1	-2.7	-2.75	14.87	15.58	1	-3.44	-3.61	31.12	36.88	1	-3.02	-3.05	20.53	21.21	2	-3.08	-2.92	21.8	18.52	2	-3.61	-3.32	36.83	27.58	2	-3.81	-3.76	45.31	42.78	1	-3.43	-3.44	30.96	31.11	2	-4.03	-4.03	56.51	56.31	2	-4.56	-4.36	95.99	78.3	2	-3.69	-3.54	40.0	34.6	2	-1.22	-1.22	3.38	3.38
46	1	1	-2.64	-2.68	14.01	14.58	2	-3.28	-3.04	26.69	20.94	1	-3.11	-3.34	22.49	28.19	1	-3.2	-3.24	24.47	25.41	2	-3.42	-3.21	30.53	24.83	2	-4.03	-3.65	56.51	38.54	2	-3.61	-3.05	36.83	21.12	1	-3.23	-3.43	25.36	30.95	1	-3.91	-3.96	49.7	52.41	1	-3.74	-3.8	42.3	44.54	2	-1.22	-1.22	3.38	3.38
47	1	1	-2.94	-3.09	18.92	21.88	1	-3.56	-3.75	35.06	42.43	1	-3.4	-3.64	30.07	37.95	1	-3.28	-3.43	26.67	30.92	1	-3.73	-3.82	41.63	45.73	1	-3.31	-3.6	27.38	36.72	1	-3.64	-3.76	37.92	42.98	1	-5.63	-5.75	279.13	313.06	1	-6.21	-6.28	497.41	532.96	1	-4.77	-5.09	118.5	162.32	2	-1.22	-1.22	3.38	3.38
48	1	1	-2.83	-2.85	16.98	17.3	2	-3.68	-3.65	39.62	38.51	1	-4.01	-4.05	55.01	57.52	1	-3.51	-3.57	33.51	35.43	2	-3.81	-3.7	45.06	40.32	2	-5.16	-5.09	174.88	161.96	2	-4.16	-4.04	64.27	56.96	2	-5.96	-5.64	386.1	280.38	1	-5.14	-5.17	170.84	176.57	1	-3.64	-3.65	38.03	38.46	2	-1.22	-1.22	3.38	3.38
49	2	2	-2.71	-2.46	15.09	11.67	2	-3.82	-3.77	45.59	43.4	2	-3.22	-3.05	24.99	21.06	2	-3.76	-3.61	42.8	36.86	2	-3.68	-3.59	39.56	36.4	2	-3.13	-3.04	22.98	20.86	2	-3.92	-3.74	50.28	42.29	1	-3.35	-3.4	28.44	29.91	2	-5.6	-5.57	271.0	263.11	2	-4.71	-4.55	111.01	94.61	2	-1.22	-1.22	3.38	3.38
50	1	1	-2.99	-3.12	19.95	22.54	1	-3.29	-3.41	26.95	30.14	2	-3.51	-3.51	33.61	33.49	2	-3.66	-3.58	38.83	35.99	2	-4.59	-3.79	98.91	44.09	2	-3.16	-3.12	23.5	22.66	1	-3.13	-3.2	22.93	24.41	1	-3.59	-3.74	36.28	41.98	1	-5.43	-5.44	228.38	229.75	2	-3.23	-3.13	25.26	22.83	2	-1.22	-1.22	3.38	3.38
51	2	2	-3.14	-3.0	23.16	20.0	2	-3.26	-3.13	26.09	22.93	2	-3.32	-3.15	27.68	23.44	1	-3.96	-4.04	52.46	56.8	2	-3.38	-3.28	29.37	26.48	1	-3.33	-3.36	27.83	28.74	1	-2.82	-2.86	16.79	17.47	2	-3.3	-3.18	27.05	24.0	2	-5.17	-5.08	175.7	160.25	1	-3.7	-3.89	40.57	48.83	2	-1.22	-1.22	3.38	3.38
52	2	2	-3.78	-3.7	43.88	40.44	2	-3.17	-3.06	23.93	21.28	2	-3.51	-3.23	33.56	25.38	1	-4.19	-4.23	66.01	69.05	1	-4.11	-4.21	61.2	67.59	1	-5.27	-5.75	194.97	313.33	1	-3.86	-3.95	47.42	52.06	1	-3.31	-3.41	27.36	30.22	2	-4.73	-4.66	113.42	105.49	2	-7.54	-7.52	1882.01	1840.54	2	-1.22	-1.22	3.38	3.38
53	1	1	-2.46	-2.62	11.71	13.69	1	-3.39	-3.42	29.72	30.72	1	-2.4	-2.56	11.04	12.88	1	-2.46	-2.64	11.74	14.03	1	-3.01	-3.36	20.28	28.89	1	-3.61	-3.72	37.02	41.45	1	-2.97	-3.36	19.52	28.65	2	-2.55	-2.49	12.76	12.08	1	-2.54	-2.83	12.69	16.91	1	-3.31	-3.34	27.35	28.23	2	-1.22	-1.22	3.38	3.38
54	1	1	-2.37	-2.9	10.73	18.21	1	-3.13	-3.57	22.98	35.69	1	-3.06	-3.22	21.43	25.1	1	-2.71	-3.09	15.08	21.9	1	-3.32	-3.49	27.79	32.92	2	-3.86	-3.21	47.61	24.87	1	-3.15	-3.5	23.42	33.15	1	-3.47	-4.01	32.06	55.15	2	-3.88	-3.82	48.5	45.73	1	-3.44	-4.32	31.07	74.92	2	-1.22	-1.22	3.38	3.38
55	2	2	-2.76	-2.69	15.76	14.73	1	-3.7	-3.97	40.39	53.03	1	-3.34	-3.38	28.31	29.31	1	-3.6	-3.65	36.57	38.33	2	-4.18	-4.08	65.48	59.33	2	-4.27	-4.11	71.77	61.2	1	-3.4	-3.58	30.04	35.71	1	-3.92	-4.06	50.39	58.09	2	-5.3	-5.15	200.42	172.21	2	-3.73	-3.64	41.76	38.19	2	-1.22	-1.22	3.38	3.38
56	2	2	-2.88	-2.72	17.75	15.18	1	-2.91	-3.05	18.35	21.15	1	-2.67	-2.67	14.38	14.42	1	-3.27	-3.31	26.42	27.49	1	-3.03	-3.14	20.71	23.02	2	-3.6	-3.52	36.65	33.95	1	-3.21	-3.55	24.74	34.65	1	-3.21	-3.22	24.72	24.96	1	-4.1	-4.12	60.05	61.54	1	-3.89	-4.75	48.82	116.16	2	-1.22	-1.22	3.38	3.38
57	2	2	-3.89	-3.63	48.97	37.86	2	-3.57	-3.14	35.61	23.16	2	-3.61	-3.4	36.95	29.96	2	-3.92	-3.59	50.17	36.2	2	-3.93	-3.58	51.0	35.71	2	-4.62	-4.0	101.86	54.72	2	-3.78	-3.43	43.72	30.94	2	-3.71	-3.61	40.78	36.8	2	-4.71	-4.5	111.15	90.39	2	-4.74	-4.35	114.83	77.22	2	-1.22	-1.22	3.38	3.38
58	2	2	-3.21	-3.02	24.8	20.4	2	-3.56	-3.48	35.16	32.54	2	-4.39	-4.04	80.83	57.0	2	-3.71	-3.55	40.7	34.73	2	-4.01	-3.76	55.08	43.05	2	-5.27	-5.04	195.32	154.82	2	-3.15	-2.85	23.42	17.28	1	-3.89	-3.93	49.09	50.84	2	-5.52	-5.39	249.05	218.91	1	-4.15	-4.17	63.53	64.85	2	-1.22	-1.22	3.38	3.38
