idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
16	1	2	-3.04	-2.93	20.93	18.72	2	-3.09	-2.92	22.06	18.59	2	-2.92	-2.82	18.61	16.73	1	-2.74	-2.78	15.41	16.04	2	-3.21	-3.08	24.73	21.66	2	-3.36	-3.36	28.78	28.65	1	-3.37	-3.4	29.09	29.89	2	-3.64	-3.62	37.95	37.18	1	-3.1	-3.36	22.09	28.93	2	-3.61	-3.34	36.9	28.36	1	-3.23	-3.29	25.31	26.72
17	1	1	-2.8	-2.81	16.52	16.57	2	-2.69	-2.58	14.74	13.23	1	-2.85	-3.01	17.32	20.2	2	-2.91	-2.85	18.42	17.28	2	-2.75	-2.73	15.72	15.37	2	-3.06	-2.86	21.35	17.39	2	-2.9	-2.87	18.15	17.59	2	-2.87	-2.71	17.68	15.09	1	-2.43	-2.51	11.39	12.37	1	-2.69	-2.78	14.75	16.12	2	-2.84	-2.71	17.06	14.99
18	2	2	-2.73	-2.6	15.35	13.49	2	-2.65	-2.55	14.21	12.85	2	-2.97	-2.7	19.45	14.84	2	-2.69	-2.63	14.68	13.86	2	-2.92	-2.69	18.59	14.75	2	-2.89	-2.68	18.05	14.62	1	-3.22	-3.31	25.08	27.41	2	-2.9	-2.7	18.17	14.89	2	-2.93	-2.83	18.7	16.87	2	-2.89	-2.83	17.98	16.92	2	-2.47	-2.43	11.87	11.35
19	2	2	-2.67	-2.07	14.49	7.9	2	-2.44	-1.81	11.51	6.12	2	-2.66	-2.15	14.35	8.55	2	-2.48	-1.9	11.91	6.69	2	-2.43	-1.92	11.37	6.81	2	-2.42	-2.1	11.22	8.19	2	-2.88	-2.4	17.89	11.02	2	-2.68	-2.36	14.56	10.61	2	-2.75	-2.39	15.66	10.96	2	-2.49	-2.01	12.01	7.46	2	-2.7	-2.15	14.93	8.62
20	1	2	-2.54	-2.46	12.72	11.69	2	-2.46	-2.27	11.67	9.73	2	-2.63	-2.58	13.87	13.14	2	-2.51	-2.42	12.32	11.24	2	-2.7	-2.34	14.81	10.43	2	-2.58	-2.57	13.25	13.04	2	-2.51	-2.39	12.27	10.86	2	-2.93	-2.9	18.67	18.11	2	-2.39	-2.28	10.91	9.79	2	-2.34	-2.23	10.36	9.26	1	-2.52	-2.63	12.41	13.82
21	1	2	-2.81	-2.76	16.67	15.87	2	-2.96	-2.74	19.28	15.47	2	-2.66	-2.61	14.36	13.55	2	-2.89	-2.64	17.94	13.99	2	-2.62	-2.57	13.77	13.07	2	-3.72	-3.32	41.07	27.55	2	-3.48	-3.48	32.54	32.31	2	-2.92	-2.75	18.57	15.57	2	-2.85	-2.81	17.23	16.69	2	-2.94	-2.82	18.87	16.81	2	-2.39	-2.37	10.91	10.66
22	1	1	-2.22	-2.42	9.19	11.24	1	-2.15	-2.28	8.6	9.82	1	-2.0	-2.09	7.38	8.11	1	-1.96	-2.04	7.07	7.71	1	-2.27	-2.36	9.67	10.62	1	-1.93	-2.03	6.86	7.62	1	-2.34	-2.46	10.35	11.69	1	-2.74	-2.86	15.46	17.53	1	-2.12	-2.22	8.35	9.24	1	-2.43	-2.5	11.3	12.19	1	-2.22	-2.26	9.23	9.54
23	1	1	-2.4	-2.75	11.0	15.64	1	-2.63	-2.91	13.94	18.39	1	-2.84	-3.05	17.12	21.14	1	-2.88	-3.04	17.77	20.92	1	-2.41	-2.74	11.1	15.43	1	-2.82	-2.99	16.76	19.96	1	-2.82	-3.07	16.76	21.6	1	-2.91	-3.19	18.27	24.33	1	-2.77	-2.97	15.95	19.5	1	-2.68	-2.74	14.53	15.5	1	-3.37	-3.68	29.12	39.76
24	1	2	-3.64	-3.55	37.98	34.93	1	-3.82	-3.86	45.65	47.5	2	-3.63	-3.52	37.72	33.74	2	-4.45	-3.92	85.83	50.31	2	-4.35	-3.93	77.37	50.87	2	-3.53	-3.45	34.1	31.45	2	-3.84	-3.52	46.74	33.84	1	-3.78	-3.86	43.62	47.57	2	-4.69	-4.47	109.0	87.22	1	-3.61	-3.71	37.05	40.82	2	-3.74	-3.58	41.97	35.89
25	1	1	-2.6	-2.74	13.5	15.45	2	-2.68	-2.66	14.58	14.24	1	-2.99	-3.07	19.95	21.53	2	-2.66	-2.51	14.32	12.3	1	-2.59	-2.65	13.29	14.21	1	-2.83	-3.04	16.98	20.92	2	-2.92	-2.82	18.47	16.76	2	-3.71	-3.26	40.86	26.01	1	-2.59	-2.66	13.29	14.32	1	-3.01	-3.15	20.25	23.38	2	-3.19	-3.13	24.2	22.82
26	1	1	-2.9	-3.47	18.13	32.19	1	-3.16	-3.47	23.64	32.18	1	-2.43	-2.72	11.32	15.12	1	-2.98	-3.34	19.66	28.33	1	-2.92	-3.5	18.53	33.06	1	-3.42	-3.89	30.71	49.06	1	-3.27	-3.5	26.18	32.97	1	-3.13	-3.66	22.94	39.04	1	-3.22	-3.68	24.97	39.46	1	-3.51	-3.8	33.41	44.57	1	-2.77	-3.05	15.98	21.14
27	2	1	-2.11	-2.21	8.24	9.16	1	-2.27	-2.35	9.64	10.53	1	-2.75	-2.9	15.68	18.13	1	-2.56	-2.59	12.94	13.38	1	-2.71	-2.73	14.97	15.4	1	-2.45	-2.54	11.58	12.68	1	-2.71	-2.84	15.03	17.13	2	-3.93	-3.46	50.99	31.86	2	-3.35	-3.31	28.61	27.41	2	-2.76	-2.74	15.84	15.47	1	-2.9	-3.13	18.23	22.89
28	2	2	-2.56	-2.42	12.98	11.22	2	-2.71	-2.57	15.02	13.11	2	-2.42	-2.18	11.27	8.85	2	-2.36	-2.25	10.64	9.52	2	-2.67	-2.6	14.4	13.51	2	-2.44	-2.36	11.47	10.54	2	-2.83	-2.55	16.93	12.86	2	-3.05	-2.98	21.13	19.7	2	-2.55	-2.37	12.76	10.73	2	-2.5	-2.43	12.18	11.33	2	-2.56	-2.45	12.89	11.64
29	2	2	-2.97	-2.65	19.5	14.1	2	-3.08	-2.44	21.73	11.45	2	-2.88	-2.6	17.9	13.49	2	-3.01	-2.7	20.31	14.94	2	-2.81	-2.38	16.58	10.77	2	-3.06	-2.6	21.35	13.45	2	-3.21	-2.74	24.87	15.51	2	-3.23	-2.43	25.33	11.37	2	-3.28	-2.89	26.5	18.08	2	-3.31	-3.12	27.51	22.73	1	-3.03	-3.08	20.72	21.65
30	1	1	-2.59	-2.72	13.32	15.16	1	-2.86	-3.11	17.55	22.46	1	-2.74	-3.09	15.5	21.98	2	-2.7	-2.62	14.89	13.78	1	-2.81	-2.81	16.59	16.68	1	-2.73	-2.76	15.33	15.84	1	-2.78	-3.02	16.12	20.58	2	-3.01	-2.86	20.26	17.49	2	-2.85	-2.63	17.31	13.94	1	-2.95	-3.0	19.15	20.17	2	-2.84	-2.78	17.18	16.18
31	1	1	-2.33	-2.65	10.31	14.14	1	-2.35	-2.76	10.5	15.78	1	-2.25	-2.45	9.48	11.64	1	-2.0	-2.48	7.37	11.95	1	-2.76	-3.2	15.74	24.54	1	-2.44	-2.79	11.52	16.24	1	-2.26	-2.59	9.62	13.37	1	-2.48	-2.7	11.89	14.87	1	-2.06	-2.31	7.87	10.11	1	-2.25	-2.71	9.49	15.03	1	-2.72	-2.82	15.2	16.82
32	2	2	-2.58	-2.52	13.14	12.44	2	-2.85	-2.7	17.33	14.9	2	-3.02	-2.86	20.55	17.4	2	-2.63	-2.5	13.86	12.15	2	-2.66	-2.63	14.27	13.87	2	-2.78	-2.69	16.08	14.74	2	-2.58	-2.44	13.21	11.45	2	-2.65	-2.15	14.11	8.55	2	-2.94	-2.9	18.98	18.11	2	-3.32	-3.28	27.63	26.6	2	-2.96	-2.9	19.33	18.15
33	2	2	-2.21	-2.05	9.1	7.79	2	-2.66	-2.5	14.23	12.17	1	-2.92	-2.95	18.61	19.12	2	-2.23	-2.08	9.29	8.04	2	-2.52	-2.34	12.45	10.36	2	-2.39	-2.21	10.88	9.14	2	-2.21	-2.07	9.08	7.89	1	-2.39	-2.47	10.87	11.83	2	-2.27	-2.24	9.68	9.4	1	-2.27	-2.3	9.72	10.0	1	-2.01	-2.1	7.48	8.16
34	2	2	-2.92	-2.71	18.46	15.02	2	-2.74	-2.7	15.54	14.84	1	-2.98	-3.17	19.73	23.84	2	-2.57	-2.51	13.07	12.27	1	-2.56	-2.73	13.0	15.26	1	-2.88	-2.91	17.86	18.37	1	-2.79	-2.97	16.24	19.46	2	-3.0	-2.85	20.18	17.29	2	-2.87	-2.87	17.67	17.61	2	-2.67	-2.41	14.44	11.17	2	-2.89	-2.7	17.96	14.91
35	2	2	-2.5	-2.4	12.15	10.97	2	-2.92	-2.68	18.6	14.59	1	-2.23	-2.24	9.35	9.38	1	-2.96	-2.96	19.2	19.22	1	-2.69	-2.83	14.8	16.87	1	-2.61	-2.7	13.55	14.93	2	-3.04	-2.86	20.93	17.49	2	-3.37	-3.34	29.0	28.23	2	-2.41	-2.41	11.09	11.09	1	-2.5	-2.66	12.17	14.23	2	-3.37	-3.02	29.05	20.52
36	1	1	-2.67	-2.95	14.46	19.13	1	-2.69	-2.93	14.69	18.72	1	-2.52	-2.75	12.4	15.64	1	-2.55	-2.82	12.75	16.82	1	-2.62	-2.92	13.78	18.59	1	-2.72	-2.99	15.12	19.83	1	-2.9	-3.25	18.13	25.67	1	-3.05	-3.31	21.08	27.33	1	-2.84	-2.93	17.16	18.64	1	-2.9	-3.06	18.1	21.27	1	-2.82	-2.97	16.75	19.44
37	1	1	-2.8	-2.94	16.36	18.99	1	-2.78	-2.9	16.06	18.26	1	-2.61	-2.81	13.56	16.66	1	-2.73	-3.27	15.3	26.3	1	-2.81	-2.99	16.69	19.92	1	-2.64	-2.74	13.98	15.55	2	-3.03	-2.92	20.73	18.6	1	-2.77	-3.06	15.9	21.37	2	-3.44	-3.15	31.08	23.26	2	-2.99	-2.78	19.9	16.07	1	-2.75	-2.89	15.69	17.99
38	2	2	-2.4	-2.25	11.01	9.51	2	-2.72	-2.63	15.21	13.86	2	-2.57	-2.52	13.02	12.47	2	-2.43	-2.28	11.36	9.77	2	-2.82	-2.75	16.78	15.57	2	-2.8	-2.32	16.45	10.21	1	-2.42	-2.73	11.24	15.31	2	-3.25	-3.24	25.76	25.61	2	-2.58	-2.53	13.23	12.51	2	-2.33	-2.26	10.27	9.6	1	-2.72	-2.86	15.23	17.52
39	1	1	-2.77	-3.24	15.94	25.51	1	-3.11	-3.74	22.47	42.04	1	-2.94	-3.49	18.86	32.65	1	-3.18	-3.65	24.12	38.49	1	-3.25	-3.86	25.77	47.43	1	-3.1	-3.41	22.25	30.14	1	-3.52	-4.0	33.74	54.55	1	-2.96	-3.43	19.34	31.0	1	-3.32	-3.77	27.6	43.59	1	-3.63	-4.04	37.81	56.94	1	-3.05	-3.46	21.15	31.75
40	1	1	-3.34	-3.59	28.14	36.21	1	-3.37	-3.61	29.08	36.91	1	-3.11	-3.51	22.35	33.33	1	-3.51	-3.74	33.37	42.18	1	-3.83	-4.0	46.24	54.39	1	-3.88	-3.88	48.64	48.65	1	-3.34	-3.54	28.35	34.33	1	-3.4	-3.44	29.83	31.34	1	-3.63	-3.76	37.54	42.82	2	-4.44	-4.14	85.0	63.1	2	-3.69	-3.65	40.11	38.63
41	1	1	-2.15	-2.32	8.58	10.2	1	-3.07	-3.08	21.53	21.8	1	-3.0	-3.18	20.12	24.11	1	-2.58	-2.81	13.22	16.55	1	-2.94	-3.11	18.92	22.35	1	-2.79	-2.95	16.3	19.06	1	-2.78	-2.88	16.05	17.88	1	-3.29	-3.29	26.93	26.94	1	-2.56	-2.72	12.99	15.19	1	-2.96	-3.04	19.36	20.84	1	-2.48	-2.69	11.93	14.72
42	2	1	-2.3	-2.81	9.94	16.63	1	-2.35	-2.65	10.52	14.11	1	-2.53	-2.76	12.54	15.77	1	-2.3	-2.5	10.01	12.24	1	-2.93	-3.38	18.75	29.33	1	-2.46	-3.07	11.73	21.55	1	-2.34	-2.66	10.41	14.33	1	-2.91	-3.26	18.28	26.08	1	-2.42	-2.66	11.3	14.34	1	-2.42	-2.76	11.28	15.8	1	-2.42	-2.56	11.28	12.92
43	2	1	-2.56	-2.76	12.94	15.8	1	-2.44	-2.67	11.46	14.39	2	-2.72	-2.63	15.24	13.84	1	-2.64	-2.75	13.96	15.59	1	-2.99	-3.31	19.79	27.5	1	-2.89	-2.93	17.95	18.77	1	-2.99	-3.0	19.99	20.11	1	-2.82	-3.02	16.86	20.59	1	-3.12	-3.16	22.69	23.68	1	-2.51	-2.72	12.35	15.2	2	-2.7	-2.69	14.95	14.7
44	1	1	-2.24	-2.68	9.42	14.62	1	-2.54	-2.55	12.7	12.83	1	-2.91	-3.38	18.42	29.4	1	-2.66	-2.91	14.24	18.29	1	-2.43	-2.73	11.35	15.27	1	-2.35	-2.58	10.53	13.16	1	-2.35	-2.77	10.44	15.99	1	-2.39	-2.52	10.89	12.39	1	-2.27	-2.46	9.68	11.72	1	-2.63	-3.03	13.9	20.74	1	-2.51	-2.77	12.36	15.95
45	1	1	-2.49	-2.56	12.1	12.89	2	-2.54	-2.4	12.7	11.01	2	-2.7	-2.56	14.81	12.91	2	-2.48	-2.36	11.99	10.6	2	-2.53	-2.46	12.59	11.65	2	-2.41	-2.29	11.1	9.88	2	-2.97	-2.75	19.41	15.66	1	-2.76	-2.92	15.82	18.61	1	-2.64	-2.64	13.96	14.0	1	-2.45	-2.62	11.61	13.71	2	-2.53	-2.51	12.5	12.3
46	1	1	-2.57	-2.67	13.09	14.49	1	-2.82	-2.85	16.85	17.22	2	-3.37	-3.33	29.01	27.81	1	-2.85	-2.86	17.23	17.4	1	-2.79	-2.99	16.33	19.91	1	-2.57	-2.63	13.06	13.86	2	-2.68	-2.6	14.62	13.41	1	-2.73	-2.75	15.41	15.7	1	-2.95	-2.96	19.17	19.35	1	-2.73	-2.81	15.36	16.61	1	-3.15	-3.5	23.23	33.05
47	1	1	-2.76	-2.87	15.74	17.71	1	-3.31	-3.47	27.33	31.99	1	-3.26	-3.33	25.98	28.02	1	-3.06	-3.22	21.23	24.96	1	-2.66	-2.77	14.28	15.89	1	-2.65	-2.77	14.18	16.01	1	-3.1	-3.24	22.22	25.57	1	-3.55	-3.57	34.81	35.59	1	-3.4	-3.45	29.98	31.61	1	-3.51	-3.82	33.5	45.57	1	-4.0	-4.0	54.76	54.82
48	1	1	-2.63	-2.64	13.86	14.07	2	-3.18	-3.15	23.98	23.41	2	-2.83	-2.74	17.02	15.44	1	-2.88	-2.96	17.74	19.3	2	-2.76	-2.75	15.72	15.57	2	-2.86	-2.84	17.47	17.19	1	-2.84	-2.87	17.17	17.57	1	-3.39	-3.53	29.54	34.0	2	-3.61	-3.55	36.93	34.82	2	-3.54	-3.43	34.58	30.9	2	-3.0	-2.99	20.04	19.81
49	2	2	-2.72	-2.45	15.14	11.61	2	-2.85	-2.54	17.37	12.66	2	-3.21	-3.01	24.72	20.29	2	-3.06	-2.8	21.24	16.48	2	-2.82	-2.56	16.72	12.91	2	-2.66	-2.38	14.29	10.84	2	-3.33	-3.05	27.81	21.11	2	-2.97	-2.7	19.46	14.85	2	-2.91	-2.91	18.44	18.4	2	-3.19	-2.94	24.2	18.9	2	-3.35	-2.95	28.43	19.07
50	1	1	-2.99	-3.05	19.98	21.14	1	-3.19	-3.19	24.29	24.4	1	-3.74	-3.79	42.23	44.34	1	-3.44	-3.47	31.27	32.27	2	-3.38	-3.26	29.47	26.07	1	-3.25	-3.29	25.83	26.85	1	-3.55	-3.64	34.72	38.11	1	-3.95	-4.08	52.12	58.99	1	-3.61	-3.65	36.83	38.38	1	-3.37	-3.46	29.1	31.72	1	-3.27	-3.32	26.44	27.58
51	2	2	-2.86	-2.73	17.39	15.29	2	-2.73	-2.61	15.35	13.57	2	-2.26	-2.08	9.59	8.01	2	-2.62	-2.56	13.76	12.9	2	-2.84	-2.61	17.16	13.6	2	-2.78	-2.38	16.13	10.76	2	-2.51	-2.35	12.29	10.44	2	-2.86	-2.81	17.53	16.55	2	-2.97	-2.53	19.51	12.53	2	-2.62	-2.6	13.76	13.5	1	-2.59	-2.64	13.37	13.98
52	2	2	-3.82	-3.73	45.47	41.88	1	-3.11	-3.18	22.44	24.12	2	-3.39	-3.13	29.65	22.86	2	-3.83	-3.67	45.86	39.06	2	-4.0	-3.89	54.79	48.74	2	-4.32	-4.07	75.02	58.83	1	-3.54	-3.59	34.42	36.26	2	-4.03	-3.76	56.15	43.02	2	-3.95	-3.9	51.76	49.34	2	-4.02	-3.72	55.89	41.33	2	-4.07	-3.92	58.52	50.22
53	1	1	-2.37	-2.46	10.74	11.7	1	-2.22	-2.41	9.18	11.12	1	-2.42	-2.46	11.25	11.65	1	-2.47	-2.73	11.8	15.31	1	-2.13	-2.4	8.43	11.04	1	-2.09	-2.17	8.05	8.79	1	-2.67	-2.87	14.37	17.7	1	-2.31	-2.38	10.05	10.83	1	-2.28	-2.32	9.82	10.19	1	-2.21	-2.49	9.08	12.07	2	-2.26	-2.09	9.62	8.06
54	1	1	-2.24	-2.75	9.35	15.65	1	-2.42	-2.79	11.27	16.27	1	-2.52	-2.85	12.48	17.37	1	-2.18	-2.57	8.86	13.03	1	-2.32	-2.6	10.21	13.42	1	-3.29	-3.6	26.76	36.78	1	-2.68	-2.94	14.66	19.0	1	-2.92	-3.4	18.49	29.93	1	-2.6	-2.92	13.53	18.61	1	-2.32	-2.64	10.18	14.02	1	-3.15	-3.18	23.32	24.07
55	2	2	-2.74	-2.68	15.42	14.57	2	-2.77	-2.4	15.97	11.04	1	-3.31	-3.53	27.31	34.01	2	-2.66	-2.66	14.27	14.26	2	-2.57	-2.41	13.02	11.13	2	-2.72	-2.66	15.18	14.23	2	-2.51	-2.45	12.35	11.59	1	-3.04	-3.08	20.88	21.85	2	-2.4	-2.19	11.01	8.96	1	-2.84	-2.9	17.11	18.14	1	-2.29	-2.35	9.92	10.48
56	2	2	-2.58	-2.51	13.25	12.32	2	-2.71	-2.56	14.99	12.91	2	-2.52	-2.43	12.47	11.33	2	-2.71	-2.69	14.98	14.69	1	-2.41	-2.5	11.12	12.14	1	-2.47	-2.48	11.8	11.97	2	-2.84	-2.73	17.2	15.26	2	-3.1	-2.94	22.27	18.84	2	-2.69	-2.62	14.75	13.78	2	-3.12	-2.95	22.54	19.1	2	-2.83	-2.62	16.96	13.68
57	2	2	-3.63	-3.39	37.64	29.77	2	-3.37	-3.27	28.98	26.27	2	-3.63	-3.38	37.64	29.27	2	-3.56	-3.43	35.21	30.8	1	-3.45	-3.47	31.35	32.23	2	-3.09	-2.93	22.05	18.66	2	-3.76	-3.37	42.97	29.09	2	-4.26	-3.85	71.11	46.98	2	-3.44	-3.06	31.26	21.25	2	-3.84	-3.6	46.69	36.47	2	-3.81	-3.37	45.07	29.14
58	2	2	-2.95	-2.78	19.1	16.14	2	-3.5	-3.32	33.23	27.78	2	-2.93	-2.77	18.74	15.97	2	-3.42	-3.27	30.53	26.19	2	-3.79	-3.78	44.07	43.68	2	-4.2	-4.07	66.76	58.31	2	-2.97	-2.77	19.58	16.0	2	-4.09	-3.72	59.81	41.42	2	-3.38	-3.18	29.4	24.15	2	-3.28	-3.02	26.7	20.54	2	-3.51	-3.46	33.5	31.95
