idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
18	2	1	-4.47	-4.52	87.09	92.25	1	-4.35	-4.45	77.11	86.03	2	-4.56	-4.52	95.64	92.15	2	-4.42	-4.4	82.69	81.16	1	-4.33	-4.36	75.92	78.38	2	-4.67	-4.53	107.15	93.04	1	-4.46	-4.82	86.27	124.45	2	-4.6	-4.43	99.15	83.94	1	-4.45	-4.45	85.27	86.04	2	-4.12	-3.98	61.59	53.78	2	-4.66	-4.63	105.18	102.36
19	2	1	-3.78	-3.95	43.69	52.19	1	-3.64	-3.82	38.15	45.55	1	-3.82	-3.86	45.75	47.36	2	-3.96	-3.93	52.44	51.05	1	-3.69	-3.89	39.86	48.84	1	-3.83	-4.02	45.93	55.64	1	-3.76	-3.94	42.97	51.23	1	-3.52	-3.65	33.9	38.51	1	-4.01	-4.11	55.23	60.81	1	-3.54	-3.6	34.56	36.7	1	-3.8	-3.91	44.5	50.08
20	1	1	-3.93	-4.16	50.82	64.32	1	-3.48	-3.65	32.49	38.61	2	-3.99	-3.73	54.28	41.77	1	-3.74	-3.78	41.93	43.71	1	-3.62	-3.77	37.35	43.38	1	-3.68	-3.87	39.78	48.12	1	-3.62	-3.9	37.34	49.23	1	-3.98	-4.08	53.77	58.98	1	-3.59	-3.93	36.35	51.15	1	-3.62	-3.79	37.27	44.25	1	-3.54	-4.03	34.31	56.13
21	1	2	-4.05	-3.67	57.29	39.24	2	-3.81	-3.62	45.31	37.42	2	-3.88	-3.56	48.42	35.17	2	-3.75	-3.66	42.68	39.03	2	-4.39	-4.11	80.25	60.85	2	-4.18	-3.86	65.46	47.33	2	-4.28	-3.75	71.9	42.7	2	-3.95	-3.67	51.94	39.17	2	-3.86	-3.69	47.47	40.18	2	-4.21	-4.04	67.09	56.78	2	-3.42	-3.2	30.7	24.42
22	1	2	-3.5	-3.47	33.01	32.19	1	-3.57	-3.62	35.44	37.22	2	-3.29	-3.21	26.71	24.73	1	-3.66	-3.74	38.69	41.96	2	-3.56	-3.54	35.31	34.33	2	-3.63	-3.62	37.86	37.48	1	-4.19	-4.19	65.74	66.25	2	-3.88	-3.81	48.2	45.0	2	-3.76	-3.76	43.12	43.04	2	-3.88	-3.84	48.51	46.38	1	-3.6	-3.71	36.56	40.9
23	1	1	-4.51	-4.57	90.64	96.64	1	-4.21	-4.33	67.57	75.79	2	-4.26	-4.22	70.65	67.91	1	-4.48	-4.58	88.58	97.69	1	-4.27	-4.34	71.74	77.01	1	-4.28	-4.42	72.12	82.84	1	-4.31	-4.38	74.54	79.61	1	-4.3	-4.56	73.59	95.89	1	-3.9	-4.14	49.37	62.6	1	-4.61	-4.67	100.43	107.01	1	-4.27	-4.34	71.69	76.45
24	1	2	-5.12	-4.92	166.99	136.33	2	-5.02	-4.68	151.79	108.12	2	-4.45	-4.42	85.3	82.8	2	-5.21	-5.13	183.69	168.25	2	-5.32	-5.17	205.05	175.16	2	-5.01	-4.8	149.57	121.25	2	-5.03	-4.91	153.47	135.46	2	-4.98	-4.93	146.13	137.75	2	-4.87	-4.72	130.66	112.41	2	-5.15	-4.75	172.68	115.66	2	-4.81	-4.66	122.19	105.73
25	1	2	-4.52	-4.43	91.51	83.86	1	-4.49	-4.59	89.3	98.97	1	-4.18	-4.33	65.43	76.31	1	-4.35	-4.51	77.8	90.96	1	-4.23	-4.3	68.89	73.63	2	-4.09	-3.89	59.93	48.95	2	-4.4	-4.38	81.41	80.08	1	-4.24	-4.33	69.61	75.92	1	-4.46	-4.5	86.84	90.37	1	-3.98	-4.08	53.55	59.33	1	-4.43	-4.63	83.87	102.35
26	1	2	-4.18	-4.16	65.35	63.84	2	-4.14	-3.99	62.77	54.07	1	-4.11	-4.22	60.68	67.93	1	-4.35	-4.35	77.34	77.65	1	-4.03	-4.17	56.3	64.93	2	-4.26	-4.22	70.91	68.1	2	-4.18	-4.16	65.49	64.32	2	-4.56	-4.53	95.14	92.47	1	-3.73	-3.9	41.63	49.62	1	-4.18	-4.27	65.64	71.66	2	-4.2	-4.14	66.97	62.71
27	2	2	-4.66	-4.56	106.13	95.3	2	-4.25	-4.17	69.86	64.97	2	-4.39	-4.27	80.25	71.35	1	-3.85	-3.87	46.76	48.01	1	-4.34	-4.41	77.04	82.34	2	-4.36	-4.24	77.99	69.4	2	-4.64	-4.43	103.44	83.97	2	-4.88	-4.65	131.82	104.4	2	-3.96	-3.93	52.36	51.01	1	-4.27	-4.33	71.73	75.67	2	-4.25	-4.22	70.01	68.12
28	2	1	-3.81	-4.05	45.09	57.13	1	-4.2	-4.38	66.42	80.18	2	-3.85	-3.81	46.87	44.93	2	-3.97	-3.93	53.05	51.1	1	-4.05	-4.18	57.14	65.17	1	-3.9	-4.01	49.61	55.29	1	-3.62	-3.76	37.19	43.04	1	-3.85	-3.87	47.07	47.77	1	-3.92	-4.02	50.4	55.82	1	-3.94	-4.01	51.49	54.94	2	-4.07	-3.99	58.39	54.27
29	2	2	-4.3	-3.87	73.46	47.95	2	-4.34	-3.93	76.99	51.14	2	-3.64	-3.48	37.91	32.45	2	-4.04	-3.54	56.66	34.41	2	-4.28	-3.71	72.44	41.05	2	-4.67	-4.01	106.31	55.33	2	-4.19	-3.73	66.3	41.69	2	-3.85	-3.65	47.18	38.47	2	-4.47	-4.13	87.38	61.9	2	-3.91	-3.85	50.03	46.82	2	-3.96	-3.6	52.22	36.61
30	1	1	-4.05	-4.09	57.21	59.51	1	-4.15	-4.33	63.67	75.86	2	-4.06	-4.05	57.85	57.21	2	-4.2	-4.11	66.37	61.11	2	-4.04	-4.01	56.55	54.88	2	-4.02	-3.94	55.83	51.67	1	-4.01	-4.09	55.04	59.98	2	-4.05	-3.83	57.41	46.02	2	-4.05	-3.99	57.68	54.13	2	-3.97	-3.88	52.95	48.46	2	-3.99	-3.95	54.01	52.14
31	1	2	-4.25	-4.21	70.45	67.54	1	-4.16	-4.16	64.0	64.24	1	-4.06	-4.22	58.12	68.29	1	-4.17	-4.29	64.72	72.83	1	-4.28	-4.36	71.97	77.93	1	-4.05	-4.1	57.27	60.07	2	-3.97	-3.94	52.88	51.34	1	-3.99	-4.04	54.22	56.84	2	-3.98	-3.9	53.73	49.6	1	-4.03	-4.11	56.22	61.02	2	-3.78	-3.57	43.64	35.65
32	2	2	-4.0	-3.84	54.42	46.5	2	-3.89	-3.68	49.15	39.46	2	-3.77	-3.77	43.29	43.17	2	-3.76	-3.59	42.84	36.24	2	-3.62	-3.45	37.38	31.48	2	-3.8	-3.57	44.5	35.62	2	-3.73	-3.65	41.62	38.41	2	-3.92	-3.76	50.27	43.16	2	-3.68	-3.53	39.66	34.06	2	-3.87	-3.73	47.88	41.8	2	-3.87	-3.73	47.96	41.54
33	2	1	-4.45	-4.59	85.28	98.38	1	-3.99	-4.15	53.96	63.53	1	-4.18	-4.44	65.47	84.73	1	-3.85	-3.95	46.83	52.17	1	-3.93	-4.02	50.96	55.65	1	-4.18	-4.27	65.09	71.2	1	-3.69	-3.79	40.12	44.08	1	-3.8	-4.01	44.9	55.17	1	-4.13	-4.36	62.17	78.45	1	-4.13	-4.27	62.44	71.43	1	-4.0	-4.08	54.36	59.11
34	2	2	-4.55	-4.5	94.67	89.89	2	-4.6	-4.44	99.37	85.03	1	-4.13	-4.33	62.3	76.03	1	-4.27	-4.3	71.79	73.87	1	-4.2	-4.31	66.79	74.47	2	-4.5	-4.4	90.43	81.36	1	-4.15	-4.36	63.36	78.12	1	-4.31	-4.36	74.38	78.19	2	-4.3	-4.27	73.71	71.72	1	-4.18	-4.22	65.11	68.25	2	-4.56	-4.37	95.28	79.3
35	2	2	-4.54	-4.52	93.7	91.54	2	-4.45	-4.39	85.95	80.78	2	-4.52	-4.31	92.15	74.22	1	-4.85	-4.89	127.66	132.42	2	-4.76	-4.75	117.09	115.59	2	-4.45	-4.44	85.33	85.04	2	-5.15	-5.07	171.68	159.74	2	-4.97	-4.82	143.34	124.15	2	-4.39	-4.35	80.74	77.86	2	-4.69	-4.48	108.63	88.13	2	-4.57	-4.17	96.75	64.74
36	1	2	-3.99	-3.97	53.96	53.16	1	-4.11	-4.2	61.1	66.66	1	-4.05	-4.09	57.3	59.8	1	-4.09	-4.11	59.76	61.17	2	-4.09	-4.08	59.94	59.43	2	-4.08	-4.0	59.09	54.45	1	-4.21	-4.23	67.06	68.58	2	-4.22	-4.2	67.78	66.87	1	-3.98	-4.03	53.37	56.27	2	-4.26	-4.24	70.59	69.43	1	-4.25	-4.35	69.94	77.85
37	1	2	-4.54	-4.41	93.32	82.15	2	-4.69	-4.44	108.54	84.46	1	-4.33	-4.38	75.98	80.11	2	-4.61	-4.5	100.94	89.63	2	-4.52	-4.51	92.24	90.79	2	-4.36	-4.22	78.12	68.27	2	-4.59	-4.52	98.73	92.23	1	-4.46	-4.49	86.56	89.44	1	-4.55	-4.58	94.47	97.51	2	-4.69	-4.39	109.07	80.87	2	-3.92	-3.76	50.25	42.92
38	2	2	-4.31	-4.18	74.64	65.51	2	-4.38	-4.29	79.63	72.76	2	-4.11	-4.09	61.05	59.94	2	-4.3	-4.26	73.78	70.51	2	-4.34	-4.33	76.81	75.86	2	-4.15	-4.05	63.28	57.33	1	-4.31	-4.33	74.19	75.98	1	-4.19	-4.47	65.81	87.17	1	-4.21	-4.25	67.53	70.36	2	-4.05	-3.89	57.54	49.06	2	-4.58	-4.3	97.48	73.36
39	1	1	-5.2	-5.31	180.67	203.02	1	-4.69	-4.8	108.98	120.93	1	-4.91	-5.2	135.62	180.75	1	-4.85	-4.95	127.43	141.53	1	-5.0	-5.12	147.93	167.95	1	-5.11	-5.19	166.33	180.07	1	-4.32	-4.47	75.28	87.37	1	-4.89	-5.03	133.05	153.51	1	-4.73	-4.79	113.4	120.69	1	-4.4	-4.55	81.43	94.8	1	-4.77	-5.03	118.45	153.08
40	1	1	-4.26	-4.27	71.12	71.45	1	-3.79	-3.8	44.42	44.61	2	-4.37	-4.23	78.77	68.96	1	-4.51	-4.56	90.66	95.59	1	-4.32	-4.35	75.1	77.83	1	-4.21	-4.29	67.18	72.94	2	-4.11	-4.1	61.06	60.55	2	-4.02	-3.87	55.43	47.79	2	-3.97	-3.96	52.99	52.66	2	-4.32	-4.14	75.51	62.84	2	-4.55	-4.41	94.2	82.58
41	1	1	-3.51	-3.83	33.49	46.28	1	-3.75	-3.84	42.38	46.37	1	-3.62	-3.73	37.29	41.73	1	-3.72	-3.92	41.28	50.55	1	-3.44	-3.56	31.18	35.04	1	-3.49	-3.62	32.77	37.41	1	-3.37	-3.48	29.09	32.62	1	-3.56	-4.01	35.12	55.26	1	-3.13	-3.39	22.86	29.55	2	-3.7	-3.68	40.45	39.83	1	-3.88	-3.97	48.59	53.24
42	2	1	-3.83	-3.92	46.24	50.17	1	-3.9	-4.03	49.29	56.03	1	-4.27	-4.43	71.45	83.66	1	-3.79	-3.85	44.14	47.07	1	-4.02	-4.04	55.82	56.72	1	-3.83	-3.85	46.29	46.95	1	-3.75	-4.01	42.36	55.14	2	-3.72	-3.68	41.09	39.6	1	-3.68	-3.84	39.75	46.4	1	-3.74	-3.93	42.05	50.91	1	-4.18	-4.2	65.3	67.0
43	2	1	-3.86	-3.98	47.62	53.64	1	-3.89	-4.18	48.91	65.27	2	-3.94	-3.92	51.23	50.51	1	-3.98	-4.09	53.35	59.69	1	-3.66	-3.88	38.95	48.58	1	-4.16	-4.25	63.79	70.33	1	-4.05	-4.09	57.22	59.95	2	-4.06	-3.99	58.21	54.23	1	-4.38	-4.59	79.45	98.03	1	-3.66	-3.75	38.7	42.73	1	-3.99	-4.1	54.01	60.1
44	1	1	-4.76	-4.87	116.71	130.78	1	-4.33	-4.58	75.94	97.65	1	-4.27	-4.5	71.81	90.33	1	-4.57	-4.62	96.31	101.43	1	-4.38	-4.43	79.56	84.2	1	-4.56	-4.73	95.56	112.97	1	-4.44	-4.47	85.16	87.15	1	-4.24	-4.52	69.65	91.8	1	-4.59	-4.7	98.8	109.71	1	-4.58	-4.88	97.11	131.71	1	-4.63	-4.81	102.75	122.45
45	1	2	-3.78	-3.72	43.93	41.28	1	-3.61	-3.73	37.11	41.58	2	-4.0	-3.9	54.64	49.53	2	-3.46	-3.42	31.86	30.69	2	-3.6	-3.43	36.73	30.98	2	-3.66	-3.52	38.91	33.95	2	-3.57	-3.56	35.43	35.06	2	-3.98	-3.94	53.53	51.34	2	-3.87	-3.83	47.74	46.25	2	-3.48	-3.41	32.49	30.17	2	-3.74	-3.74	41.96	41.91
46	1	2	-3.68	-3.62	39.63	37.52	2	-3.8	-3.73	44.48	41.84	2	-3.86	-3.61	47.35	37.04	2	-3.73	-3.64	41.51	38.24	2	-3.79	-3.73	44.24	41.67	1	-3.56	-3.57	35.13	35.45	2	-3.73	-3.59	41.75	36.27	2	-3.81	-3.57	45.23	35.62	2	-3.58	-3.5	35.79	32.96	2	-3.64	-3.52	38.11	33.69	1	-3.88	-4.05	48.58	57.34
47	1	1	-4.31	-4.52	74.29	91.99	1	-4.34	-4.53	76.91	92.48	1	-4.6	-4.8	99.51	122.02	1	-4.43	-4.56	84.21	95.31	1	-4.25	-4.41	69.93	82.47	1	-4.26	-4.45	70.8	85.41	1	-4.51	-4.64	90.61	103.2	1	-4.49	-4.73	88.92	113.76	1	-4.3	-4.45	73.84	85.94	1	-4.22	-4.65	67.91	104.32	1	-4.89	-5.06	132.71	157.5
48	1	1	-4.81	-4.98	122.33	145.4	1	-4.56	-4.74	95.66	114.73	1	-4.62	-4.7	101.91	109.95	2	-5.06	-4.96	158.01	142.15	2	-4.41	-4.31	82.11	74.24	1	-4.7	-4.86	109.81	129.43	1	-4.73	-4.96	113.02	142.82	1	-4.56	-4.76	95.13	116.51	1	-4.49	-4.63	89.15	102.18	1	-5.09	-5.09	162.23	162.59	1	-4.56	-4.7	95.31	109.51
49	2	2	-4.72	-4.65	112.07	104.59	2	-4.7	-4.62	110.0	101.39	2	-4.17	-4.13	65.0	61.88	1	-4.5	-4.51	90.06	91.18	2	-4.67	-4.6	106.49	99.7	2	-4.51	-4.45	91.3	85.35	2	-4.21	-4.17	67.63	64.41	2	-4.35	-4.2	77.72	66.59	1	-4.63	-4.65	102.35	104.41	2	-4.89	-4.75	132.5	115.88	2	-4.9	-4.83	134.35	125.69
50	1	2	-4.13	-4.12	62.46	61.68	2	-4.37	-4.23	78.75	68.87	2	-4.51	-4.38	90.59	79.9	2	-4.58	-4.39	97.49	80.36	2	-4.36	-4.25	77.88	70.37	2	-4.33	-4.27	75.85	71.22	2	-4.23	-4.21	69.04	67.66	2	-4.54	-4.53	94.1	92.83	2	-4.43	-4.28	84.22	72.42	2	-4.38	-4.36	79.6	78.1	2	-3.79	-3.77	44.16	43.29
51	2	2	-4.76	-4.55	117.32	94.37	2	-4.67	-4.65	106.99	104.15	2	-4.87	-4.81	130.14	122.61	2	-4.61	-4.52	100.92	92.24	2	-4.52	-4.39	91.92	80.37	2	-4.66	-4.56	105.29	95.22	1	-4.61	-4.66	100.76	105.74	2	-4.51	-4.43	90.61	83.81	2	-4.57	-4.56	96.23	95.46	2	-4.61	-4.5	100.92	90.03	1	-4.4	-4.45	81.2	85.22
52	2	2	-4.44	-4.41	84.7	82.23	2	-4.45	-4.35	85.56	77.81	2	-4.09	-4.04	60.0	57.05	1	-4.5	-4.61	90.11	100.38	1	-4.22	-4.34	68.21	76.33	1	-4.45	-4.53	85.93	92.99	2	-4.21	-4.17	67.04	64.76	2	-4.44	-4.39	84.64	80.71	1	-4.12	-4.15	61.69	63.52	2	-4.15	-4.12	63.36	61.46	2	-4.63	-4.43	102.77	84.03
53	1	2	-4.25	-4.05	69.92	57.34	2	-4.01	-3.99	55.02	53.93	2	-3.92	-3.82	50.65	45.56	1	-3.9	-4.13	49.57	62.42	1	-3.91	-4.08	49.91	59.05	2	-4.34	-4.09	76.86	59.7	1	-3.87	-4.0	47.86	54.37	2	-3.85	-3.83	46.78	45.99	2	-4.06	-3.95	58.19	52.11	1	-4.09	-4.14	59.94	62.88	2	-4.27	-3.89	71.33	48.96
54	1	1	-4.11	-4.14	60.83	62.71	1	-4.11	-4.11	61.03	61.09	2	-3.94	-3.89	51.51	48.68	2	-4.17	-4.15	64.69	63.41	1	-4.04	-4.06	56.67	58.09	2	-3.95	-3.93	52.06	51.03	1	-4.28	-4.3	72.26	73.92	1	-3.78	-3.82	43.75	45.62	1	-3.97	-4.06	53.2	58.23	1	-3.9	-3.93	49.45	50.89	1	-4.06	-4.09	58.15	59.95
55	2	2	-4.61	-4.24	100.57	69.55	2	-4.82	-4.29	123.75	72.75	1	-4.45	-4.49	85.94	89.29	2	-4.77	-4.34	117.75	76.44	2	-4.37	-4.09	78.69	59.82	2	-4.59	-4.24	98.16	69.73	1	-4.84	-4.88	126.7	131.27	2	-4.59	-4.44	98.21	84.71	1	-4.76	-4.88	116.34	130.98	2	-4.58	-4.38	97.58	80.02	2	-4.57	-4.4	96.93	81.09
56	2	2	-4.31	-4.16	74.42	63.9	2	-4.44	-4.29	85.15	72.75	2	-3.95	-3.83	51.92	46.22	2	-4.41	-4.27	82.6	71.6	2	-4.47	-4.3	87.33	73.42	2	-4.48	-4.33	87.95	75.65	2	-4.28	-4.12	71.89	61.72	2	-4.23	-3.98	68.78	53.27	2	-4.44	-4.27	84.67	71.27	2	-4.15	-3.99	63.19	53.79	2	-4.27	-4.2	71.35	66.63
57	2	2	-5.09	-4.62	161.65	101.56	2	-4.94	-4.43	140.27	84.13	2	-4.75	-4.52	115.04	91.94	2	-4.98	-4.36	145.82	78.32	2	-5.2	-4.83	180.96	125.22	2	-4.76	-4.26	116.79	70.52	2	-5.33	-4.64	206.65	103.66	2	-4.5	-4.06	89.96	57.71	2	-5.02	-4.28	151.85	72.08	2	-4.83	-4.11	125.61	60.69	2	-4.44	-4.11	85.06	60.66
58	2	2	-4.5	-4.37	89.9	79.13	1	-4.52	-4.54	92.16	93.97	2	-4.36	-4.01	78.17	55.03	2	-4.76	-4.6	116.32	99.85	2	-4.84	-4.76	126.68	117.26	2	-4.22	-3.96	68.33	52.64	2	-4.19	-3.96	66.08	52.5	2	-4.55	-4.25	94.82	70.32	2	-4.62	-4.55	101.86	94.17	2	-4.83	-4.79	125.19	120.8	2	-4.9	-4.8	134.45	121.1
