idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.67	-3.9	39.11	49.23	1	-2.76	-3.13	15.75	22.93	1	-3.42	-3.43	30.44	30.79	1	-2.86	-2.96	17.51	19.29	1	-3.14	-3.26	23.2	26.11	1	-1.54	-1.69	4.67	5.42	1	-3.63	-3.96	37.76	52.7	2	-1.38	-1.37	3.99	3.94	2	-2.89	-2.78	18.0	16.07	1	-3.16	-3.26	23.48	25.92	2	-1.36	-1.29	3.88	3.62
11	1	2	-3.08	-3.05	21.7	21.08	1	-2.27	-2.39	9.7	10.92	1	-2.38	-2.5	10.84	12.22	2	-2.59	-2.59	13.37	13.3	2	-4.05	-3.85	57.2	46.76	1	-1.27	-1.28	3.55	3.59	1	-2.63	-2.79	13.81	16.27	2	-1.14	-1.12	3.12	3.08	2	-2.49	-2.38	12.05	10.82	2	-2.32	-2.32	10.21	10.2	1	-1.16	-1.23	3.2	3.41
12	1	1	-2.78	-3.05	16.07	21.13	1	-2.28	-2.33	9.76	10.24	2	-2.7	-2.68	14.82	14.63	1	-2.83	-2.86	16.95	17.47	1	-3.26	-3.43	26.1	30.77	2	-1.41	-1.4	4.09	4.07	1	-3.33	-3.47	27.98	32.2	2	-1.22	-1.15	3.4	3.15	2	-3.12	-2.72	22.59	15.13	2	-2.92	-2.89	18.56	17.98	1	-1.43	-1.52	4.2	4.56
13	1	1	-2.79	-2.82	16.28	16.82	2	-2.5	-2.47	12.16	11.85	1	-2.64	-2.82	14.05	16.84	2	-2.71	-2.67	15.1	14.46	1	-3.02	-3.04	20.48	20.94	1	-1.56	-1.65	4.75	5.22	1	-2.71	-2.77	14.96	15.93	2	-1.22	-1.21	3.38	3.36	2	-2.7	-2.66	14.92	14.34	2	-2.63	-2.52	13.9	12.48	2	-1.41	-1.36	4.09	3.88
14	2	2	-3.44	-3.32	31.3	27.61	2	-2.54	-2.5	12.74	12.19	2	-2.78	-2.74	16.14	15.41	2	-3.13	-3.02	22.88	20.49	2	-3.39	-3.24	29.54	25.44	2	-1.4	-1.38	4.06	3.96	1	-2.7	-2.76	14.94	15.85	1	-1.45	-1.48	4.26	4.41	2	-2.86	-2.75	17.42	15.58	2	-2.76	-2.69	15.85	14.69	2	-1.18	-1.07	3.25	2.92
15	2	2	-3.05	-2.73	21.16	15.38	2	-2.59	-2.38	13.39	10.82	1	-2.51	-2.51	12.33	12.33	2	-2.89	-2.68	18.02	14.55	2	-3.81	-3.78	44.96	44.01	2	-1.7	-1.65	5.47	5.22	2	-3.17	-2.92	23.85	18.48	2	-1.45	-1.34	4.26	3.81	2	-2.85	-2.73	17.36	15.36	2	-2.97	-2.95	19.5	19.04	2	-1.38	-1.37	3.96	3.93
16	1	2	-3.56	-3.43	35.19	30.93	1	-2.37	-2.38	10.68	10.76	1	-2.91	-2.91	18.35	18.39	2	-2.65	-2.59	14.17	13.29	2	-3.19	-3.03	24.32	20.65	1	-1.6	-1.6	4.94	4.94	2	-3.56	-3.27	35.06	26.25	2	-1.18	-1.16	3.26	3.19	1	-2.93	-2.99	18.64	19.98	2	-2.61	-2.52	13.66	12.39	2	-1.29	-1.21	3.62	3.35
17	1	2	-2.98	-2.98	19.62	19.62	1	-2.54	-2.7	12.72	14.88	1	-2.97	-3.04	19.55	20.86	1	-2.8	-2.86	16.39	17.48	2	-3.27	-3.12	26.44	22.58	2	-1.58	-1.57	4.88	4.83	2	-2.64	-2.51	14.03	12.25	2	-1.14	-1.14	3.13	3.12	2	-2.25	-2.21	9.49	9.16	2	-2.85	-2.82	17.25	16.74	1	-1.19	-1.2	3.3	3.34
18	2	2	-3.17	-2.97	23.81	19.55	2	-2.61	-2.56	13.64	12.99	1	-2.93	-2.95	18.73	19.14	2	-3.03	-2.73	20.77	15.32	1	-3.96	-4.04	52.71	56.7	2	-1.86	-1.75	6.41	5.78	2	-3.35	-3.3	28.55	27.07	2	-1.42	-1.39	4.14	4.03	2	-2.6	-2.43	13.49	11.36	1	-2.8	-2.87	16.39	17.72	2	-1.55	-1.5	4.7	4.5
19	2	2	-2.9	-2.4	18.09	11.01	2	-2.37	-2.1	10.71	8.15	1	-2.3	-2.33	9.98	10.32	2	-2.77	-2.55	15.99	12.78	2	-2.68	-2.42	14.63	11.29	1	-1.2	-1.27	3.32	3.56	2	-2.78	-2.65	16.05	14.1	2	-1.26	-1.21	3.51	3.34	2	-2.46	-2.28	11.74	9.76	1	-2.44	-2.44	11.44	11.5	2	-1.21	-1.17	3.34	3.22
20	1	2	-2.7	-2.65	14.82	14.21	2	-2.46	-2.29	11.68	9.9	2	-2.52	-2.47	12.42	11.83	2	-2.58	-2.38	13.18	10.81	2	-2.94	-2.79	18.96	16.34	1	-1.49	-1.54	4.43	4.68	2	-2.97	-2.85	19.51	17.28	1	-1.36	-1.39	3.89	4.01	2	-2.28	-2.21	9.76	9.08	2	-2.5	-2.49	12.16	12.01	2	-1.35	-1.23	3.84	3.42
21	1	2	-2.85	-2.82	17.22	16.72	2	-2.41	-2.07	11.12	7.95	2	-2.99	-2.84	19.94	17.08	1	-2.67	-2.67	14.48	14.48	2	-2.5	-2.37	12.21	10.66	1	-1.51	-1.54	4.51	4.68	2	-3.27	-2.94	26.38	18.86	2	-1.16	-1.03	3.18	2.8	2	-2.76	-2.46	15.87	11.65	1	-2.58	-2.63	13.2	13.85	2	-1.42	-1.38	4.14	3.97
22	1	1	-2.22	-2.39	9.24	10.94	1	-2.0	-2.04	7.36	7.7	1	-2.4	-2.49	11.05	12.08	1	-2.17	-2.26	8.79	9.57	1	-2.44	-2.54	11.43	12.69	1	-1.38	-1.42	3.99	4.13	1	-2.65	-2.66	14.14	14.33	1	-0.91	-0.97	2.5	2.64	1	-1.77	-1.82	5.87	6.18	2	-2.25	-2.21	9.44	9.15	1	-1.06	-1.07	2.89	2.92
23	1	2	-3.57	-3.56	35.37	35.19	2	-3.07	-2.99	21.62	19.9	2	-3.18	-3.15	24.1	23.39	1	-3.4	-3.48	29.86	32.34	1	-3.19	-3.46	24.29	31.93	1	-1.6	-1.61	4.97	5.03	2	-3.24	-3.24	25.55	25.53	1	-1.43	-1.45	4.16	4.28	1	-2.46	-2.59	11.67	13.27	1	-3.09	-3.13	22.03	22.82	1	-1.35	-1.39	3.84	4.0
24	1	2	-4.22	-4.0	68.29	54.73	2	-3.11	-3.08	22.37	21.73	1	-3.34	-3.39	28.29	29.65	2	-4.0	-3.87	54.65	48.01	2	-4.0	-3.94	54.5	51.66	2	-1.7	-1.66	5.47	5.26	2	-3.57	-3.48	35.67	32.38	2	-1.45	-1.38	4.26	3.99	1	-3.24	-3.29	25.46	26.76	2	-3.37	-3.34	28.99	28.32	2	-1.63	-1.54	5.11	4.68
25	1	1	-3.05	-3.13	21.12	22.97	1	-2.54	-2.7	12.66	14.82	1	-2.88	-2.98	17.87	19.64	2	-3.0	-3.0	20.18	20.04	2	-3.25	-3.23	25.92	25.37	2	-1.61	-1.56	4.98	4.78	1	-2.82	-2.91	16.77	18.43	1	-1.32	-1.39	3.76	4.0	1	-2.81	-3.12	16.65	22.64	1	-3.17	-3.19	23.72	24.18	1	-1.25	-1.34	3.49	3.82
26	1	1	-3.26	-3.66	26.02	38.69	1	-2.48	-2.56	11.93	12.88	1	-2.57	-2.82	13.01	16.77	2	-3.46	-3.38	31.69	29.31	1	-3.1	-3.58	22.11	35.77	1	-1.64	-1.65	5.18	5.21	1	-3.04	-3.05	20.96	21.04	1	-1.28	-1.39	3.61	4.03	1	-2.95	-3.0	19.18	20.1	1	-3.1	-3.28	22.2	26.69	2	-1.34	-1.33	3.83	3.79
27	2	1	-2.93	-3.04	18.68	21.0	1	-3.0	-3.0	20.02	20.14	1	-3.03	-3.04	20.62	20.99	1	-3.04	-3.05	20.85	21.12	2	-3.2	-3.17	24.42	23.9	2	-1.7	-1.63	5.5	5.12	2	-3.77	-3.72	43.51	41.21	2	-1.56	-1.47	4.74	4.34	2	-2.76	-2.75	15.77	15.69	2	-2.88	-2.84	17.76	17.04	2	-1.64	-1.62	5.15	5.03
28	2	2	-2.93	-2.87	18.73	17.65	2	-2.47	-2.43	11.79	11.31	2	-2.76	-2.68	15.8	14.61	1	-2.66	-2.75	14.36	15.7	1	-2.76	-2.91	15.86	18.36	1	-1.15	-1.17	3.16	3.23	1	-2.58	-2.73	13.19	15.26	1	-0.94	-1.0	2.57	2.72	1	-2.25	-2.34	9.5	10.38	2	-2.41	-2.39	11.09	10.86	2	-1.03	-1.01	2.8	2.73
29	2	2	-3.38	-3.03	29.5	20.6	2	-2.97	-2.63	19.55	13.87	1	-2.86	-3.01	17.51	20.27	2	-3.53	-3.17	34.24	23.75	2	-2.97	-2.96	19.53	19.2	2	-1.21	-1.18	3.37	3.24	2	-3.44	-3.33	31.28	27.88	2	-1.16	-1.08	3.18	2.95	2	-3.04	-2.87	20.95	17.57	2	-3.45	-3.22	31.46	25.05	1	-1.25	-1.33	3.49	3.8
30	1	1	-2.71	-2.74	15.08	15.55	1	-2.12	-2.24	8.32	9.38	2	-2.48	-2.36	11.89	10.59	2	-2.4	-2.33	10.97	10.3	2	-2.55	-2.41	12.86	11.19	1	-1.32	-1.34	3.74	3.82	1	-2.96	-2.97	19.34	19.58	2	-1.16	-1.15	3.19	3.17	1	-1.98	-2.07	7.25	7.91	2	-2.9	-2.88	18.18	17.81	2	-1.15	-0.99	3.17	2.68
31	1	1	-3.13	-3.35	22.78	28.48	1	-2.55	-2.59	12.83	13.28	1	-2.06	-2.24	7.83	9.41	1	-2.45	-2.68	11.58	14.51	2	-3.35	-3.33	28.37	27.84	2	-1.23	-1.2	3.43	3.33	1	-3.32	-3.41	27.55	30.3	2	-0.88	-0.88	2.42	2.42	1	-2.27	-2.32	9.65	10.2	2	-2.57	-2.36	13.08	10.63	1	-0.98	-1.05	2.67	2.87
32	2	2	-2.5	-2.42	12.14	11.23	2	-2.29	-2.23	9.89	9.29	2	-2.71	-2.63	14.97	13.88	2	-2.21	-2.2	9.1	9.01	2	-2.68	-2.66	14.56	14.25	2	-1.72	-1.65	5.59	5.2	2	-2.36	-2.35	10.62	10.53	2	-1.09	-1.07	2.96	2.91	2	-2.87	-2.75	17.72	15.58	1	-2.76	-2.87	15.77	17.64	2	-1.29	-1.26	3.62	3.53
33	2	1	-2.49	-2.49	12.04	12.08	2	-2.6	-2.58	13.49	13.16	1	-2.56	-2.62	12.96	13.77	2	-2.27	-2.21	9.71	9.09	1	-2.85	-2.95	17.34	19.12	1	-1.17	-1.3	3.22	3.65	2	-2.32	-2.22	10.13	9.25	1	-1.03	-1.06	2.81	2.9	2	-2.32	-2.31	10.16	10.08	1	-2.18	-2.32	8.86	10.19	1	-0.98	-1.05	2.68	2.86
34	2	2	-3.04	-2.88	20.81	17.88	1	-2.05	-2.19	7.79	8.94	1	-2.53	-2.81	12.57	16.59	2	-2.66	-2.57	14.34	13.0	1	-2.93	-3.0	18.68	20.02	1	-1.29	-1.35	3.64	3.87	1	-2.95	-3.08	19.11	21.77	1	-1.32	-1.39	3.74	4.01	2	-2.87	-2.77	17.56	15.95	2	-2.76	-2.67	15.83	14.51	1	-1.08	-1.16	2.94	3.19
35	2	2	-3.32	-3.05	27.69	21.02	2	-2.17	-2.14	8.75	8.49	1	-2.66	-2.68	14.23	14.64	2	-3.43	-3.24	30.74	25.6	2	-3.37	-3.22	29.17	25.09	2	-1.23	-1.19	3.44	3.29	2	-3.23	-2.91	25.39	18.29	1	-1.07	-1.17	2.92	3.22	2	-2.32	-2.2	10.17	8.99	2	-2.57	-2.46	13.09	11.76	2	-1.26	-1.21	3.53	3.34
36	1	1	-2.92	-3.07	18.52	21.52	2	-2.49	-2.44	12.07	11.51	1	-2.51	-2.55	12.25	12.77	1	-2.58	-2.71	13.23	14.96	1	-2.55	-2.62	12.81	13.72	1	-1.34	-1.36	3.81	3.92	1	-2.61	-2.72	13.54	15.24	1	-0.99	-1.01	2.7	2.75	1	-2.15	-2.18	8.6	8.86	1	-2.56	-2.59	12.99	13.31	1	-1.09	-1.11	2.97	3.04
37	1	1	-2.99	-3.16	19.93	23.56	1	-2.53	-2.58	12.49	13.23	1	-2.71	-2.76	14.99	15.86	1	-2.47	-2.64	11.81	13.98	1	-2.95	-3.15	19.06	23.35	1	-1.5	-1.51	4.46	4.52	2	-2.71	-2.66	15.06	14.25	1	-1.35	-1.35	3.85	3.87	2	-2.72	-2.68	15.22	14.59	1	-2.42	-2.62	11.28	13.75	1	-1.31	-1.32	3.7	3.75
38	2	1	-2.55	-2.56	12.82	12.97	2	-2.14	-1.97	8.5	7.15	2	-2.55	-2.44	12.86	11.43	2	-2.55	-2.3	12.83	10.0	2	-2.9	-2.9	18.24	18.09	2	-1.26	-1.14	3.52	3.12	1	-2.81	-2.83	16.65	16.87	2	-1.23	-1.18	3.41	3.24	2	-2.24	-2.1	9.44	8.17	2	-2.86	-2.74	17.51	15.51	2	-1.09	-1.06	2.97	2.9
39	1	1	-2.79	-3.09	16.31	21.99	1	-2.35	-2.7	10.46	14.85	1	-2.82	-3.18	16.8	23.99	1	-2.8	-2.9	16.41	18.16	1	-3.2	-3.53	24.61	34.25	1	-1.17	-1.36	3.23	3.88	1	-2.69	-2.88	14.72	17.76	1	-1.09	-1.25	2.99	3.48	1	-2.58	-2.68	13.2	14.58	1	-2.87	-3.16	17.71	23.48	1	-1.02	-1.16	2.78	3.19
40	1	1	-3.82	-3.83	45.51	46.09	2	-2.82	-2.74	16.72	15.51	1	-2.86	-2.86	17.4	17.42	1	-3.64	-3.64	38.08	38.24	1	-3.18	-3.31	24.05	27.31	1	-1.85	-1.94	6.38	6.98	1	-3.42	-3.44	30.56	31.18	1	-1.46	-1.48	4.31	4.4	1	-2.49	-2.52	12.09	12.43	2	-3.14	-3.02	23.13	20.51	2	-1.4	-1.34	4.06	3.83
41	1	1	-2.6	-2.68	13.46	14.65	2	-2.49	-2.49	12.06	12.01	2	-3.04	-2.94	20.97	18.84	2	-2.51	-2.43	12.33	11.37	1	-3.11	-3.19	22.5	24.19	2	-1.36	-1.35	3.91	3.88	2	-2.98	-2.92	19.78	18.47	2	-1.49	-1.43	4.44	4.17	1	-2.06	-2.1	7.83	8.2	2	-2.68	-2.67	14.63	14.43	2	-1.21	-1.14	3.36	3.12
42	2	1	-2.42	-2.9	11.23	18.14	1	-2.57	-2.65	13.13	14.22	1	-2.79	-3.02	16.23	20.59	2	-2.55	-2.49	12.81	12.12	1	-3.2	-3.5	24.42	32.99	1	-1.7	-1.81	5.46	6.1	1	-2.67	-2.96	14.44	19.23	2	-1.4	-1.38	4.07	3.98	1	-2.14	-2.44	8.48	11.51	1	-2.51	-3.0	12.31	20.13	1	-1.28	-1.44	3.59	4.2
43	2	1	-3.06	-3.34	21.28	28.11	2	-2.69	-2.59	14.76	13.28	1	-2.77	-2.89	15.93	17.94	1	-2.87	-3.18	17.64	24.06	2	-3.61	-3.59	36.99	36.37	2	-1.54	-1.51	4.67	4.52	1	-3.12	-3.17	22.59	23.69	2	-1.38	-1.35	3.96	3.87	1	-2.34	-2.47	10.34	11.82	1	-2.99	-3.15	19.85	23.31	2	-1.33	-1.29	3.79	3.62
44	1	1	-2.76	-2.93	15.85	18.77	1	-2.72	-2.78	15.18	16.06	1	-2.68	-2.7	14.52	14.91	1	-2.94	-3.0	18.9	20.03	1	-2.89	-3.05	17.99	21.09	1	-1.24	-1.38	3.46	3.96	1	-2.79	-2.98	16.21	19.67	1	-1.1	-1.13	3.0	3.09	1	-2.04	-2.05	7.72	7.77	1	-2.51	-2.72	12.29	15.19	2	-1.34	-1.33	3.8	3.76
45	1	1	-3.03	-3.06	20.78	21.38	1	-2.56	-2.62	12.9	13.71	1	-2.85	-2.97	17.23	19.58	2	-2.59	-2.57	13.3	13.06	1	-3.35	-3.39	28.62	29.75	2	-1.32	-1.31	3.73	3.72	2	-3.28	-3.25	26.48	25.7	1	-1.38	-1.41	3.96	4.09	2	-2.43	-2.38	11.33	10.81	1	-2.56	-2.57	12.96	13.0	1	-1.36	-1.44	3.91	4.22
46	1	2	-2.75	-2.74	15.68	15.43	2	-2.63	-2.4	13.92	11.03	2	-2.74	-2.56	15.49	12.99	2	-2.27	-2.25	9.69	9.49	2	-3.21	-3.07	24.81	21.6	2	-1.26	-1.08	3.52	2.95	1	-2.69	-2.76	14.75	15.85	2	-1.22	-1.16	3.4	3.17	2	-2.16	-2.14	8.64	8.48	1	-2.44	-2.49	11.52	12.05	1	-1.28	-1.29	3.58	3.62
47	1	1	-3.32	-3.43	27.76	31.01	1	-2.84	-3.05	17.18	21.14	1	-3.19	-3.25	24.2	25.8	1	-2.72	-3.1	15.23	22.3	2	-3.1	-2.95	22.22	19.07	1	-1.66	-1.87	5.25	6.47	1	-3.31	-3.46	27.31	31.75	2	-1.53	-1.5	4.6	4.46	2	-3.05	-3.05	21.13	21.02	1	-3.18	-3.19	23.96	24.3	2	-1.85	-1.8	6.35	6.07
48	1	1	-2.74	-2.96	15.48	19.34	1	-2.13	-2.2	8.43	9.04	2	-2.62	-2.56	13.69	12.95	1	-2.5	-2.62	12.22	13.72	1	-2.57	-2.75	13.12	15.71	2	-1.41	-1.38	4.11	3.97	1	-2.85	-3.11	17.31	22.41	1	-1.12	-1.17	3.07	3.23	2	-2.45	-2.43	11.64	11.39	2	-2.69	-2.59	14.7	13.27	1	-1.3	-1.33	3.66	3.77
49	2	2	-2.92	-2.82	18.6	16.8	2	-2.63	-2.59	13.81	13.31	2	-2.65	-2.63	14.15	13.88	1	-3.05	-3.13	21.16	22.83	2	-3.72	-3.61	41.14	36.84	2	-1.61	-1.57	4.99	4.82	2	-3.25	-3.16	25.76	23.61	1	-1.34	-1.38	3.83	3.96	2	-3.09	-3.05	21.89	21.1	1	-3.21	-3.41	24.68	30.35	2	-1.31	-1.3	3.7	3.65
50	1	1	-3.05	-3.08	21.12	21.77	1	-2.29	-2.49	9.92	12.02	2	-3.23	-3.18	25.24	24.08	1	-3.04	-3.06	20.86	21.42	2	-3.53	-3.34	34.0	28.25	1	-1.51	-1.54	4.51	4.66	1	-3.04	-3.13	20.83	22.87	2	-1.25	-1.22	3.51	3.38	2	-3.07	-3.06	21.59	21.23	1	-2.95	-2.99	19.03	19.79	1	-1.29	-1.31	3.64	3.71
51	2	2	-3.76	-3.75	42.98	42.48	1	-2.84	-2.99	17.1	19.9	1	-2.8	-2.87	16.46	17.63	2	-2.98	-2.67	19.68	14.46	2	-2.94	-2.9	18.93	18.23	1	-1.71	-1.73	5.5	5.63	1	-3.41	-3.54	30.17	34.42	1	-1.56	-1.58	4.77	4.85	1	-2.87	-3.03	17.72	20.68	1	-3.0	-3.23	20.13	25.34	1	-1.2	-1.33	3.31	3.78
52	2	2	-3.99	-3.85	54.32	46.98	2	-3.25	-3.19	25.79	24.22	2	-3.09	-3.05	21.88	21.21	2	-3.3	-3.15	27.23	23.37	2	-4.29	-4.17	72.69	64.54	2	-1.6	-1.5	4.96	4.49	1	-2.83	-2.92	16.87	18.53	2	-1.8	-1.74	6.07	5.68	1	-2.59	-2.6	13.39	13.42	2	-3.15	-3.04	23.44	20.98	2	-1.38	-1.33	3.96	3.77
53	1	1	-2.48	-2.57	11.89	13.04	1	-1.91	-2.07	6.75	7.9	2	-2.39	-2.35	10.91	10.49	1	-2.1	-2.18	8.14	8.84	1	-2.14	-2.26	8.46	9.58	1	-0.92	-0.94	2.51	2.56	2	-2.53	-2.47	12.55	11.84	2	-0.9	-0.87	2.47	2.39	1	-1.87	-1.97	6.52	7.15	1	-1.95	-2.03	7.0	7.62	1	-1.05	-1.07	2.85	2.92
54	1	1	-2.79	-3.3	16.31	27.01	1	-2.73	-2.77	15.38	16.0	2	-3.05	-3.05	21.16	21.05	1	-2.58	-2.83	13.24	16.99	1	-3.02	-3.44	20.55	31.29	2	-1.42	-1.4	4.15	4.05	2	-3.27	-3.26	26.4	25.93	1	-1.1	-1.13	3.02	3.09	1	-2.09	-2.29	8.11	9.83	1	-2.94	-3.04	18.96	20.84	1	-1.21	-1.23	3.34	3.4
55	2	2	-3.39	-3.36	29.61	28.84	2	-2.2	-2.2	9.05	8.98	2	-2.92	-2.89	18.46	18.03	1	-2.71	-2.74	15.08	15.49	2	-3.19	-2.75	24.31	15.65	2	-1.56	-1.54	4.75	4.66	2	-3.34	-3.17	28.1	23.72	2	-1.37	-1.32	3.94	3.73	2	-2.12	-2.06	8.35	7.82	1	-2.95	-2.97	19.11	19.41	2	-1.2	-1.12	3.32	3.07
56	2	2	-3.26	-3.1	25.99	22.2	2	-2.91	-2.75	18.36	15.59	2	-2.74	-2.49	15.46	12.03	2	-3.14	-2.85	23.12	17.24	2	-3.35	-3.18	28.54	23.95	2	-1.41	-1.39	4.08	4.01	2	-3.14	-3.09	23.01	21.9	2	-1.23	-1.18	3.42	3.26	2	-2.55	-2.33	12.8	10.23	2	-2.71	-2.57	15.05	13.12	2	-1.39	-1.38	4.02	3.96
57	2	2	-3.18	-3.01	24.06	20.36	2	-2.94	-2.7	18.89	14.93	2	-3.02	-2.91	20.58	18.42	2	-3.4	-3.38	30.06	29.29	2	-3.39	-3.09	29.56	21.91	2	-1.74	-1.7	5.72	5.45	2	-3.65	-3.38	38.29	29.39	2	-1.43	-1.22	4.17	3.39	2	-3.23	-2.94	25.34	19.01	2	-3.56	-3.37	35.32	29.09	2	-1.34	-1.31	3.8	3.69
58	2	2	-3.45	-3.25	31.61	25.8	2	-3.04	-2.73	20.9	15.31	2	-2.87	-2.71	17.68	15.1	2	-2.98	-2.77	19.78	16.02	1	-3.37	-3.39	29.21	29.61	2	-1.7	-1.66	5.5	5.28	2	-3.65	-3.54	38.43	34.58	2	-1.45	-1.37	4.25	3.93	2	-3.26	-3.12	26.1	22.61	2	-2.98	-2.82	19.75	16.84	2	-1.52	-1.49	4.59	4.43
