idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.27	-3.43	26.27	30.93	1	-3.13	-3.25	22.81	25.74	1	-3.13	-3.24	22.86	25.55	2	-3.24	-3.19	25.54	24.31	2	-3.11	-3.08	22.48	21.83	1	-3.04	-3.08	20.92	21.66	1	-3.22	-3.46	24.98	31.84	2	-3.39	-3.32	29.76	27.78	1	-3.65	-3.68	38.56	39.76	1	-3.02	-3.09	20.52	21.93	2	-3.15	-3.13	23.41	22.8
11	1	1	-2.56	-2.72	12.89	15.11	1	-2.29	-2.45	9.86	11.57	1	-2.52	-2.63	12.48	13.83	1	-2.76	-2.88	15.73	17.86	1	-2.64	-2.77	13.97	15.89	1	-2.38	-2.69	10.77	14.72	1	-2.71	-2.82	15.09	16.84	1	-2.68	-2.83	14.6	16.9	1	-2.8	-2.92	16.43	18.6	1	-2.55	-2.65	12.85	14.21	1	-2.47	-2.56	11.83	13.0
12	1	1	-2.48	-2.68	12.0	14.65	1	-2.7	-2.93	14.92	18.8	1	-3.15	-3.37	23.37	29.09	1	-2.69	-2.81	14.73	16.59	1	-2.75	-3.26	15.7	26.1	1	-2.6	-2.85	13.44	17.22	1	-2.86	-3.15	17.52	23.35	1	-2.96	-3.19	19.32	24.28	1	-2.84	-2.86	17.03	17.4	1	-2.71	-3.16	15.01	23.63	1	-2.97	-3.15	19.47	23.35
13	1	2	-2.78	-2.77	16.11	15.94	1	-2.78	-2.83	16.18	16.91	1	-2.79	-2.87	16.2	17.56	2	-2.94	-2.79	19.0	16.33	1	-2.75	-2.78	15.63	16.19	2	-3.01	-2.81	20.34	16.63	2	-3.11	-2.97	22.49	19.51	2	-3.25	-3.06	25.76	21.37	2	-3.23	-2.92	25.28	18.45	2	-3.28	-3.17	26.61	23.8	1	-3.19	-3.3	24.19	27.0
14	2	2	-3.11	-2.83	22.45	16.91	2	-2.85	-2.49	17.27	12.09	2	-3.04	-2.83	20.93	17.01	2	-2.95	-2.85	19.14	17.22	2	-3.2	-2.9	24.48	18.15	2	-3.24	-2.97	25.6	19.56	2	-2.85	-2.64	17.3	14.03	2	-3.41	-3.26	30.41	26.1	2	-3.17	-2.95	23.82	19.04	2	-2.8	-2.72	16.42	15.23	2	-2.69	-2.33	14.77	10.24
15	2	2	-2.73	-2.43	15.32	11.4	2	-2.95	-2.63	19.04	13.84	2	-3.15	-2.85	23.34	17.35	2	-3.07	-2.8	21.59	16.45	2	-2.94	-2.72	18.87	15.15	2	-3.09	-2.77	22.03	15.9	2	-2.86	-2.52	17.43	12.43	2	-3.55	-3.3	34.77	27.06	2	-3.46	-3.0	31.78	20.16	2	-3.13	-2.87	22.77	17.61	2	-3.03	-2.82	20.66	16.85
16	1	1	-3.23	-3.25	25.28	25.83	1	-3.47	-3.48	32.26	32.6	2	-3.47	-3.29	32.17	26.94	1	-2.99	-3.09	19.86	21.92	1	-3.52	-3.55	33.72	34.94	2	-3.65	-3.63	38.56	37.8	2	-3.67	-3.58	39.1	35.73	1	-3.87	-3.92	47.72	50.62	1	-3.5	-3.81	33.03	45.35	2	-3.79	-3.52	44.26	33.76	1	-3.48	-3.63	32.44	37.7
17	1	2	-2.64	-2.64	14.02	13.95	2	-2.6	-2.53	13.43	12.57	1	-2.8	-3.02	16.39	20.58	2	-2.89	-2.84	18.02	17.16	1	-2.58	-2.62	13.14	13.75	2	-2.98	-2.77	19.72	15.95	2	-2.63	-2.63	13.93	13.86	2	-3.01	-2.86	20.33	17.45	1	-2.37	-2.53	10.75	12.5	1	-2.53	-2.71	12.57	15.0	1	-2.79	-2.81	16.23	16.59
18	2	2	-2.76	-2.65	15.73	14.13	2	-2.76	-2.68	15.79	14.64	2	-3.13	-2.82	22.9	16.81	2	-2.81	-2.79	16.56	16.36	2	-2.91	-2.83	18.43	16.98	2	-2.95	-2.83	19.14	16.92	1	-3.23	-3.3	25.4	27.24	2	-2.69	-2.55	14.72	12.78	2	-3.07	-2.99	21.55	19.92	2	-2.87	-2.8	17.62	16.41	2	-2.73	-2.65	15.4	14.2
19	2	2	-2.76	-2.25	15.86	9.48	2	-2.62	-2.06	13.77	7.83	2	-3.03	-2.51	20.69	12.33	2	-2.72	-2.19	15.2	8.91	2	-2.59	-2.19	13.27	8.92	2	-2.75	-2.44	15.7	11.51	2	-2.89	-2.54	17.97	12.73	2	-3.03	-2.58	20.78	13.22	2	-3.16	-2.76	23.66	15.78	2	-2.8	-2.33	16.51	10.3	2	-2.91	-2.46	18.27	11.72
20	1	2	-2.43	-2.37	11.34	10.67	2	-2.3	-2.18	9.97	8.88	2	-2.73	-2.69	15.28	14.7	2	-2.47	-2.42	11.82	11.23	2	-2.54	-2.22	12.67	9.17	1	-2.52	-2.53	12.37	12.51	2	-2.53	-2.47	12.49	11.78	1	-2.79	-2.85	16.21	17.37	2	-2.26	-2.15	9.56	8.6	2	-2.32	-2.3	10.16	9.95	1	-2.49	-2.64	12.12	13.97
21	1	1	-3.09	-3.09	21.9	22.05	2	-2.92	-2.82	18.47	16.85	2	-2.86	-2.73	17.53	15.31	2	-3.04	-2.88	20.93	17.8	2	-2.74	-2.65	15.44	14.13	2	-3.82	-3.56	45.42	35.1	1	-3.61	-3.7	37.05	40.54	2	-3.06	-2.95	21.26	19.11	2	-3.21	-3.17	24.84	23.73	2	-2.97	-2.78	19.51	16.13	2	-2.6	-2.57	13.53	13.09
22	1	1	-2.25	-2.48	9.53	11.93	1	-2.15	-2.34	8.6	10.4	1	-2.14	-2.26	8.48	9.57	1	-1.95	-2.05	7.06	7.81	1	-2.33	-2.43	10.3	11.41	1	-1.9	-2.04	6.68	7.66	1	-2.21	-2.37	9.1	10.75	1	-2.56	-2.7	12.98	14.88	1	-2.1	-2.25	8.2	9.45	1	-2.31	-2.41	10.05	11.09	2	-2.31	-2.3	10.02	10.01
23	1	1	-2.65	-2.91	14.13	18.39	1	-2.91	-3.23	18.43	25.16	1	-3.11	-3.22	22.45	24.98	1	-3.14	-3.35	23.1	28.51	1	-2.59	-2.84	13.32	17.07	1	-3.14	-3.33	23.14	27.88	1	-3.01	-3.2	20.3	24.42	1	-2.97	-3.15	19.42	23.4	1	-2.98	-3.14	19.64	23.19	1	-3.01	-3.08	20.28	21.7	1	-3.55	-3.81	34.7	45.27
24	1	2	-4.11	-4.01	60.72	55.35	2	-4.22	-4.22	68.12	67.76	1	-3.94	-4.07	51.47	58.43	2	-4.81	-4.46	122.93	86.69	2	-4.73	-4.45	112.86	85.84	2	-4.27	-4.01	71.84	55.28	2	-4.22	-4.1	68.26	60.26	1	-3.94	-4.06	51.23	58.26	2	-4.72	-4.56	112.16	96.06	1	-3.76	-3.95	43.11	52.01	2	-4.34	-4.18	76.35	65.5
25	1	1	-2.43	-2.53	11.32	12.5	1	-2.71	-2.88	15.09	17.78	1	-2.87	-2.94	17.6	18.96	2	-2.55	-2.45	12.8	11.56	1	-2.37	-2.4	10.68	11.0	1	-2.7	-2.93	14.81	18.64	2	-2.81	-2.77	16.54	16.0	2	-3.58	-3.29	35.85	26.88	1	-2.57	-2.87	13.08	17.6	1	-2.64	-2.89	13.98	18.08	1	-3.17	-3.21	23.93	24.67
26	1	1	-2.83	-3.37	16.96	29.15	1	-3.26	-3.37	26.03	29.15	1	-2.64	-2.93	14.08	18.7	1	-2.96	-3.21	19.38	24.76	1	-2.93	-3.38	18.7	29.44	1	-3.58	-3.8	35.82	44.68	1	-3.16	-3.45	23.59	31.57	1	-3.35	-3.57	28.48	35.6	1	-3.15	-3.63	23.43	37.59	1	-3.47	-3.71	32.17	40.66	1	-2.76	-3.16	15.79	23.65
27	2	1	-2.49	-2.6	12.1	13.44	2	-2.77	-2.76	16.0	15.86	1	-3.09	-3.16	22.03	23.62	1	-2.87	-2.89	17.65	18.02	2	-3.32	-3.29	27.57	26.97	1	-2.85	-2.97	17.27	19.5	1	-2.85	-3.0	17.26	20.03	2	-4.23	-3.66	69.0	38.97	2	-3.59	-3.56	36.13	35.27	2	-3.27	-3.15	26.21	23.23	1	-3.23	-3.39	25.39	29.71
28	2	2	-2.59	-2.47	13.29	11.83	2	-2.62	-2.52	13.7	12.44	2	-2.41	-2.2	11.16	9.02	1	-2.25	-2.26	9.44	9.57	2	-2.6	-2.57	13.48	13.04	2	-2.45	-2.42	11.63	11.2	2	-2.88	-2.66	17.74	14.35	1	-2.87	-2.94	17.67	18.86	2	-2.49	-2.41	12.06	11.13	1	-2.55	-2.6	12.82	13.43	1	-2.46	-2.46	11.75	11.75
29	2	2	-3.2	-2.74	24.57	15.56	2	-3.31	-2.7	27.26	14.88	2	-3.05	-2.77	21.06	15.88	2	-3.03	-2.71	20.76	15.0	2	-3.2	-2.64	24.42	14.02	2	-3.64	-3.01	37.99	20.35	2	-3.26	-2.83	25.99	16.91	2	-3.39	-2.69	29.72	14.69	2	-3.39	-2.88	29.62	17.79	2	-3.42	-3.05	30.49	21.12	1	-3.09	-3.19	22.05	24.25
30	1	1	-2.67	-2.76	14.46	15.86	1	-2.67	-3.01	14.42	20.34	1	-2.75	-3.12	15.65	22.6	2	-2.68	-2.55	14.64	12.78	1	-2.75	-2.76	15.63	15.84	1	-2.6	-2.62	13.48	13.8	1	-2.7	-2.83	14.92	16.97	2	-3.03	-2.67	20.63	14.48	2	-2.78	-2.57	16.14	13.12	2	-2.75	-2.7	15.68	14.92	2	-3.09	-2.97	21.98	19.45
31	1	1	-2.49	-2.59	12.05	13.39	1	-2.43	-2.6	11.4	13.43	1	-2.45	-2.58	11.55	13.2	1	-2.08	-2.33	8.01	10.23	1	-2.65	-2.77	14.15	15.98	1	-2.6	-2.76	13.41	15.73	1	-2.47	-2.69	11.77	14.78	1	-2.65	-2.77	14.11	15.98	1	-2.18	-2.36	8.83	10.59	1	-2.24	-2.48	9.38	11.97	1	-3.0	-3.01	20.06	20.25
32	2	2	-2.71	-2.64	15.0	14.04	2	-2.75	-2.62	15.63	13.72	2	-3.11	-2.99	22.46	19.92	2	-2.84	-2.77	17.16	15.96	1	-2.82	-2.83	16.76	16.9	2	-2.92	-2.81	18.52	16.63	2	-2.61	-2.49	13.58	12.11	2	-2.86	-2.31	17.53	10.06	2	-3.2	-3.12	24.52	22.6	1	-3.35	-3.4	28.63	30.07	2	-3.13	-3.02	22.82	20.44
33	2	2	-2.15	-2.02	8.55	7.54	2	-2.69	-2.52	14.69	12.48	2	-2.83	-2.77	16.89	16.0	2	-2.2	-2.08	9.01	7.98	2	-2.4	-2.22	11.0	9.24	2	-2.26	-2.11	9.63	8.22	2	-2.17	-2.03	8.77	7.6	1	-2.33	-2.37	10.28	10.68	1	-2.14	-2.14	8.52	8.53	2	-2.21	-2.12	9.1	8.34	1	-2.01	-2.07	7.44	7.93
34	2	2	-2.9	-2.74	18.08	15.54	2	-2.84	-2.75	17.17	15.66	1	-3.01	-3.22	20.35	25.06	2	-2.54	-2.46	12.62	11.73	2	-2.74	-2.73	15.42	15.36	2	-2.85	-2.79	17.26	16.27	1	-2.92	-3.14	18.55	23.06	2	-3.15	-2.92	23.42	18.5	2	-2.93	-2.8	18.71	16.47	2	-2.75	-2.5	15.69	12.19	2	-2.94	-2.64	18.9	14.0
35	2	2	-2.74	-2.52	15.48	12.41	2	-3.15	-2.83	23.35	16.88	2	-2.75	-2.52	15.64	12.42	2	-3.39	-3.29	29.79	26.73	2	-3.01	-2.92	20.19	18.53	2	-2.87	-2.71	17.69	15.1	2	-3.16	-2.78	23.6	16.13	2	-3.95	-3.75	52.07	42.49	2	-2.78	-2.58	16.05	13.18	2	-2.93	-2.78	18.64	16.18	2	-3.79	-3.23	44.48	25.23
36	1	1	-2.6	-2.85	13.46	17.3	1	-2.67	-2.95	14.42	19.02	1	-2.54	-2.74	12.71	15.46	1	-2.46	-2.71	11.75	14.99	1	-2.55	-2.82	12.83	16.79	1	-2.78	-2.91	16.17	18.39	1	-2.8	-3.1	16.46	22.21	1	-3.03	-3.22	20.63	24.98	1	-2.96	-3.04	19.27	20.86	1	-2.78	-2.89	16.06	17.92	1	-2.89	-3.06	17.97	21.32
37	1	1	-2.66	-2.9	14.29	18.1	1	-2.6	-2.78	13.4	16.07	1	-2.46	-2.75	11.7	15.59	1	-2.59	-3.03	13.34	20.66	1	-2.6	-2.81	13.43	16.59	1	-2.41	-2.61	11.16	13.55	2	-2.77	-2.68	15.9	14.56	1	-2.51	-2.79	12.31	16.31	2	-3.3	-3.18	27.1	24.15	2	-2.89	-2.8	18.06	16.43	1	-2.87	-3.04	17.56	20.83
38	2	2	-2.43	-2.29	11.36	9.83	2	-2.85	-2.77	17.31	15.88	2	-2.77	-2.58	15.88	13.26	2	-2.44	-2.25	11.49	9.51	2	-2.87	-2.74	17.57	15.47	2	-2.85	-2.35	17.23	10.49	1	-2.65	-2.69	14.18	14.68	2	-3.44	-3.25	31.23	25.67	2	-2.71	-2.62	15.01	13.73	2	-2.47	-2.34	11.78	10.35	1	-3.06	-3.06	21.29	21.35
39	1	1	-3.12	-3.64	22.55	38.22	1	-3.25	-3.74	25.68	42.24	1	-3.07	-3.68	21.5	39.6	1	-3.35	-3.83	28.56	46.0	1	-3.24	-3.9	25.56	49.22	1	-3.2	-3.58	24.41	35.75	1	-3.86	-4.28	47.23	72.29	1	-3.05	-3.4	21.02	29.99	1	-3.11	-3.5	22.53	33.18	1	-3.52	-3.87	33.85	47.91	1	-3.14	-3.55	23.18	34.78
40	1	1	-3.52	-3.68	33.89	39.45	1	-3.6	-3.67	36.59	39.27	1	-3.34	-3.75	28.21	42.44	1	-3.7	-3.84	40.41	46.38	1	-3.76	-4.07	43.06	58.58	2	-4.14	-4.03	62.75	56.05	1	-3.59	-3.72	36.31	41.19	1	-3.39	-3.5	29.7	33.05	1	-3.63	-3.69	37.85	40.2	2	-4.48	-4.15	88.0	63.7	2	-3.79	-3.66	44.33	38.68
41	1	1	-2.19	-2.33	8.92	10.26	1	-2.86	-2.92	17.46	18.45	1	-3.02	-3.03	20.5	20.65	1	-2.57	-2.7	13.11	14.95	1	-2.77	-2.84	15.97	17.18	1	-2.83	-2.89	16.98	18.05	1	-2.77	-2.79	15.99	16.27	1	-3.08	-3.09	21.72	22.04	1	-2.38	-2.54	10.8	12.62	2	-2.98	-2.95	19.6	19.08	1	-2.61	-2.71	13.53	15.03
42	2	1	-2.36	-2.84	10.55	17.08	1	-2.44	-2.79	11.5	16.31	1	-2.49	-2.8	12.0	16.47	1	-2.37	-2.67	10.71	14.38	1	-3.01	-3.47	20.27	32.16	1	-2.61	-3.19	13.57	24.24	1	-2.46	-2.77	11.71	16.01	1	-3.03	-3.42	20.75	30.46	1	-2.49	-2.83	12.09	17.03	1	-2.54	-2.96	12.62	19.32	1	-2.53	-2.68	12.62	14.61
43	2	1	-2.62	-2.75	13.76	15.65	1	-2.51	-2.75	12.28	15.59	2	-3.07	-2.99	21.6	19.93	1	-2.69	-2.8	14.78	16.49	1	-2.75	-3.16	15.61	23.68	1	-3.07	-3.14	21.62	23.11	1	-3.18	-3.19	24.09	24.26	1	-2.83	-2.95	16.87	19.2	1	-3.48	-3.57	32.31	35.38	1	-2.67	-2.81	14.43	16.68	1	-2.81	-2.89	16.66	18.06
44	1	1	-2.15	-2.48	8.55	11.89	2	-2.52	-2.41	12.39	11.17	1	-2.79	-3.24	16.28	25.58	1	-2.41	-2.55	11.17	12.85	1	-2.35	-2.73	10.47	15.29	1	-2.35	-2.45	10.48	11.58	1	-2.26	-2.73	9.61	15.36	1	-2.39	-2.5	10.89	12.2	1	-2.37	-2.55	10.68	12.85	1	-2.58	-2.93	13.14	18.71	1	-2.52	-2.81	12.46	16.65
45	1	1	-2.41	-2.48	11.19	11.91	2	-2.5	-2.37	12.17	10.75	2	-2.49	-2.44	12.1	11.46	2	-2.26	-2.26	9.57	9.57	2	-2.29	-2.26	9.86	9.57	2	-2.13	-2.06	8.44	7.84	2	-2.87	-2.71	17.55	15.05	1	-2.64	-2.88	13.97	17.76	2	-2.55	-2.47	12.8	11.86	1	-2.14	-2.38	8.46	10.81	1	-2.41	-2.43	11.08	11.32
46	1	1	-2.54	-2.61	12.68	13.6	1	-2.67	-2.69	14.49	14.77	2	-3.21	-3.13	24.88	22.98	1	-2.67	-2.68	14.4	14.57	1	-2.79	-2.98	16.26	19.68	1	-2.43	-2.48	11.34	11.88	2	-2.69	-2.6	14.79	13.5	1	-2.72	-2.74	15.21	15.42	1	-2.95	-3.01	19.02	20.3	1	-2.49	-2.63	12.01	13.9	1	-3.28	-3.47	26.64	32.18
47	1	1	-2.92	-3.08	18.52	21.72	1	-3.32	-3.47	27.65	32.05	1	-3.1	-3.24	22.15	25.58	1	-3.29	-3.43	26.73	30.97	1	-2.84	-2.94	17.11	19.0	1	-2.78	-2.92	16.17	18.59	1	-3.2	-3.33	24.42	28.07	1	-3.41	-3.43	30.35	30.73	1	-3.35	-3.39	28.48	29.56	1	-3.44	-3.69	31.15	39.91	1	-4.0	-4.05	54.38	57.45
48	1	1	-2.96	-3.01	19.26	20.35	2	-3.01	-2.97	20.21	19.5	2	-3.11	-2.98	22.34	19.68	2	-3.39	-3.21	29.58	24.75	2	-2.95	-2.8	19.13	16.49	2	-3.21	-3.16	24.87	23.52	1	-3.08	-3.1	21.7	22.23	1	-3.42	-3.61	30.59	36.84	2	-3.49	-3.48	32.79	32.3	2	-3.44	-3.26	31.19	26.07	2	-3.32	-3.19	27.65	24.24
49	2	2	-2.67	-2.54	14.4	12.63	2	-2.79	-2.64	16.25	13.95	2	-3.35	-3.25	28.59	25.85	2	-2.86	-2.67	17.54	14.46	2	-2.77	-2.66	15.93	14.36	2	-2.53	-2.41	12.51	11.16	2	-3.21	-3.0	24.82	20.17	2	-3.22	-3.06	24.97	21.43	1	-2.95	-3.07	19.16	21.61	2	-3.11	-3.01	22.39	20.28	2	-3.68	-3.37	39.49	28.95
50	1	1	-3.0	-3.09	20.0	22.03	2	-3.3	-3.29	27.07	26.9	2	-3.61	-3.59	37.1	36.08	2	-3.34	-3.28	28.21	26.56	2	-3.3	-3.28	27.14	26.46	1	-3.26	-3.3	25.92	27.12	1	-3.25	-3.34	25.74	28.18	1	-3.82	-3.95	45.56	51.72	1	-3.47	-3.58	32.28	35.94	1	-3.26	-3.35	26.08	28.51	1	-3.14	-3.15	23.16	23.43
51	2	2	-3.07	-2.94	21.55	18.94	1	-2.74	-2.76	15.54	15.79	2	-2.64	-2.55	14.07	12.86	1	-2.75	-2.8	15.61	16.45	2	-2.71	-2.53	15.1	12.52	2	-2.84	-2.61	17.2	13.57	2	-2.84	-2.63	17.16	13.87	2	-2.92	-2.88	18.46	17.87	2	-3.13	-2.74	22.94	15.53	1	-2.75	-2.86	15.61	17.55	1	-3.08	-3.09	21.79	21.96
52	2	2	-4.03	-4.0	56.13	54.35	1	-3.33	-3.46	27.89	31.66	2	-3.36	-3.13	28.82	22.79	1	-3.89	-3.9	48.8	49.37	2	-4.12	-4.05	61.82	57.17	2	-4.2	-4.14	66.63	62.76	1	-3.83	-4.04	46.25	56.64	2	-4.1	-3.9	60.34	49.38	1	-3.91	-3.99	50.06	53.83	2	-4.07	-3.7	58.81	40.64	2	-4.3	-4.12	74.01	61.53
53	1	1	-2.55	-2.6	12.79	13.46	1	-2.45	-2.48	11.61	11.98	1	-2.37	-2.37	10.74	10.74	1	-2.52	-2.68	12.44	14.6	1	-2.33	-2.48	10.29	11.97	2	-2.48	-2.36	11.99	10.63	1	-2.7	-2.78	14.9	16.04	2	-2.73	-2.7	15.35	14.95	2	-2.4	-2.38	11.0	10.84	1	-2.25	-2.38	9.51	10.82	2	-2.54	-2.39	12.7	10.96
54	1	1	-2.52	-2.97	12.4	19.4	1	-2.71	-3.04	14.95	20.85	1	-2.67	-3.03	14.49	20.79	1	-2.37	-2.75	10.74	15.71	1	-2.54	-2.84	12.65	17.06	1	-3.26	-3.53	25.93	34.06	1	-2.96	-3.22	19.36	24.95	1	-3.06	-3.47	21.39	32.27	1	-2.81	-3.05	16.67	21.09	1	-2.54	-2.78	12.72	16.15	2	-3.45	-3.4	31.56	30.11
55	2	2	-3.02	-2.89	20.58	18.0	2	-3.06	-2.69	21.27	14.67	1	-3.24	-3.49	25.59	32.78	2	-3.13	-3.07	22.78	21.5	2	-3.02	-2.82	20.56	16.71	2	-3.07	-3.06	21.47	21.36	1	-2.99	-3.06	19.98	21.23	2	-3.65	-3.55	38.44	34.87	2	-2.82	-2.79	16.7	16.32	1	-3.1	-3.11	22.17	22.49	1	-2.67	-2.85	14.4	17.26
56	2	2	-2.86	-2.81	17.41	16.55	2	-2.88	-2.72	17.8	15.21	2	-2.6	-2.49	13.47	12.05	2	-2.95	-2.9	19.01	18.08	1	-2.76	-2.8	15.72	16.42	1	-2.69	-2.69	14.72	14.73	2	-3.19	-3.09	24.41	21.96	2	-3.28	-3.11	26.66	22.34	2	-2.92	-2.76	18.58	15.82	2	-3.03	-2.84	20.75	17.08	2	-2.94	-2.75	18.86	15.7
57	2	2	-3.43	-3.22	31.03	24.98	2	-3.44	-3.32	31.24	27.78	2	-3.57	-3.4	35.44	29.9	1	-3.31	-3.32	27.29	27.72	1	-3.13	-3.29	22.92	26.79	2	-3.12	-3.08	22.56	21.84	2	-3.48	-3.26	32.33	26.18	2	-3.8	-3.65	44.91	38.35	2	-3.28	-3.18	26.66	24.08	2	-3.63	-3.39	37.56	29.57	2	-3.74	-3.33	42.01	27.97
58	2	2	-2.98	-2.94	19.75	19.0	2	-3.64	-3.57	38.05	35.53	2	-3.01	-2.89	20.37	18.02	1	-3.37	-3.41	29.13	30.3	1	-3.73	-3.8	41.52	44.76	2	-3.69	-3.57	40.15	35.51	2	-3.34	-3.11	28.31	22.36	2	-4.46	-4.18	86.09	65.4	2	-3.42	-3.26	30.64	25.96	2	-3.35	-3.2	28.38	24.5	1	-3.58	-3.6	35.81	36.47
