idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.67	-3.9	39.11	49.23	1	-3.14	-3.32	23.01	27.66	1	-3.2	-3.41	24.42	30.34	2	-3.23	-3.18	25.18	23.98	1	-3.25	-3.26	25.79	26.04	1	-3.4	-3.42	29.84	30.64	1	-3.3	-3.62	27.05	37.49	2	-3.39	-3.37	29.8	29.1	1	-3.87	-3.97	48.01	53.0	2	-3.11	-3.09	22.46	21.95	2	-3.07	-3.02	21.6	20.44
11	1	2	-3.08	-3.05	21.7	21.08	2	-3.1	-3.09	22.12	21.98	2	-3.01	-2.98	20.19	19.78	1	-2.92	-3.07	18.52	21.51	2	-3.02	-3.02	20.58	20.42	1	-2.78	-2.82	16.16	16.73	1	-3.17	-3.21	23.8	24.72	2	-2.93	-2.92	18.75	18.51	2	-3.07	-3.04	21.54	20.83	2	-2.8	-2.76	16.53	15.79	2	-2.53	-2.44	12.56	11.53
12	1	1	-2.78	-3.05	16.07	21.13	1	-2.94	-3.19	18.9	24.2	1	-3.34	-3.54	28.25	34.54	1	-3.02	-3.08	20.59	21.69	1	-3.08	-3.51	21.71	33.48	1	-2.94	-3.2	18.85	24.51	1	-3.2	-3.36	24.45	28.86	1	-3.14	-3.32	23.16	27.65	1	-2.96	-3.04	19.38	20.95	1	-2.83	-3.29	16.94	26.76	1	-3.18	-3.39	24.07	29.68
13	1	1	-2.79	-2.82	16.28	16.82	1	-2.88	-2.91	17.8	18.4	1	-2.77	-2.85	15.99	17.28	2	-2.93	-2.77	18.81	15.93	1	-2.83	-2.86	16.91	17.48	2	-2.92	-2.72	18.63	15.2	2	-3.05	-2.96	21.21	19.24	2	-3.36	-3.18	28.87	24.16	2	-3.1	-2.84	22.15	17.04	2	-3.11	-3.05	22.43	21.03	1	-2.9	-2.97	18.21	19.43
14	2	2	-3.44	-3.32	31.3	27.61	2	-3.0	-2.73	20.1	15.41	2	-2.92	-2.84	18.47	17.14	2	-3.21	-3.21	24.87	24.77	2	-3.32	-3.14	27.67	23.16	2	-3.33	-3.25	27.83	25.7	2	-3.23	-3.14	25.25	23.11	2	-3.34	-3.33	28.23	28.07	2	-3.26	-3.2	26.18	24.61	1	-3.26	-3.32	26.0	27.76	2	-2.9	-2.73	18.1	15.32
15	2	2	-3.05	-2.73	21.16	15.38	2	-3.12	-2.81	22.6	16.59	2	-3.06	-2.72	21.28	15.16	2	-3.14	-2.76	23.02	15.86	2	-2.99	-2.77	19.94	15.89	2	-3.1	-2.76	22.11	15.8	2	-3.16	-2.67	23.47	14.38	2	-3.21	-2.88	24.83	17.9	2	-3.37	-2.96	29.06	19.28	2	-3.0	-2.76	20.08	15.86	2	-3.13	-2.78	22.77	16.08
16	1	2	-3.56	-3.43	35.19	30.93	2	-3.47	-3.32	32.25	27.65	2	-3.45	-3.12	31.49	22.6	2	-3.12	-3.07	22.6	21.62	2	-3.68	-3.54	39.8	34.41	2	-3.82	-3.6	45.52	36.75	2	-3.77	-3.5	43.29	33.07	2	-3.61	-3.55	36.83	34.88	1	-3.48	-3.55	32.39	34.69	2	-3.37	-3.23	28.99	25.22	1	-3.58	-3.72	36.04	41.41
17	1	2	-2.98	-2.98	19.62	19.62	2	-2.91	-2.75	18.29	15.63	1	-2.94	-3.05	18.99	21.06	2	-2.96	-2.9	19.21	18.21	2	-3.01	-2.98	20.26	19.63	2	-3.0	-2.88	20.08	17.85	2	-2.75	-2.75	15.67	15.65	2	-2.89	-2.72	18.04	15.21	1	-2.68	-2.73	14.56	15.35	1	-2.66	-2.78	14.29	16.05	2	-2.77	-2.67	15.9	14.41
18	2	2	-3.17	-2.97	23.81	19.55	2	-3.03	-2.85	20.65	17.3	2	-2.93	-2.74	18.72	15.49	2	-3.03	-2.9	20.73	18.13	2	-3.2	-3.04	24.47	20.98	2	-3.37	-3.11	29.07	22.53	2	-3.3	-3.27	27.18	26.38	2	-3.05	-2.82	21.05	16.7	2	-3.01	-2.87	20.27	17.62	2	-2.96	-2.79	19.24	16.23	2	-2.9	-2.7	18.13	14.92
19	2	2	-2.9	-2.4	18.09	11.01	2	-2.53	-2.1	12.52	8.17	2	-2.68	-2.33	14.58	10.27	2	-2.75	-2.23	15.67	9.26	2	-2.48	-2.1	11.95	8.2	2	-2.63	-2.3	13.92	9.94	2	-3.02	-2.66	20.41	14.23	2	-2.8	-2.44	16.51	11.47	2	-2.89	-2.71	17.96	15.03	2	-2.73	-2.36	15.28	10.64	2	-2.89	-2.32	17.93	10.16
20	1	2	-2.7	-2.65	14.82	14.21	2	-2.44	-2.42	11.49	11.21	2	-2.57	-2.56	13.09	12.95	2	-2.56	-2.43	12.97	11.37	2	-2.68	-2.31	14.53	10.02	2	-2.6	-2.56	13.53	12.88	2	-2.63	-2.58	13.92	13.14	1	-2.64	-2.82	14.07	16.8	2	-2.45	-2.38	11.63	10.78	2	-2.46	-2.39	11.72	10.91	1	-2.84	-2.92	17.14	18.61
21	1	2	-2.85	-2.82	17.22	16.72	2	-2.84	-2.67	17.1	14.5	2	-2.67	-2.54	14.37	12.74	2	-2.86	-2.71	17.4	15.09	2	-2.77	-2.74	15.98	15.45	2	-3.52	-3.2	33.67	24.45	2	-3.46	-3.42	31.72	30.45	2	-2.98	-2.91	19.66	18.29	2	-2.94	-2.85	18.92	17.31	2	-2.8	-2.69	16.39	14.8	2	-2.44	-2.44	11.51	11.48
22	1	1	-2.22	-2.39	9.24	10.94	1	-2.14	-2.21	8.54	9.11	1	-2.1	-2.1	8.15	8.16	1	-2.09	-2.2	8.1	9.02	1	-2.29	-2.37	9.85	10.7	1	-1.97	-2.08	7.18	8.01	1	-2.4	-2.55	11.05	12.79	1	-2.55	-2.67	12.86	14.48	1	-2.18	-2.28	8.86	9.73	1	-2.5	-2.55	12.23	12.84	1	-2.34	-2.39	10.39	10.87
23	1	2	-3.57	-3.56	35.37	35.19	1	-3.43	-3.56	30.99	35.1	2	-3.61	-3.58	37.11	35.71	1	-3.37	-3.39	29.19	29.78	2	-3.5	-3.48	33.21	32.31	2	-3.4	-3.36	29.91	28.86	1	-3.47	-3.48	32.06	32.32	1	-3.4	-3.46	29.89	31.84	1	-3.1	-3.19	22.15	24.31	2	-3.36	-3.34	28.9	28.12	1	-3.78	-3.81	43.82	45.26
24	1	2	-4.22	-4.0	68.29	54.73	2	-4.2	-3.84	66.61	46.41	2	-3.37	-3.25	28.94	25.84	2	-4.93	-4.38	138.31	79.5	2	-4.05	-3.89	57.62	48.89	2	-4.06	-3.93	57.92	51.0	2	-4.43	-3.96	83.52	52.43	2	-3.81	-3.73	45.2	41.56	2	-4.56	-4.41	95.94	82.53	1	-3.53	-3.82	34.19	45.44	1	-3.63	-3.63	37.61	37.84
25	1	1	-3.05	-3.13	21.12	22.97	2	-3.42	-3.38	30.56	29.32	1	-3.03	-3.12	20.77	22.7	2	-2.95	-2.89	19.03	17.98	1	-2.95	-3.02	19.01	20.45	1	-3.03	-3.24	20.64	25.47	2	-3.31	-3.11	27.46	22.33	2	-3.66	-3.28	38.72	26.52	1	-2.88	-3.13	17.73	22.94	1	-2.98	-3.12	19.59	22.6	2	-3.46	-3.38	31.86	29.35
26	1	1	-3.26	-3.66	26.02	38.69	1	-3.07	-3.28	21.44	26.5	1	-2.38	-2.61	10.79	13.58	1	-2.88	-3.18	17.83	24.0	1	-3.16	-3.52	23.65	33.64	1	-3.46	-3.73	31.9	41.79	1	-3.47	-3.55	32.18	34.81	1	-2.87	-3.29	17.72	26.89	1	-3.27	-3.7	26.28	40.43	1	-3.26	-3.53	25.96	34.08	1	-2.91	-3.12	18.37	22.71
27	2	1	-2.93	-3.04	18.68	21.0	2	-2.8	-2.8	16.44	16.43	1	-2.89	-2.93	17.91	18.81	1	-2.94	-2.97	18.99	19.48	2	-3.24	-3.22	25.57	24.99	1	-2.91	-3.01	18.37	20.35	1	-3.07	-3.26	21.45	26.1	2	-4.36	-3.66	78.24	38.75	1	-3.44	-3.55	31.08	34.76	2	-3.19	-3.15	24.28	23.4	1	-3.23	-3.4	25.18	29.89
28	2	2	-2.93	-2.87	18.73	17.65	2	-2.74	-2.61	15.51	13.58	2	-2.39	-2.23	10.94	9.33	2	-2.44	-2.39	11.43	10.87	1	-2.47	-2.54	11.81	12.65	1	-2.49	-2.53	12.02	12.5	2	-2.67	-2.49	14.44	12.11	1	-2.99	-3.02	19.95	20.59	2	-2.53	-2.45	12.59	11.62	1	-2.56	-2.66	12.93	14.27	2	-2.74	-2.55	15.56	12.87
29	2	2	-3.38	-3.03	29.5	20.6	2	-3.23	-2.74	25.21	15.41	2	-2.98	-2.72	19.77	15.11	2	-3.4	-3.0	29.82	20.02	2	-3.21	-2.64	24.68	14.06	2	-3.53	-2.98	34.27	19.74	2	-3.23	-2.9	25.37	18.18	2	-3.34	-2.71	28.28	14.98	2	-3.5	-3.02	33.1	20.45	2	-3.57	-3.32	35.4	27.71	1	-3.06	-3.13	21.39	22.87
30	1	1	-2.71	-2.74	15.08	15.55	1	-2.93	-3.18	18.66	24.12	1	-2.78	-2.95	16.08	19.1	2	-2.67	-2.58	14.48	13.21	2	-2.9	-2.8	18.23	16.45	2	-2.75	-2.71	15.66	15.0	1	-2.93	-3.03	18.75	20.75	2	-3.24	-2.85	25.52	17.26	2	-2.96	-2.63	19.35	13.85	2	-2.97	-2.81	19.52	16.54	2	-2.75	-2.56	15.58	12.96
31	1	1	-3.13	-3.35	22.78	28.48	1	-2.94	-3.15	19.0	23.32	1	-2.88	-3.03	17.77	20.61	1	-2.69	-3.02	14.76	20.42	1	-3.18	-3.46	24.16	31.85	1	-3.03	-3.21	20.63	24.71	1	-2.73	-3.1	15.4	22.09	1	-2.81	-3.0	16.57	20.09	1	-2.79	-2.93	16.27	18.76	1	-2.75	-3.02	15.69	20.47	2	-2.82	-2.82	16.84	16.7
32	2	2	-2.5	-2.42	12.14	11.23	2	-2.43	-2.32	11.35	10.2	2	-2.64	-2.57	13.95	13.03	2	-2.69	-2.62	14.8	13.68	1	-2.46	-2.47	11.73	11.86	2	-2.74	-2.6	15.46	13.4	2	-2.33	-2.28	10.25	9.78	2	-2.69	-2.36	14.71	10.59	1	-3.15	-3.18	23.37	23.94	1	-2.99	-3.0	19.84	20.0	2	-2.58	-2.55	13.21	12.81
33	2	1	-2.49	-2.49	12.04	12.08	2	-2.59	-2.48	13.33	11.9	2	-2.58	-2.57	13.26	13.13	1	-2.3	-2.31	9.99	10.05	2	-2.5	-2.47	12.18	11.88	1	-2.36	-2.36	10.57	10.59	1	-2.28	-2.29	9.79	9.83	1	-2.33	-2.39	10.29	10.93	1	-2.23	-2.24	9.27	9.38	2	-2.29	-2.25	9.89	9.48	1	-2.13	-2.17	8.39	8.74
34	2	2	-3.04	-2.88	20.81	17.88	2	-2.91	-2.77	18.28	16.03	1	-3.0	-3.15	20.04	23.32	2	-2.74	-2.7	15.48	14.91	1	-2.79	-2.84	16.22	17.16	2	-2.89	-2.81	17.95	16.54	1	-2.99	-3.19	19.85	24.34	2	-3.06	-2.89	21.34	18.02	2	-2.9	-2.86	18.09	17.49	2	-2.76	-2.62	15.73	13.7	2	-2.96	-2.7	19.22	14.81
35	2	2	-3.32	-3.05	27.69	21.02	2	-3.39	-3.13	29.57	22.8	2	-3.13	-2.94	22.89	18.84	2	-3.5	-3.45	32.99	31.48	2	-3.51	-3.32	33.6	27.55	2	-3.31	-3.22	27.31	24.92	2	-3.63	-3.34	37.69	28.17	2	-4.0	-4.0	54.69	54.35	2	-3.07	-3.0	21.53	20.0	2	-3.19	-2.98	24.25	19.71	2	-3.78	-3.15	43.95	23.31
36	1	1	-2.92	-3.07	18.52	21.52	1	-2.91	-3.05	18.4	21.13	1	-2.79	-2.89	16.24	18.04	1	-2.71	-2.85	15.07	17.36	1	-2.89	-3.05	17.92	21.01	1	-3.08	-3.2	21.75	24.61	1	-2.97	-3.17	19.42	23.7	1	-3.4	-3.57	30.11	35.51	2	-3.0	-2.97	20.08	19.58	2	-2.84	-2.81	17.16	16.54	1	-2.89	-3.04	17.99	21.0
37	1	1	-2.99	-3.16	19.93	23.56	1	-2.89	-2.94	17.94	18.87	1	-2.89	-3.0	18.05	20.02	1	-2.92	-3.33	18.55	28.02	1	-2.94	-3.12	18.9	22.75	1	-2.73	-2.87	15.41	17.61	2	-3.01	-2.94	20.21	18.86	1	-2.78	-3.06	16.18	21.33	2	-3.52	-3.21	33.91	24.68	2	-3.04	-2.89	20.81	17.98	1	-3.09	-3.19	21.95	24.35
38	2	1	-2.55	-2.56	12.82	12.97	1	-2.88	-2.91	17.86	18.35	1	-2.58	-2.62	13.19	13.68	2	-2.39	-2.37	10.96	10.68	2	-2.78	-2.76	16.15	15.88	2	-2.89	-2.53	18.07	12.52	1	-2.55	-2.63	12.83	13.85	1	-3.1	-3.13	22.26	22.85	2	-2.53	-2.52	12.54	12.39	2	-2.54	-2.51	12.7	12.28	1	-2.82	-2.84	16.81	17.19
39	1	1	-2.79	-3.09	16.31	21.99	1	-2.81	-3.09	16.62	21.96	1	-2.89	-3.23	18.0	25.28	1	-2.95	-3.24	19.2	25.5	1	-2.76	-3.11	15.87	22.34	1	-3.03	-3.23	20.73	25.32	1	-3.37	-3.56	28.96	35.26	1	-2.8	-3.15	16.42	23.34	1	-3.15	-3.42	23.29	30.67	1	-3.24	-3.56	25.5	34.99	1	-3.07	-3.37	21.49	29.04
40	1	1	-3.82	-3.83	45.51	46.09	1	-3.27	-3.39	26.43	29.72	1	-3.29	-3.57	26.8	35.51	2	-3.97	-3.95	52.8	52.12	1	-3.47	-3.76	32.02	42.78	2	-4.13	-4.07	62.31	58.83	1	-3.75	-3.76	42.71	42.76	1	-3.15	-3.24	23.23	25.51	2	-3.54	-3.5	34.44	33.06	2	-4.12	-3.75	61.71	42.53	2	-3.65	-3.58	38.47	36.02
41	1	1	-2.6	-2.68	13.46	14.65	1	-3.09	-3.13	21.96	22.88	1	-2.91	-3.0	18.43	20.1	1	-2.69	-2.86	14.68	17.53	1	-2.85	-3.0	17.35	20.16	1	-2.85	-3.02	17.2	20.43	1	-2.92	-2.99	18.57	19.88	1	-3.2	-3.29	24.55	26.87	1	-2.46	-2.65	11.71	14.1	1	-3.01	-3.06	20.27	21.35	1	-2.53	-2.68	12.53	14.57
42	2	1	-2.42	-2.9	11.23	18.14	1	-2.34	-2.68	10.36	14.61	1	-2.56	-2.84	12.98	17.16	1	-2.37	-2.55	10.68	12.83	1	-2.9	-3.27	18.09	26.36	1	-2.52	-2.87	12.45	17.56	1	-2.4	-2.71	11.06	14.96	1	-3.06	-3.36	21.3	28.89	1	-2.71	-2.97	15.08	19.4	1	-2.46	-2.7	11.67	14.94	1	-2.7	-2.83	14.82	17.03
43	2	1	-3.06	-3.34	21.28	28.11	1	-2.85	-3.1	17.3	22.29	1	-2.97	-3.08	19.47	21.68	1	-3.07	-3.3	21.56	26.99	1	-3.04	-3.39	20.83	29.64	1	-3.19	-3.38	24.21	29.33	2	-3.41	-3.4	30.18	30.03	1	-3.02	-3.28	20.54	26.61	1	-3.17	-3.3	23.91	27.1	1	-2.84	-3.14	17.09	23.11	1	-2.94	-3.1	19.0	22.27
44	1	1	-2.76	-2.93	15.85	18.77	2	-2.62	-2.6	13.8	13.52	1	-2.8	-3.11	16.39	22.32	1	-2.88	-2.92	17.77	18.56	1	-2.66	-2.74	14.3	15.52	1	-2.64	-2.71	13.98	15.05	1	-2.52	-2.77	12.44	15.92	1	-2.7	-2.75	14.87	15.64	1	-2.66	-2.72	14.27	15.12	1	-2.95	-3.24	19.09	25.53	1	-2.67	-2.91	14.49	18.4
45	1	1	-3.03	-3.06	20.78	21.38	2	-2.73	-2.7	15.28	14.85	2	-2.72	-2.63	15.17	13.81	2	-2.8	-2.73	16.53	15.36	2	-2.78	-2.75	16.17	15.58	2	-2.69	-2.6	14.67	13.47	2	-3.16	-3.0	23.67	20.17	1	-3.21	-3.28	24.67	26.49	2	-2.99	-2.89	19.85	18.05	1	-2.67	-2.74	14.47	15.55	2	-2.71	-2.7	14.99	14.83
46	1	2	-2.75	-2.74	15.68	15.43	1	-2.86	-2.87	17.43	17.6	2	-3.3	-3.21	27.24	24.75	2	-2.84	-2.81	17.06	16.64	1	-2.93	-3.21	18.81	24.85	2	-2.63	-2.63	13.89	13.84	2	-2.93	-2.79	18.65	16.32	1	-2.88	-2.93	17.74	18.72	1	-2.91	-2.96	18.39	19.27	1	-2.65	-2.76	14.16	15.8	1	-3.19	-3.56	24.27	35.32
47	1	1	-3.32	-3.43	27.76	31.01	1	-3.4	-3.56	29.97	35.19	1	-3.35	-3.4	28.61	29.96	1	-3.46	-3.59	31.96	36.18	1	-3.28	-3.39	26.59	29.79	1	-3.17	-3.25	23.73	25.7	1	-3.56	-3.58	35.33	35.75	1	-3.66	-3.74	39.03	41.93	2	-3.5	-3.5	32.96	32.96	1	-3.45	-3.52	31.36	33.95	2	-3.93	-3.91	50.73	49.7
48	1	1	-2.74	-2.96	15.48	19.34	1	-2.68	-2.8	14.65	16.36	1	-2.83	-2.95	16.96	19.16	1	-2.92	-3.07	18.46	21.61	1	-2.52	-2.68	12.43	14.56	1	-2.74	-2.94	15.47	18.86	1	-2.68	-3.0	14.61	20.12	1	-2.99	-3.34	19.95	28.15	1	-3.11	-3.28	22.48	26.59	1	-2.96	-2.98	19.39	19.65	2	-2.9	-2.89	18.09	17.98
49	2	2	-2.92	-2.82	18.6	16.8	2	-2.74	-2.63	15.54	13.9	2	-3.17	-3.11	23.8	22.46	2	-2.94	-2.82	18.87	16.78	2	-2.81	-2.7	16.56	14.83	2	-2.64	-2.53	13.95	12.52	2	-3.36	-3.21	28.7	24.68	2	-3.18	-3.06	24.1	21.41	1	-3.19	-3.35	24.33	28.4	2	-3.02	-2.95	20.54	19.01	2	-3.35	-3.25	28.58	25.74
50	1	1	-3.05	-3.08	21.12	21.77	2	-3.32	-3.21	27.66	24.85	2	-3.53	-3.51	34.24	33.54	1	-3.3	-3.35	27.16	28.44	2	-3.32	-3.28	27.73	26.53	2	-3.28	-3.26	26.47	26.03	1	-3.22	-3.25	24.98	25.84	1	-3.59	-3.71	36.07	40.66	1	-3.45	-3.54	31.59	34.36	1	-3.2	-3.29	24.49	26.82	2	-3.14	-3.07	23.17	21.58
51	2	2	-3.76	-3.75	42.98	42.48	1	-2.91	-2.97	18.44	19.52	1	-2.6	-2.66	13.5	14.27	2	-2.89	-2.87	18.03	17.59	2	-2.89	-2.76	18.04	15.72	2	-2.95	-2.87	19.17	17.6	1	-2.87	-3.05	17.56	21.06	1	-2.97	-3.15	19.56	23.33	2	-3.04	-2.91	20.89	18.4	2	-2.89	-2.82	18.03	16.76	1	-2.8	-2.95	16.49	19.05
52	2	2	-3.99	-3.85	54.32	46.98	2	-3.41	-3.4	30.41	29.9	2	-3.29	-2.98	26.85	19.74	2	-3.88	-3.75	48.61	42.62	2	-3.95	-3.76	51.9	42.86	2	-4.27	-4.06	71.75	57.89	2	-3.52	-3.51	33.66	33.56	2	-4.1	-3.88	60.41	48.48	2	-3.92	-3.79	50.35	44.27	2	-3.86	-3.53	47.39	34.15	2	-4.18	-3.9	65.1	49.38
53	1	1	-2.48	-2.57	11.89	13.04	1	-2.3	-2.41	9.94	11.18	1	-2.46	-2.56	11.66	12.99	1	-2.63	-2.83	13.91	16.94	1	-2.34	-2.49	10.33	12.02	2	-2.63	-2.6	13.87	13.43	1	-2.69	-2.78	14.69	16.16	1	-2.3	-2.4	10.02	11.06	1	-2.33	-2.41	10.29	11.14	1	-2.35	-2.51	10.51	12.33	2	-2.4	-2.24	11.01	9.43
54	1	1	-2.79	-3.3	16.31	27.01	1	-2.83	-3.19	16.92	24.3	1	-2.83	-3.19	16.89	24.18	1	-2.74	-3.24	15.44	25.53	1	-2.78	-3.17	16.12	23.77	1	-2.99	-3.33	19.84	27.93	1	-2.98	-3.35	19.65	28.59	1	-3.0	-3.44	20.04	31.14	1	-2.75	-3.08	15.64	21.77	1	-2.73	-3.07	15.37	21.6	1	-3.34	-3.39	28.16	29.56
55	2	2	-3.39	-3.36	29.61	28.84	2	-3.11	-2.79	22.51	16.24	1	-2.9	-3.18	18.12	24.09	2	-3.08	-3.02	21.77	20.41	2	-2.82	-2.72	16.78	15.12	1	-3.05	-3.06	21.04	21.3	1	-3.04	-3.11	20.89	22.42	1	-3.39	-3.4	29.6	30.1	2	-2.84	-2.83	17.19	16.97	1	-2.86	-2.98	17.49	19.62	1	-2.6	-2.74	13.48	15.49
56	2	2	-3.26	-3.1	25.99	22.2	2	-3.0	-2.84	20.01	17.19	2	-2.52	-2.4	12.48	11.07	2	-3.12	-2.92	22.72	18.62	2	-2.92	-2.84	18.45	17.08	2	-2.99	-2.8	19.81	16.5	2	-3.29	-3.09	26.77	22.08	2	-3.1	-2.98	22.2	19.7	2	-3.16	-2.84	23.67	17.09	2	-3.18	-3.0	23.94	20.05	2	-2.97	-2.81	19.5	16.69
57	2	2	-3.18	-3.01	24.06	20.36	2	-3.25	-3.12	25.9	22.76	2	-3.11	-3.06	22.32	21.34	2	-3.17	-3.06	23.74	21.24	2	-3.02	-3.0	20.55	20.09	2	-3.02	-2.96	20.46	19.23	2	-3.26	-2.99	26.09	19.93	1	-3.64	-3.64	37.91	38.07	2	-3.34	-3.13	28.24	22.97	2	-3.29	-3.2	26.81	24.43	2	-3.39	-3.01	29.77	20.32
58	2	2	-3.45	-3.25	31.61	25.8	2	-3.4	-3.26	29.86	26.13	2	-3.42	-3.15	30.47	23.25	2	-3.51	-3.33	33.55	27.86	1	-3.54	-3.57	34.47	35.65	2	-3.89	-3.7	49.08	40.31	2	-3.32	-3.06	27.68	21.23	2	-4.27	-3.91	71.22	49.7	2	-3.43	-3.29	31.02	26.78	2	-3.65	-3.39	38.47	29.73	2	-3.59	-3.53	36.32	34.19
