idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.59	-3.79	36.35	44.4	1	-3.27	-3.39	26.22	29.55	1	-3.26	-3.49	25.95	32.7	1	-3.44	-3.46	31.3	31.93	1	-3.54	-3.58	34.46	36.02	2	-3.39	-3.39	29.71	29.67	1	-3.39	-3.66	29.68	39.01	2	-3.66	-3.5	38.76	32.99	1	-4.05	-4.06	57.16	57.72	1	-3.21	-3.29	24.77	26.75	1	-3.43	-3.44	30.83	31.28
11	1	1	-2.96	-3.04	19.35	20.83	1	-2.79	-2.9	16.23	18.15	1	-2.75	-2.83	15.58	16.94	1	-2.75	-2.94	15.69	18.91	1	-2.88	-2.96	17.89	19.28	1	-2.69	-2.86	14.72	17.53	1	-2.96	-3.08	19.38	21.65	1	-2.94	-3.03	18.84	20.79	1	-3.1	-3.18	22.26	23.97	1	-2.66	-2.74	14.37	15.42	2	-2.64	-2.64	13.98	13.97
12	1	1	-2.74	-3.0	15.52	20.03	1	-2.88	-3.1	17.77	22.09	1	-3.37	-3.6	29.1	36.78	1	-2.92	-2.94	18.55	19.01	1	-3.01	-3.48	20.29	32.49	1	-2.89	-3.1	17.92	22.13	1	-3.0	-3.31	20.14	27.5	1	-3.18	-3.35	24.13	28.5	1	-2.98	-3.07	19.78	21.57	1	-2.89	-3.33	18.0	27.86	1	-3.21	-3.3	24.66	27.22
13	1	2	-3.02	-2.91	20.48	18.3	2	-3.01	-2.86	20.28	17.5	2	-2.89	-2.82	18.04	16.85	2	-3.11	-2.84	22.38	17.1	2	-3.06	-2.91	21.34	18.28	2	-3.07	-2.84	21.62	17.04	2	-3.21	-2.94	24.87	18.94	2	-3.32	-3.16	27.65	23.52	2	-3.23	-2.83	25.28	17.02	2	-3.31	-3.17	27.4	23.88	2	-3.27	-3.22	26.26	25.08
14	2	2	-3.41	-3.14	30.18	23.05	2	-3.23	-2.94	25.18	18.84	2	-3.18	-3.03	23.99	20.77	2	-3.31	-3.16	27.28	23.62	2	-3.35	-3.05	28.54	21.11	2	-3.48	-3.26	32.47	26.14	2	-3.04	-2.9	20.95	18.24	2	-3.6	-3.46	36.56	31.7	2	-3.39	-3.23	29.71	25.24	2	-3.15	-3.14	23.45	23.19	2	-3.02	-2.76	20.53	15.81
15	2	2	-3.06	-2.73	21.43	15.35	2	-3.31	-2.96	27.45	19.29	2	-3.38	-3.01	29.26	20.19	2	-3.21	-2.89	24.83	17.94	2	-3.27	-2.97	26.29	19.59	2	-3.37	-3.03	29.11	20.73	2	-3.11	-2.68	22.39	14.53	2	-3.43	-3.13	30.96	22.91	2	-3.57	-3.13	35.56	22.84	2	-3.2	-2.9	24.63	18.17	2	-3.19	-2.82	24.28	16.77
16	1	2	-3.66	-3.63	38.75	37.65	1	-3.65	-3.66	38.33	38.85	2	-3.68	-3.4	39.84	29.92	1	-3.27	-3.36	26.38	28.93	2	-3.87	-3.8	47.98	44.51	2	-4.01	-3.98	55.17	53.63	2	-3.96	-3.76	52.61	42.77	1	-4.15	-4.29	63.49	72.97	1	-3.69	-3.92	40.06	50.47	2	-3.88	-3.72	48.39	41.06	1	-3.84	-3.91	46.58	49.73
17	1	2	-2.81	-2.74	16.66	15.44	2	-2.72	-2.57	15.15	13.11	1	-3.01	-3.17	20.28	23.78	2	-2.79	-2.75	16.34	15.6	2	-2.74	-2.63	15.47	13.86	2	-3.06	-2.82	21.41	16.84	2	-2.67	-2.64	14.5	13.95	2	-3.06	-2.88	21.36	17.78	1	-2.42	-2.52	11.2	12.46	1	-2.46	-2.62	11.75	13.79	2	-2.84	-2.81	17.05	16.63
18	2	2	-3.25	-3.13	25.9	22.85	2	-3.07	-2.97	21.59	19.44	2	-3.4	-3.25	29.96	25.85	2	-2.99	-2.98	19.96	19.69	2	-3.3	-3.14	27.23	23.16	2	-3.33	-3.18	27.86	24.1	1	-3.31	-3.38	27.37	29.51	2	-2.98	-2.91	19.66	18.28	2	-3.19	-3.17	24.39	23.83	2	-3.01	-2.89	20.35	17.94	2	-2.97	-2.92	19.49	18.6
19	2	2	-2.97	-2.53	19.55	12.61	2	-2.69	-2.24	14.69	9.42	2	-3.11	-2.67	22.38	14.51	2	-2.75	-2.4	15.63	11.06	2	-2.73	-2.4	15.3	10.98	2	-2.94	-2.73	18.87	15.3	2	-3.07	-2.78	21.54	16.14	2	-3.17	-2.92	23.84	18.55	2	-3.1	-2.97	22.26	19.5	2	-2.74	-2.44	15.56	11.42	2	-3.12	-2.71	22.72	15.1
20	1	2	-2.72	-2.71	15.24	14.99	2	-2.62	-2.52	13.68	12.39	2	-2.92	-2.82	18.48	16.79	2	-2.79	-2.7	16.26	14.94	2	-2.77	-2.5	16.02	12.17	2	-2.73	-2.72	15.37	15.13	2	-2.71	-2.69	15.05	14.67	1	-2.78	-3.0	16.05	20.0	2	-2.55	-2.53	12.85	12.5	2	-2.7	-2.61	14.82	13.64	1	-2.76	-2.96	15.79	19.24
21	1	2	-3.26	-3.22	26.03	25.03	2	-3.04	-2.83	21.0	16.93	2	-3.05	-2.77	21.18	15.97	2	-3.05	-2.83	21.21	16.88	2	-2.85	-2.82	17.24	16.78	2	-3.78	-3.39	43.74	29.7	2	-3.8	-3.74	44.81	42.03	2	-3.16	-3.09	23.63	21.92	2	-3.31	-3.14	27.26	23.04	2	-3.08	-2.89	21.84	17.92	2	-2.65	-2.49	14.22	12.07
22	1	1	-2.29	-2.42	9.9	11.26	1	-2.11	-2.24	8.28	9.42	1	-2.14	-2.21	8.5	9.14	1	-2.04	-2.08	7.7	7.98	1	-2.37	-2.45	10.74	11.6	1	-1.9	-1.99	6.71	7.32	1	-2.38	-2.48	10.78	11.92	1	-2.45	-2.59	11.56	13.27	1	-2.2	-2.29	9.02	9.92	1	-2.43	-2.51	11.41	12.36	2	-2.29	-2.26	9.83	9.62
23	1	1	-3.49	-3.69	32.73	39.96	1	-3.39	-3.67	29.79	39.18	1	-3.31	-3.39	27.36	29.53	1	-3.62	-3.78	37.22	43.79	1	-3.34	-3.55	28.32	34.93	1	-3.35	-3.5	28.4	33.0	1	-3.54	-3.68	34.42	39.61	1	-3.64	-3.85	38.14	46.81	1	-3.05	-3.19	21.15	24.36	1	-3.29	-3.44	26.78	31.28	1	-4.01	-4.16	55.17	63.96
24	1	2	-4.68	-4.44	107.24	84.61	2	-4.35	-4.17	77.18	64.91	1	-4.03	-4.07	56.18	58.54	2	-5.32	-4.87	204.58	129.7	2	-4.71	-4.42	111.06	82.72	2	-4.7	-4.27	109.51	71.27	2	-4.57	-4.35	96.1	77.3	1	-4.14	-4.14	62.77	63.09	2	-5.02	-4.75	151.0	115.05	1	-4.22	-4.38	68.21	80.05	2	-4.29	-4.25	73.23	69.94
25	1	1	-2.83	-2.86	17.01	17.38	2	-3.23	-3.13	25.18	22.87	2	-3.03	-3.0	20.63	20.04	2	-2.77	-2.73	15.99	15.34	2	-2.82	-2.75	16.85	15.57	1	-2.94	-3.03	18.96	20.75	2	-3.2	-2.95	24.44	19.19	2	-3.73	-3.45	41.57	31.47	1	-2.88	-3.18	17.87	24.06	1	-2.9	-3.07	18.25	21.51	2	-3.5	-3.44	33.0	31.21
26	1	1	-3.44	-3.98	31.15	53.37	1	-3.43	-3.69	30.78	39.92	1	-2.75	-3.07	15.62	21.49	1	-3.2	-3.57	24.58	35.53	1	-3.35	-3.85	28.46	47.22	1	-3.71	-4.12	40.89	61.59	1	-3.63	-3.95	37.86	52.0	1	-3.49	-3.7	32.77	40.36	1	-3.49	-4.03	32.69	56.22	1	-3.41	-3.95	30.34	51.89	1	-3.21	-3.57	24.72	35.54
27	2	1	-2.96	-3.03	19.26	20.65	2	-2.85	-2.77	17.25	15.92	2	-3.38	-3.29	29.35	26.91	2	-3.06	-3.04	21.29	20.99	2	-3.55	-3.49	34.96	32.66	1	-2.99	-3.09	19.92	22.04	1	-3.1	-3.26	22.2	26.0	2	-4.41	-3.95	82.42	51.96	2	-3.77	-3.75	43.17	42.67	2	-3.49	-3.38	32.8	29.27	1	-3.31	-3.46	27.37	31.79
28	2	2	-2.77	-2.66	16.01	14.33	2	-2.66	-2.53	14.26	12.54	2	-2.44	-2.2	11.5	9.01	2	-2.36	-2.31	10.63	10.06	1	-2.49	-2.51	12.12	12.34	2	-2.5	-2.5	12.21	12.15	2	-2.81	-2.59	16.61	13.32	2	-2.99	-2.97	19.89	19.4	2	-2.56	-2.48	12.99	11.95	1	-2.53	-2.54	12.59	12.67	2	-2.55	-2.5	12.79	12.19
29	2	2	-3.59	-3.21	36.11	24.76	2	-3.52	-3.05	33.89	21.14	2	-3.28	-3.02	26.63	20.39	2	-3.39	-3.0	29.67	20.11	2	-3.39	-2.88	29.61	17.76	2	-3.82	-3.22	45.68	24.91	2	-3.36	-3.04	28.67	20.88	2	-3.67	-2.92	39.25	18.57	2	-3.79	-3.24	44.16	25.6	2	-3.8	-3.46	44.49	31.71	1	-3.14	-3.42	23.04	30.61
30	1	1	-2.84	-2.99	17.19	19.82	1	-2.89	-3.15	18.08	23.37	1	-3.11	-3.28	22.44	26.59	2	-2.9	-2.81	18.12	16.59	1	-2.93	-2.93	18.73	18.74	1	-2.76	-2.78	15.82	16.15	1	-2.89	-2.98	17.98	19.66	2	-3.44	-2.95	31.13	19.07	2	-2.89	-2.67	17.96	14.37	2	-2.98	-2.87	19.64	17.61	2	-3.19	-2.98	24.18	19.65
31	1	1	-2.98	-3.2	19.66	24.55	1	-2.73	-2.97	15.4	19.43	1	-2.81	-2.94	16.58	18.96	1	-2.5	-2.78	12.23	16.15	1	-2.93	-3.11	18.7	22.4	1	-2.87	-3.09	17.67	22.04	1	-2.77	-3.04	15.91	20.98	1	-2.91	-3.1	18.4	22.26	1	-2.66	-2.83	14.25	16.89	1	-2.67	-2.95	14.45	19.03	2	-2.96	-2.94	19.28	18.86
32	2	2	-2.81	-2.74	16.65	15.48	2	-2.71	-2.63	15.09	13.88	2	-3.03	-2.9	20.61	18.14	2	-2.79	-2.77	16.24	15.94	2	-2.74	-2.73	15.51	15.28	2	-3.06	-2.86	21.37	17.53	2	-2.53	-2.48	12.53	11.96	2	-2.9	-2.43	18.18	11.37	2	-3.19	-3.14	24.38	23.22	1	-3.35	-3.4	28.45	30.04	2	-3.08	-3.01	21.81	20.19
33	2	2	-2.38	-2.3	10.77	10.01	2	-2.55	-2.51	12.83	12.31	2	-2.91	-2.88	18.43	17.85	2	-2.25	-2.21	9.44	9.14	2	-2.45	-2.39	11.57	10.89	2	-2.33	-2.28	10.31	9.8	2	-2.24	-2.2	9.39	9.03	1	-2.37	-2.42	10.66	11.25	1	-2.25	-2.27	9.48	9.68	2	-2.38	-2.32	10.8	10.2	1	-2.13	-2.16	8.45	8.64
34	2	2	-3.07	-3.01	21.62	20.23	1	-3.04	-3.05	21.01	21.02	1	-3.21	-3.45	24.76	31.59	1	-2.73	-2.77	15.28	15.95	1	-3.01	-3.03	20.23	20.77	2	-3.0	-2.98	20.05	19.73	1	-3.18	-3.34	24.11	28.17	2	-3.22	-3.05	24.98	21.06	2	-3.02	-2.92	20.52	18.52	2	-2.89	-2.79	17.93	16.32	2	-3.04	-2.86	20.86	17.5
35	2	2	-3.33	-3.1	28.07	22.19	2	-3.48	-3.14	32.6	23.09	2	-3.08	-2.86	21.66	17.41	2	-3.81	-3.72	45.02	41.32	2	-3.51	-3.3	33.29	27.14	2	-3.24	-3.06	25.45	21.41	2	-3.73	-3.4	41.58	29.95	2	-3.97	-3.84	53.2	46.74	2	-3.15	-3.02	23.25	20.48	2	-3.29	-3.11	26.9	22.5	2	-3.98	-3.31	53.57	27.48
36	1	1	-2.76	-2.95	15.8	19.02	1	-2.83	-3.06	16.99	21.27	1	-2.58	-2.73	13.14	15.36	1	-2.57	-2.76	13.1	15.8	1	-2.69	-2.89	14.77	18.05	1	-2.9	-3.01	18.23	20.27	1	-2.87	-3.11	17.63	22.51	1	-3.12	-3.27	22.57	26.26	1	-2.98	-3.03	19.61	20.72	1	-2.77	-2.9	16.0	18.26	1	-2.99	-3.19	19.91	24.22
37	1	1	-3.13	-3.33	22.87	27.98	1	-2.94	-2.98	18.86	19.67	1	-2.75	-3.0	15.62	20.02	1	-2.87	-3.24	17.69	25.47	1	-2.88	-3.07	17.88	21.54	1	-2.84	-3.02	17.2	20.5	2	-3.1	-2.99	22.19	19.95	1	-2.86	-3.13	17.52	22.82	2	-3.76	-3.46	42.84	31.8	2	-3.3	-3.07	27.08	21.54	1	-3.04	-3.14	20.85	23.17
38	2	2	-2.68	-2.56	14.6	12.89	2	-3.03	-2.94	20.71	18.97	2	-2.91	-2.8	18.37	16.5	2	-2.62	-2.53	13.69	12.57	2	-2.95	-2.86	19.12	17.5	2	-3.08	-2.59	21.83	13.38	1	-2.89	-3.03	17.98	20.76	2	-3.69	-3.51	40.17	33.4	2	-2.73	-2.73	15.41	15.37	2	-2.62	-2.6	13.69	13.51	2	-3.37	-3.21	29.13	24.84
39	1	1	-3.41	-3.87	30.25	47.95	1	-3.32	-3.75	27.69	42.37	1	-3.36	-4.01	28.9	55.35	1	-3.61	-4.05	37.15	57.22	1	-3.32	-3.95	27.71	52.1	1	-3.49	-3.91	32.7	49.77	1	-3.87	-4.3	47.81	73.79	1	-3.34	-3.62	28.35	37.52	1	-3.36	-3.7	28.91	40.43	1	-3.78	-4.16	43.95	64.39	1	-3.25	-3.71	25.83	40.9
40	1	1	-3.87	-3.88	47.78	48.19	1	-3.59	-3.66	36.25	38.87	1	-3.5	-3.86	33.1	47.38	1	-4.01	-4.01	55.1	55.23	1	-3.89	-4.11	49.08	60.81	2	-4.34	-4.32	76.88	74.98	1	-3.87	-3.9	47.94	49.65	1	-3.53	-3.57	34.22	35.37	2	-3.72	-3.64	41.38	37.92	2	-4.43	-4.02	84.15	55.97	2	-3.86	-3.73	47.38	41.77
41	1	1	-2.38	-2.55	10.83	12.77	1	-3.13	-3.17	22.9	23.83	1	-3.06	-3.13	21.29	22.89	1	-2.53	-2.64	12.58	14.07	1	-2.74	-2.87	15.42	17.7	1	-2.73	-2.84	15.36	17.17	1	-3.05	-3.07	21.13	21.62	1	-3.26	-3.28	26.09	26.61	1	-2.42	-2.64	11.29	14.0	1	-3.16	-3.23	23.6	25.23	1	-2.53	-2.66	12.51	14.25
42	2	1	-2.64	-3.21	14.06	24.82	1	-2.62	-2.92	13.78	18.63	1	-2.71	-3.03	15.06	20.75	1	-2.56	-2.91	12.91	18.43	1	-3.19	-3.66	24.34	38.75	1	-2.84	-3.38	17.2	29.39	1	-2.61	-2.95	13.62	19.07	1	-3.15	-3.51	23.23	33.6	1	-2.79	-3.16	16.23	23.6	1	-2.55	-3.0	12.82	20.0	1	-2.81	-2.95	16.64	19.14
43	2	1	-3.01	-3.16	20.27	23.48	1	-2.91	-3.17	18.29	23.71	2	-3.29	-3.28	26.8	26.55	1	-3.03	-3.15	20.77	23.37	1	-3.15	-3.62	23.37	37.4	1	-3.18	-3.27	24.12	26.22	1	-3.5	-3.51	33.01	33.47	1	-3.12	-3.19	22.65	24.26	2	-3.62	-3.58	37.25	35.73	1	-2.89	-3.17	18.06	23.75	1	-3.14	-3.25	23.16	25.85
44	1	1	-2.66	-2.88	14.34	17.76	2	-2.78	-2.7	16.2	14.95	1	-3.01	-3.41	20.22	30.37	1	-2.86	-2.9	17.54	18.26	1	-2.81	-2.89	16.53	17.92	2	-2.71	-2.7	15.07	14.88	1	-2.55	-2.87	12.78	17.71	1	-2.74	-2.86	15.54	17.45	1	-2.94	-2.98	18.9	19.72	1	-2.91	-3.24	18.39	25.45	1	-2.87	-3.26	17.68	25.96
45	1	1	-2.88	-2.91	17.8	18.32	2	-2.71	-2.63	15.04	13.83	2	-2.72	-2.64	15.11	13.96	2	-2.59	-2.5	13.33	12.21	2	-2.65	-2.62	14.11	13.68	2	-2.52	-2.45	12.39	11.57	2	-3.27	-3.07	26.34	21.46	1	-3.07	-3.2	21.58	24.61	2	-2.75	-2.72	15.67	15.24	1	-2.46	-2.64	11.67	14.07	1	-2.65	-2.67	14.11	14.39
46	1	1	-2.73	-2.75	15.26	15.65	2	-2.88	-2.85	17.73	17.23	2	-3.29	-3.27	26.94	26.25	2	-2.86	-2.77	17.4	16.01	1	-2.96	-3.2	19.38	24.42	1	-2.69	-2.72	14.78	15.18	2	-2.9	-2.82	18.18	16.86	1	-2.8	-2.82	16.46	16.78	1	-2.99	-3.14	19.84	23.04	1	-2.76	-2.83	15.76	16.98	1	-3.33	-3.48	27.94	32.53
47	1	2	-3.59	-3.58	36.25	35.83	1	-3.53	-3.59	33.97	36.06	1	-3.44	-3.48	31.22	32.44	1	-3.42	-3.42	30.52	30.68	1	-3.16	-3.19	23.63	24.27	2	-3.34	-3.3	28.21	26.99	2	-3.5	-3.47	33.03	32.29	2	-3.92	-3.74	50.62	41.9	2	-3.57	-3.56	35.36	34.99	1	-3.63	-3.73	37.88	41.87	1	-4.12	-4.13	61.76	61.95
48	1	1	-3.3	-3.37	27.17	28.95	2	-3.28	-3.26	26.51	26.13	2	-3.54	-3.45	34.31	31.47	2	-3.6	-3.52	36.5	33.81	2	-3.2	-3.09	24.53	21.91	2	-3.49	-3.47	32.68	32.22	1	-3.3	-3.35	27.22	28.58	1	-3.64	-3.79	38.03	44.22	1	-3.65	-3.78	38.38	43.82	2	-3.63	-3.55	37.68	34.92	2	-3.61	-3.51	36.79	33.43
49	2	2	-3.22	-2.98	24.92	19.75	2	-3.15	-2.89	23.27	18.02	2	-3.42	-3.3	30.45	27.09	2	-3.31	-3.06	27.51	21.25	2	-3.14	-2.87	23.06	17.68	2	-3.01	-2.75	20.22	15.65	2	-3.61	-3.48	37.04	32.37	2	-3.58	-3.33	35.82	27.85	1	-3.32	-3.38	27.62	29.29	2	-3.39	-3.2	29.53	24.64	2	-3.73	-3.37	41.79	29.06
50	1	1	-3.03	-3.09	20.66	22.02	2	-3.36	-3.29	28.7	26.92	2	-3.72	-3.71	41.38	40.77	1	-3.4	-3.45	29.92	31.37	2	-3.34	-3.32	28.24	27.68	1	-3.34	-3.36	28.13	28.65	1	-3.33	-3.41	27.91	30.16	1	-3.71	-3.83	40.89	45.95	1	-3.63	-3.72	37.87	41.32	1	-3.2	-3.3	24.52	27.09	2	-3.24	-3.24	25.61	25.52
51	2	2	-3.59	-3.53	36.22	34.02	1	-3.11	-3.17	22.48	23.86	2	-2.96	-2.92	19.39	18.49	1	-3.03	-3.14	20.8	23.14	2	-3.17	-2.94	23.87	18.83	2	-3.16	-2.98	23.48	19.6	1	-3.11	-3.12	22.35	22.62	1	-3.13	-3.27	22.78	26.44	2	-3.34	-3.01	28.19	20.21	1	-3.03	-3.2	20.8	24.46	1	-3.05	-3.32	21.2	27.64
52	2	2	-4.29	-4.12	73.02	61.36	2	-3.56	-3.49	35.29	32.79	2	-3.5	-3.17	33.03	23.84	2	-4.22	-4.11	67.75	61.23	2	-4.57	-4.41	96.32	82.05	2	-4.52	-4.37	92.15	78.79	1	-4.1	-4.1	60.33	60.61	2	-4.39	-4.12	80.54	61.26	2	-4.18	-4.11	65.51	60.67	2	-4.27	-3.88	71.51	48.43	2	-4.43	-4.19	83.91	65.95
53	1	2	-2.96	-2.91	19.36	18.41	2	-2.78	-2.76	16.09	15.83	2	-2.78	-2.76	16.17	15.74	1	-2.9	-3.01	18.24	20.35	1	-2.74	-2.82	15.45	16.7	2	-2.88	-2.75	17.78	15.57	1	-2.93	-3.01	18.79	20.26	2	-3.02	-2.97	20.59	19.41	2	-2.79	-2.74	16.29	15.56	1	-2.6	-2.64	13.43	13.96	2	-2.9	-2.69	18.13	14.77
54	1	1	-2.94	-3.34	18.93	28.2	1	-2.94	-3.31	18.85	27.44	1	-3.04	-3.4	20.86	29.98	1	-2.72	-3.08	15.19	21.68	1	-2.87	-3.16	17.72	23.59	1	-3.59	-3.79	36.32	44.2	1	-3.24	-3.53	25.56	34.17	1	-3.29	-3.57	26.82	35.53	1	-3.13	-3.37	22.9	28.98	1	-2.78	-3.08	16.13	21.79	2	-3.43	-3.4	31.0	30.07
55	2	2	-3.56	-3.5	35.32	33.27	2	-3.23	-2.94	25.39	18.92	1	-3.33	-3.69	28.02	39.98	2	-3.28	-3.25	26.71	25.7	2	-3.29	-3.13	26.89	22.89	2	-3.35	-3.34	28.6	28.19	2	-3.3	-3.29	27.07	26.82	1	-3.87	-3.95	48.04	51.81	2	-3.06	-3.0	21.39	20.15	1	-3.19	-3.2	24.32	24.62	1	-2.81	-2.93	16.57	18.65
56	2	2	-3.23	-3.14	25.29	23.04	2	-3.21	-3.01	24.68	20.3	2	-2.88	-2.63	17.82	13.87	2	-3.24	-3.07	25.46	21.45	2	-3.0	-2.89	20.1	18.07	2	-3.04	-2.93	20.91	18.64	2	-3.3	-3.11	27.16	22.35	2	-3.29	-3.17	26.86	23.87	2	-3.3	-2.98	27.11	19.73	2	-3.25	-3.12	25.74	22.69	2	-3.01	-2.8	20.35	16.42
57	2	2	-3.91	-3.72	49.97	41.11	2	-3.71	-3.63	40.71	37.88	2	-3.89	-3.65	48.71	38.43	2	-3.74	-3.72	42.28	41.18	1	-3.49	-3.66	32.95	38.75	2	-3.61	-3.49	37.14	32.74	2	-3.78	-3.61	43.76	36.8	2	-3.95	-3.9	52.16	49.53	2	-3.65	-3.48	38.66	32.42	2	-3.95	-3.67	52.0	39.12	2	-4.03	-3.59	56.12	36.39
58	2	2	-3.32	-3.22	27.79	25.06	2	-3.61	-3.49	37.11	32.76	2	-3.19	-3.06	24.22	21.32	2	-3.8	-3.69	44.59	40.19	1	-3.99	-4.07	54.04	58.84	2	-4.07	-3.91	58.59	49.83	2	-3.39	-3.14	29.53	23.2	2	-4.35	-3.91	77.63	49.76	2	-3.75	-3.56	42.51	35.33	2	-3.6	-3.37	36.61	29.13	2	-3.95	-3.92	52.16	50.23
