idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
15	2	2	-2.93	-2.56	18.81	12.95	2	-2.9	-2.61	18.16	13.57	2	-2.88	-2.71	17.79	15.02	2	-3.22	-2.81	24.94	16.66	2	-2.87	-2.69	17.66	14.72	2	-2.87	-2.54	17.64	12.65	2	-3.03	-2.56	20.7	12.9	2	-3.21	-3.0	24.75	20.17	2	-3.37	-2.88	29.0	17.76	2	-3.08	-2.75	21.83	15.7	2	-2.88	-2.62	17.81	13.72
16	1	2	-3.33	-3.21	27.91	24.85	2	-3.52	-3.33	33.68	27.91	2	-3.38	-3.18	29.24	24.07	2	-3.02	-2.96	20.58	19.35	2	-3.56	-3.37	35.25	29.22	2	-3.91	-3.71	49.66	40.8	2	-3.7	-3.56	40.43	35.0	2	-3.77	-3.73	43.21	41.78	1	-3.49	-3.63	32.73	37.83	2	-3.65	-3.39	38.55	29.8	1	-3.47	-3.54	32.08	34.38
17	1	2	-2.87	-2.76	17.66	15.82	2	-2.72	-2.54	15.25	12.68	1	-2.96	-3.01	19.28	20.19	2	-2.9	-2.78	18.19	16.07	2	-2.79	-2.7	16.31	14.92	2	-3.07	-2.83	21.5	17.0	2	-2.68	-2.58	14.63	13.14	2	-3.04	-2.85	20.96	17.35	1	-2.45	-2.48	11.61	11.97	1	-2.46	-2.59	11.65	13.38	2	-2.66	-2.62	14.26	13.72
18	2	2	-2.93	-2.81	18.67	16.66	2	-2.78	-2.67	16.04	14.5	2	-2.96	-2.79	19.24	16.24	1	-2.67	-2.68	14.39	14.52	2	-3.06	-2.89	21.33	18.05	2	-3.0	-2.87	20.12	17.6	1	-2.97	-3.03	19.53	20.66	2	-2.76	-2.66	15.85	14.26	2	-2.69	-2.68	14.71	14.58	2	-2.84	-2.69	17.09	14.78	2	-2.72	-2.7	15.22	14.82
19	2	2	-2.8	-2.36	16.37	10.58	2	-2.6	-2.11	13.5	8.24	2	-2.83	-2.41	16.93	11.18	2	-2.78	-2.26	16.16	9.61	2	-2.64	-2.28	14.03	9.76	2	-2.81	-2.5	16.57	12.22	2	-2.98	-2.64	19.63	13.96	2	-2.96	-2.57	19.36	13.06	2	-2.77	-2.53	15.91	12.52	2	-2.8	-2.36	16.46	10.56	2	-3.05	-2.55	21.14	12.81
20	1	1	-2.41	-2.45	11.19	11.63	2	-2.36	-2.31	10.54	10.06	2	-2.67	-2.67	14.47	14.37	1	-2.38	-2.39	10.85	10.89	2	-2.47	-2.33	11.85	10.32	1	-2.47	-2.55	11.88	12.83	2	-2.5	-2.49	12.18	12.09	1	-2.61	-2.77	13.62	15.92	1	-2.3	-2.33	9.99	10.26	1	-2.35	-2.36	10.54	10.59	1	-2.52	-2.67	12.47	14.47
21	1	2	-2.9	-2.87	18.12	17.66	2	-2.89	-2.76	18.07	15.79	2	-2.72	-2.6	15.2	13.43	2	-2.86	-2.68	17.4	14.62	2	-2.58	-2.55	13.18	12.75	2	-3.6	-3.27	36.78	26.38	1	-3.53	-3.54	34.18	34.35	2	-2.92	-2.89	18.48	17.95	2	-2.89	-2.74	18.02	15.56	2	-2.88	-2.73	17.9	15.34	2	-2.47	-2.43	11.87	11.38
22	1	1	-2.2	-2.4	9.04	11.05	1	-2.19	-2.22	8.92	9.17	1	-2.12	-2.14	8.35	8.52	1	-2.05	-2.13	7.74	8.38	1	-2.36	-2.4	10.57	11.06	1	-1.97	-2.06	7.17	7.88	1	-2.42	-2.56	11.29	12.91	1	-2.67	-2.79	14.42	16.27	1	-2.2	-2.32	9.06	10.21	1	-2.48	-2.55	11.99	12.78	2	-2.33	-2.32	10.27	10.15
23	1	1	-3.11	-3.28	22.4	26.49	1	-3.22	-3.4	24.98	30.0	1	-3.27	-3.33	26.28	27.94	1	-3.26	-3.35	26.02	28.42	1	-2.94	-3.09	18.99	21.94	1	-3.38	-3.4	29.25	29.86	1	-3.3	-3.33	27.15	27.81	1	-3.16	-3.31	23.52	27.45	1	-2.95	-3.02	19.02	20.55	1	-3.11	-3.17	22.5	23.86	1	-3.52	-3.62	33.65	37.24
24	1	2	-3.98	-3.86	53.67	47.31	1	-3.74	-3.79	42.06	44.21	1	-3.47	-3.48	32.0	32.43	2	-4.23	-4.03	68.7	56.44	2	-3.99	-3.73	54.01	41.61	2	-3.9	-3.84	49.5	46.45	2	-4.19	-4.07	66.14	58.5	1	-3.91	-3.98	50.13	53.29	2	-4.38	-4.35	79.84	77.23	1	-3.45	-3.65	31.51	38.3	2	-3.74	-3.65	42.18	38.42
25	1	2	-2.68	-2.65	14.58	14.17	2	-2.98	-2.9	19.68	18.21	1	-2.82	-2.9	16.84	18.26	2	-2.8	-2.67	16.38	14.38	2	-2.67	-2.67	14.49	14.41	1	-2.86	-3.1	17.46	22.1	2	-3.01	-2.84	20.38	17.09	2	-3.6	-3.29	36.43	26.76	1	-2.83	-2.93	16.86	18.72	1	-2.97	-3.15	19.54	23.29	2	-3.26	-3.2	25.99	24.54
26	1	1	-2.96	-3.66	19.28	38.82	1	-3.15	-3.43	23.3	30.98	1	-2.34	-2.7	10.39	14.95	1	-2.67	-3.07	14.51	21.53	1	-2.82	-3.37	16.85	28.97	1	-3.38	-3.84	29.27	46.55	1	-3.29	-3.6	26.77	36.66	1	-3.1	-3.55	22.17	34.91	1	-3.01	-3.6	20.21	36.54	1	-3.0	-3.45	20.11	31.48	1	-2.92	-3.3	18.62	26.99
27	2	1	-2.52	-2.56	12.43	12.93	2	-2.66	-2.64	14.32	13.99	2	-2.88	-2.81	17.8	16.6	2	-2.84	-2.82	17.07	16.79	1	-2.93	-3.08	18.75	21.77	1	-2.66	-2.7	14.31	14.83	1	-2.77	-2.87	15.91	17.69	2	-3.88	-3.32	48.2	27.65	2	-3.52	-3.35	33.83	28.61	2	-2.83	-2.79	16.98	16.3	1	-3.13	-3.24	22.77	25.58
28	2	2	-2.6	-2.58	13.43	13.2	2	-2.66	-2.59	14.25	13.33	2	-2.39	-2.17	10.94	8.79	1	-2.29	-2.3	9.87	9.95	1	-2.39	-2.43	10.86	11.35	2	-2.32	-2.31	10.19	10.04	2	-2.65	-2.48	14.22	12.0	1	-2.84	-2.89	17.03	18.08	2	-2.47	-2.33	11.86	10.32	1	-2.67	-2.71	14.5	15.08	2	-2.41	-2.38	11.18	10.79
29	2	2	-3.2	-2.84	24.5	17.04	2	-2.96	-2.56	19.35	12.98	2	-3.15	-2.91	23.39	18.3	2	-3.02	-2.64	20.43	14.05	2	-3.03	-2.55	20.76	12.83	2	-3.25	-2.79	25.67	16.36	2	-3.13	-2.83	22.99	16.98	2	-3.21	-2.63	24.86	13.84	2	-3.37	-2.95	28.94	19.06	2	-3.57	-3.17	35.41	23.84	1	-3.0	-3.13	20.13	22.86
30	1	1	-2.65	-2.9	14.2	18.15	1	-2.8	-3.14	16.38	23.21	1	-2.81	-3.11	16.63	22.37	2	-2.7	-2.67	14.85	14.49	1	-2.75	-2.87	15.66	17.67	1	-2.65	-2.73	14.22	15.31	1	-2.84	-3.13	17.18	22.82	2	-3.14	-2.84	23.09	17.13	2	-2.83	-2.63	17.03	13.91	1	-2.77	-2.85	16.04	17.27	2	-2.9	-2.77	18.25	15.91
31	1	1	-2.72	-2.89	15.12	17.93	1	-2.52	-2.68	12.38	14.55	1	-2.59	-2.73	13.35	15.39	1	-2.26	-2.5	9.56	12.14	1	-2.85	-3.0	17.35	20.01	1	-2.73	-2.82	15.41	16.75	1	-2.61	-2.91	13.64	18.39	1	-2.73	-2.88	15.39	17.86	1	-2.5	-2.66	12.13	14.29	1	-2.43	-2.64	11.38	14.0	1	-2.66	-2.72	14.29	15.11
32	2	2	-2.6	-2.53	13.53	12.61	2	-2.61	-2.55	13.62	12.74	2	-2.78	-2.72	16.19	15.19	1	-2.68	-2.69	14.6	14.79	1	-2.51	-2.56	12.25	12.88	2	-2.72	-2.57	15.23	13.01	1	-2.28	-2.28	9.76	9.79	2	-2.87	-2.26	17.56	9.56	2	-3.0	-2.99	20.16	19.8	1	-3.06	-3.13	21.41	22.81	2	-2.79	-2.73	16.35	15.35
33	2	2	-2.34	-2.25	10.35	9.45	2	-2.72	-2.63	15.22	13.91	2	-2.74	-2.71	15.43	15.01	2	-2.25	-2.2	9.51	9.04	2	-2.46	-2.35	11.66	10.52	2	-2.34	-2.27	10.39	9.67	2	-2.25	-2.17	9.49	8.79	1	-2.39	-2.46	10.97	11.66	2	-2.2	-2.18	8.99	8.87	2	-2.32	-2.28	10.14	9.81	2	-2.08	-2.05	8.01	7.75
34	2	1	-2.99	-3.0	19.89	20.16	2	-2.75	-2.7	15.66	14.92	1	-2.98	-3.07	19.62	21.53	1	-2.63	-2.65	13.82	14.15	1	-2.84	-2.87	17.19	17.67	1	-2.8	-2.86	16.46	17.41	1	-2.87	-3.13	17.6	22.96	2	-3.12	-2.95	22.65	19.15	1	-2.86	-2.96	17.52	19.3	2	-2.75	-2.64	15.7	13.95	2	-2.97	-2.84	19.56	17.19
35	2	2	-2.99	-2.74	19.82	15.52	2	-3.27	-2.98	26.31	19.76	2	-2.81	-2.57	16.56	13.11	2	-3.34	-3.29	28.19	26.76	2	-3.26	-3.15	26.01	23.33	2	-3.13	-2.94	22.83	19.0	2	-3.16	-2.88	23.47	17.85	2	-3.71	-3.65	40.8	38.51	2	-2.9	-2.83	18.24	16.94	2	-2.94	-2.83	18.85	16.93	2	-3.67	-3.11	39.31	22.41
36	1	1	-2.74	-2.9	15.55	18.23	1	-2.73	-2.84	15.32	17.14	1	-2.56	-2.7	12.97	14.84	1	-2.51	-2.66	12.25	14.23	1	-2.7	-2.87	14.89	17.64	1	-2.84	-2.98	17.04	19.78	1	-2.81	-2.98	16.62	19.66	1	-3.18	-3.32	24.17	27.79	2	-2.85	-2.83	17.24	16.95	1	-2.72	-2.72	15.16	15.25	1	-3.0	-3.11	20.06	22.35
37	1	1	-2.67	-2.83	14.48	16.97	1	-2.67	-2.81	14.43	16.57	1	-2.68	-2.87	14.55	17.68	1	-2.62	-2.98	13.68	19.74	1	-2.66	-2.84	14.34	17.19	1	-2.49	-2.62	12.06	13.74	2	-2.67	-2.64	14.5	14.05	1	-2.52	-2.83	12.44	16.88	2	-3.25	-3.04	25.76	21.0	2	-3.03	-2.81	20.63	16.58	1	-2.95	-3.05	19.05	21.07
38	2	2	-2.47	-2.38	11.77	10.81	1	-2.78	-2.85	16.18	17.27	1	-2.55	-2.58	12.78	13.15	2	-2.31	-2.21	10.09	9.12	2	-2.67	-2.66	14.44	14.29	2	-2.79	-2.33	16.26	10.33	1	-2.39	-2.55	10.93	12.76	2	-3.06	-3.04	21.29	20.85	2	-2.55	-2.51	12.81	12.27	2	-2.44	-2.34	11.53	10.43	1	-2.94	-2.94	18.97	18.98
39	1	1	-2.94	-3.29	18.87	26.85	1	-3.08	-3.4	21.8	30.02	1	-3.06	-3.58	21.29	35.96	1	-3.04	-3.41	20.91	30.29	1	-3.03	-3.55	20.77	34.85	1	-3.06	-3.33	21.34	27.92	1	-3.49	-3.85	32.85	46.78	1	-3.03	-3.22	20.71	25.09	1	-3.17	-3.5	23.88	33.11	1	-3.49	-3.77	32.83	43.36	1	-3.06	-3.41	21.25	30.31
40	1	1	-3.56	-3.6	35.18	36.44	1	-3.26	-3.36	26.12	28.87	1	-3.51	-3.77	33.6	43.21	1	-3.74	-3.82	41.94	45.73	1	-3.63	-3.74	37.83	42.02	2	-3.9	-3.82	49.3	45.48	1	-3.52	-3.55	33.95	34.67	1	-3.23	-3.31	25.38	27.3	2	-3.66	-3.64	39.0	37.91	2	-4.43	-4.01	84.22	55.3	2	-3.79	-3.65	44.32	38.59
41	1	1	-2.23	-2.36	9.27	10.61	1	-2.78	-2.92	16.05	18.48	1	-2.92	-3.06	18.48	21.34	1	-2.33	-2.51	10.31	12.34	1	-2.6	-2.79	13.42	16.28	1	-2.72	-2.87	15.18	17.66	1	-2.62	-2.73	13.77	15.38	1	-2.86	-2.97	17.42	19.53	1	-2.5	-2.71	12.13	15.05	1	-2.85	-2.9	17.35	18.22	1	-2.42	-2.56	11.27	12.98
42	2	1	-2.49	-2.99	12.09	19.89	1	-2.4	-2.64	11.0	14.02	1	-2.69	-2.88	14.79	17.8	1	-2.44	-2.61	11.5	13.57	1	-3.0	-3.41	19.99	30.38	1	-2.69	-3.16	14.67	23.58	1	-2.5	-2.8	12.23	16.46	1	-3.1	-3.49	22.19	32.79	1	-2.67	-2.88	14.46	17.84	1	-2.45	-2.79	11.61	16.22	1	-2.55	-2.61	12.75	13.66
43	2	1	-2.82	-3.06	16.83	21.33	1	-2.72	-2.76	15.24	15.76	1	-3.07	-3.09	21.57	21.89	1	-2.88	-3.04	17.79	21.01	1	-2.84	-3.26	17.09	25.96	1	-3.03	-3.11	20.73	22.52	1	-3.21	-3.26	24.88	26.15	1	-2.94	-3.08	18.96	21.74	1	-3.22	-3.3	25.03	27.22	1	-2.84	-3.06	17.19	21.3	1	-3.02	-3.08	20.45	21.85
44	1	1	-2.44	-2.66	11.48	14.34	2	-2.6	-2.53	13.44	12.59	1	-2.67	-3.0	14.47	20.15	2	-2.9	-2.9	18.25	18.15	1	-2.59	-2.72	13.33	15.18	1	-2.46	-2.56	11.73	12.97	1	-2.39	-2.79	10.89	16.21	1	-2.41	-2.62	11.09	13.72	1	-2.55	-2.62	12.78	13.69	1	-2.84	-3.24	17.06	25.58	1	-2.52	-2.74	12.4	15.56
45	1	1	-2.53	-2.54	12.6	12.7	2	-2.68	-2.6	14.62	13.53	2	-2.81	-2.74	16.69	15.42	2	-2.46	-2.41	11.71	11.17	2	-2.64	-2.6	13.98	13.44	2	-2.52	-2.44	12.4	11.45	2	-3.06	-2.91	21.41	18.37	1	-3.07	-3.22	21.62	24.91	2	-2.75	-2.69	15.72	14.7	1	-2.5	-2.65	12.13	14.21	2	-2.74	-2.71	15.42	15.07
46	1	1	-2.65	-2.8	14.2	16.48	1	-2.83	-2.89	16.88	18.01	1	-3.25	-3.3	25.71	27.24	1	-2.58	-2.63	13.18	13.82	1	-2.84	-3.12	17.15	22.73	1	-2.59	-2.71	13.28	15.06	2	-2.73	-2.72	15.35	15.19	1	-2.67	-2.81	14.47	16.61	1	-2.93	-3.09	18.81	21.87	1	-2.51	-2.73	12.31	15.28	1	-3.19	-3.45	24.24	31.65
47	1	1	-3.04	-3.13	20.83	22.79	1	-3.18	-3.29	24.16	26.83	1	-3.18	-3.23	24.01	25.31	1	-3.09	-3.19	22.08	24.28	1	-2.83	-2.9	17.03	18.09	1	-2.99	-3.06	19.96	21.38	1	-3.23	-3.26	25.33	26.07	1	-3.53	-3.58	33.96	35.98	1	-3.43	-3.48	30.9	32.39	1	-3.33	-3.51	27.86	33.49	2	-3.95	-3.91	52.08	50.05
48	1	1	-2.69	-2.8	14.79	16.49	1	-2.71	-2.74	15.0	15.52	2	-3.02	-2.92	20.5	18.59	1	-2.84	-2.91	17.15	18.38	1	-2.63	-2.64	13.84	14.04	1	-2.74	-2.84	15.45	17.19	1	-2.77	-2.96	15.89	19.31	1	-3.3	-3.55	27.14	34.72	1	-3.12	-3.24	22.63	25.41	2	-3.02	-3.0	20.4	20.13	2	-3.13	-3.05	22.85	21.08
49	2	2	-2.78	-2.66	16.11	14.3	2	-2.85	-2.72	17.24	15.18	1	-3.13	-3.14	22.98	23.05	2	-3.03	-2.92	20.8	18.59	2	-2.79	-2.68	16.25	14.52	2	-2.69	-2.58	14.69	13.15	2	-3.26	-3.19	26.0	24.31	2	-3.12	-3.03	22.7	20.66	1	-2.88	-3.02	17.89	20.5	2	-3.24	-3.17	25.63	23.69	2	-3.34	-3.14	28.28	23.04
50	1	1	-2.89	-2.98	18.01	19.63	2	-3.09	-3.04	22.01	20.9	2	-3.46	-3.37	31.73	29.17	1	-3.21	-3.23	24.78	25.38	1	-3.12	-3.15	22.6	23.42	1	-3.21	-3.22	24.84	25.07	1	-2.99	-3.05	19.93	21.07	1	-3.43	-3.52	30.78	33.71	1	-3.42	-3.47	30.7	32.13	1	-3.0	-3.1	20.11	22.19	2	-3.08	-3.06	21.86	21.28
51	2	2	-3.29	-3.08	26.91	21.69	2	-2.85	-2.8	17.27	16.43	2	-2.64	-2.48	14.03	11.97	2	-2.74	-2.64	15.52	13.98	2	-2.8	-2.47	16.45	11.77	2	-2.85	-2.6	17.34	13.4	2	-2.93	-2.77	18.71	16.03	2	-2.91	-2.84	18.36	17.05	2	-3.07	-2.72	21.62	15.23	2	-2.74	-2.56	15.52	12.95	1	-2.87	-2.9	17.6	18.11
52	2	2	-3.85	-3.64	47.02	38.12	1	-3.24	-3.26	25.58	25.95	2	-3.36	-3.09	28.66	22.04	2	-3.8	-3.57	44.85	35.63	2	-3.97	-3.69	52.98	40.03	2	-4.24	-3.97	69.09	52.88	2	-3.33	-3.29	27.85	26.91	2	-4.04	-3.83	56.98	45.92	2	-3.94	-3.75	51.18	42.44	2	-4.06	-3.71	58.01	40.99	2	-4.04	-3.9	57.1	49.62
53	1	1	-2.67	-2.72	14.49	15.18	1	-2.5	-2.6	12.23	13.51	1	-2.54	-2.59	12.67	13.31	1	-2.73	-2.91	15.39	18.42	1	-2.57	-2.76	13.09	15.79	2	-2.67	-2.61	14.43	13.65	1	-2.79	-2.88	16.22	17.82	1	-2.86	-2.93	17.43	18.68	2	-2.63	-2.61	13.82	13.57	1	-2.57	-2.72	13.0	15.2	2	-2.64	-2.44	13.95	11.45
54	1	1	-2.68	-3.04	14.64	20.95	1	-2.74	-3.06	15.41	21.42	1	-2.66	-2.93	14.31	18.82	1	-2.48	-2.81	11.9	16.64	1	-2.69	-2.95	14.77	19.04	1	-3.13	-3.38	22.81	29.34	1	-2.91	-3.13	18.37	22.99	1	-3.0	-3.32	20.1	27.77	1	-2.85	-2.98	17.27	19.63	1	-2.55	-2.74	12.8	15.42	2	-3.29	-3.16	26.78	23.68
55	2	1	-3.12	-3.26	22.61	26.05	2	-3.05	-2.77	21.12	15.92	1	-3.02	-3.43	20.47	30.82	1	-2.92	-3.08	18.57	21.72	2	-2.85	-2.79	17.28	16.26	1	-2.9	-3.07	18.12	21.62	1	-2.78	-3.04	16.09	20.94	1	-3.34	-3.52	28.28	33.64	1	-2.67	-2.71	14.43	14.99	1	-2.77	-2.95	15.89	19.18	1	-2.49	-2.8	12.12	16.4
56	2	2	-2.81	-2.69	16.65	14.73	2	-2.65	-2.54	14.14	12.68	2	-2.59	-2.42	13.33	11.2	2	-2.79	-2.71	16.22	15.01	2	-2.69	-2.68	14.66	14.55	2	-2.71	-2.62	15.03	13.72	2	-3.05	-2.95	21.16	19.14	2	-2.87	-2.76	17.65	15.72	2	-2.85	-2.66	17.22	14.24	2	-2.94	-2.91	18.95	18.35	2	-2.82	-2.64	16.72	14.03
57	2	2	-3.38	-3.22	29.41	24.94	2	-3.24	-3.06	25.59	21.27	2	-3.6	-3.5	36.62	33.13	2	-3.19	-3.01	24.36	20.33	1	-3.03	-3.1	20.77	22.13	2	-3.09	-3.03	21.91	20.75	2	-3.18	-2.99	24.01	19.82	2	-3.76	-3.75	43.08	42.32	2	-3.34	-3.13	28.13	22.92	2	-3.24	-3.17	25.65	23.79	2	-3.69	-3.32	40.24	27.65
58	2	2	-3.02	-2.94	20.55	18.98	2	-3.38	-3.31	29.32	27.42	2	-3.3	-3.11	27.14	22.44	2	-3.5	-3.46	33.2	31.7	1	-3.57	-3.64	35.37	38.27	2	-3.84	-3.81	46.59	45.0	2	-3.2	-2.91	24.56	18.41	2	-4.11	-3.95	61.21	52.1	2	-3.36	-3.3	28.69	27.08	2	-3.49	-3.22	32.82	25.14	2	-3.37	-3.36	29.09	28.81
