idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
17	1	2	-13.53	-13.19	754482.81	537062.44	1	-12.71	-13.0	330196.81	441387.66	1	-13.92	-14.05	1115588.38	1269955.0	1	-13.39	-13.42	655293.5	672864.44	1	-12.52	-12.56	275070.88	284515.56	1	-12.65	-12.96	311927.5	426748.12	2	-13.64	-12.87	835521.06	386826.75	1	-12.55	-14.18	281951.12	1436950.62	1	-13.26	-13.41	574724.0	668981.88	2	-13.06	-12.87	468875.28	387151.91	1	-13.77	-13.8	957599.0	984474.06
18	2	1	-12.16	-12.3	191019.08	218874.58	2	-12.67	-11.49	319635.41	97505.8	2	-12.5	-11.7	268779.88	120440.8	2	-13.22	-12.02	552997.25	166744.61	2	-12.16	-12.02	191598.91	165596.95	2	-12.8	-11.44	363197.81	93088.52	2	-12.22	-12.04	202697.52	169735.41	2	-12.55	-12.04	281381.94	168597.22	2	-12.71	-11.99	329770.75	161086.0	2	-12.41	-11.66	244569.36	115957.3	2	-12.2	-11.93	198638.27	152421.25
19	2	2	-11.99	-11.98	161112.11	159855.44	1	-11.15	-12.71	69633.1	331771.0	2	-11.56	-10.35	105104.45	31244.27	2	-11.74	-11.73	125573.72	124705.86	2	-11.96	-11.08	155675.09	65183.7	2	-11.75	-11.73	126944.58	123788.51	2	-12.06	-11.31	173402.17	81843.4	1	-12.69	-12.71	323061.0	330170.69	2	-12.83	-12.34	372889.94	227771.17	2	-12.53	-11.9	276156.16	146801.59	1	-11.49	-11.62	97942.7	111052.66
20	1	1	-12.2	-13.18	199691.47	531120.38	1	-11.85	-12.94	140212.44	417510.22	2	-11.83	-11.22	137608.05	74841.11	1	-11.97	-12.52	157300.28	275021.56	1	-11.14	-12.92	68782.28	406910.47	1	-12.56	-13.29	283700.81	592793.56	1	-11.85	-12.45	140326.55	254489.23	1	-11.35	-11.98	84727.02	159645.34	1	-11.97	-12.51	158652.44	270685.47	1	-11.44	-12.43	92795.75	250327.14	1	-12.04	-13.53	170086.05	749775.94
21	1	2	-13.06	-11.3	471482.28	80918.06	2	-13.9	-10.97	1089793.5	58116.08	2	-12.93	-10.72	412557.53	45463.27	2	-12.58	-10.97	291020.81	58093.86	2	-13.59	-11.51	794187.12	99455.76	2	-12.52	-11.14	273405.44	68741.62	2	-12.99	-10.59	440005.31	39805.28	2	-10.7	-9.91	44548.14	20066.75	2	-12.98	-11.07	432984.19	64501.75	2	-13.22	-11.46	549036.62	95234.37	2	-11.9	-11.41	146908.03	90656.86
22	1	2	-14.08	-13.52	1301513.88	740753.94	2	-13.57	-13.18	782147.31	528460.81	2	-12.36	-12.14	232232.77	187102.7	2	-13.31	-13.1	604859.12	486598.59	2	-13.77	-13.63	959231.44	829004.81	2	-14.62	-14.15	2245873.75	1400235.62	2	-14.5	-13.7	1989307.0	887639.06	2	-13.66	-13.37	855105.69	641057.5	2	-13.75	-13.71	935275.31	897469.62	2	-13.74	-13.6	927827.88	803630.81	1	-13.78	-14.5	963612.31	1985565.5
23	1	2	-11.9	-11.68	147086.34	118112.16	2	-11.91	-11.58	148184.27	106816.12	1	-10.52	-10.56	37198.34	38691.21	1	-12.07	-12.74	174046.97	341429.09	2	-12.17	-11.73	192093.42	124256.41	2	-12.28	-11.89	215741.77	146112.58	2	-11.41	-11.21	90261.58	73581.8	1	-11.79	-12.02	132214.14	165917.53	1	-12.48	-12.63	263177.53	305158.84	2	-12.53	-12.17	277127.03	193641.59	1	-12.64	-13.24	309231.59	563154.44
24	1	1	-13.58	-13.94	790733.38	1129644.12	1	-13.24	-13.49	561041.81	725106.56	1	-12.37	-13.06	235809.14	472009.56	1	-13.35	-13.59	625167.94	800689.38	1	-13.17	-13.5	523875.94	730112.31	1	-13.98	-14.4	1173236.75	1795818.5	1	-13.48	-13.93	714954.94	1116449.38	2	-13.94	-12.93	1128150.88	413760.5	1	-12.46	-12.97	258653.2	428117.72	2	-13.85	-12.79	1039176.44	357113.34	1	-12.73	-12.82	338120.41	369988.81
25	1	1	-13.75	-14.46	936943.81	1900084.5	2	-11.62	-11.43	111471.88	92000.41	2	-12.51	-11.29	271166.81	79795.69	1	-12.61	-12.68	298784.56	321990.62	1	-11.51	-13.48	100111.99	711971.94	2	-12.11	-11.75	181948.81	126388.78	1	-11.17	-11.82	70691.02	135314.02	1	-11.87	-12.45	142621.48	254012.3	2	-13.67	-13.66	860277.62	857785.5	1	-13.2	-13.26	541959.06	572638.5	1	-11.58	-12.55	107464.53	282627.41
26	1	2	-13.53	-13.04	754213.75	462276.09	2	-13.18	-12.0	532190.69	163263.3	1	-12.36	-12.93	232276.62	411928.88	2	-12.5	-12.14	269481.56	186677.44	2	-13.26	-12.32	571755.62	225253.92	2	-13.17	-12.61	523619.69	299201.19	1	-12.53	-12.89	277007.59	395308.06	1	-11.33	-11.81	83249.03	134246.91	2	-12.02	-11.72	166440.03	123164.87	1	-10.98	-11.36	58680.91	86155.05	2	-13.19	-12.86	533186.94	383314.19
27	2	2	-13.27	-12.35	578844.06	230327.53	2	-13.2	-12.1	541459.5	179317.0	2	-14.07	-12.99	1284056.38	438280.72	2	-12.16	-11.92	191777.67	149817.09	1	-11.95	-12.19	155441.3	196287.73	2	-11.86	-11.14	140853.75	68863.54	2	-13.19	-12.36	537031.19	232722.97	1	-8.65	-9.69	5711.33	16227.69	2	-13.25	-12.81	570163.44	366237.03	2	-12.45	-11.88	255364.7	144892.05	2	-12.94	-11.82	415594.66	136470.0
28	2	2	-12.78	-11.35	354794.16	85266.23	2	-12.41	-11.41	244996.8	90184.39	2	-13.51	-11.34	738776.44	84033.37	2	-12.58	-11.38	289288.31	87516.31	2	-12.5	-12.43	267865.31	249634.81	2	-12.5	-11.55	268908.81	103705.83	2	-11.67	-10.34	116975.27	31040.92	2	-12.44	-11.46	252328.75	94511.81	2	-13.02	-11.02	449514.53	61294.54	2	-12.34	-9.12	227983.72	9172.97	2	-13.02	-11.71	452266.56	122165.14
29	2	1	-13.15	-13.67	513790.28	861702.25	1	-12.46	-12.95	258008.47	422501.78	2	-12.74	-12.62	342494.19	301535.5	1	-12.31	-13.17	222531.78	524865.62	1	-11.28	-13.42	79097.05	675847.81	1	-10.86	-13.37	51937.96	641800.12	1	-11.69	-12.33	119607.95	225513.36	1	-12.54	-13.58	278422.19	793015.56	1	-11.95	-12.7	154591.98	329327.59	1	-11.77	-13.69	129211.27	881711.31	2	-14.69	-12.29	2405278.5	217608.52
30	1	2	-15.0	-12.49	3276030.0	264895.84	2	-13.63	-12.63	834743.69	304135.56	2	-14.76	-13.66	2566069.75	858389.38	2	-15.36	-12.83	4682298.0	371425.56	2	-15.79	-13.65	7236313.5	848439.88	2	-15.74	-14.45	6881364.5	1887917.62	2	-15.91	-13.9	8115184.0	1084199.75	2	-14.36	-14.25	1728364.62	1544788.75	2	-13.72	-12.77	911825.25	351749.53	1	-13.61	-13.64	811627.06	841916.0	2	-13.23	-12.83	555269.62	374515.44
31	1	2	-12.88	-12.38	392140.12	239050.02	2	-12.51	-11.95	269743.34	154111.36	1	-12.7	-12.79	327277.47	357943.28	1	-12.84	-12.96	378558.78	425236.84	2	-13.69	-13.43	881535.62	681278.5	1	-11.75	-12.39	126446.65	241248.39	2	-12.45	-11.86	256366.88	140844.2	2	-12.32	-12.14	223158.08	186522.25	1	-11.31	-11.48	81758.91	97037.8	2	-12.71	-11.9	329868.22	146581.11	2	-12.97	-11.66	427232.28	115993.25
32	2	2	-13.46	-13.0	699118.69	442874.34	2	-13.09	-12.66	486469.59	314077.88	1	-12.55	-12.7	281970.75	326441.41	1	-12.49	-12.56	266970.91	283576.66	2	-13.06	-12.74	469913.38	342551.34	1	-12.63	-12.8	305743.78	360471.41	2	-12.81	-12.68	364992.28	320863.19	2	-12.48	-12.11	261935.84	181958.88	2	-11.78	-11.19	130258.97	72683.49	2	-12.46	-12.28	258411.09	214704.22	1	-10.79	-11.12	48638.86	67471.53
33	2	1	-13.68	-13.89	875253.75	1078225.5	2	-11.45	-11.39	93915.93	88238.39	2	-13.51	-12.6	734095.5	295529.03	2	-12.28	-12.24	215150.44	206697.33	1	-13.62	-13.8	826506.31	984337.0	2	-13.53	-13.49	750767.69	723221.81	1	-12.92	-13.14	409235.34	508362.62	2	-12.54	-11.79	279800.16	131304.03	1	-13.47	-13.58	707156.69	793700.25	1	-13.03	-13.39	455025.0	656234.06	1	-13.52	-14.12	746773.81	1357292.12
34	2	2	-13.44	-12.76	687895.31	348356.47	2	-12.86	-12.77	384688.94	350679.75	1	-11.33	-13.09	82992.83	485572.28	2	-13.75	-13.08	937304.0	477000.84	2	-14.58	-12.57	2139839.75	288622.81	2	-13.5	-12.61	730588.69	298120.0	2	-14.2	-13.42	1466832.62	674423.62	2	-14.77	-14.07	2587905.25	1283733.12	2	-14.24	-13.66	1527748.38	856900.81	2	-14.27	-12.62	1572327.25	303029.06	2	-13.45	-12.17	695642.31	193504.42
35	2	2	-12.59	-12.57	292412.66	288242.09	1	-11.98	-12.81	159801.17	367297.94	1	-12.09	-12.86	177781.28	385006.78	1	-11.9	-13.33	147642.59	614887.75	1	-11.99	-12.96	161645.7	423158.66	1	-12.05	-12.32	171905.12	224613.61	1	-12.49	-13.13	266426.88	503735.47	1	-12.4	-12.84	241663.33	375558.03	1	-12.8	-12.99	362817.0	437530.25	2	-11.99	-11.69	161902.56	119197.11	1	-11.14	-13.07	69000.01	476209.5
36	1	2	-12.85	-12.48	381099.5	261818.45	1	-13.0	-13.33	442438.69	612930.5	2	-12.1	-11.55	179427.0	103624.76	2	-13.05	-12.93	466240.94	414273.78	2	-12.93	-12.78	410639.25	354115.41	2	-13.03	-12.59	457172.0	293221.91	2	-12.48	-11.92	261853.42	149916.58	1	-12.83	-13.17	375030.12	522944.0	2	-12.48	-12.25	264128.25	209480.53	2	-12.95	-12.23	419755.53	204482.39	1	-12.53	-13.95	277498.34	1139713.12
37	1	2	-12.64	-12.16	309926.84	191664.31	2	-13.31	-12.26	602742.94	210074.91	2	-12.57	-12.32	286529.19	223191.28	1	-12.4	-12.75	243869.23	343830.72	2	-12.81	-12.64	365725.72	309237.47	1	-11.76	-12.33	127815.7	225683.33	1	-12.31	-12.88	222038.28	391011.59	1	-11.08	-12.09	65061.66	178487.64	1	-12.88	-13.05	392482.44	463339.38	1	-12.89	-13.03	397713.78	455079.66	2	-12.53	-12.47	276281.84	260117.38
38	2	2	-11.84	-11.81	138431.64	134008.48	2	-11.43	-10.85	91797.42	51281.59	1	-12.75	-13.01	343903.53	446646.34	2	-11.76	-11.27	128129.96	78428.17	2	-11.97	-11.68	157520.66	117610.96	2	-11.18	-11.12	71540.06	67544.86	1	-11.98	-12.12	160177.59	183995.98	1	-12.67	-13.71	319431.25	896145.62	2	-12.49	-12.09	266677.25	177379.39	1	-12.36	-13.14	233610.2	508253.09	2	-12.2	-11.29	199296.31	79892.55
39	1	1	-12.2	-12.33	198582.2	226644.0	2	-13.2	-12.5	538741.38	267489.03	2	-14.69	-10.9	2392070.25	54105.35	2	-12.86	-12.84	383239.25	378294.25	2	-13.14	-12.35	511327.16	231860.78	2	-14.41	-12.97	1804896.0	429069.28	1	-11.68	-12.03	117855.84	166903.69	2	-12.81	-11.57	365337.72	106355.66	2	-14.22	-12.67	1497666.25	319242.12	1	-11.53	-11.94	101931.07	152886.98	2	-11.87	-11.6	142284.98	108628.16
40	1	1	-12.37	-13.45	236458.61	696909.31	1	-12.19	-12.43	196844.69	249804.38	1	-12.2	-13.53	199080.7	752145.06	1	-12.13	-13.38	186191.5	645659.12	1	-12.83	-13.06	372848.34	471610.0	1	-12.11	-13.39	181535.28	651608.0	1	-12.25	-12.34	208485.02	229259.19	1	-12.31	-12.75	222223.86	343658.62	1	-12.29	-13.7	218322.14	894161.69	1	-11.75	-13.48	127157.71	715794.75	1	-11.83	-12.53	137242.67	275202.31
41	1	2	-12.37	-12.17	236428.86	192151.16	2	-12.97	-11.88	430472.66	144498.91	2	-12.46	-12.04	258584.39	170146.56	2	-11.93	-11.49	152188.72	98020.54	2	-11.72	-11.3	122761.82	80815.88	2	-11.6	-11.25	109497.48	76659.77	2	-12.17	-12.09	193125.75	178280.61	1	-10.84	-11.64	50851.42	113462.09	1	-11.93	-12.3	151788.38	218677.83	2	-10.87	-10.52	52396.71	37106.11	1	-11.55	-11.82	104030.34	135451.12
42	2	1	-11.87	-12.02	143519.28	166650.8	2	-13.98	-13.15	1184120.0	514025.03	1	-12.7	-13.22	327699.09	550478.44	1	-11.54	-12.63	102504.35	305989.69	1	-11.29	-12.35	79750.65	231054.2	1	-11.53	-12.0	101329.96	162242.0	2	-12.08	-11.3	175578.23	80640.57	1	-11.88	-11.98	143710.75	158840.61	1	-12.29	-12.95	217562.67	421537.91	2	-11.67	-11.33	117297.44	83659.95	1	-11.49	-11.96	97436.64	155731.38
43	2	2	-12.71	-12.16	332535.03	190271.83	1	-11.51	-12.03	100152.96	167673.16	1	-11.35	-11.6	84682.76	108774.54	2	-11.24	-11.19	76087.5	72722.6	1	-11.09	-11.22	65363.79	74419.27	1	-13.02	-13.03	450763.34	454201.25	1	-12.67	-12.91	319157.5	406270.28	1	-11.3	-12.26	80934.96	210163.89	2	-13.36	-12.93	634302.94	412957.09	2	-12.48	-12.4	262710.12	242740.17	2	-13.07	-12.11	473203.94	182231.53
44	1	2	-13.19	-12.9	536561.25	398763.16	2	-11.63	-11.58	112909.43	107273.77	2	-12.81	-11.55	366390.06	103628.51	2	-11.79	-11.29	132542.12	79917.23	1	-12.12	-12.34	183995.47	228300.3	1	-12.0	-12.82	162598.73	369596.28	2	-11.94	-11.49	152721.3	97404.48	2	-11.22	-10.75	74640.04	46594.38	2	-11.85	-11.08	140079.86	64674.04	1	-12.33	-12.38	226827.8	238927.61	2	-12.43	-11.83	251313.59	137804.12
45	1	2	-13.03	-12.71	457771.03	331525.22	1	-12.58	-12.86	291993.25	385110.75	2	-12.49	-12.17	266817.69	192239.5	2	-12.89	-12.47	396085.81	260324.59	2	-12.59	-12.25	292516.12	209601.25	2	-13.0	-12.53	442797.91	276829.34	1	-11.93	-12.04	151804.59	168737.66	1	-12.24	-12.38	207376.55	237074.16	1	-12.76	-12.78	347093.34	355294.94	1	-12.69	-12.77	322878.06	349804.28	2	-13.0	-12.61	440455.41	299067.66
46	1	1	-13.51	-14.5	739421.44	1982888.0	1	-12.42	-13.03	246861.59	456894.81	1	-12.65	-13.95	311612.94	1138782.12	1	-14.03	-14.53	1242108.62	2033822.88	2	-13.78	-13.31	969732.69	603847.62	1	-12.29	-14.0	218113.19	1201397.25	1	-14.37	-15.02	1734130.0	3333216.5	2	-13.87	-13.14	1053506.62	508134.34	1	-13.62	-14.07	819437.94	1290000.62	1	-14.93	-15.34	3062645.5	4613048.5	2	-13.18	-13.0	527733.06	444268.66
47	1	2	-13.28	-12.58	588002.62	291175.72	2	-13.6	-13.27	807749.94	580597.75	2	-13.08	-12.46	480620.5	258008.73	2	-13.05	-12.72	463997.78	335931.91	1	-11.66	-12.25	116222.58	208392.8	1	-13.11	-13.42	493092.88	671686.06	2	-11.95	-11.92	155463.23	149793.25	1	-11.43	-12.07	91669.7	174530.98	2	-12.73	-12.57	339186.5	286595.84	2	-12.26	-11.34	211158.14	83947.5	2	-12.26	-11.94	211992.47	153299.44
48	1	2	-13.64	-13.41	836436.31	665412.94	2	-13.76	-12.39	943526.31	240838.53	2	-13.61	-12.49	818075.44	265296.03	2	-13.71	-12.84	899141.88	377456.06	1	-12.45	-12.99	254335.42	437452.62	1	-13.76	-13.86	943457.88	1047913.25	1	-13.27	-13.43	581030.88	677318.38	2	-12.47	-12.44	261051.05	253839.88	1	-11.41	-12.42	90604.23	246665.08	2	-13.32	-12.62	608431.62	301896.88	2	-12.93	-12.65	414270.62	312185.5
49	2	1	-11.91	-12.24	148582.34	207226.48	2	-11.71	-11.32	121947.0	82817.62	1	-11.02	-11.04	60824.16	62162.67	2	-11.83	-11.79	136692.75	131876.41	1	-12.28	-12.31	215702.69	222223.64	1	-12.14	-12.15	188000.22	189812.03	1	-10.42	-11.12	33426.26	67202.72	2	-11.66	-11.24	115739.66	76361.77	2	-12.02	-11.13	165837.48	68027.7	2	-12.23	-12.18	204180.36	194463.62	1	-11.57	-11.78	105735.61	131254.83
50	1	2	-13.21	-13.04	546208.62	458830.03	1	-13.65	-13.72	843781.56	910304.81	2	-13.12	-12.3	498341.75	220117.78	2	-13.36	-12.92	635961.38	409621.91	2	-13.02	-12.44	452348.5	252744.67	1	-12.96	-13.16	423229.31	520074.28	1	-12.47	-12.92	261449.69	409767.62	2	-12.46	-12.39	258034.31	239998.67	2	-13.45	-13.12	692737.38	500026.06	1	-12.49	-12.94	265694.31	415750.84	1	-12.9	-13.35	399861.81	629001.94
51	2	2	-12.62	-12.3	303667.81	218758.14	2	-12.53	-11.25	277803.38	77069.09	2	-12.15	-11.14	189553.17	68551.05	2	-12.45	-12.08	254683.72	175788.17	2	-11.9	-11.55	147043.58	103372.67	2	-12.0	-11.73	163022.59	124858.78	2	-12.35	-11.99	230955.3	161695.34	2	-13.33	-11.85	617396.25	140102.3	1	-10.93	-12.0	55851.7	162944.56	2	-12.45	-11.53	254683.72	101437.38	2	-11.88	-11.04	143785.05	62225.78
52	2	1	-12.49	-12.86	264756.94	386098.12	1	-11.74	-11.87	125486.33	142350.14	1	-11.25	-11.55	76528.06	103365.27	1	-11.33	-11.74	83191.57	125608.1	2	-11.37	-11.3	86518.58	80956.8	1	-11.4	-13.11	88975.32	493511.09	1	-11.07	-12.28	63978.62	216109.77	2	-11.25	-11.13	76929.28	68316.76	2	-13.42	-12.94	671718.69	418090.75	1	-11.7	-11.89	120618.96	146119.42	1	-12.17	-12.78	193111.94	355763.84
