idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
20	1	2	-3.0	-2.88	20.03	17.75	2	-2.64	-2.64	13.95	13.95	2	-3.44	-3.38	31.08	29.45	2	-3.34	-3.19	28.1	24.24	2	-3.68	-3.49	39.56	32.67	2	-3.62	-3.48	37.36	32.49	2	-4.8	-4.55	121.92	94.91	2	-3.85	-3.57	47.01	35.61	2	-9.86	-9.86	19126.54	19126.54	2	-3.83	-3.76	46.2	43.14	2	-1.13	-1.13	3.09	3.09
21	1	2	-3.03	-3.03	20.73	20.72	2	-2.65	-2.35	14.08	10.48	1	-4.42	-4.52	83.16	91.86	1	-3.2	-3.65	24.63	38.65	2	-2.99	-2.95	19.81	19.14	1	-2.73	-3.01	15.34	20.25	1	-4.5	-4.51	89.91	90.84	1	-1.89	-2.14	6.6	8.51	1	-8.92	-9.49	7498.3	13272.74	1	-3.77	-3.78	43.27	43.7	2	-1.13	-1.13	3.09	3.09
22	1	1	-2.47	-2.67	11.78	14.45	1	-1.61	-1.63	5.0	5.09	1	-2.77	-2.92	16.0	18.49	1	-2.59	-2.69	13.38	14.79	1	-2.94	-3.17	18.95	23.87	1	-3.39	-3.74	29.81	42.05	1	-4.45	-4.54	85.75	93.7	1	-2.91	-2.94	18.4	19.01	2	-6.5	-6.5	667.85	667.85	1	-4.1	-4.2	60.27	66.74	2	-1.13	-1.13	3.09	3.09
23	1	1	-3.33	-3.59	27.91	36.22	2	-3.15	-2.91	23.43	18.28	1	-3.55	-3.69	34.69	40.18	1	-3.93	-4.17	50.72	64.4	1	-3.54	-4.19	34.61	65.79	2	-4.11	-4.08	61.11	59.4	1	-4.45	-4.62	85.91	101.71	1	-3.83	-3.87	45.97	48.12	1	-10.39	-14.13	32495.68	1366830.38	1	-4.36	-4.53	78.56	92.74	2	-1.87	-1.87	6.46	6.46
24	1	2	-4.46	-4.31	86.41	74.65	1	-2.41	-2.47	11.1	11.82	1	-3.32	-3.64	27.68	38.04	2	-4.38	-3.88	80.18	48.43	2	-3.6	-3.43	36.64	30.87	2	-3.52	-3.47	33.62	31.99	1	-8.9	-8.92	7363.85	7514.31	2	-3.35	-3.02	28.37	20.48	2	-18.67	-15.5	128608704.0	5400931.0	2	-5.05	-4.91	156.37	135.29	2	-1.13	-1.13	3.09	3.09
25	1	1	-3.41	-3.47	30.22	32.18	1	-2.14	-2.44	8.48	11.42	2	-2.96	-2.95	19.38	19.09	1	-3.99	-4.08	53.89	59.21	1	-2.95	-3.03	19.11	20.62	1	-4.02	-4.23	55.77	68.39	2	-11.63	-11.16	112323.78	70032.88	1	-2.93	-3.1	18.69	22.22	1	-7.73	-8.48	2274.62	4839.36	1	-4.13	-4.13	61.9	62.05	2	-1.13	-1.13	3.09	3.09
26	1	1	-3.36	-3.93	28.79	50.86	2	-2.23	-2.23	9.27	9.27	2	-4.18	-3.79	65.46	44.14	1	-4.86	-5.05	128.7	156.49	1	-4.34	-4.53	76.93	92.82	1	-4.05	-4.24	57.12	69.22	2	-10.52	-5.17	37061.62	176.15	2	-3.82	-3.56	45.65	35.12	1	-4.73	-9.01	113.1	8156.99	1	-4.5	-4.51	90.19	91.09	2	-1.13	-1.13	3.09	3.09
27	2	1	-3.17	-3.29	23.84	26.89	1	-2.02	-2.04	7.56	7.69	2	-3.88	-3.72	48.21	41.38	2	-4.2	-4.11	66.49	61.08	1	-3.43	-3.69	30.99	39.87	1	-3.55	-3.56	34.81	35.0	1	-4.12	-4.28	61.49	72.12	1	-3.61	-3.75	36.88	42.37	2	-12.01	-9.32	164392.91	11122.38	2	-5.21	-5.07	183.15	159.73	2	-1.13	-1.13	3.09	3.09
28	2	2	-2.82	-2.77	16.77	15.93	1	-1.77	-1.84	5.85	6.28	2	-2.55	-2.41	12.78	11.19	2	-3.87	-2.97	48.17	19.55	2	-3.5	-3.41	33.07	30.37	1	-2.69	-3.04	14.68	20.87	1	-4.82	-5.28	124.56	195.67	2	-3.43	-3.29	30.94	26.83	2	-10.51	-9.93	36677.55	20493.7	1	-3.54	-3.7	34.54	40.53	2	-1.13	-1.13	3.09	3.09
29	2	2	-3.43	-3.2	30.97	24.43	2	-2.62	-2.57	13.77	13.06	1	-5.0	-5.35	147.76	210.25	2	-4.16	-3.93	64.14	50.7	2	-3.79	-3.42	44.14	30.68	1	-3.77	-3.92	43.37	50.52	2	-4.35	-4.03	77.42	56.16	2	-3.18	-3.06	24.11	21.27	1	-9.92	-11.67	20236.08	117249.91	2	-4.6	-4.03	99.65	56.54	2	-1.13	-1.13	3.09	3.09
30	1	1	-2.87	-3.16	17.62	23.52	1	-2.26	-2.51	9.59	12.31	1	-3.38	-3.53	29.42	34.01	1	-3.74	-4.0	42.21	54.58	1	-3.48	-3.76	32.48	42.94	2	-3.42	-3.29	30.67	26.74	1	-3.83	-4.05	46.29	57.5	1	-3.43	-3.75	30.98	42.44	2	-11.6	-9.27	109590.14	10635.08	1	-4.44	-4.5	84.57	90.16	2	-1.13	-1.13	3.09	3.09
31	1	1	-2.94	-3.36	18.88	28.73	1	-2.28	-2.64	9.74	14.01	2	-3.27	-3.24	26.44	25.54	1	-3.88	-4.16	48.54	64.23	2	-3.64	-3.58	38.11	36.05	1	-2.96	-3.29	19.24	26.8	1	-4.09	-4.26	59.47	70.93	1	-4.55	-4.69	94.4	108.49	2	-4.97	-4.52	143.99	91.52	2	-4.28	-4.21	72.28	67.4	2	-1.13	-1.13	3.09	3.09
32	2	2	-2.89	-2.83	17.91	16.96	1	-1.8	-2.4	6.08	11.04	1	-2.89	-2.96	18.03	19.24	1	-3.94	-3.96	51.2	52.25	2	-3.71	-3.33	40.83	27.86	2	-3.76	-3.76	42.86	42.86	1	-7.12	-7.4	1231.52	1629.11	2	-2.73	-2.67	15.29	14.46	2	-9.76	-9.4	17302.17	12035.59	1	-4.02	-4.54	55.76	93.59	2	-1.13	-1.13	3.09	3.09
33	2	2	-2.5	-2.49	12.21	12.12	2	-2.98	-2.9	19.78	18.13	1	-2.89	-2.91	17.98	18.33	2	-3.36	-3.24	28.85	25.41	2	-3.42	-3.35	30.46	28.43	2	-2.82	-2.58	16.77	13.19	2	-5.08	-4.03	160.98	56.12	1	-2.89	-3.1	17.92	22.23	1	-3.69	-7.2	40.17	1335.48	2	-4.1	-3.78	60.2	43.84	2	-1.13	-1.13	3.09	3.09
34	2	1	-3.37	-3.39	29.21	29.69	1	-2.15	-2.15	8.56	8.57	1	-4.14	-4.29	62.55	73.25	2	-4.09	-3.72	59.52	41.46	1	-4.47	-4.49	87.68	88.84	1	-3.58	-3.76	36.05	43.09	1	-3.57	-3.72	35.66	41.42	2	-3.81	-3.37	45.13	28.95	2	-12.0	-10.79	162831.8	48566.64	1	-4.48	-5.37	88.57	215.66	2	-1.13	-1.13	3.09	3.09
35	2	2	-3.5	-3.19	33.11	24.32	2	-2.04	-1.94	7.71	6.97	2	-3.91	-3.64	49.81	37.94	2	-3.93	-3.47	51.04	32.13	2	-4.64	-4.41	103.46	81.89	2	-3.82	-3.7	45.82	40.54	2	-4.08	-3.83	59.18	45.97	2	-3.75	-3.58	42.44	36.0	1	-14.35	-15.32	1701588.25	4523065.0	2	-3.66	-3.66	38.75	38.74	2	-1.13	-1.13	3.09	3.09
36	1	1	-2.98	-3.14	19.61	23.19	1	-3.23	-3.36	25.2	28.75	2	-3.41	-3.41	30.31	30.31	1	-3.43	-3.56	30.78	35.15	2	-3.1	-3.06	22.26	21.28	1	-3.36	-3.46	28.81	31.94	1	-4.25	-4.44	70.34	84.43	1	-2.97	-2.98	19.49	19.63	2	-12.66	-12.66	313727.66	313727.66	2	-4.47	-4.02	87.52	55.6	2	-2.25	-2.25	9.52	9.52
37	1	1	-3.2	-3.48	24.49	32.36	1	-2.2	-2.26	9.04	9.6	1	-3.83	-3.96	45.89	52.21	1	-3.86	-3.95	47.57	51.94	1	-3.6	-3.71	36.49	40.71	1	-3.8	-4.0	44.89	54.5	2	-3.99	-3.66	54.04	38.75	1	-2.99	-3.37	19.93	28.95	1	-5.91	-9.54	369.54	13905.19	2	-7.13	-6.39	1242.78	596.4	2	-1.13	-1.13	3.09	3.09
38	2	2	-2.64	-2.64	14.06	13.98	1	-3.06	-3.29	21.35	26.93	2	-2.6	-2.56	13.49	12.89	1	-3.43	-3.53	30.98	34.12	2	-3.86	-3.83	47.41	46.15	1	-2.89	-3.17	17.92	23.77	1	-3.06	-3.38	21.29	29.41	2	-3.57	-3.51	35.61	33.37	2	-8.4	-8.13	4439.54	3408.97	1	-2.61	-2.8	13.66	16.49	2	-2.01	-2.01	7.5	7.5
39	1	1	-3.6	-4.12	36.53	61.41	2	-2.03	-1.85	7.65	6.34	2	-4.36	-4.19	78.43	65.77	1	-4.21	-4.25	67.37	70.25	1	-4.33	-4.42	75.77	82.95	2	-31.34	-30.88	40869839241216.0	25717991538688.0	1	-4.31	-4.57	74.45	96.2	2	-3.06	-2.99	21.23	19.97	1	-9.45	-13.19	12700.93	537103.38	1	-5.13	-5.25	168.37	190.0	2	-1.13	-1.13	3.09	3.09
40	1	1	-3.79	-4.09	44.46	59.95	2	-2.54	-2.18	12.7	8.86	2	-3.79	-3.74	44.45	42.13	1	-4.89	-4.96	133.3	142.24	1	-4.36	-4.54	78.09	94.01	1	-4.2	-4.33	66.37	75.95	1	-5.43	-5.78	228.54	324.95	1	-3.45	-3.54	31.61	34.62	2	-5.51	-5.27	247.3	194.25	1	-3.31	-3.6	27.3	36.45	2	-2.36	-2.36	10.56	10.56
41	1	1	-2.49	-2.65	12.06	14.15	2	-1.89	-1.54	6.62	4.68	1	-3.03	-3.47	20.75	32.14	2	-4.05	-3.9	57.41	49.25	1	-3.69	-4.05	40.18	57.5	2	-3.33	-3.27	28.07	26.44	1	-7.92	-8.09	2753.28	3252.19	2	-3.25	-3.25	25.83	25.83	1	-9.73	-13.27	16892.95	579765.56	1	-4.93	-5.07	138.59	158.85	2	-1.98	-1.98	7.25	7.25
42	2	1	-2.7	-3.21	14.81	24.8	2	-2.26	-2.24	9.59	9.38	1	-2.94	-3.35	19.01	28.54	1	-3.32	-3.48	27.53	32.62	1	-3.58	-3.64	35.96	38.18	2	-2.91	-2.83	18.32	16.89	1	-3.78	-4.25	44.01	70.29	1	-3.23	-3.56	25.39	35.21	1	-10.59	-12.71	39639.05	330811.75	1	-3.48	-3.55	32.55	34.77	2	-1.13	-1.13	3.09	3.09
43	2	1	-3.11	-3.19	22.46	24.18	2	-2.48	-2.36	11.99	10.61	1	-3.05	-3.11	21.04	22.41	1	-4.04	-4.17	56.76	64.81	2	-3.48	-3.45	32.43	31.47	1	-2.92	-2.94	18.49	18.98	1	-3.89	-4.13	48.93	62.02	1	-3.58	-3.61	35.71	37.1	1	-9.18	-9.44	9745.51	12613.44	2	-5.27	-5.03	194.76	153.01	2	-1.79	-1.79	5.99	5.99
44	1	1	-2.85	-3.05	17.23	21.1	2	-3.16	-3.07	23.52	21.6	1	-2.95	-3.22	19.17	24.96	2	-3.99	-3.81	54.12	45.12	1	-3.41	-3.53	30.27	34.12	2	-3.56	-3.42	35.06	30.6	1	-3.89	-4.2	48.73	66.46	1	-3.22	-3.85	25.04	47.05	1	-6.79	-6.83	890.99	924.67	1	-3.44	-3.46	31.24	31.72	1	-2.01	-2.25	7.5	9.52
45	1	1	-3.46	-3.53	31.87	33.99	2	-2.6	-2.43	13.46	11.33	1	-3.16	-3.17	23.48	23.71	2	-3.92	-3.66	50.46	39.02	1	-3.45	-3.59	31.66	36.1	2	-40.81	-40.3	5.2843123254388326e+17	3.188707072011141e+17	1	-3.76	-3.83	43.06	46.25	1	-3.4	-3.48	30.02	32.58	1	-6.34	-7.26	565.25	1418.62	1	-3.77	-3.95	43.17	51.77	2	-1.13	-1.13	3.09	3.09
46	1	1	-2.98	-3.05	19.72	21.17	2	-2.91	-2.84	18.34	17.09	2	-3.42	-3.38	30.72	29.43	1	-3.44	-3.58	31.08	35.73	1	-3.32	-3.59	27.7	36.09	2	-3.48	-3.48	32.58	32.35	2	-9.06	-4.51	8644.13	90.66	1	-3.49	-3.74	32.89	41.94	1	-7.18	-7.77	1318.91	2365.47	2	-3.43	-3.16	30.88	23.67	2	-2.01	-2.01	7.5	7.5
47	1	2	-3.9	-3.81	49.2	45.1	2	-2.82	-2.45	16.73	11.62	1	-3.28	-3.4	26.49	30.05	2	-4.01	-3.97	55.24	52.95	2	-3.63	-3.3	37.88	27.05	1	-3.56	-3.6	35.26	36.63	2	-5.08	-5.07	161.5	158.88	1	-3.74	-3.92	42.16	50.63	1	-2.07	-2.62	7.95	13.67	1	-4.12	-4.22	61.77	67.74	2	-1.73	-1.73	5.66	5.66
48	1	1	-2.97	-3.09	19.47	21.92	1	-2.28	-2.33	9.81	10.27	1	-3.36	-3.41	28.8	30.34	2	-4.03	-3.96	56.37	52.6	2	-4.05	-3.81	57.15	45.13	2	-3.93	-3.84	50.88	46.68	1	-4.27	-4.44	71.48	84.36	1	-3.69	-3.92	40.13	50.52	1	-6.26	-6.44	523.04	623.88	1	-3.64	-3.98	38.13	53.34	2	-1.98	-1.98	7.25	7.25
49	2	2	-3.14	-2.92	23.09	18.52	2	-3.29	-3.19	26.93	24.34	2	-3.59	-3.36	36.34	28.75	2	-3.92	-3.72	50.16	41.08	1	-3.62	-3.68	37.25	39.73	2	-3.5	-2.96	33.11	19.29	2	-4.39	-4.34	80.64	77.09	1	-3.72	-4.03	41.32	55.99	1	-10.91	-11.7	54573.25	120425.63	2	-4.59	-4.55	98.98	95.1	2	-1.87	-1.87	6.46	6.46
50	1	1	-3.31	-3.37	27.4	29.1	2	-2.21	-2.21	9.14	9.14	2	-4.0	-3.98	54.53	53.47	1	-3.91	-3.95	49.91	51.96	1	-3.96	-4.08	52.69	58.96	1	-3.84	-3.88	46.62	48.3	1	-4.72	-4.85	112.63	127.26	1	-2.32	-2.49	10.17	12.11	2	-4.52	-4.52	91.51	91.51	1	-5.92	-6.11	372.29	450.53	2	-2.01	-2.01	7.5	7.5
51	2	2	-3.69	-3.54	39.86	34.47	2	-2.44	-2.44	11.42	11.42	1	-3.09	-3.25	22.03	25.73	1	-3.43	-3.48	30.79	32.56	1	-3.56	-3.66	35.02	38.91	1	-3.14	-3.66	23.21	38.77	2	-4.31	-4.21	74.41	67.09	2	-3.58	-3.43	35.93	30.92	1	-15.77	-16.3	7034300.5	12023939.0	2	-3.96	-3.8	52.35	44.77	2	-1.79	-1.79	5.99	5.99
52	2	2	-4.07	-3.94	58.52	51.53	2	-2.51	-2.31	12.35	10.1	2	-3.55	-3.42	34.88	30.55	2	-4.55	-4.54	94.56	93.34	2	-3.94	-3.75	51.34	42.6	1	-3.23	-3.3	25.18	27.0	2	-4.32	-4.11	75.12	61.14	2	-2.88	-2.66	17.77	14.33	2	-6.44	-5.8	628.17	330.32	2	-3.75	-3.54	42.63	34.56	2	-1.73	-1.73	5.66	5.66
53	1	2	-2.89	-2.87	17.97	17.63	2	-2.6	-2.6	13.4	13.4	1	-2.95	-3.02	19.18	20.57	2	-3.5	-3.31	33.03	27.25	2	-3.1	-2.97	22.21	19.54	1	-3.38	-3.54	29.44	34.4	1	-3.88	-3.98	48.31	53.46	2	-3.39	-3.22	29.73	25.04	1	-11.35	-11.66	84626.65	115326.7	1	-3.47	-3.54	32.05	34.34	2	-1.13	-1.13	3.09	3.09
54	1	1	-2.74	-3.16	15.49	23.56	1	-2.48	-2.52	11.93	12.4	1	-3.22	-3.42	24.94	30.6	1	-3.59	-3.86	36.11	47.49	2	-4.17	-3.92	64.87	50.23	1	-3.79	-4.13	44.45	62.47	1	-4.19	-4.5	66.1	90.07	2	-3.45	-3.41	31.48	30.4	1	-6.8	-6.93	901.02	1027.17	1	-4.22	-4.53	68.28	92.72	2	-1.13	-1.13	3.09	3.09
55	2	1	-3.34	-3.4	28.26	30.11	2	-1.6	-1.46	4.98	4.32	2	-3.66	-3.58	38.88	35.83	1	-3.67	-4.33	39.36	76.0	2	-4.02	-4.01	55.65	55.04	2	-2.86	-2.67	17.46	14.51	1	-4.58	-5.01	97.41	150.64	2	-2.98	-2.89	19.61	18.05	2	-9.06	-8.26	8590.19	3873.6	2	-2.87	-2.85	17.63	17.33	2	-2.21	-2.21	9.09	9.09
56	2	2	-3.36	-3.16	28.8	23.67	2	-1.93	-1.8	6.87	6.07	2	-3.32	-3.1	27.65	22.17	2	-3.92	-3.52	50.53	33.72	2	-3.49	-3.16	32.69	23.65	2	-3.57	-3.29	35.49	26.92	1	-3.88	-3.98	48.34	53.54	1	-3.25	-3.52	25.75	33.85	2	-12.18	-10.47	194025.7	35274.64	2	-3.9	-3.31	49.3	27.27	2	-1.13	-1.13	3.09	3.09
57	2	2	-4.13	-4.04	62.24	56.72	2	-1.97	-1.9	7.18	6.7	1	-3.44	-3.49	31.16	32.66	2	-3.96	-3.69	52.55	39.88	1	-3.67	-3.68	39.13	39.63	1	-3.66	-3.74	38.9	42.22	2	-3.76	-3.49	42.95	32.65	1	-3.03	-3.14	20.6	23.12	2	-10.67	-9.49	43183.88	13217.02	2	-3.87	-3.79	48.18	44.26	2	-1.13	-1.13	3.09	3.09
