idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
20	1	1	-2.41	-2.41	11.14	11.18	2	-2.38	-2.25	10.77	9.51	1	-2.61	-2.62	13.57	13.7	2	-2.51	-2.44	12.33	11.5	2	-2.58	-2.3	13.2	9.92	1	-2.49	-2.53	12.05	12.61	1	-2.47	-2.48	11.79	11.93	1	-2.71	-2.86	15.01	17.43	2	-2.3	-2.22	9.94	9.21	2	-2.31	-2.31	10.1	10.04	1	-2.53	-2.66	12.59	14.27
21	1	2	-3.04	-3.01	20.98	20.38	2	-2.92	-2.77	18.51	15.95	2	-2.84	-2.7	17.15	14.85	2	-2.98	-2.82	19.65	16.77	2	-2.71	-2.59	15.1	13.35	2	-3.81	-3.53	45.16	34.28	1	-3.7	-3.72	40.54	41.39	2	-2.97	-2.87	19.52	17.7	2	-3.34	-3.29	28.3	26.71	2	-3.11	-2.79	22.42	16.2	2	-2.51	-2.47	12.36	11.82
22	1	1	-2.29	-2.5	9.83	12.21	1	-2.17	-2.36	8.77	10.63	1	-2.12	-2.23	8.3	9.3	1	-1.94	-2.06	6.96	7.88	1	-2.28	-2.38	9.78	10.8	1	-1.87	-2.02	6.5	7.53	1	-2.16	-2.36	8.68	10.59	1	-2.44	-2.57	11.51	13.08	1	-2.08	-2.24	7.99	9.4	1	-2.34	-2.48	10.38	11.89	1	-2.25	-2.29	9.5	9.87
23	1	1	-2.67	-2.93	14.38	18.78	1	-3.02	-3.34	20.49	28.34	1	-3.05	-3.18	21.08	24.03	1	-3.25	-3.45	25.71	31.58	1	-2.67	-2.92	14.4	18.62	1	-3.14	-3.27	23.02	26.18	1	-3.05	-3.23	21.21	25.21	1	-3.18	-3.37	24.15	29.11	1	-3.07	-3.25	21.61	25.74	1	-2.92	-3.01	18.59	20.38	1	-3.62	-3.82	37.49	45.45
24	1	2	-3.95	-3.85	52.0	46.83	2	-4.18	-4.12	65.65	61.83	1	-3.91	-4.04	49.77	57.05	2	-4.72	-4.39	111.81	80.61	2	-4.5	-4.21	89.73	67.58	2	-4.08	-3.89	58.9	48.71	2	-3.89	-3.87	48.71	47.95	1	-4.03	-4.09	56.41	59.93	2	-4.67	-4.56	106.41	95.12	1	-3.6	-3.75	36.46	42.54	2	-4.25	-4.17	70.45	64.45
25	1	1	-2.42	-2.54	11.22	12.68	1	-2.7	-2.9	14.83	18.15	1	-2.88	-2.9	17.84	18.2	2	-2.56	-2.42	12.96	11.21	1	-2.43	-2.43	11.4	11.42	1	-2.73	-2.95	15.37	19.17	2	-2.83	-2.77	16.86	15.88	2	-3.78	-3.42	43.7	30.44	1	-2.73	-3.04	15.34	20.89	1	-2.72	-2.92	15.25	18.55	2	-3.29	-3.22	26.75	24.98
26	1	1	-2.66	-3.3	14.32	27.02	1	-3.36	-3.49	28.75	32.78	1	-2.66	-2.95	14.26	19.19	1	-2.9	-3.19	18.09	24.19	1	-2.91	-3.46	18.41	31.97	1	-3.48	-3.8	32.52	44.52	1	-3.22	-3.5	24.97	33.2	1	-3.29	-3.59	26.75	36.15	1	-2.98	-3.52	19.78	33.62	1	-3.29	-3.63	26.83	37.61	1	-2.67	-3.18	14.47	24.16
27	2	1	-2.33	-2.46	10.31	11.73	1	-2.57	-2.58	13.08	13.17	1	-3.05	-3.14	21.08	23.14	1	-2.76	-2.84	15.84	17.13	1	-3.13	-3.21	22.81	24.9	1	-2.69	-2.84	14.71	17.16	1	-2.7	-2.89	14.9	18.01	2	-4.18	-3.68	65.29	39.8	1	-3.39	-3.39	29.62	29.79	2	-3.12	-3.04	22.69	20.97	1	-3.18	-3.35	23.98	28.42
28	2	2	-2.57	-2.45	13.06	11.62	2	-2.57	-2.44	13.04	11.46	2	-2.42	-2.17	11.22	8.76	2	-2.29	-2.26	9.88	9.58	2	-2.51	-2.42	12.29	11.22	2	-2.41	-2.33	11.1	10.29	2	-2.76	-2.56	15.81	12.96	1	-2.82	-2.93	16.74	18.74	2	-2.53	-2.38	12.6	10.81	2	-2.51	-2.51	12.31	12.28	2	-2.54	-2.35	12.72	10.5
29	2	2	-3.18	-2.75	23.97	15.64	2	-3.23	-2.58	25.34	13.22	2	-3.21	-2.89	24.83	17.94	2	-3.0	-2.66	20.05	14.33	2	-3.14	-2.55	23.01	12.86	2	-3.61	-3.0	36.9	20.07	2	-3.16	-2.7	23.5	14.83	2	-3.44	-2.69	31.3	14.77	2	-3.4	-2.87	29.83	17.55	2	-3.48	-3.05	32.37	21.2	1	-3.02	-3.15	20.57	23.37
30	1	1	-2.53	-2.64	12.54	14.05	1	-2.58	-2.91	13.17	18.31	1	-2.65	-3.04	14.21	20.9	2	-2.64	-2.49	13.96	12.06	2	-2.7	-2.69	14.82	14.72	1	-2.5	-2.58	12.13	13.15	1	-2.6	-2.76	13.45	15.82	2	-2.96	-2.68	19.32	14.55	2	-2.76	-2.5	15.84	12.19	2	-2.63	-2.59	13.83	13.32	2	-2.85	-2.82	17.27	16.85
31	1	1	-2.52	-2.67	12.43	14.4	1	-2.4	-2.61	11.04	13.55	1	-2.41	-2.64	11.16	13.99	1	-1.98	-2.29	7.23	9.9	1	-2.76	-2.87	15.84	17.64	1	-2.64	-2.82	13.97	16.82	1	-2.38	-2.71	10.83	15.1	1	-2.61	-2.77	13.63	16.01	1	-2.18	-2.41	8.85	11.09	1	-2.31	-2.57	10.11	13.09	2	-2.97	-2.92	19.57	18.52
32	2	2	-2.75	-2.67	15.63	14.38	2	-2.78	-2.63	16.2	13.94	2	-3.25	-3.09	25.77	22.06	2	-2.8	-2.69	16.41	14.79	2	-2.87	-2.87	17.59	17.59	2	-3.03	-2.85	20.63	17.36	2	-2.62	-2.49	13.67	12.0	2	-2.82	-2.3	16.81	9.98	2	-3.19	-3.13	24.32	22.99	2	-3.36	-3.35	28.7	28.55	2	-3.13	-2.99	22.97	19.87
33	2	2	-2.03	-1.93	7.64	6.86	2	-2.74	-2.58	15.43	13.19	2	-2.75	-2.71	15.63	14.99	2	-2.13	-2.03	8.42	7.65	2	-2.36	-2.2	10.54	8.99	2	-2.24	-2.08	9.44	8.04	2	-2.15	-2.03	8.58	7.6	1	-2.27	-2.39	9.68	10.87	2	-2.1	-2.08	8.14	7.99	2	-2.15	-2.07	8.61	7.96	1	-1.95	-2.04	7.04	7.67
34	2	2	-2.77	-2.6	15.94	13.43	2	-2.61	-2.55	13.66	12.81	1	-2.89	-3.12	17.98	22.58	2	-2.38	-2.3	10.78	10.01	1	-2.54	-2.62	12.74	13.69	1	-2.72	-2.75	15.2	15.61	1	-2.8	-3.02	16.52	20.49	2	-3.2	-2.93	24.53	18.67	2	-2.94	-2.78	18.85	16.16	2	-2.58	-2.35	13.15	10.47	2	-2.84	-2.6	17.18	13.48
35	2	2	-2.57	-2.33	13.01	10.27	2	-2.97	-2.64	19.51	14.03	2	-2.62	-2.45	13.77	11.58	2	-3.27	-3.17	26.4	23.7	2	-2.94	-2.87	18.88	17.69	2	-2.74	-2.59	15.49	13.34	2	-3.0	-2.61	20.15	13.66	2	-3.75	-3.58	42.34	35.76	2	-2.6	-2.44	13.52	11.5	2	-2.84	-2.74	17.12	15.44	2	-3.6	-3.11	36.42	22.39
36	1	1	-2.56	-2.84	12.94	17.03	1	-2.69	-2.93	14.76	18.8	1	-2.54	-2.76	12.68	15.8	1	-2.42	-2.69	11.24	14.69	1	-2.5	-2.8	12.17	16.4	1	-2.76	-2.89	15.73	18.02	1	-2.81	-3.12	16.66	22.75	1	-3.04	-3.25	20.9	25.79	1	-3.02	-3.06	20.55	21.31	1	-2.79	-2.93	16.28	18.71	1	-2.93	-3.07	18.71	21.45
37	1	1	-2.51	-2.73	12.31	15.35	1	-2.62	-2.76	13.71	15.76	1	-2.47	-2.8	11.86	16.51	1	-2.56	-2.87	12.89	17.65	1	-2.56	-2.73	12.99	15.37	1	-2.35	-2.51	10.46	12.26	2	-2.68	-2.59	14.53	13.31	1	-2.52	-2.81	12.42	16.54	2	-3.27	-3.03	26.41	20.8	2	-3.0	-2.84	20.15	17.05	1	-2.74	-2.9	15.43	18.24
38	2	2	-2.46	-2.3	11.73	9.97	2	-2.89	-2.85	18.05	17.35	2	-2.82	-2.62	16.76	13.68	2	-2.45	-2.27	11.58	9.71	2	-2.86	-2.72	17.5	15.15	2	-2.83	-2.32	16.93	10.2	1	-2.62	-2.73	13.76	15.41	2	-3.44	-3.21	31.08	24.66	2	-2.75	-2.69	15.67	14.74	2	-2.43	-2.28	11.37	9.74	1	-3.09	-3.1	22.01	22.09
39	1	1	-3.02	-3.45	20.44	31.59	1	-3.22	-3.67	24.92	39.25	1	-3.07	-3.71	21.65	40.77	1	-3.35	-3.74	28.55	41.91	1	-3.26	-3.87	25.97	47.81	1	-3.24	-3.6	25.43	36.64	1	-3.73	-4.09	41.86	59.86	1	-3.1	-3.41	22.22	30.16	1	-3.09	-3.49	22.04	32.81	1	-3.63	-3.9	37.56	49.33	1	-3.06	-3.47	21.35	32.16
40	1	1	-3.55	-3.64	34.8	37.92	1	-3.56	-3.67	35.3	39.32	1	-3.25	-3.62	25.89	37.45	1	-3.73	-3.84	41.76	46.64	1	-3.67	-3.93	39.19	51.16	2	-4.12	-3.99	61.78	54.13	1	-3.54	-3.61	34.57	37.12	1	-3.34	-3.35	28.26	28.62	1	-3.56	-3.61	35.33	36.95	2	-4.58	-4.2	97.45	66.59	2	-3.69	-3.54	40.04	34.45
41	1	1	-2.18	-2.35	8.86	10.46	1	-2.7	-2.87	14.86	17.69	1	-2.94	-2.98	18.94	19.6	1	-2.62	-2.75	13.7	15.58	1	-2.76	-2.84	15.88	17.08	1	-2.81	-2.84	16.64	17.18	1	-2.71	-2.75	15.07	15.65	1	-3.14	-3.18	23.05	24.06	1	-2.36	-2.49	10.54	12.01	2	-2.99	-2.92	19.97	18.55	1	-2.53	-2.61	12.61	13.6
42	2	1	-2.25	-2.73	9.46	15.4	1	-2.41	-2.74	11.09	15.46	1	-2.5	-2.79	12.19	16.23	1	-2.27	-2.61	9.68	13.63	1	-3.16	-3.58	23.65	35.91	1	-2.51	-3.13	12.29	22.84	1	-2.39	-2.74	10.87	15.46	1	-2.88	-3.31	17.85	27.39	1	-2.37	-2.68	10.74	14.64	1	-2.47	-2.81	11.88	16.59	1	-2.45	-2.54	11.61	12.63
43	2	1	-2.61	-2.69	13.62	14.78	1	-2.62	-2.86	13.69	17.4	2	-2.9	-2.9	18.21	18.11	1	-2.8	-2.86	16.44	17.38	1	-2.84	-3.24	17.2	25.63	1	-2.9	-2.95	18.2	19.09	2	-3.05	-3.02	21.12	20.52	1	-2.84	-2.94	17.04	18.84	1	-3.34	-3.51	28.23	33.59	1	-2.62	-2.74	13.69	15.56	2	-2.83	-2.81	16.98	16.6
44	1	1	-1.95	-2.38	7.03	10.79	2	-2.28	-2.26	9.77	9.57	1	-2.86	-3.29	17.38	26.93	1	-2.18	-2.39	8.84	10.87	1	-2.13	-2.56	8.41	12.98	1	-2.2	-2.38	9.0	10.85	1	-2.18	-2.72	8.83	15.25	1	-2.24	-2.48	9.41	11.91	1	-2.05	-2.3	7.81	9.97	1	-2.31	-2.68	10.05	14.57	1	-2.46	-2.81	11.73	16.66
45	1	1	-2.44	-2.61	11.43	13.66	2	-2.46	-2.42	11.72	11.25	1	-2.41	-2.43	11.16	11.4	1	-2.3	-2.34	9.99	10.34	1	-2.31	-2.36	10.08	10.64	1	-2.17	-2.2	8.77	9.02	2	-2.81	-2.63	16.64	13.82	1	-2.61	-2.85	13.55	17.3	2	-2.58	-2.58	13.24	13.21	1	-2.14	-2.49	8.46	12.0	1	-2.4	-2.46	10.99	11.76
46	1	1	-2.61	-2.65	13.6	14.1	2	-2.68	-2.66	14.59	14.25	2	-3.18	-3.12	24.02	22.71	2	-2.8	-2.8	16.5	16.38	1	-2.83	-3.03	16.92	20.74	1	-2.38	-2.44	10.83	11.44	2	-2.66	-2.54	14.31	12.72	1	-2.62	-2.66	13.68	14.25	1	-2.9	-2.93	18.17	18.71	1	-2.44	-2.61	11.46	13.66	1	-3.4	-3.52	30.11	33.71
47	1	1	-2.9	-3.08	18.17	21.67	1	-3.19	-3.37	24.39	28.99	1	-3.08	-3.23	21.66	25.31	1	-3.19	-3.34	24.29	28.15	1	-2.94	-3.04	18.82	20.98	1	-2.8	-2.96	16.48	19.36	1	-3.22	-3.4	24.91	29.83	1	-3.36	-3.39	28.82	29.63	1	-3.33	-3.42	27.93	30.61	1	-3.46	-3.77	31.9	43.52	2	-3.96	-3.93	52.49	51.16
48	1	1	-2.87	-2.93	17.63	18.72	1	-2.9	-2.94	18.11	18.96	2	-2.99	-2.87	19.87	17.6	2	-3.32	-3.09	27.54	22.02	2	-2.92	-2.74	18.51	15.45	2	-3.21	-3.19	24.76	24.19	2	-3.0	-2.98	20.02	19.71	1	-3.4	-3.54	29.83	34.59	1	-3.48	-3.49	32.3	32.86	2	-3.38	-3.25	29.29	25.67	2	-3.19	-3.14	24.34	23.03
49	2	2	-2.78	-2.55	16.18	12.77	2	-2.82	-2.57	16.7	13.09	2	-3.25	-3.14	25.9	23.16	2	-3.02	-2.78	20.46	16.12	2	-2.89	-2.68	18.02	14.55	2	-2.68	-2.45	14.61	11.61	2	-3.32	-3.07	27.63	21.54	2	-3.18	-3.0	24.06	20.02	1	-2.99	-3.01	19.88	20.37	2	-3.29	-3.1	26.85	22.1	2	-3.5	-3.12	33.23	22.74
50	1	1	-2.85	-2.94	17.27	18.97	2	-3.21	-3.1	24.74	22.27	2	-3.51	-3.48	33.3	32.59	2	-3.19	-3.16	24.27	23.47	2	-3.24	-3.16	25.54	23.64	1	-3.1	-3.14	22.26	23.17	1	-3.23	-3.34	25.4	28.11	1	-3.74	-3.82	42.05	45.55	1	-3.42	-3.51	30.62	33.52	1	-3.21	-3.28	24.9	26.67	1	-3.14	-3.15	23.17	23.33
51	2	2	-2.96	-2.87	19.22	17.71	1	-2.68	-2.74	14.56	15.5	2	-2.5	-2.39	12.14	10.91	1	-2.67	-2.8	14.38	16.44	2	-2.63	-2.45	13.89	11.55	2	-2.79	-2.55	16.35	12.76	2	-2.72	-2.56	15.16	12.88	1	-2.93	-2.99	18.7	19.83	2	-3.06	-2.61	21.38	13.65	1	-2.67	-2.84	14.38	17.13	2	-3.0	-2.97	20.06	19.49
52	2	2	-4.11	-3.98	61.17	53.77	1	-3.34	-3.34	28.15	28.28	2	-3.36	-3.11	28.77	22.42	2	-4.05	-3.96	57.52	52.58	2	-4.15	-4.01	63.21	55.05	2	-4.13	-4.03	62.38	56.05	1	-3.98	-4.11	53.71	60.74	2	-4.15	-3.92	63.26	50.39	1	-4.0	-4.03	54.81	56.51	2	-4.14	-3.7	62.83	40.3	2	-4.33	-4.11	76.3	60.71
53	1	1	-2.51	-2.57	12.27	13.03	1	-2.44	-2.46	11.46	11.76	2	-2.36	-2.36	10.64	10.58	1	-2.57	-2.7	13.06	14.87	1	-2.41	-2.49	11.09	12.08	2	-2.46	-2.38	11.71	10.82	1	-2.68	-2.71	14.56	15.02	2	-2.7	-2.67	14.86	14.51	2	-2.42	-2.42	11.26	11.21	1	-2.23	-2.29	9.34	9.89	2	-2.63	-2.42	13.9	11.24
54	1	1	-2.59	-3.01	13.32	20.26	1	-2.73	-3.16	15.3	23.55	1	-2.77	-3.15	16.04	23.25	1	-2.34	-2.69	10.42	14.74	1	-2.63	-2.91	13.9	18.27	1	-3.29	-3.5	26.8	32.96	1	-2.92	-3.13	18.6	22.89	1	-2.98	-3.36	19.69	28.82	1	-2.84	-3.14	17.2	23.05	1	-2.58	-2.87	13.24	17.64	2	-3.42	-3.36	30.52	28.81
55	2	2	-2.97	-2.87	19.44	17.7	2	-2.95	-2.62	19.14	13.77	1	-3.19	-3.49	24.19	32.67	1	-2.96	-2.97	19.28	19.45	2	-2.9	-2.65	18.09	14.18	2	-2.94	-2.92	18.91	18.47	1	-2.97	-3.07	19.41	21.64	1	-3.63	-3.64	37.78	37.92	2	-2.77	-2.73	15.96	15.41	1	-2.99	-3.02	19.79	20.51	1	-2.64	-2.71	13.99	15.07
56	2	2	-2.81	-2.77	16.6	15.97	2	-2.79	-2.59	16.21	13.3	2	-2.57	-2.44	13.06	11.51	2	-2.9	-2.88	18.23	17.9	1	-2.74	-2.75	15.48	15.58	2	-2.68	-2.62	14.63	13.76	2	-3.18	-3.09	24.03	21.87	2	-3.22	-3.02	25.0	20.49	2	-2.91	-2.79	18.35	16.31	2	-3.04	-2.84	20.92	17.09	2	-2.88	-2.69	17.77	14.66
57	2	2	-3.58	-3.17	35.88	23.69	2	-3.51	-3.34	33.55	28.14	2	-3.55	-3.4	34.94	30.1	2	-3.38	-3.26	29.41	25.97	1	-3.24	-3.3	25.59	27.15	2	-3.19	-3.07	24.31	21.53	2	-3.49	-3.2	32.71	24.52	2	-3.83	-3.62	45.98	37.29	2	-3.38	-3.19	29.49	24.19	2	-3.69	-3.41	40.18	30.23	2	-3.84	-3.41	46.46	30.2
58	2	2	-2.87	-2.81	17.68	16.58	2	-3.49	-3.33	32.92	27.9	2	-3.0	-2.86	19.99	17.52	2	-3.48	-3.45	32.41	31.47	1	-3.63	-3.7	37.82	40.32	2	-3.77	-3.7	43.24	40.27	2	-3.43	-3.11	30.75	22.46	2	-4.16	-3.92	63.99	50.31	2	-3.35	-3.24	28.57	25.46	2	-3.35	-3.13	28.41	22.9	2	-3.7	-3.65	40.31	38.59
