idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
37	1	2	-9.57	-9.18	14274.92	9742.29	2	-15.88	-15.84	7898399.5	7543119.0	1	-27.81	-27.93	1196017713152.0	1343260327936.0	1	-16.81	-16.88	20068328.0	21437360.0	2	-18.07	-17.94	70534688.0	61992972.0	2	-28.03	-23.33	1484260900864.0	13583566848.0	2	-38.61	-29.83	5.87823139824599e+16	9057167474688.0	1	-16.35	-18.71	12574041.0	133170888.0	1	-13.51	-16.3	738385.5	11973545.0	2	-17.48	-14.84	39048096.0	2787153.25	2	-27.94	-24.35	1365829877760.0	37538353152.0
38	2	1	-17.68	-18.98	47600612.0	174385344.0	2	-11.02	-10.66	60987.49	42627.77	2	-20.67	-19.77	946906304.0	387048000.0	2	-17.9	-16.74	59651272.0	18573130.0	2	-14.81	-14.26	2693848.25	1553308.25	1	-15.69	-16.03	6520926.5	9187406.0	1	-12.62	-14.08	302024.16	1298586.62	2	-10.54	-9.33	37651.79	11320.62	1	-19.64	-19.97	337405184.0	471759168.0	1	-13.69	-14.81	884302.5	2701597.5	2	-17.33	-17.14	33539288.0	27906576.0
39	1	1	-16.3	-16.62	11938244.0	16445562.0	1	-11.44	-11.8	92582.8	133271.31	2	-19.63	-18.96	334063136.0	171486048.0	1	-11.48	-12.55	96619.58	283421.47	2	-18.2	-18.09	80120272.0	71714760.0	1	-12.12	-13.3	183804.3	595576.44	1	-13.01	-15.7	446033.84	6572947.5	2	-9.29	-9.19	10854.04	9844.24	2	-14.4	-13.73	1786508.75	913863.25	1	-11.77	-14.4	129915.7	1790448.75	2	-18.96	-18.68	171349696.0	129957784.0
40	1	1	-11.06	-12.49	63701.36	266455.59	1	-14.32	-15.78	1650567.12	7122195.5	1	-18.43	-20.01	101013160.0	491453760.0	2	-13.97	-12.5	1161446.25	267131.12	1	-10.77	-10.98	47459.8	58812.02	1	-10.12	-10.34	24837.78	30812.1	1	-15.72	-18.99	6740709.5	176756560.0	1	-21.6	-22.58	2405851136.0	6411333632.0	2	-17.69	-17.56	48398192.0	42083016.0	1	-13.41	-15.31	666310.81	4472655.0	2	-16.11	-15.13	9870270.0	3724963.25
41	1	2	-11.38	-9.67	87661.16	15851.46	2	-16.76	-15.44	18915590.0	5051553.5	2	-21.95	-20.73	3404410368.0	1004504576.0	2	-37.17	-34.9	1.3822754167980032e+16	1428390561185792.0	2	-18.49	-12.9	107013584.0	400651.56	2	-11.77	-8.77	129311.75	6428.7	1	-24.5	-26.48	43803656192.0	315388133376.0	2	-16.1	-11.46	9777761.0	95059.96	1	-13.09	-14.92	482937.56	3011637.75	1	-11.35	-12.89	85171.62	395322.03	1	-21.99	-22.83	3539958784.0	8236351488.0
42	2	1	-17.58	-17.61	43087476.0	44434452.0	2	-38.08	-32.71	3.435825660428288e+16	161147424604160.0	1	-19.9	-20.75	439978720.0	1025440704.0	1	-11.69	-13.87	119722.88	1058345.25	2	-10.67	-10.57	43119.64	38984.64	2	-17.33	-17.32	33646352.0	33164034.0	1	-10.36	-10.73	31625.5	45561.18	2	-19.78	-17.06	387952672.0	25695802.0	1	-20.73	-21.21	1005376704.0	1625534720.0	1	-22.97	-26.73	9426503680.0	404257177600.0	1	-9.01	-10.49	8164.81	36110.88
43	2	2	-18.53	-18.29	111575544.0	88060048.0	2	-29.71	-25.23	7978452254720.0	90587652096.0	2	-22.29	-21.74	4792296448.0	2770433024.0	2	-11.05	-10.11	63192.19	24602.41	2	-12.48	-10.35	262764.25	31307.71	2	-15.53	-14.87	5577494.5	2869094.0	1	-11.3	-12.02	80773.19	166793.27	1	-17.47	-19.84	38608048.0	411554912.0	1	-17.54	-17.86	41562520.0	57062260.0	2	-19.16	-15.67	210042560.0	6396764.0	1	-14.45	-16.11	1882888.38	9949182.0
44	1	2	-11.76	-10.58	128417.56	39394.74	1	-14.65	-14.72	2313967.75	2480433.0	2	-20.23	-19.45	610130368.0	279839840.0	2	-10.02	-9.31	22401.81	11007.22	2	-29.21	-21.33	4832627261440.0	1837708416.0	2	-11.08	-11.08	65088.47	64695.32	1	-14.01	-14.7	1209041.75	2429858.0	1	-11.98	-12.59	159407.55	293991.41	1	-12.23	-13.21	204088.08	544708.94	2	-13.9	-12.72	1088259.5	334257.03	2	-10.47	-10.32	35326.62	30398.14
45	1	1	-11.39	-12.78	88128.8	353342.53	2	-19.21	-12.78	219413056.0	354470.5	1	-14.85	-15.62	2824615.5	6097388.5	1	-10.99	-11.27	59535.41	78289.55	1	-11.24	-15.54	76417.58	5615319.0	2	-9.55	-9.51	13982.9	13527.99	2	-18.94	-17.01	167371776.0	24285966.0	1	-17.65	-17.67	46380316.0	47145756.0	1	-12.37	-13.36	235163.94	631810.12	1	-11.27	-17.89	78109.15	58649788.0	1	-16.5	-16.76	14607526.0	18959548.0
46	1	1	-17.84	-19.5	55672940.0	293116416.0	2	-17.96	-15.04	62809320.0	3396168.5	2	-23.42	-22.18	14759596032.0	4305942528.0	1	-17.66	-18.58	46624852.0	117386928.0	2	-17.47	-16.15	38460536.0	10348630.0	1	-15.98	-17.44	8744332.0	37557488.0	1	-16.23	-16.66	11161741.0	17167150.0	2	-16.16	-15.62	10455470.0	6057992.0	1	-17.56	-17.77	42174860.0	52215168.0	1	-15.13	-15.88	3730178.5	7898949.0	2	-12.5	-12.4	267042.72	242021.52
47	1	1	-11.22	-11.47	74720.44	95675.69	1	-10.93	-12.68	55728.26	321135.94	2	-21.56	-19.77	2299329536.0	386028416.0	1	-10.68	-12.1	43295.39	179147.78	1	-13.99	-17.03	1188448.38	24890646.0	2	-16.53	-14.9	15022573.0	2964118.0	1	-16.15	-17.89	10288878.0	58681344.0	2	-12.99	-10.75	436350.16	46759.57	1	-14.41	-16.73	1805331.5	18451384.0	2	-11.0	-10.44	60026.11	34263.97	1	-8.92	-13.49	7497.04	722046.88
48	1	1	-9.32	-11.22	11175.52	74358.04	2	-11.24	-10.04	76087.21	22907.83	2	-30.06	-24.23	11381835300864.0	33497524224.0	2	-15.05	-11.69	3433796.75	119174.27	1	-17.61	-17.81	44563036.0	54384112.0	2	-18.05	-14.91	69092632.0	2979331.25	1	-11.67	-14.08	116722.31	1307980.5	1	-11.51	-11.71	99632.24	122373.88	2	-14.08	-11.93	1301881.38	151897.41	1	-15.26	-15.45	4232626.5	5104587.0	1	-20.57	-20.98	857945600.0	1290675712.0
