idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
15	2	2	-2.32	-2.07	10.17	7.89	2	-3.08	-2.78	21.76	16.08	1	-2.85	-3.03	17.35	20.73	2	-3.62	-3.26	37.19	26.08	1	-3.83	-4.17	46.26	64.56	2	-3.51	-3.22	33.6	24.91	2	-4.66	-4.07	105.34	58.79	1	-2.79	-2.86	16.36	17.53	1	-3.02	-3.3	20.4	27.03	1	-3.28	-4.61	26.44	100.53	2	-2.44	-2.44	11.45	11.45
16	1	2	-2.65	-2.6	14.19	13.41	2	-4.09	-3.97	59.86	53.04	1	-3.54	-3.55	34.49	34.92	1	-3.8	-3.95	44.74	52.12	2	-3.94	-3.12	51.62	22.58	2	-4.94	-4.62	140.25	101.9	2	-3.87	-3.77	48.17	43.38	1	-2.82	-3.21	16.76	24.7	2	-2.91	-2.65	18.38	14.11	2	-3.92	-3.49	50.24	32.92	2	-2.78	-2.72	16.08	15.14
17	1	2	-2.57	-2.55	13.02	12.77	2	-3.13	-3.02	22.81	20.45	1	-2.94	-2.99	18.95	19.86	2	-3.1	-2.77	22.13	15.89	2	-3.26	-3.17	26.16	23.79	2	-2.78	-2.65	16.13	14.14	2	-3.54	-3.25	34.49	25.69	2	-2.89	-2.69	18.03	14.68	2	-2.77	-2.75	15.94	15.62	1	-2.61	-2.63	13.53	13.86	1	-1.84	-2.25	6.29	9.47
18	2	2	-2.2	-2.13	9.01	8.4	2	-3.26	-2.78	25.98	16.12	2	-3.0	-2.55	20.0	12.84	2	-2.87	-2.61	17.63	13.54	1	-2.9	-3.39	18.1	29.74	2	-3.06	-3.04	21.29	20.81	2	-2.98	-2.65	19.74	14.2	1	-2.4	-2.61	10.97	13.58	2	-3.62	-2.74	37.44	15.46	1	-2.35	-2.55	10.49	12.82	2	-3.4	-2.08	29.85	8.0
19	2	2	-2.4	-2.03	10.99	7.62	2	-3.27	-2.61	26.25	13.53	2	-4.21	-2.43	67.55	11.33	2	-4.08	-2.72	59.11	15.23	1	-2.58	-2.76	13.26	15.75	2	-3.12	-2.97	22.74	19.47	2	-3.82	-2.69	45.46	14.67	1	-2.7	-3.26	14.83	26.11	1	-2.5	-3.64	12.22	38.17	1	-2.38	-2.39	10.77	10.87	1	-2.37	-2.8	10.71	16.51
20	1	2	-1.98	-1.92	7.28	6.8	2	-2.6	-2.58	13.42	13.21	2	-3.13	-3.09	22.79	21.96	2	-3.09	-2.65	21.94	14.18	2	-3.84	-3.27	46.53	26.41	2	-3.33	-3.11	27.85	22.46	1	-3.07	-3.24	21.61	25.43	2	-2.95	-2.52	19.02	12.41	1	-3.13	-3.14	22.96	23.02	2	-2.98	-2.65	19.64	14.2	2	-2.46	-2.42	11.66	11.24
21	1	1	-2.66	-2.72	14.25	15.25	2	-3.58	-3.4	35.98	30.0	2	-3.58	-2.9	35.93	18.26	1	-3.5	-3.54	33.03	34.61	2	-3.52	-3.19	33.83	24.21	2	-3.84	-3.58	46.61	35.95	1	-3.0	-3.46	20.17	31.8	1	-3.25	-3.38	25.71	29.5	2	-3.92	-3.32	50.59	27.77	2	-3.61	-3.18	37.14	23.93	2	-2.9	-2.62	18.12	13.7
22	1	1	-2.03	-2.17	7.58	8.73	2	-3.04	-2.88	20.89	17.89	1	-2.77	-2.83	15.96	17.0	1	-2.26	-2.41	9.62	11.15	1	-2.24	-2.38	9.42	10.85	1	-1.95	-2.12	7.06	8.33	1	-2.16	-2.64	8.65	14.04	2	-3.2	-2.64	24.45	13.95	1	-2.84	-2.9	17.16	18.24	2	-4.13	-4.0	62.28	54.63	2	-2.06	-1.55	7.84	4.73
23	1	1	-2.43	-2.65	11.32	14.13	1	-3.08	-3.09	21.86	22.06	2	-3.36	-3.32	28.68	27.53	2	-3.57	-3.07	35.55	21.63	2	-3.38	-3.3	29.24	27.02	2	-3.74	-3.74	41.96	41.96	2	-4.25	-3.73	70.31	41.8	2	-3.45	-2.92	31.56	18.47	1	-3.22	-3.24	24.96	25.56	1	-3.17	-3.3	23.72	27.13	2	-1.6	-1.6	4.96	4.96
24	1	1	-3.17	-3.24	23.92	25.51	2	-3.12	-3.1	22.69	22.16	2	-3.12	-2.97	22.62	19.57	2	-4.12	-3.25	61.47	25.74	2	-4.85	-4.62	127.68	101.65	1	-3.43	-3.77	30.72	43.43	1	-3.19	-3.38	24.29	29.35	1	-2.4	-2.43	11.08	11.31	2	-3.04	-3.01	20.83	20.19	2	-3.34	-2.61	28.24	13.66	1	-2.54	-3.0	12.72	20.05
25	1	1	-2.13	-2.29	8.42	9.83	1	-3.93	-4.08	51.16	58.91	1	-3.15	-3.21	23.42	24.69	2	-3.44	-3.3	31.25	27.13	2	-3.21	-2.98	24.8	19.6	2	-3.5	-2.75	33.13	15.71	1	-3.01	-3.26	20.22	25.97	1	-3.02	-3.73	20.44	41.49	2	-2.75	-2.71	15.6	14.97	1	-2.41	-2.68	11.14	14.63	2	-2.74	-2.74	15.5	15.5
26	1	1	-2.28	-2.63	9.74	13.81	1	-2.14	-2.35	8.53	10.44	1	-2.35	-2.63	10.46	13.83	2	-2.74	-2.73	15.5	15.35	1	-2.4	-2.6	11.06	13.44	2	-3.59	-3.28	36.23	26.52	2	-4.34	-3.32	76.59	27.76	1	-2.65	-2.75	14.2	15.58	2	-3.2	-2.58	24.42	13.25	1	-3.67	-3.96	39.42	52.24	1	-3.42	-3.52	30.54	33.69
27	2	1	-1.84	-1.95	6.3	7.01	1	-2.36	-2.67	10.56	14.37	1	-2.54	-2.69	12.65	14.8	2	-2.87	-2.51	17.59	12.29	1	-2.92	-3.59	18.47	36.41	1	-3.81	-4.61	45.11	100.88	1	-3.02	-3.81	20.53	45.26	1	-3.33	-3.75	27.87	42.64	2	-2.88	-2.86	17.9	17.45	1	-2.44	-2.5	11.44	12.13	2	-2.83	-2.64	17.01	14.04
28	2	2	-2.3	-2.21	10.02	9.13	1	-3.08	-3.24	21.81	25.52	2	-2.74	-2.68	15.46	14.6	1	-2.76	-2.83	15.8	17.02	2	-3.04	-2.93	20.96	18.7	1	-2.51	-2.79	12.27	16.24	2	-3.29	-3.06	26.85	21.25	2	-3.42	-3.4	30.61	30.02	1	-3.93	-3.95	51.02	51.87	1	-3.96	-4.81	52.65	122.16	1	-1.93	-1.96	6.9	7.09
29	2	2	-2.75	-2.31	15.72	10.12	2	-3.99	-2.66	54.22	14.37	2	-3.34	-2.64	28.25	13.98	2	-3.73	-2.87	41.54	17.69	2	-4.34	-3.66	76.96	38.7	1	-2.93	-2.95	18.64	19.16	2	-3.12	-2.98	22.57	19.71	2	-3.59	-3.12	36.06	22.68	1	-3.16	-3.21	23.61	24.82	2	-3.99	-3.55	53.8	34.75	2	-3.45	-3.08	31.4	21.7
30	1	1	-2.29	-2.35	9.9	10.5	1	-3.54	-3.73	34.55	41.79	1	-2.81	-3.34	16.68	28.24	2	-3.21	-2.82	24.83	16.77	1	-2.58	-2.92	13.22	18.62	1	-3.39	-3.78	29.7	43.9	1	-3.42	-3.51	30.62	33.53	1	-2.42	-2.54	11.2	12.7	2	-3.53	-2.74	34.14	15.44	2	-4.11	-2.99	61.02	19.87	2	-2.68	-1.71	14.55	5.52
31	1	1	-2.3	-2.35	9.96	10.49	1	-3.34	-3.72	28.1	41.09	2	-3.37	-3.1	29.11	22.22	1	-2.92	-3.54	18.48	34.63	1	-3.59	-3.85	36.14	46.86	1	-3.82	-4.09	45.65	59.74	1	-3.47	-3.89	32.05	48.67	2	-2.99	-2.55	19.85	12.8	1	-3.28	-3.97	26.59	53.1	2	-3.81	-3.17	45.08	23.71	2	-2.95	-2.59	19.02	13.34
32	2	2	-2.24	-2.15	9.4	8.59	2	-2.59	-2.45	13.37	11.62	2	-2.16	-2.12	8.7	8.32	1	-2.8	-2.96	16.47	19.28	1	-2.49	-2.65	12.1	14.14	1	-2.27	-2.29	9.7	9.89	2	-2.67	-2.65	14.47	14.1	2	-2.6	-2.6	13.49	13.49	1	-2.89	-3.0	17.95	20.18	1	-3.71	-3.93	40.66	51.07	1	-3.08	-3.11	21.8	22.34
33	2	2	-1.83	-1.66	6.23	5.26	1	-2.69	-3.31	14.76	27.27	1	-2.11	-2.26	8.25	9.56	2	-2.31	-2.22	10.08	9.25	1	-2.22	-2.23	9.22	9.32	2	-2.5	-2.28	12.24	9.82	2	-2.54	-2.39	12.69	10.87	1	-2.55	-2.64	12.86	13.99	1	-1.81	-1.83	6.1	6.25	2	-2.2	-2.11	9.0	8.25	2	-2.11	-2.11	8.22	8.22
34	2	2	-2.51	-2.34	12.29	10.34	2	-3.69	-2.95	39.86	19.01	1	-3.0	-3.98	20.05	53.37	2	-3.41	-3.12	30.41	22.75	2	-3.29	-3.23	26.98	25.27	2	-3.55	-2.62	34.71	13.77	1	-3.52	-3.85	33.8	46.93	2	-2.51	-2.31	12.26	10.03	1	-2.74	-3.42	15.52	30.61	1	-3.49	-4.04	32.63	56.81	1	-1.87	-2.53	6.52	12.59
35	2	2	-2.39	-2.2	10.89	9.05	2	-4.05	-3.72	57.41	41.3	2	-3.85	-3.36	47.0	28.89	2	-4.2	-3.74	66.65	42.21	2	-4.13	-3.76	61.9	42.84	1	-3.77	-3.92	43.3	50.25	2	-4.81	-3.64	122.13	38.16	2	-2.87	-2.54	17.63	12.68	2	-3.74	-3.16	41.96	23.46	2	-3.52	-2.59	33.91	13.4	2	-2.52	-1.82	12.49	6.15
36	1	1	-2.44	-2.69	11.42	14.7	1	-2.95	-3.48	19.17	32.45	1	-3.39	-3.65	29.54	38.43	1	-3.37	-3.87	29.03	47.74	1	-3.59	-4.64	36.14	104.03	2	-3.42	-2.82	30.58	16.8	1	-4.03	-4.06	56.42	58.1	1	-2.56	-3.08	12.95	21.69	2	-3.22	-3.22	24.92	24.92	1	-3.43	-3.79	30.77	44.45	1	-2.13	-2.54	8.39	12.72
37	1	1	-2.29	-2.64	9.92	14.04	1	-3.4	-3.96	29.87	52.71	1	-3.1	-3.35	22.26	28.37	1	-2.62	-4.18	13.76	65.15	2	-4.11	-3.83	60.7	45.92	2	-3.29	-2.92	26.77	18.54	1	-2.91	-3.58	18.38	35.86	2	-3.13	-2.97	22.91	19.59	1	-2.79	-3.08	16.31	21.69	1	-2.65	-3.51	14.09	33.5	1	-1.55	-2.51	4.73	12.34
38	2	2	-1.87	-1.75	6.51	5.73	2	-4.08	-3.85	59.01	46.87	1	-3.49	-3.58	32.83	35.92	2	-3.92	-3.43	50.52	31.03	2	-4.31	-3.49	74.44	32.63	2	-4.62	-3.6	101.33	36.77	2	-4.13	-3.99	62.27	54.27	1	-2.71	-2.78	15.1	16.18	1	-3.42	-3.87	30.45	47.9	1	-3.3	-3.51	26.99	33.29	2	-3.05	-2.92	21.12	18.63
39	1	1	-2.73	-3.03	15.31	20.76	1	-3.2	-3.73	24.46	41.88	1	-3.01	-3.36	20.32	28.86	1	-2.61	-2.85	13.55	17.33	1	-2.46	-2.88	11.72	17.73	2	-3.64	-3.61	38.0	36.97	2	-3.78	-3.76	43.73	42.93	2	-2.81	-2.65	16.68	14.15	2	-3.05	-2.39	21.19	10.91	2	-3.64	-3.47	38.03	32.21	1	-2.93	-2.98	18.78	19.72
40	1	1	-2.88	-3.01	17.9	20.2	1	-3.54	-3.81	34.53	45.01	2	-3.17	-3.13	23.84	22.8	2	-3.9	-3.6	49.64	36.74	1	-4.58	-4.82	97.7	123.36	2	-3.73	-3.46	41.78	31.76	2	-4.41	-3.99	82.41	54.26	2	-2.93	-2.67	18.75	14.49	2	-3.39	-3.24	29.65	25.62	2	-4.14	-4.08	62.92	59.24	2	-3.1	-2.58	22.24	13.17
41	1	1	-2.0	-2.14	7.41	8.48	2	-3.33	-3.23	27.87	25.29	1	-2.71	-3.07	15.09	21.61	1	-2.41	-2.72	11.17	15.15	1	-2.3	-2.81	9.95	16.65	1	-2.23	-2.67	9.31	14.45	2	-2.65	-2.58	14.11	13.17	1	-2.21	-2.27	9.12	9.67	1	-1.48	-2.44	4.38	11.48	2	-1.7	-1.7	5.45	5.45	2	-1.96	-1.93	7.09	6.9
42	2	1	-2.05	-2.48	7.79	11.98	1	-3.4	-3.55	30.1	34.66	1	-3.08	-3.38	21.75	29.45	1	-2.96	-3.25	19.38	25.73	2	-2.75	-2.74	15.63	15.42	1	-2.69	-2.87	14.8	17.65	2	-3.52	-3.31	33.89	27.48	1	-2.69	-3.42	14.75	30.49	1	-2.81	-3.35	16.6	28.36	2	-3.67	-2.96	39.2	19.22	1	-2.43	-2.72	11.35	15.23
43	2	1	-2.18	-2.33	8.83	10.29	2	-3.53	-3.45	34.16	31.52	1	-3.71	-4.34	40.71	76.5	1	-3.62	-4.15	37.22	63.25	2	-3.78	-3.52	43.91	33.85	2	-3.33	-2.75	28.05	15.62	1	-3.23	-4.36	25.27	78.43	2	-2.92	-2.46	18.49	11.71	2	-2.87	-2.25	17.68	9.5	2	-4.09	-3.28	59.89	26.48	2	-3.32	-3.16	27.77	23.62
44	1	1	-1.72	-2.11	5.61	8.23	1	-3.01	-3.11	20.21	22.33	1	-2.74	-3.14	15.41	23.08	2	-3.01	-2.95	20.21	19.15	2	-3.14	-2.7	23.13	14.95	1	-2.91	-2.95	18.39	19.15	1	-2.85	-3.69	17.29	40.03	2	-3.66	-3.02	38.83	20.41	2	-3.56	-3.4	35.21	30.08	1	-2.82	-2.86	16.8	17.44	2	-2.48	-2.45	11.91	11.63
45	1	1	-1.89	-2.06	6.61	7.87	2	-3.05	-2.76	21.01	15.72	2	-3.07	-3.0	21.45	20.03	2	-3.02	-2.89	20.54	17.98	1	-2.71	-3.14	14.96	23.05	1	-3.2	-3.22	24.56	25.1	2	-3.18	-2.9	24.15	18.24	1	-2.51	-3.21	12.3	24.68	1	-2.86	-2.89	17.44	18.03	1	-2.5	-2.66	12.17	14.25	2	-2.4	-1.77	11.0	5.85
46	1	1	-2.1	-2.13	8.19	8.45	1	-3.91	-4.2	49.94	66.46	2	-3.6	-3.28	36.64	26.49	2	-3.42	-3.22	30.59	24.93	2	-3.58	-3.5	35.76	33.0	1	-3.47	-4.15	32.23	63.31	2	-3.81	-3.33	45.1	27.96	1	-2.22	-2.49	9.22	12.06	2	-3.33	-2.76	28.05	15.82	2	-2.53	-2.45	12.61	11.59	2	-2.99	-2.17	19.83	8.76
47	1	1	-2.14	-2.25	8.52	9.51	1	-2.6	-3.0	13.5	20.13	2	-2.43	-2.36	11.31	10.61	1	-2.51	-2.77	12.27	15.98	2	-3.53	-3.37	34.18	29.12	1	-2.83	-3.1	16.89	22.18	2	-4.21	-3.29	67.11	26.77	2	-3.71	-3.24	41.04	25.62	1	-2.53	-3.27	12.56	26.33	1	-3.26	-3.38	26.1	29.49	1	-2.45	-2.59	11.64	13.38
48	1	1	-2.34	-2.48	10.39	11.93	1	-4.01	-4.03	55.16	56.4	1	-3.79	-4.11	44.36	60.99	2	-4.0	-3.73	54.65	41.58	1	-4.79	-4.89	120.8	132.72	2	-4.38	-4.3	80.2	73.45	2	-3.78	-3.64	44.0	38.28	1	-2.4	-2.54	11.06	12.73	1	-2.86	-3.08	17.43	21.84	1	-3.15	-3.53	23.41	34.14	2	-2.95	-2.56	19.12	12.91
49	2	2	-2.27	-2.09	9.67	8.04	1	-3.59	-3.89	36.1	48.83	1	-3.28	-3.48	26.55	32.46	1	-2.98	-3.28	19.69	26.69	1	-4.46	-4.77	86.33	117.47	1	-3.01	-3.22	20.24	24.93	1	-3.33	-3.67	27.87	39.14	1	-2.99	-3.04	19.82	20.91	1	-2.69	-3.19	14.71	24.3	1	-2.91	-2.92	18.36	18.57	1	-2.08	-3.37	8.0	29.17
50	1	1	-2.43	-2.57	11.37	13.1	2	-4.03	-3.84	56.48	46.38	2	-4.43	-3.39	83.81	29.52	1	-3.83	-4.09	45.85	59.66	1	-3.39	-4.17	29.78	64.97	2	-3.98	-3.84	53.4	46.7	2	-4.05	-3.34	57.3	28.3	2	-4.0	-3.21	54.42	24.89	1	-3.15	-3.21	23.38	24.7	2	-3.82	-3.75	45.67	42.56	2	-2.76	-2.76	15.79	15.79
51	2	2	-2.6	-2.46	13.46	11.7	2	-4.35	-3.61	77.64	37.13	2	-3.33	-3.06	27.85	21.3	2	-4.27	-3.75	71.7	42.55	2	-3.99	-3.79	54.19	44.28	2	-3.86	-3.48	47.68	32.52	2	-4.48	-3.67	87.83	39.1	1	-3.04	-3.48	20.93	32.57	2	-3.86	-3.42	47.7	30.47	1	-3.56	-3.66	35.15	38.68	1	-3.11	-3.54	22.33	34.63
52	2	2	-3.83	-3.78	46.18	43.66	2	-3.11	-3.01	22.33	20.2	2	-4.32	-3.82	75.28	45.39	1	-2.99	-3.55	19.98	34.98	2	-4.28	-4.02	72.15	55.43	2	-2.86	-2.82	17.45	16.86	1	-2.99	-3.69	19.97	40.0	1	-2.68	-3.57	14.62	35.42	1	-3.1	-3.19	22.09	24.31	1	-3.05	-3.76	21.16	43.04	1	-2.78	-3.05	16.14	21.16
53	1	1	-1.86	-1.87	6.41	6.51	1	-2.36	-2.64	10.6	14.06	1	-2.6	-2.65	13.4	14.1	1	-2.41	-2.75	11.18	15.63	1	-3.02	-3.34	20.55	28.1	2	-3.08	-2.93	21.71	18.66	2	-2.78	-2.4	16.1	11.03	2	-1.88	-1.88	6.55	6.55	1	-2.63	-2.82	13.82	16.84	2	-2.97	-2.22	19.56	9.25	2	-1.82	-1.82	6.2	6.2
54	1	1	-2.34	-2.71	10.39	15.1	1	-3.32	-4.24	27.53	69.36	1	-3.1	-4.67	22.28	106.52	1	-3.26	-4.3	25.99	73.8	1	-3.28	-4.01	26.59	55.37	1	-3.51	-3.59	33.39	36.24	1	-3.33	-4.35	28.01	77.54	1	-2.78	-3.1	16.1	22.09	2	-2.96	-2.62	19.3	13.69	1	-3.05	-3.33	21.21	27.88	1	-2.54	-2.94	12.65	18.83
55	2	1	-2.4	-2.49	11.0	12.08	1	-2.64	-3.14	14.01	23.2	2	-3.18	-3.16	24.1	23.65	1	-2.42	-2.95	11.2	19.06	1	-2.68	-3.2	14.53	24.65	2	-3.3	-2.82	27.03	16.76	1	-2.39	-3.39	10.91	29.6	2	-2.7	-2.54	14.94	12.68	2	-2.53	-2.46	12.53	11.65	2	-2.94	-2.79	18.88	16.33	1	-1.78	-2.37	5.92	10.66
56	2	2	-2.45	-2.26	11.57	9.61	2	-3.4	-3.24	29.96	25.43	2	-3.51	-2.73	33.35	15.38	2	-3.07	-3.05	21.45	21.1	1	-3.02	-3.1	20.44	22.28	2	-3.29	-2.92	26.81	18.57	2	-3.87	-3.8	47.81	44.79	1	-2.28	-3.39	9.81	29.77	1	-2.23	-3.34	9.31	28.19	1	-3.39	-3.91	29.74	49.85	2	-3.4	-3.19	29.95	24.17
57	2	2	-2.88	-2.41	17.79	11.11	2	-3.79	-3.25	44.13	25.73	2	-3.7	-3.24	40.64	25.62	2	-3.33	-3.06	28.04	21.4	1	-3.4	-3.41	30.07	30.27	2	-3.43	-2.31	30.98	10.1	2	-4.1	-4.0	60.06	54.63	2	-3.26	-2.89	26.14	18.0	1	-3.91	-4.03	50.13	56.12	1	-2.98	-3.11	19.6	22.33	1	-2.71	-2.78	15.04	16.19
58	2	2	-2.3	-2.18	10.0	8.86	2	-4.86	-4.06	129.5	57.71	2	-3.68	-2.72	39.72	15.12	2	-4.15	-2.67	63.43	14.48	1	-3.92	-4.25	50.52	69.93	1	-3.48	-3.78	32.58	43.8	1	-3.95	-4.29	51.75	73.09	2	-2.87	-2.87	17.67	17.59	2	-3.5	-2.26	32.99	9.54	2	-3.05	-2.64	21.02	13.96	2	-2.56	-2.56	12.87	12.87
