idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-2.96	-3.02	19.31	20.49	2	-2.67	-2.67	14.48	14.38	1	-2.76	-2.87	15.76	17.68	1	-2.74	-2.75	15.55	15.71	2	-2.55	-2.52	12.81	12.4	1	-2.73	-2.97	15.33	19.52	1	-2.75	-2.9	15.57	18.12	2	-2.31	-2.31	10.06	10.04	2	-2.74	-2.69	15.42	14.79	1	-2.45	-2.7	11.55	14.81	1	-1.74	-1.88	5.68	6.52
11	1	1	-2.48	-2.69	11.95	14.67	1	-2.46	-2.57	11.67	13.08	1	-2.35	-2.54	10.52	12.68	1	-2.56	-2.67	13.0	14.51	2	-2.79	-2.79	16.36	16.34	1	-2.47	-2.75	11.83	15.68	1	-3.14	-3.31	23.16	27.52	1	-2.55	-2.56	12.75	12.94	2	-2.67	-2.59	14.48	13.33	2	-3.84	-3.84	46.55	46.55	1	-2.18	-2.33	8.82	10.23
12	1	1	-2.01	-2.21	7.45	9.16	1	-2.37	-2.57	10.67	13.06	1	-2.87	-2.94	17.68	18.99	1	-2.39	-2.45	10.89	11.58	1	-2.47	-2.55	11.87	12.82	1	-2.96	-3.08	19.24	21.72	1	-2.74	-2.99	15.53	19.83	1	-3.03	-3.3	20.72	27.24	1	-2.77	-2.79	15.93	16.24	1	-2.62	-2.62	13.79	13.79	2	-1.95	-1.95	7.04	7.04
13	1	1	-2.26	-2.3	9.58	10.0	1	-2.52	-2.58	12.37	13.19	1	-2.38	-2.55	10.83	12.81	1	-2.48	-2.6	11.92	13.43	1	-2.88	-2.94	17.77	19.0	2	-2.95	-2.66	19.11	14.34	1	-2.55	-2.62	12.85	13.69	2	-2.46	-2.24	11.75	9.41	1	-3.19	-3.21	24.18	24.79	2	-4.23	-4.05	68.49	57.34	2	-2.41	-2.17	11.16	8.8
14	2	2	-2.91	-2.66	18.42	14.29	2	-2.78	-2.66	16.07	14.27	2	-2.66	-2.53	14.34	12.53	2	-2.74	-2.56	15.52	12.9	2	-3.04	-2.82	20.94	16.72	2	-2.88	-2.81	17.81	16.62	1	-3.17	-3.23	23.71	25.31	1	-2.14	-2.19	8.51	8.94	1	-3.0	-3.17	20.07	23.88	2	-3.6	-3.41	36.69	30.27	1	-2.14	-2.31	8.52	10.11
15	2	2	-2.32	-2.07	10.17	7.89	2	-2.41	-2.27	11.08	9.65	2	-2.18	-2.05	8.89	7.75	2	-2.45	-2.22	11.57	9.23	1	-2.99	-3.1	19.98	22.28	2	-2.9	-2.75	18.26	15.63	2	-2.76	-2.56	15.84	12.94	1	-3.08	-3.09	21.84	21.98	2	-2.55	-2.46	12.84	11.72	1	-2.45	-2.97	11.6	19.58	2	-2.2	-2.2	9.02	9.02
16	1	2	-2.65	-2.6	14.19	13.41	2	-2.76	-2.58	15.87	13.22	1	-2.43	-2.61	11.37	13.58	1	-2.86	-3.01	17.47	20.26	2	-3.09	-2.84	21.97	17.05	2	-3.73	-3.57	41.58	35.69	1	-3.08	-3.08	21.69	21.81	1	-2.58	-2.71	13.17	15.09	2	-3.12	-2.88	22.71	17.9	2	-3.41	-3.37	30.41	29.1	2	-2.04	-1.91	7.72	6.74
17	1	2	-2.57	-2.55	13.02	12.77	2	-2.87	-2.74	17.58	15.45	2	-2.55	-2.51	12.77	12.35	1	-2.55	-2.59	12.77	13.27	2	-2.38	-2.32	10.81	10.2	2	-2.17	-2.06	8.78	7.87	2	-2.65	-2.42	14.22	11.28	2	-2.66	-2.53	14.35	12.56	2	-2.37	-2.24	10.68	9.37	1	-2.51	-2.65	12.28	14.13	1	-1.45	-1.76	4.27	5.79
18	2	2	-2.2	-2.13	9.01	8.4	2	-2.62	-2.41	13.68	11.14	2	-2.3	-2.12	10.02	8.33	2	-2.19	-2.16	8.97	8.67	1	-2.42	-2.55	11.19	12.82	1	-2.39	-2.41	10.96	11.12	2	-2.73	-2.69	15.4	14.78	2	-2.42	-2.41	11.27	11.14	2	-3.31	-3.05	27.5	21.15	1	-2.38	-2.43	10.84	11.39	2	-2.05	-1.55	7.75	4.73
19	2	2	-2.4	-2.03	10.99	7.62	2	-2.36	-2.14	10.61	8.54	2	-2.42	-1.85	11.21	6.39	2	-2.41	-2.04	11.09	7.66	2	-2.19	-2.07	8.93	7.93	2	-2.18	-2.15	8.87	8.57	2	-3.19	-2.67	24.29	14.48	1	-2.33	-2.38	10.3	10.76	1	-2.9	-3.17	18.19	23.72	1	-2.47	-2.53	11.87	12.51	1	-2.17	-2.38	8.73	10.83
20	1	2	-1.98	-1.92	7.28	6.8	2	-1.84	-1.78	6.3	5.93	1	-2.02	-2.07	7.55	7.95	2	-2.01	-1.93	7.48	6.87	2	-2.69	-2.51	14.8	12.37	2	-2.3	-2.19	9.94	8.91	2	-2.46	-2.44	11.69	11.46	2	-2.32	-2.24	10.19	9.37	2	-3.16	-3.1	23.55	22.3	2	-2.48	-2.33	11.98	10.32	2	-2.14	-1.97	8.46	7.15
21	1	1	-2.66	-2.72	14.25	15.25	2	-2.89	-2.76	17.92	15.74	2	-2.37	-2.25	10.74	9.5	2	-2.5	-2.4	12.15	11.05	2	-2.8	-2.68	16.46	14.61	1	-2.9	-3.04	18.24	20.94	2	-2.72	-2.63	15.21	13.93	1	-2.53	-2.58	12.59	13.24	2	-3.22	-3.07	25.06	21.53	2	-3.7	-3.69	40.64	39.89	2	-2.07	-1.91	7.93	6.75
22	1	1	-2.03	-2.17	7.58	8.73	1	-2.02	-2.04	7.58	7.69	1	-1.82	-1.88	6.19	6.54	1	-1.83	-1.92	6.23	6.82	1	-2.41	-2.49	11.15	12.04	1	-1.83	-1.92	6.22	6.8	1	-2.27	-2.39	9.67	10.95	2	-2.71	-2.47	14.98	11.85	1	-2.38	-2.39	10.81	10.89	2	-3.5	-3.43	33.02	30.77	2	-1.27	-1.08	3.56	2.95
23	1	1	-2.43	-2.65	11.32	14.13	1	-2.42	-2.58	11.21	13.25	1	-2.58	-2.73	13.18	15.26	2	-3.0	-2.99	20.0	19.95	1	-2.58	-2.71	13.23	15.0	2	-2.76	-2.76	15.8	15.8	1	-2.82	-2.84	16.82	17.19	2	-2.66	-2.47	14.23	11.87	1	-2.81	-2.82	16.61	16.72	1	-2.96	-3.0	19.22	20.1	2	-2.11	-2.11	8.21	8.21
24	1	1	-3.17	-3.24	23.92	25.51	1	-2.9	-3.0	18.17	20.06	2	-2.79	-2.78	16.33	16.17	2	-3.17	-2.83	23.8	16.91	2	-3.59	-3.56	36.16	35.19	1	-2.92	-2.99	18.55	19.84	1	-2.91	-3.01	18.38	20.19	2	-2.68	-2.67	14.57	14.41	1	-2.61	-2.76	13.57	15.75	2	-2.48	-1.97	11.95	7.2	1	-2.63	-2.66	13.94	14.24
25	1	1	-2.13	-2.29	8.42	9.83	1	-2.64	-2.68	13.97	14.59	1	-2.57	-2.66	13.03	14.37	2	-2.39	-2.21	10.92	9.14	2	-2.74	-2.68	15.42	14.62	2	-2.92	-2.61	18.56	13.66	1	-2.71	-2.72	14.98	15.13	1	-2.38	-2.4	10.85	10.98	2	-3.49	-3.35	32.76	28.59	1	-2.77	-2.85	16.02	17.32	2	-2.16	-2.16	8.63	8.63
26	1	1	-2.28	-2.63	9.74	13.81	1	-2.08	-2.24	8.01	9.36	1	-2.29	-2.53	9.85	12.57	1	-2.05	-2.13	7.76	8.41	1	-2.38	-2.55	10.79	12.83	2	-2.52	-2.51	12.49	12.29	2	-3.06	-2.86	21.35	17.4	1	-2.29	-2.35	9.85	10.48	2	-3.05	-2.88	21.02	17.86	1	-3.49	-3.7	32.69	40.42	2	-2.54	-2.27	12.62	9.7
27	2	1	-1.84	-1.95	6.3	7.01	1	-1.97	-2.08	7.2	7.97	1	-2.46	-2.54	11.67	12.68	2	-2.64	-2.52	13.98	12.44	1	-3.16	-3.43	23.57	30.95	1	-3.21	-3.36	24.85	28.84	1	-3.24	-3.45	25.5	31.55	1	-2.43	-2.76	11.39	15.79	2	-2.74	-2.74	15.51	15.42	2	-2.7	-2.63	14.9	13.83	1	-2.15	-2.31	8.57	10.06
28	2	2	-2.3	-2.21	10.02	9.13	2	-2.75	-2.73	15.58	15.29	2	-2.29	-2.18	9.83	8.85	1	-2.15	-2.22	8.62	9.2	2	-2.9	-2.79	18.14	16.33	1	-2.16	-2.23	8.65	9.35	2	-2.6	-2.48	13.41	11.96	1	-2.43	-2.63	11.41	13.82	1	-3.85	-3.89	47.1	48.7	1	-3.62	-3.89	37.27	48.95	2	-1.26	-1.17	3.51	3.22
29	2	2	-2.75	-2.31	15.72	10.12	2	-2.86	-2.24	17.44	9.4	2	-3.0	-2.47	20.18	11.8	2	-2.71	-2.27	14.97	9.66	2	-3.3	-3.06	27.25	21.36	2	-2.61	-2.58	13.59	13.24	2	-2.85	-2.6	17.28	13.45	2	-2.76	-2.58	15.87	13.21	1	-2.64	-2.75	14.04	15.64	2	-2.84	-2.77	17.12	15.95	1	-2.36	-2.45	10.61	11.54
30	1	1	-2.29	-2.35	9.9	10.5	1	-2.76	-2.96	15.77	19.27	1	-2.44	-2.71	11.42	15.07	2	-2.45	-2.4	11.54	11.07	1	-2.64	-2.82	14.05	16.83	1	-2.59	-2.82	13.38	16.82	1	-2.37	-2.49	10.7	12.08	1	-2.53	-2.65	12.51	14.17	2	-2.53	-2.26	12.6	9.62	2	-2.73	-2.34	15.31	10.34	2	-2.04	-1.68	7.65	5.35
31	1	1	-2.3	-2.35	9.96	10.49	1	-2.72	-2.85	15.16	17.31	1	-2.02	-2.07	7.55	7.92	1	-2.23	-2.51	9.26	12.31	1	-3.03	-3.08	20.8	21.8	1	-3.08	-3.35	21.7	28.52	1	-2.68	-2.92	14.62	18.55	2	-2.23	-2.16	9.29	8.69	1	-3.05	-3.24	21.07	25.57	2	-3.02	-2.76	20.48	15.87	2	-2.01	-1.74	7.49	5.67
32	2	2	-2.24	-2.15	9.4	8.59	2	-2.35	-2.22	10.46	9.22	2	-2.5	-2.45	12.23	11.63	2	-2.59	-2.55	13.38	12.81	1	-2.58	-2.69	13.26	14.77	2	-2.36	-2.33	10.61	10.29	2	-2.38	-2.3	10.77	9.94	2	-2.32	-2.32	10.2	10.2	1	-2.56	-2.6	12.99	13.4	1	-3.05	-3.1	21.21	22.26	1	-2.24	-2.37	9.4	10.69
33	2	2	-1.83	-1.66	6.23	5.26	1	-2.07	-2.24	7.91	9.41	1	-1.84	-1.85	6.31	6.38	2	-2.02	-1.88	7.52	6.55	1	-2.48	-2.5	11.97	12.15	2	-2.12	-2.03	8.29	7.61	1	-1.91	-2.05	6.77	7.74	1	-2.48	-2.5	11.92	12.19	1	-2.86	-3.0	17.48	20.07	2	-2.34	-2.33	10.4	10.24	2	-1.57	-1.57	4.83	4.83
34	2	2	-2.51	-2.34	12.29	10.34	2	-2.73	-2.42	15.38	11.21	1	-2.42	-2.75	11.23	15.67	2	-2.49	-2.31	12.12	10.04	1	-2.61	-2.62	13.55	13.68	2	-2.87	-2.86	17.57	17.49	2	-2.66	-2.66	14.31	14.3	2	-2.33	-2.2	10.29	8.99	1	-2.56	-2.8	12.96	16.37	1	-2.86	-3.04	17.45	20.89	1	-1.74	-2.0	5.71	7.4
35	2	2	-2.39	-2.2	10.89	9.05	2	-2.7	-2.39	14.81	10.92	2	-2.36	-2.2	10.62	9.05	2	-3.02	-2.99	20.52	19.95	2	-3.26	-3.03	26.04	20.65	1	-2.81	-3.09	16.68	21.95	2	-2.84	-2.6	17.19	13.41	2	-2.65	-2.57	14.09	13.04	2	-3.45	-3.29	31.47	26.8	2	-2.94	-2.67	18.97	14.48	2	-2.01	-1.86	7.47	6.45
36	1	1	-2.44	-2.69	11.42	14.7	1	-2.36	-2.64	10.57	14.02	1	-2.39	-2.54	10.94	12.74	1	-2.25	-2.5	9.45	12.23	1	-2.68	-3.02	14.61	20.45	2	-2.75	-2.63	15.66	13.91	1	-2.74	-2.82	15.54	16.77	1	-2.64	-2.68	13.98	14.57	2	-2.41	-2.41	11.15	11.15	1	-3.24	-3.36	25.66	28.67	1	-2.13	-2.29	8.41	9.85
37	1	1	-2.29	-2.64	9.92	14.04	1	-2.59	-2.87	13.37	17.67	1	-2.2	-2.47	9.0	11.88	1	-1.98	-2.49	7.28	12.06	2	-2.97	-2.89	19.49	18.05	2	-2.51	-2.47	12.25	11.77	1	-2.14	-2.53	8.51	12.53	1	-2.38	-2.62	10.78	13.7	1	-2.68	-2.76	14.52	15.83	1	-3.18	-3.46	23.98	31.84	1	-1.67	-1.94	5.29	6.94
38	2	2	-1.87	-1.75	6.51	5.73	2	-2.23	-2.07	9.34	7.92	2	-2.04	-2.04	7.71	7.67	2	-2.25	-2.08	9.45	7.97	2	-3.03	-2.75	20.71	15.66	2	-3.06	-2.76	21.28	15.76	1	-2.26	-2.34	9.55	10.4	1	-2.43	-2.52	11.4	12.44	1	-2.66	-3.02	14.26	20.51	2	-2.69	-2.68	14.71	14.59	2	-2.27	-2.14	9.71	8.51
39	1	1	-2.73	-3.03	15.31	20.76	1	-2.76	-3.22	15.74	24.91	1	-2.53	-2.88	12.61	17.73	1	-2.71	-2.91	15.04	18.43	1	-2.66	-3.01	14.34	20.29	1	-3.06	-3.18	21.27	24.04	1	-3.05	-3.14	21.22	23.11	1	-2.17	-2.19	8.72	8.9	2	-2.82	-2.66	16.71	14.34	2	-3.49	-3.32	32.83	27.73	1	-2.28	-2.71	9.76	14.98
40	1	1	-2.88	-3.01	17.9	20.2	1	-2.68	-2.8	14.55	16.45	1	-2.66	-2.77	14.36	16.01	1	-3.17	-3.18	23.89	23.99	1	-4.04	-4.11	57.09	61.18	2	-3.31	-3.28	27.5	26.53	2	-3.22	-3.12	25.07	22.55	2	-2.56	-2.46	12.87	11.72	2	-3.77	-3.61	43.34	36.96	1	-3.24	-3.26	25.54	26.17	2	-2.34	-1.9	10.4	6.7
41	1	1	-2.0	-2.14	7.41	8.48	1	-2.59	-2.63	13.28	13.82	1	-2.73	-2.89	15.41	17.98	1	-2.17	-2.27	8.76	9.65	1	-2.51	-2.71	12.29	15.08	1	-2.42	-2.58	11.27	13.21	2	-2.75	-2.73	15.68	15.37	1	-2.61	-2.62	13.55	13.73	1	-1.66	-2.08	5.25	8.0	2	-2.53	-2.53	12.59	12.59	2	-1.99	-1.86	7.32	6.41
42	2	1	-2.05	-2.48	7.79	11.98	1	-2.32	-2.55	10.2	12.8	1	-2.17	-2.33	8.77	10.29	1	-2.35	-2.48	10.44	11.99	1	-2.42	-2.65	11.28	14.2	1	-2.69	-2.97	14.8	19.55	1	-2.64	-2.83	14.08	16.89	1	-1.95	-2.46	7.01	11.69	1	-3.1	-3.39	22.27	29.7	2	-3.56	-3.45	35.09	31.51	1	-2.02	-2.17	7.5	8.77
43	2	1	-2.18	-2.33	8.83	10.29	1	-2.16	-2.21	8.69	9.08	1	-2.43	-2.72	11.31	15.21	1	-2.39	-2.54	10.91	12.62	2	-3.0	-2.85	20.0	17.34	2	-2.6	-2.52	13.52	12.39	1	-2.7	-2.96	14.85	19.22	2	-2.32	-2.17	10.13	8.8	1	-2.28	-2.28	9.76	9.78	2	-2.68	-2.24	14.56	9.44	1	-2.64	-2.82	13.95	16.82
44	1	1	-1.72	-2.11	5.61	8.23	1	-1.68	-1.92	5.35	6.84	1	-2.5	-2.81	12.21	16.58	1	-1.73	-1.89	5.67	6.61	2	-2.09	-1.97	8.07	7.17	1	-2.26	-2.32	9.6	10.14	1	-2.5	-2.84	12.18	17.08	2	-2.72	-2.7	15.16	14.94	2	-2.38	-2.26	10.79	9.59	1	-2.98	-3.19	19.65	24.3	2	-2.01	-1.89	7.45	6.62
45	1	1	-1.89	-2.06	6.61	7.87	2	-2.12	-2.06	8.33	7.86	1	-2.2	-2.25	9.06	9.53	1	-2.05	-2.08	7.76	7.99	1	-2.2	-2.41	9.0	11.09	1	-2.35	-2.44	10.53	11.51	2	-2.4	-2.37	11.01	10.72	1	-2.05	-2.24	7.73	9.44	2	-2.36	-2.27	10.59	9.69	2	-2.94	-2.91	18.92	18.32	2	-1.93	-1.66	6.86	5.25
46	1	1	-2.1	-2.13	8.19	8.45	2	-2.67	-2.59	14.51	13.33	1	-2.05	-2.26	7.74	9.54	1	-2.23	-2.33	9.26	10.27	2	-2.97	-2.92	19.41	18.49	1	-2.86	-2.94	17.47	18.96	2	-2.3	-2.16	10.02	8.64	1	-2.24	-2.5	9.38	12.13	2	-2.5	-2.28	12.24	9.73	2	-2.54	-2.34	12.68	10.38	2	-2.03	-1.86	7.58	6.41
47	1	1	-2.14	-2.25	8.52	9.51	1	-2.22	-2.39	9.22	10.97	2	-2.61	-2.61	13.56	13.55	1	-2.5	-2.58	12.15	13.2	2	-3.18	-3.07	24.13	21.51	1	-3.05	-3.12	21.01	22.72	2	-3.56	-3.29	35.3	26.86	2	-3.19	-3.14	24.26	23.12	1	-2.16	-2.31	8.64	10.08	1	-4.09	-4.18	59.91	65.24	2	-2.22	-2.16	9.18	8.68
48	1	1	-2.34	-2.48	10.39	11.93	1	-2.6	-2.75	13.51	15.63	1	-2.84	-2.89	17.15	18.08	1	-2.94	-3.0	18.99	20.14	1	-3.29	-3.49	26.95	32.82	1	-2.99	-3.04	19.94	20.87	1	-2.89	-2.9	18.02	18.23	1	-2.56	-2.62	12.87	13.71	1	-3.35	-3.39	28.51	29.76	1	-3.15	-3.2	23.34	24.47	2	-2.31	-2.23	10.09	9.27
49	2	2	-2.27	-2.09	9.67	8.04	1	-2.59	-2.6	13.38	13.41	2	-2.74	-2.71	15.54	15.05	2	-2.57	-2.46	13.08	11.68	1	-3.46	-3.52	31.88	33.93	2	-2.7	-2.69	14.84	14.7	2	-3.22	-3.17	25.05	23.81	2	-2.49	-2.43	12.04	11.39	1	-2.43	-2.69	11.34	14.74	2	-3.38	-3.37	29.27	28.96	1	-2.13	-2.63	8.42	13.92
50	1	1	-2.43	-2.57	11.37	13.1	1	-2.65	-2.87	14.17	17.58	2	-2.96	-2.94	19.3	18.9	1	-3.06	-3.19	21.33	24.19	1	-2.89	-3.04	18.0	20.99	1	-2.67	-2.72	14.46	15.15	2	-3.07	-3.06	21.49	21.28	2	-3.27	-2.92	26.44	18.59	1	-2.71	-2.71	15.03	15.07	2	-2.89	-2.89	17.94	17.92	2	-1.92	-1.92	6.83	6.83
51	2	2	-2.6	-2.46	13.46	11.7	2	-2.58	-2.47	13.25	11.88	2	-2.14	-2.1	8.5	8.16	2	-2.73	-2.58	15.4	13.15	1	-2.92	-2.97	18.56	19.4	2	-3.09	-2.91	21.93	18.39	2	-2.85	-2.62	17.26	13.78	1	-2.62	-2.64	13.75	14.0	2	-4.06	-3.97	57.81	53.18	1	-2.98	-3.01	19.61	20.34	1	-2.44	-2.67	11.5	14.41
52	2	2	-3.83	-3.78	46.18	43.66	2	-3.12	-3.0	22.63	20.03	2	-3.33	-3.04	28.04	20.83	1	-3.4	-3.45	30.06	31.47	2	-3.82	-3.68	45.42	39.46	2	-2.94	-2.83	18.95	17.01	1	-3.29	-3.38	26.91	29.34	1	-2.8	-2.84	16.46	17.06	2	-2.96	-2.95	19.31	19.19	1	-2.98	-3.39	19.64	29.55	2	-2.58	-2.56	13.26	12.91
53	1	1	-1.86	-1.87	6.41	6.51	1	-1.68	-1.97	5.37	7.14	1	-1.76	-1.88	5.79	6.59	1	-1.75	-1.94	5.73	6.97	2	-2.79	-2.6	16.26	13.46	1	-2.5	-2.55	12.2	12.83	2	-2.23	-2.21	9.33	9.07	2	-2.02	-2.02	7.54	7.54	1	-2.5	-2.59	12.22	13.3	2	-2.4	-2.26	10.98	9.57	2	-1.67	-1.67	5.29	5.29
54	1	1	-2.34	-2.71	10.39	15.1	1	-2.59	-2.95	13.31	19.2	1	-3.09	-3.31	21.87	27.38	1	-2.63	-2.98	13.92	19.61	1	-2.84	-3.21	17.19	24.81	2	-3.18	-3.11	23.94	22.41	1	-2.92	-3.27	18.56	26.28	1	-2.06	-2.18	7.82	8.85	2	-2.52	-2.45	12.42	11.64	2	-2.71	-2.54	14.98	12.63	1	-2.01	-2.23	7.43	9.26
55	2	1	-2.4	-2.49	11.0	12.08	1	-2.34	-2.37	10.43	10.72	2	-2.86	-2.7	17.52	14.83	1	-2.53	-2.67	12.53	14.48	1	-2.74	-2.87	15.55	17.66	2	-3.21	-3.07	24.78	21.62	1	-2.42	-2.67	11.25	14.48	2	-3.08	-2.97	21.7	19.48	1	-3.21	-3.22	24.72	24.94	2	-3.11	-3.06	22.32	21.38	1	-1.56	-1.69	4.74	5.44
56	2	2	-2.45	-2.26	11.57	9.61	2	-2.41	-2.3	11.14	10.02	2	-2.56	-2.2	12.89	9.03	2	-2.44	-2.34	11.47	10.43	2	-2.62	-2.57	13.74	13.13	2	-2.55	-2.45	12.84	11.55	2	-3.03	-2.89	20.61	17.94	1	-1.79	-2.46	6.01	11.67	1	-3.1	-3.45	22.13	31.5	1	-3.01	-3.27	20.3	26.29	2	-2.43	-2.15	11.33	8.54
57	2	2	-2.88	-2.41	17.79	11.11	2	-2.81	-2.63	16.61	13.87	2	-3.03	-2.76	20.71	15.77	2	-2.85	-2.54	17.27	12.63	2	-3.31	-3.18	27.32	24.07	2	-3.06	-2.56	21.25	12.88	1	-3.19	-3.27	24.27	26.3	2	-2.98	-2.75	19.78	15.65	1	-3.55	-3.63	34.82	37.75	1	-2.87	-2.88	17.71	17.89	2	-2.25	-2.15	9.48	8.62
58	2	2	-2.3	-2.18	10.0	8.86	2	-3.16	-2.86	23.56	17.52	2	-2.58	-2.38	13.14	10.79	2	-2.83	-2.54	16.89	12.69	1	-3.27	-3.35	26.35	28.43	1	-3.02	-3.07	20.52	21.56	1	-2.99	-3.07	19.83	21.57	2	-2.29	-2.2	9.87	9.02	2	-2.64	-2.33	13.98	10.31	1	-2.37	-2.37	10.65	10.66	2	-1.58	-1.58	4.83	4.83
