idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
17	1	2	-2.71	-2.67	15.08	14.43	2	-2.68	-2.57	14.61	13.08	1	-2.91	-3.05	18.35	21.13	2	-2.8	-2.77	16.39	15.93	2	-2.75	-2.71	15.57	15.09	2	-2.95	-2.75	19.11	15.68	2	-2.66	-2.65	14.24	14.2	2	-2.98	-2.82	19.65	16.81	1	-2.3	-2.48	9.98	11.95	1	-2.5	-2.65	12.14	14.21	2	-2.74	-2.71	15.41	15.06
18	2	2	-3.2	-3.07	24.41	21.5	2	-2.99	-2.92	19.96	18.54	2	-3.26	-3.08	26.05	21.84	2	-2.96	-2.95	19.37	19.2	2	-3.13	-2.98	22.91	19.78	2	-3.31	-3.18	27.45	24.12	1	-3.35	-3.4	28.41	30.1	2	-3.02	-2.87	20.51	17.57	2	-3.14	-3.07	23.06	21.65	2	-2.9	-2.77	18.13	15.97	2	-2.95	-2.9	19.07	18.24
19	2	2	-3.0	-2.5	20.02	12.15	2	-2.72	-2.25	15.16	9.51	2	-3.1	-2.62	22.23	13.79	2	-2.7	-2.23	14.92	9.33	2	-2.65	-2.23	14.19	9.31	2	-2.88	-2.59	17.75	13.29	2	-2.97	-2.73	19.53	15.34	2	-3.08	-2.82	21.81	16.74	2	-2.98	-2.81	19.72	16.61	2	-2.71	-2.4	14.97	11.06	2	-3.02	-2.64	20.44	14.02
20	1	2	-2.72	-2.67	15.13	14.41	2	-2.55	-2.49	12.78	12.05	2	-2.84	-2.81	17.09	16.64	2	-2.79	-2.73	16.34	15.36	2	-2.7	-2.5	14.81	12.13	2	-2.7	-2.7	14.93	14.9	2	-2.69	-2.67	14.7	14.41	1	-2.78	-2.96	16.05	19.35	2	-2.48	-2.45	11.97	11.55	2	-2.67	-2.6	14.49	13.51	1	-2.62	-2.85	13.78	17.26
21	1	2	-3.06	-3.05	21.35	21.17	2	-2.86	-2.71	17.47	14.96	2	-2.88	-2.71	17.81	15.03	2	-3.0	-2.78	20.01	16.19	2	-2.86	-2.86	17.44	17.42	2	-3.69	-3.38	40.02	29.31	1	-3.68	-3.69	39.64	40.01	2	-3.08	-3.0	21.66	20.15	2	-3.22	-3.16	25.09	23.59	2	-3.04	-2.97	20.86	19.46	2	-2.45	-2.38	11.56	10.76
22	1	1	-2.34	-2.48	10.39	11.93	1	-2.08	-2.22	7.97	9.19	1	-2.21	-2.25	9.13	9.45	1	-2.06	-2.08	7.81	8.03	1	-2.45	-2.5	11.56	12.22	1	-1.96	-2.04	7.12	7.69	1	-2.44	-2.52	11.45	12.37	1	-2.52	-2.62	12.44	13.72	1	-2.22	-2.29	9.17	9.91	1	-2.29	-2.32	9.92	10.2	2	-2.29	-2.27	9.85	9.7
23	1	1	-3.32	-3.52	27.64	33.83	1	-3.38	-3.63	29.27	37.87	1	-3.37	-3.45	29.06	31.5	1	-3.54	-3.65	34.34	38.54	1	-3.23	-3.41	25.2	30.3	1	-3.45	-3.58	31.53	35.83	1	-3.44	-3.51	31.19	33.3	1	-3.39	-3.62	29.54	37.42	1	-3.21	-3.31	24.88	27.45	1	-3.3	-3.45	27.04	31.44	1	-3.83	-4.0	45.95	54.39
24	1	2	-4.37	-4.19	78.77	65.75	2	-4.1	-4.01	60.24	55.2	1	-3.92	-3.99	50.25	54.04	2	-4.98	-4.65	144.95	104.19	2	-4.37	-4.16	78.75	64.13	2	-4.7	-4.37	109.43	79.22	2	-4.48	-4.32	88.08	75.02	2	-4.13	-4.13	62.25	62.16	2	-4.77	-4.57	117.47	96.94	1	-3.88	-4.1	48.53	60.28	2	-4.11	-4.05	61.08	57.31
25	1	2	-2.77	-2.77	16.02	16.02	2	-2.92	-2.82	18.46	16.86	2	-3.05	-3.04	21.18	20.94	2	-2.74	-2.64	15.51	14.07	2	-2.78	-2.76	16.2	15.81	1	-2.9	-2.97	18.16	19.46	2	-3.08	-2.85	21.74	17.26	2	-3.75	-3.39	42.71	29.75	1	-2.86	-3.0	17.41	20.14	1	-2.94	-3.05	18.98	21.2	2	-3.3	-3.24	27.04	25.48
26	1	1	-3.34	-3.96	28.08	52.66	1	-3.41	-3.68	30.18	39.53	1	-2.59	-2.85	13.39	17.21	1	-2.96	-3.33	19.28	28.05	1	-3.19	-3.69	24.34	39.88	1	-3.55	-3.97	34.65	53.02	1	-3.39	-3.7	29.74	40.53	1	-3.29	-3.48	26.84	32.36	1	-3.31	-3.84	27.39	46.67	1	-3.25	-3.69	25.9	40.13	1	-3.16	-3.52	23.53	33.87
27	2	1	-2.61	-2.68	13.66	14.64	2	-2.7	-2.7	14.88	14.86	1	-3.05	-3.05	21.04	21.08	1	-2.87	-2.93	17.61	18.7	1	-3.38	-3.4	29.48	29.97	1	-2.82	-2.91	16.77	18.27	1	-3.15	-3.25	23.23	25.79	2	-4.31	-3.72	74.78	41.15	2	-3.64	-3.62	37.97	37.29	2	-3.27	-3.15	26.41	23.44	1	-3.32	-3.49	27.67	32.81
28	2	2	-2.85	-2.77	17.37	15.98	2	-2.7	-2.59	14.82	13.29	2	-2.45	-2.15	11.58	8.54	1	-2.3	-2.32	9.97	10.18	1	-2.48	-2.49	11.93	12.03	2	-2.44	-2.42	11.51	11.22	2	-2.77	-2.55	15.96	12.85	2	-2.88	-2.85	17.87	17.34	2	-2.51	-2.36	12.28	10.64	2	-2.54	-2.49	12.64	12.11	2	-2.47	-2.43	11.82	11.4
29	2	2	-3.55	-3.09	34.93	22.01	2	-3.31	-2.84	27.36	17.08	2	-3.16	-2.97	23.6	19.45	2	-3.25	-2.82	25.72	16.79	2	-3.28	-2.74	26.6	15.53	2	-3.65	-3.07	38.29	21.54	2	-3.31	-2.86	27.33	17.37	2	-3.5	-2.86	33.02	17.44	2	-3.64	-3.11	38.09	22.35	2	-3.74	-3.4	42.12	30.05	1	-3.08	-3.34	21.84	28.09
30	1	1	-2.89	-3.04	18.06	20.9	1	-2.85	-3.12	17.34	22.71	1	-2.96	-3.2	19.35	24.52	2	-2.9	-2.81	18.17	16.61	2	-3.01	-2.97	20.25	19.46	1	-2.82	-2.86	16.84	17.43	1	-2.95	-3.14	19.04	23.0	2	-3.42	-2.96	30.68	19.26	2	-2.97	-2.7	19.53	14.85	2	-3.06	-2.93	21.41	18.65	2	-3.18	-2.98	24.15	19.7
31	1	1	-2.93	-3.05	18.66	21.18	1	-2.68	-2.9	14.54	18.12	1	-2.76	-2.85	15.78	17.33	1	-2.46	-2.68	11.76	14.64	1	-3.1	-3.21	22.17	24.69	1	-2.91	-3.03	18.36	20.79	1	-2.7	-2.93	14.88	18.69	1	-2.95	-3.11	19.16	22.4	1	-2.59	-2.72	13.37	15.24	1	-2.6	-2.85	13.46	17.34	1	-3.05	-3.07	21.1	21.51
32	2	2	-2.76	-2.66	15.86	14.26	2	-2.82	-2.73	16.7	15.39	2	-3.0	-2.93	20.1	18.77	2	-2.9	-2.8	18.25	16.52	2	-2.71	-2.69	15.04	14.78	2	-3.18	-2.98	24.05	19.74	2	-2.65	-2.63	14.15	13.81	2	-3.0	-2.53	20.12	12.59	2	-3.3	-3.29	27.02	26.75	1	-3.42	-3.48	30.48	32.44	2	-2.95	-2.86	19.2	17.49
33	2	2	-2.29	-2.26	9.92	9.54	2	-2.76	-2.64	15.78	14.01	1	-2.75	-2.76	15.72	15.84	2	-2.3	-2.25	9.93	9.52	2	-2.42	-2.37	11.26	10.71	2	-2.33	-2.29	10.31	9.88	2	-2.27	-2.22	9.66	9.17	1	-2.42	-2.48	11.19	11.91	1	-2.23	-2.24	9.26	9.38	2	-2.32	-2.29	10.13	9.9	1	-2.11	-2.17	8.21	8.73
34	2	2	-3.21	-3.09	24.75	21.99	2	-3.06	-2.97	21.23	19.55	1	-3.12	-3.45	22.72	31.62	2	-2.84	-2.81	17.13	16.67	1	-3.02	-3.04	20.43	20.93	1	-3.06	-3.1	21.38	22.11	1	-3.16	-3.37	23.68	29.16	2	-3.25	-3.09	25.69	22.06	2	-3.07	-2.97	21.61	19.58	2	-2.91	-2.77	18.37	16.03	2	-3.18	-2.93	24.0	18.8
35	2	2	-3.07	-2.84	21.55	17.04	2	-3.23	-2.92	25.23	18.46	2	-2.92	-2.71	18.47	15.06	1	-3.52	-3.55	33.88	34.84	2	-3.46	-3.24	31.97	25.57	2	-3.08	-2.91	21.75	18.3	2	-3.43	-3.04	30.85	20.97	2	-3.75	-3.57	42.4	35.61	2	-2.98	-2.81	19.77	16.62	2	-3.1	-3.02	22.16	20.39	2	-3.94	-3.33	51.63	28.04
36	1	1	-2.82	-3.0	16.84	20.11	1	-2.91	-3.1	18.38	22.17	1	-2.65	-2.8	14.09	16.46	1	-2.6	-2.77	13.51	15.9	1	-2.76	-2.94	15.73	18.9	1	-2.99	-3.13	19.89	22.89	1	-2.96	-3.18	19.39	23.99	1	-3.25	-3.37	25.73	29.1	1	-3.03	-3.06	20.68	21.34	1	-2.8	-2.89	16.42	17.91	1	-3.05	-3.19	21.02	24.23
37	1	1	-3.33	-3.52	28.0	33.77	1	-2.94	-3.0	18.98	20.09	1	-2.79	-2.97	16.3	19.49	1	-2.89	-3.18	18.03	24.02	1	-2.84	-3.01	17.05	20.2	1	-2.79	-2.94	16.21	18.98	2	-3.03	-2.97	20.79	19.41	1	-2.87	-3.11	17.68	22.38	2	-3.47	-3.28	32.14	26.54	2	-3.13	-3.01	22.97	20.29	1	-2.92	-3.08	18.59	21.78
38	2	2	-2.7	-2.56	14.86	12.93	2	-3.01	-2.88	20.19	17.9	2	-2.95	-2.79	19.02	16.3	2	-2.47	-2.37	11.83	10.72	2	-2.87	-2.8	17.59	16.5	2	-3.07	-2.59	21.6	13.31	1	-2.77	-2.9	15.89	18.13	2	-3.54	-3.4	34.48	29.86	2	-2.72	-2.71	15.19	15.05	2	-2.56	-2.5	12.98	12.13	2	-3.08	-3.02	21.8	20.56
39	1	1	-3.22	-3.8	25.07	44.55	1	-3.27	-3.8	26.44	44.91	1	-3.4	-4.09	30.11	59.98	1	-3.3	-3.83	27.2	46.18	1	-3.28	-3.88	26.61	48.23	1	-3.32	-3.76	27.8	42.86	1	-3.65	-4.08	38.66	59.31	1	-3.15	-3.53	23.28	34.09	1	-3.15	-3.63	23.35	37.55	1	-3.71	-4.14	40.84	62.73	1	-3.3	-3.82	27.12	45.58
40	1	2	-3.75	-3.74	42.32	41.96	1	-3.61	-3.71	37.13	41.04	1	-3.42	-3.62	30.53	37.37	1	-3.79	-3.81	44.38	45.2	1	-3.78	-4.02	43.94	55.43	2	-4.47	-4.29	87.62	73.0	2	-3.89	-3.83	48.99	46.13	2	-3.58	-3.57	35.98	35.46	2	-3.72	-3.65	41.21	38.33	2	-4.28	-3.92	72.1	50.17	2	-3.81	-3.62	44.95	37.44
41	1	1	-2.38	-2.58	10.82	13.16	1	-3.07	-3.18	21.52	24.05	1	-3.01	-3.08	20.36	21.71	1	-2.56	-2.73	12.96	15.32	1	-2.79	-2.95	16.34	19.16	1	-2.83	-2.99	16.99	19.96	1	-2.86	-2.89	17.45	17.96	1	-3.2	-3.21	24.55	24.9	1	-2.54	-2.77	12.74	15.95	1	-3.25	-3.3	25.82	27.08	1	-2.67	-2.84	14.47	17.19
42	2	1	-2.51	-3.06	12.3	21.28	1	-2.54	-2.86	12.69	17.38	1	-2.65	-2.96	14.1	19.24	1	-2.47	-2.73	11.79	15.37	1	-3.23	-3.77	25.26	43.28	1	-2.73	-3.22	15.29	24.98	1	-2.61	-2.95	13.65	19.12	1	-3.17	-3.58	23.83	35.91	1	-2.64	-2.94	14.08	18.89	1	-2.46	-2.93	11.71	18.79	1	-2.75	-2.82	15.67	16.74
43	2	1	-2.8	-3.05	16.49	21.21	1	-2.68	-2.95	14.53	19.06	1	-3.11	-3.19	22.52	24.22	1	-2.82	-3.05	16.73	21.12	1	-2.97	-3.35	19.47	28.63	1	-3.04	-3.23	20.89	25.18	1	-3.28	-3.38	26.62	29.41	1	-3.06	-3.3	21.27	27.13	1	-3.25	-3.39	25.82	29.53	1	-2.74	-3.06	15.47	21.29	1	-3.02	-3.23	20.48	25.16
44	1	1	-2.78	-2.96	16.15	19.36	2	-2.88	-2.79	17.81	16.32	1	-3.11	-3.57	22.53	35.52	1	-2.98	-3.06	19.74	21.28	1	-2.93	-3.09	18.76	22.03	1	-2.81	-2.86	16.61	17.5	1	-2.73	-3.09	15.32	22.08	1	-2.89	-2.99	18.07	19.86	1	-2.98	-3.06	19.72	21.24	1	-3.12	-3.46	22.65	31.71	1	-2.94	-3.27	18.85	26.36
45	1	1	-2.87	-2.92	17.68	18.57	2	-2.72	-2.63	15.25	13.81	2	-2.82	-2.73	16.75	15.34	2	-2.53	-2.52	12.6	12.41	2	-2.63	-2.59	13.88	13.36	2	-2.55	-2.46	12.85	11.73	2	-3.1	-2.89	22.18	17.97	1	-3.04	-3.23	20.98	25.23	2	-2.75	-2.72	15.71	15.23	1	-2.48	-2.65	11.94	14.21	2	-2.6	-2.58	13.52	13.13
46	1	1	-2.88	-2.97	17.76	19.55	2	-2.97	-2.96	19.53	19.38	2	-3.31	-3.27	27.45	26.2	1	-2.78	-2.81	16.06	16.53	1	-3.04	-3.31	20.82	27.26	1	-2.63	-2.7	13.86	14.94	2	-2.97	-2.86	19.47	17.55	1	-2.91	-2.93	18.35	18.66	1	-3.04	-3.17	20.99	23.9	1	-2.69	-2.82	14.79	16.81	1	-3.32	-3.54	27.66	34.32
47	1	1	-3.37	-3.43	29.02	30.86	1	-3.59	-3.73	36.11	41.73	1	-3.39	-3.44	29.62	31.25	1	-3.49	-3.6	32.92	36.72	1	-3.22	-3.29	25.07	26.9	1	-3.15	-3.21	23.32	24.74	1	-3.58	-3.6	35.94	36.67	1	-3.8	-3.87	44.9	48.0	1	-3.71	-3.78	40.95	43.65	1	-3.55	-3.61	34.91	37.04	1	-4.13	-4.13	61.9	62.35
48	1	1	-3.09	-3.1	22.05	22.16	1	-3.06	-3.08	21.31	21.76	2	-3.2	-3.08	24.55	21.77	2	-3.51	-3.39	33.6	29.67	2	-3.03	-2.9	20.69	18.22	2	-3.31	-3.29	27.52	26.88	1	-3.1	-3.14	22.3	23.1	1	-3.51	-3.67	33.55	39.27	1	-3.5	-3.6	33.18	36.68	2	-3.48	-3.33	32.59	27.86	2	-3.42	-3.24	30.65	25.46
49	2	2	-3.11	-2.97	22.44	19.52	2	-3.0	-2.86	20.17	17.45	2	-3.14	-3.09	23.0	22.04	2	-3.15	-3.0	23.27	20.11	2	-3.12	-2.99	22.61	19.83	2	-2.85	-2.73	17.26	15.29	2	-3.34	-3.28	28.16	26.65	2	-3.39	-3.26	29.63	26.04	1	-3.15	-3.33	23.41	27.93	2	-3.3	-3.22	27.2	25.04	2	-3.56	-3.44	35.21	31.05
50	1	1	-2.96	-3.06	19.21	21.36	2	-3.18	-3.13	23.97	22.92	2	-3.51	-3.5	33.44	33.1	1	-3.21	-3.24	24.87	25.6	2	-3.3	-3.28	27.04	26.65	1	-3.29	-3.32	26.95	27.53	1	-3.43	-3.5	30.86	33.08	1	-3.51	-3.69	33.31	39.94	1	-3.68	-3.74	39.47	42.13	1	-3.06	-3.15	21.33	23.33	1	-3.1	-3.12	22.12	22.63
51	2	2	-3.55	-3.38	34.95	29.27	2	-3.09	-3.05	21.99	21.02	2	-2.79	-2.74	16.29	15.43	2	-2.92	-2.89	18.61	17.97	2	-3.0	-2.79	20.16	16.33	2	-3.12	-2.87	22.69	17.65	1	-3.0	-3.03	20.02	20.65	1	-3.21	-3.26	24.83	26.02	2	-3.25	-2.89	25.79	17.94	1	-2.92	-2.97	18.61	19.48	1	-3.06	-3.21	21.23	24.84
52	2	2	-4.28	-4.12	72.34	61.64	2	-3.34	-3.33	28.31	27.81	2	-3.55	-3.1	34.73	22.29	2	-4.04	-3.89	56.88	48.94	2	-4.32	-4.13	74.86	62.07	2	-4.07	-3.86	58.46	47.47	2	-3.91	-3.89	49.72	48.95	2	-3.95	-3.64	51.97	38.19	2	-4.03	-3.89	56.27	48.93	2	-4.09	-3.68	59.91	39.71	2	-4.42	-4.15	83.21	63.46
53	1	2	-3.03	-2.94	20.7	18.91	2	-2.61	-2.54	13.66	12.69	2	-2.78	-2.72	16.11	15.22	1	-2.87	-2.93	17.58	18.68	1	-2.67	-2.76	14.51	15.74	2	-2.88	-2.73	17.83	15.28	1	-3.06	-3.11	21.24	22.32	2	-2.99	-2.9	19.95	18.18	2	-2.69	-2.61	14.7	13.62	1	-2.78	-2.79	16.16	16.26	2	-2.86	-2.65	17.39	14.1
54	1	1	-3.03	-3.39	20.66	29.66	1	-2.97	-3.16	19.47	23.62	1	-2.92	-3.16	18.47	23.64	1	-2.83	-3.11	16.94	22.33	1	-3.01	-3.24	20.35	25.58	1	-3.45	-3.63	31.37	37.81	1	-3.25	-3.46	25.76	31.79	1	-3.39	-3.67	29.57	39.25	1	-3.1	-3.28	22.22	26.45	1	-2.89	-3.11	18.01	22.45	2	-3.65	-3.53	38.54	34.01
55	2	2	-3.41	-3.36	30.14	28.75	2	-3.08	-2.81	21.69	16.66	1	-3.25	-3.52	25.91	33.85	2	-3.39	-3.38	29.63	29.36	2	-3.11	-3.0	22.36	20.06	2	-3.17	-3.17	23.88	23.79	1	-3.17	-3.26	23.77	26.06	1	-3.57	-3.6	35.53	36.64	2	-2.97	-2.9	19.49	18.18	1	-2.97	-3.11	19.41	22.4	1	-2.87	-2.96	17.6	19.21
56	2	2	-3.16	-3.04	23.51	20.87	2	-3.02	-2.86	20.58	17.52	2	-2.78	-2.61	16.14	13.62	2	-3.11	-2.98	22.48	19.62	2	-2.89	-2.78	17.91	16.15	2	-2.96	-2.75	19.39	15.57	2	-3.29	-3.12	26.94	22.61	2	-3.12	-2.95	22.65	19.01	2	-3.09	-2.83	21.89	16.86	2	-3.21	-3.03	24.68	20.79	2	-2.88	-2.77	17.74	15.89
57	2	2	-3.8	-3.73	44.88	41.74	2	-3.71	-3.53	40.7	34.22	2	-3.68	-3.48	39.65	32.49	2	-3.68	-3.66	39.67	38.96	1	-3.48	-3.64	32.62	38.28	2	-3.57	-3.51	35.56	33.31	2	-3.64	-3.47	38.15	31.98	1	-4.13	-4.2	62.44	66.59	2	-3.64	-3.51	38.01	33.59	2	-3.84	-3.57	46.35	35.56	2	-4.13	-3.6	62.18	36.77
58	2	2	-3.38	-3.18	29.27	24.04	2	-3.57	-3.43	35.62	30.92	2	-3.28	-3.15	26.53	23.34	2	-3.8	-3.6	44.56	36.64	2	-3.89	-3.85	48.7	46.77	2	-3.91	-3.72	50.08	41.42	2	-3.38	-3.09	29.47	21.89	2	-4.51	-4.03	91.15	56.27	2	-3.71	-3.44	40.68	31.25	2	-3.83	-3.55	46.23	34.83	2	-3.92	-3.86	50.33	47.41
