idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-10.25	-10.33	28326.14	30640.65	2	-12.98	-12.89	433204.34	395937.0	1	-9.32	-9.54	11190.25	13875.37	1	-12.57	-12.71	287180.53	330491.38	2	-13.42	-13.36	672732.19	635420.0	1	-12.42	-12.52	248535.7	273920.91	2	-13.43	-13.04	680452.56	462493.5	1	-13.77	-14.38	952797.38	1766197.25	1	-13.06	-13.16	467970.25	517494.16	1	-12.25	-12.45	209447.58	254124.02	1	-10.89	-11.17	53701.14	71209.45
11	1	2	-9.0	-8.87	8121.31	7093.59	2	-11.19	-11.17	72289.39	70788.09	1	-7.22	-7.27	1373.33	1440.63	1	-11.81	-12.28	134621.92	215765.02	1	-11.86	-12.22	140917.3	203071.89	1	-11.37	-11.56	86867.23	104329.38	1	-12.09	-12.29	178533.62	217634.05	1	-10.63	-10.81	41434.47	49472.85	1	-10.96	-11.08	57659.8	64552.89	2	-11.63	-11.4	111879.46	89321.95	2	-9.43	-9.43	12493.53	12440.2
12	1	1	-10.81	-10.85	49655.54	51669.06	2	-12.0	-11.75	162983.89	126827.55	2	-8.7	-8.32	5989.69	4123.33	2	-13.31	-13.12	605317.31	496601.56	1	-12.63	-12.92	304131.53	407031.16	1	-12.24	-12.98	206476.08	434623.31	1	-10.77	-11.12	47402.3	67756.22	2	-12.8	-12.63	361634.19	305135.56	1	-14.24	-14.29	1533454.25	1599453.38	1	-12.91	-13.04	403411.31	461386.88	2	-8.57	-8.48	5265.66	4835.87
13	1	1	-11.04	-12.0	62331.26	163310.78	1	-12.81	-13.99	367109.5	1188956.25	1	-10.09	-12.21	24064.9	200794.11	1	-12.86	-14.13	385484.44	1372101.5	1	-14.07	-14.58	1284610.0	2154224.0	2	-12.34	-11.89	229542.06	146517.66	1	-13.45	-14.51	694980.56	1996910.0	1	-13.54	-14.18	758296.5	1434799.5	1	-13.22	-14.73	549736.62	2495935.25	1	-12.03	-13.91	167893.33	1096605.62	1	-10.92	-11.59	55537.32	107722.39
14	2	1	-8.81	-8.88	6692.95	7170.27	1	-11.04	-11.45	62559.95	94101.88	2	-8.15	-8.09	3465.49	3277.73	2	-11.71	-11.67	121418.66	116602.48	1	-12.79	-13.39	358827.12	652954.12	1	-11.64	-12.24	113076.34	207055.02	2	-11.99	-11.89	160737.5	146017.72	2	-12.84	-12.4	376857.56	242139.03	1	-11.16	-11.38	70149.66	87684.56	2	-12.97	-12.67	429321.0	317553.53	2	-9.36	-8.93	11665.09	7519.76
15	2	1	-9.48	-10.32	13082.39	30453.28	1	-12.95	-13.09	419089.97	486417.19	2	-9.81	-9.74	18178.22	16960.8	1	-12.54	-13.4	280325.03	660751.19	1	-13.69	-13.81	881798.88	991434.0	2	-13.35	-13.32	629851.31	609920.56	1	-12.52	-13.26	274819.94	575603.88	1	-13.53	-13.53	748065.38	748702.75	1	-11.74	-12.2	125665.01	198243.11	2	-11.58	-11.41	106536.66	90017.87	2	-9.39	-9.27	12002.94	10564.2
16	1	1	-10.69	-10.92	44059.63	55085.0	1	-13.06	-13.85	470535.38	1038331.44	1	-8.97	-9.01	7827.75	8200.2	2	-12.44	-12.28	253831.66	215958.33	1	-12.8	-14.39	363415.75	1776046.25	1	-12.5	-12.6	267453.06	296429.44	2	-12.43	-12.26	249399.48	210381.06	1	-12.85	-13.06	379170.5	467881.0	1	-12.43	-12.56	249284.14	285476.88	1	-12.4	-12.55	243581.03	283375.53	1	-10.1	-10.47	24232.42	35128.91
17	1	1	-9.97	-10.81	21411.36	49412.4	1	-11.03	-11.39	61405.24	88272.22	2	-8.61	-8.2	5478.13	3643.61	1	-13.36	-13.6	632803.31	805967.88	2	-15.02	-15.02	3348216.0	3329436.0	2	-12.47	-12.45	261608.56	255463.84	2	-12.97	-12.48	429793.75	263967.84	1	-12.86	-13.1	385508.69	490768.25	1	-12.94	-13.53	415433.0	752275.69	1	-12.87	-12.95	387476.94	421029.25	2	-9.14	-9.02	9331.06	8279.33
18	2	2	-10.35	-10.15	31120.03	25634.84	1	-13.23	-13.95	556521.31	1141303.38	1	-8.54	-8.63	5116.96	5588.17	1	-12.32	-12.37	223432.78	236568.47	1	-14.2	-14.54	1475217.75	2062646.12	1	-12.01	-12.07	163580.14	174709.34	1	-12.09	-13.58	178888.62	786755.0	1	-12.68	-12.7	321630.31	327792.53	2	-13.75	-13.41	932702.94	664828.75	1	-11.85	-12.37	139921.38	235882.03	1	-8.82	-8.91	6773.87	7420.28
19	2	2	-8.9	-8.73	7299.76	6202.95	1	-11.51	-11.59	99471.03	107697.63	2	-7.71	-7.6	2238.5	1998.17	2	-11.76	-11.65	128249.4	115239.08	1	-11.64	-11.96	113170.31	156441.41	2	-11.8	-11.58	133048.56	106552.91	2	-13.17	-12.53	525826.06	277381.94	2	-13.46	-13.42	697658.75	670230.38	1	-12.86	-12.93	385730.47	412700.78	1	-11.69	-12.05	118857.48	171076.27	1	-9.49	-9.67	13268.03	15910.33
20	1	1	-10.15	-10.29	25682.92	29446.66	1	-12.69	-13.19	325375.38	535566.88	1	-9.62	-9.91	15010.62	20155.72	1	-11.6	-12.09	108782.84	177486.84	2	-12.99	-12.67	436080.56	319526.91	2	-12.49	-12.27	265991.19	213228.3	2	-12.13	-12.04	185420.0	169057.53	2	-12.9	-12.34	401045.72	229047.86	2	-13.0	-12.45	442027.94	254737.64	2	-12.94	-12.63	416895.09	306377.44	1	-9.91	-10.2	20224.52	26811.18
21	1	1	-9.58	-10.24	14518.42	28052.54	1	-11.66	-12.64	116169.61	309225.69	1	-8.28	-10.31	3960.85	29936.91	1	-10.88	-12.21	53137.96	201496.41	2	-11.73	-11.49	124015.61	97766.8	2	-12.21	-11.99	201335.05	161599.61	1	-13.04	-15.88	459865.19	7916861.0	1	-11.25	-12.31	77023.61	221541.64	2	-12.57	-12.39	288097.28	239352.72	2	-12.22	-11.13	203094.17	68055.48	1	-8.73	-9.88	6198.65	19561.58
22	1	1	-9.48	-9.58	13101.69	14486.57	2	-10.98	-10.81	58964.55	49713.16	2	-10.52	-9.76	36968.07	17355.61	1	-12.0	-12.29	162034.8	217751.77	1	-13.01	-13.78	446462.38	960813.5	1	-11.57	-11.62	105812.27	111516.54	2	-11.86	-11.49	141168.69	97809.98	1	-12.11	-12.44	181729.61	253821.97	1	-13.49	-13.82	718773.06	1009508.38	2	-11.61	-11.57	109974.06	105883.95	2	-9.12	-8.97	9147.2	7885.3
23	1	1	-9.83	-10.25	18633.12	28378.32	1	-12.79	-12.87	359654.81	387869.94	1	-10.22	-10.33	27431.81	30556.46	1	-11.71	-11.96	121196.41	155826.02	1	-11.87	-12.33	142604.89	226500.95	1	-11.87	-12.17	143153.34	193069.41	2	-11.68	-11.64	118461.3	113317.84	1	-12.73	-12.74	336987.25	341663.28	2	-11.95	-11.89	154997.64	145351.67	2	-11.23	-11.19	75417.52	72248.04	1	-9.53	-9.59	13770.63	14640.25
24	1	1	-12.8	-12.86	363916.19	385365.72	1	-13.98	-14.63	1182990.12	2261630.5	1	-9.55	-10.13	14062.54	25209.91	1	-14.2	-14.83	1465279.38	2762964.5	1	-15.36	-17.02	4708202.0	24716880.0	1	-12.74	-12.81	341631.34	366168.59	1	-14.37	-15.52	1738357.25	5506546.0	2	-14.29	-13.61	1607145.88	816296.25	1	-14.28	-14.99	1590665.62	3243584.0	1	-14.28	-15.22	1594900.62	4064820.75	1	-10.06	-11.15	23457.83	69900.63
25	1	1	-10.03	-10.26	22604.74	28594.95	2	-11.5	-11.06	98361.49	63378.26	2	-8.8	-8.12	6606.23	3345.37	2	-11.58	-11.3	107217.82	80991.25	1	-13.67	-13.71	867700.69	901464.38	2	-11.78	-10.97	130590.21	57821.86	1	-12.43	-12.86	250427.44	383450.94	2	-11.82	-11.23	135270.28	75029.34	1	-12.71	-12.93	331468.94	413048.84	1	-11.77	-12.61	129169.38	299307.62	1	-8.59	-8.8	5371.82	6624.38
26	1	1	-8.57	-9.55	5249.14	14015.51	2	-13.57	-13.54	785748.69	761144.62	1	-9.04	-10.5	8450.49	36431.29	2	-11.75	-11.52	126886.96	100840.33	1	-13.21	-13.79	548518.0	974559.19	1	-13.09	-14.32	486193.66	1655294.5	1	-11.53	-13.4	102119.54	660615.69	1	-11.98	-12.12	160258.58	183771.7	1	-12.37	-13.16	236636.38	519646.44	1	-11.37	-12.52	86320.28	273032.56	1	-8.78	-9.55	6507.89	14057.41
27	2	1	-10.94	-10.98	56353.34	58702.53	1	-11.85	-12.08	139409.91	176973.7	2	-9.69	-9.24	16109.76	10308.46	2	-13.32	-12.67	606530.19	317409.12	1	-13.13	-13.51	503155.94	738939.19	2	-12.89	-12.88	397970.28	392326.03	2	-13.51	-13.39	738939.94	652210.44	1	-13.83	-13.92	1017619.19	1111054.62	2	-11.9	-11.71	147560.11	121754.56	1	-12.18	-12.41	194974.86	246213.61	1	-9.2	-9.57	9876.17	14334.14
28	2	2	-10.27	-9.35	28808.09	11553.51	2	-11.15	-11.14	69747.75	68943.12	2	-8.35	-7.95	4231.58	2846.68	1	-11.71	-11.85	121282.9	140615.64	2	-12.14	-11.23	187329.98	75232.98	2	-12.17	-11.75	192224.28	127100.6	1	-11.83	-12.0	137967.72	162451.78	2	-12.15	-12.04	189724.61	169766.64	2	-11.31	-10.47	81468.59	35289.18	2	-12.16	-11.65	191711.31	115138.56	1	-7.77	-8.0	2379.96	2986.81
29	2	2	-11.79	-10.64	132515.95	41749.57	2	-12.17	-11.23	193041.05	75278.48	2	-9.85	-8.44	18909.81	4646.5	2	-14.01	-12.42	1212712.88	246920.45	2	-14.28	-13.61	1594455.0	810241.19	2	-12.31	-11.72	222757.06	122459.91	2	-12.51	-11.35	270887.66	84654.9	2	-13.49	-12.03	723573.69	167200.98	2	-14.66	-14.22	2318942.75	1491568.38	2	-12.39	-11.97	240743.69	157205.2	2	-9.05	-8.68	8532.28	5884.0
30	1	1	-11.33	-11.49	83568.72	97840.2	1	-13.84	-14.18	1022103.94	1435456.38	1	-12.55	-13.02	282670.25	449620.0	1	-12.34	-12.43	228570.42	249444.2	2	-15.37	-15.03	4755911.5	3378523.75	2	-12.71	-12.59	331995.06	293683.41	2	-12.74	-12.18	340690.41	193942.45	1	-12.42	-13.55	247795.16	767744.5	1	-13.42	-13.56	672068.56	778112.0	1	-12.31	-12.51	220867.2	269892.81	1	-10.89	-11.89	53852.13	145973.88
31	1	1	-10.94	-11.23	56119.35	75179.4	1	-14.39	-14.64	1770722.25	2270861.25	2	-9.47	-8.94	12904.56	7596.06	1	-13.15	-14.18	514735.34	1438044.62	1	-15.12	-15.56	3697156.25	5699049.5	1	-12.53	-12.78	275456.25	354287.34	2	-11.91	-11.74	148803.97	125379.39	1	-14.11	-14.38	1344362.0	1750486.62	1	-12.74	-12.75	342147.47	345634.34	2	-13.81	-13.27	993321.12	580876.31	2	-10.02	-9.94	22409.08	20713.55
32	2	1	-11.5	-11.51	98552.57	99571.45	1	-12.45	-12.78	254748.33	355618.69	2	-8.64	-8.0	5630.2	2989.96	2	-13.59	-13.52	795695.81	745654.38	1	-14.28	-14.36	1594810.88	1720682.5	1	-12.66	-13.06	316045.62	467713.25	2	-12.64	-12.2	307462.5	199116.98	2	-12.8	-12.72	363582.47	335989.88	1	-13.2	-13.57	537907.12	781964.62	2	-12.87	-12.58	388643.09	290493.69	2	-9.15	-9.05	9405.62	8524.08
33	2	1	-10.8	-11.21	48931.79	73839.36	1	-13.43	-13.72	679866.19	907432.31	1	-8.36	-8.49	4269.67	4871.54	2	-12.81	-12.77	366526.0	352226.88	2	-13.42	-13.39	674117.56	654414.81	2	-12.73	-12.39	336703.28	239627.03	2	-10.48	-10.31	35700.32	30107.9	2	-13.51	-13.05	734718.12	464767.06	2	-13.64	-13.2	836247.25	537881.5	2	-13.18	-12.78	529154.75	356271.09	1	-8.77	-8.9	6437.23	7335.29
34	2	1	-10.54	-11.06	37609.73	63342.25	2	-15.15	-14.22	3784290.5	1497889.0	2	-10.33	-10.06	30740.28	23504.97	2	-12.07	-11.77	174094.44	129255.52	1	-14.18	-15.31	1439512.75	4435344.0	2	-14.73	-13.6	2506349.25	805725.75	1	-12.91	-13.27	405877.22	577142.44	2	-13.84	-13.84	1021819.38	1020081.38	1	-12.79	-13.6	359370.94	806068.56	1	-11.44	-11.65	93019.48	114686.07	1	-10.8	-10.84	48948.77	51204.96
35	2	2	-10.78	-10.36	47824.36	31431.87	1	-13.2	-13.3	542100.19	595008.75	2	-9.02	-8.8	8250.71	6651.3	1	-12.45	-12.75	254922.58	343339.91	2	-13.32	-13.17	612010.0	521918.16	1	-12.96	-13.23	425679.91	554549.38	2	-11.98	-11.87	159906.06	142888.33	2	-13.99	-13.96	1186117.12	1153971.62	1	-12.31	-12.39	221561.7	240069.62	1	-11.77	-12.35	129183.92	231009.03	2	-9.44	-9.31	12590.56	11102.81
36	1	2	-10.4	-10.32	33010.95	30350.0	1	-12.0	-12.25	162816.27	209280.86	1	-9.83	-11.05	18627.49	62900.95	1	-12.25	-12.34	209631.02	229232.73	1	-13.3	-13.54	599857.38	761481.56	2	-12.09	-12.0	178502.62	162391.69	2	-13.27	-13.11	581462.69	495505.97	1	-13.04	-13.7	462110.81	892097.88	2	-12.39	-12.08	239799.84	176555.14	1	-11.7	-12.24	120433.34	207618.16	2	-9.26	-9.26	10560.05	10514.64
37	1	2	-10.35	-10.12	31341.71	24851.56	1	-11.7	-12.51	121081.81	271470.56	1	-8.21	-8.27	3687.2	3917.51	1	-12.35	-12.35	231042.52	231122.53	1	-13.41	-14.08	665437.62	1303142.0	2	-12.45	-12.32	256119.31	223200.22	2	-13.08	-13.08	480187.56	477442.75	1	-13.2	-13.48	538669.44	711544.31	1	-13.03	-13.38	457232.62	644225.44	1	-11.91	-12.55	148428.67	281869.12	1	-9.62	-9.69	15044.8	16214.6
38	2	2	-10.07	-9.82	23522.53	18344.7	1	-12.67	-12.68	316930.88	320524.0	2	-9.01	-8.94	8162.26	7608.72	1	-13.23	-13.46	557819.44	698462.94	2	-13.96	-13.74	1160424.38	928113.75	1	-11.41	-12.09	90422.95	178078.91	1	-11.83	-12.8	136675.94	361267.06	2	-12.48	-12.0	264283.19	161962.81	1	-12.73	-13.31	337624.5	602568.25	1	-11.92	-12.72	150257.81	333248.38	2	-9.6	-9.47	14808.38	12951.35
39	1	1	-9.64	-10.11	15424.2	24607.92	1	-12.08	-12.2	176988.39	198942.55	1	-8.31	-8.8	4077.13	6614.52	1	-13.05	-13.26	463409.62	571848.81	1	-13.77	-14.21	952553.88	1490740.75	1	-12.96	-13.27	424652.06	579369.75	1	-13.4	-13.57	658582.62	783679.5	1	-12.31	-12.55	221402.66	283237.75	2	-14.42	-14.13	1833481.62	1376377.88	1	-11.56	-11.6	104339.34	109175.27	1	-9.47	-9.7	12959.54	16296.0
40	1	1	-10.46	-11.09	34849.85	65522.2	1	-12.44	-12.71	253043.97	329728.25	1	-9.15	-9.25	9419.69	10412.94	1	-12.14	-12.41	187362.67	245521.66	1	-12.75	-13.44	343280.28	685468.38	1	-11.53	-11.91	102151.48	149058.64	1	-13.13	-13.55	504461.38	763818.44	2	-12.92	-12.72	407562.56	335881.94	1	-12.05	-12.51	170574.17	269935.03	1	-12.24	-12.57	206571.8	287321.31	2	-9.94	-9.77	20691.52	17471.61
41	1	1	-10.45	-10.5	34559.56	36135.75	1	-11.67	-11.94	116734.22	153555.34	1	-8.01	-8.34	3009.77	4192.64	2	-11.95	-11.0	154343.02	59863.46	2	-12.94	-12.25	417924.5	208856.56	2	-11.3	-11.06	81207.5	63465.91	1	-12.86	-13.15	385042.03	512230.09	1	-11.37	-11.75	86809.42	126721.52	2	-11.16	-11.07	70280.57	64508.46	2	-12.16	-11.95	190186.56	155497.03	2	-9.86	-9.66	19072.45	15633.83
42	2	1	-9.12	-9.17	9133.64	9589.86	1	-12.07	-12.21	174184.47	200583.02	2	-6.93	-6.79	1018.32	890.68	2	-12.06	-11.99	172510.48	160615.22	1	-12.45	-12.54	255571.8	279217.75	2	-11.78	-11.31	131080.69	81709.26	1	-11.56	-12.0	105073.28	161973.77	2	-13.11	-12.99	495808.0	437198.25	2	-12.05	-11.22	170571.73	74900.09	2	-12.98	-12.36	435042.16	232390.97	2	-9.13	-8.98	9225.53	7976.7
43	2	1	-9.94	-10.26	20709.7	28645.8	2	-13.0	-12.77	440268.94	350146.72	1	-8.69	-8.77	5928.34	6409.62	2	-12.39	-12.11	239539.52	181561.77	2	-13.29	-13.19	589750.38	535986.38	1	-11.64	-11.66	113118.73	115768.25	1	-11.38	-11.9	87718.77	147247.61	1	-12.13	-12.46	185969.16	256605.61	2	-12.53	-12.41	277253.69	245745.12	1	-11.69	-12.14	119464.55	186598.75	1	-8.39	-9.25	4422.62	10456.1
44	1	2	-11.21	-10.89	74033.12	53491.27	2	-12.88	-12.37	390909.06	235441.31	2	-11.5	-11.09	98912.54	65281.0	2	-12.86	-12.16	386227.38	190095.53	2	-13.68	-12.76	877319.56	347485.47	2	-12.63	-11.67	304573.0	116622.5	1	-10.46	-10.49	34799.14	35878.0	2	-12.63	-12.35	304808.34	230975.77	2	-12.94	-12.86	416885.56	385377.81	2	-11.22	-10.83	74798.37	50296.14	2	-10.68	-10.29	43473.91	29329.31
45	1	2	-10.86	-10.76	52287.84	47244.97	2	-13.32	-12.94	608094.0	417586.66	1	-9.5	-9.78	13317.09	17638.76	2	-12.53	-12.47	276950.81	260937.78	1	-13.94	-14.07	1128541.5	1285798.88	1	-12.52	-12.7	273052.38	328232.34	2	-12.07	-11.8	174064.06	132652.39	1	-13.16	-13.37	517643.72	638778.06	2	-12.76	-12.63	346338.78	306166.25	1	-11.78	-11.98	130498.95	160287.3	1	-9.27	-9.65	10643.82	15498.35
46	1	2	-11.13	-10.66	68166.23	42775.39	1	-12.2	-13.24	198061.89	561200.19	1	-10.71	-10.8	44704.33	49083.5	2	-13.37	-13.3	638276.94	598022.69	1	-13.7	-14.54	892174.44	2063155.62	1	-12.05	-12.4	170827.16	242448.44	1	-13.04	-13.37	460853.0	643067.75	1	-12.73	-13.22	337193.97	550759.38	1	-12.92	-13.3	410436.03	597914.38	1	-11.07	-11.08	64070.33	65015.27	1	-10.26	-10.29	28549.99	29340.25
47	1	2	-10.32	-10.18	30240.04	26440.84	2	-11.52	-11.09	101099.84	65619.24	1	-8.96	-9.04	7801.97	8429.38	2	-14.28	-13.94	1585640.25	1136821.25	1	-13.97	-14.16	1168093.38	1409693.88	2	-11.8	-11.55	133754.66	103391.8	2	-13.55	-13.05	763016.81	464757.31	1	-12.4	-12.62	243872.97	302346.06	2	-12.58	-12.08	289643.88	176341.27	2	-12.15	-11.94	189871.77	152730.33	2	-10.06	-9.84	23397.53	18845.97
48	1	1	-9.85	-10.32	19026.52	30313.29	1	-12.22	-12.95	202329.59	422763.78	1	-8.49	-9.23	4857.52	10231.34	2	-11.87	-11.48	143069.83	96863.14	2	-14.55	-14.21	2082234.38	1481121.5	2	-12.53	-12.43	276531.97	250706.05	2	-12.58	-12.2	291518.03	198824.77	2	-13.04	-12.71	459647.28	332539.16	1	-13.9	-14.63	1084905.12	2268794.0	2	-12.81	-12.56	367262.56	285489.69	1	-10.49	-10.67	35878.93	43143.58
49	2	2	-10.42	-10.32	33401.02	30262.37	1	-13.17	-13.31	524393.81	605194.31	1	-7.77	-7.93	2359.02	2770.2	1	-12.35	-12.36	229905.73	232834.64	1	-10.3	-10.57	29791.72	38825.46	1	-11.89	-11.97	145230.84	157516.45	1	-11.84	-11.98	138589.23	159670.0	1	-12.74	-12.81	342132.16	364594.28	1	-12.1	-12.15	180331.22	188529.7	2	-10.71	-10.69	44812.92	43785.02	2	-9.66	-9.55	15616.56	14091.06
50	1	1	-9.45	-9.64	12693.41	15411.44	1	-10.87	-11.09	52664.79	65233.58	2	-7.74	-7.59	2299.27	1975.96	2	-12.9	-12.44	401893.0	252319.59	1	-11.8	-12.12	133228.61	184054.59	2	-12.08	-12.02	175624.62	166385.59	1	-11.5	-11.56	98865.38	105104.95	1	-11.97	-12.1	158507.69	180616.06	2	-12.46	-12.14	258207.86	187018.84	2	-11.56	-11.39	105179.05	88338.67	1	-9.46	-9.69	12882.39	16079.57
51	2	2	-9.41	-9.0	12212.82	8089.28	2	-11.55	-11.14	103957.74	69213.08	2	-8.91	-8.59	7416.65	5352.42	2	-11.67	-11.51	117455.16	99396.59	2	-13.53	-13.08	753396.38	478704.28	1	-11.74	-11.86	125185.95	141335.86	2	-12.07	-11.52	173734.05	100402.09	2	-13.3	-13.15	596262.44	512685.09	1	-12.77	-13.32	351201.53	611843.62	1	-12.04	-12.29	168944.23	216835.2	2	-8.62	-8.33	5556.59	4141.67
52	2	1	-10.54	-10.68	37862.76	43512.91	1	-11.65	-12.34	114212.16	228821.45	2	-9.75	-8.73	17111.08	6169.77	1	-12.55	-13.33	281163.31	616728.88	2	-13.53	-13.29	750488.5	591294.56	1	-11.55	-12.06	103356.9	172365.27	1	-11.8	-12.57	133414.12	286740.19	1	-11.43	-12.17	92368.77	193031.11	1	-12.46	-13.52	258521.77	742399.62	1	-11.44	-12.06	92754.43	173437.89	1	-9.73	-9.8	16850.86	18097.24
