idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
12	1	1	-2.83	-3.06	16.89	21.34	1	-1.57	-2.04	4.81	7.72	1	-3.63	-3.95	37.64	51.94	1	-4.47	-4.52	87.09	92.17	1	-3.45	-3.79	31.4	44.31	1	-4.06	-4.5	57.9	90.39	1	-6.92	-7.2	1011.91	1333.37	2	-4.11	-3.95	60.89	51.92	2	-6.7	-5.69	810.74	297.17	1	-4.93	-5.17	138.99	175.77	2	-1.48	-1.48	4.41	4.41
13	1	2	-3.18	-3.17	23.98	23.74	2	-2.18	-2.03	8.83	7.61	1	-3.6	-3.7	36.56	40.37	1	-4.28	-4.44	72.46	84.86	1	-3.99	-4.11	54.13	60.96	2	-3.76	-3.64	42.95	38.23	1	-6.95	-7.16	1043.28	1289.81	1	-3.49	-3.5	32.82	33.17	1	-6.34	-6.36	567.47	580.75	2	-5.08	-5.01	160.33	150.24	2	-1.64	-1.64	5.16	5.16
14	2	2	-3.6	-3.4	36.59	30.01	2	-2.5	-2.5	12.17	12.17	1	-4.16	-4.19	64.07	65.98	2	-4.9	-4.3	133.64	73.7	2	-3.86	-3.76	47.3	43.08	1	-4.3	-4.54	73.35	93.46	2	-12.73	-4.22	337155.38	68.03	2	-3.32	-3.21	27.76	24.75	1	-5.82	-6.17	336.74	476.12	2	-5.69	-4.67	294.79	107.12	2	-1.48	-1.48	4.41	4.41
15	2	2	-3.44	-3.07	31.13	21.61	2	-1.8	-1.54	6.07	4.65	2	-3.37	-3.16	29.13	23.63	2	-3.92	-3.88	50.21	48.61	1	-3.75	-3.95	42.7	51.83	2	-3.59	-3.53	36.19	34.05	2	-3.69	-3.5	40.09	33.19	2	-3.45	-3.43	31.58	30.78	1	-5.6	-6.16	271.35	473.46	1	-4.62	-4.94	101.47	139.36	2	-1.48	-1.48	4.41	4.41
16	1	2	-3.6	-3.4	36.6	30.08	2	-2.47	-2.47	11.87	11.87	2	-4.34	-4.15	76.37	63.41	1	-4.1	-4.28	60.33	72.36	1	-4.02	-4.2	55.85	66.92	1	-3.77	-3.78	43.32	43.99	1	-3.56	-4.03	35.0	56.11	1	-3.46	-3.57	31.71	35.45	1	-7.54	-8.54	1888.34	5108.27	2	-5.04	-5.03	154.61	153.06	2	-1.48	-1.48	4.41	4.41
17	1	2	-3.11	-3.03	22.44	20.64	1	-2.33	-2.47	10.26	11.88	1	-3.87	-4.28	47.89	72.36	2	-3.8	-3.63	44.54	37.55	2	-3.9	-3.85	49.31	46.84	2	-2.75	-2.54	15.6	12.69	2	-3.8	-3.31	44.71	27.48	2	-2.85	-2.82	17.28	16.74	2	-6.29	-6.27	537.77	528.13	2	-3.56	-3.32	35.34	27.77	2	-1.48	-1.48	4.41	4.41
18	2	2	-3.62	-3.52	37.27	33.76	2	-1.3	-1.3	3.66	3.66	2	-3.64	-3.5	38.03	33.07	1	-3.77	-3.81	43.37	45.26	2	-3.87	-3.76	47.71	42.8	2	-3.51	-3.18	33.34	24.1	1	-4.38	-4.55	79.61	94.97	1	-2.66	-2.81	14.33	16.64	2	-6.58	-6.31	720.77	552.22	2	-4.64	-4.57	103.16	96.84	2	-1.48	-1.48	4.41	4.41
19	2	2	-2.99	-2.54	19.85	12.62	2	-2.22	-2.22	9.24	9.24	2	-3.83	-3.44	46.17	31.2	2	-3.66	-3.62	38.98	37.34	2	-3.73	-3.38	41.7	29.29	1	-3.15	-3.28	23.24	26.68	2	-8.92	-8.8	7452.58	6601.79	2	-3.4	-3.05	29.84	21.06	1	-6.0	-6.57	405.43	715.58	1	-5.28	-5.44	195.47	230.65	2	-1.48	-1.48	4.41	4.41
20	1	2	-2.94	-2.81	18.84	16.54	2	-1.51	-1.51	4.51	4.51	2	-3.47	-3.38	32.27	29.46	2	-4.17	-3.84	64.9	46.54	2	-3.91	-3.77	49.89	43.43	2	-3.21	-3.01	24.73	20.23	2	-4.16	-3.88	63.97	48.43	1	-2.88	-2.89	17.86	18.05	1	-5.69	-5.69	294.76	294.81	2	-5.65	-5.59	284.72	268.95	2	-1.48	-1.48	4.41	4.41
21	1	2	-3.13	-3.09	22.89	22.02	1	-1.9	-2.16	6.72	8.69	1	-3.67	-3.81	39.4	44.93	2	-4.23	-4.2	68.78	66.81	1	-4.07	-4.23	58.69	68.56	1	-3.71	-4.07	40.75	58.28	1	-9.61	-10.59	14900.1	39696.33	2	-2.72	-2.69	15.14	14.7	1	-4.63	-5.15	102.55	172.73	1	-2.67	-4.8	14.43	121.62	1	-1.48	-1.6	4.41	4.96
22	1	1	-2.36	-2.53	10.56	12.55	1	-2.16	-2.24	8.69	9.4	1	-2.77	-2.85	16.01	17.34	1	-3.05	-3.11	21.12	22.45	1	-2.78	-2.98	16.17	19.77	1	-2.94	-2.98	18.94	19.69	1	-2.85	-3.09	17.32	22.07	1	-3.0	-3.32	20.02	27.7	2	-6.01	-6.0	408.15	402.87	2	-3.62	-3.3	37.17	27.1	2	-1.48	-1.48	4.41	4.41
23	1	1	-3.56	-3.8	35.22	44.54	1	-2.16	-2.22	8.71	9.23	1	-4.36	-4.59	78.16	98.14	1	-4.99	-5.27	147.22	195.33	2	-3.99	-3.99	54.18	53.79	1	-4.07	-4.13	58.36	61.87	1	-15.14	-16.18	3758233.75	10663882.0	1	-3.24	-3.29	25.57	26.85	2	-7.46	-7.08	1729.2	1192.07	1	-4.56	-4.74	95.71	114.51	2	-1.6	-1.6	4.96	4.96
24	1	2	-4.34	-4.13	76.35	61.96	2	-1.89	-1.66	6.65	5.28	1	-3.78	-3.85	43.94	46.86	2	-4.8	-4.36	121.07	78.52	2	-4.12	-4.1	61.5	60.3	2	-3.95	-3.78	51.74	43.6	1	-4.94	-5.01	140.0	150.49	2	-3.27	-2.98	26.27	19.73	2	-3.7	-2.87	40.27	17.6	2	-6.53	-6.51	688.61	669.23	2	-1.69	-1.69	5.41	5.41
25	1	1	-3.21	-3.31	24.73	27.34	2	-2.81	-2.79	16.59	16.33	2	-3.44	-3.42	31.11	30.67	1	-3.23	-3.53	25.39	33.99	1	-3.19	-3.43	24.32	30.83	2	-3.11	-3.1	22.36	22.22	2	-4.21	-3.91	67.1	49.86	2	-4.42	-4.11	83.27	61.18	2	-5.19	-4.81	179.46	122.4	1	-4.43	-4.89	84.29	132.52	2	-1.48	-1.48	4.41	4.41
26	1	1	-3.23	-3.86	25.29	47.53	2	-1.59	-1.59	4.92	4.92	1	-3.53	-3.57	34.23	35.49	2	-5.4	-5.3	222.11	199.75	1	-4.4	-4.63	81.52	102.93	1	-3.08	-3.32	21.8	27.53	1	-5.47	-5.73	237.09	308.32	1	-3.39	-3.39	29.73	29.79	1	-4.66	-5.99	105.72	399.65	1	-4.77	-5.44	117.45	231.07	1	-1.42	-1.65	4.15	5.2
27	2	1	-3.08	-3.21	21.85	24.78	1	-1.8	-2.3	6.04	9.97	2	-3.83	-3.79	45.83	44.07	2	-4.88	-4.66	132.05	105.26	1	-3.48	-3.83	32.49	46.11	1	-3.83	-4.01	45.95	55.02	1	-9.35	-9.88	11531.1	19458.65	1	-3.39	-3.43	29.59	30.86	1	-6.54	-6.6	690.99	734.09	2	-5.81	-5.18	333.48	177.34	2	-1.48	-1.48	4.41	4.41
28	2	2	-2.88	-2.79	17.8	16.27	2	-1.3	-1.3	3.66	3.66	2	-3.08	-2.95	21.82	19.2	2	-3.41	-3.18	30.13	23.98	1	-3.31	-3.34	27.32	28.27	1	-2.97	-3.06	19.44	21.3	1	-3.59	-3.6	36.22	36.56	1	-2.94	-2.98	18.88	19.76	1	-6.1	-6.21	444.88	496.47	2	-5.42	-4.79	225.05	120.24	2	-1.48	-1.48	4.41	4.41
29	2	2	-3.52	-3.24	33.89	25.44	2	-1.68	-1.63	5.38	5.12	1	-3.6	-3.65	36.71	38.37	2	-4.36	-3.92	78.48	50.58	2	-3.84	-3.55	46.4	34.96	2	-3.54	-3.42	34.51	30.53	2	-4.26	-3.76	70.67	43.03	2	-3.18	-3.05	23.96	21.21	1	-4.65	-5.26	104.98	192.0	1	-4.97	-5.2	144.47	181.08	2	-1.6	-1.48	4.96	4.41
30	1	1	-2.91	-3.15	18.3	23.39	2	-2.57	-2.14	13.0	8.53	1	-3.46	-3.76	31.7	43.0	2	-4.2	-4.19	66.53	65.91	1	-4.31	-4.45	74.15	85.56	1	-3.37	-3.45	29.03	31.5	2	-4.21	-4.12	67.56	61.53	1	-3.76	-3.96	42.82	52.27	1	-3.41	-3.43	30.3	30.95	1	-3.89	-4.51	48.8	91.15	2	-2.01	-1.94	7.44	6.99
31	1	1	-3.21	-3.52	24.7	33.81	1	-2.62	-3.26	13.72	26.16	1	-3.54	-3.63	34.63	37.62	1	-4.27	-4.47	71.42	87.72	1	-4.31	-5.18	74.56	178.14	1	-4.2	-4.28	66.57	72.17	1	-4.35	-4.49	77.76	88.87	1	-3.0	-3.14	19.99	23.17	2	-3.03	-2.97	20.8	19.58	2	-5.74	-5.47	311.2	237.05	2	-1.48	-1.48	4.41	4.41
32	2	2	-2.88	-2.81	17.73	16.64	2	-2.45	-1.99	11.6	7.32	2	-3.76	-3.48	42.76	32.51	1	-3.54	-3.8	34.6	44.75	2	-4.06	-4.0	57.91	54.41	2	-3.4	-3.23	29.84	25.25	2	-3.89	-3.59	48.69	36.38	2	-3.56	-2.96	35.14	19.31	2	-7.52	-7.4	1844.22	1631.46	1	-4.82	-5.37	123.62	214.49	1	-2.04	-2.07	7.68	7.95
33	2	2	-2.59	-2.56	13.3	12.95	2	-2.09	-1.94	8.08	6.98	1	-2.97	-3.23	19.53	25.39	2	-3.33	-3.24	27.8	25.44	1	-2.9	-2.97	18.24	19.48	1	-2.75	-2.86	15.71	17.42	1	-3.28	-3.31	26.46	27.42	1	-3.17	-3.21	23.9	24.8	1	-5.29	-5.5	198.09	243.48	1	-3.16	-3.61	23.55	36.91	2	-1.48	-1.48	4.41	4.41
34	2	1	-3.14	-3.16	23.14	23.61	1	-1.38	-1.47	3.97	4.34	2	-3.52	-3.49	33.81	32.8	2	-3.72	-3.54	41.34	34.57	2	-4.08	-4.08	59.38	59.04	1	-2.95	-3.59	19.2	36.4	2	-3.72	-3.7	41.07	40.54	1	-3.44	-3.59	31.18	36.28	1	-3.06	-3.13	21.29	22.8	1	-4.31	-5.38	74.37	217.13	2	-1.48	-1.48	4.41	4.41
35	2	2	-3.44	-3.1	31.11	22.31	2	-1.59	-1.59	4.9	4.9	2	-4.13	-3.8	62.35	44.75	2	-4.74	-4.63	114.29	102.74	2	-4.29	-4.05	73.03	57.6	2	-3.95	-3.45	52.07	31.5	2	-4.15	-3.91	63.19	49.84	2	-3.48	-3.3	32.42	27.24	2	-7.66	-6.85	2124.58	945.8	1	-5.98	-6.17	393.72	477.42	2	-1.48	-1.48	4.41	4.41
36	1	1	-2.86	-3.02	17.38	20.46	2	-1.92	-1.91	6.82	6.75	2	-3.91	-3.77	50.07	43.39	2	-3.6	-3.41	36.61	30.29	2	-2.87	-2.83	17.7	16.96	1	-3.63	-3.76	37.88	42.86	1	-3.86	-4.14	47.24	62.53	1	-3.38	-3.6	29.33	36.58	1	-5.74	-6.03	311.99	417.75	2	-4.84	-4.44	126.06	84.83	2	-1.6	-1.6	4.96	4.96
37	1	1	-3.24	-3.41	25.56	30.25	2	-1.88	-1.88	6.57	6.57	1	-3.47	-3.98	32.06	53.35	1	-3.96	-4.0	52.3	54.63	1	-3.84	-4.06	46.66	57.76	1	-3.55	-3.87	34.65	48.09	2	-3.96	-3.84	52.52	46.58	1	-3.26	-3.44	25.98	31.22	2	-2.31	-2.25	10.04	9.48	2	-5.25	-5.03	190.35	152.56	2	-1.48	-1.48	4.41	4.41
38	2	2	-2.81	-2.74	16.56	15.47	2	-2.98	-2.73	19.72	15.39	2	-3.6	-3.43	36.75	30.75	1	-4.01	-4.29	55.42	72.78	2	-3.83	-3.44	45.9	31.23	2	-3.52	-3.12	33.74	22.6	2	-3.43	-3.31	30.85	27.29	2	-3.29	-2.99	26.96	19.91	2	-5.16	-5.09	174.38	161.61	2	-5.36	-5.09	211.97	163.04	2	-1.48	-1.48	4.41	4.41
39	1	1	-3.29	-3.91	26.95	49.7	2	-1.58	-1.58	4.83	4.83	1	-4.08	-4.31	59.33	74.21	1	-4.8	-5.01	121.37	149.73	1	-3.46	-3.67	31.95	39.21	1	-3.72	-3.9	41.34	49.35	1	-4.1	-4.41	60.42	82.41	1	-3.12	-3.13	22.72	22.8	1	-6.93	-7.02	1018.99	1123.09	1	-5.11	-5.37	166.18	213.95	2	-1.48	-1.48	4.41	4.41
40	1	1	-3.87	-4.11	47.93	60.87	2	-1.67	-1.67	5.29	5.29	2	-4.93	-4.72	138.35	112.32	1	-5.1	-5.47	164.15	237.76	1	-4.18	-4.23	65.58	68.66	1	-3.25	-3.54	25.89	34.57	2	-5.31	-5.14	201.6	171.49	1	-3.51	-3.53	33.51	34.18	1	-7.54	-7.55	1880.48	1897.17	1	-3.58	-3.85	35.89	46.88	1	-1.48	-1.64	4.39	5.16
41	1	1	-2.6	-2.7	13.44	14.82	2	-1.83	-1.57	6.26	4.81	1	-3.34	-3.49	28.27	32.85	2	-3.67	-3.6	39.28	36.65	1	-3.34	-3.55	28.15	34.95	2	-3.35	-3.29	28.61	26.95	1	-3.72	-3.82	41.38	45.79	2	-3.54	-3.5	34.45	33.09	1	-5.47	-5.87	238.56	355.47	1	-4.66	-4.85	105.53	127.5	2	-1.65	-1.65	5.2	5.2
42	2	1	-2.66	-3.29	14.34	26.75	2	-1.3	-1.3	3.66	3.66	1	-2.87	-3.19	17.63	24.21	1	-3.02	-3.26	20.49	25.98	1	-3.03	-3.35	20.61	28.37	1	-3.17	-3.39	23.85	29.75	1	-2.98	-3.42	19.76	30.48	1	-2.89	-2.91	17.91	18.41	1	-5.23	-5.51	186.61	246.21	2	-5.31	-5.02	202.07	151.51	2	-1.48	-1.48	4.41	4.41
43	2	1	-3.0	-3.27	20.01	26.27	2	-2.05	-1.78	7.75	5.93	1	-2.94	-3.1	19.0	22.09	1	-4.3	-4.56	73.89	95.64	1	-3.37	-3.52	29.08	33.92	1	-3.18	-3.4	23.93	30.08	1	-4.45	-4.5	85.66	90.06	2	-3.06	-2.84	21.31	17.07	1	-6.02	-6.11	411.48	449.26	1	-4.58	-4.76	97.13	116.78	2	-1.65	-1.65	5.2	5.2
44	1	1	-3.04	-3.21	20.91	24.69	1	-2.14	-2.49	8.47	12.12	1	-3.84	-4.16	46.72	64.1	2	-4.67	-4.55	106.22	94.88	2	-3.56	-3.46	35.02	31.95	1	-3.78	-3.92	43.88	50.33	1	-3.32	-3.77	27.77	43.25	1	-2.97	-3.14	19.46	23.2	1	-5.95	-6.16	382.53	471.39	2	-5.69	-5.61	296.76	272.15	2	-1.64	-1.64	5.16	5.16
45	1	2	-3.31	-3.31	27.51	27.41	1	-2.53	-2.88	12.61	17.82	2	-4.22	-4.0	68.14	54.71	2	-3.91	-3.57	49.8	35.4	1	-4.54	-4.74	94.09	114.53	1	-4.03	-4.34	55.99	76.96	2	-3.97	-3.9	52.82	49.59	2	-4.37	-4.23	79.15	68.69	2	-5.82	-5.33	337.75	205.6	1	-5.38	-5.47	216.98	236.92	2	-1.48	-1.48	4.41	4.41
46	1	2	-2.98	-2.98	19.73	19.66	2	-1.93	-1.93	6.87	6.87	1	-3.97	-4.15	53.17	63.47	1	-3.94	-3.98	51.51	53.72	1	-3.6	-3.67	36.46	39.2	2	-3.16	-2.67	23.46	14.5	2	-10.41	-9.87	33310.17	19339.57	1	-3.88	-4.04	48.45	56.79	2	-4.9	-4.57	134.15	96.16	2	-4.97	-4.8	144.61	121.52	2	-1.48	-1.48	4.41	4.41
47	1	2	-3.91	-3.86	49.82	47.34	1	-3.08	-3.09	21.69	22.01	1	-4.22	-4.25	68.26	69.97	2	-5.09	-5.02	161.63	150.87	2	-4.27	-4.22	71.78	68.01	2	-4.08	-3.76	59.39	42.97	1	-5.31	-5.38	202.37	216.76	1	-3.35	-3.64	28.46	38.15	1	-7.42	-7.59	1662.09	1986.13	1	-5.7	-5.91	299.95	367.93	2	-1.47	-1.47	4.35	4.35
48	1	1	-3.21	-3.32	24.84	27.54	2	-1.3	-1.3	3.66	3.66	1	-4.06	-4.11	58.25	60.81	1	-3.97	-4.06	52.93	57.93	2	-3.54	-3.41	34.4	30.29	1	-3.9	-3.91	49.54	49.95	1	-4.29	-4.53	72.84	93.02	2	-3.7	-3.63	40.6	37.7	1	-8.55	-9.29	5148.81	10784.57	2	-5.67	-5.45	289.78	233.43	2	-1.65	-1.65	5.2	5.2
49	2	2	-3.19	-3.03	24.27	20.72	2	-2.14	-2.14	8.51	8.51	2	-3.96	-3.8	52.53	44.81	2	-4.32	-4.13	75.48	61.98	2	-4.37	-4.34	78.68	76.49	2	-4.19	-4.07	65.97	58.28	2	-5.07	-4.92	159.08	137.4	2	-2.36	-2.28	10.59	9.76	1	-6.65	-6.67	772.04	785.96	2	-4.92	-4.9	136.58	134.86	2	-1.6	-1.6	4.96	4.96
50	1	1	-3.25	-3.34	25.73	28.34	2	-1.51	-1.51	4.55	4.55	2	-4.1	-3.99	60.06	53.86	1	-4.7	-4.79	109.47	120.66	2	-4.03	-3.99	56.45	53.83	2	-3.64	-1.95	38.05	7.06	2	-4.47	-4.44	87.26	84.92	2	-2.92	-2.91	18.48	18.34	2	-5.71	-5.64	301.63	281.19	1	-5.43	-5.77	228.51	320.31	2	-1.64	-1.48	5.16	4.39
51	2	2	-3.7	-3.59	40.42	36.08	1	-1.5	-1.61	4.49	4.99	1	-3.35	-3.46	28.61	31.92	2	-4.35	-4.15	77.4	63.65	2	-3.5	-3.34	33.28	28.34	2	-3.61	-3.12	36.85	22.69	2	-13.99	-13.39	1189792.25	650394.94	2	-3.19	-3.07	24.31	21.46	2	-9.05	-8.22	8507.34	3725.38	2	-5.93	-5.64	374.34	281.05	2	-1.69	-1.69	5.41	5.41
52	2	2	-4.08	-3.93	58.89	51.14	2	-2.12	-2.12	8.29	8.29	2	-3.49	-3.28	32.76	26.5	2	-5.27	-4.95	194.43	141.46	2	-4.45	-4.13	85.93	61.99	2	-3.83	-3.8	46.25	44.87	2	-4.62	-4.58	101.02	97.62	1	-3.02	-3.06	20.39	21.29	2	-6.42	-6.3	611.95	545.03	2	-5.36	-5.15	211.86	172.54	1	-1.81	-2.07	6.12	7.91
53	1	2	-3.0	-2.99	20.12	19.82	2	-2.57	-2.53	13.12	12.53	1	-3.28	-3.56	26.49	35.05	2	-3.43	-3.18	30.76	24.09	2	-3.4	-3.22	30.09	24.97	1	-2.88	-2.96	17.78	19.3	2	-3.92	-3.88	50.24	48.23	1	-4.07	-4.13	58.28	62.16	1	-3.03	-3.14	20.76	23.09	2	-4.59	-3.59	98.26	36.34	2	-1.65	-1.65	5.2	5.2
54	1	1	-3.0	-3.43	19.99	30.77	1	-1.59	-1.63	4.9	5.09	1	-3.53	-3.81	33.96	45.04	1	-3.65	-3.96	38.38	52.71	1	-3.45	-3.97	31.35	52.9	2	-4.13	-3.84	61.94	46.31	1	-3.75	-4.26	42.35	70.95	1	-3.49	-3.65	32.72	38.51	2	-6.74	-6.62	845.82	750.48	1	-4.37	-4.97	78.69	144.15	2	-1.48	-1.48	4.41	4.41
55	2	1	-3.57	-3.6	35.44	36.53	1	-1.3	-1.57	3.66	4.79	1	-3.33	-3.35	27.88	28.48	1	-3.96	-4.42	52.44	83.4	1	-3.4	-3.54	29.94	34.51	2	-3.29	-3.17	26.94	23.7	1	-4.84	-5.17	127.1	175.69	1	-3.6	-3.68	36.42	39.48	2	-4.06	-4.02	58.1	55.67	2	-3.73	-3.36	41.54	28.9	2	-1.65	-1.65	5.2	5.2
56	2	2	-3.25	-3.07	25.72	21.62	2	-1.83	-1.83	6.21	6.21	2	-3.16	-2.98	23.6	19.64	2	-4.4	-4.23	81.37	68.7	2	-4.17	-3.84	64.54	46.32	2	-3.36	-3.19	28.66	24.26	1	-3.85	-3.98	47.09	53.59	1	-3.09	-3.47	22.04	32.2	2	-5.99	-5.98	400.95	394.77	2	-5.48	-5.24	239.53	188.95	2	-1.48	-1.48	4.41	4.41
57	2	2	-4.13	-4.02	62.43	55.93	2	-1.94	-1.67	6.94	5.29	1	-4.18	-4.58	65.05	97.71	2	-4.63	-4.19	102.73	65.74	1	-3.84	-3.98	46.42	53.25	2	-3.9	-3.67	49.3	39.44	2	-4.26	-4.14	71.13	62.53	2	-3.14	-2.99	23.2	19.83	2	-3.9	-3.74	49.48	42.05	2	-5.46	-4.85	234.88	127.65	1	-1.48	-1.6	4.41	4.96
58	2	2	-3.7	-3.52	40.28	33.67	2	-1.3	-1.3	3.66	3.66	2	-4.08	-3.81	59.05	45.01	2	-4.39	-3.8	80.59	44.57	2	-3.49	-3.41	32.64	30.15	2	-3.34	-3.3	28.21	27.05	2	-4.32	-4.07	75.51	58.41	2	-3.54	-3.46	34.5	31.97	2	-7.11	-7.1	1220.3	1213.73	2	-4.88	-2.88	131.84	17.81	2	-1.7	-1.7	5.47	5.47
