idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.16	-3.28	23.55	26.61	1	-2.9	-3.01	18.14	20.19	1	-2.92	-2.99	18.58	19.94	2	-3.08	-2.98	21.7	19.67	2	-2.94	-2.85	18.89	17.32	1	-2.99	-3.07	19.96	21.63	1	-3.01	-3.24	20.21	25.46	2	-3.29	-3.19	26.89	24.37	1	-3.56	-3.63	35.09	37.65	1	-2.96	-3.0	19.36	20.1	2	-2.94	-2.85	18.86	17.33
11	1	1	-2.73	-2.82	15.29	16.74	1	-2.72	-2.81	15.2	16.66	1	-2.69	-2.76	14.69	15.81	1	-2.86	-3.01	17.39	20.26	1	-2.94	-3.02	18.87	20.47	1	-2.61	-2.7	13.61	14.88	1	-3.05	-3.12	21.13	22.74	1	-2.88	-2.99	17.86	19.86	1	-2.88	-2.93	17.79	18.67	1	-2.81	-2.84	16.6	17.2	1	-2.48	-2.5	11.99	12.24
12	1	1	-2.53	-2.74	12.53	15.46	1	-2.63	-2.88	13.85	17.75	1	-3.1	-3.37	22.12	29.22	1	-2.64	-2.83	13.96	16.97	1	-2.78	-3.28	16.18	26.62	1	-2.53	-2.77	12.58	15.96	1	-2.81	-3.13	16.67	22.77	1	-3.09	-3.24	21.97	25.58	1	-2.89	-2.92	17.91	18.45	1	-2.54	-3.0	12.64	20.03	1	-2.91	-3.08	18.44	21.68
13	1	1	-2.6	-2.66	13.4	14.34	1	-2.67	-2.83	14.41	16.87	1	-2.73	-2.84	15.35	17.07	2	-2.94	-2.81	18.89	16.6	1	-2.55	-2.7	12.82	14.81	2	-2.85	-2.8	17.29	16.4	2	-3.02	-2.94	20.41	18.86	2	-3.03	-2.95	20.63	19.01	2	-2.99	-2.63	19.84	13.83	2	-3.15	-3.01	23.42	20.28	1	-2.99	-3.07	19.94	21.57
14	2	2	-3.28	-2.97	26.59	19.41	2	-2.99	-2.63	19.9	13.88	2	-2.97	-2.77	19.49	15.95	2	-3.12	-2.99	22.63	19.89	2	-3.37	-3.06	29.16	21.28	2	-3.33	-3.06	27.9	21.26	2	-3.14	-2.9	23.02	18.16	2	-3.35	-3.2	28.38	24.65	2	-3.31	-3.1	27.44	22.17	2	-3.01	-2.93	20.38	18.66	2	-2.85	-2.45	17.28	11.58
15	2	2	-2.82	-2.54	16.79	12.73	2	-2.95	-2.68	19.04	14.62	2	-2.98	-2.66	19.67	14.34	2	-3.15	-2.83	23.29	16.88	2	-2.84	-2.72	17.18	15.18	2	-3.03	-2.77	20.61	15.99	2	-3.01	-2.57	20.22	13.08	2	-3.45	-3.23	31.56	25.36	2	-3.21	-2.83	24.81	17.02	2	-3.19	-2.9	24.39	18.17	2	-2.92	-2.69	18.55	14.77
16	1	2	-3.01	-2.87	20.25	17.64	2	-3.04	-2.89	20.91	18.04	2	-3.01	-2.84	20.29	17.14	1	-2.65	-2.66	14.13	14.36	2	-3.23	-3.04	25.34	20.83	2	-3.3	-3.23	27.23	25.4	2	-3.24	-3.23	25.47	25.4	2	-3.38	-3.3	29.35	27.08	1	-3.09	-3.32	22.04	27.56	2	-3.48	-3.21	32.51	24.87	1	-3.19	-3.29	24.21	26.96
17	1	2	-2.78	-2.76	16.04	15.75	2	-2.62	-2.55	13.68	12.81	1	-2.87	-2.99	17.58	19.96	2	-2.8	-2.74	16.47	15.54	2	-2.71	-2.69	14.99	14.67	2	-2.92	-2.74	18.62	15.47	2	-2.73	-2.66	15.37	14.35	2	-2.89	-2.73	17.95	15.27	1	-2.43	-2.53	11.34	12.6	1	-2.61	-2.76	13.58	15.78	2	-2.71	-2.59	14.99	13.36
18	2	2	-2.71	-2.6	15.04	13.48	2	-2.7	-2.61	14.84	13.61	2	-3.03	-2.76	20.65	15.85	2	-2.8	-2.78	16.46	16.17	2	-2.87	-2.72	17.63	15.17	2	-2.96	-2.78	19.26	16.05	1	-3.11	-3.19	22.31	24.4	2	-2.76	-2.55	15.87	12.82	2	-2.85	-2.79	17.31	16.21	2	-2.84	-2.74	17.12	15.43	2	-2.59	-2.53	13.28	12.56
19	2	2	-2.59	-2.05	13.32	7.8	2	-2.48	-1.92	12.0	6.81	2	-2.65	-2.16	14.22	8.68	2	-2.44	-1.93	11.46	6.89	2	-2.37	-1.91	10.67	6.73	2	-2.35	-2.1	10.53	8.16	2	-2.83	-2.39	16.97	10.91	2	-2.7	-2.3	14.85	9.98	2	-2.75	-2.46	15.67	11.67	2	-2.54	-2.11	12.71	8.23	2	-2.72	-2.16	15.18	8.7
20	1	2	-2.52	-2.42	12.49	11.3	2	-2.43	-2.22	11.36	9.23	2	-2.56	-2.49	12.87	12.05	2	-2.52	-2.42	12.48	11.27	2	-2.63	-2.27	13.83	9.71	2	-2.6	-2.55	13.41	12.87	2	-2.52	-2.41	12.42	11.08	2	-2.83	-2.79	16.93	16.24	2	-2.4	-2.25	11.0	9.48	2	-2.35	-2.19	10.44	8.96	1	-2.54	-2.58	12.66	13.19
21	1	1	-2.7	-2.7	14.83	14.95	2	-2.85	-2.65	17.23	14.19	2	-2.67	-2.54	14.49	12.73	2	-2.92	-2.68	18.56	14.58	2	-2.41	-2.41	11.14	11.12	2	-3.62	-3.26	37.29	26.05	1	-3.49	-3.54	32.67	34.42	2	-2.99	-2.86	19.93	17.41	2	-2.92	-2.88	18.53	17.82	2	-2.9	-2.73	18.25	15.28	2	-2.35	-2.29	10.53	9.89
22	1	1	-2.17	-2.33	8.74	10.25	1	-2.05	-2.16	7.77	8.65	1	-2.0	-2.06	7.4	7.88	1	-1.89	-1.96	6.61	7.12	1	-2.25	-2.31	9.47	10.11	1	-1.85	-1.95	6.34	7.01	1	-2.3	-2.41	9.95	11.08	1	-2.68	-2.76	14.58	15.87	1	-2.07	-2.13	7.9	8.44	1	-2.25	-2.35	9.52	10.48	2	-2.28	-2.26	9.81	9.61
23	1	1	-2.47	-2.78	11.87	16.12	1	-2.66	-2.92	14.36	18.63	1	-2.81	-2.93	16.6	18.73	1	-2.92	-3.02	18.48	20.44	1	-2.42	-2.71	11.19	15.09	1	-2.93	-3.06	18.78	21.4	1	-2.94	-3.18	18.99	23.95	1	-2.77	-2.95	15.92	19.06	1	-2.88	-3.02	17.87	20.59	1	-2.72	-2.77	15.13	16.01	1	-3.35	-3.58	28.62	35.84
24	1	2	-3.7	-3.6	40.31	36.73	1	-3.9	-3.96	49.43	52.51	2	-3.63	-3.54	37.75	34.44	2	-4.37	-3.95	79.14	51.86	2	-4.3	-4.0	74.02	54.84	1	-3.68	-3.71	39.71	40.94	2	-4.03	-3.75	56.1	42.32	1	-3.73	-3.82	41.83	45.59	2	-4.7	-4.54	109.6	93.38	1	-3.7	-3.87	40.49	47.89	2	-3.71	-3.54	41.03	34.59
25	1	1	-2.49	-2.53	12.04	12.6	2	-2.73	-2.62	15.38	13.72	1	-2.95	-3.0	19.19	20.01	2	-2.55	-2.35	12.83	10.48	1	-2.48	-2.51	11.96	12.34	1	-2.66	-2.84	14.23	17.17	2	-2.76	-2.57	15.84	13.06	2	-3.55	-3.13	34.97	22.94	1	-2.5	-2.6	12.15	13.52	1	-2.84	-2.96	17.07	19.36	2	-3.23	-3.2	25.2	24.57
26	1	1	-2.81	-3.43	16.61	30.94	1	-3.13	-3.44	22.92	31.15	1	-2.35	-2.69	10.48	14.67	1	-2.85	-3.22	17.37	25.11	1	-2.91	-3.51	18.4	33.43	1	-3.33	-3.77	27.96	43.51	1	-3.1	-3.37	22.16	28.98	1	-3.06	-3.68	21.33	39.53	1	-2.9	-3.43	18.12	30.92	1	-3.36	-3.67	28.71	39.28	1	-2.65	-2.96	14.15	19.24
27	2	1	-2.15	-2.22	8.56	9.18	1	-2.43	-2.45	11.32	11.56	1	-2.8	-2.91	16.5	18.31	1	-2.58	-2.6	13.23	13.46	1	-2.78	-2.81	16.19	16.68	1	-2.42	-2.48	11.3	11.99	1	-2.66	-2.8	14.25	16.39	2	-3.98	-3.47	53.56	32.26	2	-3.37	-3.3	28.99	27.23	2	-2.77	-2.71	15.94	15.07	1	-2.96	-3.15	19.2	23.36
28	2	2	-2.59	-2.41	13.27	11.17	2	-2.65	-2.48	14.21	11.89	2	-2.37	-2.04	10.66	7.68	2	-2.28	-2.14	9.78	8.48	2	-2.54	-2.45	12.67	11.54	2	-2.39	-2.23	10.9	9.33	2	-2.81	-2.56	16.67	12.92	2	-2.91	-2.83	18.38	16.9	2	-2.51	-2.26	12.27	9.54	2	-2.48	-2.38	11.99	10.85	2	-2.46	-2.38	11.68	10.8
29	2	2	-3.13	-2.73	22.84	15.28	2	-3.09	-2.49	21.88	12.07	2	-2.93	-2.63	18.72	13.9	2	-3.08	-2.66	21.75	14.34	2	-2.92	-2.44	18.53	11.53	2	-3.18	-2.68	23.97	14.64	2	-3.16	-2.7	23.68	14.94	2	-3.29	-2.54	26.9	12.68	2	-3.36	-2.88	28.86	17.82	2	-3.38	-3.14	29.42	23.18	1	-2.94	-3.01	18.85	20.33
30	1	1	-2.48	-2.6	12.0	13.46	1	-2.87	-3.09	17.55	22.09	1	-2.68	-3.02	14.62	20.5	2	-2.6	-2.53	13.48	12.52	2	-2.73	-2.73	15.37	15.36	1	-2.65	-2.73	14.15	15.26	1	-2.77	-3.04	15.89	20.89	2	-2.89	-2.72	18.06	15.21	2	-2.78	-2.61	16.07	13.63	1	-2.86	-2.89	17.46	17.9	2	-2.69	-2.6	14.77	13.49
31	1	1	-2.39	-2.61	10.93	13.56	1	-2.35	-2.69	10.47	14.71	1	-2.24	-2.5	9.39	12.16	1	-2.08	-2.51	8.01	12.32	1	-2.78	-3.15	16.09	23.43	1	-2.49	-2.8	12.06	16.47	1	-2.24	-2.6	9.43	13.41	1	-2.54	-2.78	12.72	16.05	1	-1.98	-2.23	7.23	9.32	1	-2.24	-2.67	9.35	14.48	1	-2.74	-2.8	15.46	16.5
32	2	2	-2.49	-2.44	12.01	11.43	2	-2.7	-2.58	14.94	13.15	2	-2.97	-2.8	19.45	16.46	2	-2.62	-2.5	13.77	12.24	2	-2.67	-2.63	14.37	13.86	2	-2.83	-2.67	17.0	14.5	2	-2.54	-2.4	12.65	11.04	2	-2.66	-2.19	14.25	8.95	2	-2.88	-2.81	17.79	16.64	2	-3.23	-3.22	25.35	25.13	2	-2.87	-2.78	17.65	16.1
33	2	2	-2.18	-2.06	8.83	7.88	2	-2.79	-2.55	16.28	12.86	1	-2.86	-2.89	17.53	17.95	2	-2.13	-2.03	8.38	7.59	2	-2.39	-2.22	10.93	9.24	2	-2.29	-2.15	9.84	8.55	2	-2.1	-1.99	8.16	7.33	1	-2.28	-2.38	9.75	10.83	2	-2.16	-2.16	8.67	8.67	2	-2.16	-2.16	8.67	8.64	1	-1.92	-2.01	6.82	7.49
34	2	2	-2.83	-2.7	16.91	14.85	2	-2.59	-2.59	13.29	13.29	1	-2.84	-3.0	17.1	20.09	1	-2.48	-2.49	11.99	12.09	1	-2.55	-2.71	12.8	15.07	1	-2.78	-2.8	16.19	16.5	1	-2.66	-2.92	14.31	18.51	2	-2.94	-2.82	18.87	16.75	1	-2.68	-2.77	14.6	15.99	2	-2.55	-2.37	12.85	10.71	2	-2.76	-2.62	15.86	13.8
35	2	2	-2.63	-2.43	13.87	11.39	2	-3.09	-2.79	21.97	16.21	2	-2.47	-2.34	11.86	10.36	2	-3.17	-3.07	23.77	21.46	2	-2.85	-2.77	17.34	15.92	2	-2.66	-2.61	14.35	13.58	2	-3.18	-2.84	24.1	17.09	2	-3.65	-3.45	38.62	31.5	2	-2.57	-2.44	13.12	11.44	2	-2.71	-2.65	15.1	14.11	2	-3.21	-2.75	24.69	15.7
36	1	1	-2.61	-2.81	13.64	16.6	1	-2.7	-2.89	14.85	17.96	1	-2.51	-2.68	12.27	14.58	1	-2.52	-2.72	12.43	15.19	1	-2.64	-2.86	13.98	17.43	1	-2.71	-2.9	15.09	18.11	1	-2.9	-3.16	18.15	23.51	1	-3.03	-3.24	20.76	25.6	1	-2.79	-2.82	16.26	16.74	1	-2.83	-2.85	16.92	17.25	1	-2.98	-3.08	19.59	21.65
37	1	1	-2.69	-2.86	14.74	17.52	1	-2.67	-2.79	14.48	16.36	1	-2.49	-2.73	12.07	15.37	1	-2.62	-3.12	13.73	22.67	1	-2.72	-2.9	15.14	18.1	1	-2.47	-2.59	11.77	13.36	2	-2.88	-2.8	17.89	16.52	1	-2.64	-2.91	14.08	18.43	2	-3.28	-3.05	26.67	21.09	2	-2.9	-2.68	18.2	14.64	1	-2.64	-2.82	14.08	16.82
38	2	2	-2.38	-2.24	10.85	9.4	2	-2.65	-2.6	14.13	13.41	1	-2.43	-2.44	11.39	11.48	2	-2.33	-2.26	10.3	9.56	2	-2.79	-2.76	16.24	15.85	2	-2.7	-2.26	14.92	9.58	1	-2.38	-2.63	10.86	13.92	2	-3.33	-3.23	27.89	25.31	1	-2.55	-2.57	12.85	13.02	2	-2.25	-2.2	9.47	9.04	1	-2.77	-2.86	16.04	17.53
39	1	1	-2.85	-3.23	17.31	25.22	1	-3.03	-3.58	20.69	35.82	1	-3.02	-3.55	20.53	34.81	1	-3.16	-3.52	23.67	33.72	1	-3.19	-3.71	24.3	41.01	1	-3.03	-3.31	20.66	27.29	1	-3.47	-3.89	32.17	48.79	1	-2.88	-3.27	17.81	26.36	1	-3.24	-3.6	25.42	36.72	1	-3.51	-3.8	33.49	44.82	1	-3.06	-3.42	21.35	30.51
40	1	1	-3.6	-3.82	36.73	45.6	1	-3.35	-3.53	28.46	34.26	1	-3.2	-3.49	24.66	32.74	1	-3.6	-3.82	36.58	45.69	1	-3.72	-3.78	41.15	43.79	1	-3.85	-3.87	47.08	48.09	1	-3.52	-3.72	33.8	41.21	1	-3.34	-3.44	28.22	31.23	1	-3.73	-3.87	41.57	47.93	2	-4.58	-4.22	97.46	67.84	2	-3.72	-3.7	41.26	40.37
41	1	1	-2.15	-2.32	8.59	10.23	1	-2.96	-3.0	19.25	20.11	1	-3.05	-3.18	21.12	24.06	1	-2.55	-2.75	12.82	15.63	1	-2.87	-3.02	17.56	20.59	1	-2.71	-2.86	14.98	17.5	1	-2.84	-2.93	17.07	18.8	1	-3.11	-3.15	22.51	23.24	1	-2.43	-2.59	11.34	13.37	1	-2.81	-2.81	16.57	16.66	1	-2.4	-2.57	11.04	13.04
42	2	1	-2.23	-2.82	9.26	16.81	1	-2.26	-2.65	9.6	14.21	1	-2.39	-2.65	10.87	14.15	1	-2.21	-2.45	9.11	11.56	1	-2.98	-3.42	19.71	30.43	1	-2.39	-2.99	10.95	19.94	1	-2.31	-2.7	10.07	14.82	1	-3.01	-3.36	20.25	28.82	1	-2.37	-2.65	10.66	14.18	1	-2.34	-2.64	10.42	13.96	1	-2.42	-2.56	11.23	13.0
43	2	1	-2.51	-2.73	12.31	15.36	1	-2.43	-2.64	11.38	14.05	2	-2.8	-2.72	16.37	15.22	1	-2.69	-2.8	14.78	16.46	1	-3.02	-3.35	20.4	28.49	1	-2.87	-2.96	17.69	19.37	1	-2.93	-2.94	18.69	18.84	1	-2.74	-2.97	15.48	19.51	1	-3.01	-3.08	20.32	21.73	1	-2.43	-2.67	11.34	14.47	1	-2.77	-2.79	15.89	16.27
44	1	1	-2.18	-2.57	8.86	13.04	2	-2.51	-2.46	12.35	11.7	1	-2.89	-3.31	18.07	27.27	1	-2.64	-2.79	13.96	16.36	1	-2.47	-2.72	11.77	15.2	1	-2.39	-2.5	10.95	12.23	1	-2.42	-2.81	11.21	16.54	1	-2.37	-2.48	10.68	11.98	1	-2.18	-2.31	8.8	10.11	1	-2.65	-2.94	14.09	18.9	1	-2.51	-2.84	12.32	17.05
45	1	1	-2.49	-2.56	12.07	12.92	2	-2.51	-2.33	12.27	10.25	2	-2.68	-2.57	14.63	13.08	2	-2.49	-2.43	12.01	11.4	2	-2.57	-2.52	13.07	12.48	2	-2.44	-2.32	11.44	10.14	2	-2.92	-2.69	18.63	14.78	1	-2.65	-2.86	14.11	17.4	2	-2.64	-2.63	14.02	13.88	1	-2.42	-2.6	11.25	13.48	2	-2.51	-2.49	12.34	12.02
46	1	1	-2.71	-2.71	15.02	15.03	2	-2.88	-2.79	17.74	16.21	2	-3.34	-3.3	28.1	27.09	2	-2.81	-2.77	16.65	15.96	1	-2.92	-3.04	18.54	20.93	2	-2.56	-2.56	12.88	12.87	2	-2.82	-2.64	16.71	14.08	2	-2.78	-2.77	16.17	15.94	1	-2.96	-2.99	19.29	19.89	1	-2.69	-2.71	14.71	14.96	1	-3.18	-3.48	23.94	32.41
47	1	1	-2.86	-2.98	17.39	19.68	1	-3.3	-3.39	27.05	29.74	1	-3.28	-3.4	26.64	29.88	1	-3.09	-3.25	22.06	25.8	1	-2.82	-2.91	16.84	18.42	1	-2.69	-2.81	14.67	16.62	1	-3.26	-3.33	25.99	27.84	1	-3.39	-3.48	29.73	32.6	1	-3.3	-3.39	27.16	29.56	1	-3.42	-3.66	30.69	38.89	1	-3.76	-3.78	42.83	43.83
48	1	1	-2.72	-2.79	15.15	16.22	2	-3.19	-3.19	24.29	24.23	1	-2.83	-2.84	16.94	17.06	1	-2.98	-3.09	19.65	21.99	1	-2.73	-2.76	15.34	15.84	1	-2.92	-2.95	18.52	19.15	2	-2.89	-2.89	17.97	17.95	1	-3.49	-3.61	32.63	37.01	2	-3.59	-3.56	36.41	35.22	2	-3.53	-3.4	34.02	30.07	2	-3.05	-2.98	21.12	19.69
49	2	2	-2.72	-2.51	15.11	12.3	2	-2.79	-2.57	16.34	13.11	2	-3.17	-3.04	23.76	20.99	2	-2.99	-2.78	19.8	16.08	2	-2.84	-2.63	17.2	13.92	2	-2.66	-2.46	14.36	11.75	2	-3.21	-3.07	24.78	21.51	2	-3.12	-2.95	22.73	19.1	1	-2.98	-3.02	19.7	20.51	2	-3.24	-3.05	25.57	21.05	2	-3.33	-3.04	27.87	20.91
50	1	1	-2.89	-3.0	17.97	20.08	1	-3.07	-3.07	21.5	21.53	1	-3.53	-3.58	33.96	36.02	1	-3.28	-3.38	26.48	29.23	2	-3.29	-3.16	26.8	23.48	1	-3.12	-3.19	22.59	24.19	1	-3.39	-3.51	29.67	33.29	1	-3.88	-3.99	48.52	54.21	1	-3.4	-3.47	30.07	32.07	1	-3.32	-3.38	27.75	29.28	1	-3.25	-3.28	25.79	26.53
51	2	2	-2.78	-2.75	16.12	15.68	1	-2.58	-2.59	13.26	13.38	2	-2.25	-2.15	9.46	8.57	1	-2.53	-2.58	12.58	13.15	2	-2.57	-2.41	13.01	11.14	2	-2.66	-2.4	14.24	10.99	2	-2.49	-2.39	12.01	10.94	1	-2.74	-2.74	15.45	15.52	2	-2.96	-2.63	19.39	13.84	1	-2.53	-2.64	12.58	13.97	1	-2.62	-2.68	13.7	14.54
52	2	2	-3.86	-3.68	47.56	39.54	2	-3.18	-3.14	24.16	23.19	2	-3.26	-2.95	26.07	19.08	2	-3.81	-3.59	45.26	36.36	2	-4.01	-3.76	54.92	42.98	2	-4.13	-3.9	62.45	49.53	1	-3.5	-3.52	33.22	33.74	2	-3.92	-3.64	50.41	38.22	2	-3.83	-3.71	46.2	41.04	2	-3.95	-3.55	52.11	34.74	2	-4.19	-3.98	66.04	53.49
53	1	1	-2.38	-2.44	10.79	11.52	1	-2.14	-2.25	8.48	9.47	2	-2.3	-2.29	10.02	9.88	1	-2.41	-2.61	11.18	13.66	1	-2.12	-2.31	8.31	10.05	1	-2.16	-2.19	8.66	8.94	1	-2.55	-2.68	12.76	14.53	1	-2.34	-2.39	10.43	10.95	1	-2.26	-2.26	9.55	9.55	1	-2.08	-2.27	8.04	9.66	2	-2.16	-2.02	8.64	7.55
54	1	1	-2.39	-2.82	10.95	16.84	1	-2.67	-3.01	14.42	20.26	1	-2.59	-2.91	13.28	18.37	1	-2.3	-2.7	9.99	14.82	1	-2.47	-2.75	11.78	15.68	1	-3.05	-3.36	21.19	28.77	1	-2.84	-3.08	17.09	21.71	1	-3.02	-3.39	20.51	29.52	1	-2.7	-2.98	14.92	19.61	1	-2.45	-2.73	11.55	15.36	1	-3.37	-3.38	29.16	29.25
55	2	2	-2.72	-2.7	15.14	14.84	2	-2.77	-2.41	15.94	11.14	1	-3.24	-3.43	25.53	30.76	2	-2.66	-2.64	14.25	14.04	2	-2.56	-2.4	12.94	10.99	2	-2.74	-2.71	15.41	15.06	1	-2.53	-2.64	12.56	14.01	1	-3.05	-3.13	21.19	22.76	2	-2.35	-2.33	10.49	10.3	1	-2.81	-2.93	16.57	18.64	1	-2.31	-2.47	10.08	11.8
56	2	2	-2.67	-2.5	14.45	12.18	2	-2.7	-2.48	14.95	11.94	2	-2.53	-2.39	12.52	10.87	2	-2.73	-2.66	15.34	14.36	1	-2.55	-2.55	12.79	12.82	2	-2.58	-2.52	13.24	12.47	2	-2.86	-2.69	17.51	14.74	2	-2.95	-2.82	19.09	16.81	2	-2.74	-2.6	15.43	13.48	2	-3.04	-2.9	20.99	18.21	2	-2.79	-2.61	16.27	13.66
57	2	2	-3.56	-3.35	35.05	28.43	2	-3.43	-3.34	30.85	28.12	2	-3.63	-3.35	37.54	28.58	2	-3.46	-3.38	31.77	29.35	1	-3.33	-3.33	27.98	28.0	2	-3.16	-3.0	23.5	20.15	2	-3.68	-3.33	39.52	28.01	2	-4.14	-3.83	63.11	46.25	2	-3.38	-3.04	29.37	20.89	2	-3.88	-3.63	48.52	37.7	2	-3.73	-3.46	41.81	31.85
58	2	2	-2.87	-2.73	17.6	15.36	2	-3.42	-3.29	30.52	26.91	2	-2.89	-2.77	17.97	15.89	2	-3.22	-3.11	25.05	22.4	1	-3.64	-3.67	38.16	39.3	2	-3.63	-3.58	37.7	36.0	2	-3.01	-2.81	20.2	16.62	2	-4.19	-3.79	65.89	44.41	2	-3.29	-3.13	26.91	22.91	2	-3.3	-3.02	27.25	20.45	2	-3.52	-3.52	33.92	33.62
