idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-4.65	-4.76	105.03	116.44	1	-4.17	-4.2	64.84	66.82	1	-4.16	-4.24	64.1	69.66	1	-4.48	-4.53	87.94	92.8	2	-4.27	-4.23	71.8	68.52	1	-4.44	-4.52	84.75	92.05	1	-4.22	-4.58	67.83	97.65	1	-4.49	-4.57	88.9	96.68	1	-4.09	-4.12	59.97	61.37	1	-4.28	-4.37	72.49	79.43	1	-4.04	-4.15	56.86	63.48
11	1	1	-4.37	-4.45	79.19	85.9	1	-4.44	-4.57	84.95	96.34	1	-4.06	-4.16	58.04	63.87	1	-3.82	-4.04	45.74	56.56	1	-3.98	-4.11	53.66	60.94	1	-3.97	-4.11	53.18	60.95	1	-3.77	-4.04	43.35	56.72	1	-4.09	-4.13	59.63	61.99	1	-4.05	-4.26	57.4	70.47	1	-3.68	-3.83	39.55	46.29	2	-4.28	-4.25	72.36	70.16
12	1	2	-3.71	-3.56	40.99	35.3	2	-3.52	-3.46	33.68	31.67	2	-3.9	-3.85	49.17	46.95	2	-3.75	-3.65	42.69	38.59	2	-3.7	-3.68	40.39	39.48	2	-3.7	-3.59	40.36	36.25	1	-3.66	-3.67	38.7	39.21	1	-3.58	-3.63	35.9	37.84	2	-3.74	-3.69	42.24	40.07	1	-3.63	-3.67	37.54	39.18	1	-3.94	-3.95	51.36	51.74
13	1	2	-4.26	-4.18	70.83	65.45	2	-4.44	-4.26	84.96	70.48	2	-4.52	-4.42	92.11	83.33	2	-4.21	-4.2	67.59	66.61	2	-4.43	-4.29	84.25	72.87	2	-4.34	-4.08	76.34	59.26	2	-4.38	-4.02	79.7	55.7	2	-4.36	-4.27	78.09	71.66	2	-4.65	-4.16	104.13	64.18	1	-4.3	-4.33	74.02	75.95	2	-4.37	-4.3	78.87	73.71
14	2	2	-4.76	-4.57	116.54	96.59	2	-4.38	-4.15	80.09	63.17	2	-4.22	-4.01	68.14	55.39	2	-4.38	-4.34	79.82	76.57	2	-4.27	-4.16	71.71	64.08	2	-4.32	-4.21	75.02	67.54	2	-4.14	-3.94	62.91	51.35	2	-3.94	-3.87	51.61	48.04	2	-4.3	-4.17	73.74	64.43	2	-4.01	-4.01	55.26	55.03	2	-4.65	-4.44	104.96	84.6
15	2	2	-4.5	-4.2	90.05	66.75	2	-4.5	-4.43	90.16	83.52	2	-4.16	-3.88	64.37	48.19	2	-4.2	-4.04	66.44	57.1	2	-4.26	-4.11	70.88	61.2	2	-4.14	-3.93	62.63	50.69	2	-4.41	-4.17	82.12	64.57	2	-4.28	-4.0	72.32	54.71	2	-4.34	-4.15	76.38	63.17	2	-3.96	-3.85	52.34	47.16	2	-3.94	-3.73	51.61	41.69
16	1	1	-4.32	-4.37	75.02	79.41	1	-4.25	-4.34	70.21	76.49	1	-3.91	-4.15	49.76	63.69	2	-4.12	-4.11	61.69	61.18	1	-4.22	-4.29	67.78	72.88	2	-4.18	-4.15	65.42	63.24	2	-4.11	-4.07	60.83	58.63	1	-3.76	-3.8	43.14	44.75	2	-4.32	-4.23	75.3	68.8	2	-4.34	-4.05	76.43	57.15	2	-3.89	-3.88	48.86	48.42
17	1	1	-3.92	-4.1	50.63	60.28	1	-3.89	-3.91	48.8	50.0	1	-4.02	-4.17	55.43	65.04	1	-3.66	-3.75	38.94	42.44	2	-3.96	-3.93	52.61	50.89	2	-4.08	-4.04	59.25	56.6	1	-3.71	-3.86	41.03	47.48	2	-4.26	-4.17	70.8	64.67	1	-3.93	-3.99	50.69	53.98	1	-3.6	-3.61	36.67	36.97	1	-3.81	-3.92	45.14	50.19
18	2	2	-4.11	-4.07	60.7	58.58	1	-4.03	-4.07	56.3	58.35	2	-4.03	-3.93	55.99	51.1	2	-4.16	-4.03	64.19	56.19	2	-4.09	-4.0	59.45	54.36	2	-4.16	-3.94	63.99	51.43	1	-4.11	-4.2	60.75	66.71	2	-4.23	-3.96	68.88	52.63	2	-4.19	-4.05	66.16	57.47	2	-3.88	-3.65	48.65	38.44	2	-4.54	-4.42	93.38	83.28
19	2	2	-3.62	-3.54	37.34	34.35	1	-3.48	-3.49	32.5	32.72	2	-3.53	-3.48	34.06	32.56	2	-3.88	-3.75	48.55	42.63	1	-3.52	-3.53	33.93	34.09	1	-3.52	-3.54	33.94	34.46	2	-3.86	-3.86	47.42	47.33	2	-3.72	-3.57	41.26	35.54	1	-3.77	-3.77	43.17	43.55	2	-3.45	-3.35	31.38	28.49	1	-3.9	-3.98	49.36	53.77
20	1	1	-3.68	-4.0	39.45	54.55	1	-3.26	-3.56	26.05	35.33	2	-3.64	-3.52	37.99	33.77	1	-3.49	-3.59	32.92	36.28	1	-3.4	-3.57	29.97	35.38	1	-3.26	-3.53	26.0	34.22	1	-3.22	-3.57	25.14	35.68	1	-3.52	-3.65	33.74	38.49	1	-3.31	-3.59	27.31	36.1	1	-3.35	-3.6	28.38	36.55	1	-3.2	-3.71	24.56	40.86
21	1	2	-4.25	-4.12	69.93	61.33	2	-4.04	-3.91	56.59	50.13	2	-4.15	-3.79	63.32	44.11	1	-3.68	-3.73	39.47	41.48	1	-4.21	-4.21	67.42	67.6	2	-4.4	-4.25	81.47	69.95	2	-3.93	-3.8	50.99	44.86	2	-3.83	-3.78	45.84	43.81	2	-4.2	-4.13	66.6	62.26	2	-3.97	-3.94	53.18	51.23	2	-3.67	-3.66	39.19	39.02
22	1	1	-3.62	-3.65	37.42	38.34	1	-3.36	-3.51	28.81	33.32	2	-3.17	-3.16	23.7	23.63	1	-3.69	-3.76	40.24	43.12	2	-3.68	-3.67	39.67	39.44	1	-3.64	-3.67	38.02	39.19	1	-4.09	-4.12	59.58	61.37	1	-3.6	-3.61	36.65	36.87	1	-3.58	-3.62	36.03	37.37	1	-3.85	-3.87	46.86	47.83	2	-3.49	-3.48	32.69	32.46
23	1	1	-4.35	-4.42	77.81	83.49	1	-3.93	-4.19	50.71	65.95	1	-4.04	-4.08	56.64	59.04	1	-4.4	-4.58	81.27	97.07	1	-4.14	-4.19	62.62	66.02	1	-4.16	-4.33	63.96	75.76	1	-4.08	-4.11	58.93	61.18	1	-4.16	-4.24	63.88	69.72	1	-4.0	-4.11	54.47	61.09	1	-4.52	-4.55	91.6	94.93	1	-4.46	-4.53	86.84	92.92
24	1	2	-4.44	-4.35	84.76	77.71	2	-4.84	-4.46	125.87	86.53	2	-4.42	-4.26	82.77	70.47	2	-4.54	-4.54	94.12	93.82	2	-5.36	-5.32	212.55	203.66	2	-4.35	-4.24	77.77	69.22	2	-4.62	-4.55	101.38	95.02	2	-4.49	-4.39	88.96	80.38	2	-4.77	-4.7	118.5	109.62	2	-4.46	-4.07	86.62	58.69	2	-4.37	-4.26	78.94	70.5
25	1	1	-4.79	-4.95	120.33	140.77	1	-4.69	-4.74	108.8	114.31	1	-4.46	-4.52	86.16	92.0	1	-4.32	-4.47	75.42	87.26	1	-4.42	-4.58	83.07	97.19	1	-4.35	-4.39	77.12	80.46	1	-4.65	-4.67	104.81	106.61	1	-4.52	-4.65	91.48	105.0	1	-4.44	-4.76	84.82	116.93	1	-4.07	-4.31	58.38	74.27	1	-4.25	-4.35	70.2	77.26
26	1	2	-4.0	-3.9	54.86	49.36	2	-4.16	-4.14	64.12	62.99	1	-3.91	-4.01	50.1	55.22	1	-4.19	-4.24	66.0	69.41	1	-4.11	-4.2	60.69	66.77	1	-4.08	-4.15	59.0	63.49	2	-4.47	-4.21	87.23	67.25	2	-4.7	-4.7	110.33	109.96	2	-4.02	-3.99	55.81	53.84	1	-3.66	-3.76	38.89	43.02	1	-4.11	-4.23	60.84	68.5
27	2	2	-4.46	-4.44	86.34	84.61	2	-4.07	-3.99	58.83	53.96	2	-4.42	-4.22	83.41	67.7	1	-3.94	-3.98	51.36	53.58	2	-4.36	-4.33	77.93	75.61	2	-4.26	-4.16	70.87	63.91	2	-4.26	-4.19	70.52	66.21	2	-4.38	-4.14	79.88	63.11	2	-3.99	-3.9	54.08	49.59	1	-4.38	-4.39	79.96	80.67	2	-4.24	-4.2	69.42	66.96
28	2	1	-3.91	-4.09	49.82	60.0	1	-4.04	-4.14	56.62	62.74	1	-3.76	-3.85	42.92	47.18	2	-3.66	-3.63	38.89	37.61	1	-3.68	-3.83	39.58	45.97	1	-3.63	-3.76	37.62	42.85	2	-3.65	-3.63	38.52	37.62	1	-3.67	-3.73	39.35	41.74	1	-3.64	-3.7	38.18	40.34	1	-3.54	-3.8	34.45	44.5	2	-3.99	-3.92	54.06	50.23
29	2	2	-4.14	-3.61	63.06	36.88	2	-4.06	-3.6	57.82	36.42	2	-3.6	-3.35	36.73	28.37	2	-3.85	-3.34	46.91	28.14	2	-4.07	-3.37	58.47	28.95	2	-4.37	-3.58	79.14	35.8	2	-4.14	-3.56	62.49	35.19	2	-3.89	-3.41	48.91	30.19	2	-4.05	-3.77	57.21	43.39	2	-3.84	-3.7	46.55	40.61	2	-3.51	-3.25	33.29	25.69
30	1	1	-4.21	-4.22	67.57	67.89	1	-4.33	-4.59	75.97	98.45	2	-4.29	-4.27	73.08	71.61	2	-4.52	-4.41	92.06	82.07	1	-4.02	-4.02	55.59	55.6	2	-4.44	-4.35	84.39	77.65	1	-4.3	-4.34	73.9	76.39	2	-4.62	-4.49	101.09	89.37	2	-4.28	-4.2	72.48	66.37	2	-4.17	-4.15	65.03	63.59	1	-4.4	-4.64	81.75	103.39
31	1	1	-3.93	-4.01	50.85	55.23	1	-3.93	-3.96	50.82	52.45	1	-3.65	-3.84	38.35	46.7	1	-3.69	-3.82	39.85	45.55	1	-3.86	-4.02	47.63	55.6	1	-3.71	-3.85	41.03	46.78	1	-3.66	-3.74	38.99	42.13	1	-3.85	-3.93	46.95	50.85	1	-3.56	-3.71	35.14	40.78	1	-3.46	-3.54	31.67	34.35	1	-3.89	-3.92	48.82	50.62
32	2	2	-3.91	-3.78	49.8	43.61	2	-3.84	-3.65	46.76	38.49	1	-3.82	-3.91	45.74	49.76	2	-3.7	-3.5	40.25	33.14	2	-3.6	-3.41	36.56	30.25	2	-3.65	-3.46	38.48	31.85	1	-3.28	-3.28	26.55	26.61	2	-3.71	-3.53	40.84	34.27	2	-3.75	-3.68	42.65	39.7	2	-3.81	-3.64	44.96	38.05	2	-3.99	-3.91	54.06	50.06
33	2	1	-4.22	-4.28	67.72	72.58	1	-3.75	-3.83	42.53	45.84	1	-4.39	-4.47	80.55	87.65	1	-3.61	-3.66	36.92	38.78	2	-3.72	-3.7	41.35	40.25	1	-4.1	-4.11	60.11	60.68	1	-3.51	-3.55	33.48	34.67	1	-3.42	-3.63	30.69	37.56	1	-4.04	-4.16	56.55	63.9	1	-4.0	-4.03	54.41	56.23	1	-4.0	-4.19	54.72	65.91
34	2	1	-4.79	-4.9	119.93	134.85	2	-4.86	-4.71	128.91	111.44	1	-4.31	-4.82	74.75	123.66	1	-4.77	-4.83	117.36	125.54	2	-4.65	-4.64	104.63	103.1	1	-4.61	-4.73	100.94	113.22	2	-4.81	-4.76	122.68	116.26	1	-4.72	-4.78	111.78	119.26	2	-4.9	-4.79	133.68	119.71	1	-4.28	-4.56	72.31	95.35	2	-4.77	-4.76	118.43	116.59
35	2	2	-4.07	-3.92	58.36	50.36	2	-4.38	-4.2	79.52	66.96	2	-4.05	-3.91	57.34	49.87	2	-4.28	-4.24	72.1	69.23	2	-4.48	-4.39	87.9	80.62	2	-4.08	-4.01	58.89	55.07	2	-4.56	-4.4	95.85	81.79	1	-4.24	-4.35	69.72	77.67	2	-3.97	-3.85	52.93	46.97	2	-4.34	-4.22	76.63	68.14	2	-4.22	-3.98	67.92	53.37
36	1	1	-3.75	-3.78	42.71	43.69	1	-3.91	-4.07	50.01	58.42	1	-3.74	-3.75	42.07	42.53	1	-3.87	-3.92	47.76	50.18	1	-3.9	-3.93	49.36	51.0	1	-3.79	-3.89	44.32	48.78	1	-3.85	-3.89	47.13	49.11	2	-4.13	-4.1	62.28	60.63	1	-3.61	-3.75	36.93	42.47	2	-4.01	-3.95	55.11	52.04	1	-3.79	-3.85	44.04	47.01
37	1	2	-4.17	-4.06	64.48	58.26	2	-4.73	-4.35	112.84	77.29	1	-4.21	-4.22	67.37	67.85	2	-4.53	-4.4	92.51	81.38	2	-4.27	-4.22	71.59	68.18	2	-4.11	-3.98	60.66	53.43	2	-4.56	-4.33	95.32	76.03	1	-4.2	-4.24	66.97	69.39	2	-4.31	-4.25	74.3	70.38	2	-4.61	-4.55	100.69	94.17	2	-3.71	-3.59	40.85	36.1
38	2	2	-4.09	-3.89	59.61	49.08	1	-3.78	-3.86	43.67	47.45	1	-3.64	-3.76	37.96	43.01	2	-3.9	-3.78	49.22	43.7	2	-4.0	-3.97	54.82	52.82	2	-3.99	-3.77	54.04	43.48	2	-3.93	-3.81	50.87	45.05	1	-4.09	-4.16	59.95	63.78	2	-3.77	-3.74	43.3	42.14	2	-3.6	-3.48	36.69	32.48	2	-4.37	-4.02	78.68	55.81
39	1	1	-4.77	-5.04	118.48	154.29	1	-4.2	-4.31	66.87	74.52	1	-4.79	-5.02	120.89	151.76	1	-4.32	-4.66	75.18	106.04	1	-4.48	-4.71	88.08	111.55	1	-4.69	-4.98	109.04	145.75	1	-3.96	-4.18	52.29	65.42	1	-4.56	-4.66	95.67	105.83	1	-4.07	-4.38	58.5	79.71	1	-4.35	-4.62	77.62	101.28	1	-4.72	-4.94	112.38	139.53
40	1	1	-4.07	-4.07	58.58	58.76	2	-3.87	-3.87	47.83	47.71	1	-4.49	-4.59	89.37	98.2	2	-4.32	-4.24	75.45	69.22	2	-4.53	-4.46	92.32	86.37	1	-4.15	-4.18	63.5	65.62	1	-4.13	-4.3	62.37	73.35	2	-4.06	-3.9	57.76	49.57	2	-3.78	-3.74	43.83	42.1	2	-4.62	-4.36	101.81	78.38	2	-4.51	-4.45	91.17	85.8
41	1	2	-3.23	-3.18	25.35	24.09	2	-3.22	-3.19	25.0	24.4	2	-3.41	-3.27	30.24	26.29	2	-3.33	-3.27	28.01	26.35	2	-3.3	-3.16	27.0	23.46	2	-3.35	-3.3	28.43	27.21	2	-3.12	-3.02	22.54	20.44	1	-3.4	-3.67	29.89	39.3	2	-2.97	-2.86	19.51	17.38	2	-3.68	-3.54	39.52	34.44	2	-3.32	-3.24	27.78	25.49
42	2	1	-3.77	-4.09	43.55	59.73	1	-3.87	-4.19	47.71	65.9	1	-3.86	-4.19	47.42	65.93	1	-3.69	-3.94	39.95	51.53	1	-3.89	-4.09	48.74	59.8	1	-3.79	-3.95	44.47	51.95	1	-3.6	-3.96	36.7	52.44	1	-3.67	-3.73	39.17	41.71	1	-3.72	-4.12	41.24	61.64	1	-3.75	-4.05	42.34	57.38	1	-4.01	-4.18	55.36	65.13
43	2	1	-3.9	-4.01	49.44	55.37	1	-3.72	-3.98	41.36	53.67	2	-3.91	-3.89	49.93	49.0	1	-3.98	-4.08	53.63	58.91	1	-3.52	-3.72	33.88	41.4	1	-3.86	-3.97	47.58	53.01	1	-4.07	-4.2	58.78	66.5	2	-4.22	-4.12	68.27	61.82	1	-4.32	-4.54	75.22	93.45	1	-4.02	-4.15	55.55	63.39	1	-3.91	-4.0	49.76	54.65
44	1	1	-4.35	-4.59	77.37	98.89	1	-4.06	-4.27	58.23	71.17	1	-4.04	-4.33	56.66	76.12	1	-4.23	-4.45	68.4	85.56	1	-4.11	-4.36	60.93	78.56	1	-4.28	-4.34	71.89	77.08	1	-4.0	-4.37	54.58	79.12	1	-4.06	-4.44	57.85	84.92	1	-4.22	-4.47	67.8	87.1	1	-4.28	-4.49	72.47	89.44	1	-4.5	-4.73	90.21	113.78
45	1	2	-3.78	-3.75	43.6	42.47	1	-3.53	-3.55	34.01	34.75	2	-3.84	-3.78	46.63	43.96	1	-3.54	-3.56	34.49	35.0	2	-3.59	-3.48	36.13	32.4	2	-3.44	-3.4	31.07	30.1	2	-3.76	-3.66	43.06	38.88	2	-3.92	-3.76	50.16	43.14	1	-3.56	-3.57	35.07	35.56	2	-3.4	-3.34	30.09	28.15	2	-3.49	-3.46	32.69	31.95
46	1	1	-4.02	-4.14	55.44	62.6	1	-4.12	-4.16	61.5	64.04	1	-4.12	-4.36	61.64	77.9	1	-4.01	-4.09	54.95	59.57	1	-4.02	-4.18	55.95	65.44	1	-4.03	-4.11	56.03	61.1	1	-4.07	-4.13	58.72	62.32	2	-4.38	-4.34	79.52	77.08	1	-3.95	-4.02	51.85	55.73	1	-4.01	-4.06	55.04	58.03	1	-3.98	-4.17	53.32	64.77
47	1	2	-3.91	-3.77	49.8	43.23	2	-4.06	-3.94	58.0	51.64	2	-4.39	-4.38	80.64	80.06	2	-3.88	-3.79	48.35	44.33	2	-3.64	-3.54	38.12	34.31	2	-3.91	-3.76	49.66	43.08	2	-4.18	-4.08	65.07	59.17	1	-4.26	-4.36	70.57	77.95	2	-4.56	-4.29	95.16	73.2	1	-4.23	-4.64	68.8	103.74	2	-4.53	-4.39	93.18	80.56
48	1	1	-4.76	-4.76	116.24	116.71	1	-4.31	-4.53	74.12	93.22	1	-4.53	-4.57	92.85	96.76	2	-4.89	-4.86	133.48	128.54	2	-4.44	-4.35	84.69	77.47	1	-4.78	-4.88	119.01	131.75	1	-4.48	-4.72	88.07	112.35	1	-4.19	-4.33	66.25	76.21	1	-4.56	-4.72	95.15	111.76	1	-5.14	-5.33	171.08	205.63	1	-4.59	-4.69	98.41	108.35
49	2	1	-4.39	-4.43	80.62	83.89	1	-4.41	-4.45	81.97	85.56	1	-3.7	-3.75	40.53	42.57	1	-4.02	-4.11	55.6	60.84	1	-4.32	-4.33	75.4	76.13	1	-4.42	-4.45	83.51	85.98	1	-4.17	-4.17	64.41	64.6	1	-4.49	-4.59	89.3	98.13	1	-4.33	-4.42	75.96	83.01	2	-4.76	-4.76	116.8	116.65	2	-4.37	-4.3	78.98	73.54
50	1	1	-3.76	-3.79	42.76	44.28	2	-3.84	-3.8	46.3	44.72	2	-3.8	-3.67	44.75	39.33	2	-4.06	-3.91	57.96	49.83	2	-3.89	-3.82	48.93	45.48	2	-3.76	-3.73	42.99	41.66	2	-3.97	-3.93	52.99	50.89	1	-4.06	-4.09	58.09	59.91	1	-3.75	-3.93	42.36	51.1	2	-3.78	-3.74	43.8	42.13	1	-3.48	-3.49	32.57	32.63
51	2	2	-4.74	-4.48	114.0	88.62	2	-4.84	-4.63	126.01	103.03	2	-4.94	-4.73	140.21	112.78	2	-4.51	-4.39	91.13	80.78	2	-4.28	-4.08	71.9	59.34	2	-4.63	-4.44	102.15	84.51	2	-4.5	-4.34	90.28	76.73	2	-4.64	-4.47	103.49	86.94	2	-4.39	-4.3	80.85	73.92	1	-4.51	-4.53	91.13	93.07	2	-4.62	-4.4	101.22	81.69
52	2	2	-4.88	-4.64	132.13	103.17	2	-4.72	-4.36	111.72	78.55	2	-4.52	-4.12	91.64	61.66	2	-4.67	-4.53	106.26	92.86	2	-4.8	-4.6	121.1	99.14	2	-4.82	-4.78	123.78	119.16	2	-4.6	-4.34	99.1	76.68	2	-4.69	-4.44	108.56	84.71	2	-4.62	-4.39	101.53	80.68	2	-4.86	-4.42	128.56	82.97	2	-5.2	-4.64	181.47	103.38
53	1	2	-4.12	-3.93	61.35	50.85	1	-4.1	-4.16	60.5	63.78	1	-3.88	-3.91	48.36	49.75	1	-3.99	-4.19	53.97	66.01	1	-3.88	-3.99	48.47	53.92	2	-3.96	-3.84	52.64	46.69	2	-4.23	-4.18	68.83	65.63	1	-3.94	-3.99	51.41	53.93	2	-4.06	-3.92	58.19	50.55	1	-4.12	-4.25	61.77	69.79	2	-4.47	-4.0	87.38	54.69
54	1	1	-3.96	-4.22	52.36	68.11	1	-4.02	-4.21	55.8	67.54	1	-4.1	-4.16	60.1	63.81	1	-4.0	-4.19	54.49	65.75	1	-3.9	-4.14	49.33	62.7	1	-3.75	-3.94	42.33	51.33	1	-3.75	-3.97	42.4	53.08	1	-3.81	-4.06	45.05	58.05	1	-3.82	-4.12	45.76	61.82	1	-3.98	-4.3	53.56	74.04	1	-4.19	-4.31	66.2	74.37
55	2	2	-4.12	-3.99	61.59	54.28	2	-4.46	-4.15	86.58	63.65	1	-3.87	-4.09	48.09	59.69	2	-4.36	-4.2	77.98	66.59	1	-3.88	-3.89	48.48	49.02	2	-4.35	-4.26	77.16	70.72	1	-4.09	-4.22	59.8	67.78	1	-4.8	-4.94	121.59	140.23	1	-4.02	-4.08	55.62	59.07	2	-4.17	-3.99	64.47	53.87	2	-4.39	-4.24	80.76	69.73
56	2	2	-4.33	-4.15	75.93	63.45	2	-4.33	-4.18	75.9	65.06	2	-3.93	-3.75	50.82	42.47	2	-4.36	-4.16	78.07	64.2	2	-4.43	-4.22	84.2	68.18	2	-4.4	-4.21	81.75	67.17	2	-4.05	-3.81	57.24	45.04	2	-4.12	-3.91	61.63	49.72	2	-4.4	-4.15	81.36	63.43	2	-4.07	-3.88	58.28	48.39	2	-4.13	-4.11	62.39	60.71
57	2	2	-4.57	-4.2	96.19	66.86	2	-4.81	-4.41	122.44	82.44	2	-4.57	-4.55	96.3	94.25	2	-4.47	-4.11	87.53	60.83	2	-4.57	-4.37	96.91	79.28	2	-4.48	-4.19	87.98	65.95	2	-4.71	-4.3	110.93	73.55	2	-4.44	-4.15	85.1	63.48	2	-4.59	-3.9	98.4	49.61	2	-4.45	-4.0	85.31	54.84	2	-4.35	-4.17	77.84	64.41
58	2	2	-4.43	-4.32	83.58	75.39	1	-4.48	-4.61	88.29	100.13	2	-4.03	-3.79	56.38	44.33	2	-4.67	-4.56	106.5	95.58	1	-4.78	-4.85	118.83	127.35	2	-4.15	-4.04	63.53	56.71	2	-4.04	-3.84	56.97	46.31	2	-4.54	-4.29	93.38	72.73	2	-4.54	-4.46	93.84	86.41	2	-4.73	-4.68	113.07	107.43	1	-4.49	-4.54	88.84	93.99
