idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
382	2	2	-2.47	-2.26	11.87	9.6	1	-2.4	-2.45	11.01	11.63	2	-3.41	-2.94	30.14	18.98	1	-3.21	-3.26	24.75	25.96	2	-4.65	-4.36	104.46	78.23	2	-3.98	-3.74	53.53	42.21	2	-4.09	-3.98	59.51	53.45	1	-4.76	-4.81	116.43	122.24	2	-4.99	-4.78	147.61	118.91	1	-4.49	-4.51	88.78	90.83	1	-1.15	-1.23	3.15	3.41
383	1	1	-2.75	-2.77	15.62	15.89	2	-2.92	-2.9	18.51	18.25	1	-4.13	-4.21	62.42	67.14	2	-3.22	-2.87	25.04	17.57	1	-4.05	-4.1	57.68	60.2	1	-3.75	-3.82	42.41	45.54	1	-3.72	-3.97	41.19	52.84	2	-3.94	-3.79	51.44	44.07	2	-4.24	-4.13	69.28	62.39	1	-4.18	-4.37	65.21	78.88	2	-1.12	-1.02	3.07	2.79
384	1	1	-2.93	-3.07	18.73	21.58	1	-2.78	-2.84	16.08	17.16	1	-4.48	-4.77	88.06	117.97	2	-3.76	-3.67	42.75	39.26	1	-4.13	-4.47	62.04	87.24	1	-4.22	-4.26	68.05	71.14	1	-4.08	-4.19	59.24	65.95	1	-5.06	-5.3	156.84	199.35	1	-4.71	-5.06	111.28	156.97	1	-4.27	-4.79	71.31	120.69	2	-1.2	-1.19	3.31	3.28
385	2	2	-3.51	-3.07	33.4	21.51	1	-2.29	-2.3	9.88	9.98	2	-4.52	-4.12	91.89	61.79	2	-3.57	-3.29	35.61	26.76	2	-4.03	-3.92	56.2	50.51	2	-4.08	-4.01	58.93	55.36	2	-4.51	-4.26	91.01	70.6	1	-4.89	-5.03	133.3	153.43	2	-5.58	-5.53	266.25	252.14	2	-5.46	-5.29	234.91	199.12	1	-1.18	-1.18	3.27	3.27
386	2	1	-2.97	-3.06	19.45	21.28	1	-2.75	-2.81	15.72	16.68	1	-4.26	-4.31	71.15	74.13	2	-2.85	-2.47	17.28	11.78	1	-3.9	-3.92	49.21	50.43	1	-3.75	-3.81	42.42	45.08	2	-4.85	-4.82	127.16	123.7	2	-4.85	-4.69	127.22	109.24	1	-5.16	-5.3	174.63	201.3	1	-5.18	-5.34	177.46	209.24	1	-1.22	-1.24	3.37	3.44
387	1	1	-3.35	-3.38	28.54	29.33	1	-1.97	-2.1	7.17	8.17	1	-4.09	-4.21	59.69	67.64	1	-2.9	-3.06	18.09	21.34	2	-4.12	-3.9	61.27	49.35	1	-3.04	-3.16	20.88	23.47	1	-3.65	-3.68	38.55	39.66	1	-3.58	-3.72	36.05	41.18	1	-5.82	-5.9	337.17	363.58	2	-4.79	-4.58	120.88	97.51	2	-1.0	-0.99	2.73	2.7
388	1	2	-2.79	-2.64	16.33	14.07	1	-2.54	-2.95	12.67	19.16	2	-4.19	-4.01	65.71	55.06	2	-2.98	-2.92	19.71	18.59	2	-3.82	-3.64	45.78	37.93	1	-3.84	-3.88	46.72	48.25	2	-5.62	-5.19	275.83	179.98	1	-3.73	-3.84	41.55	46.33	1	-4.2	-4.61	66.91	100.06	1	-4.82	-4.94	123.93	139.31	1	-1.29	-1.33	3.64	3.76
389	1	2	-3.19	-3.09	24.26	21.95	1	-2.8	-2.95	16.51	19.14	1	-4.32	-4.48	74.86	88.24	2	-3.12	-2.87	22.58	17.7	2	-4.62	-4.06	101.07	57.94	2	-4.07	-4.01	58.83	55.39	2	-4.52	-4.16	91.4	64.13	2	-4.56	-4.3	95.19	73.51	1	-5.04	-5.11	154.09	166.22	2	-5.21	-4.62	182.43	101.34	2	-1.2	-1.15	3.32	3.17
390	1	1	-2.71	-2.81	15.04	16.55	2	-2.91	-2.65	18.35	14.17	2	-3.73	-3.71	41.69	40.96	1	-2.9	-3.39	18.11	29.57	1	-3.99	-4.18	53.86	65.05	1	-3.38	-3.46	29.29	31.95	1	-3.77	-3.84	43.44	46.41	2	-3.89	-3.57	48.68	35.58	1	-5.3	-5.37	200.12	214.84	1	-5.03	-5.19	152.82	179.79	2	-1.14	-1.11	3.13	3.04
391	1	1	-2.57	-2.93	13.06	18.71	2	-3.12	-3.1	22.58	22.2	2	-4.0	-3.82	54.68	45.68	1	-2.79	-3.05	16.28	21.06	2	-4.45	-4.44	86.04	84.4	2	-3.26	-3.21	25.92	24.76	1	-4.08	-4.37	59.08	79.34	1	-4.89	-5.06	132.7	156.83	1	-4.84	-4.9	126.29	133.92	1	-4.14	-4.18	62.63	65.33	2	-1.3	-1.23	3.67	3.43
392	2	2	-3.07	-2.55	21.59	12.78	2	-2.24	-2.09	9.4	8.07	2	-4.26	-4.02	70.63	55.92	2	-3.2	-2.87	24.49	17.64	2	-4.77	-4.39	118.25	80.87	2	-3.88	-3.78	48.59	43.83	2	-3.94	-3.67	51.38	39.2	2	-4.1	-3.9	60.58	49.48	2	-5.36	-5.17	213.31	176.18	2	-3.87	-3.53	48.16	34.19	1	-1.18	-1.19	3.24	3.3
393	2	2	-3.03	-2.62	20.72	13.72	2	-2.44	-2.38	11.44	10.77	1	-4.53	-4.68	93.03	107.71	2	-3.6	-3.31	36.75	27.49	2	-3.74	-3.67	42.03	39.38	2	-4.08	-3.73	59.34	41.57	2	-4.54	-4.21	94.14	67.59	2	-3.94	-3.91	51.32	49.9	1	-5.14	-5.14	170.26	171.2	2	-4.44	-4.33	84.36	76.1	1	-1.14	-1.15	3.14	3.16
394	1	1	-2.25	-2.66	9.52	14.25	1	-2.7	-2.73	14.86	15.3	1	-3.18	-3.42	24.05	30.45	1	-2.8	-3.14	16.49	23.11	1	-3.82	-3.93	45.67	50.83	1	-3.1	-3.45	22.2	31.61	1	-3.3	-3.63	27.14	37.68	1	-4.33	-4.4	76.22	81.05	2	-4.92	-4.84	137.61	126.43	1	-3.91	-4.25	50.12	69.9	1	-1.19	-1.23	3.27	3.42
395	1	1	-3.01	-3.08	20.21	21.72	1	-2.91	-3.04	18.35	20.87	1	-4.89	-4.98	132.37	145.08	2	-3.2	-3.2	24.61	24.52	1	-4.31	-4.4	74.62	81.21	1	-3.86	-4.01	47.55	55.11	1	-3.75	-3.86	42.49	47.29	2	-3.66	-3.64	38.85	38.09	2	-4.51	-4.42	90.85	83.22	1	-4.69	-4.77	109.35	117.52	1	-1.21	-1.29	3.34	3.62
396	1	1	-2.97	-3.17	19.54	23.78	2	-2.4	-2.39	11.0	10.94	1	-4.11	-4.2	61.01	66.43	1	-2.98	-3.11	19.78	22.52	1	-4.11	-4.22	60.72	68.23	1	-4.2	-4.3	66.49	73.92	1	-4.54	-4.74	94.1	114.56	1	-4.64	-4.66	103.29	105.41	2	-5.74	-5.71	310.42	300.62	1	-4.45	-4.45	85.9	86.01	2	-1.3	-1.3	3.68	3.67
397	1	1	-2.38	-2.56	10.83	12.88	2	-2.77	-2.69	16.03	14.76	1	-3.66	-3.95	39.0	52.11	1	-2.74	-2.9	15.52	18.22	1	-3.68	-3.84	39.63	46.73	1	-3.89	-4.33	49.05	75.62	1	-4.11	-4.3	61.15	73.58	1	-3.77	-3.78	43.35	43.6	2	-4.59	-4.41	98.37	82.52	1	-4.79	-4.82	120.1	124.31	2	-1.15	-1.12	3.17	3.07
398	1	1	-2.23	-2.37	9.27	10.65	1	-2.01	-2.19	7.5	8.96	1	-4.07	-4.2	58.82	66.88	1	-2.55	-2.83	12.8	16.95	1	-3.87	-3.88	47.93	48.35	1	-2.85	-2.94	17.24	18.85	1	-3.14	-3.48	23.17	32.49	2	-4.22	-4.14	68.2	62.81	1	-4.08	-4.18	59.34	65.66	2	-4.26	-4.23	70.73	68.75	1	-1.16	-1.17	3.19	3.22
399	2	2	-2.19	-2.05	8.92	7.74	1	-2.41	-2.43	11.16	11.32	2	-3.79	-3.64	44.04	38.22	2	-3.09	-2.96	21.89	19.21	2	-3.14	-3.06	23.15	21.24	2	-3.34	-3.3	28.19	27.09	2	-3.61	-3.49	37.09	32.87	2	-4.32	-4.26	75.08	70.58	1	-4.91	-4.91	135.12	135.41	2	-3.72	-3.68	41.1	39.64	1	-1.14	-1.15	3.14	3.17
400	1	1	-2.41	-2.56	11.19	12.9	1	-2.56	-2.6	12.96	13.46	1	-3.87	-4.44	47.83	85.2	1	-2.87	-3.02	17.6	20.56	1	-4.56	-4.57	95.63	96.65	2	-3.5	-3.46	33.04	31.73	2	-3.86	-3.71	47.54	40.87	2	-5.12	-4.93	167.2	137.71	1	-5.16	-5.67	174.78	291.33	1	-5.08	-5.46	160.07	234.44	2	-1.24	-1.21	3.46	3.36
401	1	2	-2.77	-2.73	15.91	15.41	1	-2.81	-2.94	16.64	18.84	1	-3.75	-3.96	42.7	52.44	1	-2.61	-2.85	13.54	17.34	1	-4.06	-4.14	57.8	63.03	2	-4.05	-3.92	57.27	50.5	2	-3.77	-3.75	43.23	42.55	1	-3.76	-3.93	43.05	51.1	1	-4.91	-4.94	135.6	139.34	1	-4.51	-4.78	90.48	118.82	1	-1.16	-1.16	3.18	3.2
402	1	1	-3.03	-3.24	20.71	25.51	2	-2.76	-2.6	15.84	13.42	1	-4.93	-5.22	138.43	184.6	2	-3.59	-3.52	36.39	33.83	1	-4.52	-4.64	91.77	103.08	2	-4.04	-3.78	56.83	43.63	1	-5.1	-5.17	163.86	176.42	1	-4.39	-4.57	80.67	96.35	2	-6.4	-6.01	602.02	408.84	2	-5.88	-5.48	356.87	240.36	2	-1.28	-1.19	3.61	3.28
403	2	2	-2.86	-2.43	17.4	11.32	2	-2.8	-2.63	16.52	13.94	2	-4.29	-3.9	72.92	49.4	2	-3.11	-2.69	22.33	14.68	2	-4.02	-3.42	55.55	30.42	2	-3.66	-3.2	38.88	24.52	2	-4.31	-3.73	74.47	41.77	2	-4.68	-4.13	107.99	61.89	1	-5.17	-5.17	176.37	176.43	2	-4.35	-3.92	77.13	50.29	2	-1.32	-1.23	3.73	3.41
404	2	2	-2.55	-2.46	12.79	11.69	2	-2.91	-2.58	18.34	13.2	2	-4.45	-4.37	85.79	79.37	2	-2.91	-2.8	18.33	16.47	1	-3.19	-3.23	24.28	25.37	1	-3.37	-3.48	29.01	32.4	1	-3.76	-3.82	42.78	45.5	1	-3.3	-3.69	27.01	40.21	1	-4.56	-4.71	95.24	110.59	2	-4.23	-3.9	68.83	49.35	1	-1.4	-1.42	4.05	4.15
405	2	2	-2.58	-2.26	13.19	9.6	2	-3.04	-2.91	20.86	18.36	2	-4.1	-3.7	60.27	40.29	2	-2.59	-2.25	13.33	9.45	2	-3.77	-3.64	43.47	38.18	1	-3.18	-3.19	24.15	24.18	2	-3.51	-3.45	33.61	31.65	2	-4.44	-4.25	85.05	70.27	2	-4.97	-4.6	144.44	99.14	2	-5.27	-4.89	194.42	133.58	2	-1.27	-1.25	3.55	3.5
406	2	2	-2.56	-2.48	12.98	11.97	2	-2.78	-2.69	16.07	14.66	1	-3.96	-3.98	52.24	53.76	2	-2.72	-2.64	15.19	14.02	1	-3.14	-3.18	23.18	24.02	2	-3.76	-3.6	42.97	36.7	2	-4.06	-3.87	57.8	48.12	1	-4.55	-4.67	94.3	106.53	2	-5.67	-5.6	290.85	270.33	1	-5.33	-5.38	205.73	217.53	1	-1.3	-1.34	3.67	3.81
407	2	1	-2.48	-2.77	11.97	15.89	2	-2.35	-2.31	10.53	10.08	2	-4.6	-4.1	99.44	60.62	2	-3.64	-3.52	38.27	33.64	2	-4.9	-4.72	134.33	112.53	1	-3.64	-3.86	38.0	47.47	2	-4.66	-4.49	105.54	89.48	1	-4.15	-4.18	63.31	65.25	1	-5.62	-5.99	276.43	399.19	1	-4.76	-5.28	116.29	197.07	1	-1.16	-1.24	3.19	3.44
408	1	1	-2.21	-2.24	9.13	9.37	2	-2.41	-2.36	11.1	10.56	2	-4.05	-3.81	57.16	45.11	1	-3.24	-3.28	25.56	26.63	2	-3.84	-3.68	46.52	39.72	2	-3.22	-3.12	24.97	22.67	1	-3.43	-3.46	30.96	31.84	2	-3.95	-3.64	51.93	38.21	1	-4.45	-4.72	85.37	112.06	2	-4.12	-3.97	61.65	52.78	1	-1.22	-1.26	3.4	3.53
409	1	1	-3.27	-3.41	26.43	30.33	1	-2.76	-2.82	15.79	16.74	2	-4.82	-4.75	123.49	115.03	2	-3.44	-3.21	31.13	24.78	2	-4.9	-4.67	134.94	106.8	2	-4.22	-4.07	67.88	58.55	1	-4.76	-4.84	116.48	126.99	2	-4.2	-4.05	66.79	57.38	1	-4.85	-5.05	128.02	155.95	1	-4.53	-4.8	93.17	121.27	1	-1.34	-1.38	3.81	3.97
410	1	1	-2.61	-2.87	13.64	17.65	1	-2.77	-3.13	15.93	22.77	1	-3.74	-4.1	42.02	60.59	1	-2.73	-2.95	15.38	19.16	1	-3.46	-3.75	31.75	42.6	1	-3.65	-4.08	38.54	59.31	1	-3.29	-3.61	26.81	36.95	1	-4.24	-4.55	69.53	94.43	1	-5.09	-5.21	161.77	183.54	1	-4.44	-5.08	85.18	160.07	1	-1.18	-1.27	3.25	3.54
411	2	2	-2.3	-2.17	10.02	8.79	2	-2.22	-2.06	9.17	7.84	1	-3.48	-3.66	32.6	38.79	1	-2.37	-2.44	10.68	11.52	1	-3.47	-3.51	32.2	33.61	2	-3.3	-3.3	27.14	27.03	2	-2.99	-2.89	19.82	17.95	1	-4.55	-4.7	94.52	109.81	1	-4.14	-4.25	63.11	69.84	2	-4.44	-4.23	84.42	69.03	2	-1.1	-1.07	3.01	2.92
412	2	2	-3.19	-2.79	24.3	16.21	1	-2.2	-2.27	9.05	9.67	2	-4.23	-4.21	68.88	67.11	2	-2.72	-2.47	15.17	11.78	1	-4.02	-4.49	55.48	89.4	2	-3.61	-3.55	37.03	34.89	2	-4.15	-3.88	63.47	48.61	1	-4.46	-4.77	86.77	118.27	2	-5.42	-5.29	226.39	198.32	2	-5.02	-4.59	151.12	98.97	1	-1.1	-1.15	2.99	3.14
413	1	1	-2.34	-2.52	10.36	12.4	2	-2.93	-2.91	18.7	18.42	1	-4.19	-4.47	65.86	87.63	1	-2.79	-2.95	16.21	19.04	1	-3.57	-3.83	35.53	46.16	1	-3.44	-3.46	31.33	31.76	1	-3.47	-4.06	32.19	58.03	1	-3.92	-4.09	50.38	59.8	1	-4.56	-4.74	95.57	114.12	1	-4.17	-4.21	64.53	67.67	2	-1.28	-1.28	3.6	3.59
414	1	1	-3.48	-3.56	32.43	35.15	2	-3.39	-3.35	29.73	28.38	2	-5.17	-5.11	176.59	166.5	2	-3.05	-2.99	21.16	19.97	2	-4.47	-4.47	87.62	87.26	1	-4.4	-4.6	81.53	99.47	2	-5.33	-5.2	207.07	180.37	1	-4.85	-4.91	128.23	135.3	1	-5.59	-5.6	266.79	270.29	2	-4.74	-4.6	114.22	99.62	2	-1.35	-1.27	3.86	3.56
415	1	1	-2.31	-2.66	10.04	14.37	1	-2.18	-2.28	8.83	9.81	1	-4.01	-4.33	55.15	76.13	1	-2.35	-2.71	10.46	15.1	1	-3.86	-4.06	47.36	58.19	1	-3.35	-3.65	28.38	38.31	1	-3.34	-3.58	28.24	35.91	1	-4.02	-4.38	55.92	79.59	1	-5.35	-5.65	211.54	283.88	1	-3.95	-4.26	51.81	70.8	2	-1.01	-0.98	2.76	2.67
416	1	2	-3.16	-2.97	23.59	19.45	1	-2.98	-3.09	19.67	21.99	2	-4.65	-4.39	104.48	80.87	2	-3.3	-2.95	27.12	19.07	1	-4.64	-4.67	103.7	106.34	2	-4.43	-4.35	83.7	77.16	2	-5.07	-4.99	159.94	146.36	2	-5.08	-5.0	160.23	149.16	1	-6.19	-6.21	487.51	497.87	2	-5.13	-4.89	169.62	132.41	1	-1.28	-1.4	3.6	4.06
417	2	2	-3.86	-3.83	47.53	46.13	1	-2.92	-2.99	18.46	19.79	1	-3.85	-3.86	47.08	47.41	1	-3.17	-3.33	23.83	28.08	1	-4.19	-4.42	65.75	83.18	2	-4.7	-4.13	109.41	62.39	2	-5.28	-5.2	195.82	182.02	2	-5.31	-5.24	201.98	188.3	2	-5.53	-5.45	252.07	233.7	1	-4.57	-4.69	96.69	108.89	2	-1.39	-1.38	4.02	3.97
418	2	1	-3.02	-3.05	20.45	21.12	1	-3.29	-3.44	26.91	31.14	1	-4.82	-4.84	124.28	126.28	1	-3.12	-3.36	22.68	28.75	2	-4.55	-4.2	94.76	66.54	2	-3.87	-3.69	47.86	40.14	1	-4.46	-4.5	86.52	90.11	2	-4.73	-4.52	113.15	91.84	1	-5.4	-5.57	221.85	261.88	1	-4.89	-5.06	132.31	157.24	2	-1.49	-1.45	4.46	4.25
419	1	2	-2.64	-2.45	13.99	11.54	1	-3.07	-3.13	21.59	22.83	1	-3.81	-4.53	45.22	92.59	2	-3.33	-3.22	27.97	25.01	2	-4.79	-4.78	119.77	118.53	1	-3.54	-3.55	34.5	34.67	2	-4.0	-3.8	54.63	44.79	1	-4.37	-4.45	78.71	86.01	2	-5.72	-5.29	305.17	198.67	2	-4.74	-4.57	114.37	96.6	1	-1.05	-1.09	2.87	2.97
420	1	1	-2.85	-3.06	17.34	21.23	1	-2.75	-2.86	15.72	17.45	1	-4.56	-4.75	95.65	115.77	1	-3.18	-3.31	24.05	27.33	1	-3.62	-3.74	37.46	42.11	1	-3.54	-3.66	34.31	38.86	1	-4.37	-4.42	78.66	82.82	1	-3.86	-4.11	47.44	60.89	2	-5.37	-5.32	214.83	204.33	1	-4.57	-4.68	96.2	108.03	2	-1.4	-1.36	4.05	3.9
421	1	1	-2.35	-2.46	10.51	11.69	2	-2.79	-2.71	16.23	14.97	1	-4.43	-4.45	83.98	85.7	1	-3.15	-3.3	23.43	27.15	2	-3.62	-3.49	37.42	32.88	1	-3.32	-3.47	27.57	32.24	1	-3.82	-3.88	45.51	48.34	1	-4.08	-4.18	58.9	65.52	2	-4.14	-4.13	62.98	62.35	1	-4.78	-5.43	119.33	228.19	2	-1.36	-1.34	3.88	3.8
422	2	2	-3.16	-3.07	23.66	21.6	2	-2.41	-2.18	11.14	8.83	2	-4.05	-3.85	57.34	46.77	2	-3.33	-3.18	28.05	24.01	2	-4.53	-4.49	92.39	88.74	1	-3.81	-3.93	44.99	50.95	1	-4.32	-4.37	75.28	78.8	1	-4.24	-4.43	69.19	84.24	1	-5.07	-5.21	159.38	183.82	2	-5.05	-4.86	155.67	129.18	2	-1.26	-1.21	3.53	3.34
423	2	2	-2.52	-2.32	12.39	10.19	2	-3.09	-2.81	22.07	16.69	2	-3.63	-3.51	37.8	33.38	2	-2.72	-2.68	15.24	14.57	1	-3.76	-3.83	42.91	45.86	2	-3.84	-3.72	46.44	41.14	2	-3.83	-3.63	45.98	37.64	2	-5.07	-5.04	159.34	155.15	2	-5.36	-5.33	213.76	206.1	2	-4.31	-4.24	74.3	69.65	2	-1.17	-1.15	3.21	3.15
424	1	1	-2.39	-2.94	10.92	18.91	1	-2.56	-2.88	12.88	17.88	1	-3.94	-4.17	51.49	64.54	1	-2.78	-2.98	16.11	19.74	1	-3.7	-3.81	40.62	44.96	1	-3.66	-3.83	38.94	45.84	1	-3.7	-4.24	40.43	69.56	1	-5.1	-5.3	164.31	201.32	1	-4.68	-5.3	107.65	201.19	1	-4.98	-5.21	146.07	183.57	1	-1.25	-1.3	3.49	3.65
425	2	2	-2.65	-2.44	14.22	11.53	1	-3.57	-3.7	35.69	40.45	2	-4.18	-3.86	65.06	47.24	2	-3.71	-3.46	40.98	31.74	1	-3.42	-3.57	30.69	35.44	1	-3.91	-4.22	50.05	67.83	1	-4.18	-4.22	65.48	68.09	1	-5.15	-5.17	172.6	176.57	2	-6.23	-6.03	506.28	417.56	2	-5.55	-4.83	256.92	125.27	2	-1.36	-1.33	3.88	3.78
426	2	2	-3.01	-2.53	20.29	12.5	2	-3.22	-2.84	25.05	17.07	2	-4.0	-3.64	54.51	38.17	2	-2.87	-2.52	17.62	12.45	2	-4.51	-4.1	90.75	60.31	2	-4.12	-3.66	61.57	39.02	2	-4.31	-3.78	74.43	43.76	2	-4.09	-3.62	59.63	37.32	2	-5.88	-5.18	358.44	178.02	2	-4.94	-4.64	139.08	103.99	2	-1.26	-1.14	3.54	3.12
427	1	1	-2.67	-2.99	14.38	19.8	1	-2.1	-2.23	8.16	9.29	1	-3.49	-3.63	32.87	37.82	1	-3.1	-3.2	22.12	24.42	2	-3.54	-3.49	34.63	32.66	1	-3.53	-3.54	34.1	34.36	1	-3.96	-4.03	52.56	56.11	2	-3.99	-3.97	53.82	53.07	2	-4.34	-4.27	76.53	71.64	2	-4.46	-4.38	86.24	79.61	2	-1.18	-1.15	3.26	3.16
428	1	1	-3.26	-3.51	26.18	33.4	1	-2.78	-2.85	16.15	17.35	2	-5.31	-5.01	202.04	150.28	2	-3.5	-3.41	32.97	30.18	1	-4.16	-4.45	64.28	85.81	1	-4.53	-4.71	92.64	110.99	1	-4.2	-4.48	66.56	88.25	1	-4.56	-4.57	95.34	96.89	1	-5.58	-5.8	266.16	330.27	1	-5.58	-5.64	266.15	281.25	1	-1.28	-1.36	3.59	3.89
429	2	2	-2.75	-2.4	15.71	10.97	2	-3.12	-2.95	22.67	19.09	2	-4.21	-4.05	67.43	57.68	2	-2.95	-2.69	19.18	14.71	2	-4.47	-4.09	87.03	59.64	2	-3.62	-3.48	37.26	32.62	2	-3.59	-3.49	36.09	32.74	1	-5.05	-5.42	155.4	225.64	2	-5.33	-4.85	206.1	127.53	2	-5.08	-4.8	160.18	120.97	1	-1.24	-1.31	3.44	3.7
430	2	2	-3.54	-3.41	34.6	30.12	2	-3.32	-3.11	27.78	22.33	1	-4.88	-4.97	131.61	143.96	2	-4.41	-3.54	82.54	34.63	2	-4.24	-3.92	69.45	50.34	2	-5.06	-4.72	156.93	111.65	2	-4.78	-4.22	119.42	67.79	1	-4.55	-5.05	94.42	155.86	1	-4.47	-4.5	87.18	90.37	2	-4.83	-4.68	125.65	108.28	2	-1.38	-1.33	3.99	3.79
431	1	2	-3.29	-2.88	26.9	17.88	1	-2.38	-2.5	10.77	12.23	2	-4.85	-4.59	127.54	98.69	2	-3.18	-2.87	24.14	17.71	2	-4.47	-4.34	87.25	77.03	2	-3.81	-3.64	45.18	38.11	2	-3.49	-3.4	32.71	30.01	1	-3.76	-3.91	42.83	50.04	1	-4.65	-4.7	104.81	110.09	1	-5.44	-5.89	229.39	360.62	1	-1.33	-1.34	3.77	3.8
432	2	2	-2.83	-2.79	16.92	16.23	2	-2.86	-2.78	17.43	16.19	2	-4.7	-4.6	109.86	99.82	1	-3.03	-3.07	20.63	21.64	2	-4.2	-3.88	66.75	48.5	1	-3.85	-4.08	46.97	58.95	1	-4.14	-4.16	63.08	64.28	2	-4.24	-4.03	69.16	56.53	1	-4.89	-5.0	133.39	147.88	2	-4.69	-4.32	109.18	74.94	2	-1.2	-1.07	3.31	2.92
433	2	2	-3.39	-3.06	29.77	21.3	2	-2.7	-2.47	14.91	11.82	2	-4.5	-4.2	89.8	66.81	1	-2.44	-2.56	11.44	12.87	1	-4.29	-4.33	73.11	76.08	2	-4.65	-4.56	104.95	95.76	2	-5.41	-5.29	223.97	197.7	2	-4.96	-4.77	142.37	117.97	2	-6.2	-5.94	493.11	381.61	2	-5.16	-4.79	174.36	120.06	2	-1.23	-1.19	3.41	3.3
434	1	1	-2.04	-2.23	7.67	9.26	1	-2.15	-2.16	8.59	8.69	2	-3.77	-3.74	43.38	42.12	2	-2.61	-2.54	13.62	12.65	2	-3.47	-3.43	32.09	30.83	2	-3.39	-3.35	29.78	28.59	1	-3.69	-3.81	40.19	45.27	1	-4.15	-4.33	63.52	75.64	2	-4.83	-4.77	125.16	118.29	1	-4.81	-5.11	122.26	166.24	2	-1.18	-1.17	3.25	3.21
435	1	1	-2.06	-2.14	7.81	8.52	1	-2.37	-2.58	10.74	13.18	1	-4.05	-4.29	57.41	72.62	1	-3.06	-3.33	21.29	27.9	2	-3.22	-3.11	25.09	22.5	1	-3.39	-3.78	29.77	43.92	1	-3.59	-3.77	36.4	43.56	2	-3.61	-3.51	36.85	33.47	2	-5.06	-4.5	157.65	89.84	1	-4.22	-4.22	68.23	68.35	2	-1.11	-1.08	3.02	2.94
436	2	2	-2.95	-2.78	19.03	16.05	2	-3.17	-3.05	23.75	21.13	2	-4.36	-4.31	78.18	74.32	2	-4.04	-3.8	56.54	44.69	1	-4.16	-4.23	63.78	68.73	2	-3.75	-3.75	42.52	42.48	2	-4.28	-3.96	72.52	52.35	1	-4.35	-4.36	77.76	78.56	1	-4.49	-4.49	88.9	89.08	2	-4.74	-4.58	113.94	97.06	2	-1.49	-1.45	4.45	4.28
437	2	2	-2.78	-2.57	16.07	13.01	2	-2.89	-2.53	18.06	12.56	2	-4.23	-3.92	68.52	50.59	2	-2.31	-2.19	10.08	8.96	2	-4.85	-4.38	128.06	79.77	2	-4.08	-3.9	59.36	49.38	2	-3.85	-3.5	47.12	33.08	2	-4.52	-4.18	91.89	65.51	2	-5.75	-5.57	313.53	263.24	2	-4.68	-4.31	107.41	74.3	2	-1.26	-1.13	3.54	3.11
438	1	2	-4.04	-3.88	56.7	48.31	2	-2.61	-2.59	13.55	13.3	2	-6.03	-5.83	417.29	339.14	2	-3.95	-3.61	51.94	37.14	1	-4.67	-4.75	107.12	115.65	2	-4.93	-4.91	139.07	135.33	2	-4.97	-4.83	143.45	125.26	2	-4.76	-4.71	117.23	110.85	1	-5.53	-5.62	252.81	277.1	1	-5.96	-6.21	388.7	498.31	1	-1.14	-1.17	3.13	3.23
439	1	1	-2.22	-2.39	9.21	10.86	1	-2.32	-2.38	10.15	10.76	1	-4.39	-4.74	80.93	114.05	2	-2.75	-2.75	15.61	15.58	2	-3.43	-3.29	30.74	26.77	2	-3.47	-3.41	32.23	30.13	2	-3.88	-3.55	48.61	34.66	2	-3.85	-3.47	46.76	32.13	1	-4.38	-4.45	80.05	85.79	1	-5.48	-5.66	240.86	287.08	1	-1.17	-1.19	3.22	3.29
440	2	2	-2.8	-2.55	16.51	12.77	2	-3.04	-2.91	20.88	18.37	2	-4.48	-4.33	88.64	75.85	2	-3.4	-3.38	29.84	29.34	2	-4.36	-3.99	78.18	54.03	2	-4.04	-3.78	56.96	43.65	2	-4.14	-4.03	62.7	56.26	2	-4.83	-4.45	124.87	85.98	2	-4.65	-4.58	105.01	97.07	2	-4.92	-4.76	136.45	117.02	2	-1.42	-1.37	4.13	3.95
441	1	1	-2.85	-2.86	17.29	17.4	2	-2.81	-2.67	16.65	14.46	2	-3.8	-3.65	44.71	38.45	1	-3.62	-3.68	37.21	39.79	2	-3.72	-3.7	41.26	40.47	1	-4.2	-4.37	66.59	78.84	1	-3.56	-3.83	35.27	45.96	2	-5.32	-4.97	204.33	143.53	2	-4.91	-4.49	135.26	88.8	2	-4.66	-4.42	105.79	83.46	2	-1.28	-1.25	3.59	3.49
