idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-10.73	-10.89	45523.87	53690.09	1	-10.13	-10.29	25029.91	29484.2	1	-10.57	-10.84	39023.95	51051.27	1	-11.54	-12.09	102799.81	177929.19	1	-11.13	-12.1	68472.84	179772.98	1	-10.17	-10.76	26093.22	46971.33	1	-10.6	-11.15	40192.0	69707.98	1	-10.71	-11.12	44873.52	67786.73	1	-11.65	-12.22	114231.11	203050.22	1	-10.58	-11.34	39245.76	83974.65	1	-10.48	-10.71	35696.03	44626.81
11	1	2	-8.79	-8.63	6583.59	5602.08	2	-9.63	-9.48	15288.27	13047.24	2	-8.96	-8.77	7810.46	6414.32	1	-9.21	-9.29	9967.31	10786.07	1	-9.19	-9.29	9777.42	10849.39	2	-10.18	-9.83	26272.65	18614.65	2	-9.59	-9.51	14554.41	13538.83	1	-9.84	-9.88	18689.23	19588.35	2	-9.58	-9.41	14480.26	12169.39	2	-9.78	-9.64	17639.68	15296.92	2	-10.41	-10.13	33344.08	25065.02
12	1	1	-10.94	-11.03	56416.1	61687.86	1	-10.57	-10.82	39087.79	49990.38	1	-10.98	-11.5	58954.54	98931.31	1	-10.8	-10.9	49137.73	53910.09	1	-11.13	-11.26	68122.03	77649.63	2	-10.51	-10.4	36721.16	32799.28	1	-10.8	-11.14	49187.47	68896.91	2	-11.34	-10.91	83724.43	54513.84	2	-11.18	-11.07	71762.68	64228.54	2	-9.86	-9.53	19152.48	13705.32	1	-10.83	-10.91	50701.16	54680.1
13	1	1	-11.51	-12.13	99226.11	185752.19	1	-11.05	-12.07	62900.16	174654.86	1	-10.97	-12.44	58366.92	252622.97	1	-11.05	-12.39	63065.82	241279.69	1	-11.19	-12.11	72485.1	181897.98	1	-11.28	-12.54	79239.14	278966.75	1	-11.19	-12.31	72156.73	221281.06	1	-10.92	-11.17	55438.41	71150.8	1	-10.76	-11.47	47154.68	96164.35	1	-11.45	-12.5	93660.21	267470.94	1	-10.58	-12.09	39155.36	178688.45
14	2	2	-8.98	-8.94	7908.8	7623.64	2	-9.87	-9.47	19356.41	12920.74	2	-9.8	-9.14	18120.24	9289.0	2	-9.57	-9.33	14304.27	11319.75	2	-9.67	-9.49	15757.53	13241.82	2	-10.01	-9.42	22162.29	12288.96	2	-9.46	-9.41	12858.44	12253.92	2	-9.92	-9.31	20386.02	11067.58	2	-8.92	-8.25	7457.23	3812.42	2	-8.88	-8.52	7164.44	5002.17	2	-10.58	-9.42	39172.43	12388.3
15	2	2	-11.94	-11.12	153550.06	67242.59	2	-12.18	-10.4	195512.59	32917.73	2	-11.37	-10.3	87007.76	29590.11	2	-11.81	-11.11	134413.83	67044.09	2	-12.62	-10.75	301990.16	46476.77	2	-11.97	-11.04	158450.41	62510.27	1	-11.21	-11.33	73754.34	83607.54	2	-11.68	-10.83	118055.18	50631.29	2	-11.15	-10.79	69610.06	48566.51	2	-12.4	-11.38	242088.45	87616.52	2	-11.4	-10.33	89253.65	30778.71
16	1	1	-11.35	-11.67	84883.12	116619.39	1	-10.7	-10.86	44478.86	52230.82	2	-10.35	-9.95	31158.01	20886.46	1	-10.31	-11.26	29999.19	77622.76	1	-11.7	-12.67	119994.01	319531.47	1	-10.11	-11.55	24681.74	103915.41	1	-10.24	-10.42	27885.36	33582.57	1	-10.41	-10.55	33200.15	38208.59	1	-9.96	-10.21	21206.96	27126.29	2	-10.94	-10.45	56457.05	34677.36	2	-11.81	-11.49	134988.95	98058.5
17	1	1	-10.65	-11.85	42225.35	140252.97	2	-10.16	-9.71	25782.48	16535.15	1	-10.9	-11.16	54234.04	70183.12	2	-10.37	-10.24	31794.49	28086.3	1	-10.09	-10.71	24148.05	44857.56	1	-11.03	-11.07	61453.52	64399.47	1	-10.02	-10.22	22556.44	27582.41	1	-10.36	-10.97	31688.48	58365.02	1	-10.57	-10.87	38825.39	52653.43	1	-9.42	-9.69	12300.55	16118.95	2	-12.0	-11.56	163284.94	104656.85
18	2	2	-9.26	-9.1	10466.33	8929.35	2	-9.55	-9.36	14088.5	11570.4	2	-9.43	-9.31	12466.09	11033.74	1	-9.34	-9.34	11387.22	11418.06	1	-9.49	-9.77	13196.24	17426.61	2	-8.87	-8.58	7130.03	5307.41	1	-9.65	-9.68	15444.81	15996.27	1	-9.27	-9.27	10586.36	10664.03	2	-9.64	-9.53	15387.82	13802.87	2	-9.53	-8.92	13823.71	7500.81	1	-9.53	-9.63	13719.26	15218.27
19	2	1	-9.24	-9.56	10329.12	14123.81	2	-9.09	-9.05	8853.56	8483.78	1	-9.93	-9.99	20464.77	21905.51	1	-8.97	-9.32	7834.31	11190.88	1	-9.42	-9.56	12314.14	14129.11	2	-9.6	-9.51	14827.52	13447.51	2	-10.05	-10.05	23107.9	23074.29	2	-9.71	-9.22	16474.23	10074.35	2	-10.45	-9.97	34526.45	21430.93	1	-9.55	-9.97	14053.81	21456.0	1	-9.1	-9.32	8955.31	11163.67
20	1	1	-10.15	-10.52	25579.96	37026.18	2	-10.97	-10.75	58183.41	46492.64	1	-11.45	-11.93	93865.7	151403.81	2	-10.59	-10.38	39815.42	32107.76	1	-10.74	-11.29	46141.52	79650.16	1	-10.1	-10.35	24409.04	31102.99	1	-11.1	-11.17	66476.05	70727.16	2	-10.41	-10.0	33146.05	22085.97	1	-10.31	-10.69	29970.37	44086.24	2	-11.1	-11.09	66097.84	65442.32	2	-10.38	-9.78	32302.23	17709.18
21	1	1	-9.71	-10.81	16451.92	49573.92	1	-9.99	-10.88	21768.08	53319.74	1	-10.18	-11.11	26500.79	67019.99	1	-9.91	-10.69	20192.93	43850.38	1	-10.02	-10.8	22565.01	48793.95	1	-9.87	-10.9	19272.36	54081.36	1	-10.53	-11.22	37334.27	74324.09	1	-9.44	-10.49	12608.53	35886.11	1	-10.61	-10.96	40630.5	57306.82	1	-9.56	-9.75	14194.16	17140.1	1	-10.36	-11.21	31692.95	73916.23
22	1	2	-9.62	-9.61	15095.78	14931.31	2	-9.19	-9.17	9750.93	9586.27	2	-9.14	-9.12	9291.61	9122.17	1	-9.35	-9.51	11454.88	13441.15	1	-9.79	-9.79	17783.87	17882.36	1	-9.48	-9.52	13132.2	13684.74	1	-10.16	-10.31	25843.44	29910.49	1	-9.61	-9.89	14927.18	19654.05	2	-9.88	-9.7	19514.95	16298.18	1	-8.95	-9.2	7697.17	9894.13	2	-9.97	-9.72	21468.43	16714.46
23	1	1	-9.62	-10.1	15116.83	24463.9	1	-10.4	-11.08	32878.77	64603.02	1	-9.3	-9.65	10929.78	15547.56	1	-9.22	-9.83	10136.01	18650.31	1	-9.66	-9.97	15647.25	21286.61	1	-9.27	-9.82	10590.54	18407.17	1	-10.18	-10.42	26491.29	33455.6	1	-9.74	-10.62	16951.8	40966.43	1	-9.83	-10.39	18502.99	32577.98	1	-9.35	-10.1	11502.18	24418.91	1	-9.63	-10.7	15253.05	44441.84
24	1	2	-11.78	-11.66	130373.93	115444.11	2	-12.4	-12.12	243991.36	183439.0	2	-9.62	-9.57	15071.42	14358.4	2	-12.59	-12.3	293091.62	220140.02	1	-12.94	-13.7	416638.34	889196.44	2	-11.79	-11.55	131415.52	103823.29	2	-12.27	-11.33	212507.23	83289.21	1	-11.27	-11.5	78108.7	98481.27	1	-12.01	-12.12	164191.72	184370.3	1	-11.53	-12.02	101359.24	165667.08	2	-11.31	-11.3	81448.09	80986.69
25	1	1	-10.33	-10.58	30489.37	39508.29	1	-10.18	-10.37	26264.89	31729.7	2	-9.79	-9.71	17911.21	16538.27	2	-10.03	-9.95	22728.13	20897.0	1	-9.89	-10.6	19780.81	40296.97	2	-10.51	-10.36	36818.36	31518.4	2	-9.67	-9.58	15856.37	14434.88	1	-9.95	-10.07	20932.69	23636.43	1	-10.35	-10.6	31311.74	40251.46	1	-10.33	-10.46	30671.64	34807.57	1	-10.28	-10.64	29005.95	41832.27
26	1	1	-8.17	-9.73	3532.72	16738.47	1	-9.34	-9.83	11437.07	18612.13	1	-9.12	-9.77	9149.29	17485.63	1	-9.09	-10.02	8838.88	22547.52	1	-9.59	-11.4	14625.4	89689.67	1	-9.48	-10.17	13097.92	26143.91	1	-10.01	-10.81	22210.0	49295.11	1	-8.72	-9.61	6105.85	14868.28	1	-10.02	-10.12	22502.75	24778.44	1	-10.49	-11.11	35797.69	66701.3	1	-8.94	-10.37	7603.55	32040.53
27	2	2	-10.76	-10.25	47007.32	28376.59	2	-10.18	-9.92	26388.09	20324.11	2	-10.44	-10.1	34108.55	24284.45	1	-9.16	-9.25	9534.14	10409.83	2	-10.61	-10.37	40731.32	31938.51	2	-11.29	-10.72	79910.99	45344.28	2	-10.24	-10.07	28079.87	23579.44	2	-10.35	-9.84	31296.01	18775.36	2	-11.36	-11.1	85466.83	66262.75	1	-9.89	-9.94	19636.08	20726.0	1	-10.18	-10.4	26435.64	32819.96
28	2	2	-9.6	-9.17	14823.68	9576.55	2	-10.29	-9.75	29488.3	17198.08	2	-9.47	-8.94	12994.54	7610.73	2	-9.53	-9.13	13765.58	9184.19	2	-9.76	-9.29	17280.23	10852.88	2	-9.45	-8.79	12741.9	6557.34	2	-9.7	-9.3	16269.9	10949.87	2	-9.55	-8.91	14047.63	7412.09	2	-9.42	-9.11	12378.51	9078.9	2	-9.61	-9.44	14866.38	12644.08	2	-9.53	-9.25	13710.45	10415.04
29	2	2	-11.12	-11.04	67809.8	62096.43	2	-11.31	-10.13	81678.88	25195.71	1	-10.05	-10.41	23221.14	33109.63	2	-11.14	-11.1	68838.59	66052.72	2	-11.15	-10.51	69437.87	36853.88	1	-10.46	-10.73	34722.3	45857.09	2	-10.93	-10.33	56030.21	30585.82	1	-10.74	-10.82	46331.97	50185.32	2	-10.41	-10.32	33211.59	30442.15	1	-10.38	-10.44	32256.06	34177.88	1	-9.9	-11.1	20002.86	66016.38
30	1	1	-11.14	-11.34	69204.7	84192.44	1	-11.2	-11.34	73268.44	84229.06	1	-11.14	-12.3	68614.95	219483.27	1	-11.34	-11.5	84535.66	98442.01	1	-10.74	-11.47	46015.19	95571.55	1	-10.58	-10.84	39449.33	51172.35	1	-11.34	-11.75	84464.02	127309.98	1	-11.24	-11.67	76312.34	117246.22	2	-11.88	-11.68	143674.44	118217.75	2	-10.48	-10.46	35597.31	34727.26	1	-11.3	-11.5	81091.95	98917.92
31	1	1	-10.8	-12.57	48780.08	287095.91	1	-11.15	-11.83	69294.58	137090.02	1	-10.94	-11.87	56546.18	142877.14	1	-11.42	-13.01	91504.18	446123.19	1	-11.07	-12.83	63925.38	373849.22	1	-10.62	-11.92	41005.2	149797.97	1	-11.29	-11.7	80094.63	120458.13	1	-10.14	-11.34	25292.75	84037.7	1	-10.47	-11.84	35158.7	138758.64	1	-11.86	-12.36	141920.17	233276.03	2	-9.78	-9.7	17636.96	16271.02
32	2	2	-11.59	-11.12	108506.3	67215.09	2	-10.73	-10.6	45927.28	40030.0	2	-11.33	-10.71	83522.59	44726.93	2	-10.17	-9.3	26198.07	10970.49	2	-10.67	-9.11	43138.77	9006.89	2	-10.76	-10.36	47235.2	31584.93	2	-11.27	-10.61	78553.7	40675.9	2	-11.55	-10.18	104001.27	26376.06	2	-11.09	-10.43	65230.9	33773.06	1	-10.85	-11.22	51569.03	74261.95	2	-11.27	-10.16	78075.41	25788.88
33	2	1	-9.84	-10.86	18688.91	51937.52	2	-10.13	-9.76	25019.69	17348.78	1	-10.13	-10.94	25000.42	56334.97	1	-9.63	-10.41	15220.42	33208.38	1	-9.44	-10.27	12632.35	28868.74	1	-9.74	-10.33	17052.87	30789.37	1	-8.91	-9.43	7390.26	12451.79	2	-9.91	-9.87	20159.37	19387.47	1	-9.79	-10.15	17797.05	25558.92	1	-9.74	-10.41	16955.61	33166.99	1	-9.47	-10.01	12996.81	22326.02
34	2	1	-10.37	-10.61	31846.5	40655.34	2	-10.53	-10.06	37401.66	23356.55	2	-10.47	-10.47	35374.73	35356.99	2	-10.88	-10.62	53168.22	40799.9	1	-10.42	-10.68	33602.95	43285.43	1	-10.45	-10.57	34628.45	38822.46	1	-10.93	-11.36	56018.13	85781.78	1	-10.51	-10.7	36819.7	44163.29	1	-10.34	-10.76	30906.98	47088.62	2	-10.35	-10.23	31365.27	27606.25	2	-11.18	-10.88	71752.77	52993.47
35	2	1	-10.99	-11.15	59167.11	69870.58	2	-10.07	-9.61	23521.68	14936.29	2	-11.23	-11.17	75311.87	71269.79	1	-11.09	-11.14	65263.95	69127.98	1	-10.56	-10.85	38716.35	51623.89	2	-11.65	-10.54	114623.52	37812.06	1	-12.25	-12.35	208088.14	230676.17	2	-10.45	-10.09	34372.11	24074.24	1	-10.94	-11.43	56663.43	91638.76	2	-10.8	-10.43	48960.63	33798.0	2	-13.33	-11.43	615696.31	91743.34
36	1	1	-9.39	-10.93	11991.02	56084.1	1	-10.21	-11.14	27179.66	68953.89	1	-9.97	-12.35	21307.63	232040.38	1	-9.97	-11.54	21359.49	102257.72	1	-10.0	-11.87	22021.64	143604.72	1	-9.94	-11.04	20765.77	62286.28	1	-10.97	-12.26	57919.93	210863.12	1	-10.03	-11.28	22718.99	78881.69	1	-9.59	-10.46	14574.36	35060.2	1	-9.71	-11.21	16470.65	74149.71	1	-10.11	-12.57	24635.28	286416.06
37	1	2	-11.25	-11.14	76540.33	69133.2	1	-10.73	-10.98	45724.59	58564.3	2	-10.75	-10.67	46562.75	42846.71	1	-10.99	-11.19	59050.82	72153.64	1	-10.79	-10.82	48509.16	49774.3	1	-11.18	-11.34	71861.99	84450.09	2	-11.1	-10.68	66256.81	43495.07	1	-10.41	-11.31	33249.9	81487.09	2	-11.2	-10.64	73430.23	41939.0	2	-10.76	-10.69	46937.57	44086.45	2	-10.53	-10.36	37441.2	31495.66
38	2	2	-10.51	-10.22	36596.28	27437.38	2	-10.01	-9.61	22146.46	14873.86	2	-10.12	-9.95	24893.55	20856.21	1	-10.31	-10.4	29892.35	32797.78	2	-10.67	-10.48	43207.32	35465.32	2	-10.49	-9.81	35957.23	18180.03	2	-10.92	-10.74	55537.63	45954.58	2	-10.84	-9.61	51207.45	14935.27	2	-9.87	-9.6	19380.52	14825.47	2	-9.7	-9.54	16304.01	13965.25	2	-10.73	-10.14	45670.24	25371.97
39	1	1	-9.94	-12.37	20838.79	234510.88	1	-9.93	-12.14	20550.34	188035.73	1	-9.64	-12.1	15370.24	180624.33	1	-10.1	-12.73	24290.42	338720.38	1	-9.68	-12.16	15975.98	191869.52	1	-9.8	-11.74	18122.5	125737.17	1	-9.63	-11.15	15165.55	69522.88	1	-9.94	-11.27	20709.44	78556.48	1	-10.34	-12.98	30792.74	433966.44	1	-10.34	-12.24	31008.72	206425.88	1	-9.44	-10.57	12638.17	38876.63
40	1	1	-10.91	-11.77	54733.21	129568.63	1	-10.42	-11.2	33688.2	73481.45	1	-10.26	-10.69	28534.96	44044.97	1	-9.98	-10.65	21493.93	42150.47	1	-10.08	-11.34	23916.94	84460.32	1	-11.23	-12.07	75181.55	174836.02	1	-10.57	-11.38	39009.63	87920.03	1	-10.09	-11.07	24067.97	64354.47	1	-10.27	-10.75	28969.81	46598.15	2	-11.49	-11.44	97858.59	92781.59	1	-11.12	-12.08	67611.83	175992.14
41	1	1	-10.25	-10.55	28394.27	37989.82	1	-10.48	-10.76	35693.04	47138.13	1	-10.25	-11.14	28402.44	68888.1	1	-10.31	-10.51	29914.62	36555.82	1	-10.1	-10.49	24252.53	36086.16	1	-9.62	-9.89	15041.57	19787.41	2	-10.73	-10.68	45750.02	43664.51	1	-13.27	-14.03	579311.25	1240321.12	1	-10.13	-10.36	25037.14	31629.88	1	-9.96	-10.41	21094.47	33043.13	1	-9.88	-10.78	19579.12	47868.76
42	2	1	-9.22	-9.26	10051.73	10501.21	1	-9.18	-9.27	9672.71	10627.64	2	-10.53	-10.28	37357.93	29248.0	1	-9.28	-9.36	10731.18	11571.28	2	-9.61	-9.32	14899.3	11139.73	1	-9.09	-9.4	8910.15	12049.68	2	-9.49	-9.32	13274.71	11172.7	1	-9.26	-9.87	10520.55	19273.04	2	-9.65	-9.42	15502.18	12371.46	1	-8.96	-9.53	7760.76	13831.81	2	-9.45	-9.11	12719.1	9071.29
43	2	1	-10.16	-10.66	25838.68	42492.32	1	-10.8	-10.86	49058.36	52216.98	1	-10.48	-10.65	35498.72	42143.44	1	-10.4	-10.79	32831.14	48446.93	2	-10.88	-10.8	53132.03	49111.4	1	-10.39	-10.8	32588.91	48970.02	1	-11.09	-11.45	65526.82	93567.73	1	-9.73	-10.2	16783.27	26932.06	1	-10.25	-10.37	28344.21	31734.87	1	-9.82	-10.14	18340.11	25361.69	1	-9.79	-9.96	17881.84	21210.28
44	1	1	-11.13	-11.13	67859.36	68192.37	1	-10.88	-11.86	53326.09	141987.98	1	-11.39	-11.82	88253.87	136189.97	1	-10.61	-10.78	40371.05	48028.67	1	-11.02	-11.32	60903.85	82348.46	1	-11.85	-11.99	140573.14	161434.03	1	-11.12	-11.87	67397.64	142259.89	2	-10.16	-9.93	25783.44	20521.64	2	-10.35	-10.09	31334.23	23999.1	1	-10.21	-10.82	27284.47	50016.22	1	-10.93	-11.19	55613.16	72556.48
45	1	2	-10.91	-10.64	54885.89	41580.26	2	-11.03	-10.25	61785.59	28332.24	2	-11.05	-10.56	63235.9	38531.26	1	-11.0	-11.01	59903.39	60545.21	2	-11.17	-10.85	70968.64	51576.85	2	-11.11	-10.95	67140.71	56957.08	2	-11.78	-10.41	130226.06	33047.07	2	-10.96	-10.34	57649.19	30854.01	2	-11.43	-11.22	91703.36	74620.96	1	-10.93	-11.51	55609.29	99682.8	2	-11.1	-10.45	66369.88	34691.18
46	1	1	-10.76	-11.0	46905.08	60113.59	1	-9.71	-10.13	16521.21	24995.25	1	-10.21	-10.29	27292.02	29361.02	2	-10.89	-10.52	53415.11	36886.26	1	-11.03	-11.47	61702.98	96143.91	1	-9.94	-10.39	20723.98	32610.12	1	-10.67	-10.88	43188.29	52840.21	2	-9.99	-9.97	21716.12	21370.62	1	-9.91	-10.69	20107.67	44131.04	2	-10.55	-10.23	38208.52	27622.27	1	-9.57	-9.81	14354.4	18130.7
47	1	1	-9.83	-9.93	18632.82	20581.03	1	-9.69	-9.79	16199.59	17916.53	1	-9.94	-10.14	20740.53	25425.72	2	-9.31	-9.1	11002.68	8920.2	1	-9.67	-9.78	15886.99	17652.56	2	-9.7	-9.64	16265.56	15308.62	1	-9.28	-9.3	10753.61	10933.44	1	-9.07	-9.12	8665.64	9144.86	1	-9.77	-9.81	17558.8	18239.3	2	-9.77	-9.31	17466.89	11067.45	1	-10.93	-11.22	55569.16	74682.9
48	1	1	-10.2	-11.14	27000.93	68654.29	1	-10.77	-11.19	47606.76	72515.45	1	-10.73	-11.73	45558.4	123681.13	1	-10.14	-11.42	25271.59	91037.02	1	-10.51	-11.23	36690.42	75261.61	1	-10.62	-11.27	41120.57	78390.7	1	-10.9	-11.21	53929.27	74148.08	1	-9.56	-9.92	14230.29	20297.89	1	-12.4	-12.72	241822.64	332881.47	1	-10.74	-11.01	46340.05	60407.71	1	-10.0	-11.1	21952.59	66093.48
49	2	1	-10.24	-10.36	28122.4	31597.65	2	-10.37	-10.32	31743.29	30268.2	2	-10.86	-10.69	52087.87	43769.16	1	-10.43	-10.53	34008.25	37482.68	1	-10.92	-11.04	55310.19	62337.62	2	-10.87	-10.74	52484.58	45936.26	2	-11.18	-10.72	71480.8	45077.26	1	-10.4	-10.56	32906.18	38564.93	2	-11.06	-11.01	63598.77	60212.79	1	-10.09	-10.37	24187.88	31854.55	2	-11.44	-11.39	93062.16	88618.3
50	1	1	-9.09	-9.19	8888.58	9797.01	1	-9.09	-9.52	8904.72	13591.28	1	-9.4	-9.75	12118.6	17120.41	1	-9.36	-9.4	11643.41	12143.54	2	-9.55	-9.54	14103.0	13927.19	2	-9.36	-9.35	11648.33	11471.38	1	-9.71	-10.16	16524.62	25949.76	1	-9.43	-9.7	12433.46	16282.04	2	-9.58	-9.46	14436.26	12899.35	1	-9.65	-9.77	15458.45	17446.88	1	-9.33	-9.33	11230.02	11306.97
51	2	2	-9.93	-9.63	20566.24	15226.33	2	-9.73	-9.4	16887.81	12106.95	2	-11.09	-10.82	65765.34	49791.73	2	-10.1	-9.69	24374.98	16230.72	2	-9.69	-9.5	16135.56	13379.31	2	-9.32	-9.3	11147.09	10969.04	2	-10.88	-10.31	53305.35	30033.0	1	-9.44	-9.66	12579.78	15681.91	1	-9.55	-9.78	14055.11	17712.76	1	-10.1	-10.18	24374.98	26249.99	1	-9.89	-10.04	19633.76	22928.05
52	2	2	-11.11	-10.97	66705.18	58354.5	2	-11.55	-11.01	104219.1	60631.71	2	-11.14	-10.64	68728.19	41725.05	1	-11.32	-11.74	82086.5	125379.27	2	-12.76	-11.84	346844.84	139089.2	1	-10.95	-11.39	56823.88	88316.18	2	-10.91	-10.86	54873.59	52113.85	2	-11.49	-9.99	98175.19	21824.25	1	-9.83	-10.48	18554.05	35544.19	1	-11.19	-11.2	72372.1	72964.21	1	-12.17	-12.27	192333.58	212749.55
