idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.46	-3.63	31.82	37.58	1	-3.15	-3.25	23.38	25.72	1	-3.1	-3.23	22.25	25.22	2	-3.26	-3.22	26.06	24.98	2	-3.16	-3.12	23.61	22.73	1	-3.26	-3.37	25.99	29.16	1	-3.41	-3.6	30.34	36.42	1	-3.29	-3.34	26.72	28.19	1	-3.65	-3.81	38.32	44.96	2	-3.16	-3.11	23.52	22.32	2	-2.9	-2.89	18.2	18.05
11	1	1	-2.94	-2.99	18.98	19.94	1	-2.96	-3.04	19.37	20.9	1	-2.82	-2.85	16.83	17.37	1	-2.89	-3.05	17.93	21.07	1	-3.03	-3.08	20.75	21.66	1	-2.73	-2.81	15.37	16.58	1	-3.2	-3.23	24.6	25.2	1	-3.08	-3.15	21.84	23.25	1	-2.99	-3.0	19.81	20.11	2	-2.84	-2.84	17.17	17.12	2	-2.53	-2.5	12.56	12.13
12	1	1	-2.7	-3.02	14.89	20.5	1	-2.8	-3.07	16.39	21.53	1	-3.22	-3.43	24.94	30.91	1	-2.78	-2.94	16.08	18.9	1	-2.89	-3.36	18.07	28.71	1	-2.72	-2.99	15.18	19.86	1	-3.05	-3.37	21.11	28.95	1	-3.05	-3.34	21.1	28.2	1	-2.94	-3.01	18.87	20.37	1	-2.76	-3.19	15.78	24.38	1	-2.9	-3.12	18.25	22.63
13	1	1	-2.94	-2.99	18.85	19.81	1	-2.99	-3.06	19.87	21.26	1	-3.13	-3.14	22.83	23.2	2	-3.02	-2.95	20.5	19.08	1	-2.92	-2.99	18.52	19.86	2	-3.06	-2.99	21.24	19.92	2	-3.16	-3.03	23.47	20.75	2	-3.39	-3.28	29.68	26.61	2	-3.1	-2.88	22.18	17.77	2	-3.44	-3.26	31.07	25.97	1	-3.02	-3.06	20.5	21.29
14	2	2	-3.46	-3.21	31.72	24.9	2	-3.22	-2.91	25.04	18.35	2	-3.05	-2.89	21.1	17.96	2	-3.42	-3.39	30.62	29.56	2	-3.61	-3.35	36.79	28.48	2	-3.47	-3.27	32.03	26.36	2	-3.43	-3.22	30.8	25.03	2	-3.45	-3.35	31.37	28.64	2	-3.48	-3.33	32.45	27.87	2	-3.19	-3.18	24.37	23.93	2	-3.12	-2.85	22.7	17.26
15	2	2	-3.1	-2.77	22.27	16.02	2	-3.02	-2.6	20.58	13.46	2	-3.03	-2.6	20.74	13.49	2	-3.16	-2.85	23.54	17.22	2	-3.01	-2.72	20.35	15.17	2	-3.04	-2.73	20.84	15.32	2	-3.13	-2.71	22.78	15.01	2	-3.32	-3.02	27.54	20.51	2	-3.31	-2.83	27.42	17.01	2	-3.19	-2.96	24.27	19.29	2	-3.16	-2.76	23.59	15.73
16	1	2	-3.46	-3.34	31.69	28.16	2	-3.19	-3.09	24.38	21.92	2	-3.13	-2.96	22.94	19.21	2	-3.09	-3.01	21.97	20.33	2	-3.52	-3.38	33.93	29.46	2	-3.74	-3.56	42.2	35.21	2	-3.61	-3.48	36.8	32.56	2	-3.66	-3.64	39.04	38.27	1	-3.34	-3.5	28.25	33.0	2	-3.81	-3.54	45.24	34.36	1	-3.45	-3.59	31.63	36.27
17	1	2	-2.89	-2.83	17.96	17.01	2	-2.77	-2.62	15.92	13.7	1	-3.05	-3.2	21.09	24.54	2	-2.98	-2.91	19.63	18.27	2	-2.8	-2.75	16.41	15.6	2	-3.11	-2.83	22.36	16.86	2	-2.67	-2.63	14.49	13.89	2	-2.94	-2.86	18.88	17.54	1	-2.49	-2.53	12.05	12.54	1	-2.65	-2.79	14.14	16.29	2	-2.77	-2.68	15.98	14.6
18	2	2	-3.33	-3.21	27.91	24.82	2	-3.12	-3.0	22.75	20.18	2	-3.28	-3.08	26.62	21.86	2	-3.12	-3.09	22.64	21.97	2	-3.14	-2.93	23.05	18.8	2	-3.28	-3.13	26.49	22.98	1	-3.38	-3.4	29.32	30.03	2	-3.15	-2.97	23.31	19.47	2	-3.0	-2.92	20.15	18.57	2	-3.08	-2.93	21.82	18.69	2	-3.07	-2.97	21.62	19.5
19	2	2	-2.74	-2.3	15.53	10.01	2	-2.43	-2.07	11.37	7.95	2	-2.92	-2.41	18.58	11.09	2	-2.59	-2.07	13.37	7.94	2	-2.47	-2.1	11.87	8.18	2	-2.66	-2.31	14.31	10.08	2	-3.08	-2.73	21.74	15.3	2	-2.86	-2.5	17.54	12.16	2	-2.79	-2.52	16.24	12.42	2	-2.54	-2.08	12.66	8.03	2	-2.94	-2.39	18.83	10.87
20	1	2	-2.95	-2.83	19.09	16.89	2	-2.75	-2.63	15.63	13.91	2	-2.8	-2.65	16.5	14.15	2	-2.88	-2.8	17.81	16.37	2	-2.85	-2.54	17.36	12.72	2	-2.85	-2.82	17.3	16.74	2	-2.86	-2.75	17.47	15.58	2	-2.99	-2.98	19.97	19.69	2	-2.69	-2.57	14.79	13.02	2	-2.74	-2.6	15.42	13.43	1	-2.74	-2.88	15.42	17.77
21	1	2	-3.08	-3.03	21.79	20.77	2	-2.94	-2.76	18.99	15.84	2	-2.7	-2.59	14.94	13.33	2	-2.92	-2.72	18.47	15.14	2	-2.83	-2.81	16.93	16.56	2	-3.58	-3.25	36.04	25.89	2	-3.78	-3.77	43.95	43.24	2	-3.1	-3.01	22.16	20.29	2	-2.89	-2.83	17.97	16.97	2	-3.14	-2.97	23.08	19.56	2	-2.53	-2.34	12.61	10.39
22	1	1	-2.22	-2.41	9.22	11.13	1	-2.19	-2.32	8.97	10.15	1	-2.0	-2.03	7.4	7.62	1	-2.01	-2.09	7.47	8.12	1	-2.28	-2.4	9.78	11.0	1	-2.0	-2.1	7.39	8.2	1	-2.4	-2.55	11.03	12.76	1	-2.48	-2.58	11.9	13.25	1	-2.17	-2.3	8.73	9.96	1	-2.5	-2.58	12.23	13.14	1	-2.19	-2.26	8.97	9.57
23	1	1	-3.11	-3.29	22.36	26.81	1	-3.36	-3.56	28.85	35.34	1	-3.14	-3.27	23.17	26.31	1	-3.14	-3.24	22.99	25.56	1	-3.17	-3.34	23.84	28.17	1	-3.33	-3.38	27.92	29.27	1	-3.27	-3.42	26.35	30.48	1	-3.12	-3.32	22.58	27.66	1	-2.93	-3.07	18.77	21.6	1	-3.1	-3.19	22.09	24.2	1	-3.62	-3.81	37.25	44.95
24	1	2	-4.17	-3.99	64.74	53.97	2	-3.98	-3.84	53.56	46.52	2	-3.63	-3.39	37.77	29.8	2	-4.93	-4.29	138.11	72.93	2	-4.36	-4.02	77.88	55.5	2	-4.11	-3.97	61.18	53.08	2	-4.31	-3.95	74.5	52.04	1	-3.95	-3.98	51.94	53.48	2	-4.7	-4.49	109.54	89.21	1	-3.94	-4.05	51.4	57.51	2	-3.47	-3.42	32.01	30.58
25	1	1	-3.12	-3.26	22.61	26.04	2	-3.13	-3.05	22.91	21.09	1	-3.04	-3.12	20.81	22.57	2	-2.92	-2.81	18.56	16.53	1	-2.91	-3.0	18.37	20.14	1	-2.86	-3.0	17.42	20.13	2	-3.11	-2.96	22.32	19.21	2	-3.52	-3.16	33.76	23.59	1	-2.83	-3.07	16.95	21.57	1	-2.97	-3.15	19.51	23.38	2	-3.45	-3.41	31.65	30.29
26	1	1	-3.26	-3.86	25.99	47.3	1	-3.37	-3.7	29.15	40.44	1	-2.44	-2.67	11.47	14.39	1	-3.18	-3.57	24.06	35.67	1	-3.33	-3.82	27.93	45.77	1	-3.53	-3.98	33.96	53.36	1	-3.44	-3.66	31.27	38.78	1	-3.29	-3.74	26.85	42.29	1	-3.21	-3.69	24.9	39.93	1	-3.66	-4.01	38.79	55.33	1	-3.24	-3.5	25.48	33.23
27	2	1	-2.84	-2.97	17.09	19.42	1	-2.83	-2.88	16.94	17.87	1	-2.95	-3.07	19.06	21.64	1	-2.9	-2.96	18.13	19.27	1	-3.01	-3.09	20.36	21.97	1	-2.86	-2.93	17.42	18.76	1	-3.04	-3.21	20.8	24.71	2	-4.18	-3.62	65.25	37.34	1	-3.42	-3.46	30.61	31.96	1	-3.08	-3.1	21.8	22.3	1	-3.0	-3.2	20.13	24.61
28	2	2	-2.72	-2.66	15.11	14.23	2	-2.59	-2.45	13.31	11.58	2	-2.33	-2.09	10.26	8.07	2	-2.26	-2.24	9.63	9.41	1	-2.48	-2.5	11.96	12.14	2	-2.41	-2.38	11.16	10.76	2	-2.95	-2.69	19.16	14.77	2	-3.1	-2.96	22.09	19.39	2	-2.53	-2.33	12.54	10.23	1	-2.68	-2.69	14.53	14.69	2	-2.52	-2.48	12.37	11.96
29	2	2	-3.29	-2.98	26.9	19.7	2	-3.19	-2.56	24.39	12.87	2	-3.04	-2.75	20.84	15.64	2	-3.16	-2.84	23.58	17.08	2	-3.08	-2.56	21.67	12.93	2	-3.3	-2.83	27.19	16.87	2	-3.33	-2.85	27.82	17.21	2	-3.21	-2.46	24.77	11.71	2	-3.42	-3.12	30.63	22.6	2	-3.47	-3.3	32.19	26.99	2	-3.02	-3.0	20.51	20.09
30	1	1	-2.73	-2.94	15.26	18.83	1	-2.82	-3.18	16.76	24.13	1	-2.83	-3.06	16.92	21.26	2	-2.79	-2.75	16.31	15.67	1	-2.87	-2.97	17.62	19.57	1	-2.87	-2.95	17.56	19.12	1	-3.0	-3.28	20.08	26.66	2	-3.04	-2.85	20.97	17.25	2	-3.03	-2.82	20.69	16.73	1	-2.99	-3.02	19.89	20.39	2	-2.68	-2.57	14.64	13.02
31	1	1	-2.94	-3.24	18.93	25.53	1	-2.73	-3.15	15.37	23.26	1	-2.6	-2.77	13.45	16.02	1	-2.49	-2.96	12.0	19.36	1	-3.05	-3.45	21.22	31.35	1	-3.02	-3.3	20.39	27.11	1	-2.58	-2.93	13.22	18.81	1	-2.83	-3.03	16.91	20.72	1	-2.59	-2.78	13.34	16.15	1	-2.62	-3.05	13.76	21.05	2	-2.91	-2.89	18.41	17.91
32	2	2	-2.74	-2.63	15.41	13.86	2	-2.73	-2.56	15.39	13.0	2	-3.0	-2.79	20.08	16.21	2	-2.73	-2.61	15.31	13.57	2	-2.68	-2.63	14.61	13.82	2	-2.87	-2.73	17.73	15.36	2	-2.77	-2.57	16.0	13.04	2	-2.81	-2.3	16.59	9.96	1	-2.81	-2.82	16.6	16.77	2	-3.38	-3.36	29.23	28.87	2	-2.91	-2.87	18.31	17.59
33	2	2	-2.25	-2.17	9.53	8.73	2	-2.76	-2.57	15.8	13.1	2	-2.8	-2.8	16.51	16.42	2	-2.17	-2.1	8.73	8.18	2	-2.45	-2.37	11.61	10.67	2	-2.31	-2.25	10.12	9.47	2	-2.23	-2.16	9.27	8.71	1	-2.3	-2.39	9.99	10.89	1	-2.25	-2.28	9.47	9.82	2	-2.3	-2.27	9.96	9.72	1	-2.01	-2.06	7.48	7.85
34	2	1	-3.14	-3.18	23.1	24.07	1	-2.85	-2.94	17.26	18.93	1	-3.05	-3.34	21.11	28.29	1	-2.75	-2.91	15.64	18.37	1	-2.78	-3.0	16.08	20.11	1	-2.89	-3.0	18.07	20.13	1	-2.87	-3.21	17.61	24.72	2	-2.92	-2.89	18.63	17.9	2	-2.92	-2.89	18.61	18.02	2	-2.72	-2.64	15.15	14.08	2	-3.1	-2.99	22.18	19.83
35	2	2	-3.31	-3.07	27.27	21.61	2	-3.54	-3.19	34.41	24.29	2	-2.97	-2.75	19.51	15.64	2	-3.59	-3.51	36.3	33.29	2	-3.5	-3.21	33.03	24.88	2	-3.4	-3.2	29.9	24.42	2	-3.61	-3.1	36.91	22.26	2	-4.04	-3.83	56.84	46.03	2	-3.05	-2.89	21.12	17.96	2	-3.28	-3.09	26.46	22.01	2	-3.64	-3.06	37.96	21.25
36	1	1	-2.75	-2.94	15.68	18.89	1	-2.79	-2.94	16.23	18.97	1	-2.64	-2.78	14.04	16.12	1	-2.62	-2.8	13.77	16.47	1	-2.75	-2.94	15.58	18.89	1	-2.87	-3.02	17.68	20.47	1	-3.0	-3.2	20.14	24.47	1	-3.16	-3.28	23.55	26.51	1	-2.84	-2.86	17.04	17.46	1	-2.89	-2.95	18.06	19.05	1	-2.93	-3.03	18.77	20.67
37	1	1	-3.02	-3.14	20.47	23.06	1	-2.85	-2.89	17.33	18.0	1	-2.75	-3.01	15.7	20.33	1	-2.79	-3.23	16.36	25.33	1	-2.85	-3.1	17.24	22.27	1	-2.71	-2.81	15.08	16.69	2	-3.06	-3.0	21.35	20.0	1	-2.82	-3.08	16.72	21.83	2	-3.36	-3.14	28.89	23.22	2	-3.01	-2.78	20.31	16.05	1	-2.85	-2.94	17.22	18.93
38	2	2	-2.56	-2.46	12.98	11.7	2	-2.96	-2.82	19.39	16.71	2	-2.65	-2.6	14.08	13.48	2	-2.55	-2.46	12.76	11.7	2	-2.96	-2.84	19.39	17.17	2	-2.98	-2.54	19.67	12.67	1	-2.74	-2.88	15.55	17.79	2	-3.59	-3.52	36.4	33.67	2	-2.67	-2.64	14.41	13.95	2	-2.59	-2.52	13.38	12.42	1	-2.98	-3.06	19.74	21.28
39	1	1	-3.2	-3.67	24.48	39.24	1	-3.15	-3.8	23.33	44.56	1	-3.13	-3.62	22.82	37.38	1	-3.31	-3.79	27.42	44.35	1	-3.39	-3.95	29.66	51.89	1	-3.28	-3.59	26.63	36.39	1	-3.61	-3.98	36.85	53.28	1	-3.11	-3.53	22.38	34.0	1	-3.36	-3.75	28.9	42.71	1	-3.56	-3.94	35.08	51.53	1	-3.18	-3.6	24.17	36.59
40	1	1	-3.87	-4.04	48.01	57.03	1	-3.47	-3.75	32.16	42.31	1	-3.39	-3.64	29.66	38.25	1	-4.09	-4.23	59.5	68.97	1	-3.73	-3.97	41.54	52.77	1	-3.91	-3.93	49.78	50.95	1	-3.82	-4.08	45.6	58.92	1	-3.39	-3.43	29.78	30.86	1	-3.74	-3.85	42.29	46.8	2	-4.55	-4.25	95.01	70.13	1	-3.95	-4.01	51.74	55.05
41	1	1	-2.39	-2.52	10.95	12.43	1	-3.12	-3.19	22.68	24.4	1	-2.93	-3.01	18.64	20.3	1	-2.69	-2.92	14.74	18.45	1	-2.95	-3.13	19.01	22.78	1	-2.83	-2.93	16.94	18.7	1	-2.91	-3.0	18.43	20.15	1	-3.19	-3.24	24.36	25.61	1	-2.5	-2.7	12.16	14.82	1	-2.93	-2.96	18.66	19.36	1	-2.47	-2.6	11.79	13.45
42	2	1	-2.42	-2.89	11.23	18.08	1	-2.42	-2.66	11.27	14.34	1	-2.65	-2.85	14.12	17.29	1	-2.37	-2.53	10.68	12.58	1	-2.86	-3.32	17.54	27.64	1	-2.62	-3.04	13.68	20.81	1	-2.39	-2.6	10.88	13.49	1	-2.98	-3.34	19.65	28.22	1	-2.6	-2.81	13.53	16.62	1	-2.28	-2.66	9.75	14.32	1	-2.56	-2.62	12.87	13.67
43	2	1	-2.88	-3.03	17.84	20.73	1	-2.66	-3.0	14.28	20.17	1	-2.91	-2.93	18.34	18.68	1	-2.98	-3.04	19.67	20.95	1	-3.11	-3.52	22.51	33.75	1	-3.06	-3.19	21.3	24.17	2	-3.15	-3.07	23.26	21.52	1	-3.01	-3.25	20.23	25.71	2	-3.26	-3.19	26.07	24.33	1	-2.77	-3.05	16.0	21.04	1	-2.97	-3.07	19.56	21.58
44	1	1	-2.46	-2.8	11.71	16.46	1	-2.68	-2.71	14.63	15.04	1	-2.91	-3.39	18.42	29.74	1	-2.78	-2.87	16.08	17.7	1	-2.57	-2.72	13.08	15.16	1	-2.58	-2.65	13.24	14.13	1	-2.52	-2.92	12.48	18.56	1	-2.49	-2.72	12.11	15.23	1	-2.5	-2.56	12.19	12.99	1	-2.93	-3.37	18.72	29.13	1	-2.62	-2.9	13.71	18.15
45	1	1	-2.95	-3.05	19.19	21.09	2	-2.76	-2.68	15.84	14.61	2	-2.88	-2.78	17.83	16.16	2	-2.75	-2.71	15.71	14.97	2	-2.89	-2.86	18.05	17.46	2	-2.88	-2.76	17.88	15.84	2	-3.31	-3.1	27.43	22.27	1	-3.26	-3.37	26.02	29.21	2	-3.03	-3.01	20.72	20.34	1	-2.66	-2.76	14.31	15.74	2	-2.85	-2.83	17.3	16.94
46	1	1	-2.67	-2.69	14.38	14.71	2	-2.97	-2.94	19.51	18.85	2	-3.35	-3.31	28.55	27.45	1	-2.78	-2.79	16.12	16.31	1	-2.89	-3.11	18.07	22.52	1	-2.58	-2.64	13.16	14.06	2	-2.91	-2.78	18.44	16.12	1	-2.79	-2.83	16.36	16.98	2	-2.98	-2.92	19.61	18.5	1	-2.8	-2.85	16.47	17.3	1	-3.27	-3.54	26.21	34.32
47	1	2	-3.24	-3.19	25.46	24.39	1	-3.68	-3.78	39.48	43.97	2	-3.6	-3.56	36.45	35.12	2	-3.51	-3.49	33.5	32.65	2	-3.32	-3.31	27.78	27.39	2	-3.22	-3.17	25.12	23.86	2	-3.65	-3.6	38.59	36.75	1	-3.76	-3.82	43.06	45.73	1	-3.58	-3.58	35.9	35.97	1	-3.59	-3.76	36.24	43.07	2	-3.94	-3.83	51.32	45.84
48	1	1	-2.91	-3.05	18.38	21.19	2	-3.34	-3.31	28.2	27.5	1	-3.09	-3.14	22.02	23.09	1	-3.33	-3.45	27.83	31.54	1	-2.94	-3.06	18.86	21.31	1	-3.01	-3.07	20.3	21.48	1	-3.01	-3.08	20.23	21.82	1	-3.55	-3.64	34.75	37.97	1	-3.56	-3.68	35.16	39.56	2	-3.72	-3.59	41.18	36.23	2	-3.26	-3.13	26.01	22.84
49	2	2	-2.97	-2.7	19.57	14.9	2	-2.96	-2.65	19.35	14.1	2	-3.26	-3.09	25.93	21.91	2	-3.19	-2.91	24.23	18.36	2	-3.02	-2.72	20.48	15.2	2	-2.86	-2.57	17.42	13.12	2	-3.26	-3.05	26.09	21.09	2	-3.16	-2.86	23.59	17.47	2	-2.97	-2.94	19.57	18.88	2	-3.35	-3.08	28.49	21.84	2	-3.57	-3.13	35.38	22.93
50	1	1	-3.13	-3.24	22.89	25.59	1	-3.28	-3.32	26.51	27.64	1	-3.74	-3.84	41.95	46.65	2	-3.54	-3.53	34.32	34.21	2	-3.51	-3.39	33.39	29.57	1	-3.36	-3.43	28.88	30.98	1	-3.67	-3.79	39.16	44.39	1	-3.76	-3.89	42.91	48.68	1	-3.64	-3.74	38.04	41.95	1	-3.43	-3.59	30.98	36.39	2	-3.15	-3.14	23.31	23.08
51	2	2	-3.34	-3.32	28.15	27.67	2	-3.0	-2.99	20.03	19.94	2	-2.53	-2.39	12.51	10.96	2	-2.88	-2.8	17.75	16.53	2	-2.96	-2.77	19.24	15.93	2	-3.04	-2.88	20.97	17.81	2	-2.8	-2.75	16.49	15.57	1	-3.06	-3.06	21.25	21.41	2	-3.2	-2.95	24.46	19.13	2	-2.88	-2.8	17.75	16.43	1	-2.84	-2.98	17.11	19.6
52	2	2	-3.87	-3.76	48.16	43.06	1	-3.23	-3.24	25.39	25.46	2	-3.21	-3.0	24.81	20.05	2	-3.91	-3.8	49.68	44.49	2	-4.14	-3.99	62.73	53.87	2	-4.26	-4.07	70.85	58.49	2	-3.61	-3.6	36.87	36.59	2	-3.95	-3.77	52.13	43.44	2	-3.88	-3.79	48.43	44.37	2	-3.96	-3.67	52.21	39.24	2	-4.32	-4.15	75.48	63.33
53	1	1	-2.66	-2.67	14.35	14.5	1	-2.31	-2.42	10.1	11.2	2	-2.5	-2.49	12.23	12.11	1	-2.64	-2.85	14.03	17.29	1	-2.3	-2.48	9.98	11.97	1	-2.39	-2.43	10.88	11.41	1	-2.73	-2.89	15.38	18.05	1	-2.43	-2.51	11.36	12.36	1	-2.39	-2.44	10.9	11.53	1	-2.38	-2.59	10.76	13.34	2	-2.47	-2.34	11.77	10.33
54	1	1	-2.73	-3.16	15.33	23.55	1	-2.7	-3.03	14.87	20.63	1	-2.65	-2.95	14.12	19.11	1	-2.56	-2.92	12.98	18.59	1	-2.69	-2.98	14.68	19.7	1	-3.17	-3.42	23.87	30.52	1	-2.91	-3.17	18.27	23.92	1	-2.88	-3.26	17.82	25.96	1	-2.9	-3.13	18.21	22.8	1	-2.7	-2.98	14.86	19.77	2	-3.36	-3.29	28.81	26.97
55	2	2	-3.14	-3.06	23.13	21.37	2	-2.89	-2.6	18.03	13.45	1	-3.18	-3.41	24.05	30.19	2	-2.89	-2.84	17.95	17.06	2	-2.58	-2.47	13.23	11.8	2	-2.9	-2.85	18.17	17.37	1	-2.82	-2.9	16.85	18.09	1	-3.14	-3.2	23.18	24.61	2	-2.67	-2.63	14.37	13.91	1	-2.71	-2.83	15.03	16.97	1	-2.46	-2.59	11.69	13.33
56	2	2	-3.09	-2.91	21.88	18.34	2	-2.9	-2.77	18.15	15.96	2	-2.67	-2.52	14.44	12.48	2	-2.95	-2.86	19.12	17.49	2	-2.73	-2.62	15.33	13.67	2	-2.8	-2.68	16.38	14.54	2	-3.03	-2.88	20.77	17.85	2	-3.08	-2.94	21.74	18.91	2	-2.86	-2.66	17.49	14.23	2	-3.16	-3.07	23.46	21.62	2	-2.77	-2.69	16.0	14.71
57	2	2	-3.81	-3.73	45.04	41.73	2	-3.58	-3.47	35.93	32.15	2	-3.71	-3.4	40.67	30.02	2	-3.68	-3.6	39.53	36.43	1	-3.6	-3.68	36.54	39.79	2	-3.41	-3.31	30.3	27.31	2	-3.93	-3.68	50.88	39.53	2	-3.9	-3.71	49.17	41.05	2	-3.61	-3.26	36.98	26.18	2	-4.07	-3.78	58.29	43.72	2	-3.7	-3.28	40.46	26.68
58	2	2	-3.31	-3.19	27.38	24.27	2	-3.74	-3.67	42.15	39.25	2	-3.26	-3.01	25.98	20.21	2	-3.59	-3.49	36.34	32.75	1	-4.01	-4.08	55.17	58.87	2	-4.11	-4.02	60.83	55.98	2	-3.1	-2.94	22.19	19.01	2	-4.12	-3.74	61.53	41.99	2	-3.57	-3.41	35.55	30.22	2	-3.76	-3.48	43.0	32.3	2	-3.62	-3.54	37.49	34.55
