idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-9.78	-10.32	17696.06	30456.27	1	-9.02	-9.31	8270.01	11020.6	1	-9.8	-10.24	18091.68	27912.82	1	-10.0	-10.38	22108.65	32246.65	1	-10.21	-11.05	27236.61	62738.53	1	-9.96	-10.42	21184.24	33415.39	1	-9.37	-9.82	11765.76	18359.12	1	-10.2	-10.71	27035.04	44973.0	1	-10.0	-10.51	21945.09	36849.35	1	-9.72	-10.16	16605.36	25967.43	1	-9.77	-10.55	17478.81	38088.79
11	1	1	-9.35	-9.4	11528.99	12100.03	2	-9.92	-9.81	20247.17	18127.65	1	-9.54	-9.67	13959.34	15785.26	2	-9.8	-9.56	17979.96	14181.05	2	-9.62	-9.52	15027.61	13562.43	2	-10.18	-9.99	26350.21	21772.67	1	-9.76	-9.8	17315.44	18001.63	1	-10.18	-10.3	26444.69	29829.93	1	-9.5	-9.57	13411.04	14398.41	1	-9.95	-9.97	20850.72	21395.82	1	-10.51	-10.59	36850.86	39574.39
12	1	1	-9.92	-10.12	20263.83	24866.14	1	-10.41	-10.77	33331.27	47616.47	1	-10.21	-10.78	27046.6	48105.09	1	-10.2	-10.36	27003.51	31439.93	1	-10.1	-10.36	24279.28	31479.92	1	-9.89	-10.16	19741.53	25915.08	1	-10.27	-10.46	28810.07	34934.5	1	-10.29	-10.39	29348.98	32631.02	1	-10.69	-10.81	43837.16	49515.47	1	-9.39	-9.53	11925.66	13723.81	1	-10.21	-10.31	27140.6	30149.16
13	1	2	-10.18	-10.05	26334.56	23169.4	1	-10.11	-10.32	24577.76	30360.42	1	-10.5	-10.67	36479.76	42872.06	2	-10.54	-10.46	37638.9	34871.06	1	-10.17	-10.38	25996.57	32296.47	1	-10.23	-10.45	27696.86	34647.01	1	-10.24	-10.41	28080.46	33333.15	1	-10.9	-10.92	53963.59	55322.43	1	-10.1	-10.17	24396.47	26135.88	1	-10.26	-10.54	28581.32	37978.37	1	-10.05	-10.13	23072.86	24979.54
14	2	2	-9.1	-8.95	8963.67	7730.66	2	-9.36	-9.21	11633.61	9979.62	2	-9.2	-9.03	9921.55	8381.3	2	-9.87	-9.66	19422.56	15744.07	1	-8.72	-8.76	6131.68	6368.73	2	-9.03	-8.97	8353.48	7855.31	2	-9.27	-9.17	10653.31	9645.88	2	-9.38	-9.2	11856.34	9943.92	2	-8.56	-8.39	5236.66	4389.45	2	-9.54	-9.23	13862.67	10186.09	2	-9.69	-9.44	16097.4	12558.02
15	2	1	-9.93	-10.37	20604.44	31899.52	1	-10.6	-10.7	40009.92	44442.22	1	-10.26	-10.52	28471.54	37073.85	1	-10.07	-10.37	23667.71	31877.59	1	-10.63	-10.67	41260.54	42980.21	1	-9.97	-10.47	21482.47	35144.39	1	-10.27	-10.56	28938.58	38521.19	1	-10.57	-10.71	38835.24	44725.74	1	-10.49	-10.67	36000.67	43116.6	1	-9.61	-10.02	14927.24	22565.01	1	-10.01	-10.29	22307.62	29471.74
16	1	1	-9.81	-10.3	18189.43	29658.77	1	-9.49	-9.97	13241.91	21399.03	1	-9.5	-9.7	13388.88	16362.66	1	-9.3	-9.67	10984.26	15837.51	1	-9.8	-10.26	17944.76	28678.0	1	-9.63	-10.09	15221.35	24050.9	1	-9.27	-9.48	10607.73	13141.22	1	-9.2	-9.84	9945.52	18754.21	1	-9.47	-9.84	12928.81	18817.57	2	-9.9	-9.49	19948.66	13258.64	1	-10.28	-10.58	29002.3	39161.59
17	1	1	-9.39	-9.94	11961.7	20736.97	1	-9.3	-9.77	10959.23	17583.05	1	-9.58	-9.99	14450.24	21756.61	1	-9.46	-9.56	12772.24	14153.35	1	-8.97	-9.64	7859.34	15352.1	1	-9.78	-10.17	17702.7	26193.12	1	-9.6	-9.89	14712.49	19661.29	1	-9.69	-10.35	16088.25	31320.31	1	-9.86	-10.24	19155.99	27919.63	1	-9.59	-9.84	14596.77	18691.21	2	-10.95	-10.77	57189.93	47719.39
18	2	2	-9.95	-9.93	20904.52	20592.36	2	-9.6	-9.6	14707.07	14700.8	1	-9.73	-9.75	16799.06	17215.1	1	-9.64	-9.72	15342.88	16610.88	1	-9.71	-10.02	16482.54	22414.89	1	-9.24	-9.37	10306.88	11753.17	1	-9.61	-9.84	14871.45	18709.22	1	-9.67	-9.99	15773.9	21701.36	1	-9.81	-9.88	18226.08	19473.45	1	-9.18	-9.35	9701.04	11553.43	1	-9.48	-9.69	13070.74	16125.84
19	2	2	-9.23	-8.83	10212.42	6854.87	1	-8.61	-8.7	5488.13	6019.03	2	-8.88	-8.65	7197.53	5701.27	2	-9.59	-8.8	14669.39	6647.41	2	-9.34	-8.79	11412.66	6540.9	2	-10.0	-9.36	22075.93	11646.2	2	-9.6	-9.21	14745.38	10038.13	2	-9.85	-9.31	19052.05	11046.69	2	-10.07	-9.43	23628.02	12516.8	2	-9.62	-9.21	14990.74	9989.96	2	-9.53	-9.21	13718.92	9975.91
20	1	1	-9.88	-10.0	19535.15	22048.6	1	-10.13	-10.35	24989.03	31323.15	1	-10.08	-10.48	23857.68	35465.8	2	-9.83	-9.66	18663.34	15628.64	1	-9.97	-10.42	21460.48	33633.82	2	-10.03	-10.01	22668.45	22273.17	1	-10.22	-10.4	27546.03	32880.21	2	-10.38	-9.85	32167.21	18996.88	1	-10.08	-10.59	23749.92	39793.4	2	-10.19	-10.14	26514.62	25226.84	2	-10.29	-9.86	29303.92	19171.71
21	1	1	-9.9	-10.29	20012.87	29346.96	1	-9.61	-10.33	14960.81	30632.62	1	-9.97	-10.48	21465.56	35717.69	1	-9.45	-9.95	12770.76	20950.92	1	-9.67	-10.29	15870.76	29327.63	1	-9.49	-9.96	13283.35	21218.74	1	-10.55	-10.6	38221.93	40332.49	1	-9.52	-10.15	13612.17	25521.53	1	-9.58	-10.1	14537.29	24402.24	1	-9.63	-9.79	15232.89	17778.32	1	-10.03	-10.37	22774.41	31995.36
22	1	1	-8.81	-8.89	6707.65	7235.38	1	-8.93	-9.32	7553.7	11108.53	1	-8.68	-8.81	5891.57	6681.16	1	-9.02	-9.1	8226.44	8978.44	1	-9.04	-9.21	8403.65	9985.52	1	-9.19	-9.35	9845.27	11490.74	1	-9.53	-9.67	13807.87	15878.74	1	-9.02	-9.21	8274.27	10022.05	1	-9.04	-9.43	8451.78	12511.93	1	-8.38	-8.65	4357.92	5712.1	1	-9.04	-9.56	8432.02	14202.3
23	1	1	-9.48	-9.77	13126.49	17431.45	1	-9.75	-10.27	17070.12	28800.35	1	-9.24	-9.47	10281.18	12913.32	1	-9.05	-9.55	8533.21	13986.86	1	-9.6	-9.83	14745.79	18569.49	1	-9.15	-9.52	9428.71	13678.73	2	-9.59	-9.47	14621.65	12940.1	1	-9.43	-9.81	12461.63	18139.85	1	-9.88	-10.28	19581.65	29223.46	1	-9.19	-9.82	9841.81	18310.47	1	-9.89	-10.49	19781.13	36078.39
24	1	2	-12.44	-12.02	252548.31	166377.34	2	-11.62	-11.53	111392.08	101620.38	2	-10.29	-9.83	29402.26	18594.14	2	-12.06	-11.61	172190.28	109726.62	1	-12.06	-12.71	173565.95	332184.12	2	-11.83	-11.35	137217.55	85234.68	2	-12.54	-11.74	278445.28	125180.93	2	-11.68	-11.53	118581.23	102221.45	2	-11.8	-11.48	133085.75	96449.54	2	-11.93	-11.51	151899.58	99897.98	1	-10.74	-10.76	46323.0	47331.43
25	1	1	-9.55	-9.9	14051.92	19902.65	1	-9.0	-9.11	8131.82	9088.66	2	-8.71	-8.62	6059.32	5541.32	2	-9.31	-9.15	11094.5	9456.41	1	-9.02	-9.25	8296.38	10436.57	1	-9.27	-9.41	10592.14	12237.04	1	-8.95	-9.08	7677.11	8802.23	1	-9.79	-9.84	17892.52	18812.23	1	-9.07	-9.56	8662.32	14158.56	1	-8.73	-8.94	6207.71	7666.7	1	-8.99	-9.18	7988.83	9714.14
26	1	1	-8.83	-9.45	6809.39	12768.08	2	-10.17	-10.15	26109.37	25484.45	1	-9.22	-9.47	10084.28	12903.45	1	-9.19	-9.31	9762.44	11059.5	1	-9.26	-9.48	10457.77	13115.49	1	-9.63	-9.92	15265.73	20260.75	2	-10.01	-9.88	22272.78	19633.59	1	-9.14	-9.53	9356.66	13813.93	2	-9.45	-9.43	12768.47	12429.37	2	-9.75	-9.74	17108.99	17045.2	1	-9.18	-9.56	9654.23	14221.19
27	2	1	-9.85	-10.03	18912.12	22806.04	1	-9.54	-9.84	13867.18	18855.06	1	-10.36	-10.48	31513.96	35689.43	2	-9.47	-9.37	13018.09	11773.0	1	-9.93	-10.39	20479.18	32427.21	1	-10.12	-10.21	24823.95	27204.53	1	-9.67	-9.73	15770.94	16863.48	2	-10.22	-9.57	27506.26	14379.47	2	-10.06	-9.99	23328.21	21727.93	1	-9.95	-10.11	21051.48	24613.44	1	-9.87	-10.41	19277.49	33071.7
28	2	2	-10.17	-9.58	26164.81	14531.89	2	-10.29	-9.75	29396.54	17216.28	2	-9.43	-9.19	12401.9	9787.63	2	-9.66	-9.3	15675.0	10910.93	2	-9.89	-9.34	19719.67	11431.39	2	-9.74	-9.19	17048.58	9846.15	2	-9.41	-9.26	12208.48	10477.11	2	-8.95	-8.62	7678.22	5518.25	2	-9.41	-9.07	12205.81	8722.81	2	-9.85	-9.81	18893.12	18148.62	2	-9.44	-9.41	12613.01	12218.82
29	2	2	-11.1	-10.57	66070.11	39115.57	2	-10.8	-9.91	48862.77	20175.61	2	-10.3	-10.06	29639.51	23315.45	2	-10.67	-10.28	43242.07	29025.12	2	-10.25	-10.03	28292.9	22665.58	2	-10.82	-10.3	49801.75	29671.67	2	-10.83	-9.97	50662.78	21278.15	2	-11.12	-10.65	67572.12	41985.79	2	-10.37	-10.03	31773.3	22655.16	2	-10.75	-10.32	46825.48	30185.41	1	-9.82	-10.36	18349.42	31591.71
30	1	1	-10.36	-10.76	31599.46	47087.27	1	-11.07	-11.31	64353.36	81434.73	2	-10.73	-10.39	45753.6	32581.39	1	-10.86	-11.0	51836.13	60157.23	1	-10.57	-10.76	38873.52	47144.47	1	-10.5	-10.9	36184.27	54343.38	1	-10.64	-10.8	41917.49	48845.21	1	-11.19	-11.42	72260.79	91383.05	2	-11.17	-10.84	70998.09	51235.44	1	-10.31	-10.55	29999.28	38234.07	2	-11.93	-11.46	151003.52	94563.65
31	1	2	-10.77	-10.47	47344.43	35154.18	2	-10.69	-10.33	44061.19	30699.18	1	-10.48	-10.88	35647.21	52871.41	1	-10.8	-10.89	48868.27	53655.84	1	-10.52	-10.53	37022.69	37547.12	1	-10.44	-10.79	34305.14	48592.73	2	-10.94	-10.69	56133.38	43791.04	1	-10.54	-10.7	37880.38	44480.93	2	-10.49	-10.3	35935.64	29820.71	2	-10.92	-10.5	55539.54	36216.04	2	-10.09	-9.8	24218.23	17998.01
32	2	2	-9.94	-9.87	20727.96	19416.3	2	-9.85	-9.48	18952.9	13158.2	2	-9.78	-9.78	17744.8	17642.31	2	-10.07	-9.63	23532.24	15192.17	2	-9.72	-9.3	16623.13	10975.81	2	-9.76	-9.63	17370.33	15263.17	2	-10.33	-10.3	30668.77	29679.82	2	-9.68	-9.62	15994.64	15131.4	2	-9.27	-9.19	10644.02	9787.62	2	-9.78	-9.45	17764.87	12682.06	1	-9.85	-9.85	18950.71	19003.29
33	2	1	-10.48	-10.53	35763.84	37274.79	1	-9.48	-9.51	13067.3	13528.74	1	-9.21	-9.35	10015.14	11470.73	2	-9.42	-9.32	12297.22	11194.1	1	-9.15	-9.19	9431.26	9794.98	2	-9.61	-9.52	14872.12	13618.87	2	-8.88	-8.86	7178.0	7042.73	1	-8.94	-9.12	7603.19	9129.81	2	-9.91	-9.71	20216.15	16510.66	1	-9.67	-9.75	15806.79	17194.01	1	-9.51	-9.6	13513.43	14736.71
34	2	1	-10.44	-10.71	34187.89	44627.19	1	-9.96	-10.07	21206.38	23647.13	1	-10.26	-10.73	28495.53	45700.26	2	-10.35	-10.32	31401.18	30203.44	1	-10.39	-10.84	32468.12	50978.59	1	-9.99	-10.37	21815.41	31992.1	1	-10.61	-10.93	40388.96	55611.52	2	-10.87	-10.8	52576.06	49102.79	1	-10.26	-10.78	28515.35	47879.21	2	-10.39	-10.16	32528.43	25810.21	2	-10.41	-10.24	33266.9	28068.31
35	2	1	-10.06	-10.1	23345.84	24405.99	1	-8.59	-8.75	5392.82	6309.35	2	-10.52	-10.24	37011.39	27894.88	1	-9.69	-9.76	16233.82	17243.88	1	-10.31	-10.5	30147.21	36465.46	1	-9.92	-10.02	20331.44	22564.83	2	-10.97	-10.91	57847.29	54961.63	2	-10.7	-10.46	44212.05	35013.72	1	-10.62	-10.69	41016.62	43991.87	2	-9.75	-9.41	17219.56	12176.98	2	-11.13	-10.74	68372.41	46326.75
36	1	2	-9.64	-9.59	15434.59	14584.23	2	-10.18	-10.17	26357.03	26162.66	1	-9.82	-9.94	18398.36	20727.46	2	-10.18	-10.17	26373.95	26164.91	1	-10.4	-10.42	32806.76	33676.32	2	-10.15	-9.81	25573.43	18175.0	2	-10.45	-10.41	34442.52	33085.29	1	-10.47	-10.48	35370.04	35526.5	1	-9.82	-9.88	18336.65	19516.29	1	-9.57	-9.95	14289.73	20856.21	1	-9.63	-9.68	15209.08	15953.89
37	1	2	-10.58	-10.33	39369.31	30658.86	2	-10.33	-10.09	30755.77	23984.29	2	-10.05	-9.89	23182.26	19742.12	2	-10.58	-10.27	39203.67	28711.88	2	-10.39	-10.15	32434.57	25662.09	2	-10.47	-10.21	35303.25	27106.35	2	-10.58	-10.27	39311.23	28995.71	1	-10.26	-10.33	28475.46	30501.44	2	-10.74	-10.44	46143.46	34329.09	2	-10.17	-10.12	26027.9	24750.03	2	-10.15	-9.96	25605.64	21262.06
38	2	2	-9.81	-9.44	18214.93	12638.78	2	-9.55	-9.12	14070.83	9146.56	2	-9.49	-8.98	13258.09	7926.39	2	-9.75	-9.5	17196.5	13363.35	2	-10.06	-9.6	23415.21	14773.03	2	-9.81	-9.14	18198.34	9296.53	2	-10.22	-9.42	27378.99	12393.36	2	-10.44	-9.8	34359.06	18077.55	2	-9.63	-9.4	15190.62	12079.46	2	-9.49	-8.99	13192.6	7984.76	2	-10.37	-9.68	32047.71	16074.54
39	1	1	-9.64	-10.18	15377.32	26453.98	1	-10.37	-10.93	31837.88	55611.3	1	-9.94	-10.46	20716.65	34890.19	1	-9.63	-10.11	15163.57	24568.76	1	-10.48	-10.98	35771.75	58821.72	1	-9.65	-10.1	15457.23	24237.64	1	-9.41	-9.97	12157.22	21320.38	1	-9.8	-10.15	18115.33	25623.87	1	-10.01	-10.48	22165.04	35546.39	1	-9.2	-9.46	9866.78	12879.81	1	-9.87	-10.29	19361.03	29312.73
40	1	1	-10.76	-11.64	47224.44	112998.95	1	-10.3	-11.0	29637.28	59791.46	1	-9.62	-10.27	15019.84	28762.74	1	-10.01	-10.89	22142.6	53484.69	1	-10.74	-11.64	46179.43	113399.24	1	-11.15	-11.84	69729.46	138657.58	1	-10.19	-10.96	26678.4	57470.62	1	-10.19	-11.03	26611.46	61625.82	1	-10.17	-10.99	26077.64	59331.76	1	-10.61	-11.14	40484.02	68965.34	1	-10.52	-11.06	37038.22	63750.16
41	1	1	-10.87	-10.92	52422.4	55515.98	1	-10.48	-10.81	35568.5	49520.95	2	-9.58	-9.48	14452.24	13151.64	2	-10.95	-10.91	56819.06	54532.2	2	-10.3	-10.26	29591.1	28689.54	1	-10.14	-10.18	25262.28	26333.18	2	-10.53	-10.52	37257.05	36885.56	1	-11.41	-11.46	90261.06	94944.08	2	-10.0	-9.85	21918.03	18986.61	1	-9.89	-10.11	19635.47	24524.26	1	-10.55	-10.66	38019.76	42562.45
42	2	1	-9.21	-9.36	9963.81	11623.05	2	-9.24	-9.06	10329.11	8593.95	1	-9.74	-9.92	17010.79	20368.16	1	-9.11	-9.19	9049.39	9780.93	1	-9.11	-9.28	9054.08	10716.27	2	-8.98	-8.67	7915.23	5839.65	1	-8.94	-8.97	7635.55	7841.73	1	-8.91	-9.02	7415.24	8244.17	1	-9.3	-9.38	10905.71	11879.12	1	-8.99	-9.62	8037.09	15036.77	2	-9.28	-9.26	10700.08	10511.6
43	2	1	-9.98	-10.39	21574.02	32428.07	1	-10.17	-10.45	26186.33	34378.66	1	-9.87	-9.92	19336.71	20421.34	1	-9.8	-9.98	18060.96	21549.16	1	-10.2	-10.22	26773.46	27332.5	2	-10.19	-10.18	26664.15	26307.75	1	-10.41	-10.49	33353.85	35947.43	1	-10.19	-10.49	26618.6	35922.51	1	-10.42	-10.62	33639.62	40822.09	1	-10.06	-10.22	23370.63	27524.0	1	-9.69	-9.81	16222.04	18160.63
44	1	2	-11.11	-10.9	66908.94	54421.28	1	-10.44	-10.49	34127.33	36071.37	2	-10.62	-10.11	41121.16	24642.44	2	-10.81	-10.67	49478.18	42935.27	2	-10.95	-10.79	56855.81	48349.72	2	-10.66	-10.49	42516.16	36022.48	2	-10.44	-9.92	34317.6	20289.89	2	-10.41	-9.89	33177.52	19689.21	2	-9.89	-9.79	19790.75	17875.91	2	-10.11	-10.01	24679.62	22190.59	2	-10.92	-10.74	55377.75	46296.95
45	1	2	-11.21	-11.05	74022.18	62863.52	2	-11.42	-10.85	91456.98	51716.93	2	-11.04	-10.7	62507.7	44151.33	2	-11.28	-11.01	79497.26	60626.73	2	-11.17	-10.82	70635.35	50206.52	2	-11.08	-10.68	64652.08	43448.42	2	-11.17	-10.7	70699.18	44153.52	2	-10.63	-10.18	41546.88	26331.8	2	-11.65	-11.04	114890.35	62259.85	2	-11.03	-10.57	61449.94	38963.75	2	-11.23	-10.64	75659.8	41827.28
46	1	2	-9.9	-9.77	19908.0	17548.0	2	-10.0	-9.61	21992.34	14902.06	2	-9.97	-9.48	21311.58	13045.38	2	-10.37	-9.82	31880.51	18317.84	2	-9.96	-9.54	21093.52	13971.6	2	-9.73	-9.48	16782.9	13036.41	2	-9.83	-9.56	18590.12	14130.94	2	-9.85	-9.19	18982.23	9770.73	2	-10.27	-9.77	28731.76	17543.0	2	-10.3	-9.49	29858.73	13235.81	2	-9.66	-9.48	15663.57	13151.46
47	1	2	-10.27	-10.09	28783.27	24025.04	2	-9.7	-9.26	16262.92	10521.06	2	-10.8	-10.67	49211.08	43030.29	2	-9.59	-9.06	14640.5	8566.49	2	-9.63	-9.35	15199.76	11524.5	2	-9.86	-9.63	19161.71	15177.95	2	-10.0	-10.0	22100.38	22044.73	2	-9.59	-9.46	14599.26	12791.94	2	-9.97	-9.8	21425.94	18063.39	2	-10.19	-9.85	26688.4	19032.62	2	-11.24	-11.0	76302.01	60155.33
48	1	1	-9.38	-9.72	11832.92	16570.66	1	-9.8	-10.3	17977.77	29614.0	1	-10.41	-10.8	33194.14	48857.27	1	-9.66	-10.03	15690.83	22589.42	1	-9.91	-10.34	20109.64	30906.45	1	-9.76	-10.06	17315.87	23335.6	1	-10.13	-10.18	25196.72	26395.01	1	-9.95	-10.18	20888.3	26245.66	1	-11.26	-11.45	77856.66	93605.56	1	-9.7	-10.03	16378.13	22710.26	1	-10.28	-10.88	29239.86	53095.36
49	2	2	-10.32	-10.19	30325.67	26748.61	2	-10.32	-10.16	30410.18	25734.78	2	-9.5	-9.39	13370.04	11920.93	2	-10.48	-10.34	35484.98	31063.72	2	-10.65	-10.56	42116.23	38536.51	2	-10.5	-10.37	36162.92	31973.1	2	-10.5	-10.4	36192.14	32722.49	2	-10.05	-9.95	23184.67	20894.91	2	-10.54	-10.35	37827.35	31408.82	2	-10.39	-10.34	32681.41	31045.44	2	-10.59	-10.18	39609.62	26355.19
50	1	1	-9.7	-9.9	16302.76	19866.26	1	-9.52	-9.55	13615.67	14076.97	1	-10.67	-10.8	42983.21	49208.73	1	-10.09	-10.21	24161.04	27210.52	2	-10.19	-10.18	26663.64	26397.32	2	-9.78	-9.77	17622.42	17492.67	1	-10.05	-10.27	23105.1	28928.32	1	-9.84	-9.92	18832.56	20275.89	2	-10.08	-9.67	23924.31	15886.37	1	-10.0	-10.04	22013.57	22972.55	1	-9.79	-9.94	17928.25	20767.03
51	2	2	-9.39	-8.96	11985.01	7815.81	2	-9.54	-9.21	13892.05	9974.85	2	-10.86	-10.64	52190.29	41851.78	2	-9.6	-9.34	14722.32	11361.46	2	-9.28	-9.09	10722.23	8895.22	2	-9.32	-9.22	11154.01	10096.89	2	-9.93	-9.74	20454.57	17045.67	2	-9.5	-9.36	13417.91	11557.83	1	-9.4	-9.57	12137.87	14378.51	1	-9.6	-9.92	14722.32	20250.69	2	-9.25	-8.89	10408.11	7253.01
52	2	1	-10.88	-10.9	53081.64	54326.13	2	-10.95	-10.76	57090.91	47304.3	2	-10.33	-9.83	30746.94	18505.33	1	-11.33	-11.4	83229.27	89275.11	1	-10.42	-10.56	33480.24	38570.27	1	-11.3	-11.49	80948.7	97937.66	1	-10.18	-10.3	26261.61	29827.37	2	-10.62	-10.24	40960.8	28129.89	1	-10.44	-10.79	34230.43	48645.64	2	-11.64	-11.06	113433.75	63334.64	2	-11.52	-11.05	100900.93	63259.42
