idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.16	-3.28	23.55	26.61	1	-2.63	-2.88	13.91	17.81	1	-4.08	-4.27	59.38	71.49	1	-3.16	-3.35	23.47	28.57	2	-3.36	-3.3	28.66	27.09	1	-3.35	-3.46	28.55	31.84	1	-4.29	-4.38	72.85	79.77	2	-3.73	-3.5	41.77	33.19	2	-5.06	-4.59	157.25	98.73	1	-4.04	-4.21	56.78	67.52	2	-1.12	-1.06	3.05	2.88
11	1	1	-2.73	-2.82	15.29	16.74	1	-2.35	-2.38	10.48	10.86	1	-3.13	-3.25	22.86	25.89	1	-2.37	-2.51	10.69	12.36	2	-3.33	-3.3	27.9	27.04	1	-2.49	-2.6	12.02	13.44	1	-3.16	-3.42	23.47	30.61	1	-3.97	-4.19	53.2	66.04	2	-4.37	-4.28	79.37	71.92	2	-3.77	-3.74	43.23	41.99	1	-1.18	-1.27	3.24	3.57
12	1	1	-2.53	-2.74	12.53	15.46	2	-2.31	-2.18	10.1	8.87	1	-3.12	-3.22	22.62	25.12	1	-2.78	-2.84	16.14	17.05	1	-3.67	-4.03	39.18	56.05	2	-2.9	-2.9	18.12	18.11	1	-3.67	-3.73	39.08	41.62	1	-3.58	-3.67	35.99	39.12	2	-5.31	-4.91	202.87	135.99	1	-3.55	-3.78	34.93	43.83	2	-1.33	-1.31	3.78	3.7
13	1	1	-2.6	-2.66	13.4	14.34	1	-2.71	-2.71	15.01	15.03	1	-3.21	-3.36	24.81	28.7	1	-2.66	-2.69	14.34	14.77	1	-3.02	-3.15	20.48	23.32	2	-2.96	-2.92	19.22	18.49	1	-3.42	-3.49	30.65	32.69	2	-4.01	-3.68	55.09	39.76	2	-5.9	-5.73	363.4	308.63	2	-3.65	-3.41	38.37	30.16	2	-1.06	-1.05	2.89	2.86
14	2	2	-3.28	-2.97	26.59	19.41	2	-2.23	-2.15	9.33	8.62	1	-3.4	-3.52	30.08	33.82	2	-2.85	-2.73	17.27	15.27	2	-4.07	-3.93	58.72	50.78	2	-3.03	-3.01	20.75	20.34	2	-3.69	-3.56	39.86	35.11	2	-4.38	-4.27	79.73	71.53	2	-4.51	-4.48	91.33	88.53	2	-3.83	-3.76	46.08	42.74	1	-1.11	-1.11	3.03	3.04
15	2	2	-2.82	-2.54	16.79	12.73	2	-3.19	-3.12	24.22	22.75	2	-2.93	-2.7	18.65	14.88	2	-2.63	-2.44	13.91	11.49	1	-3.5	-3.57	33.12	35.37	2	-2.79	-2.69	16.25	14.8	2	-3.52	-3.25	33.92	25.72	1	-4.03	-4.08	56.46	59.15	1	-4.4	-4.6	81.23	99.36	2	-3.99	-3.95	54.09	52.08	1	-1.15	-1.18	3.16	3.26
16	1	2	-3.01	-2.87	20.25	17.64	1	-2.57	-2.66	13.11	14.25	1	-3.48	-3.49	32.39	32.92	1	-2.52	-2.57	12.47	13.08	2	-3.56	-3.27	35.09	26.38	2	-3.21	-3.16	24.87	23.62	2	-3.99	-3.64	54.27	38.15	1	-3.59	-3.64	36.07	37.96	2	-5.48	-5.45	240.32	233.77	2	-3.6	-3.43	36.56	30.74	2	-1.11	-1.05	3.03	2.86
17	1	2	-2.78	-2.76	16.04	15.75	1	-2.77	-3.03	15.94	20.66	1	-3.47	-3.52	32.06	33.94	1	-2.97	-3.03	19.54	20.78	1	-3.75	-3.78	42.63	43.83	2	-3.12	-3.07	22.76	21.45	1	-3.61	-3.62	36.88	37.5	1	-3.4	-3.48	29.9	32.59	2	-4.26	-4.19	70.6	65.99	2	-4.22	-3.97	67.73	52.75	2	-1.16	-1.16	3.2	3.19
18	2	2	-2.71	-2.6	15.04	13.48	2	-3.36	-3.3	28.72	27.0	2	-3.64	-3.38	38.02	29.37	2	-2.39	-2.24	10.88	9.37	2	-4.37	-4.34	78.79	76.4	2	-3.13	-3.05	22.94	21.09	1	-3.65	-3.72	38.55	41.32	2	-4.17	-4.04	64.47	56.62	2	-4.9	-4.54	134.13	93.4	2	-4.52	-4.44	91.43	84.82	2	-1.42	-1.33	4.14	3.79
19	2	2	-2.59	-2.05	13.32	7.8	1	-1.92	-2.01	6.82	7.48	2	-2.87	-2.73	17.64	15.4	2	-2.5	-2.15	12.23	8.59	2	-3.12	-2.63	22.7	13.84	2	-2.64	-2.62	14.04	13.67	2	-3.37	-3.11	29.03	22.38	2	-4.56	-4.39	95.58	80.27	2	-5.22	-4.81	185.18	122.49	2	-3.6	-3.26	36.63	26.03	2	-1.31	-1.29	3.72	3.63
20	1	2	-2.52	-2.42	12.49	11.3	2	-2.41	-2.37	11.18	10.68	1	-3.17	-3.18	23.71	24.03	2	-2.55	-2.3	12.85	9.99	2	-3.32	-2.92	27.54	18.55	2	-3.19	-3.11	24.21	22.51	2	-3.47	-3.28	32.19	26.56	1	-3.8	-3.82	44.89	45.42	2	-4.21	-4.08	67.55	59.05	1	-3.22	-3.31	25.14	27.46	1	-1.02	-1.04	2.78	2.83
21	1	1	-2.7	-2.7	14.83	14.95	2	-2.12	-2.02	8.33	7.57	2	-3.26	-2.75	26.02	15.65	1	-2.57	-2.78	13.09	16.11	2	-2.96	-2.75	19.27	15.65	2	-3.5	-3.29	33.05	26.87	2	-3.73	-3.46	41.61	31.73	2	-3.63	-3.31	37.7	27.3	2	-4.68	-4.52	107.6	92.03	2	-3.42	-3.15	30.54	23.44	1	-1.03	-1.04	2.79	2.82
22	1	1	-2.17	-2.33	8.74	10.25	1	-2.02	-2.02	7.51	7.53	1	-2.6	-2.74	13.44	15.55	1	-2.01	-2.09	7.46	8.06	1	-2.47	-2.61	11.82	13.59	1	-2.41	-2.52	11.08	12.39	1	-3.09	-3.23	22.04	25.32	1	-3.19	-3.27	24.39	26.27	1	-3.58	-3.62	35.7	37.5	1	-3.29	-3.48	26.83	32.39	2	-0.99	-0.98	2.68	2.66
23	1	1	-2.47	-2.78	11.87	16.12	1	-2.47	-2.47	11.77	11.79	1	-3.54	-3.6	34.31	36.55	1	-2.97	-3.05	19.45	21.18	1	-3.38	-3.47	29.4	32.13	1	-3.39	-3.45	29.78	31.62	1	-3.61	-3.79	36.79	44.22	1	-4.12	-4.18	61.59	65.36	1	-4.01	-4.26	55.3	70.99	1	-3.66	-3.75	38.83	42.46	1	-1.12	-1.12	3.05	3.08
24	1	2	-3.7	-3.6	40.31	36.73	2	-3.13	-3.02	22.88	20.44	1	-4.29	-4.63	73.0	102.04	2	-3.86	-3.84	47.54	46.57	2	-4.95	-4.79	140.59	119.72	1	-3.64	-3.8	38.12	44.75	2	-4.37	-4.26	78.79	70.55	1	-4.16	-4.65	64.04	104.18	1	-5.85	-5.95	345.96	384.02	2	-4.17	-4.09	64.52	59.59	2	-1.28	-1.27	3.61	3.56
25	1	1	-2.49	-2.53	12.04	12.6	1	-2.85	-2.88	17.35	17.87	1	-3.33	-3.6	27.95	36.42	2	-2.32	-2.19	10.16	8.9	2	-3.69	-3.54	40.16	34.44	2	-2.92	-2.74	18.57	15.53	2	-3.22	-3.21	25.07	24.83	1	-3.9	-3.93	49.5	51.07	1	-4.53	-4.94	92.51	140.31	2	-3.89	-3.72	48.68	41.44	1	-1.06	-1.08	2.88	2.94
26	1	1	-2.81	-3.43	16.61	30.94	1	-2.5	-2.56	12.22	12.98	1	-3.01	-3.64	20.23	38.17	2	-3.22	-3.07	24.92	21.46	1	-3.73	-4.37	41.76	79.1	2	-3.3	-3.22	27.01	24.99	1	-3.64	-4.26	38.28	70.68	1	-3.91	-4.15	49.78	63.43	1	-4.79	-5.1	120.88	164.41	1	-4.05	-4.22	57.61	67.8	1	-1.26	-1.27	3.53	3.57
27	2	1	-2.15	-2.22	8.56	9.18	1	-2.51	-2.58	12.31	13.13	1	-2.99	-3.02	19.89	20.46	2	-2.84	-2.81	17.1	16.6	1	-3.5	-3.55	33.12	34.87	2	-3.54	-3.5	34.47	32.98	2	-4.66	-4.39	105.36	80.84	2	-4.36	-4.2	78.11	66.92	2	-4.85	-4.63	127.61	102.03	2	-4.04	-3.83	57.1	46.09	2	-1.29	-1.27	3.64	3.55
28	2	2	-2.59	-2.41	13.27	11.17	2	-2.04	-2.03	7.72	7.65	2	-3.67	-3.41	39.33	30.15	2	-2.26	-2.23	9.58	9.28	2	-3.24	-3.21	25.56	24.66	1	-2.52	-2.57	12.44	13.02	1	-2.85	-2.96	17.34	19.32	1	-3.58	-3.69	35.87	40.03	1	-4.44	-4.61	84.61	100.95	1	-3.47	-3.54	32.14	34.37	1	-1.02	-1.05	2.77	2.84
29	2	2	-3.13	-2.73	22.84	15.28	1	-2.59	-2.63	13.28	13.88	1	-3.66	-3.87	38.79	47.88	2	-3.39	-3.06	29.74	21.23	2	-3.5	-3.16	33.11	23.48	2	-3.32	-3.13	27.58	22.81	2	-4.13	-3.91	62.27	49.96	2	-3.84	-3.65	46.4	38.29	1	-5.33	-5.5	206.18	243.77	2	-4.46	-4.17	86.22	64.49	1	-1.09	-1.13	2.98	3.1
30	1	1	-2.48	-2.6	12.0	13.46	1	-2.14	-2.26	8.5	9.63	2	-2.84	-2.83	17.13	16.99	2	-2.36	-2.27	10.57	9.66	2	-2.91	-2.71	18.29	15.02	2	-2.64	-2.62	14.04	13.79	1	-3.41	-3.58	30.22	35.85	2	-2.99	-2.98	19.87	19.62	2	-3.88	-3.83	48.45	46.17	1	-3.4	-3.57	29.89	35.64	2	-1.04	-0.95	2.82	2.57
31	1	1	-2.39	-2.61	10.93	13.56	2	-2.22	-2.18	9.17	8.83	1	-2.44	-2.74	11.44	15.51	1	-2.19	-2.45	8.94	11.59	1	-3.58	-3.8	35.94	44.67	2	-2.57	-2.57	13.05	13.0	1	-3.61	-3.69	37.03	40.15	2	-3.97	-3.81	52.83	45.02	1	-3.85	-4.08	47.15	59.06	2	-3.85	-3.71	46.94	40.79	2	-1.06	-0.95	2.88	2.59
32	2	2	-2.49	-2.44	12.01	11.43	2	-2.82	-2.68	16.77	14.52	2	-3.15	-2.95	23.38	19.06	2	-2.35	-2.3	10.44	9.92	1	-3.09	-3.16	22.07	23.62	2	-3.79	-3.73	44.13	41.68	1	-3.25	-3.31	25.84	27.36	2	-3.71	-3.36	40.69	28.77	2	-4.81	-4.44	122.46	84.81	1	-3.98	-4.13	53.6	61.95	2	-1.21	-1.17	3.37	3.21
33	2	2	-2.18	-2.06	8.83	7.88	1	-3.01	-3.3	20.21	27.14	1	-2.85	-2.95	17.29	19.16	2	-2.2	-2.04	9.05	7.66	2	-3.45	-3.32	31.44	27.64	2	-2.61	-2.61	13.58	13.58	2	-2.83	-2.68	16.86	14.55	1	-3.01	-3.09	20.27	21.98	2	-4.19	-4.16	65.79	64.04	2	-3.24	-3.2	25.45	24.46	1	-0.97	-1.03	2.63	2.8
34	2	2	-2.83	-2.7	16.91	14.85	2	-2.75	-2.69	15.64	14.77	1	-2.68	-2.86	14.64	17.54	2	-2.44	-2.44	11.47	11.46	1	-3.26	-3.27	26.1	26.41	1	-2.54	-2.8	12.66	16.49	1	-2.96	-3.14	19.24	22.99	1	-3.66	-3.78	39.0	43.75	2	-4.71	-4.46	111.27	86.2	1	-3.31	-3.46	27.26	31.68	1	-1.05	-1.08	2.86	2.95
35	2	2	-2.63	-2.43	13.87	11.39	2	-2.22	-2.07	9.17	7.91	1	-2.93	-3.02	18.7	20.58	2	-3.11	-2.83	22.37	16.88	2	-3.85	-3.61	47.06	36.93	1	-2.54	-2.55	12.66	12.83	2	-3.56	-3.25	35.3	25.78	2	-3.76	-3.72	43.11	41.12	2	-4.9	-4.61	134.3	100.09	2	-3.09	-3.06	21.91	21.43	2	-1.12	-1.02	3.07	2.76
36	1	1	-2.61	-2.81	13.64	16.6	1	-2.09	-2.18	8.06	8.82	1	-3.36	-3.56	28.87	35.27	1	-2.5	-2.63	12.19	13.85	1	-3.05	-3.23	21.03	25.27	2	-2.69	-2.65	14.68	14.16	1	-3.13	-3.45	22.94	31.61	1	-3.13	-3.29	22.91	26.91	1	-3.6	-3.74	36.71	42.17	2	-3.36	-3.26	28.79	26.15	2	-1.22	-1.21	3.39	3.37
37	1	1	-2.69	-2.86	14.74	17.52	1	-2.08	-2.23	8.01	9.29	1	-3.31	-3.42	27.44	30.62	1	-2.3	-2.55	10.02	12.75	1	-3.26	-3.48	26.01	32.39	1	-3.41	-3.41	30.14	30.27	1	-3.25	-3.56	25.78	35.0	2	-4.05	-4.04	57.27	56.62	2	-4.58	-4.41	97.38	82.57	2	-3.39	-3.31	29.77	27.42	1	-1.22	-1.24	3.39	3.45
38	2	2	-2.38	-2.24	10.85	9.4	2	-2.15	-2.05	8.6	7.76	1	-2.55	-2.59	12.82	13.37	2	-2.49	-2.35	12.09	10.5	1	-3.08	-3.09	21.66	21.92	2	-2.71	-2.42	15.04	11.21	2	-3.21	-3.2	24.79	24.53	1	-3.29	-3.3	26.75	27.14	2	-3.5	-3.29	32.97	26.92	2	-3.6	-3.29	36.73	26.79	2	-1.04	-1.01	2.82	2.74
39	1	1	-2.85	-3.23	17.31	25.22	1	-1.75	-2.21	5.76	9.11	1	-3.81	-4.31	45.19	74.28	1	-2.97	-3.12	19.51	22.58	1	-3.44	-3.89	31.2	48.68	1	-2.57	-2.71	13.08	15.06	1	-3.85	-4.2	46.8	66.49	1	-3.17	-3.54	23.88	34.53	1	-4.37	-4.69	78.75	109.19	1	-3.43	-3.77	30.74	43.41	1	-0.9	-0.95	2.46	2.57
40	1	1	-3.6	-3.82	36.73	45.6	2	-2.99	-2.9	19.9	18.23	2	-4.23	-4.14	68.47	62.92	1	-3.71	-3.78	40.8	43.98	2	-3.85	-3.7	47.2	40.59	1	-3.7	-3.79	40.33	44.43	1	-4.74	-4.77	114.91	117.42	1	-3.99	-4.0	54.29	54.72	1	-4.75	-4.9	115.87	133.76	2	-4.1	-4.01	60.1	54.95	2	-1.3	-1.24	3.68	3.47
41	1	1	-2.15	-2.32	8.59	10.23	2	-2.76	-2.71	15.87	15.03	1	-3.58	-3.72	35.7	41.31	1	-2.55	-2.65	12.85	14.22	1	-2.91	-3.23	18.4	25.38	1	-2.78	-2.83	16.08	16.87	1	-4.08	-4.16	58.95	63.77	2	-4.28	-3.93	72.37	50.7	1	-4.59	-4.63	98.59	102.94	1	-3.68	-3.78	39.68	43.81	2	-0.91	-0.88	2.49	2.41
42	2	1	-2.23	-2.82	9.26	16.81	1	-2.45	-2.74	11.65	15.54	1	-3.47	-3.72	32.27	41.09	1	-2.39	-2.41	10.88	11.11	1	-3.62	-3.81	37.19	44.95	1	-2.89	-3.38	17.95	29.43	1	-2.95	-3.51	19.04	33.41	1	-4.31	-4.36	74.64	78.1	1	-3.98	-4.58	53.65	97.64	1	-3.17	-3.71	23.91	40.84	1	-1.06	-1.18	2.88	3.25
43	2	1	-2.51	-2.73	12.31	15.36	2	-2.66	-2.56	14.32	12.89	2	-3.53	-3.5	34.0	32.97	1	-2.77	-3.11	15.96	22.4	2	-4.11	-3.91	60.93	49.86	1	-2.94	-3.26	18.97	25.97	1	-3.29	-3.53	26.79	34.23	1	-3.6	-3.73	36.52	41.5	1	-4.09	-4.16	59.87	63.81	1	-4.29	-4.35	73.29	77.48	2	-1.19	-1.15	3.28	3.15
44	1	1	-2.18	-2.57	8.86	13.04	2	-2.48	-2.32	12.0	10.16	1	-3.47	-3.66	32.04	39.04	1	-2.55	-2.58	12.81	13.15	1	-3.16	-3.33	23.52	27.86	1	-2.53	-2.74	12.54	15.45	1	-3.51	-4.18	33.51	65.41	1	-3.56	-3.64	35.28	38.2	1	-3.34	-3.45	28.16	31.56	1	-3.19	-3.28	24.27	26.46	2	-1.17	-1.15	3.21	3.17
45	1	1	-2.49	-2.56	12.07	12.92	1	-2.48	-2.49	11.92	12.12	1	-3.27	-3.38	26.33	29.3	2	-2.45	-2.38	11.58	10.85	1	-3.19	-3.5	24.26	33.04	1	-3.24	-3.26	25.47	26.12	2	-3.69	-3.67	40.14	39.37	1	-3.84	-4.05	46.58	57.68	1	-3.89	-3.95	48.79	51.84	1	-3.16	-3.39	23.69	29.66	1	-1.22	-1.25	3.39	3.5
46	1	1	-2.71	-2.71	15.02	15.03	2	-2.25	-2.07	9.48	7.89	2	-3.62	-3.42	37.3	30.43	1	-2.59	-2.6	13.39	13.41	2	-3.27	-3.03	26.29	20.78	2	-2.89	-2.53	17.97	12.57	2	-3.35	-3.26	28.54	25.92	2	-4.21	-3.66	67.67	39.02	2	-4.75	-4.7	116.12	110.21	1	-3.17	-3.47	23.86	32.01	2	-1.23	-1.21	3.42	3.35
47	1	1	-2.86	-2.98	17.39	19.68	2	-2.95	-2.9	19.2	18.09	1	-3.36	-3.44	28.73	31.26	1	-2.71	-3.19	14.98	24.34	2	-2.93	-2.82	18.66	16.81	1	-3.2	-3.56	24.5	35.08	1	-3.42	-3.72	30.55	41.15	1	-3.94	-4.0	51.21	54.81	1	-5.28	-5.42	197.03	225.37	1	-4.23	-4.52	69.01	91.38	2	-1.19	-1.17	3.3	3.21
48	1	1	-2.72	-2.79	15.15	16.22	1	-2.04	-2.04	7.68	7.69	2	-3.71	-3.43	40.84	30.75	1	-2.78	-2.86	16.06	17.51	1	-3.05	-3.25	21.22	25.81	2	-2.82	-2.78	16.75	16.15	1	-4.37	-4.42	78.73	83.22	1	-3.36	-3.52	28.71	33.67	1	-4.34	-4.36	76.53	78.65	2	-3.89	-3.72	48.7	41.1	2	-1.04	-0.99	2.83	2.7
49	2	2	-2.72	-2.51	15.11	12.3	2	-2.5	-2.38	12.23	10.8	2	-3.57	-3.37	35.42	29.18	2	-2.76	-2.69	15.85	14.75	2	-3.94	-3.59	51.2	36.09	2	-2.88	-2.76	17.76	15.87	2	-4.23	-3.91	68.75	49.8	2	-3.78	-3.75	43.91	42.32	2	-5.29	-5.0	199.11	148.94	2	-3.9	-3.79	49.6	44.15	1	-1.19	-1.2	3.29	3.33
50	1	1	-2.89	-3.0	17.97	20.08	2	-2.19	-2.12	8.9	8.3	2	-3.62	-3.58	37.35	35.85	2	-3.17	-3.14	23.71	23.03	1	-3.85	-4.0	47.16	54.52	1	-3.09	-3.2	21.91	24.53	1	-4.15	-4.38	63.75	80.09	1	-3.57	-3.59	35.36	36.21	1	-5.56	-5.59	259.28	266.77	1	-4.22	-4.43	68.32	83.91	2	-1.14	-1.13	3.14	3.1
51	2	2	-2.78	-2.75	16.12	15.68	2	-2.59	-2.56	13.3	12.95	1	-3.2	-3.47	24.64	32.25	2	-2.71	-2.24	15.04	9.36	2	-3.04	-2.82	20.91	16.75	2	-3.45	-3.27	31.54	26.25	1	-3.61	-3.67	37.06	39.3	1	-3.77	-3.97	43.52	52.98	2	-5.64	-5.28	281.55	196.87	1	-3.9	-4.21	49.18	67.6	1	-1.0	-1.1	2.72	3.0
52	2	2	-3.86	-3.68	47.56	39.54	1	-2.98	-3.02	19.68	20.52	1	-4.02	-4.08	55.53	59.34	2	-3.82	-3.69	45.67	39.97	2	-4.6	-4.44	99.23	84.91	2	-3.53	-3.38	34.06	29.5	2	-4.41	-4.33	82.65	75.59	1	-4.05	-4.21	57.63	67.2	1	-4.79	-4.81	120.7	122.19	2	-4.37	-4.33	78.74	75.85	1	-1.18	-1.18	3.26	3.26
53	1	1	-2.38	-2.44	10.79	11.52	1	-1.73	-1.81	5.63	6.08	1	-2.79	-2.87	16.28	17.57	1	-2.06	-2.2	7.84	9.04	1	-2.12	-2.19	8.33	8.9	1	-2.35	-2.42	10.5	11.26	1	-2.93	-3.23	18.7	25.22	2	-2.76	-2.76	15.86	15.82	1	-3.03	-3.09	20.76	22.03	1	-2.25	-2.25	9.49	9.51	1	-0.81	-0.85	2.26	2.34
54	1	1	-2.39	-2.82	10.95	16.84	1	-2.02	-2.06	7.54	7.82	2	-3.4	-3.38	29.95	29.38	1	-2.49	-2.75	12.11	15.6	1	-3.52	-3.91	33.91	49.99	2	-2.79	-2.77	16.35	16.02	1	-4.0	-4.06	54.87	58.1	1	-3.61	-3.73	36.84	41.77	1	-4.34	-4.5	76.89	90.09	1	-3.33	-3.4	28.08	29.87	2	-1.14	-1.08	3.12	2.94
55	2	2	-2.72	-2.7	15.14	14.84	2	-2.5	-2.31	12.19	10.04	2	-3.24	-3.05	25.52	21.09	1	-2.34	-2.46	10.38	11.71	2	-3.11	-2.87	22.5	17.68	1	-3.06	-3.17	21.32	23.79	2	-3.58	-3.52	35.81	33.64	1	-3.56	-3.63	35.05	37.79	1	-3.82	-3.82	45.5	45.74	2	-4.01	-3.85	55.08	47.2	2	-1.23	-1.05	3.41	2.86
56	2	2	-2.67	-2.5	14.45	12.18	2	-2.58	-2.52	13.2	12.41	2	-3.66	-3.45	39.03	31.47	2	-2.93	-2.8	18.79	16.43	2	-3.84	-3.7	46.53	40.65	2	-2.97	-2.91	19.42	18.28	2	-3.61	-3.42	36.91	30.51	2	-4.04	-3.95	57.07	51.74	2	-4.08	-3.98	59.35	53.68	2	-3.78	-3.57	43.72	35.5	2	-1.17	-1.16	3.22	3.19
57	2	2	-3.56	-3.35	35.05	28.43	2	-2.84	-2.68	17.11	14.61	1	-4.3	-4.37	73.75	79.42	2	-3.28	-3.11	26.61	22.36	2	-3.26	-3.18	25.93	24.02	2	-3.26	-3.08	26.0	21.8	2	-4.54	-4.08	93.82	59.1	2	-4.43	-3.98	83.84	53.55	2	-4.76	-4.45	117.31	85.4	2	-5.25	-4.91	190.01	135.26	2	-1.28	-1.25	3.59	3.5
58	2	2	-2.87	-2.73	17.6	15.36	2	-3.06	-2.9	21.32	18.21	2	-3.77	-3.49	43.29	32.75	2	-2.94	-2.69	19.0	14.79	1	-3.72	-3.81	41.25	44.93	2	-3.66	-3.53	38.94	34.09	2	-3.89	-3.8	48.91	44.72	2	-3.9	-3.77	49.52	43.21	2	-5.78	-5.69	323.28	297.17	2	-3.79	-3.68	44.4	39.47	2	-1.18	-1.15	3.24	3.14
