idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
11	1	1	-2.56	-2.72	12.89	15.11	2	-1.18	-1.18	3.25	3.25	1	-1.18	-1.63	3.25	5.11	2	-3.07	-3.03	21.56	20.6	2	-2.06	-2.06	7.88	7.88	2	-1.51	-1.26	4.51	3.52	1	-2.83	-2.9	16.91	18.14	2	-1.18	-1.18	3.25	3.25	2	-3.29	-3.28	26.75	26.62	2	-4.17	-4.15	64.45	63.16	2	-1.18	-1.18	3.25	3.25
12	1	1	-2.48	-2.68	12.0	14.65	2	-1.18	-1.18	3.25	3.25	2	-1.71	-1.71	5.55	5.55	2	-3.73	-3.57	41.7	35.63	2	-1.85	-1.71	6.38	5.5	2	-1.21	-1.21	3.36	3.36	1	-2.98	-3.11	19.72	22.39	2	-1.18	-1.18	3.25	3.25	1	-2.72	-4.03	15.19	56.48	2	-2.95	-2.73	19.04	15.27	2	-1.18	-1.18	3.25	3.25
13	1	2	-2.78	-2.77	16.11	15.94	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.49	-3.51	32.64	33.44	1	-0.94	-1.97	2.56	7.14	2	-1.81	-1.81	6.13	6.13	1	-2.95	-2.97	19.02	19.58	2	-1.18	-1.18	3.25	3.25	2	-2.7	-2.58	14.86	13.24	1	-2.83	-3.2	16.9	24.63	2	-1.18	-1.18	3.25	3.25
14	2	2	-3.11	-2.83	22.45	16.91	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-4.15	-3.85	63.75	46.95	2	-1.82	-1.82	6.17	6.17	2	-1.44	-1.44	4.22	4.22	2	-3.01	-2.98	20.33	19.68	2	-1.18	-1.18	3.25	3.25	2	-3.99	-3.74	54.05	42.21	2	-3.78	-3.37	43.85	29.17	2	-1.18	-1.18	3.25	3.25
15	2	2	-2.73	-2.43	15.32	11.4	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.06	-2.84	21.43	17.1	2	-1.01	-1.01	2.75	2.75	1	-1.54	-1.75	4.67	5.78	2	-2.91	-2.8	18.32	16.36	2	-1.18	-1.18	3.25	3.25	2	-2.6	-2.53	13.47	12.58	2	-3.21	-3.08	24.67	21.68	2	-1.18	-1.18	3.25	3.25
16	1	1	-3.23	-3.25	25.28	25.83	1	-1.66	-2.16	5.27	8.66	1	-1.73	-2.18	5.66	8.87	1	-3.26	-3.32	26.15	27.57	1	-1.82	-1.89	6.17	6.61	1	-1.59	-1.88	4.91	6.58	2	-3.43	-3.39	30.95	29.59	2	-1.18	-1.18	3.25	3.25	1	-2.91	-3.13	18.31	22.88	2	-3.81	-3.63	45.01	37.74	2	-1.18	-1.18	3.25	3.25
17	1	2	-2.64	-2.64	14.02	13.95	2	-1.18	-1.18	3.25	3.25	2	-2.35	-2.35	10.44	10.44	1	-2.85	-2.96	17.31	19.26	2	-0.97	-0.97	2.64	2.64	1	-1.21	-1.81	3.36	6.11	1	-2.6	-2.84	13.42	17.15	2	-1.18	-1.18	3.25	3.25	1	-2.54	-2.67	12.71	14.43	2	-2.7	-2.65	14.83	14.1	2	-1.18	-1.18	3.25	3.25
18	2	2	-2.76	-2.65	15.73	14.13	2	-1.18	-1.18	3.25	3.25	1	-1.18	-1.57	3.25	4.81	2	-2.73	-2.67	15.4	14.48	2	-2.0	-2.0	7.4	7.4	2	-1.85	-1.53	6.37	4.6	1	-2.9	-3.0	18.13	20.1	2	-1.18	-1.18	3.25	3.25	2	-2.81	-2.78	16.62	16.04	2	-3.26	-3.04	26.04	20.99	2	-1.18	-1.18	3.25	3.25
19	2	2	-2.76	-2.25	15.86	9.48	2	-1.83	-1.83	6.22	6.22	2	-1.75	-1.75	5.75	5.75	1	-2.89	-3.03	18.02	20.74	2	-1.02	-1.01	2.77	2.75	2	-1.21	-1.21	3.36	3.36	2	-3.19	-3.14	24.34	23.06	2	-1.18	-1.18	3.25	3.25	1	-2.61	-2.75	13.62	15.63	2	-3.53	-3.42	34.16	30.53	2	-1.18	-1.18	3.25	3.25
20	1	2	-2.43	-2.37	11.34	10.67	2	-1.76	-1.76	5.8	5.8	2	-1.18	-1.18	3.25	3.25	1	-2.68	-2.73	14.59	15.4	2	-1.04	-0.99	2.82	2.7	2	-1.21	-1.21	3.36	3.36	2	-2.74	-2.55	15.56	12.8	2	-1.18	-1.18	3.25	3.25	2	-3.57	-3.32	35.67	27.56	1	-3.1	-3.34	22.29	28.25	2	-1.18	-1.18	3.25	3.25
21	1	1	-3.09	-3.09	21.9	22.05	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.39	-3.19	29.65	24.27	1	-1.71	-1.85	5.5	6.38	2	-1.75	-1.54	5.78	4.67	2	-3.22	-3.04	24.99	20.95	2	-1.18	-1.18	3.25	3.25	1	-2.66	-2.79	14.23	16.2	2	-3.79	-3.7	44.17	40.25	2	-1.18	-1.18	3.25	3.25
22	1	1	-2.25	-2.48	9.53	11.93	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.09	-2.19	8.06	8.89	2	-1.07	-1.07	2.91	2.91	2	-1.13	-1.13	3.1	3.1	2	-2.44	-2.41	11.42	11.08	2	-1.18	-1.18	3.25	3.25	1	-2.39	-2.61	10.88	13.59	2	-3.97	-3.97	52.88	52.88	2	-1.18	-1.18	3.25	3.25
23	1	1	-2.65	-2.91	14.13	18.39	2	-1.18	-1.18	3.25	3.25	2	-1.76	-1.76	5.84	5.84	1	-3.54	-3.72	34.51	41.15	2	-0.8	-0.8	2.22	2.22	2	-1.61	-1.61	4.99	4.99	1	-2.99	-2.99	19.9	19.98	2	-1.18	-1.18	3.25	3.25	2	-3.09	-3.09	21.98	21.98	1	-3.52	-3.54	33.74	34.61	2	-1.18	-1.18	3.25	3.25
24	1	2	-4.11	-4.01	60.72	55.35	2	-1.78	-1.78	5.93	5.93	2	-1.83	-1.83	6.26	6.26	2	-4.97	-4.56	144.64	95.6	1	-2.04	-2.08	7.71	8.02	2	-1.65	-1.65	5.19	5.19	2	-3.59	-3.5	36.23	33.13	2	-1.18	-1.18	3.25	3.25	1	-2.83	-2.87	16.96	17.7	2	-3.61	-2.85	37.13	17.24	2	-1.18	-1.18	3.25	3.25
25	1	1	-2.43	-2.53	11.32	12.5	2	-1.18	-1.18	3.25	3.25	2	-2.27	-2.27	9.69	9.69	2	-3.14	-3.09	23.11	22.07	2	-0.99	-0.99	2.69	2.69	2	-1.85	-1.85	6.37	6.37	2	-3.35	-3.2	28.58	24.55	2	-1.18	-1.18	3.25	3.25	2	-2.54	-2.54	12.72	12.64	1	-3.36	-3.83	28.78	46.15	2	-1.18	-1.18	3.25	3.25
26	1	1	-2.83	-3.37	16.96	29.15	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.62	-3.47	37.38	32.28	2	-1.92	-1.92	6.83	6.83	2	-1.81	-1.21	6.11	3.36	2	-2.89	-2.77	18.02	16.01	2	-1.18	-1.18	3.25	3.25	2	-3.32	-3.31	27.55	27.43	1	-3.57	-3.59	35.5	36.24	2	-1.18	-1.18	3.25	3.25
27	2	1	-2.49	-2.6	12.1	13.44	2	-1.18	-1.18	3.25	3.25	2	-1.69	-1.18	5.42	3.25	2	-3.22	-3.17	24.96	23.81	2	-1.05	-1.05	2.87	2.87	2	-1.21	-1.21	3.36	3.36	1	-3.28	-3.51	26.61	33.32	2	-1.18	-1.18	3.25	3.25	2	-2.64	-2.63	13.96	13.93	2	-2.92	-2.69	18.61	14.7	2	-1.18	-1.18	3.25	3.25
28	2	2	-2.59	-2.47	13.29	11.83	2	-1.18	-1.18	3.25	3.25	2	-2.14	-1.78	8.54	5.95	1	-2.35	-2.44	10.45	11.42	2	-2.08	-2.04	8.02	7.71	1	-1.13	-1.61	3.1	5.02	1	-2.52	-2.6	12.4	13.48	2	-1.18	-1.18	3.25	3.25	1	-3.54	-3.75	34.3	42.49	1	-3.3	-3.49	27.11	32.63	2	-1.18	-1.18	3.25	3.25
29	2	2	-3.2	-2.74	24.57	15.56	2	-1.98	-1.98	7.22	7.22	2	-1.18	-1.18	3.25	3.25	2	-3.32	-2.89	27.67	18.05	2	-1.89	-1.87	6.64	6.46	2	-1.21	-1.21	3.36	3.36	1	-2.81	-2.86	16.57	17.48	2	-1.18	-1.18	3.25	3.25	2	-2.6	-2.48	13.43	11.96	2	-4.06	-3.71	58.11	40.71	2	-1.18	-1.18	3.25	3.25
30	1	1	-2.67	-2.76	14.46	15.86	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.27	-3.17	26.35	23.75	1	-1.75	-1.94	5.76	6.95	2	-1.96	-1.74	7.08	5.72	1	-2.67	-2.7	14.48	14.86	2	-1.18	-1.18	3.25	3.25	1	-1.98	-2.12	7.22	8.31	1	-2.24	-2.38	9.39	10.76	2	-1.18	-1.18	3.25	3.25
31	1	1	-2.49	-2.59	12.05	13.39	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.96	-3.13	19.25	22.79	2	-1.9	-1.9	6.69	6.69	1	-1.85	-2.73	6.37	15.27	2	-3.2	-3.08	24.44	21.68	2	-1.18	-1.18	3.25	3.25	1	-2.18	-2.2	8.83	9.04	2	-3.08	-2.75	21.73	15.7	2	-1.18	-1.18	3.25	3.25
32	2	2	-2.71	-2.64	15.0	14.04	2	-1.18	-1.18	3.25	3.25	1	-2.24	-2.33	9.4	10.23	1	-3.69	-3.7	40.0	40.28	2	-1.04	-1.04	2.82	2.82	2	-1.55	-1.55	4.71	4.71	1	-3.04	-3.06	20.91	21.26	2	-1.18	-1.18	3.25	3.25	2	-2.59	-2.48	13.28	11.91	1	-2.85	-3.5	17.37	33.06	2	-1.18	-1.18	3.25	3.25
33	2	2	-2.15	-2.02	8.55	7.54	2	-1.18	-1.18	3.25	3.25	2	-2.06	-1.69	7.86	5.42	2	-2.59	-2.42	13.37	11.25	1	-1.87	-1.89	6.46	6.64	2	-1.21	-1.21	3.36	3.36	2	-2.85	-2.78	17.29	16.15	2	-1.18	-1.18	3.25	3.25	1	-2.67	-2.77	14.5	15.91	2	-3.46	-3.46	31.96	31.96	2	-1.18	-1.18	3.25	3.25
34	2	2	-2.9	-2.74	18.08	15.54	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.83	-2.69	16.95	14.66	2	-1.78	-1.73	5.91	5.63	2	-1.88	-1.88	6.58	6.58	1	-2.41	-2.54	11.19	12.7	2	-1.18	-1.18	3.25	3.25	2	-1.99	-1.88	7.34	6.52	2	-2.72	-2.72	15.25	15.25	2	-1.18	-1.18	3.25	3.25
35	2	2	-2.74	-2.52	15.48	12.41	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.48	-3.52	32.5	33.66	1	-1.75	-1.91	5.76	6.72	1	-1.85	-2.05	6.37	7.77	1	-3.39	-3.43	29.6	30.89	2	-1.18	-1.18	3.25	3.25	1	-3.45	-3.52	31.4	33.78	1	-3.08	-3.14	21.68	23.13	2	-1.18	-1.18	3.25	3.25
36	1	1	-2.6	-2.85	13.46	17.3	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.67	-2.9	14.45	18.2	2	-0.99	-0.99	2.7	2.7	1	-1.21	-1.81	3.36	6.11	2	-3.1	-3.07	22.24	21.59	2	-1.18	-1.18	3.25	3.25	2	-2.83	-2.83	16.94	16.94	1	-2.76	-2.83	15.85	16.9	2	-1.18	-1.18	3.25	3.25
37	1	1	-2.66	-2.9	14.29	18.1	2	-1.64	-1.18	5.17	3.25	2	-2.19	-2.19	8.95	8.95	1	-2.67	-2.97	14.49	19.4	2	-1.85	-1.05	6.38	2.87	2	-1.67	-1.67	5.3	5.3	2	-3.61	-3.19	36.95	24.32	2	-1.18	-1.18	3.25	3.25	2	-3.45	-3.26	31.37	26.09	1	-3.34	-3.67	28.29	39.18	2	-1.18	-1.18	3.25	3.25
38	2	2	-2.43	-2.29	11.36	9.83	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.58	-2.56	13.18	12.9	2	-0.97	-0.97	2.64	2.64	2	-1.75	-1.75	5.78	5.78	1	-2.66	-2.86	14.24	17.54	2	-1.18	-1.18	3.25	3.25	1	-2.68	-2.77	14.63	15.98	2	-4.36	-4.06	78.45	57.71	2	-1.18	-1.18	3.25	3.25
39	1	1	-3.12	-3.64	22.55	38.22	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-4.14	-4.63	62.62	102.22	2	-1.87	-1.87	6.52	6.52	1	-1.56	-1.98	4.76	7.25	2	-3.32	-3.17	27.78	23.8	2	-1.18	-1.18	3.25	3.25	1	-2.52	-2.57	12.45	13.08	2	-3.82	-3.55	45.45	34.87	2	-1.18	-1.18	3.25	3.25
40	1	1	-3.52	-3.68	33.89	39.45	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-4.53	-4.28	92.89	72.02	2	-1.05	-0.96	2.85	2.62	2	-1.36	-1.36	3.89	3.89	2	-3.51	-3.23	33.3	25.27	2	-1.18	-1.18	3.25	3.25	1	-2.6	-2.66	13.43	14.35	1	-4.32	-4.36	75.41	78.48	2	-1.66	-1.66	5.25	5.25
41	1	1	-2.19	-2.33	8.92	10.26	2	-1.18	-1.18	3.25	3.25	2	-3.26	-2.84	26.11	17.2	2	-2.69	-2.6	14.71	13.45	2	-2.03	-1.96	7.61	7.09	2	-1.55	-1.55	4.71	4.71	2	-2.86	-2.66	17.45	14.23	2	-1.18	-1.18	3.25	3.25	2	-2.74	-2.52	15.44	12.38	1	-2.98	-3.09	19.62	22.06	2	-1.18	-1.18	3.25	3.25
42	2	1	-2.36	-2.84	10.55	17.08	2	-1.18	-1.18	3.25	3.25	2	-1.72	-1.72	5.59	5.59	1	-2.51	-2.82	12.25	16.7	2	-0.99	-0.99	2.69	2.69	2	-1.26	-1.26	3.52	3.52	2	-3.62	-3.55	37.34	34.97	2	-1.18	-1.18	3.25	3.25	2	-3.96	-3.87	52.5	48.12	2	-3.86	-3.53	47.47	34.16	2	-1.18	-1.18	3.25	3.25
43	2	1	-2.62	-2.75	13.76	15.65	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.12	-3.19	22.71	24.32	1	-1.04	-1.08	2.82	2.94	2	-1.81	-1.81	6.11	6.11	2	-3.25	-3.23	25.69	25.25	2	-1.18	-1.18	3.25	3.25	2	-2.82	-2.44	16.78	11.44	2	-3.51	-2.95	33.53	19.09	2	-1.18	-1.18	3.25	3.25
44	1	1	-2.15	-2.48	8.55	11.89	2	-1.18	-1.18	3.25	3.25	2	-1.71	-1.71	5.52	5.52	1	-2.78	-2.92	16.12	18.46	2	-1.73	-1.73	5.63	5.63	1	-1.85	-2.73	6.37	15.27	1	-2.78	-3.04	16.18	20.98	2	-1.18	-1.18	3.25	3.25	1	-2.46	-2.51	11.73	12.24	1	-2.77	-2.81	15.9	16.59	2	-1.18	-1.18	3.25	3.25
45	1	1	-2.41	-2.48	11.19	11.91	2	-1.69	-1.69	5.42	5.42	2	-1.72	-1.72	5.57	5.57	2	-2.57	-2.45	13.05	11.62	2	-2.06	-1.08	7.85	2.94	2	-1.21	-1.21	3.36	3.36	1	-3.52	-3.54	33.94	34.35	2	-1.18	-1.18	3.25	3.25	2	-2.94	-2.56	18.95	12.98	2	-2.77	-2.45	15.96	11.64	2	-1.18	-1.18	3.25	3.25
46	1	1	-2.54	-2.61	12.68	13.6	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.69	-2.89	14.67	18.0	2	-2.05	-2.02	7.76	7.54	2	-1.21	-1.21	3.36	3.36	2	-3.08	-2.92	21.82	18.46	2	-1.18	-1.18	3.25	3.25	2	-2.77	-2.53	15.97	12.57	2	-2.85	-2.59	17.36	13.29	2	-1.18	-1.18	3.25	3.25
47	1	1	-2.92	-3.08	18.52	21.72	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-4.01	-3.95	55.26	51.78	2	-2.09	-2.09	8.11	8.11	2	-2.82	-2.82	16.77	16.77	2	-3.22	-3.15	25.15	23.24	2	-1.18	-1.18	3.25	3.25	1	-2.93	-3.0	18.69	20.13	2	-3.31	-3.26	27.46	26.11	2	-1.18	-1.18	3.25	3.25
48	1	1	-2.96	-3.01	19.26	20.35	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.6	-3.55	36.69	34.68	2	-1.07	-1.07	2.91	2.91	1	-1.54	-1.75	4.67	5.78	1	-3.6	-3.72	36.76	41.12	2	-1.18	-1.18	3.25	3.25	1	-3.56	-3.88	35.01	48.5	2	-3.47	-3.28	31.99	26.59	2	-1.18	-1.18	3.25	3.25
49	2	2	-2.67	-2.54	14.4	12.63	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.52	-3.35	33.76	28.61	2	-1.01	-1.01	2.75	2.75	2	-1.61	-1.61	4.99	4.99	2	-3.78	-3.69	43.62	39.91	2	-1.18	-1.18	3.25	3.25	1	-2.88	-2.89	17.85	17.97	2	-3.02	-2.91	20.44	18.41	2	-1.18	-1.18	3.25	3.25
50	1	1	-3.0	-3.09	20.0	22.03	2	-1.5	-1.5	4.48	4.48	1	-1.94	-2.05	6.98	7.73	2	-3.46	-3.36	31.97	28.93	2	-1.84	-1.84	6.3	6.3	2	-1.28	-1.28	3.59	3.59	2	-3.27	-3.25	26.44	25.7	2	-1.18	-1.18	3.25	3.25	1	-3.36	-3.37	28.74	29.21	1	-3.61	-3.65	36.81	38.36	2	-1.18	-1.18	3.25	3.25
51	2	2	-3.07	-2.94	21.55	18.94	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.14	-2.93	23.14	18.65	2	-2.0	-1.87	7.36	6.49	1	-1.38	-1.65	3.96	5.19	1	-3.27	-3.4	26.21	29.92	2	-1.18	-1.18	3.25	3.25	1	-3.0	-3.45	20.14	31.59	1	-4.19	-4.28	66.29	72.34	2	-1.18	-1.18	3.25	3.25
52	2	2	-4.03	-4.0	56.13	54.35	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.85	-4.03	46.84	56.24	2	-1.02	-1.02	2.77	2.77	1	-1.36	-1.54	3.89	4.64	1	-3.37	-3.54	29.22	34.54	2	-1.18	-1.18	3.25	3.25	1	-3.05	-3.2	21.01	24.59	2	-3.29	-2.31	26.8	10.11	2	-1.18	-1.18	3.25	3.25
53	1	1	-2.55	-2.6	12.79	13.46	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.43	-2.42	11.38	11.28	2	-1.88	-1.88	6.58	6.58	2	-1.88	-1.88	6.58	6.58	2	-3.23	-3.01	25.39	20.21	2	-1.18	-1.18	3.25	3.25	2	-2.27	-2.15	9.72	8.56	2	-2.59	-2.41	13.29	11.15	2	-1.18	-1.18	3.25	3.25
54	1	1	-2.52	-2.97	12.4	19.4	2	-1.76	-1.76	5.79	5.79	2	-1.82	-1.82	6.15	6.15	1	-2.89	-3.19	17.94	24.2	1	-0.81	-1.05	2.25	2.87	2	-1.44	-1.44	4.22	4.22	1	-3.35	-3.41	28.57	30.36	2	-1.18	-1.18	3.25	3.25	2	-2.43	-2.31	11.37	10.12	1	-2.88	-2.98	17.83	19.66	2	-1.18	-1.18	3.25	3.25
55	2	2	-3.02	-2.89	20.58	18.0	2	-1.18	-1.18	3.25	3.25	2	-1.69	-1.18	5.42	3.25	1	-3.28	-3.47	26.65	32.16	1	-2.01	-2.02	7.44	7.57	2	-1.54	-1.54	4.64	4.64	2	-3.58	-3.57	36.03	35.4	2	-1.18	-1.18	3.25	3.25	2	-2.57	-2.57	13.08	13.08	1	-3.12	-3.49	22.72	32.87	2	-1.18	-1.18	3.25	3.25
56	2	2	-2.86	-2.81	17.41	16.55	2	-1.18	-1.18	3.25	3.25	1	-1.18	-1.68	3.25	5.36	2	-2.95	-2.92	19.1	18.5	2	-1.03	-0.94	2.79	2.56	2	-1.67	-1.67	5.3	5.3	2	-2.85	-2.75	17.24	15.62	2	-1.18	-1.18	3.25	3.25	2	-2.66	-2.65	14.3	14.1	1	-2.71	-3.13	15.02	22.9	2	-1.18	-1.18	3.25	3.25
57	2	2	-3.43	-3.22	31.03	24.98	2	-2.19	-2.19	8.95	8.95	2	-1.18	-1.18	3.25	3.25	2	-4.01	-3.97	55.24	52.73	2	-1.03	-1.03	2.8	2.8	2	-1.51	-1.26	4.51	3.52	1	-3.09	-3.13	22.01	22.83	2	-1.18	-1.18	3.25	3.25	2	-2.88	-2.74	17.8	15.44	2	-4.92	-4.79	137.29	120.13	2	-1.18	-1.18	3.25	3.25
58	2	2	-2.98	-2.94	19.75	19.0	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.54	-3.54	34.55	34.46	1	-1.01	-1.04	2.76	2.84	1	-1.54	-1.75	4.67	5.78	2	-3.63	-3.5	37.58	33.27	2	-1.18	-1.18	3.25	3.25	2	-3.02	-3.01	20.43	20.23	2	-3.23	-2.95	25.33	19.09	2	-1.18	-1.18	3.25	3.25
