idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
12	1	1	-11.26	-13.21	77459.7	543407.62	1	-12.05	-12.54	171862.0	277903.56	1	-14.19	-17.43	1459870.25	36982620.0	2	-16.26	-12.86	11472163.0	384563.16	1	-12.42	-24.94	247591.53	67954253824.0	2	-17.06	-10.76	25522498.0	47320.19	2	-11.86	-10.74	141707.97	46345.8	1	-12.04	-13.05	168591.77	463112.75	2	-11.1	-11.08	66126.97	64637.41	2	-25.19	-11.85	86656245760.0	139999.19	2	-13.68	-11.0	874450.25	60146.79
13	1	1	-14.38	-20.26	1765875.5	631170304.0	2	-18.56	-16.01	115001672.0	8965137.0	1	-17.7	-19.16	48565564.0	210065808.0	2	-20.2	-16.11	594526400.0	9884719.0	2	-28.06	-17.6	1543216431104.0	43876840.0	2	-29.41	-13.04	5929263693824.0	462071.16	1	-16.38	-16.89	12942587.0	21664010.0	2	-15.45	-14.56	5103633.0	2099794.75	1	-17.86	-18.2	56947552.0	80596792.0	1	-22.23	-25.52	4529585664.0	121306169344.0	2	-14.57	-14.46	2124599.0	1909862.12
14	2	2	-12.96	-10.82	427015.56	50035.11	2	-13.9	-11.72	1082845.12	122857.27	2	-15.16	-11.97	3830856.25	157956.61	2	-17.86	-14.83	57326144.0	2747388.5	1	-13.85	-14.63	1034633.56	2247058.5	1	-11.87	-14.2	143390.0	1473290.12	1	-12.51	-12.62	269724.81	302607.69	1	-13.37	-13.41	642392.25	669209.69	1	-15.61	-20.08	6004706.5	523021088.0	1	-13.56	-15.95	771526.0	8468091.0	1	-10.73	-12.41	45815.73	246027.48
15	2	1	-18.97	-30.41	172686048.0	16078169178112.0	1	-13.96	-19.93	1156027.12	451643584.0	2	-13.39	-13.21	652275.75	546073.75	1	-19.7	-24.23	359558688.0	33468977152.0	2	-16.96	-14.76	23185282.0	2564296.0	2	-14.13	-12.35	1374871.88	230033.16	2	-22.0	-17.77	3574473216.0	52005352.0	2	-13.77	-12.17	958585.81	192411.91	1	-15.56	-16.0	5708971.5	8927392.0	2	-19.93	-12.97	453026560.0	427629.72	1	-13.37	-13.89	639567.5	1078947.5
16	1	2	-19.9	-17.35	437911616.0	34229244.0	2	-22.92	-14.23	8957271040.0	1510396.0	2	-14.53	-11.87	2034731.0	143099.97	2	-16.03	-15.33	9171072.0	4537581.5	2	-24.0	-22.45	26489022464.0	5647997952.0	2	-16.04	-15.26	9205315.0	4256098.5	1	-15.52	-20.33	5475101.0	674122432.0	2	-16.01	-13.67	8940769.0	866652.0	1	-15.85	-22.56	7627720.5	6270357504.0	1	-19.27	-20.68	233181648.0	954771776.0	1	-16.1	-17.81	9814626.0	54354660.0
17	1	1	-12.22	-15.33	202709.11	4527631.0	2	-23.85	-16.56	22791190528.0	15531638.0	1	-11.74	-14.47	125822.7	1925891.75	2	-17.49	-14.47	39541932.0	1918271.62	1	-13.74	-15.81	926737.5	7357513.0	1	-16.29	-19.22	11864333.0	222335904.0	2	-22.14	-15.7	4133732352.0	6615914.0	2	-14.61	-13.86	2207153.0	1045759.81	2	-14.87	-14.49	2860891.75	1969516.25	1	-15.8	-21.62	7286526.5	2447478784.0	1	-16.4	-20.59	13203849.0	879108992.0
18	2	1	-15.52	-20.22	5501790.5	605970304.0	2	-17.86	-14.56	56985580.0	2100231.5	2	-15.64	-12.35	6207097.0	231442.11	2	-23.96	-20.14	25454088192.0	559466496.0	2	-15.44	-14.76	5080784.0	2578720.75	2	-23.58	-16.44	17479645184.0	13781649.0	1	-14.55	-26.94	2094744.62	502977593344.0	2	-19.21	-15.19	220045488.0	3947435.75	2	-23.12	-13.33	11013029888.0	616633.62	2	-20.32	-17.35	671165184.0	34391536.0	1	-16.79	-20.26	19615414.0	627035392.0
19	2	1	-14.0	-15.88	1200916.12	7892985.0	1	-14.44	-14.45	1862015.62	1884352.38	2	-23.63	-13.31	18306983936.0	601459.0	1	-11.91	-12.94	148740.12	418623.38	1	-11.72	-12.44	122809.01	251652.23	1	-12.8	-13.43	361106.56	677664.0	2	-14.21	-13.91	1481128.5	1096306.5	2	-20.1	-16.76	535967776.0	19046464.0	1	-15.39	-17.46	4809541.0	38261152.0	2	-13.32	-13.07	606582.88	475022.47	2	-14.24	-13.51	1525139.62	733246.06
20	1	1	-12.12	-12.35	182801.22	231823.62	2	-11.44	-10.87	92854.09	52468.21	1	-11.35	-12.01	85023.6	163664.88	2	-11.5	-11.14	98586.32	69195.72	1	-11.06	-13.29	63604.17	593185.5	1	-13.11	-14.96	492962.16	3153298.75	1	-11.84	-13.15	138391.91	516198.81	1	-10.51	-11.24	36556.86	76449.73	2	-14.64	-11.85	2273149.5	139957.53	1	-11.88	-12.37	144337.91	234830.48	1	-10.83	-13.21	50410.67	545790.0
21	1	2	-12.12	-11.68	184302.97	117652.47	2	-16.77	-12.38	19199584.0	236855.17	1	-12.13	-15.9	186084.11	8030949.0	1	-13.88	-14.18	1062370.0	1437893.75	1	-15.18	-17.1	3902737.75	26786864.0	1	-15.38	-19.81	4775960.0	400501280.0	2	-18.3	-13.91	88529744.0	1097881.12	1	-13.56	-17.38	778134.25	35310472.0	2	-14.98	-10.91	3189036.25	54891.64	2	-22.82	-18.02	8133923328.0	66704904.0	1	-12.27	-16.29	212175.11	11877987.0
22	1	1	-13.7	-14.97	893577.75	3159517.75	1	-12.07	-12.58	174523.83	289661.84	2	-11.82	-10.75	136258.03	46498.27	2	-13.08	-12.27	479093.84	214123.3	1	-15.57	-20.23	5801790.0	613684224.0	2	-13.04	-12.91	461731.53	404533.97	1	-16.8	-17.56	19726320.0	42466584.0	2	-12.73	-12.6	337330.03	295399.41	2	-19.74	-16.07	374028800.0	9531532.0	1	-13.03	-13.53	456593.38	752759.38	1	-14.22	-19.88	1494210.88	429976032.0
23	1	1	-17.77	-19.64	52417128.0	339770112.0	1	-15.97	-19.87	8601091.0	424735712.0	1	-22.88	-28.81	8680856576.0	3250982748160.0	1	-16.62	-17.09	16583085.0	26502222.0	2	-22.04	-20.82	3727797760.0	1101825664.0	1	-20.7	-22.81	975925120.0	8026106368.0	1	-24.37	-26.0	38381592576.0	195955982336.0	1	-18.24	-18.65	83705320.0	125998328.0	2	-22.61	-16.96	6565014016.0	23237302.0	2	-23.77	-20.58	21043617792.0	866836096.0	1	-15.64	-20.56	6211716.0	853060160.0
24	1	1	-13.01	-19.52	445261.62	301317184.0	1	-11.5	-12.08	98304.47	176547.23	1	-14.63	-14.96	2262586.25	3125750.25	1	-13.16	-14.36	519334.81	1715863.12	1	-16.23	-16.99	11206367.0	23808558.0	1	-14.4	-15.18	1788078.62	3930287.75	2	-15.18	-14.87	3921777.25	2877418.5	1	-13.72	-16.01	905345.62	8988491.0	1	-12.65	-12.91	312050.97	402523.59	1	-12.18	-17.41	194277.16	36519424.0	1	-12.59	-17.36	294780.28	34486652.0
25	1	1	-13.65	-17.17	848227.94	28503486.0	1	-11.66	-26.17	115597.13	231272480768.0	1	-12.35	-25.45	230299.42	112792141824.0	1	-16.73	-17.41	18475260.0	36460964.0	2	-16.62	-13.13	16514401.0	506269.66	1	-12.01	-16.87	163824.62	21195004.0	1	-14.78	-20.36	2630871.0	696394816.0	2	-17.94	-16.73	62036856.0	18405794.0	2	-20.16	-19.69	566722496.0	356021664.0	1	-11.13	-16.78	68462.59	19480594.0	1	-14.24	-15.76	1526683.62	6959287.5
26	1	1	-15.3	-18.07	4418941.0	70694296.0	1	-16.86	-19.66	21005168.0	346892672.0	2	-17.53	-17.43	41194740.0	37129348.0	1	-13.71	-20.81	900618.81	1095321600.0	2	-24.1	-16.86	29219065856.0	21050972.0	2	-20.46	-15.34	765930624.0	4587624.5	1	-22.34	-23.2	5034819584.0	11883578368.0	1	-15.01	-19.88	3316832.0	430905408.0	1	-18.9	-25.14	161433040.0	83148513280.0	1	-14.3	-21.87	1630105.62	3160333312.0	1	-13.53	-20.82	752117.81	1100689280.0
27	2	1	-19.4	-40.08	265152288.0	2.560830269774889e+17	1	-19.38	-21.45	262018688.0	2068951680.0	1	-28.67	-34.78	2818513305600.0	1276869617909760.0	1	-17.85	-31.08	56706384.0	31601408868352.0	1	-13.23	-19.89	557432.31	433078176.0	1	-19.06	-28.62	189717488.0	2694275399680.0	1	-13.23	-19.58	557698.12	317993440.0	1	-14.91	-19.54	2983730.0	306848416.0	2	-20.62	-16.98	898155968.0	23700226.0	1	-19.57	-21.36	314589184.0	1893860480.0	2	-17.99	-16.12	64910732.0	10063119.0
28	2	2	-30.5	-16.6	17679882649600.0	16238472.0	1	-12.68	-13.9	320734.06	1091731.5	1	-11.88	-12.99	143830.45	438529.06	2	-12.75	-12.39	344457.59	239641.64	1	-11.08	-12.64	64639.88	309370.78	1	-11.91	-16.18	149181.08	10667564.0	2	-17.58	-15.79	42991844.0	7227754.0	1	-14.25	-18.93	1545969.25	165613776.0	2	-13.32	-12.43	609004.56	250728.75	1	-16.33	-24.46	12412697.0	42031259648.0	2	-13.24	-11.88	559920.44	144804.19
29	2	1	-21.11	-27.62	1475896832.0	988285960192.0	1	-15.16	-20.91	3827617.25	1208969856.0	2	-13.07	-12.89	472359.0	396005.75	1	-14.17	-15.0	1430543.38	3274680.5	2	-24.98	-19.79	70335299584.0	393799040.0	2	-25.33	-15.62	100256473088.0	6065143.0	1	-18.01	-24.05	66564588.0	27866089472.0	1	-15.22	-16.93	4063305.75	22581166.0	2	-21.12	-15.46	1489956864.0	5184473.0	2	-21.32	-15.21	1824311680.0	4032784.5	2	-14.16	-10.76	1409130.62	47257.55
30	1	2	-18.47	-15.35	105271320.0	4638445.0	1	-12.47	-22.38	259762.39	5227849728.0	2	-16.93	-15.9	22621602.0	8009066.5	2	-36.63	-20.46	8081955925000192.0	767343168.0	1	-13.58	-15.12	792980.0	3670145.0	2	-14.58	-14.54	2149087.75	2073388.88	2	-13.71	-13.02	903161.31	449914.69	1	-21.37	-28.74	1911158656.0	3033950584832.0	2	-16.77	-15.18	19131042.0	3903724.0	2	-15.6	-12.5	5954160.5	268032.16	1	-20.96	-22.98	1266499072.0	9587028992.0
31	1	1	-12.72	-14.06	334268.81	1270707.25	1	-13.76	-16.21	941869.38	10995362.0	2	-14.63	-12.04	2247455.0	169745.28	1	-15.63	-17.31	6146676.5	32802866.0	1	-12.13	-17.06	185871.45	25664894.0	1	-13.74	-16.75	929239.38	18895866.0	2	-25.97	-13.37	190107533312.0	639718.75	2	-12.59	-12.48	294256.19	262906.12	1	-13.46	-13.74	703531.0	928449.25	2	-19.08	-13.96	193914464.0	1152736.5	1	-18.35	-19.96	93608648.0	466852992.0
32	2	2	-16.06	-12.73	9430537.0	336138.28	1	-14.71	-17.59	2439659.0	43536296.0	1	-12.96	-18.54	426833.19	112301888.0	2	-17.68	-16.28	47793844.0	11706287.0	2	-13.24	-12.15	561134.94	189754.84	2	-16.18	-14.69	10685443.0	2391951.75	2	-14.39	-10.82	1774652.75	49953.73	2	-20.19	-18.53	586209600.0	111919976.0	1	-11.83	-12.72	136761.72	335634.75	2	-15.4	-13.19	4892903.5	535377.44	1	-12.74	-14.45	340130.41	1887379.38
33	2	1	-15.37	-17.84	4722403.5	55726700.0	2	-26.95	-15.0	508272115712.0	3252830.5	2	-14.99	-11.65	3248502.75	114511.65	1	-12.81	-14.58	367429.66	2151833.75	1	-18.29	-18.57	87620416.0	115529088.0	1	-15.53	-20.44	5564504.5	752824384.0	1	-15.65	-16.36	6247046.0	12752166.0	2	-29.64	-22.66	7477571092480.0	6964735488.0	1	-15.96	-18.55	8546455.0	113429480.0	1	-15.41	-17.6	4922347.0	44232020.0	1	-18.92	-21.44	165266032.0	2044788992.0
34	2	1	-13.99	-14.63	1191908.0	2263928.75	1	-12.97	-14.34	430483.75	1682750.88	2	-17.96	-16.58	62816636.0	15831358.0	1	-18.48	-19.78	105680120.0	388587328.0	2	-14.31	-13.08	1641183.75	477920.19	1	-14.02	-15.41	1227309.88	4947837.5	1	-11.98	-14.58	159354.66	2156684.5	1	-15.43	-18.54	5038270.0	112448064.0	1	-14.94	-15.04	3092665.5	3392235.5	1	-15.08	-18.56	3538775.5	115246728.0	2	-15.96	-14.37	8562976.0	1741616.38
35	2	2	-22.52	-12.67	6057533952.0	316800.66	2	-18.75	-16.21	139538480.0	10967086.0	1	-16.26	-20.62	11511485.0	903480576.0	1	-13.44	-19.59	687347.75	322207360.0	2	-19.86	-18.52	420514208.0	110034656.0	2	-16.25	-13.62	11361369.0	823502.38	2	-24.25	-23.19	33887211520.0	11779837952.0	2	-23.41	-18.59	14643869696.0	117963072.0	2	-16.8	-15.41	19828472.0	4908588.5	2	-18.25	-14.52	84130920.0	2013860.38	1	-13.86	-15.76	1047177.0	6988317.0
36	1	1	-15.16	-15.29	3853640.5	4364099.0	1	-14.29	-14.4	1613257.62	1791702.62	2	-13.24	-13.01	564920.38	446079.75	2	-15.5	-15.14	5374234.0	3764087.5	2	-23.52	-16.94	16460275712.0	22767042.0	1	-15.67	-15.85	6416908.5	7667922.5	1	-18.1	-25.32	72464280.0	98897182720.0	1	-20.1	-29.56	533657280.0	6862196965376.0	2	-19.82	-13.65	407160672.0	846070.0	1	-15.64	-15.92	6211657.0	8191438.5	1	-14.1	-16.44	1327058.62	13829942.0
37	1	1	-13.36	-15.07	631434.88	3492291.25	1	-13.63	-18.62	831184.12	121954872.0	2	-19.11	-13.02	198725168.0	453183.59	1	-13.64	-14.48	837587.38	1951349.38	2	-14.44	-14.06	1862768.5	1279061.12	1	-14.13	-14.94	1367628.38	3066863.25	1	-13.45	-15.66	692288.31	6316996.0	1	-14.27	-14.59	1573155.12	2162416.0	1	-11.91	-14.51	148549.61	2002843.5	2	-17.48	-15.49	38877988.0	5350780.5	2	-15.83	-15.36	7461406.0	4688648.0
38	2	1	-13.6	-13.89	809776.94	1076235.5	1	-17.69	-18.1	48293444.0	72709472.0	2	-22.98	-17.89	9587687424.0	59050732.0	1	-15.36	-16.86	4678156.5	20960224.0	1	-15.12	-17.43	3681545.0	37303260.0	1	-14.06	-14.92	1271187.25	3031887.75	1	-14.63	-16.55	2247043.5	15384837.0	1	-17.67	-18.53	47141440.0	111350192.0	2	-17.82	-16.35	54704220.0	12564692.0	2	-17.52	-14.78	40447612.0	2635803.25	1	-15.43	-15.99	5042404.0	8806530.0
39	1	1	-15.3	-15.42	4391013.5	4956371.0	2	-17.15	-16.28	28107754.0	11781843.0	1	-13.87	-14.39	1059692.62	1777313.62	1	-14.84	-15.33	2779911.75	4533680.0	1	-16.44	-19.28	13826804.0	235812448.0	1	-14.43	-18.06	1841716.38	69976712.0	1	-12.06	-15.1	172989.56	3626259.0	1	-17.12	-19.36	27346570.0	257002240.0	1	-21.05	-22.16	1393361536.0	4218479872.0	1	-14.81	-16.96	2710141.75	23218696.0	1	-12.76	-16.6	347789.81	16144342.0
40	1	1	-18.39	-20.78	96497800.0	1056813888.0	2	-12.92	-12.89	409105.0	396953.69	2	-14.85	-12.36	2810010.0	233098.12	1	-16.52	-18.18	14992889.0	78318192.0	2	-16.61	-12.82	16428757.0	368698.25	1	-15.22	-21.85	4071265.0	3081553408.0	1	-14.53	-18.43	2033128.62	101350312.0	1	-12.97	-14.97	431332.75	3176391.25	2	-17.12	-16.01	27111512.0	8933729.0	2	-19.05	-14.15	188441904.0	1403429.5	2	-15.62	-15.48	6063946.0	5271940.5
41	1	1	-12.57	-14.59	287487.44	2166701.5	1	-15.96	-24.16	8563417.0	31164223488.0	1	-14.11	-16.78	1345542.12	19402018.0	2	-12.55	-12.08	283145.91	175630.48	1	-14.3	-17.46	1622869.62	38393908.0	1	-11.09	-11.97	65791.31	157860.06	1	-14.34	-14.64	1686880.25	2285962.5	1	-13.32	-16.38	612184.56	13024259.0	2	-12.23	-10.8	204884.3	49218.07	2	-13.79	-12.93	978403.38	413303.03	2	-15.43	-14.68	5029504.0	2380539.0
42	2	1	-18.68	-34.03	129083752.0	601172679327744.0	2	-18.12	-16.46	74193328.0	14008080.0	2	-18.44	-14.9	101557168.0	2963083.5	1	-19.55	-29.96	308860672.0	10278513147904.0	2	-22.89	-15.9	8696036352.0	8008432.5	1	-28.34	-32.67	2023472889856.0	154630868697088.0	2	-16.41	-13.5	13377417.0	726168.75	1	-16.78	-16.99	19318012.0	23980056.0	2	-28.72	-27.88	2969633292288.0	1284942200832.0	1	-19.71	-21.6	361347584.0	2396306944.0	2	-18.11	-17.28	73551528.0	31989922.0
43	2	2	-20.1	-16.79	534431424.0	19539462.0	2	-15.96	-14.23	8549015.0	1510463.75	2	-20.44	-14.38	751632064.0	1755352.88	1	-17.32	-19.28	33260386.0	235149504.0	2	-20.92	-16.81	1212775936.0	20008322.0	1	-20.47	-22.92	773411648.0	8980314112.0	1	-16.69	-24.52	17681582.0	44496519168.0	1	-15.75	-15.78	6920490.0	7139761.0	2	-25.91	-23.47	179526991872.0	15539396608.0	1	-15.17	-23.83	3858042.0	22431297536.0	1	-12.05	-12.85	170762.5	379370.88
44	1	2	-16.17	-11.0	10577666.0	60008.2	2	-12.86	-11.75	384969.34	126474.27	1	-11.41	-12.34	90168.23	228430.52	2	-12.14	-11.45	186848.25	93638.15	1	-17.14	-19.56	27779334.0	313714368.0	1	-11.98	-12.26	158766.86	211665.83	1	-13.63	-14.4	832822.69	1799652.0	2	-19.11	-19.05	198977760.0	187098144.0	1	-22.2	-27.47	4367607296.0	849665982464.0	1	-9.35	-13.85	11488.63	1036244.12	1	-11.83	-13.77	137978.5	955440.69
45	1	1	-16.02	-16.2	9026150.0	10832310.0	2	-12.68	-11.82	322553.66	136561.02	1	-14.89	-19.71	2936620.0	363329664.0	2	-15.37	-13.6	4741804.0	809610.94	2	-13.6	-13.38	803390.19	648633.88	1	-12.2	-12.74	198090.42	341326.88	1	-13.82	-14.57	1003554.12	2130613.25	2	-13.55	-12.67	763445.5	318026.62	1	-14.36	-14.57	1721659.12	2126234.75	2	-14.72	-12.49	2480068.75	266614.69	2	-15.15	-14.52	3787807.5	2032016.12
46	1	1	-13.95	-15.08	1144896.5	3526916.0	1	-12.3	-14.63	219052.08	2263328.5	1	-14.78	-15.08	2615922.25	3544923.25	2	-14.18	-13.68	1434272.62	870473.94	2	-14.43	-14.08	1841175.5	1305469.38	1	-12.04	-14.33	169203.67	1667475.5	2	-14.63	-13.82	2261969.25	1005932.38	2	-16.11	-14.44	9930735.0	1866154.0	1	-14.73	-14.8	2507190.75	2684738.75	2	-14.17	-11.48	1421903.75	96690.27	2	-16.48	-11.92	14378013.0	150140.92
47	1	1	-16.35	-17.86	12628890.0	56948200.0	2	-20.47	-19.01	779734848.0	179434640.0	1	-18.56	-22.94	115167408.0	9135400960.0	1	-15.73	-16.06	6775977.5	9398017.0	1	-25.23	-30.58	90715947008.0	19045579489280.0	2	-22.19	-20.5	4343233536.0	802573568.0	1	-15.56	-20.15	5750823.5	564699328.0	1	-13.32	-16.31	607829.62	12166949.0	1	-11.09	-14.48	65825.39	1953080.88	2	-14.16	-12.46	1408539.5	258689.47	2	-23.94	-20.08	24912674816.0	525877952.0
48	1	2	-16.75	-14.5	18779238.0	1975456.88	2	-13.53	-12.99	752701.88	438119.41	1	-16.61	-16.66	16331998.0	17216042.0	1	-12.09	-13.12	178374.83	497298.25	2	-23.31	-15.6	13295529984.0	5971602.0	2	-22.65	-14.92	6885011456.0	3014140.25	2	-24.66	-17.58	51353198592.0	43217108.0	1	-15.22	-17.05	4089215.0	25274902.0	1	-13.03	-20.65	454409.66	930139008.0	2	-19.67	-16.67	349659392.0	17423764.0	1	-12.32	-14.23	224002.44	1511210.12
