idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	2	-11.52	-11.16	100644.53	70104.72	2	-12.75	-11.95	343101.94	155450.77	2	-11.62	-11.15	111502.3	69872.7	1	-11.11	-12.3	66627.05	220728.86	1	-12.86	-12.9	383847.94	400776.94	1	-11.04	-11.08	62204.3	64772.67	1	-12.52	-12.92	273419.53	406407.84	1	-14.26	-14.82	1558879.12	2730946.75	1	-11.75	-11.94	126296.73	153423.16	1	-12.52	-12.6	272708.84	296306.5	1	-10.64	-11.83	41760.71	137052.38
11	1	1	-9.18	-10.25	9739.34	28201.23	2	-12.25	-12.05	209984.97	170601.36	1	-9.3	-9.83	10946.92	18547.98	1	-11.53	-11.81	102093.34	134395.0	2	-12.69	-12.62	325175.91	302877.66	1	-10.23	-10.61	27755.8	40564.37	1	-11.87	-12.12	143542.28	183548.55	1	-12.85	-13.44	380168.75	689884.69	2	-9.97	-9.92	21313.75	20329.89	1	-12.18	-12.4	194458.08	243250.91	2	-11.84	-10.44	138044.84	34255.74
12	1	1	-11.09	-11.15	65267.37	69847.39	2	-12.02	-11.66	166169.0	116019.92	1	-10.28	-10.3	29196.11	29772.01	1	-12.35	-13.44	232038.61	687792.31	1	-12.54	-12.83	278589.78	372291.94	1	-11.38	-11.82	87272.61	135752.56	2	-12.25	-11.67	208745.66	116622.4	1	-11.51	-11.71	99821.03	121576.12	2	-12.28	-12.06	214436.16	173481.06	1	-12.77	-13.15	350558.0	511465.16	1	-8.83	-9.59	6834.47	14601.08
13	1	2	-10.68	-9.11	43487.64	9077.05	1	-12.84	-12.91	376842.47	404974.0	2	-10.65	-9.73	42208.68	16762.37	2	-11.52	-11.21	101176.04	73782.91	2	-13.48	-13.08	716063.06	477373.56	1	-11.35	-13.01	84678.56	446296.81	2	-12.6	-11.8	296355.66	133341.36	1	-14.11	-14.9	1346189.0	2945862.5	2	-13.18	-12.5	528256.19	268334.47	2	-12.29	-11.94	218069.52	153202.83	1	-9.97	-10.14	21290.92	25243.47
14	2	2	-10.36	-10.22	31554.53	27363.64	2	-12.04	-11.64	169795.47	113584.98	2	-9.75	-9.2	17239.72	9906.86	1	-10.84	-11.5	51202.08	99020.41	2	-14.12	-13.75	1359162.5	938122.25	1	-11.22	-11.53	74684.11	101870.91	2	-11.65	-11.27	114554.03	78084.57	1	-12.35	-12.41	231156.47	245091.44	1	-11.07	-11.15	63996.25	69679.87	2	-13.21	-13.13	545826.44	502977.47	1	-9.55	-9.86	13983.45	19118.23
15	2	2	-10.96	-10.43	57656.01	33816.92	2	-12.58	-12.34	290887.91	228645.41	2	-11.2	-11.19	73270.88	72694.23	1	-12.88	-13.42	390431.44	672608.44	2	-13.08	-12.53	481557.38	277300.22	1	-11.38	-11.95	87940.16	154494.86	2	-11.86	-11.86	141729.33	140859.39	1	-13.83	-14.09	1014626.75	1312604.0	2	-12.4	-11.9	243064.72	147877.92	2	-12.9	-12.78	398356.06	353725.53	1	-10.16	-10.47	25758.94	35383.67
16	1	2	-10.92	-9.83	55042.93	18615.88	1	-12.04	-12.16	168963.25	190853.19	2	-11.27	-10.58	78193.22	39260.09	1	-12.64	-12.73	309502.41	339281.94	2	-13.05	-12.91	464155.78	403515.22	1	-11.19	-11.21	72655.5	73889.3	2	-10.99	-10.55	59504.2	38321.46	2	-14.4	-14.26	1794365.0	1560128.5	2	-11.32	-10.94	82203.08	56559.66	2	-13.36	-12.86	634298.69	385998.72	2	-11.62	-11.17	111335.69	71152.16
17	1	1	-11.34	-11.55	84450.25	103653.71	1	-11.03	-11.37	61794.55	86610.22	2	-9.86	-9.19	19057.26	9821.61	1	-12.88	-13.32	392450.62	611722.31	2	-13.41	-13.04	666394.69	461866.72	2	-10.86	-10.81	51869.01	49462.66	1	-11.77	-12.4	129037.52	243282.02	1	-12.97	-14.43	430772.84	1840747.12	2	-12.12	-12.1	182820.23	179045.31	1	-11.7	-12.73	120497.55	338075.56	2	-10.7	-10.12	44179.84	24827.05
18	2	2	-11.11	-10.75	66829.54	46646.4	1	-12.73	-12.83	337593.28	375113.81	2	-10.63	-10.17	41440.87	26229.59	2	-12.6	-11.82	297910.53	135841.28	2	-13.79	-13.47	970729.19	710813.25	1	-10.86	-11.12	52199.95	67687.05	1	-11.42	-12.0	90807.16	163416.27	1	-12.07	-12.34	175379.59	227840.25	1	-11.68	-12.35	117911.49	230589.95	2	-12.16	-11.88	191362.97	143882.98	2	-9.55	-9.37	13978.01	11720.89
19	2	1	-10.22	-10.78	27420.64	48250.09	1	-11.56	-11.61	104520.8	109788.16	1	-9.84	-10.07	18759.04	23693.68	2	-11.94	-11.71	152726.09	122043.22	2	-12.77	-12.64	351854.56	307525.84	1	-10.85	-11.5	51458.2	98357.37	1	-12.06	-12.87	172576.3	388550.06	2	-12.52	-12.35	273140.12	230597.64	2	-12.95	-12.42	421696.31	248212.61	2	-13.2	-12.49	540011.94	265468.16	2	-10.44	-10.0	34199.43	22052.7
20	1	1	-10.86	-11.4	51978.89	89416.3	2	-13.09	-13.08	485723.22	478155.84	1	-10.35	-11.17	31167.58	71038.8	1	-11.11	-11.76	66560.11	128611.95	1	-12.9	-12.93	398490.22	413839.81	2	-11.56	-11.24	105114.57	76130.84	2	-12.44	-11.88	252054.55	144691.0	1	-11.78	-11.96	130152.8	155950.14	1	-11.79	-12.24	132335.75	207534.23	1	-12.12	-12.44	184071.45	253272.12	2	-12.33	-9.96	225984.62	21262.1
21	1	2	-11.13	-10.23	67902.02	27658.12	2	-11.68	-11.58	118413.63	106516.34	1	-9.95	-10.04	20882.9	22811.95	2	-12.25	-12.0	207944.12	163093.67	2	-12.14	-11.76	187922.08	127649.3	2	-11.02	-10.83	61283.96	50744.74	2	-11.5	-11.27	99130.59	78647.62	1	-11.6	-13.49	109461.46	725646.19	2	-10.47	-10.45	35079.5	34568.79	1	-11.63	-11.7	112313.92	120968.36	2	-9.65	-9.08	15484.15	8815.99
22	1	2	-10.37	-10.09	31950.88	24178.54	1	-11.24	-11.3	76403.88	80560.78	1	-9.38	-9.53	11901.97	13833.6	2	-11.78	-11.35	130173.16	85325.36	1	-12.26	-12.39	211044.0	239570.12	2	-10.65	-10.13	42380.67	24969.06	2	-11.23	-11.17	75197.47	71093.7	2	-12.49	-11.78	265404.62	130417.58	1	-11.83	-12.05	136856.7	170483.44	2	-12.09	-11.93	178011.84	152388.27	2	-10.32	-10.28	30280.56	29213.13
23	1	1	-10.64	-10.75	41760.48	46841.7	2	-12.83	-12.67	371711.53	317231.47	2	-10.29	-10.27	29469.3	28908.44	1	-11.81	-12.21	135014.83	199812.44	1	-12.45	-12.68	255435.81	321230.0	1	-11.31	-11.35	81638.61	85105.78	2	-11.32	-11.1	82276.16	66090.78	2	-13.05	-12.76	463030.59	346622.31	2	-12.16	-12.06	190424.86	172560.0	2	-12.42	-12.27	247867.23	214003.05	1	-11.84	-11.96	138598.88	155840.42
24	1	1	-11.19	-11.86	72155.77	142186.64	2	-12.59	-12.17	293771.38	193171.62	2	-10.31	-9.81	29894.23	18144.83	2	-12.45	-11.64	255152.69	113100.62	1	-12.78	-13.07	353512.75	476302.59	2	-11.67	-11.49	116649.76	97275.55	1	-11.7	-12.01	120054.22	163762.61	1	-12.11	-12.39	182328.69	239722.11	1	-11.16	-12.11	70408.16	182248.38	2	-13.11	-12.05	492764.28	170870.66	1	-9.77	-10.62	17507.85	40770.62
25	1	1	-11.55	-11.74	103854.68	126050.18	2	-11.94	-11.35	153109.78	85287.29	2	-11.07	-10.88	64087.87	53037.96	1	-10.83	-12.04	50420.91	169740.42	1	-12.17	-12.48	192551.23	262789.31	2	-10.72	-10.02	45428.29	22384.52	1	-12.01	-12.28	163605.56	215217.97	1	-13.11	-13.18	494504.25	529975.94	2	-11.62	-11.56	111065.27	104462.9	1	-12.87	-12.94	388941.56	416460.38	2	-9.88	-9.58	19524.7	14506.99
26	1	2	-9.62	-9.38	15050.03	11810.04	1	-11.83	-12.32	137046.73	224277.33	1	-9.15	-9.71	9390.19	16546.44	1	-11.26	-11.55	77461.25	104166.94	1	-12.59	-12.76	292608.47	348934.0	1	-11.16	-11.32	70158.49	82819.98	1	-11.15	-11.59	69226.02	108113.48	1	-10.88	-11.05	53105.63	62675.02	1	-10.91	-10.91	54473.93	54823.11	1	-11.38	-12.05	87618.95	170938.3	2	-10.0	-9.92	22093.75	20282.75
27	2	1	-10.86	-11.85	51929.64	140346.89	1	-12.33	-12.5	227358.83	267012.66	2	-11.12	-10.56	67698.22	38741.46	2	-12.82	-12.25	368707.72	208792.83	1	-13.17	-13.6	525137.5	809587.0	1	-11.16	-11.47	70263.08	95398.26	1	-11.84	-12.12	138387.42	183231.28	1	-12.08	-12.32	176847.52	224527.52	2	-11.96	-11.62	156404.56	111285.9	2	-12.27	-12.26	213624.8	210576.77	1	-9.65	-9.81	15550.51	18169.11
28	2	1	-11.38	-11.48	87509.55	96446.32	2	-11.57	-11.51	106160.18	100139.88	1	-10.05	-10.66	23083.63	42659.37	1	-10.7	-11.67	44409.35	116627.29	2	-11.38	-11.31	87435.05	82022.26	2	-10.82	-10.24	50255.48	28135.44	2	-11.43	-11.24	92488.29	75915.72	2	-14.07	-13.37	1295241.0	638972.44	2	-11.58	-11.03	107197.78	61836.82	1	-12.09	-12.22	178510.62	202519.55	2	-9.58	-9.27	14481.54	10569.65
29	2	2	-11.45	-10.74	94022.12	46125.69	2	-12.17	-11.9	192691.39	146735.8	1	-10.0	-10.09	22083.89	24080.58	2	-13.09	-12.48	482878.62	262935.97	2	-12.46	-12.29	258314.98	218031.45	1	-10.73	-11.71	45638.5	121196.41	1	-11.79	-11.93	131895.77	151965.23	2	-11.88	-11.64	143773.39	114071.52	1	-11.82	-11.96	135352.61	156043.56	1	-12.03	-12.85	168096.47	381312.53	2	-10.48	-10.15	35681.73	25683.41
30	1	2	-11.97	-11.93	157495.88	151558.81	1	-12.93	-13.08	412854.69	479617.28	2	-11.14	-10.7	68967.77	44341.93	2	-12.61	-12.26	298058.84	211974.08	2	-13.07	-12.79	474339.81	358152.94	2	-11.0	-10.82	59677.93	49851.41	2	-14.27	-12.53	1569718.75	275993.47	1	-11.47	-11.76	95508.95	127465.61	1	-12.81	-13.54	367186.56	759261.88	1	-12.76	-13.13	347137.72	506047.62	1	-10.45	-12.01	34623.33	164488.25
31	1	2	-10.71	-10.29	44712.52	29500.54	2	-12.81	-12.51	364695.12	270777.38	2	-10.63	-10.18	41518.41	26403.97	2	-12.71	-12.29	331021.0	218163.53	1	-12.71	-13.4	330589.72	662171.75	2	-12.03	-11.71	167781.92	121234.56	1	-12.22	-12.75	203180.95	345659.06	2	-13.29	-12.78	590237.06	356576.69	2	-11.86	-11.66	141342.2	115603.98	1	-12.38	-12.7	238606.78	327339.88	1	-10.3	-10.51	29811.87	36816.47
32	2	1	-11.36	-11.43	86136.74	92411.14	1	-11.27	-11.48	78251.41	97126.03	2	-9.2	-8.96	9942.66	7746.78	1	-11.69	-11.72	119569.86	123280.98	1	-12.57	-13.08	287578.75	479824.56	2	-11.07	-10.75	63978.62	46667.84	1	-12.15	-12.75	188241.17	344605.47	2	-11.8	-11.49	133584.84	97943.27	2	-11.05	-10.7	62715.68	44560.2	2	-12.2	-11.98	198133.31	158793.5	2	-10.46	-10.26	34819.79	28543.48
33	2	1	-11.87	-11.89	143247.17	145518.8	2	-12.04	-11.76	169982.59	128646.54	2	-9.74	-9.01	16900.04	8194.94	2	-11.74	-11.55	125171.75	103454.91	2	-13.87	-13.79	1061159.88	977999.38	2	-10.78	-10.76	48171.29	47050.55	1	-10.68	-11.35	43303.11	84923.44	1	-12.39	-14.87	240863.11	2877583.0	2	-11.58	-11.31	107241.55	81912.42	1	-12.0	-12.65	163140.33	312012.0	1	-10.12	-10.4	24729.24	32893.51
34	2	2	-11.89	-11.5	145096.28	98476.38	2	-12.79	-12.46	359952.34	258361.31	1	-11.02	-11.39	61152.43	88626.33	2	-11.99	-10.97	161693.8	57998.37	2	-13.94	-13.48	1135513.5	715203.12	2	-13.97	-13.05	1171082.62	466659.53	1	-12.29	-13.08	217310.52	478858.62	1	-11.73	-11.81	124371.88	135163.5	2	-12.32	-12.14	224707.02	186408.45	1	-11.66	-11.85	115539.71	140301.12	1	-9.52	-9.59	13604.1	14653.24
35	2	2	-11.18	-9.98	71492.66	21671.21	2	-12.75	-12.43	345072.44	250011.73	1	-10.64	-10.89	41626.8	53483.52	1	-12.17	-12.82	193290.11	368677.81	2	-13.22	-12.83	550274.25	374877.44	2	-12.05	-11.74	171252.56	125786.11	2	-12.18	-10.92	195157.17	55066.98	1	-12.61	-14.5	300013.22	1975325.12	2	-12.99	-12.6	439383.47	295687.19	1	-13.15	-13.3	515912.41	595194.88	2	-11.11	-10.92	67043.77	55364.76
36	1	1	-10.26	-10.44	28683.33	34327.82	2	-12.31	-11.91	222910.06	149222.92	1	-10.43	-10.48	33739.58	35629.47	2	-12.54	-12.29	279529.5	218453.34	2	-13.22	-13.08	552557.62	479551.44	1	-12.34	-12.47	229145.75	261102.09	1	-11.76	-12.38	127657.7	237720.73	1	-11.9	-12.42	147021.0	248715.67	1	-11.71	-12.04	121506.58	169896.69	1	-12.54	-12.63	278061.28	305046.22	2	-10.37	-10.13	31912.41	24979.85
37	1	2	-12.63	-11.28	305591.62	78828.14	1	-11.79	-11.99	131955.28	160925.39	2	-10.32	-9.83	30256.57	18605.17	2	-12.95	-12.29	422478.41	217054.52	1	-12.53	-12.81	276330.59	367080.47	1	-11.19	-11.5	72742.16	98534.34	2	-11.5	-11.47	98363.84	95351.33	2	-12.08	-11.51	175733.2	99761.45	2	-12.05	-11.99	171206.19	160663.33	2	-13.04	-12.2	461571.28	199404.88	2	-10.25	-9.82	28351.54	18418.34
38	2	2	-11.94	-10.96	153165.72	57744.99	1	-12.05	-12.31	171593.59	221136.78	1	-9.87	-10.97	19314.79	58202.83	1	-12.37	-12.51	235599.66	272044.12	1	-13.28	-14.44	586071.19	1858205.0	1	-10.97	-11.27	58080.01	78571.61	1	-11.62	-11.86	111048.31	142057.73	2	-13.02	-12.75	452398.97	344927.03	2	-12.67	-12.65	318475.22	310953.0	2	-12.45	-11.97	255685.41	158643.34	1	-10.27	-10.46	28976.31	34990.98
39	1	2	-11.25	-10.51	77192.38	36787.41	2	-12.39	-12.33	241059.58	226955.25	1	-11.24	-11.3	76217.27	80658.26	1	-11.14	-12.32	68821.05	224828.77	2	-12.7	-12.33	328413.97	226418.02	2	-11.7	-11.34	120957.39	84392.92	2	-12.73	-12.58	337793.25	289852.22	2	-11.48	-10.94	96417.99	56235.61	1	-12.29	-12.57	218096.97	286809.94	1	-11.92	-12.63	149605.8	306800.22	1	-9.5	-9.94	13379.12	20687.39
40	1	1	-10.15	-10.23	25573.4	27585.38	2	-12.86	-12.56	383549.34	284553.81	1	-11.14	-11.26	68832.09	77463.46	1	-12.36	-12.53	233590.38	275920.03	2	-13.19	-12.99	537216.62	436735.69	2	-11.26	-10.92	77358.2	55034.27	1	-13.71	-13.98	903212.94	1179676.75	1	-14.77	-15.37	2589006.25	4755929.5	1	-10.84	-11.24	50819.47	75761.96	1	-11.49	-12.17	97317.02	193078.61	1	-9.77	-10.59	17457.88	39605.65
41	1	2	-10.69	-10.06	44017.13	23387.69	2	-12.77	-11.57	350630.94	106235.43	1	-10.71	-10.85	44630.98	51339.77	2	-12.29	-10.87	218358.78	52626.58	1	-13.26	-13.38	576313.0	649065.75	1	-10.84	-10.91	51087.51	54450.87	1	-13.06	-13.37	470747.22	640073.94	2	-12.46	-12.43	258491.2	251093.19	2	-11.74	-10.67	125357.15	43206.12	1	-11.57	-11.75	106328.58	126419.04	2	-10.64	-9.35	41732.97	11497.96
42	2	2	-10.63	-10.45	41409.86	34538.93	2	-12.07	-11.56	174064.23	105066.16	2	-9.56	-9.44	14206.82	12624.13	2	-11.74	-11.7	125123.16	120939.29	1	-12.66	-12.75	315482.22	345195.56	2	-11.6	-10.87	108803.28	52635.71	1	-12.03	-12.2	168501.09	198249.17	2	-14.32	-13.36	1648402.38	632018.06	2	-12.14	-11.44	186723.72	92904.04	2	-11.96	-11.26	155652.38	77955.55	2	-10.63	-9.67	41340.64	15842.66
43	2	2	-10.9	-10.63	54347.27	41268.21	2	-12.85	-12.65	380029.56	310991.53	2	-10.62	-10.32	40950.49	30447.64	2	-11.73	-11.73	124731.55	124530.21	1	-12.83	-12.86	373711.28	383629.81	2	-11.67	-11.02	117404.99	61206.22	1	-12.38	-12.88	238755.64	392424.09	2	-13.65	-12.47	848026.5	261017.19	2	-12.41	-11.99	245521.66	161699.81	1	-12.5	-12.65	269432.5	313036.97	1	-10.07	-11.51	23702.97	99674.05
44	1	2	-10.24	-10.1	28069.99	24390.96	2	-12.02	-11.96	165447.77	156049.67	1	-9.43	-9.73	12454.38	16819.13	2	-11.91	-10.93	148691.48	55600.01	2	-11.66	-11.42	116182.79	91043.19	1	-11.5	-11.62	98935.55	111512.72	1	-12.25	-12.41	208898.2	244393.56	1	-13.73	-14.27	915963.44	1571829.5	1	-12.27	-13.29	213941.0	593134.0	1	-11.86	-12.19	141138.55	196344.28	2	-10.96	-10.79	57720.38	48705.47
45	1	1	-10.91	-11.33	54728.41	83632.34	1	-12.33	-12.55	226737.61	282221.75	1	-9.61	-9.98	14977.46	21597.92	1	-11.77	-12.1	129164.58	179364.38	2	-15.59	-14.95	5911635.0	3098026.0	2	-10.68	-10.57	43631.66	39004.2	1	-12.43	-13.15	250301.11	514760.91	2	-13.79	-11.81	970356.19	134141.97	1	-12.49	-12.81	265088.44	364460.44	1	-11.68	-12.11	118049.88	182144.31	1	-9.81	-10.9	18153.9	54260.99
46	1	1	-10.98	-11.47	58884.52	95454.5	1	-11.62	-12.14	111597.08	187361.06	1	-10.5	-10.56	36187.62	38551.44	2	-12.89	-12.61	397342.66	301032.09	2	-13.53	-13.22	747932.75	550273.19	2	-10.83	-10.73	50265.45	45736.11	1	-11.92	-12.26	150578.56	210762.42	1	-11.56	-11.77	104689.19	128971.82	1	-11.79	-12.01	132138.14	164689.78	1	-11.69	-11.96	119796.77	156963.42	2	-10.66	-10.64	42661.28	41595.05
47	1	2	-10.02	-9.65	22536.94	15523.01	1	-11.14	-11.55	68954.02	103465.87	2	-10.4	-10.0	32932.62	21925.93	2	-12.76	-11.9	348215.62	146594.25	2	-13.78	-13.35	966594.31	628456.31	1	-11.17	-11.62	70809.63	110796.02	2	-12.9	-12.0	402089.69	162048.86	2	-13.15	-12.36	513055.34	232290.8	1	-11.16	-11.52	69915.16	100287.15	2	-12.5	-11.81	267639.31	133957.5	2	-9.21	-9.19	10021.45	9796.84
48	1	2	-11.11	-10.7	66892.41	44471.52	2	-12.42	-12.23	246840.41	205576.2	2	-9.93	-9.73	20586.84	16787.36	2	-11.79	-11.77	132167.12	129375.15	1	-13.28	-13.78	584808.31	966592.44	1	-10.84	-11.16	51046.75	70359.37	1	-12.1	-12.69	179205.89	326021.12	1	-11.7	-11.91	120937.91	148315.89	2	-13.25	-13.07	569361.44	474785.16	1	-11.52	-12.42	100944.82	247776.02	1	-10.09	-10.12	24220.54	24785.1
49	2	2	-10.28	-9.35	29022.24	11473.32	1	-12.42	-12.96	248049.56	425245.34	2	-9.79	-9.52	17854.39	13617.01	1	-11.14	-11.71	68956.79	122156.52	1	-11.03	-11.12	61809.99	67518.07	2	-11.57	-11.38	105473.16	87740.95	1	-11.32	-11.89	82316.12	145193.31	2	-13.76	-13.39	946252.19	651511.69	1	-11.86	-13.44	141241.81	687640.81	2	-10.91	-10.59	54757.02	39550.92	1	-10.02	-10.15	22522.78	25612.9
50	1	1	-11.04	-11.07	62353.62	63999.86	2	-10.92	-10.79	55057.16	48439.77	2	-9.98	-9.69	21562.92	16180.63	2	-11.85	-11.6	140515.23	109347.0	1	-11.08	-11.35	64908.65	85322.6	1	-10.11	-10.15	24688.59	25516.4	2	-10.95	-10.79	56702.84	48567.3	1	-10.76	-10.88	46946.26	53073.84	2	-11.39	-10.43	88067.81	33966.45	2	-11.51	-11.13	100139.59	68381.94	2	-11.41	-11.01	90328.92	60316.82
51	2	1	-8.89	-9.34	7233.92	11397.87	1	-11.09	-11.67	65754.87	117242.2	1	-10.1	-10.14	24264.89	25278.67	1	-10.77	-10.88	47762.06	52929.02	1	-11.93	-12.85	151174.98	381343.81	2	-10.64	-10.63	41959.48	41255.1	1	-11.27	-12.19	78798.16	196694.73	2	-14.53	-13.76	2041633.25	942304.25	1	-10.72	-12.81	45167.54	364328.38	1	-11.38	-11.61	87436.81	110599.77	1	-8.85	-8.9	6952.11	7297.22
52	2	1	-10.97	-11.46	58130.05	94519.3	2	-11.24	-11.12	76164.17	67610.54	2	-10.39	-10.12	32548.25	24799.46	1	-12.38	-12.6	237610.34	297601.0	1	-11.81	-12.73	133948.69	338689.34	1	-10.27	-10.49	28970.62	35797.72	2	-12.12	-11.83	183832.69	137676.72	2	-11.48	-11.13	96848.73	68483.42	1	-12.52	-12.79	273732.62	358032.72	1	-11.2	-12.72	72970.27	333938.09	2	-10.18	-10.02	26499.3	22562.38
