idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.41	-3.63	30.13	37.66	1	-1.86	-1.9	6.43	6.66	1	-3.14	-3.15	23.09	23.28	2	-3.86	-3.84	47.57	46.55	1	-2.2	-2.25	9.06	9.45	1	-1.65	-1.66	5.19	5.24	1	-5.46	-5.6	235.35	269.55	2	-1.05	-1.05	2.86	2.85	2	-5.33	-5.27	207.08	194.56	2	-6.34	-6.24	568.91	515.13	2	-1.11	-1.04	3.05	2.83
11	1	1	-3.03	-3.04	20.69	21.0	2	-2.05	-2.04	7.8	7.68	1	-3.29	-3.35	26.84	28.5	2	-4.83	-4.82	125.19	124.52	1	-2.43	-2.51	11.4	12.27	1	-1.47	-1.49	4.34	4.42	1	-5.25	-5.56	190.05	259.55	1	-1.03	-1.06	2.81	2.88	1	-5.32	-5.38	204.37	217.33	1	-5.89	-6.08	359.98	435.77	1	-1.09	-1.16	2.97	3.19
12	1	1	-2.68	-2.89	14.58	18.02	2	-1.87	-1.73	6.5	5.63	2	-3.06	-2.91	21.23	18.29	1	-3.86	-3.89	47.63	48.73	2	-2.09	-2.08	8.05	8.03	2	-1.67	-1.66	5.29	5.25	2	-6.28	-5.84	535.93	344.7	2	-1.13	-1.07	3.11	2.91	1	-5.53	-5.55	253.05	257.54	2	-6.48	-6.31	653.91	548.28	2	-1.26	-1.23	3.52	3.43
13	1	2	-2.93	-2.91	18.81	18.29	2	-1.81	-1.76	6.14	5.81	2	-2.76	-2.63	15.74	13.87	2	-4.35	-4.12	77.85	61.4	2	-2.03	-1.91	7.65	6.78	1	-1.47	-1.5	4.35	4.48	2	-5.49	-5.21	242.21	183.52	2	-1.02	-0.98	2.78	2.65	2	-5.13	-5.04	168.46	155.05	2	-6.08	-6.08	437.86	435.04	1	-1.03	-1.05	2.79	2.87
14	2	2	-3.34	-3.1	28.34	22.27	1	-1.83	-1.87	6.25	6.49	2	-2.73	-2.72	15.39	15.22	2	-4.42	-4.3	82.95	73.62	2	-2.28	-2.17	9.73	8.74	2	-1.72	-1.7	5.57	5.5	2	-5.5	-5.44	243.88	230.85	1	-1.17	-1.2	3.23	3.34	2	-5.81	-5.64	335.09	281.35	1	-6.28	-6.45	535.73	632.81	1	-1.12	-1.16	3.06	3.2
15	2	2	-2.91	-2.6	18.38	13.53	2	-2.1	-2.06	8.16	7.83	1	-3.14	-3.24	23.11	25.41	1	-4.36	-4.58	78.34	97.92	1	-2.21	-2.27	9.09	9.7	2	-1.75	-1.7	5.74	5.49	2	-5.62	-5.41	275.24	224.34	1	-1.15	-1.16	3.15	3.18	2	-5.52	-5.34	248.42	209.01	2	-6.23	-5.99	508.66	397.92	2	-1.1	-1.06	3.01	2.9
16	1	2	-3.4	-3.35	29.87	28.57	2	-1.96	-1.94	7.12	6.97	1	-2.88	-2.95	17.78	19.13	1	-3.51	-3.52	33.58	33.76	2	-2.32	-2.19	10.18	8.94	2	-1.69	-1.61	5.4	5.02	2	-6.2	-5.98	493.26	393.79	2	-1.11	-1.03	3.03	2.81	2	-6.3	-6.15	542.49	467.17	2	-6.59	-6.42	729.65	615.03	2	-1.12	-1.07	3.08	2.9
17	1	2	-2.71	-2.67	15.08	14.43	2	-1.93	-1.89	6.88	6.59	1	-2.62	-2.83	13.79	16.87	2	-3.95	-3.88	52.12	48.57	2	-2.3	-2.23	9.99	9.34	2	-1.68	-1.62	5.35	5.08	1	-5.48	-5.52	239.59	250.49	2	-1.09	-1.08	2.97	2.95	2	-5.26	-5.26	192.85	192.57	2	-6.5	-6.48	663.67	654.62	1	-1.06	-1.08	2.88	2.94
18	2	2	-3.2	-3.07	24.41	21.5	2	-2.08	-2.03	8.04	7.62	2	-3.17	-3.04	23.81	20.81	2	-3.84	-3.77	46.41	43.44	2	-2.25	-2.2	9.53	9.05	2	-1.72	-1.67	5.57	5.31	1	-6.15	-6.17	468.62	480.54	2	-1.05	-0.99	2.85	2.69	1	-5.43	-5.45	227.38	232.44	2	-6.16	-5.88	471.45	357.38	2	-1.29	-1.26	3.65	3.51
19	2	2	-3.0	-2.5	20.02	12.15	1	-1.8	-1.89	6.03	6.59	1	-3.03	-3.13	20.6	22.89	1	-4.18	-4.22	65.16	68.28	2	-2.11	-2.09	8.21	8.06	1	-1.63	-1.65	5.1	5.2	1	-5.32	-5.37	204.69	215.1	2	-1.09	-1.08	2.97	2.93	1	-5.33	-5.6	205.96	271.41	2	-5.75	-5.46	314.13	235.25	2	-1.19	-1.16	3.29	3.2
20	1	2	-2.72	-2.67	15.13	14.41	1	-1.77	-1.79	5.89	5.96	1	-2.66	-2.67	14.29	14.42	2	-3.39	-3.37	29.66	29.18	1	-1.81	-1.87	6.12	6.47	1	-1.67	-1.71	5.29	5.52	1	-5.32	-5.4	203.77	221.42	1	-0.98	-1.02	2.67	2.77	1	-5.01	-5.1	149.52	164.08	1	-5.27	-5.48	193.96	240.53	1	-1.05	-1.07	2.86	2.93
21	1	2	-3.06	-3.05	21.35	21.17	2	-1.87	-1.81	6.51	6.11	2	-2.98	-2.82	19.71	16.84	2	-3.88	-3.8	48.2	44.74	2	-2.11	-2.1	8.25	8.19	1	-1.73	-1.8	5.62	6.06	2	-5.7	-5.64	299.24	280.81	2	-1.08	-1.03	2.94	2.8	1	-5.45	-5.7	232.53	298.52	1	-5.63	-5.93	278.95	374.78	2	-1.04	-1.02	2.83	2.79
22	1	1	-2.34	-2.48	10.39	11.93	2	-1.86	-1.86	6.44	6.41	1	-3.07	-3.08	21.51	21.73	1	-3.53	-3.54	34.24	34.4	1	-2.1	-2.11	8.18	8.27	1	-1.75	-1.77	5.75	5.87	2	-5.06	-5.05	156.86	156.09	2	-1.16	-1.16	3.18	3.18	1	-5.02	-5.04	151.33	154.53	1	-6.44	-6.47	628.79	645.88	2	-1.02	-1.01	2.76	2.75
23	1	1	-3.32	-3.52	27.64	33.83	1	-1.86	-1.87	6.41	6.51	1	-3.09	-3.14	22.0	23.05	1	-4.26	-4.48	70.49	88.48	1	-2.13	-2.2	8.42	9.04	1	-1.65	-1.66	5.2	5.26	2	-5.97	-5.87	391.05	353.24	2	-1.05	-1.05	2.85	2.84	2	-5.64	-5.58	280.58	264.39	1	-6.22	-6.28	503.75	534.75	2	-1.13	-1.12	3.1	3.08
24	1	2	-4.37	-4.19	78.77	65.75	2	-2.06	-1.89	7.81	6.59	2	-3.01	-2.98	20.34	19.64	2	-4.7	-4.62	109.71	101.21	2	-2.44	-2.42	11.44	11.2	2	-1.62	-1.56	5.08	4.74	1	-5.5	-5.7	244.06	299.56	1	-1.0	-1.02	2.72	2.78	2	-5.41	-5.37	224.15	215.9	2	-6.14	-5.82	464.82	335.48	1	-1.16	-1.17	3.19	3.23
25	1	2	-2.77	-2.77	16.02	16.02	2	-1.95	-1.92	7.02	6.79	1	-2.88	-3.06	17.9	21.41	1	-4.55	-4.76	94.55	117.02	2	-2.15	-2.14	8.57	8.47	1	-1.75	-1.77	5.73	5.88	1	-5.65	-6.0	282.88	404.51	1	-1.07	-1.17	2.92	3.21	1	-5.47	-5.73	236.56	307.63	2	-6.07	-5.92	431.29	371.47	1	-1.03	-1.05	2.81	2.87
26	1	1	-3.34	-3.96	28.08	52.66	1	-1.87	-1.9	6.5	6.65	2	-2.76	-2.67	15.78	14.46	2	-4.9	-4.85	133.73	128.07	2	-2.61	-2.6	13.54	13.48	1	-1.65	-1.69	5.19	5.42	1	-5.94	-6.04	379.11	418.21	1	-1.03	-1.1	2.8	3.0	1	-4.83	-5.26	124.67	191.79	1	-6.12	-6.36	456.26	578.1	1	-1.18	-1.2	3.25	3.33
27	2	1	-2.61	-2.68	13.66	14.64	1	-1.95	-1.99	7.05	7.33	1	-2.99	-3.1	19.85	22.19	1	-4.2	-4.42	66.5	82.86	1	-2.34	-2.36	10.35	10.59	2	-1.77	-1.76	5.88	5.82	2	-6.23	-6.13	507.07	461.17	1	-1.13	-1.14	3.1	3.12	2	-5.43	-5.24	228.29	188.41	1	-6.32	-6.44	558.14	624.48	2	-1.18	-1.17	3.27	3.23
28	2	2	-2.85	-2.77	17.37	15.98	2	-2.03	-1.99	7.59	7.3	2	-2.93	-2.88	18.75	17.78	2	-4.13	-4.04	61.93	56.7	1	-2.3	-2.33	9.95	10.3	1	-1.58	-1.61	4.88	5.02	1	-5.17	-5.39	175.77	219.71	2	-1.06	-1.06	2.9	2.88	1	-5.41	-5.48	224.68	240.21	2	-6.33	-6.16	558.96	473.28	2	-1.07	-1.05	2.91	2.85
29	2	2	-3.55	-3.09	34.93	22.01	1	-1.95	-1.98	7.04	7.22	1	-2.81	-2.94	16.67	18.98	2	-4.27	-4.14	71.33	62.69	1	-2.3	-2.33	9.95	10.24	1	-1.45	-1.46	4.26	4.3	2	-6.07	-5.83	433.8	341.34	2	-1.01	-1.0	2.76	2.72	1	-5.65	-5.68	283.77	292.51	2	-6.53	-6.49	687.14	656.29	1	-1.18	-1.19	3.25	3.28
30	1	1	-2.89	-3.04	18.06	20.9	1	-1.61	-1.66	5.0	5.24	2	-2.41	-2.41	11.18	11.12	1	-3.94	-4.03	51.19	56.53	1	-2.04	-2.06	7.7	7.82	2	-1.47	-1.46	4.35	4.3	1	-5.95	-6.11	382.22	451.66	2	-0.93	-0.92	2.54	2.52	2	-5.56	-5.37	259.17	214.04	2	-5.81	-5.73	333.12	307.09	2	-0.95	-0.91	2.58	2.47
31	1	1	-2.93	-3.05	18.66	21.18	2	-1.68	-1.62	5.36	5.03	1	-2.49	-2.61	12.02	13.55	1	-4.21	-4.23	67.51	68.71	1	-1.95	-1.97	7.04	7.16	1	-1.52	-1.61	4.58	4.99	1	-5.23	-5.32	186.11	204.81	1	-0.94	-0.96	2.57	2.6	1	-5.41	-5.51	223.47	246.86	2	-5.54	-5.28	254.88	196.08	1	-1.05	-1.07	2.87	2.91
32	2	2	-2.76	-2.66	15.86	14.26	2	-2.0	-2.0	7.41	7.4	2	-3.14	-3.08	23.05	21.68	2	-4.55	-4.5	94.41	90.42	1	-2.28	-2.31	9.82	10.11	1	-1.67	-1.71	5.34	5.55	1	-5.17	-5.2	175.94	182.08	1	-1.17	-1.18	3.23	3.25	2	-5.63	-5.58	279.85	263.9	1	-6.17	-6.23	478.23	507.59	2	-1.21	-1.2	3.36	3.31
33	2	2	-2.29	-2.26	9.92	9.54	1	-2.19	-2.28	8.98	9.75	2	-3.53	-3.42	33.98	30.43	2	-3.89	-3.83	48.86	46.03	1	-2.43	-2.49	11.39	12.11	1	-1.47	-1.54	4.36	4.69	1	-4.83	-5.1	124.73	164.11	1	-1.07	-1.11	2.9	3.03	1	-4.89	-5.11	132.64	165.64	1	-5.42	-5.44	225.55	230.9	1	-0.95	-0.99	2.59	2.7
34	2	2	-3.21	-3.09	24.75	21.99	2	-1.89	-1.84	6.63	6.27	2	-2.84	-2.74	17.04	15.53	2	-4.38	-4.11	79.73	60.86	1	-1.97	-1.97	7.14	7.14	2	-1.56	-1.54	4.78	4.67	1	-6.1	-6.18	447.65	483.28	1	-1.0	-1.05	2.72	2.87	1	-5.53	-5.54	252.64	253.63	1	-6.05	-6.46	425.25	637.92	1	-1.04	-1.08	2.83	2.96
35	2	2	-3.07	-2.84	21.55	17.04	2	-1.82	-1.74	6.17	5.67	2	-2.82	-2.73	16.78	15.29	1	-4.33	-4.35	76.06	77.17	2	-2.1	-1.99	8.14	7.31	2	-1.67	-1.63	5.31	5.09	2	-5.65	-5.35	284.14	211.38	1	-0.97	-1.01	2.64	2.74	2	-5.14	-5.03	170.09	153.22	2	-6.34	-6.1	564.24	445.51	2	-1.05	-0.99	2.85	2.69
36	1	1	-2.82	-3.0	16.84	20.11	1	-1.66	-1.66	5.24	5.28	1	-2.76	-2.8	15.84	16.4	1	-3.55	-3.65	34.68	38.3	2	-2.16	-2.16	8.67	8.66	1	-1.68	-1.71	5.36	5.55	1	-5.35	-5.39	211.32	220.04	1	-1.05	-1.06	2.87	2.87	1	-4.7	-4.73	110.03	113.26	2	-6.18	-5.95	484.48	383.67	1	-1.15	-1.15	3.15	3.16
37	1	1	-3.33	-3.52	28.0	33.77	1	-1.84	-1.85	6.31	6.33	1	-3.0	-3.1	20.18	22.09	2	-3.88	-3.82	48.58	45.46	1	-2.38	-2.4	10.81	10.97	2	-1.81	-1.8	6.11	6.06	2	-5.32	-5.26	203.82	192.56	2	-1.07	-1.05	2.91	2.87	2	-5.58	-5.39	264.75	218.86	1	-6.52	-6.62	677.83	747.28	1	-1.14	-1.17	3.12	3.21
38	2	2	-2.7	-2.56	14.86	12.93	1	-1.69	-1.76	5.42	5.81	2	-2.61	-2.59	13.58	13.35	2	-3.79	-3.63	44.21	37.55	2	-2.1	-2.09	8.16	8.07	2	-1.49	-1.36	4.43	3.88	2	-5.01	-4.98	150.52	145.03	2	-1.01	-0.97	2.74	2.64	1	-5.27	-5.41	193.82	224.73	1	-5.15	-5.17	171.69	176.46	2	-1.0	-1.0	2.72	2.71
39	1	1	-3.22	-3.8	25.07	44.55	1	-1.66	-1.71	5.23	5.51	1	-2.57	-2.77	13.03	16.0	1	-3.73	-4.0	41.62	54.4	1	-1.95	-2.02	7.0	7.57	1	-1.58	-1.69	4.87	5.4	1	-4.95	-5.26	141.88	193.0	1	-1.03	-1.05	2.79	2.85	1	-5.6	-5.66	269.43	288.42	1	-6.04	-6.15	419.53	470.57	1	-1.05	-1.06	2.87	2.89
40	1	2	-3.75	-3.74	42.32	41.96	1	-1.93	-1.96	6.89	7.07	2	-2.91	-2.74	18.38	15.49	2	-4.14	-4.01	62.93	54.91	2	-2.32	-2.29	10.16	9.83	2	-2.02	-1.97	7.54	7.14	2	-6.38	-6.19	592.66	486.02	2	-1.14	-1.14	3.14	3.13	1	-5.78	-5.83	323.14	339.82	2	-6.25	-6.21	515.65	495.85	1	-1.23	-1.26	3.41	3.54
41	1	1	-2.38	-2.58	10.82	13.16	1	-1.95	-2.0	7.04	7.41	2	-2.93	-2.8	18.73	16.4	2	-4.59	-4.4	98.89	81.18	2	-2.17	-2.14	8.77	8.52	2	-1.47	-1.34	4.37	3.81	1	-5.25	-5.31	190.15	202.01	1	-1.11	-1.14	3.03	3.12	1	-4.55	-4.92	94.34	137.38	2	-6.48	-6.41	650.27	606.78	2	-1.01	-0.96	2.73	2.61
42	2	1	-2.51	-3.06	12.3	21.28	1	-2.0	-2.04	7.4	7.71	1	-3.06	-3.27	21.35	26.34	1	-4.13	-4.23	61.88	68.95	1	-2.14	-2.2	8.47	9.02	2	-2.05	-1.99	7.76	7.35	1	-4.99	-5.38	146.43	217.78	1	-1.14	-1.16	3.11	3.19	1	-5.29	-5.72	198.77	304.0	1	-6.04	-6.43	421.73	618.41	1	-1.11	-1.16	3.02	3.18
43	2	1	-2.8	-3.05	16.49	21.21	2	-2.1	-2.08	8.14	7.98	2	-3.04	-2.81	20.85	16.58	2	-3.63	-3.5	37.68	33.18	2	-2.22	-2.2	9.23	9.06	2	-1.75	-1.65	5.76	5.23	2	-5.24	-5.17	188.52	176.74	2	-1.09	-1.03	2.98	2.79	2	-5.35	-5.34	209.61	208.65	2	-5.83	-5.76	341.44	317.35	2	-1.17	-1.12	3.22	3.07
44	1	1	-2.78	-2.96	16.15	19.36	1	-1.82	-1.83	6.15	6.22	1	-2.66	-2.7	14.35	14.93	1	-3.8	-3.93	44.81	50.83	1	-2.15	-2.15	8.62	8.63	1	-1.41	-1.54	4.11	4.65	1	-5.0	-5.19	148.0	179.66	1	-0.98	-1.01	2.67	2.73	1	-5.11	-5.39	164.99	218.77	1	-5.26	-5.34	192.34	208.21	1	-1.08	-1.13	2.96	3.09
45	1	1	-2.87	-2.92	17.68	18.57	2	-1.77	-1.76	5.85	5.82	2	-2.82	-2.77	16.76	15.89	2	-3.65	-3.53	38.4	34.09	2	-2.28	-2.27	9.75	9.65	1	-1.46	-1.46	4.29	4.31	1	-5.4	-5.5	220.5	245.27	1	-1.1	-1.13	3.0	3.09	2	-5.26	-5.24	192.15	188.34	1	-5.89	-5.94	361.38	380.61	1	-1.11	-1.15	3.02	3.16
46	1	1	-2.88	-2.97	17.76	19.55	2	-1.9	-1.8	6.71	6.03	1	-2.63	-2.64	13.94	13.95	2	-3.59	-3.53	36.15	34.15	1	-1.9	-1.91	6.65	6.74	2	-1.5	-1.44	4.48	4.2	2	-5.6	-5.33	269.3	205.58	2	-1.01	-0.96	2.75	2.62	2	-5.94	-5.56	378.32	260.19	1	-5.87	-6.09	355.05	439.89	2	-1.13	-1.13	3.1	3.1
47	1	1	-3.37	-3.43	29.02	30.86	2	-2.02	-2.0	7.53	7.36	2	-2.96	-2.91	19.21	18.39	1	-4.09	-4.14	59.6	62.64	2	-2.05	-1.97	7.8	7.15	1	-1.69	-1.71	5.43	5.5	2	-5.4	-5.25	221.96	190.46	1	-1.06	-1.06	2.89	2.89	1	-6.19	-6.28	489.92	531.23	1	-5.43	-5.65	229.04	283.74	1	-1.15	-1.19	3.14	3.29
48	1	1	-3.09	-3.1	22.05	22.16	1	-1.81	-1.82	6.09	6.15	1	-2.55	-2.72	12.79	15.11	1	-3.85	-4.05	47.1	57.23	1	-1.96	-2.01	7.1	7.48	1	-1.7	-1.73	5.48	5.66	1	-5.58	-5.75	265.1	313.69	1	-1.05	-1.07	2.86	2.93	1	-5.61	-5.69	273.93	296.71	2	-6.37	-6.32	585.91	553.5	1	-1.09	-1.12	2.97	3.07
49	2	2	-3.11	-2.97	22.44	19.52	2	-2.03	-1.93	7.63	6.88	2	-2.72	-2.63	15.15	13.92	2	-4.05	-3.94	57.44	51.32	2	-2.33	-2.24	10.29	9.4	1	-1.7	-1.7	5.45	5.48	2	-5.26	-5.19	193.31	179.99	1	-1.08	-1.1	2.94	3.01	1	-5.27	-5.41	195.31	224.21	2	-6.16	-5.91	472.46	368.03	2	-1.19	-1.17	3.27	3.23
50	1	1	-2.96	-3.06	19.21	21.36	2	-1.96	-1.94	7.09	6.96	2	-2.8	-2.76	16.52	15.79	2	-4.62	-4.58	101.87	97.44	1	-2.4	-2.42	11.05	11.29	1	-1.69	-1.73	5.41	5.66	1	-4.95	-5.01	141.69	149.92	2	-1.03	-1.03	2.81	2.8	1	-5.96	-6.14	388.85	462.66	1	-6.32	-6.36	557.55	577.75	1	-1.01	-1.01	2.73	2.75
51	2	2	-3.55	-3.38	34.95	29.27	1	-1.89	-1.94	6.61	6.97	1	-2.92	-3.06	18.58	21.29	2	-4.2	-4.13	66.73	62.0	2	-2.25	-2.21	9.53	9.08	1	-2.02	-2.07	7.51	7.95	1	-5.43	-5.93	227.1	376.1	1	-1.02	-1.03	2.78	2.8	1	-5.9	-5.94	366.19	379.33	1	-6.23	-6.66	505.42	779.72	1	-1.05	-1.14	2.87	3.11
52	2	2	-4.28	-4.12	72.34	61.64	1	-1.91	-1.94	6.72	6.96	2	-2.99	-2.91	19.93	18.44	2	-4.23	-4.08	68.6	59.34	2	-2.34	-2.31	10.36	10.09	2	-1.8	-1.69	6.05	5.44	1	-5.8	-5.83	329.47	341.88	2	-1.17	-1.16	3.22	3.21	2	-5.82	-5.78	337.76	324.99	1	-6.33	-6.56	559.82	708.29	2	-1.14	-1.13	3.13	3.1
53	1	2	-3.03	-2.94	20.7	18.91	1	-1.44	-1.47	4.24	4.33	2	-2.37	-2.29	10.73	9.83	1	-3.17	-3.28	23.76	26.46	1	-1.62	-1.69	5.04	5.43	1	-1.16	-1.22	3.19	3.37	1	-4.06	-4.36	58.26	78.24	1	-0.73	-0.76	2.07	2.13	1	-3.99	-4.3	54.18	73.73	2	-4.85	-4.82	127.6	124.23	1	-0.9	-0.9	2.46	2.47
54	1	1	-3.03	-3.39	20.66	29.66	2	-1.84	-1.81	6.27	6.11	1	-2.61	-2.7	13.62	14.95	1	-4.13	-4.13	62.06	62.22	1	-2.05	-2.07	7.74	7.94	2	-1.57	-1.49	4.79	4.43	1	-5.51	-5.59	246.68	267.97	2	-1.0	-0.96	2.71	2.61	2	-5.33	-5.28	205.49	196.42	1	-6.06	-6.1	428.83	445.7	2	-1.16	-1.13	3.18	3.09
55	2	2	-3.41	-3.36	30.14	28.75	2	-2.12	-1.97	8.3	7.18	2	-3.11	-3.08	22.43	21.79	1	-4.42	-4.46	82.73	86.61	2	-2.22	-1.98	9.2	7.24	1	-1.63	-1.69	5.08	5.42	2	-5.55	-5.44	256.37	229.54	2	-1.15	-1.1	3.17	2.99	2	-5.75	-5.38	314.55	218.08	2	-6.15	-5.89	468.44	360.42	2	-1.2	-1.13	3.32	3.11
56	2	2	-3.16	-3.04	23.51	20.87	2	-1.97	-1.93	7.17	6.9	2	-3.03	-2.95	20.74	19.14	2	-3.83	-3.56	45.96	35.15	1	-2.07	-2.07	7.89	7.89	1	-1.56	-1.56	4.74	4.78	1	-5.21	-5.23	182.39	187.21	1	-1.05	-1.08	2.87	2.95	1	-4.88	-4.94	131.63	140.31	2	-6.26	-6.05	525.84	424.27	1	-1.16	-1.18	3.18	3.26
57	2	2	-3.8	-3.73	44.88	41.74	2	-2.1	-2.01	8.18	7.46	2	-3.19	-3.16	24.23	23.6	2	-4.71	-4.37	111.05	78.71	2	-2.04	-1.93	7.67	6.9	2	-1.9	-1.77	6.68	5.88	2	-5.94	-5.54	378.23	255.4	1	-1.17	-1.18	3.23	3.24	2	-5.98	-5.17	396.19	176.43	2	-6.91	-6.48	1004.02	652.36	2	-1.19	-1.19	3.3	3.27
58	2	2	-3.38	-3.18	29.27	24.04	2	-1.98	-1.82	7.22	6.17	2	-2.62	-2.56	13.77	12.88	2	-4.28	-4.22	72.04	68.29	2	-2.17	-2.17	8.79	8.76	1	-1.7	-1.71	5.49	5.54	2	-5.57	-5.54	261.74	253.42	2	-1.11	-1.1	3.04	3.01	1	-5.61	-5.63	273.3	278.72	1	-5.64	-5.73	282.77	307.91	2	-1.09	-1.08	2.97	2.93
