idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.66	-3.78	39.01	43.7	1	-3.22	-3.33	25.01	27.99	1	-3.18	-3.43	24.04	30.98	2	-3.43	-3.41	30.76	30.24	2	-3.36	-3.35	28.71	28.59	1	-3.48	-3.57	32.54	35.69	1	-3.3	-3.54	27.17	34.61	1	-3.39	-3.41	29.81	30.26	1	-3.86	-3.9	47.39	49.37	2	-3.26	-3.21	26.12	24.87	2	-3.09	-3.09	21.99	21.97
11	1	2	-3.18	-3.16	23.98	23.63	1	-3.08	-3.11	21.76	22.44	2	-3.02	-3.02	20.52	20.45	1	-3.2	-3.33	24.58	27.88	2	-3.29	-3.29	26.94	26.8	1	-2.98	-3.04	19.69	20.96	1	-3.58	-3.61	35.94	37.08	1	-3.16	-3.21	23.67	24.7	2	-3.19	-3.15	24.26	23.27	2	-2.94	-2.92	18.93	18.59	2	-2.79	-2.71	16.24	14.97
12	1	1	-2.83	-3.06	16.89	21.34	1	-2.89	-3.14	18.08	23.05	1	-3.32	-3.5	27.56	33.15	1	-2.93	-2.97	18.77	19.43	1	-3.0	-3.37	20.18	29.19	1	-2.8	-3.02	16.39	20.59	1	-3.18	-3.42	24.15	30.64	1	-3.12	-3.38	22.73	29.4	1	-2.96	-3.01	19.37	20.22	1	-2.78	-3.2	16.14	24.55	1	-3.09	-3.24	21.97	25.42
13	1	2	-3.18	-3.17	23.98	23.74	1	-3.13	-3.22	22.93	25.01	1	-3.22	-3.22	24.98	25.14	2	-3.11	-2.99	22.44	19.91	1	-3.15	-3.24	23.42	25.61	2	-3.22	-3.08	24.96	21.79	2	-3.37	-3.2	29.01	24.43	2	-3.56	-3.37	35.13	29.11	2	-3.42	-3.08	30.52	21.71	2	-3.61	-3.43	36.9	31.0	1	-3.21	-3.23	24.73	25.29
14	2	2	-3.6	-3.4	36.59	30.01	2	-3.23	-2.96	25.31	19.38	2	-3.3	-3.15	27.22	23.38	2	-3.49	-3.43	32.68	30.88	2	-3.66	-3.39	38.96	29.73	2	-3.65	-3.5	38.58	33.0	2	-3.37	-3.19	28.94	24.18	2	-3.47	-3.4	32.19	30.03	2	-3.52	-3.37	33.93	28.97	2	-3.47	-3.44	32.25	31.32	2	-3.13	-2.89	22.98	17.91
15	2	2	-3.44	-3.07	31.13	21.61	2	-3.32	-2.95	27.75	19.04	2	-3.17	-2.86	23.84	17.46	2	-3.23	-2.96	25.22	19.35	2	-3.37	-3.09	29.09	21.92	2	-3.44	-3.08	31.2	21.67	2	-3.37	-2.96	28.96	19.26	2	-3.51	-3.19	33.53	24.22	2	-3.49	-3.1	32.67	22.11	2	-3.25	-2.95	25.82	19.14	2	-3.22	-2.89	25.08	17.96
16	1	2	-3.6	-3.4	36.6	30.08	2	-3.47	-3.18	32.28	24.06	2	-3.47	-3.22	32.14	24.91	2	-3.13	-3.01	22.85	20.36	2	-3.65	-3.41	38.39	30.37	2	-3.84	-3.6	46.36	36.53	2	-3.8	-3.68	44.54	39.81	2	-3.57	-3.53	35.51	33.97	1	-3.31	-3.46	27.31	31.69	2	-3.78	-3.5	44.0	33.26	1	-3.78	-3.89	43.83	48.78
17	1	2	-3.11	-3.03	22.44	20.64	2	-2.96	-2.82	19.35	16.84	1	-3.15	-3.22	23.3	24.98	2	-3.05	-2.96	21.1	19.34	2	-2.98	-2.91	19.7	18.3	2	-3.17	-2.94	23.74	18.82	2	-2.83	-2.72	16.89	15.18	2	-3.11	-2.91	22.48	18.35	1	-2.74	-2.77	15.52	15.91	1	-2.81	-2.97	16.55	19.41	2	-2.85	-2.62	17.21	13.79
18	2	2	-3.62	-3.52	37.27	33.76	1	-3.24	-3.24	25.46	25.53	2	-3.49	-3.38	32.72	29.28	2	-3.35	-3.33	28.42	27.93	2	-3.45	-3.25	31.6	25.71	2	-3.68	-3.52	39.57	33.88	1	-3.44	-3.51	31.13	33.29	2	-3.24	-3.11	25.53	22.33	2	-3.25	-3.21	25.74	24.88	2	-3.17	-3.07	23.88	21.59	2	-3.19	-3.17	24.34	23.76
19	2	2	-2.99	-2.54	19.85	12.62	2	-2.66	-2.26	14.34	9.56	2	-2.91	-2.48	18.4	11.98	2	-2.71	-2.25	15.01	9.52	2	-2.57	-2.2	13.04	9.07	2	-2.75	-2.46	15.66	11.75	2	-3.27	-2.97	26.31	19.55	2	-2.94	-2.64	18.84	13.98	2	-3.0	-2.77	20.07	15.94	2	-2.84	-2.5	17.16	12.14	2	-2.94	-2.43	18.89	11.33
20	1	2	-2.94	-2.81	18.84	16.54	2	-2.63	-2.5	13.81	12.13	2	-2.99	-2.76	19.85	15.84	2	-2.88	-2.73	17.74	15.39	2	-2.89	-2.52	18.04	12.48	2	-2.86	-2.75	17.46	15.63	2	-2.86	-2.73	17.46	15.4	2	-2.91	-2.9	18.41	18.15	2	-2.66	-2.56	14.24	12.88	2	-2.76	-2.62	15.79	13.71	1	-2.77	-2.91	15.97	18.28
21	1	2	-3.13	-3.09	22.89	22.02	2	-3.0	-2.85	19.99	17.37	2	-2.87	-2.77	17.68	16.0	2	-3.12	-2.97	22.63	19.47	2	-2.91	-2.87	18.34	17.69	2	-3.79	-3.42	44.05	30.42	1	-3.97	-3.98	52.72	53.44	2	-3.31	-3.19	27.44	24.36	2	-3.25	-3.15	25.86	23.27	2	-3.2	-3.05	24.56	21.08	2	-2.61	-2.58	13.55	13.14
22	1	1	-2.36	-2.53	10.56	12.55	1	-2.21	-2.31	9.13	10.03	1	-2.06	-2.08	7.88	8.01	1	-2.16	-2.23	8.66	9.27	1	-2.38	-2.46	10.84	11.68	1	-2.07	-2.16	7.94	8.68	1	-2.45	-2.58	11.64	13.21	1	-2.48	-2.56	11.92	12.96	1	-2.2	-2.33	9.03	10.32	1	-2.5	-2.59	12.17	13.31	1	-2.33	-2.42	10.27	11.28
23	1	1	-3.56	-3.8	35.22	44.54	1	-3.53	-3.74	34.19	42.23	1	-3.49	-3.6	32.82	36.46	1	-3.38	-3.48	29.31	32.43	1	-3.55	-3.76	34.79	42.99	1	-3.59	-3.63	36.32	37.75	1	-3.71	-3.81	40.72	44.94	1	-3.25	-3.48	25.91	32.47	1	-3.2	-3.32	24.58	27.58	1	-3.44	-3.52	31.24	33.64	1	-3.84	-4.1	46.37	60.28
24	1	2	-4.34	-4.13	76.35	61.96	2	-4.29	-4.02	73.07	55.94	2	-3.6	-3.36	36.46	28.77	2	-5.11	-4.4	166.03	81.5	2	-4.49	-4.14	88.75	62.77	2	-4.13	-3.97	62.46	53.04	2	-4.45	-3.98	85.78	53.33	2	-4.28	-4.17	72.55	64.52	2	-4.89	-4.64	133.12	103.75	1	-4.05	-4.11	57.18	61.24	2	-3.65	-3.6	38.57	36.66
25	1	1	-3.21	-3.31	24.73	27.34	2	-3.44	-3.42	31.13	30.55	1	-3.05	-3.15	21.11	23.3	2	-3.17	-3.14	23.91	23.19	1	-3.1	-3.19	22.28	24.2	1	-3.11	-3.24	22.53	25.63	2	-3.29	-3.09	26.81	21.97	2	-3.39	-3.16	29.55	23.66	1	-2.97	-3.21	19.49	24.67	1	-3.14	-3.33	23.15	27.8	2	-3.6	-3.58	36.71	36.01
26	1	1	-3.23	-3.86	25.29	47.53	1	-3.27	-3.56	26.23	35.03	1	-2.61	-2.79	13.62	16.32	1	-3.24	-3.53	25.45	33.98	1	-3.28	-3.66	26.57	38.89	1	-3.55	-3.98	34.69	53.32	1	-3.55	-3.69	34.74	39.9	1	-3.24	-3.74	25.56	42.15	1	-3.32	-3.8	27.8	44.71	1	-3.46	-3.78	31.87	43.65	1	-3.01	-3.19	20.28	24.32
27	2	1	-3.08	-3.21	21.85	24.78	1	-3.03	-3.1	20.75	22.17	1	-3.0	-3.11	20.11	22.38	1	-3.09	-3.09	21.95	22.03	1	-3.29	-3.33	26.92	28.0	1	-3.03	-3.14	20.74	23.1	1	-3.17	-3.38	23.88	29.31	2	-4.31	-3.78	74.39	43.92	2	-3.73	-3.72	41.47	41.39	1	-3.26	-3.27	26.04	26.21	1	-3.3	-3.52	27.1	33.62
28	2	2	-2.88	-2.79	17.8	16.27	2	-2.84	-2.63	17.13	13.87	2	-2.49	-2.21	12.07	9.11	2	-2.47	-2.36	11.79	10.58	2	-2.59	-2.54	13.4	12.7	2	-2.52	-2.46	12.46	11.67	2	-2.81	-2.59	16.59	13.26	2	-3.12	-2.98	22.58	19.71	2	-2.63	-2.39	13.87	10.95	2	-2.76	-2.7	15.72	14.93	2	-2.66	-2.5	14.29	12.19
29	2	2	-3.52	-3.24	33.89	25.44	2	-3.35	-2.82	28.52	16.85	2	-3.17	-2.91	23.86	18.44	2	-3.38	-3.04	29.27	20.91	2	-3.28	-2.85	26.6	17.29	2	-3.57	-3.09	35.5	21.95	2	-3.56	-3.15	35.09	23.38	2	-3.34	-2.79	28.2	16.28	2	-3.61	-3.29	36.96	26.79	2	-3.48	-3.42	32.6	30.68	1	-3.03	-3.18	20.75	23.93
30	1	1	-2.91	-3.15	18.3	23.39	1	-3.2	-3.54	24.53	34.51	1	-2.91	-3.13	18.34	22.84	1	-2.93	-2.98	18.74	19.69	1	-3.17	-3.22	23.71	24.99	1	-3.07	-3.1	21.63	22.25	1	-3.2	-3.41	24.51	30.19	2	-3.42	-3.19	30.56	24.18	2	-3.17	-2.92	23.84	18.63	2	-3.2	-3.14	24.46	23.1	2	-2.91	-2.77	18.3	15.94
31	1	1	-3.21	-3.52	24.7	33.81	1	-2.99	-3.38	19.97	29.46	1	-2.95	-3.12	19.09	22.59	1	-3.0	-3.49	20.09	32.68	1	-3.25	-3.66	25.78	38.8	1	-3.15	-3.5	23.42	33.01	1	-2.84	-3.23	17.18	25.33	1	-3.12	-3.29	22.64	26.87	1	-2.85	-3.01	17.29	20.36	1	-2.86	-3.27	17.44	26.24	1	-2.95	-2.96	19.12	19.37
32	2	2	-2.88	-2.81	17.73	16.64	2	-2.95	-2.86	19.19	17.48	2	-3.08	-2.91	21.7	18.44	2	-3.01	-2.91	20.24	18.33	2	-2.85	-2.82	17.27	16.73	2	-3.08	-2.89	21.84	17.91	2	-2.94	-2.81	18.99	16.66	2	-2.99	-2.61	19.97	13.54	2	-3.02	-2.98	20.39	19.63	1	-3.3	-3.33	27.11	27.89	2	-2.95	-2.93	19.2	18.74
33	2	2	-2.59	-2.56	13.3	12.95	2	-2.89	-2.67	18.03	14.37	1	-2.86	-2.91	17.55	18.29	2	-2.36	-2.31	10.61	10.09	2	-2.6	-2.53	13.51	12.61	2	-2.52	-2.48	12.41	11.93	2	-2.43	-2.38	11.35	10.82	1	-2.5	-2.6	12.19	13.45	2	-2.51	-2.51	12.36	12.3	2	-2.48	-2.47	11.89	11.8	1	-2.31	-2.35	10.11	10.46
34	2	1	-3.14	-3.16	23.14	23.61	1	-2.92	-2.98	18.59	19.77	1	-3.04	-3.3	20.89	27.16	1	-2.75	-2.93	15.67	18.65	1	-2.87	-3.11	17.63	22.41	1	-2.96	-3.01	19.36	20.34	1	-2.95	-3.24	19.19	25.41	2	-3.06	-2.97	21.39	19.56	1	-2.98	-2.99	19.68	19.82	2	-2.8	-2.72	16.4	15.25	2	-3.05	-2.96	21.1	19.23
35	2	2	-3.44	-3.1	31.11	22.31	2	-3.59	-3.24	36.19	25.58	2	-3.2	-2.97	24.52	19.53	2	-3.69	-3.53	39.9	34.08	2	-3.62	-3.34	37.18	28.15	2	-3.39	-3.17	29.63	23.81	2	-3.66	-3.23	38.83	25.26	2	-4.05	-3.84	57.48	46.74	2	-3.15	-3.02	23.37	20.53	2	-3.35	-3.09	28.49	21.99	2	-3.52	-3.05	33.79	21.2
36	1	1	-2.86	-3.02	17.38	20.46	1	-2.92	-3.1	18.6	22.16	1	-2.67	-2.78	14.44	16.09	1	-2.75	-2.91	15.59	18.32	1	-2.79	-2.97	16.31	19.44	1	-2.93	-3.05	18.66	21.16	1	-3.13	-3.34	22.85	28.1	1	-3.15	-3.28	23.22	26.6	1	-2.85	-2.9	17.3	18.19	1	-2.98	-3.0	19.71	20.02	1	-3.03	-3.17	20.73	23.79
37	1	1	-3.24	-3.41	25.56	30.25	1	-3.08	-3.15	21.68	23.23	1	-2.98	-3.29	19.64	26.95	1	-3.11	-3.6	22.43	36.49	1	-3.15	-3.37	23.27	29.11	1	-2.91	-3.06	18.4	21.27	2	-3.32	-3.25	27.69	25.86	1	-3.13	-3.28	22.84	26.45	2	-3.6	-3.35	36.52	28.54	2	-3.29	-3.04	26.73	20.88	1	-3.04	-3.14	20.94	23.15
38	2	2	-2.81	-2.74	16.56	15.47	2	-3.06	-2.93	21.43	18.79	1	-2.69	-2.69	14.69	14.79	2	-2.58	-2.55	13.21	12.79	2	-2.97	-2.88	19.51	17.84	2	-3.06	-2.62	21.43	13.76	1	-2.81	-3.06	16.66	21.3	2	-3.55	-3.46	34.68	31.82	2	-2.8	-2.72	16.38	15.17	2	-2.69	-2.59	14.76	13.3	1	-3.12	-3.15	22.59	23.41
39	1	1	-3.29	-3.91	26.95	49.7	1	-3.33	-4.07	28.05	58.29	1	-3.24	-3.89	25.52	48.97	1	-3.41	-4.01	30.39	54.9	1	-3.42	-4.08	30.69	59.11	1	-3.28	-3.77	26.65	43.41	1	-3.77	-4.2	43.26	66.97	1	-3.17	-3.72	23.88	41.36	1	-3.41	-3.98	30.28	53.4	1	-3.6	-4.07	36.64	58.6	1	-3.29	-3.91	26.9	50.04
40	1	1	-3.87	-4.11	47.93	60.87	1	-3.62	-3.94	37.18	51.38	1	-3.57	-3.7	35.6	40.29	1	-4.22	-4.35	67.93	77.54	1	-3.84	-4.07	46.66	58.76	1	-4.17	-4.26	64.49	71.06	1	-3.85	-4.03	46.8	56.28	1	-3.64	-3.81	38.2	44.93	1	-3.82	-3.93	45.48	50.77	2	-4.74	-4.46	114.79	86.72	2	-4.22	-4.22	68.15	68.04
41	1	1	-2.6	-2.7	13.44	14.82	2	-3.23	-3.22	25.36	24.96	1	-3.12	-3.24	22.7	25.54	1	-2.88	-3.05	17.75	21.06	1	-3.06	-3.23	21.36	25.28	1	-2.94	-3.07	18.89	21.51	1	-3.1	-3.16	22.12	23.58	1	-3.46	-3.49	31.72	32.87	1	-2.68	-2.87	14.6	17.62	1	-3.05	-3.12	21.15	22.53	1	-2.48	-2.58	11.92	13.17
42	2	1	-2.66	-3.29	14.34	26.75	1	-2.56	-2.94	12.99	18.92	1	-2.81	-3.09	16.55	22.06	1	-2.59	-2.76	13.3	15.77	1	-3.08	-3.52	21.75	33.73	1	-2.71	-3.23	15.06	25.3	1	-2.57	-2.91	13.09	18.29	1	-3.16	-3.6	23.68	36.45	1	-2.85	-3.09	17.26	21.98	1	-2.53	-2.94	12.6	18.98	1	-2.9	-3.02	18.11	20.48
43	2	1	-3.0	-3.27	20.01	26.27	1	-2.78	-3.08	16.04	21.86	1	-3.03	-3.12	20.66	22.76	1	-2.96	-3.21	19.26	24.71	1	-3.35	-3.77	28.4	43.28	1	-3.13	-3.32	22.83	27.57	1	-3.27	-3.33	26.25	27.97	1	-3.06	-3.24	21.38	25.41	1	-3.2	-3.3	24.58	27.09	1	-2.8	-3.16	16.5	23.54	1	-3.04	-3.22	20.88	24.95
44	1	1	-3.04	-3.21	20.91	24.69	1	-2.93	-2.95	18.77	19.15	1	-3.1	-3.54	22.14	34.54	2	-3.3	-3.29	27.13	26.74	1	-3.09	-3.11	21.9	22.32	2	-3.01	-2.98	20.23	19.73	1	-2.76	-3.01	15.88	20.28	1	-3.11	-3.19	22.43	24.2	2	-3.12	-3.07	22.58	21.64	1	-3.27	-3.59	26.33	36.31	1	-3.09	-3.37	21.96	29.17
45	1	2	-3.31	-3.31	27.51	27.41	2	-3.01	-2.85	20.27	17.21	2	-3.22	-3.01	25.0	20.23	2	-3.22	-3.01	24.9	20.39	2	-3.25	-3.13	25.71	22.81	2	-3.14	-2.95	23.05	19.19	2	-3.64	-3.38	38.05	29.46	1	-3.47	-3.49	32.23	32.66	2	-3.4	-3.3	29.9	27.05	2	-3.0	-2.98	20.12	19.78	2	-3.05	-2.99	21.17	19.98
46	1	2	-2.98	-2.98	19.73	19.66	2	-3.28	-3.18	26.61	24.08	2	-3.58	-3.46	36.01	31.91	2	-2.95	-2.88	19.03	17.81	1	-3.17	-3.41	23.71	30.22	1	-2.86	-2.9	17.43	18.21	2	-3.11	-2.97	22.34	19.58	2	-3.14	-3.11	23.1	22.4	2	-3.27	-3.23	26.41	25.36	1	-3.06	-3.09	21.34	22.06	1	-3.45	-3.8	31.6	44.84
47	1	2	-3.91	-3.86	49.82	47.34	1	-3.9	-3.98	49.27	53.54	2	-3.83	-3.78	45.84	44.03	2	-3.88	-3.86	48.4	47.62	2	-3.55	-3.49	34.84	32.88	2	-3.64	-3.54	38.06	34.54	2	-3.95	-3.83	52.15	46.14	1	-3.81	-3.92	45.08	50.39	2	-3.9	-3.88	49.44	48.32	1	-3.84	-3.89	46.39	48.98	2	-4.03	-3.98	56.14	53.64
48	1	1	-3.21	-3.32	24.84	27.54	2	-3.66	-3.62	38.98	37.16	2	-3.46	-3.37	31.94	29.08	1	-3.43	-3.54	30.93	34.32	1	-3.13	-3.19	22.94	24.3	2	-3.28	-3.27	26.5	26.4	2	-3.29	-3.29	26.73	26.72	1	-3.69	-3.76	40.08	42.76	1	-3.71	-3.74	40.66	42.27	2	-3.91	-3.88	49.85	48.56	2	-3.43	-3.33	30.85	28.01
49	2	2	-3.19	-3.03	24.27	20.72	2	-3.06	-2.87	21.31	17.67	2	-3.4	-3.31	29.87	27.28	2	-3.25	-3.07	25.74	21.64	2	-3.13	-2.95	22.97	19.04	2	-3.01	-2.85	20.38	17.3	2	-3.6	-3.51	36.74	33.52	2	-3.5	-3.3	33.07	27.05	1	-3.45	-3.51	31.46	33.56	2	-3.5	-3.42	33.16	30.49	2	-3.6	-3.45	36.5	31.4
50	1	1	-3.25	-3.34	25.73	28.34	2	-3.36	-3.27	28.76	26.39	1	-3.84	-3.92	46.68	50.52	1	-3.5	-3.51	33.07	33.28	2	-3.68	-3.53	39.52	34.2	1	-3.44	-3.47	31.26	32.02	1	-3.82	-3.97	45.38	53.05	1	-3.84	-3.94	46.68	51.17	1	-3.71	-3.8	40.96	44.9	1	-3.48	-3.66	32.61	38.83	2	-3.29	-3.28	26.82	26.62
51	2	2	-3.7	-3.59	40.42	36.08	2	-3.2	-3.15	24.59	23.41	1	-2.76	-2.79	15.75	16.32	2	-3.1	-3.06	22.2	21.24	2	-3.14	-2.94	23.06	18.97	2	-3.32	-3.05	27.74	21.13	1	-3.2	-3.24	24.55	25.54	1	-3.33	-3.44	27.89	31.29	2	-3.32	-3.12	27.74	22.62	2	-3.1	-3.05	22.2	21.03	1	-3.11	-3.3	22.51	27.13
52	2	2	-4.08	-3.93	58.89	51.14	1	-3.45	-3.45	31.46	31.57	2	-3.38	-3.11	29.35	22.49	2	-4.07	-3.92	58.27	50.19	2	-4.22	-4.03	67.71	56.32	2	-4.23	-4.03	68.43	56.03	2	-3.67	-3.65	39.15	38.49	2	-3.9	-3.67	49.23	39.27	2	-4.04	-3.9	57.05	49.57	2	-4.05	-3.73	57.27	41.6	2	-4.34	-4.16	76.33	64.17
53	1	2	-3.0	-2.99	20.12	19.82	1	-2.52	-2.63	12.42	13.81	2	-2.94	-2.87	18.96	17.6	1	-2.98	-3.21	19.77	24.82	1	-2.68	-2.82	14.61	16.84	2	-2.72	-2.71	15.25	15.01	1	-3.06	-3.13	21.43	22.79	1	-2.89	-2.92	17.95	18.58	1	-2.73	-2.76	15.39	15.77	1	-2.8	-2.93	16.52	18.67	2	-2.82	-2.59	16.7	13.34
54	1	1	-3.0	-3.43	19.99	30.77	1	-2.94	-3.41	18.93	30.19	1	-2.81	-3.13	16.55	22.94	1	-2.99	-3.41	19.97	30.34	1	-2.91	-3.27	18.36	26.24	1	-3.19	-3.47	24.36	32.0	1	-3.19	-3.52	24.4	33.81	1	-3.08	-3.41	21.67	30.36	1	-3.05	-3.31	21.15	27.44	1	-2.83	-3.23	16.93	25.18	1	-3.46	-3.53	31.68	34.19
55	2	1	-3.57	-3.6	35.44	36.53	2	-3.19	-2.89	24.3	17.96	1	-3.26	-3.55	26.13	34.64	1	-3.14	-3.2	23.2	24.55	1	-2.87	-2.9	17.7	18.24	1	-3.16	-3.2	23.51	24.65	1	-3.05	-3.28	21.04	26.65	1	-3.25	-3.37	25.87	29.13	1	-2.77	-2.82	16.03	16.72	1	-2.77	-2.9	15.94	18.23	1	-2.63	-2.73	13.85	15.3
56	2	2	-3.25	-3.07	25.72	21.62	2	-2.95	-2.8	19.01	16.51	2	-2.7	-2.55	14.93	12.75	2	-3.08	-2.93	21.76	18.82	2	-2.9	-2.79	18.13	16.31	2	-2.99	-2.8	19.81	16.38	2	-3.19	-2.99	24.21	19.96	2	-3.13	-3.05	22.98	21.14	2	-3.04	-2.74	20.95	15.42	2	-3.18	-2.97	23.97	19.41	2	-2.92	-2.79	18.47	16.28
57	2	2	-4.13	-4.02	62.43	55.93	2	-4.19	-4.09	65.83	59.63	2	-3.92	-3.62	50.23	37.34	2	-4.1	-4.04	60.6	56.72	1	-3.93	-3.95	50.98	51.86	2	-3.81	-3.63	45.15	37.84	2	-4.31	-4.07	74.32	58.62	2	-4.33	-4.05	75.74	57.53	2	-3.83	-3.48	45.85	32.33	2	-4.14	-3.9	62.67	49.64	2	-3.85	-3.56	47.18	35.23
58	2	2	-3.7	-3.52	40.28	33.67	2	-3.88	-3.71	48.44	40.95	2	-3.57	-3.3	35.45	27.16	2	-3.84	-3.67	46.7	39.33	1	-4.01	-4.03	55.13	56.32	2	-4.2	-4.03	66.98	56.36	2	-3.38	-3.24	29.45	25.46	2	-4.25	-3.78	70.01	43.63	2	-3.81	-3.65	44.95	38.5	2	-3.87	-3.59	47.9	36.07	2	-3.67	-3.58	39.06	35.7
