idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.64	-3.83	38.25	46.14	1	-3.25	-3.38	25.86	29.42	1	-3.34	-3.51	28.13	33.55	1	-3.47	-3.49	32.16	32.87	1	-3.59	-3.66	36.21	38.93	1	-3.5	-3.57	33.06	35.4	1	-3.39	-3.77	29.76	43.28	2	-3.69	-3.6	40.19	36.46	1	-3.96	-4.01	52.52	54.98	1	-3.37	-3.43	28.98	30.85	2	-3.39	-3.38	29.59	29.39
11	1	2	-3.31	-3.27	27.47	26.34	1	-3.11	-3.13	22.52	22.76	1	-3.01	-3.04	20.24	20.84	1	-3.08	-3.19	21.82	24.25	2	-3.24	-3.23	25.51	25.17	1	-2.97	-3.04	19.51	20.96	1	-3.45	-3.47	31.46	32.04	1	-3.21	-3.21	24.73	24.86	2	-3.33	-3.3	27.87	27.18	2	-2.86	-2.85	17.46	17.31	2	-2.8	-2.72	16.41	15.11
12	1	1	-3.02	-3.31	20.53	27.27	1	-3.05	-3.24	21.18	25.41	1	-3.38	-3.54	29.48	34.57	1	-3.14	-3.17	23.13	23.74	1	-3.3	-3.72	27.0	41.07	1	-3.09	-3.33	22.0	28.04	1	-3.3	-3.57	27.01	35.36	1	-3.28	-3.53	26.5	34.15	1	-3.08	-3.22	21.82	24.97	1	-3.04	-3.4	20.99	29.82	1	-3.34	-3.43	28.1	30.93
13	1	2	-3.18	-3.12	24.06	22.73	2	-3.18	-3.08	24.06	21.82	2	-3.07	-3.02	21.54	20.57	2	-3.22	-2.98	24.98	19.65	2	-3.17	-3.07	23.7	21.54	2	-3.27	-3.0	26.44	20.04	2	-3.31	-3.07	27.51	21.6	2	-3.68	-3.45	39.72	31.36	2	-3.36	-3.05	28.71	21.02	2	-3.51	-3.36	33.42	28.8	2	-3.37	-3.3	29.14	27.21
14	2	2	-3.63	-3.4	37.78	30.07	2	-3.28	-2.99	26.69	19.94	2	-3.16	-3.01	23.67	20.23	2	-3.31	-3.23	27.42	25.26	2	-3.58	-3.34	35.81	28.11	2	-3.58	-3.35	35.98	28.38	2	-3.25	-3.06	25.68	21.41	2	-3.58	-3.49	35.89	32.85	2	-3.54	-3.34	34.32	28.21	2	-3.31	-3.27	27.51	26.41	2	-3.15	-2.86	23.39	17.52
15	2	2	-3.23	-2.92	25.18	18.53	2	-3.39	-3.05	29.53	21.03	2	-3.38	-3.14	29.31	23.2	2	-3.29	-2.95	26.98	19.05	2	-3.32	-3.13	27.8	22.79	2	-3.35	-3.0	28.46	20.12	2	-3.28	-2.8	26.61	16.52	2	-3.45	-3.17	31.5	23.83	2	-3.63	-3.2	37.87	24.42	2	-3.12	-2.85	22.73	17.36	2	-3.2	-2.89	24.55	17.96
16	1	2	-3.67	-3.65	39.06	38.39	2	-3.69	-3.68	40.02	39.74	2	-3.69	-3.44	39.9	31.19	1	-3.31	-3.42	27.34	30.49	2	-3.93	-3.92	51.11	50.42	1	-3.79	-3.8	44.09	44.82	2	-4.0	-3.91	54.78	49.69	1	-3.89	-4.02	49.07	55.67	1	-3.66	-3.76	38.73	42.85	2	-3.8	-3.62	44.78	37.41	1	-4.01	-4.11	55.17	61.04
17	1	2	-2.96	-2.85	19.35	17.26	2	-2.96	-2.8	19.28	16.42	1	-3.06	-3.12	21.27	22.66	2	-2.89	-2.86	17.99	17.49	2	-2.95	-2.84	19.05	17.13	2	-3.1	-2.91	22.3	18.3	2	-2.8	-2.73	16.48	15.41	2	-3.21	-3.02	24.66	20.56	1	-2.58	-2.67	13.23	14.48	1	-2.68	-2.79	14.61	16.31	2	-2.86	-2.77	17.41	16.03
18	2	2	-3.53	-3.44	34.11	31.08	2	-3.15	-3.13	23.36	22.9	2	-3.51	-3.38	33.51	29.46	1	-3.29	-3.3	26.9	27.06	2	-3.53	-3.42	34.03	30.52	2	-3.64	-3.53	38.17	33.96	1	-3.42	-3.51	30.54	33.56	2	-3.23	-3.13	25.18	22.89	2	-3.43	-3.4	30.88	30.09	2	-3.18	-3.1	24.06	22.22	2	-3.19	-3.13	24.26	22.9
19	2	2	-3.2	-2.77	24.47	16.0	2	-2.79	-2.56	16.23	12.93	2	-3.27	-2.92	26.43	18.58	2	-2.95	-2.59	19.05	13.3	2	-2.83	-2.57	16.98	13.0	2	-3.23	-2.91	25.16	18.34	2	-3.28	-3.0	26.6	20.05	2	-3.26	-3.1	26.03	22.12	2	-3.17	-2.97	23.87	19.55	2	-2.97	-2.71	19.57	14.96	2	-3.38	-2.96	29.41	19.21
20	1	2	-2.99	-2.94	19.8	18.95	2	-2.81	-2.74	16.61	15.5	2	-3.07	-2.96	21.46	19.25	2	-3.01	-2.92	20.21	18.59	2	-2.96	-2.7	19.22	14.86	2	-2.86	-2.82	17.42	16.82	2	-2.87	-2.82	17.71	16.75	1	-2.85	-2.96	17.33	19.21	2	-2.77	-2.75	16.0	15.58	2	-2.81	-2.73	16.65	15.39	1	-2.91	-3.04	18.39	21.0
21	1	1	-3.29	-3.43	26.78	30.84	1	-3.04	-3.05	20.97	21.17	1	-2.93	-2.94	18.73	18.96	2	-3.15	-3.14	23.22	23.02	1	-3.04	-3.18	20.95	23.93	2	-3.79	-3.62	44.46	37.45	1	-3.81	-3.99	45.24	54.0	1	-3.32	-3.34	27.64	28.24	1	-3.26	-3.32	26.01	27.53	2	-3.21	-3.15	24.71	23.38	1	-2.67	-2.68	14.48	14.52
22	1	1	-2.4	-2.54	11.05	12.63	1	-2.25	-2.37	9.48	10.69	2	-2.13	-2.12	8.41	8.36	1	-2.23	-2.27	9.29	9.71	1	-2.54	-2.57	12.72	13.12	1	-2.07	-2.13	7.89	8.38	1	-2.62	-2.72	13.79	15.11	1	-2.6	-2.66	13.44	14.28	1	-2.34	-2.42	10.36	11.24	1	-2.66	-2.67	14.3	14.37	2	-2.42	-2.41	11.24	11.17
23	1	1	-3.79	-3.95	44.04	51.96	1	-3.67	-3.91	39.1	49.97	1	-3.66	-3.73	38.95	41.8	1	-3.63	-3.71	37.77	41.05	1	-3.78	-3.95	43.79	52.06	1	-3.71	-3.79	40.87	44.11	1	-3.84	-3.93	46.54	50.77	1	-3.6	-3.79	36.75	44.24	1	-3.37	-3.44	28.93	31.07	1	-3.49	-3.58	32.8	35.84	1	-4.09	-4.22	59.68	67.77
24	1	2	-4.69	-4.49	109.1	88.91	2	-4.71	-4.55	111.43	94.73	1	-3.97	-4.05	53.23	57.44	2	-5.32	-4.89	204.47	132.91	2	-4.57	-4.44	96.25	84.7	2	-4.96	-4.62	142.49	101.09	2	-4.84	-4.63	127.03	102.62	1	-4.6	-4.64	99.29	103.42	2	-5.15	-4.94	173.03	139.34	1	-4.31	-4.59	74.41	98.39	1	-4.29	-4.41	73.09	81.86
25	1	1	-3.18	-3.22	24.01	24.97	2	-3.31	-3.2	27.49	24.55	2	-3.16	-3.15	23.66	23.31	2	-3.05	-2.92	21.22	18.6	2	-3.15	-3.06	23.25	21.27	1	-3.16	-3.23	23.56	25.33	2	-3.47	-3.16	31.98	23.67	2	-3.75	-3.57	42.33	35.46	1	-3.04	-3.34	21.0	28.1	1	-3.24	-3.39	25.45	29.63	2	-3.43	-3.42	30.83	30.51
26	1	1	-3.55	-4.33	34.94	75.58	1	-3.53	-3.78	33.98	43.75	1	-2.85	-3.14	17.3	23.19	1	-3.32	-3.67	27.56	39.33	1	-3.52	-4.02	33.72	55.44	1	-3.68	-4.24	39.77	69.23	1	-3.68	-4.02	39.52	55.42	1	-3.47	-3.72	32.14	41.36	1	-3.59	-4.12	36.14	61.36	1	-3.23	-3.78	25.34	43.87	1	-3.39	-3.72	29.54	41.33
27	2	1	-2.98	-3.01	19.68	20.37	2	-2.98	-2.94	19.69	18.91	2	-3.15	-3.08	23.32	21.75	1	-3.06	-3.09	21.27	22.04	2	-3.58	-3.51	35.81	33.62	1	-3.06	-3.11	21.38	22.44	1	-3.17	-3.23	23.92	25.17	2	-4.39	-3.83	80.7	46.28	2	-3.74	-3.69	42.11	40.14	2	-3.48	-3.35	32.31	28.47	1	-3.37	-3.44	29.07	31.19
28	2	2	-2.96	-2.92	19.25	18.46	2	-2.75	-2.61	15.57	13.64	2	-2.54	-2.33	12.73	10.26	2	-2.39	-2.39	10.92	10.91	1	-2.57	-2.6	13.03	13.41	1	-2.5	-2.51	12.15	12.31	2	-2.77	-2.55	15.91	12.8	1	-2.88	-2.92	17.76	18.61	2	-2.57	-2.45	13.12	11.56	1	-2.57	-2.64	13.09	13.95	2	-2.65	-2.51	14.22	12.32
29	2	2	-3.63	-3.22	37.7	25.05	2	-3.59	-3.03	36.33	20.74	2	-3.2	-3.02	24.46	20.49	2	-3.55	-3.13	34.79	22.8	2	-3.45	-2.9	31.58	18.22	2	-3.82	-3.23	45.45	25.36	2	-3.5	-3.1	33.11	22.11	2	-3.66	-3.04	38.96	20.89	2	-3.87	-3.41	47.95	30.4	2	-3.86	-3.55	47.44	34.79	1	-3.16	-3.52	23.47	33.66
30	1	1	-3.08	-3.17	21.68	23.77	1	-3.2	-3.51	24.44	33.6	1	-3.15	-3.34	23.31	28.3	1	-3.1	-3.12	22.28	22.74	1	-3.07	-3.1	21.63	22.3	2	-3.06	-3.05	21.32	21.09	1	-3.19	-3.23	24.34	25.36	2	-3.72	-3.36	41.1	28.68	2	-3.31	-2.96	27.3	19.33	2	-3.22	-3.05	25.1	21.02	2	-3.35	-3.17	28.63	23.92
31	1	1	-3.31	-3.44	27.26	31.27	1	-3.04	-3.21	20.97	24.75	1	-3.12	-3.23	22.75	25.34	1	-3.24	-3.4	25.45	30.0	1	-3.6	-3.71	36.69	41.06	1	-3.17	-3.29	23.86	26.96	1	-2.95	-3.24	19.09	25.64	1	-3.13	-3.29	22.77	26.91	1	-2.96	-3.05	19.38	21.05	1	-2.9	-3.09	18.19	22.05	2	-3.33	-3.21	27.85	24.71
32	2	2	-2.94	-2.87	18.94	17.67	2	-2.75	-2.65	15.57	14.17	1	-2.98	-3.01	19.69	20.25	2	-2.99	-2.98	19.89	19.73	1	-2.78	-2.8	16.15	16.44	2	-3.14	-2.93	23.19	18.82	2	-2.69	-2.64	14.67	14.05	2	-2.99	-2.67	19.98	14.37	2	-3.26	-3.18	26.05	24.11	1	-3.34	-3.44	28.27	31.33	2	-2.99	-2.87	19.96	17.72
33	2	2	-2.56	-2.54	12.88	12.69	2	-2.72	-2.63	15.15	13.83	1	-2.8	-2.82	16.52	16.71	1	-2.38	-2.39	10.8	10.94	2	-2.52	-2.5	12.42	12.15	1	-2.42	-2.44	11.28	11.51	2	-2.34	-2.34	10.43	10.4	1	-2.42	-2.54	11.21	12.65	1	-2.41	-2.49	11.09	12.03	2	-2.45	-2.4	11.62	10.98	1	-2.26	-2.37	9.59	10.74
34	2	2	-3.28	-3.15	26.55	23.38	2	-3.28	-3.15	26.57	23.41	1	-3.27	-3.59	26.28	36.1	2	-2.91	-2.86	18.35	17.48	2	-3.12	-3.11	22.56	22.31	2	-3.18	-3.15	23.93	23.22	1	-3.26	-3.43	26.03	30.95	2	-3.43	-3.19	30.89	24.21	2	-3.12	-2.97	22.73	19.42	2	-2.97	-2.85	19.4	17.25	2	-3.19	-2.95	24.17	19.11
35	2	2	-3.6	-3.3	36.44	27.21	2	-3.52	-3.27	33.69	26.23	2	-3.31	-3.17	27.28	23.72	1	-3.75	-3.79	42.41	44.21	2	-3.72	-3.58	41.37	35.75	2	-3.49	-3.33	32.94	27.97	2	-3.86	-3.48	47.67	32.33	2	-4.06	-3.96	58.03	52.48	2	-3.39	-3.32	29.67	27.74	2	-3.41	-3.27	30.15	26.41	2	-4.03	-3.42	56.32	30.44
36	1	1	-3.13	-3.33	22.94	27.95	1	-3.17	-3.42	23.73	30.44	1	-2.97	-3.14	19.54	23.21	1	-2.94	-3.14	18.99	23.03	1	-3.03	-3.23	20.69	25.34	1	-3.24	-3.32	25.62	27.72	1	-3.12	-3.35	22.74	28.56	1	-3.46	-3.59	31.93	36.2	1	-3.26	-3.32	26.05	27.62	1	-3.05	-3.13	21.18	22.95	1	-2.85	-2.97	17.27	19.46
37	1	1	-3.65	-3.84	38.33	46.43	2	-3.22	-3.2	25.05	24.49	1	-3.02	-3.24	20.46	25.51	1	-3.2	-3.54	24.59	34.45	1	-3.14	-3.31	23.06	27.29	1	-3.14	-3.3	23.21	27.12	2	-3.38	-3.32	29.34	27.65	1	-3.17	-3.38	23.81	29.49	2	-3.77	-3.55	43.32	34.73	2	-3.31	-3.19	27.46	24.18	1	-3.33	-3.48	28.03	32.36
38	2	2	-3.01	-2.85	20.27	17.3	2	-3.21	-3.09	24.85	22.08	2	-3.02	-2.87	20.44	17.64	2	-2.84	-2.68	17.16	14.54	2	-3.16	-3.05	23.49	21.1	2	-3.31	-2.82	27.52	16.8	1	-3.13	-3.21	22.95	24.78	2	-3.58	-3.52	36.0	33.86	2	-2.89	-2.78	18.06	16.13	2	-2.85	-2.79	17.3	16.25	2	-3.38	-3.27	29.44	26.25
39	1	1	-3.45	-4.05	31.36	57.38	1	-3.47	-4.01	32.27	55.3	1	-3.45	-4.13	31.45	62.35	1	-3.49	-4.08	32.87	59.25	1	-3.52	-4.14	33.64	62.72	1	-3.52	-3.99	33.81	54.31	1	-3.65	-4.12	38.47	61.37	1	-3.35	-3.8	28.49	44.61	1	-3.17	-3.68	23.9	39.66	1	-3.75	-4.19	42.47	65.84	1	-3.33	-3.93	27.88	50.97
40	1	2	-4.02	-4.02	55.58	55.48	1	-3.69	-3.85	39.96	46.78	1	-3.65	-3.92	38.49	50.63	1	-4.05	-4.06	57.31	58.12	1	-3.87	-4.26	48.01	70.5	2	-4.41	-4.39	82.64	80.28	1	-4.02	-4.04	55.56	56.99	1	-3.74	-3.78	41.9	43.89	2	-3.86	-3.85	47.7	46.97	2	-4.31	-4.05	74.56	57.36	2	-4.0	-3.86	54.87	47.26
41	1	1	-2.6	-2.75	13.5	15.57	1	-3.07	-3.14	21.56	23.14	1	-3.05	-3.09	21.17	22.0	1	-2.91	-3.02	18.42	20.45	1	-3.08	-3.19	21.69	24.22	1	-2.88	-2.99	17.89	19.83	1	-2.92	-2.99	18.53	19.84	2	-3.18	-3.17	24.14	23.76	1	-2.62	-2.89	13.8	18.02	1	-3.15	-3.23	23.41	25.39	1	-2.83	-2.95	16.98	19.01
42	2	1	-2.84	-3.4	17.04	29.96	1	-2.79	-3.19	16.23	24.34	1	-2.89	-3.27	17.93	26.24	1	-2.74	-3.03	15.47	20.62	1	-3.36	-3.88	28.67	48.25	1	-2.98	-3.44	19.62	31.11	1	-2.8	-3.15	16.44	23.37	1	-3.27	-3.7	26.35	40.59	1	-2.86	-3.26	17.48	25.96	1	-2.72	-3.1	15.24	22.17	1	-3.01	-3.19	20.25	24.31
43	2	1	-3.02	-3.37	20.42	29.16	1	-2.89	-3.28	17.93	26.45	1	-3.33	-3.48	27.87	32.39	1	-3.04	-3.38	20.96	29.4	1	-3.33	-3.79	27.95	44.18	1	-3.21	-3.44	24.85	31.18	1	-3.56	-3.63	35.09	37.87	1	-3.19	-3.4	24.21	30.11	1	-3.29	-3.52	26.82	33.69	1	-2.96	-3.34	19.3	28.33	1	-3.06	-3.36	21.27	28.82
44	1	1	-2.87	-3.06	17.6	21.39	2	-2.86	-2.84	17.45	17.19	1	-3.07	-3.47	21.44	31.99	1	-2.95	-3.0	19.09	20.04	1	-2.95	-3.07	19.02	21.56	1	-2.81	-2.86	16.67	17.48	1	-2.8	-3.1	16.52	22.14	1	-2.91	-3.04	18.38	20.88	1	-2.94	-3.02	18.9	20.46	1	-3.09	-3.47	21.91	32.07	1	-2.92	-3.18	18.46	24.05
45	1	1	-3.23	-3.24	25.38	25.66	2	-2.89	-2.78	18.05	16.1	2	-2.91	-2.78	18.34	16.11	2	-2.89	-2.82	18.08	16.8	2	-2.94	-2.86	18.88	17.51	2	-2.88	-2.78	17.78	16.09	2	-3.45	-3.22	31.64	24.94	1	-3.43	-3.5	30.85	33.03	2	-3.04	-2.92	20.99	18.61	1	-2.77	-2.82	15.89	16.74	2	-2.86	-2.78	17.53	16.08
46	1	1	-3.05	-3.14	21.11	23.18	1	-3.15	-3.17	23.36	23.77	2	-3.62	-3.58	37.32	35.86	2	-3.05	-3.01	21.2	20.22	1	-3.24	-3.64	25.63	38.2	1	-2.9	-2.97	18.23	19.43	2	-3.17	-3.14	23.76	23.09	2	-3.15	-3.14	23.44	22.99	1	-3.09	-3.19	22.02	24.29	1	-2.96	-3.08	19.36	21.68	1	-3.4	-3.69	29.98	39.97
47	1	2	-3.72	-3.63	41.22	37.71	1	-3.64	-3.66	38.27	38.91	2	-3.5	-3.48	32.98	32.47	2	-3.67	-3.58	39.29	35.76	2	-3.43	-3.33	30.74	27.97	2	-3.44	-3.32	31.3	27.55	2	-3.76	-3.61	43.12	36.85	2	-3.89	-3.89	48.94	48.79	2	-3.76	-3.7	42.92	40.4	1	-3.77	-3.77	43.59	43.6	2	-4.15	-4.07	63.14	58.55
48	1	2	-3.57	-3.57	35.59	35.57	2	-3.26	-3.25	25.94	25.68	2	-3.57	-3.39	35.47	29.69	2	-3.91	-3.69	49.95	40.18	2	-3.32	-3.14	27.53	23.18	2	-3.67	-3.57	39.34	35.56	1	-3.46	-3.5	31.68	33.04	1	-3.73	-3.87	41.6	47.84	1	-3.65	-3.76	38.49	42.83	2	-3.69	-3.58	40.21	35.83	2	-3.62	-3.5	37.35	33.26
49	2	2	-3.31	-3.19	27.48	24.26	2	-3.1	-2.98	22.25	19.63	2	-3.33	-3.26	27.93	26.05	2	-3.26	-3.15	26.18	23.36	2	-3.19	-3.07	24.2	21.54	2	-3.01	-2.89	20.23	18.02	2	-3.69	-3.62	40.17	37.48	2	-3.69	-3.55	39.9	34.8	1	-3.47	-3.55	32.0	34.74	2	-3.41	-3.35	30.29	28.52	2	-3.73	-3.57	41.73	35.49
50	1	1	-3.05	-3.12	21.09	22.61	2	-3.29	-3.22	26.75	24.91	2	-3.49	-3.47	32.88	32.2	1	-3.36	-3.38	28.78	29.32	2	-3.4	-3.33	29.87	28.06	2	-3.31	-3.3	27.47	27.0	1	-3.25	-3.3	25.71	27.11	1	-3.45	-3.55	31.61	34.97	1	-3.55	-3.64	34.9	38.21	1	-3.34	-3.4	28.22	29.94	2	-3.1	-3.1	22.2	22.17
51	2	2	-3.88	-3.82	48.45	45.51	2	-3.29	-3.26	26.75	26.15	2	-3.04	-2.97	20.97	19.41	2	-3.17	-3.16	23.84	23.62	2	-3.23	-2.93	25.21	18.79	2	-3.44	-3.22	31.15	25.0	1	-3.22	-3.3	25.05	26.99	1	-3.49	-3.55	32.63	34.66	2	-3.36	-3.18	28.92	23.96	1	-3.17	-3.19	23.84	24.24	1	-3.27	-3.45	26.42	31.53
52	2	2	-4.43	-4.18	84.11	65.47	2	-3.54	-3.37	34.33	29.01	2	-3.5	-3.08	33.2	21.86	2	-4.24	-4.02	69.37	55.88	2	-4.4	-4.17	81.23	64.89	2	-4.32	-4.04	75.32	56.64	2	-4.0	-3.86	54.45	47.66	2	-4.27	-3.93	71.85	50.67	2	-4.31	-4.08	74.2	59.21	2	-4.25	-3.75	70.39	42.73	2	-4.47	-4.14	87.51	62.57
53	1	2	-3.25	-3.2	25.74	24.54	2	-3.0	-2.98	20.12	19.75	2	-3.16	-3.11	23.67	22.52	1	-3.15	-3.26	23.34	26.0	1	-3.03	-3.1	20.61	22.12	2	-2.99	-2.91	19.83	18.28	1	-3.33	-3.36	28.06	28.74	2	-3.18	-3.15	24.12	23.31	2	-2.97	-2.94	19.49	18.85	2	-3.02	-3.02	20.58	20.49	2	-3.07	-2.88	21.56	17.87
54	1	1	-3.23	-3.55	25.18	34.88	1	-3.12	-3.43	22.75	30.91	1	-3.18	-3.48	24.15	32.44	1	-3.06	-3.46	21.39	31.84	1	-3.13	-3.38	22.87	29.51	1	-3.38	-3.6	29.25	36.48	1	-3.43	-3.69	30.76	39.95	1	-3.41	-3.67	30.36	39.17	1	-3.16	-3.36	23.55	28.86	1	-3.03	-3.3	20.65	27.06	2	-3.61	-3.59	37.09	36.28
55	2	1	-3.89	-3.92	48.77	50.35	2	-3.29	-3.08	26.75	21.8	1	-3.46	-3.81	31.76	45.01	1	-3.35	-3.38	28.46	29.46	2	-3.23	-3.21	25.2	24.73	1	-3.41	-3.46	30.2	31.7	1	-3.46	-3.62	31.88	37.4	1	-3.53	-3.54	34.25	34.31	1	-3.07	-3.08	21.64	21.82	1	-3.03	-3.18	20.72	23.98	1	-2.89	-3.0	17.93	20.03
56	2	2	-3.38	-3.21	29.24	24.82	2	-3.23	-3.09	25.23	22.02	2	-2.86	-2.66	17.53	14.34	2	-3.33	-3.12	28.05	22.58	2	-3.17	-2.98	23.8	19.72	2	-3.25	-3.02	25.69	20.45	2	-3.48	-3.25	32.35	25.82	2	-3.25	-3.16	25.85	23.68	2	-3.35	-2.93	28.6	18.8	2	-3.23	-3.14	25.38	23.02	2	-2.99	-2.88	19.94	17.79
57	2	2	-4.02	-3.95	55.64	51.88	2	-4.0	-3.82	54.34	45.82	2	-3.96	-3.71	52.63	40.72	1	-3.86	-3.86	47.29	47.5	1	-3.68	-3.76	39.65	43.12	2	-3.79	-3.71	44.45	40.74	2	-3.86	-3.69	47.25	40.01	2	-4.36	-4.29	78.23	72.72	2	-3.74	-3.6	41.9	36.7	2	-3.94	-3.73	51.49	41.8	2	-4.15	-3.79	63.22	44.48
58	2	2	-3.61	-3.44	37.09	31.12	2	-3.67	-3.53	39.14	34.14	2	-3.59	-3.34	36.17	28.33	2	-3.87	-3.72	47.94	41.36	2	-3.99	-3.97	54.02	52.98	2	-4.13	-4.05	62.48	57.27	2	-3.73	-3.45	41.53	31.41	2	-4.35	-3.89	77.62	48.98	2	-3.8	-3.64	44.7	38.27	2	-3.95	-3.69	52.09	39.93	2	-3.97	-3.89	52.98	48.97
