idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
14	2	2	-3.17	-2.93	23.82	18.72	2	-2.94	-2.67	18.95	14.47	2	-3.07	-2.91	21.62	18.27	2	-3.1	-2.99	22.22	19.83	2	-3.21	-2.94	24.81	18.87	2	-3.3	-3.09	27.06	21.87	2	-2.94	-2.79	18.98	16.31	2	-3.39	-3.27	29.54	26.3	2	-3.28	-3.01	26.69	20.37	2	-2.88	-2.83	17.78	16.92	2	-2.8	-2.49	16.5	12.05
15	2	2	-2.71	-2.53	15.09	12.57	2	-2.97	-2.66	19.55	14.32	2	-3.19	-2.88	24.19	17.82	2	-2.98	-2.75	19.74	15.61	2	-2.92	-2.72	18.5	15.18	2	-3.03	-2.86	20.77	17.41	2	-2.75	-2.46	15.67	11.65	2	-3.46	-3.22	31.67	24.98	2	-3.35	-2.89	28.43	18.01	2	-3.23	-2.87	25.27	17.71	2	-3.01	-2.8	20.28	16.4
16	1	2	-3.26	-3.24	25.95	25.42	1	-3.33	-3.42	27.92	30.64	2	-3.39	-3.26	29.61	25.95	1	-2.9	-3.02	18.18	20.58	2	-3.55	-3.54	34.73	34.41	1	-3.54	-3.6	34.48	36.71	2	-3.69	-3.59	39.86	36.22	1	-3.91	-4.02	49.76	55.47	1	-3.45	-3.67	31.35	39.33	2	-3.78	-3.54	43.78	34.45	1	-3.57	-3.75	35.36	42.46
17	1	2	-2.72	-2.63	15.13	13.83	2	-2.51	-2.4	12.31	11.0	1	-2.87	-2.99	17.59	19.84	2	-2.84	-2.76	17.07	15.8	2	-2.77	-2.69	15.91	14.75	2	-2.98	-2.75	19.69	15.57	2	-2.6	-2.56	13.4	12.92	2	-2.95	-2.8	19.12	16.49	1	-2.37	-2.47	10.75	11.79	1	-2.4	-2.58	11.07	13.18	2	-2.89	-2.83	18.08	16.89
18	2	2	-2.9	-2.76	18.18	15.77	2	-2.8	-2.72	16.49	15.14	2	-3.17	-2.93	23.69	18.71	2	-2.82	-2.77	16.8	15.99	2	-3.17	-3.01	23.88	20.24	2	-3.12	-2.93	22.57	18.73	1	-3.2	-3.26	24.62	26.07	2	-2.88	-2.73	17.82	15.38	2	-3.15	-3.09	23.4	21.95	2	-2.87	-2.75	17.56	15.63	2	-2.91	-2.82	18.32	16.76
19	2	2	-2.83	-2.33	16.93	10.31	2	-2.69	-2.18	14.8	8.83	2	-3.09	-2.57	22.04	13.04	2	-2.76	-2.2	15.8	9.03	2	-2.6	-2.22	13.51	9.24	2	-2.76	-2.52	15.77	12.49	2	-2.88	-2.56	17.82	12.95	2	-3.07	-2.65	21.59	14.14	2	-3.13	-2.83	22.83	17.01	2	-2.78	-2.34	16.06	10.33	2	-2.94	-2.49	18.91	12.04
20	1	2	-2.55	-2.42	12.83	11.27	2	-2.46	-2.3	11.71	9.99	2	-2.67	-2.66	14.38	14.32	2	-2.58	-2.49	13.23	12.04	2	-2.5	-2.23	12.21	9.34	2	-2.54	-2.52	12.66	12.44	2	-2.57	-2.44	13.01	11.47	1	-2.65	-2.81	14.14	16.63	2	-2.35	-2.21	10.52	9.08	2	-2.38	-2.27	10.8	9.64	1	-2.61	-2.73	13.55	15.32
21	1	2	-3.12	-3.11	22.53	22.34	2	-2.9	-2.72	18.22	15.11	2	-2.94	-2.72	18.84	15.2	2	-3.23	-2.96	25.22	19.3	2	-2.8	-2.72	16.43	15.21	2	-3.83	-3.5	46.01	33.12	2	-3.79	-3.76	44.15	42.82	2	-3.1	-3.06	22.16	21.35	2	-3.16	-3.04	23.66	20.84	2	-3.13	-2.94	22.81	18.88	2	-2.5	-2.44	12.17	11.52
22	1	1	-2.23	-2.44	9.32	11.45	1	-2.09	-2.25	8.1	9.47	1	-2.1	-2.21	8.2	9.09	1	-1.9	-2.0	6.7	7.39	1	-2.33	-2.41	10.26	11.18	1	-1.91	-2.02	6.79	7.57	1	-2.21	-2.34	9.09	10.41	1	-2.5	-2.61	12.19	13.53	1	-2.11	-2.23	8.23	9.3	1	-2.32	-2.39	10.19	10.96	2	-2.24	-2.21	9.42	9.13
23	1	1	-2.95	-3.19	19.11	24.26	1	-3.2	-3.49	24.47	32.82	1	-3.17	-3.26	23.78	26.01	1	-3.45	-3.62	31.43	37.27	1	-2.87	-3.1	17.62	22.17	1	-3.32	-3.44	27.64	31.22	1	-3.15	-3.29	23.27	26.73	1	-3.14	-3.31	23.2	27.32	1	-3.03	-3.17	20.7	23.92	1	-3.09	-3.17	21.98	23.72	1	-3.88	-4.06	48.55	57.93
24	1	2	-4.24	-4.12	69.7	61.32	2	-4.2	-4.19	66.51	65.91	1	-3.97	-4.09	52.9	59.75	2	-5.0	-4.65	148.98	104.61	2	-4.55	-4.38	94.54	79.54	2	-4.44	-4.19	84.62	66.25	2	-4.25	-4.14	70.33	62.74	1	-3.97	-4.05	52.75	57.18	2	-4.73	-4.61	113.61	100.7	1	-3.67	-3.92	39.36	50.35	2	-4.31	-4.22	74.78	68.37
25	1	1	-2.55	-2.65	12.85	14.2	1	-2.89	-2.95	18.06	19.03	1	-2.95	-3.02	19.19	20.54	2	-2.64	-2.46	13.99	11.71	1	-2.52	-2.54	12.43	12.74	1	-2.69	-2.96	14.72	19.3	2	-2.87	-2.76	17.62	15.84	2	-3.7	-3.27	40.53	26.24	1	-2.65	-2.91	14.16	18.41	1	-2.79	-3.01	16.28	20.38	2	-3.31	-3.29	27.42	26.82
26	1	1	-2.88	-3.46	17.73	31.9	1	-3.23	-3.39	25.38	29.57	1	-2.71	-2.96	15.07	19.27	1	-2.85	-3.17	17.21	23.83	1	-2.98	-3.46	19.61	31.75	1	-3.61	-3.84	36.91	46.54	1	-3.27	-3.59	26.26	36.27	1	-3.37	-3.55	29.13	34.79	1	-3.12	-3.59	22.71	36.39	1	-3.43	-3.79	30.88	44.38	1	-2.78	-3.17	16.11	23.89
27	2	1	-2.57	-2.61	13.07	13.57	1	-2.76	-2.77	15.87	15.98	1	-3.19	-3.2	24.33	24.41	1	-2.77	-2.83	16.03	17.02	2	-3.33	-3.3	27.91	27.18	1	-2.89	-3.02	17.96	20.41	1	-2.88	-3.03	17.85	20.62	2	-4.25	-3.75	70.31	42.64	1	-3.49	-3.5	32.73	32.99	2	-3.31	-3.16	27.38	23.68	1	-3.24	-3.44	25.65	31.05
28	2	2	-2.65	-2.52	14.21	12.47	2	-2.61	-2.45	13.66	11.65	2	-2.34	-2.12	10.42	8.29	2	-2.2	-2.14	9.03	8.48	2	-2.48	-2.42	11.91	11.22	2	-2.45	-2.39	11.64	10.93	2	-2.82	-2.54	16.86	12.7	1	-2.83	-2.85	17.01	17.32	2	-2.47	-2.32	11.8	10.21	2	-2.52	-2.52	12.45	12.4	2	-2.4	-2.36	11.03	10.6
29	2	2	-3.22	-2.8	24.9	16.4	2	-3.43	-2.85	31.02	17.3	2	-3.08	-2.86	21.72	17.46	2	-3.03	-2.65	20.71	14.13	2	-3.26	-2.68	25.95	14.65	2	-3.62	-3.02	37.21	20.43	2	-3.16	-2.78	23.49	16.12	2	-3.41	-2.73	30.35	15.37	2	-3.44	-2.94	31.33	18.96	2	-3.56	-3.08	35.25	21.78	1	-3.2	-3.31	24.63	27.48
30	1	1	-2.6	-2.73	13.44	15.26	1	-2.69	-2.94	14.73	18.84	1	-2.76	-3.1	15.84	22.12	2	-2.63	-2.57	13.84	13.08	1	-2.78	-2.8	16.05	16.37	1	-2.6	-2.67	13.41	14.48	1	-2.67	-2.86	14.42	17.4	2	-2.97	-2.66	19.55	14.37	2	-2.83	-2.58	16.97	13.21	2	-2.75	-2.69	15.68	14.8	2	-3.0	-2.95	20.08	19.14
31	1	1	-2.82	-2.9	16.8	18.19	1	-2.63	-2.78	13.92	16.18	1	-2.57	-2.69	13.12	14.77	1	-2.25	-2.43	9.46	11.36	1	-2.93	-2.99	18.78	19.95	1	-2.82	-2.95	16.84	19.08	1	-2.58	-2.77	13.14	15.91	1	-2.86	-2.99	17.48	19.83	1	-2.43	-2.59	11.38	13.32	1	-2.48	-2.71	11.93	15.09	1	-2.92	-2.98	18.59	19.72
32	2	2	-2.69	-2.63	14.74	13.81	2	-2.7	-2.59	14.93	13.37	2	-3.08	-2.98	21.87	19.75	2	-2.87	-2.8	17.67	16.37	2	-2.87	-2.85	17.56	17.31	2	-3.0	-2.83	20.03	16.96	2	-2.51	-2.47	12.34	11.78	2	-2.81	-2.29	16.54	9.83	2	-3.21	-3.13	24.81	22.87	1	-3.34	-3.38	28.21	29.43	2	-3.15	-3.02	23.31	20.57
33	2	2	-2.14	-2.02	8.52	7.57	2	-2.62	-2.51	13.68	12.3	2	-2.82	-2.72	16.75	15.19	2	-2.15	-2.05	8.59	7.74	2	-2.36	-2.22	10.54	9.23	2	-2.25	-2.11	9.48	8.28	2	-2.21	-2.09	9.16	8.08	1	-2.34	-2.39	10.36	10.96	2	-2.13	-2.13	8.43	8.42	2	-2.14	-2.08	8.48	7.98	1	-1.97	-2.02	7.15	7.54
34	2	2	-2.91	-2.82	18.28	16.83	2	-2.83	-2.78	16.89	16.15	1	-3.07	-3.32	21.52	27.64	2	-2.59	-2.57	13.28	13.02	1	-2.8	-2.85	16.5	17.27	1	-2.83	-2.87	16.98	17.62	1	-2.95	-3.2	19.14	24.62	2	-3.3	-3.09	27.1	21.88	2	-2.97	-2.95	19.54	19.1	2	-2.75	-2.61	15.6	13.64	2	-3.01	-2.74	20.33	15.52
35	2	2	-2.91	-2.69	18.4	14.73	2	-3.34	-2.93	28.33	18.74	2	-2.82	-2.61	16.81	13.59	2	-3.54	-3.41	34.63	30.22	2	-3.2	-3.05	24.5	21.16	2	-3.0	-2.78	20.18	16.19	2	-3.3	-2.87	27.22	17.72	2	-3.77	-3.6	43.44	36.42	2	-2.84	-2.66	17.1	14.26	2	-3.01	-2.84	20.25	17.04	2	-3.78	-3.25	43.78	25.76
36	1	1	-2.71	-2.94	15.01	18.83	1	-2.76	-2.98	15.77	19.76	1	-2.57	-2.78	13.09	16.1	1	-2.54	-2.77	12.63	15.94	1	-2.71	-2.96	14.98	19.21	1	-2.88	-3.03	17.81	20.69	1	-2.84	-3.13	17.15	22.92	1	-3.25	-3.45	25.81	31.63	1	-2.94	-2.96	18.84	19.22	1	-2.73	-2.83	15.34	16.99	1	-2.94	-3.09	18.9	22.02
37	1	1	-2.72	-2.89	15.1	17.98	1	-2.71	-2.78	14.97	16.11	1	-2.5	-2.73	12.24	15.4	1	-2.7	-3.03	14.86	20.71	1	-2.71	-2.87	15.09	17.59	1	-2.5	-2.65	12.23	14.11	2	-2.8	-2.67	16.53	14.38	1	-2.63	-2.84	13.83	17.09	2	-3.47	-3.3	32.12	27.03	2	-2.99	-2.8	19.8	16.45	1	-2.81	-2.92	16.61	18.53
38	2	2	-2.58	-2.43	13.25	11.4	2	-2.92	-2.8	18.53	16.52	2	-2.8	-2.64	16.48	13.97	2	-2.54	-2.39	12.72	10.9	2	-2.88	-2.75	17.9	15.57	2	-2.95	-2.47	19.03	11.84	1	-2.67	-2.76	14.47	15.79	2	-3.43	-3.28	30.74	26.68	2	-2.7	-2.64	14.86	14.02	2	-2.54	-2.46	12.62	11.65	2	-3.21	-3.18	24.86	23.97
39	1	1	-3.17	-3.7	23.92	40.3	1	-3.31	-3.81	27.38	45.06	1	-3.35	-4.0	28.62	54.87	1	-3.33	-3.85	27.99	46.98	1	-3.28	-3.96	26.69	52.44	1	-3.29	-3.73	26.78	41.48	1	-3.91	-4.31	50.08	74.81	1	-3.2	-3.51	24.6	33.57	1	-3.18	-3.6	24.11	36.58	1	-3.65	-3.98	38.43	53.29	1	-3.24	-3.69	25.63	40.07
40	1	1	-3.68	-3.73	39.69	41.52	1	-3.6	-3.67	36.51	39.13	1	-3.35	-3.72	28.49	41.15	1	-3.69	-3.77	39.96	43.28	1	-3.88	-4.09	48.25	59.66	2	-4.19	-4.04	66.1	56.77	1	-3.76	-3.78	43.01	43.89	2	-3.33	-3.33	27.96	27.94	1	-3.78	-3.81	43.89	45.12	2	-4.21	-3.85	67.05	47.1	2	-3.85	-3.64	47.05	37.96
41	1	1	-2.25	-2.44	9.49	11.48	1	-2.9	-3.05	18.1	21.2	1	-2.99	-3.02	19.88	20.56	1	-2.68	-2.85	14.51	17.35	1	-2.73	-2.85	15.29	17.31	1	-2.87	-2.95	17.73	19.13	1	-2.71	-2.78	15.08	16.17	1	-3.27	-3.29	26.3	26.85	1	-2.36	-2.55	10.64	12.75	1	-2.94	-2.98	18.96	19.68	1	-2.59	-2.68	13.31	14.61
42	2	1	-2.38	-2.85	10.85	17.21	1	-2.48	-2.73	11.9	15.39	1	-2.58	-2.82	13.24	16.76	1	-2.39	-2.6	10.94	13.53	1	-3.05	-3.5	21.21	33.15	1	-2.6	-3.1	13.45	22.17	1	-2.49	-2.82	12.04	16.85	1	-3.11	-3.46	22.35	31.8	1	-2.56	-2.85	12.92	17.37	1	-2.38	-2.86	10.83	17.4	1	-2.59	-2.65	13.27	14.12
43	2	1	-2.72	-2.88	15.21	17.89	1	-2.72	-2.98	15.14	19.75	2	-3.07	-3.01	21.47	20.34	1	-2.83	-2.94	16.97	18.95	1	-2.99	-3.4	19.95	29.92	1	-3.13	-3.2	22.76	24.42	2	-3.31	-3.3	27.26	27.11	1	-2.97	-3.01	19.42	20.37	1	-3.4	-3.45	29.89	31.54	1	-2.77	-2.92	16.01	18.5	1	-2.94	-2.97	18.87	19.45
44	1	1	-2.26	-2.61	9.54	13.64	2	-2.62	-2.51	13.67	12.33	1	-2.89	-3.36	18.06	28.78	1	-2.51	-2.73	12.32	15.39	1	-2.41	-2.76	11.13	15.73	1	-2.33	-2.53	10.33	12.59	1	-2.44	-2.85	11.42	17.27	1	-2.5	-2.62	12.23	13.7	1	-2.44	-2.65	11.43	14.1	1	-2.68	-3.04	14.58	20.81	1	-2.66	-2.98	14.31	19.69
45	1	1	-2.49	-2.52	12.02	12.4	2	-2.46	-2.42	11.66	11.24	2	-2.45	-2.45	11.6	11.57	2	-2.37	-2.32	10.72	10.2	2	-2.39	-2.37	10.86	10.65	2	-2.22	-2.17	9.24	8.78	2	-2.84	-2.7	17.08	14.87	1	-2.69	-2.92	14.68	18.56	2	-2.67	-2.59	14.48	13.3	1	-2.29	-2.5	9.86	12.19	1	-2.42	-2.47	11.28	11.77
46	1	1	-2.65	-2.67	14.13	14.46	1	-2.78	-2.79	16.12	16.34	2	-3.22	-3.17	25.06	23.88	2	-2.84	-2.79	17.2	16.2	1	-2.86	-3.03	17.51	20.75	2	-2.57	-2.57	13.11	13.07	2	-2.81	-2.66	16.6	14.29	1	-2.8	-2.8	16.41	16.45	1	-2.98	-3.08	19.73	21.75	1	-2.66	-2.73	14.3	15.39	1	-3.25	-3.48	25.82	32.45
47	1	1	-2.96	-3.16	19.27	23.5	1	-3.35	-3.51	28.57	33.47	1	-3.15	-3.25	23.42	25.91	1	-3.21	-3.36	24.73	28.72	1	-3.0	-3.13	20.07	22.76	1	-2.88	-3.06	17.79	21.29	1	-3.3	-3.43	27.13	30.76	2	-3.51	-3.5	33.46	33.0	1	-3.35	-3.46	28.4	31.68	1	-3.45	-3.72	31.39	41.45	2	-3.93	-3.89	50.97	48.76
48	1	1	-2.98	-2.98	19.71	19.73	1	-3.02	-3.07	20.45	21.45	2	-3.11	-3.01	22.5	20.28	2	-3.35	-3.22	28.6	25.03	2	-2.93	-2.79	18.8	16.36	2	-3.33	-3.3	27.94	27.12	1	-2.98	-3.01	19.75	20.37	1	-3.56	-3.65	35.24	38.47	1	-3.53	-3.53	34.13	34.18	2	-3.48	-3.29	32.49	26.83	2	-3.45	-3.34	31.39	28.18
49	2	2	-2.77	-2.67	15.89	14.51	2	-2.87	-2.76	17.61	15.81	2	-3.34	-3.31	28.27	27.48	2	-2.99	-2.87	19.86	17.57	2	-2.84	-2.71	17.1	15.0	2	-2.63	-2.54	13.85	12.65	2	-3.48	-3.28	32.37	26.52	2	-3.19	-3.05	24.19	21.13	1	-2.95	-3.19	19.11	24.25	2	-3.22	-3.16	25.02	23.47	2	-3.55	-3.31	34.85	27.51
50	1	1	-2.88	-3.03	17.76	20.65	2	-3.19	-3.19	24.36	24.26	2	-3.61	-3.6	37.07	36.62	1	-3.26	-3.27	25.95	26.37	2	-3.32	-3.3	27.61	27.16	1	-3.15	-3.24	23.42	25.57	1	-3.2	-3.33	24.5	28.05	1	-3.69	-3.83	40.24	46.06	1	-3.53	-3.68	34.03	39.46	1	-3.14	-3.23	23.2	25.34	1	-3.1	-3.15	22.2	23.25
51	2	2	-3.04	-2.91	20.87	18.33	1	-2.82	-2.82	16.75	16.85	2	-2.68	-2.58	14.57	13.22	1	-2.7	-2.73	14.91	15.26	2	-2.75	-2.57	15.65	13.02	2	-2.94	-2.66	18.87	14.26	2	-2.83	-2.73	16.99	15.32	2	-2.88	-2.87	17.73	17.7	2	-3.06	-2.69	21.25	14.79	1	-2.7	-2.81	14.91	16.53	1	-2.98	-3.04	19.68	20.88
52	2	2	-4.14	-4.03	63.04	56.45	1	-3.39	-3.43	29.55	30.91	2	-3.35	-3.13	28.64	22.93	2	-4.13	-4.06	62.06	57.75	2	-4.24	-4.13	69.67	62.17	2	-4.31	-4.18	74.2	65.2	1	-3.96	-4.04	52.68	56.79	2	-4.24	-3.97	69.53	53.04	2	-3.99	-3.95	53.82	52.15	2	-4.09	-3.7	59.8	40.48	2	-4.39	-4.15	80.33	63.38
53	1	1	-2.65	-2.65	14.16	14.17	2	-2.6	-2.58	13.48	13.2	2	-2.53	-2.48	12.51	12.0	1	-2.56	-2.67	12.99	14.43	1	-2.5	-2.58	12.2	13.26	2	-2.55	-2.44	12.81	11.44	1	-2.79	-2.87	16.31	17.67	2	-2.9	-2.85	18.15	17.27	2	-2.52	-2.43	12.42	11.37	1	-2.47	-2.52	11.82	12.47	2	-2.68	-2.5	14.57	12.14
54	1	1	-2.74	-3.16	15.48	23.68	1	-2.92	-3.21	18.55	24.67	1	-2.71	-3.08	15.01	21.83	1	-2.5	-2.81	12.17	16.6	1	-2.71	-2.98	15.07	19.61	1	-3.34	-3.63	28.08	37.79	1	-3.05	-3.29	21.16	26.83	1	-3.09	-3.47	22.06	32.23	1	-2.94	-3.14	18.93	23.06	1	-2.7	-2.92	14.92	18.54	2	-3.46	-3.4	31.91	29.95
55	2	2	-3.19	-3.08	24.35	21.72	2	-3.04	-2.7	21.01	14.9	1	-3.18	-3.53	23.96	34.02	2	-3.19	-3.14	24.21	23.0	2	-3.06	-2.89	21.25	17.99	2	-3.14	-3.1	23.17	22.21	1	-2.97	-3.03	19.49	20.69	2	-3.68	-3.64	39.54	37.93	2	-2.84	-2.81	17.13	16.57	2	-3.13	-3.12	22.88	22.63	1	-2.73	-2.87	15.35	17.67
56	2	2	-2.95	-2.86	19.12	17.5	2	-2.95	-2.76	19.18	15.83	2	-2.69	-2.51	14.8	12.36	2	-3.0	-2.95	20.11	19.02	2	-2.85	-2.81	17.3	16.67	2	-2.83	-2.71	16.86	14.96	2	-3.24	-3.12	25.63	22.55	2	-3.21	-3.02	24.74	20.49	2	-2.98	-2.77	19.78	15.96	2	-3.17	-3.0	23.72	19.99	2	-2.96	-2.78	19.21	16.1
57	2	2	-3.51	-3.26	33.47	26.12	2	-3.42	-3.33	30.59	27.85	2	-3.5	-3.36	33.05	28.65	2	-3.4	-3.3	29.88	27.01	1	-3.18	-3.22	23.97	25.0	2	-3.3	-3.23	27.17	25.18	2	-3.44	-3.26	31.13	26.14	2	-3.87	-3.74	47.79	42.26	2	-3.35	-3.22	28.62	25.11	2	-3.74	-3.49	42.24	32.89	2	-4.05	-3.55	57.32	34.76
58	2	2	-3.14	-3.0	23.18	20.09	2	-3.55	-3.37	34.87	29.08	2	-3.19	-2.95	24.23	19.06	2	-3.58	-3.52	35.9	33.88	1	-3.79	-3.79	44.14	44.18	2	-3.96	-3.86	52.63	47.48	2	-3.35	-3.08	28.61	21.7	2	-4.34	-4.06	76.47	57.71	2	-3.49	-3.28	32.69	26.5	2	-3.54	-3.26	34.31	26.17	2	-3.71	-3.66	40.97	38.8
