idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.73	-3.87	41.53	47.94	1	-3.18	-3.34	24.06	28.27	1	-3.3	-3.42	27.16	30.64	2	-3.31	-3.21	27.47	24.77	2	-3.4	-3.36	30.06	28.76	2	-3.46	-3.44	31.88	31.26	1	-3.28	-3.53	26.57	34.15	2	-3.49	-3.28	32.82	26.52	1	-3.7	-3.71	40.49	40.84	2	-3.17	-3.15	23.81	23.35	2	-3.19	-3.09	24.25	21.91
11	1	2	-3.03	-3.02	20.77	20.46	1	-2.88	-2.91	17.84	18.42	2	-2.9	-2.9	18.14	18.13	1	-2.82	-2.94	16.75	18.95	2	-2.87	-2.85	17.68	17.31	1	-2.74	-2.79	15.53	16.34	1	-3.06	-3.1	21.39	22.23	2	-2.94	-2.93	18.88	18.78	2	-3.07	-3.04	21.59	20.82	1	-2.7	-2.7	14.87	14.95	2	-2.51	-2.45	12.29	11.53
12	1	1	-2.53	-2.75	12.59	15.58	1	-2.76	-2.91	15.85	18.37	1	-3.1	-3.24	22.19	25.51	1	-2.82	-2.85	16.7	17.28	1	-2.75	-3.11	15.7	22.36	1	-2.59	-2.71	13.27	15.01	1	-2.82	-3.06	16.72	21.39	1	-2.95	-3.16	19.08	23.63	1	-2.77	-2.82	16.02	16.69	1	-2.57	-2.93	13.09	18.67	1	-3.0	-3.09	20.05	21.9
13	1	1	-3.03	-3.06	20.69	21.4	2	-2.97	-2.96	19.54	19.26	2	-2.79	-2.71	16.21	15.0	2	-3.0	-2.81	20.12	16.69	2	-3.0	-2.99	20.12	19.91	2	-3.19	-2.83	24.23	16.97	2	-3.26	-2.97	25.92	19.44	2	-3.6	-3.13	36.74	22.96	2	-3.06	-2.92	21.33	18.52	2	-3.22	-3.07	24.92	21.58	2	-2.95	-2.88	19.06	17.86
14	2	2	-3.66	-3.36	38.97	28.89	2	-3.3	-2.91	27.1	18.32	2	-3.19	-3.01	24.33	20.37	2	-3.39	-3.27	29.78	26.36	2	-3.45	-3.17	31.51	23.73	2	-3.64	-3.35	38.18	28.63	2	-3.34	-3.1	28.32	22.22	2	-3.52	-3.37	33.81	28.97	2	-3.61	-3.39	36.87	29.58	2	-3.34	-3.26	28.08	26.07	2	-3.26	-2.89	26.04	18.04
15	2	2	-3.23	-2.73	25.24	15.35	2	-3.26	-2.87	26.08	17.7	2	-2.94	-2.72	18.9	15.25	2	-3.22	-2.85	25.01	17.23	2	-3.14	-2.87	23.01	17.68	2	-3.08	-2.65	21.8	14.09	2	-3.21	-2.75	24.83	15.64	2	-3.28	-3.0	26.65	20.03	2	-3.33	-2.9	27.83	18.22	2	-3.16	-2.88	23.59	17.84	2	-3.1	-2.77	22.1	15.89
16	1	2	-3.3	-3.24	26.98	25.61	2	-3.51	-3.36	33.33	28.71	2	-3.49	-3.28	32.69	26.68	2	-3.09	-3.09	21.95	21.94	2	-3.55	-3.47	34.85	31.99	2	-3.79	-3.74	44.47	42.0	2	-3.64	-3.59	37.94	36.15	1	-3.83	-3.83	45.93	46.06	1	-3.6	-3.76	36.74	43.13	2	-3.75	-3.52	42.46	33.87	1	-3.65	-3.8	38.5	44.73
17	1	2	-3.0	-2.95	20.0	19.19	2	-2.86	-2.7	17.38	14.92	1	-3.04	-3.14	20.84	23.03	2	-2.95	-2.89	19.12	18.0	2	-2.98	-2.89	19.62	18.06	2	-3.12	-2.92	22.58	18.49	2	-2.83	-2.77	16.88	16.01	2	-3.13	-2.99	22.92	19.94	1	-2.57	-2.64	13.01	14.04	1	-2.56	-2.7	12.91	14.87	2	-2.74	-2.7	15.54	14.88
18	2	2	-3.2	-3.04	24.53	20.81	2	-2.97	-2.87	19.5	17.64	2	-3.12	-2.97	22.69	19.46	2	-2.94	-2.89	18.96	17.99	2	-3.17	-2.99	23.81	19.81	2	-3.28	-3.12	26.66	22.75	1	-3.16	-3.21	23.62	24.73	2	-2.94	-2.8	18.98	16.41	2	-2.92	-2.86	18.62	17.49	2	-2.85	-2.73	17.24	15.4	2	-2.87	-2.76	17.65	15.88
19	2	2	-2.97	-2.44	19.42	11.53	2	-2.63	-2.26	13.9	9.6	2	-2.97	-2.56	19.41	12.97	2	-2.86	-2.34	17.5	10.43	2	-2.76	-2.35	15.73	10.47	2	-2.99	-2.61	19.8	13.65	2	-3.22	-2.84	24.98	17.12	2	-3.01	-2.71	20.34	14.96	2	-2.86	-2.66	17.48	14.36	2	-2.87	-2.53	17.6	12.51	2	-3.13	-2.64	22.94	13.98
20	1	2	-2.68	-2.61	14.58	13.64	2	-2.53	-2.48	12.52	11.99	2	-2.77	-2.76	16.01	15.79	2	-2.62	-2.5	13.68	12.22	2	-2.67	-2.45	14.41	11.57	2	-2.68	-2.67	14.55	14.46	2	-2.61	-2.58	13.62	13.14	1	-2.65	-2.77	14.18	15.99	2	-2.55	-2.51	12.75	12.28	2	-2.56	-2.53	12.91	12.56	1	-2.7	-2.74	14.84	15.43
21	1	2	-3.11	-3.09	22.53	21.9	2	-2.98	-2.74	19.74	15.49	2	-2.74	-2.64	15.49	14.08	2	-3.06	-2.9	21.37	18.19	2	-2.85	-2.82	17.37	16.85	2	-3.8	-3.4	44.49	30.11	1	-3.78	-3.78	43.68	43.89	2	-3.1	-3.04	22.26	20.82	2	-2.95	-2.81	19.09	16.65	2	-3.06	-2.95	21.4	19.08	2	-2.49	-2.46	12.02	11.73
22	1	1	-2.29	-2.47	9.92	11.83	1	-2.29	-2.31	9.88	10.07	1	-2.12	-2.15	8.35	8.54	1	-2.19	-2.23	8.91	9.27	1	-2.48	-2.54	11.88	12.62	1	-2.03	-2.1	7.64	8.14	1	-2.52	-2.62	12.38	13.72	1	-2.58	-2.66	13.18	14.27	1	-2.28	-2.4	9.75	11.04	1	-2.61	-2.68	13.65	14.65	1	-2.39	-2.39	10.91	10.97
23	1	1	-3.3	-3.45	27.09	31.47	1	-3.47	-3.66	32.05	39.01	1	-3.46	-3.49	31.77	32.86	1	-3.37	-3.44	29.18	31.15	1	-3.27	-3.42	26.25	30.58	1	-3.56	-3.61	35.23	37.11	1	-3.58	-3.6	35.82	36.47	1	-3.46	-3.56	31.88	35.27	1	-3.09	-3.15	21.93	23.27	1	-3.39	-3.47	29.74	32.09	1	-3.66	-3.75	38.82	42.63
24	1	2	-4.18	-4.03	65.16	56.43	1	-3.72	-3.73	41.44	41.72	2	-3.61	-3.54	37.09	34.6	2	-4.43	-4.14	84.29	62.84	2	-3.91	-3.65	49.89	38.55	2	-4.32	-4.14	75.07	62.74	2	-4.23	-3.97	69.04	53.13	2	-4.12	-4.09	61.61	59.54	2	-4.3	-4.11	73.89	60.65	1	-3.68	-3.8	39.61	44.89	2	-3.81	-3.73	45.35	41.63
25	1	2	-3.14	-3.12	23.22	22.64	2	-3.32	-3.21	27.75	24.77	1	-2.93	-2.93	18.69	18.78	2	-2.96	-2.95	19.32	19.04	2	-3.06	-3.01	21.4	20.25	1	-3.13	-3.23	22.92	25.19	2	-3.32	-3.08	27.68	21.72	2	-3.58	-3.25	35.7	25.91	1	-3.01	-3.05	20.35	21.08	1	-3.21	-3.28	24.74	26.47	2	-3.4	-3.32	29.91	27.7
26	1	1	-3.15	-3.79	23.4	44.12	1	-3.14	-3.46	23.04	31.81	1	-2.43	-2.68	11.4	14.63	1	-2.89	-3.31	17.93	27.33	1	-2.83	-3.41	16.94	30.41	1	-3.43	-3.94	30.93	51.24	1	-3.38	-3.65	29.45	38.39	1	-3.02	-3.5	20.52	33.21	1	-3.04	-3.74	20.95	42.03	1	-3.03	-3.51	20.64	33.48	1	-3.04	-3.42	20.9	30.51
27	2	1	-2.95	-3.04	19.12	20.97	2	-3.0	-2.96	20.1	19.27	2	-3.23	-3.17	25.26	23.9	1	-3.03	-3.07	20.66	21.6	1	-3.15	-3.21	23.39	24.84	1	-2.85	-2.93	17.26	18.81	1	-3.04	-3.2	20.86	24.56	2	-4.0	-3.53	54.36	34.12	2	-3.79	-3.65	44.44	38.46	2	-3.09	-3.05	22.04	21.18	1	-3.28	-3.41	26.71	30.33
28	2	1	-2.78	-2.82	16.16	16.83	2	-2.62	-2.52	13.76	12.4	2	-2.4	-2.17	10.99	8.74	2	-2.34	-2.33	10.43	10.25	1	-2.4	-2.48	10.99	11.94	1	-2.34	-2.37	10.34	10.72	2	-2.66	-2.5	14.28	12.18	1	-2.79	-2.86	16.32	17.47	2	-2.45	-2.34	11.53	10.34	1	-2.57	-2.68	13.06	14.6	2	-2.44	-2.42	11.45	11.28
29	2	2	-3.29	-2.93	26.92	18.8	2	-3.11	-2.78	22.51	16.05	2	-3.29	-3.05	26.94	21.08	2	-3.17	-2.78	23.85	16.08	2	-3.16	-2.69	23.66	14.74	2	-3.44	-2.92	31.15	18.59	2	-3.21	-2.93	24.88	18.77	2	-3.41	-2.86	30.33	17.38	2	-3.49	-3.08	32.75	21.83	2	-3.64	-3.29	38.12	26.79	1	-3.06	-3.28	21.29	26.64
30	1	1	-2.69	-2.85	14.75	17.28	1	-3.06	-3.36	21.29	28.75	1	-2.8	-3.0	16.45	20.03	2	-2.79	-2.74	16.35	15.45	2	-2.85	-2.83	17.26	16.95	2	-2.72	-2.67	15.2	14.43	1	-2.94	-3.08	18.97	21.8	2	-3.36	-3.14	28.81	23.09	2	-3.01	-2.71	20.32	15.0	2	-2.84	-2.84	17.05	17.05	2	-2.91	-2.78	18.3	16.18
31	1	1	-2.95	-3.12	19.16	22.64	1	-2.72	-2.87	15.21	17.58	1	-2.72	-2.85	15.19	17.34	1	-2.61	-2.79	13.64	16.2	1	-3.12	-3.24	22.58	25.54	1	-2.83	-2.95	17.02	19.1	1	-2.97	-3.34	19.42	28.1	1	-2.72	-2.91	15.2	18.31	1	-2.81	-2.96	16.64	19.27	1	-2.48	-2.66	11.9	14.27	1	-2.7	-2.75	14.95	15.71
32	2	2	-2.73	-2.7	15.35	14.88	1	-2.54	-2.56	12.66	12.89	2	-2.85	-2.84	17.35	17.11	1	-2.73	-2.81	15.4	16.69	1	-2.55	-2.64	12.77	13.98	2	-2.88	-2.78	17.89	16.08	2	-2.44	-2.44	11.47	11.45	2	-2.95	-2.49	19.17	12.12	1	-3.06	-3.06	21.34	21.41	1	-3.06	-3.18	21.37	24.02	2	-2.85	-2.82	17.23	16.78
33	2	2	-2.46	-2.43	11.7	11.39	2	-2.85	-2.78	17.22	16.11	1	-2.59	-2.6	13.37	13.51	2	-2.3	-2.28	9.98	9.8	2	-2.53	-2.49	12.56	12.12	2	-2.43	-2.41	11.34	11.16	2	-2.31	-2.3	10.12	10.02	1	-2.42	-2.58	11.3	13.16	1	-2.26	-2.31	9.58	10.1	2	-2.3	-2.29	9.98	9.84	1	-2.12	-2.18	8.35	8.82
34	2	2	-3.06	-3.0	21.24	20.09	2	-2.94	-2.78	18.88	16.13	1	-3.05	-3.21	21.16	24.74	2	-2.75	-2.66	15.65	14.25	1	-2.92	-2.92	18.54	18.58	2	-2.88	-2.86	17.87	17.45	1	-3.02	-3.25	20.47	25.7	2	-3.15	-2.99	23.38	19.96	2	-3.02	-2.94	20.59	18.97	2	-2.77	-2.67	15.95	14.39	2	-3.03	-2.82	20.73	16.78
35	2	2	-3.3	-2.98	27.21	19.65	2	-3.36	-3.06	28.81	21.33	2	-3.02	-2.79	20.5	16.24	2	-3.4	-3.29	29.84	26.97	2	-3.61	-3.41	37.12	30.31	2	-3.35	-3.14	28.44	23.06	2	-3.28	-3.0	26.55	20.04	2	-3.96	-3.81	52.7	45.26	2	-3.08	-2.99	21.73	19.8	2	-3.1	-2.87	22.18	17.62	2	-3.78	-3.17	43.88	23.69
36	1	1	-2.9	-3.06	18.24	21.41	1	-2.87	-3.03	17.6	20.64	1	-2.69	-2.82	14.74	16.71	1	-2.69	-2.84	14.71	17.19	1	-2.83	-3.0	16.87	20.16	1	-3.04	-3.18	20.88	23.96	1	-2.96	-3.13	19.29	22.94	1	-3.33	-3.46	27.82	31.87	2	-2.97	-2.96	19.58	19.34	1	-2.82	-2.83	16.78	16.89	1	-2.99	-3.12	19.94	22.6
37	1	1	-2.84	-3.04	17.03	20.82	1	-2.94	-3.05	18.94	21.06	1	-2.86	-3.04	17.43	21.01	1	-2.84	-3.26	17.11	26.07	1	-3.01	-3.19	20.33	24.36	1	-2.69	-2.86	14.71	17.46	2	-3.05	-2.98	21.13	19.66	1	-2.75	-3.02	15.65	20.5	2	-3.67	-3.32	39.42	27.62	2	-3.16	-2.96	23.5	19.38	1	-3.1	-3.19	22.21	24.31
38	2	2	-2.58	-2.5	13.18	12.16	1	-2.86	-2.91	17.41	18.42	2	-2.64	-2.63	13.98	13.9	2	-2.44	-2.33	11.43	10.26	2	-2.79	-2.75	16.21	15.6	2	-2.92	-2.53	18.62	12.54	1	-2.52	-2.71	12.45	15.05	2	-3.36	-3.25	28.74	25.72	1	-2.5	-2.56	12.24	12.98	2	-2.46	-2.42	11.69	11.22	2	-3.07	-3.02	21.55	20.48
39	1	1	-3.09	-3.47	21.92	32.24	1	-3.16	-3.54	23.47	34.4	1	-3.1	-3.69	22.14	40.08	1	-3.12	-3.48	22.68	32.34	1	-3.02	-3.52	20.41	33.74	1	-3.11	-3.43	22.5	30.94	1	-3.43	-3.85	30.85	46.9	1	-3.09	-3.36	21.95	28.92	1	-3.23	-3.59	25.4	36.18	1	-3.6	-3.9	36.74	49.31	1	-3.06	-3.42	21.26	30.53
40	1	2	-3.64	-3.62	38.06	37.18	1	-3.35	-3.48	28.44	32.32	1	-3.46	-3.79	31.72	44.1	2	-3.91	-3.87	49.8	48.09	1	-3.61	-3.7	37.0	40.42	2	-3.92	-3.83	50.54	45.92	2	-3.67	-3.64	39.18	38.12	1	-3.35	-3.46	28.62	31.83	2	-3.78	-3.72	43.96	41.38	2	-4.25	-3.92	70.03	50.17	2	-3.63	-3.5	37.77	33.14
41	1	1	-2.49	-2.6	12.01	13.48	1	-2.84	-2.94	17.03	18.96	1	-3.03	-3.15	20.68	23.37	1	-2.58	-2.74	13.22	15.45	1	-2.8	-2.96	16.44	19.27	1	-2.69	-2.84	14.74	17.2	1	-2.76	-2.8	15.73	16.49	1	-3.01	-3.05	20.36	21.07	1	-2.58	-2.8	13.2	16.36	1	-2.92	-2.94	18.51	18.97	1	-2.49	-2.6	12.04	13.5
42	2	1	-2.65	-3.21	14.14	24.75	1	-2.49	-2.78	12.03	16.15	1	-2.68	-2.99	14.61	19.83	1	-2.57	-2.8	13.08	16.4	1	-3.09	-3.51	21.91	33.5	1	-2.75	-3.27	15.62	26.22	1	-2.57	-2.88	13.05	17.79	1	-3.04	-3.41	20.93	30.33	1	-2.67	-2.96	14.42	19.29	1	-2.54	-2.85	12.68	17.36	1	-2.71	-2.79	15.05	16.27
43	2	1	-3.0	-3.19	20.16	24.34	1	-2.94	-3.04	18.96	20.91	1	-3.16	-3.18	23.55	24.04	1	-2.87	-3.01	17.59	20.37	1	-3.09	-3.52	21.88	33.87	1	-3.09	-3.21	22.04	24.75	1	-3.22	-3.25	24.91	25.81	1	-3.12	-3.26	22.59	26.14	1	-3.1	-3.14	22.21	23.17	1	-2.92	-3.15	18.61	23.44	1	-3.16	-3.21	23.55	24.69
44	1	1	-2.67	-2.82	14.51	16.72	1	-2.59	-2.61	13.31	13.59	1	-2.78	-3.15	16.18	23.39	1	-2.85	-2.88	17.24	17.74	1	-2.69	-2.78	14.69	16.14	1	-2.62	-2.7	13.8	14.85	1	-2.47	-2.81	11.8	16.58	1	-2.67	-2.83	14.43	16.91	1	-2.78	-2.83	16.12	17.0	1	-3.01	-3.34	20.22	28.26	1	-2.71	-3.05	14.97	21.04
45	1	1	-2.82	-2.82	16.77	16.84	2	-2.78	-2.7	16.13	14.92	2	-2.88	-2.76	17.86	15.85	2	-2.72	-2.63	15.13	13.93	2	-2.85	-2.77	17.27	15.89	2	-2.71	-2.6	14.98	13.44	2	-3.22	-3.02	24.94	20.42	1	-3.14	-3.2	23.04	24.64	2	-3.01	-2.9	20.39	18.17	1	-2.8	-2.85	16.41	17.29	2	-2.85	-2.79	17.27	16.28
46	1	1	-2.79	-2.86	16.23	17.45	1	-2.99	-3.0	19.79	20.09	2	-3.34	-3.32	28.23	27.6	1	-2.66	-2.67	14.36	14.41	1	-2.93	-3.12	18.67	22.76	1	-2.7	-2.78	14.9	16.12	2	-2.96	-2.88	19.28	17.84	1	-2.87	-2.9	17.61	18.12	1	-2.93	-3.03	18.65	20.73	1	-2.66	-2.77	14.29	15.93	1	-3.3	-3.68	27.15	39.77
47	1	1	-3.42	-3.47	30.53	32.27	1	-3.2	-3.35	24.63	28.38	1	-3.37	-3.44	28.96	31.15	1	-3.26	-3.31	26.17	27.34	1	-3.08	-3.14	21.87	23.04	1	-3.27	-3.3	26.18	27.11	1	-3.39	-3.41	29.56	30.12	2	-3.63	-3.63	37.61	37.54	1	-3.6	-3.61	36.58	36.88	1	-3.51	-3.63	33.31	37.7	1	-3.97	-3.98	52.73	53.35
48	1	1	-2.96	-3.11	19.38	22.42	1	-2.85	-2.98	17.37	19.78	2	-3.26	-3.2	26.16	24.44	1	-3.1	-3.17	22.31	23.82	1	-2.84	-2.89	17.19	17.92	1	-2.87	-3.01	17.58	20.3	1	-2.96	-3.23	19.22	25.39	1	-3.38	-3.56	29.4	35.08	1	-3.27	-3.43	26.44	30.91	2	-3.24	-3.23	25.43	25.27	2	-3.33	-3.24	27.95	25.61
49	2	2	-2.91	-2.86	18.3	17.5	2	-2.82	-2.75	16.77	15.59	1	-3.11	-3.12	22.38	22.6	2	-3.05	-3.02	21.18	20.43	2	-2.9	-2.84	18.25	17.15	2	-2.8	-2.74	16.44	15.56	2	-3.28	-3.22	26.63	25.0	2	-3.16	-3.14	23.48	23.06	1	-3.09	-3.26	21.97	26.03	1	-3.29	-3.32	26.84	27.62	2	-3.36	-3.3	28.85	27.2
50	1	1	-2.96	-3.01	19.31	20.34	2	-3.16	-3.06	23.47	21.41	2	-3.34	-3.23	28.34	25.32	1	-3.26	-3.3	26.01	27.17	1	-3.27	-3.3	26.39	27.04	2	-3.17	-3.15	23.84	23.36	1	-2.99	-3.06	19.87	21.29	1	-3.38	-3.49	29.5	32.8	1	-3.37	-3.45	29.13	31.56	1	-3.1	-3.17	22.27	23.91	2	-3.15	-3.1	23.24	22.28
51	2	2	-3.65	-3.5	38.61	33.04	2	-3.09	-3.06	22.0	21.25	2	-2.84	-2.69	17.12	14.72	2	-3.04	-2.93	20.8	18.81	2	-3.01	-2.69	20.24	14.79	2	-3.14	-2.98	23.19	19.59	2	-3.15	-3.02	23.43	20.56	2	-3.1	-3.09	22.16	21.93	2	-3.2	-2.99	24.44	19.79	2	-3.04	-2.73	20.8	15.32	2	-3.05	-3.02	21.09	20.41
52	2	2	-4.06	-3.85	57.85	47.1	2	-3.31	-3.26	27.43	26.0	2	-3.43	-3.15	30.84	23.25	2	-4.04	-3.79	56.98	44.28	2	-4.23	-3.9	68.4	49.27	2	-4.31	-4.02	74.29	55.7	2	-3.36	-3.34	28.89	28.23	2	-4.03	-3.82	56.48	45.46	2	-4.03	-3.85	56.15	46.79	2	-4.06	-3.7	58.15	40.46	2	-3.95	-3.84	51.83	46.46
53	1	2	-2.79	-2.77	16.23	15.95	2	-2.74	-2.71	15.41	15.1	2	-2.75	-2.74	15.7	15.52	1	-2.84	-3.0	17.1	20.03	1	-2.64	-2.74	13.99	15.5	2	-2.74	-2.64	15.52	14.07	1	-2.88	-2.98	17.81	19.66	2	-2.8	-2.75	16.5	15.7	2	-2.72	-2.63	15.17	13.86	1	-2.71	-2.79	15.07	16.28	2	-2.69	-2.43	14.76	11.32
54	1	1	-2.94	-3.29	18.84	26.91	1	-3.01	-3.41	20.19	30.32	1	-2.88	-3.16	17.76	23.45	1	-2.78	-3.19	16.11	24.26	1	-2.9	-3.15	18.21	23.41	1	-3.29	-3.56	26.89	35.0	1	-3.08	-3.3	21.79	27.15	1	-3.16	-3.51	23.51	33.4	1	-2.99	-3.12	19.85	22.54	1	-2.77	-2.98	15.9	19.77	2	-3.33	-3.19	28.03	24.29
55	2	1	-3.37	-3.54	29.19	34.51	2	-3.05	-2.82	21.13	16.81	1	-3.09	-3.49	21.98	32.78	1	-3.01	-3.17	20.38	23.75	2	-3.02	-3.0	20.51	20.14	1	-3.11	-3.31	22.35	27.32	1	-3.08	-3.34	21.75	28.17	1	-3.37	-3.64	29.16	37.98	1	-2.9	-3.0	18.26	20.06	1	-2.92	-3.16	18.57	23.47	1	-2.72	-3.04	15.14	20.84
56	2	2	-3.01	-2.9	20.36	18.09	2	-2.88	-2.74	17.89	15.56	2	-2.71	-2.51	14.99	12.27	2	-2.95	-2.87	19.09	17.67	1	-2.92	-2.92	18.57	18.59	2	-2.9	-2.84	18.26	17.17	2	-3.17	-3.07	23.81	21.63	2	-2.96	-2.87	19.32	17.58	2	-3.01	-2.81	20.31	16.57	2	-3.04	-2.91	20.85	18.35	2	-2.96	-2.79	19.31	16.23
57	2	2	-3.59	-3.42	36.16	30.53	2	-3.49	-3.28	32.87	26.64	2	-3.79	-3.56	44.36	35.3	2	-3.34	-3.12	28.25	22.54	2	-3.3	-3.29	27.14	26.97	2	-3.27	-3.19	26.41	24.37	2	-3.32	-3.04	27.57	20.87	2	-4.0	-3.9	54.83	49.25	2	-3.55	-3.31	34.93	27.45	2	-3.42	-3.31	30.6	27.39	2	-3.8	-3.37	44.58	29.1
58	2	2	-3.33	-3.16	27.8	23.61	2	-3.49	-3.42	32.67	30.72	2	-3.37	-3.21	29.04	24.76	2	-3.67	-3.53	39.23	34.06	1	-3.7	-3.76	40.48	42.92	2	-4.05	-3.97	57.33	53.18	2	-3.26	-3.04	26.08	20.94	2	-4.07	-3.77	58.31	43.28	2	-3.49	-3.43	32.8	30.9	2	-3.84	-3.55	46.36	34.73	2	-3.53	-3.51	34.18	33.32
