idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
12	1	1	-10.94	-11.03	56416.1	61687.86	1	-13.22	-13.63	552225.19	830456.75	2	-9.21	-8.82	10007.13	6793.35	1	-13.3	-13.41	596725.5	665087.44	1	-12.8	-13.55	363890.5	770611.94	1	-12.63	-13.15	305583.16	515565.62	1	-11.1	-12.03	66151.75	167753.77	1	-12.49	-13.16	264424.12	517145.88	2	-13.88	-13.55	1067374.5	765052.62	2	-12.29	-12.23	216987.86	205809.23	1	-9.1	-9.37	8946.16	11688.28
13	1	1	-11.51	-12.13	99226.11	185752.19	1	-12.87	-14.44	388837.31	1867781.38	1	-9.66	-11.17	15658.54	70748.34	1	-12.33	-14.51	226620.88	2009068.38	1	-14.05	-14.65	1260022.75	2294852.75	2	-12.71	-12.31	332373.62	221297.11	1	-13.2	-14.05	540393.19	1262651.25	1	-13.81	-14.09	994244.19	1313008.25	1	-13.44	-14.8	684270.56	2671065.25	1	-12.5	-14.59	269104.56	2162296.5	1	-10.68	-11.19	43387.55	72635.61
14	2	2	-8.98	-8.94	7908.8	7623.64	1	-12.11	-12.36	182372.0	232997.02	1	-8.93	-9.4	7536.9	12147.8	2	-11.05	-10.68	62908.02	43533.04	2	-13.04	-12.9	462419.88	400347.94	1	-11.69	-12.13	118861.33	184615.39	1	-10.54	-12.28	37639.26	215634.61	1	-11.87	-12.0	143252.91	162564.0	2	-11.61	-11.27	110206.82	78784.32	2	-12.85	-12.49	381562.81	265939.72	2	-9.28	-8.8	10737.32	6650.7
15	2	2	-11.94	-11.12	153550.06	67242.59	2	-14.8	-14.38	2668529.5	1767044.62	2	-12.33	-10.71	226397.72	44758.89	2	-12.95	-12.88	421865.25	390936.28	2	-13.98	-13.2	1176527.5	542921.25	2	-14.53	-13.73	2052745.88	920175.62	2	-12.97	-12.41	428093.25	244954.03	2	-14.14	-14.05	1386380.88	1258776.12	2	-11.91	-11.51	148180.31	100112.27	2	-12.16	-11.3	190872.86	80823.73	1	-9.86	-9.91	19217.62	20080.4
16	1	1	-11.35	-11.67	84883.12	116619.39	1	-14.33	-14.37	1667784.0	1733190.88	2	-10.59	-9.97	39574.05	21315.01	2	-12.75	-12.52	343117.97	274673.75	1	-13.58	-14.64	788009.75	2287770.75	1	-12.97	-13.39	428271.72	656225.94	1	-11.86	-12.38	140805.12	237987.73	1	-12.56	-13.7	284468.91	887045.06	1	-12.58	-12.73	289543.34	336697.5	1	-12.03	-12.46	167012.44	256541.98	1	-11.22	-11.63	74320.19	112015.8
17	1	1	-10.65	-11.85	42225.35	140252.97	1	-11.9	-12.14	147947.03	187908.45	2	-8.89	-8.36	7286.2	4286.34	1	-12.38	-12.75	236869.61	345656.75	2	-13.9	-13.48	1090897.75	716902.12	1	-12.6	-12.76	297571.22	347063.53	2	-12.47	-12.15	260793.5	188240.09	1	-12.46	-12.75	257826.45	343953.72	2	-13.23	-13.14	555440.69	510882.16	1	-12.69	-12.79	324249.97	359043.12	2	-9.56	-9.38	14161.12	11819.37
18	2	2	-9.26	-9.1	10466.33	8929.35	1	-13.85	-14.7	1030927.25	2415862.75	1	-8.84	-8.99	6873.4	8059.15	1	-11.41	-11.54	90583.15	102891.23	2	-13.44	-13.39	689882.69	656092.0	2	-11.79	-11.71	132100.72	121659.86	1	-10.92	-11.46	55001.64	94372.66	2	-12.37	-12.09	235305.94	178809.31	2	-12.94	-12.63	417181.47	306773.31	1	-11.65	-12.28	114122.88	215608.08	2	-8.7	-8.2	5979.32	3653.69
19	2	1	-9.24	-9.56	10329.12	14123.81	1	-12.05	-12.63	171845.14	306722.41	1	-8.78	-9.25	6516.38	10380.64	1	-11.56	-12.11	104762.29	182033.52	1	-11.93	-12.81	151204.53	367113.03	1	-11.92	-12.16	150502.77	190977.19	2	-12.42	-12.33	247505.61	226554.31	1	-13.53	-13.56	749094.81	774216.25	2	-12.84	-12.77	375681.25	351449.78	1	-12.16	-12.79	191095.97	358022.16	1	-9.64	-10.13	15432.19	25191.75
20	1	1	-10.15	-10.52	25579.96	37026.18	2	-14.48	-13.98	1936568.25	1177715.25	1	-10.54	-10.93	37811.16	56099.88	2	-12.47	-11.87	261549.19	143027.12	2	-13.25	-12.93	569361.44	414149.34	2	-12.85	-11.94	379230.53	153094.45	2	-12.68	-12.58	321301.66	291871.88	2	-12.12	-11.54	183287.39	102957.19	2	-13.07	-12.59	473752.56	293040.75	2	-13.04	-12.66	462519.09	316081.5	2	-10.49	-10.3	35992.68	29752.51
21	1	1	-9.71	-10.81	16451.92	49573.92	1	-11.93	-12.86	152072.66	383464.12	1	-8.88	-11.61	7194.82	110326.92	1	-10.85	-11.28	51306.93	78991.82	2	-12.28	-12.05	215673.89	171743.88	1	-12.06	-12.44	173126.06	252712.84	1	-12.03	-14.52	168155.47	2027231.38	1	-11.14	-12.18	68632.55	194441.0	1	-12.17	-12.69	192531.41	324368.44	2	-12.25	-11.9	208617.69	146706.41	1	-9.17	-9.93	9573.29	20630.55
22	1	2	-9.62	-9.61	15095.78	14931.31	1	-11.53	-11.54	101452.66	102647.57	2	-9.7	-9.62	16269.96	15121.48	1	-11.28	-11.41	79536.77	89888.5	2	-12.12	-11.8	183439.36	133506.02	2	-11.68	-11.62	117944.45	111572.17	2	-11.68	-11.4	117743.61	89760.18	1	-11.34	-11.5	84488.03	98887.27	2	-12.94	-12.85	415947.94	381627.59	2	-12.55	-12.42	280887.0	248717.78	2	-9.14	-8.72	9330.04	6106.87
23	1	1	-9.62	-10.1	15116.83	24463.9	1	-13.17	-13.51	526851.5	733884.06	1	-9.59	-10.43	14571.23	33759.15	1	-11.35	-11.68	84941.74	118698.22	2	-12.62	-12.36	301563.09	234070.94	2	-12.24	-12.14	206759.62	187063.81	2	-11.93	-11.65	151101.61	115108.59	1	-12.17	-12.25	193778.28	207969.11	2	-12.36	-12.34	233854.28	228722.84	2	-11.98	-11.4	158965.94	89754.36	2	-9.95	-9.82	20944.27	18398.34
24	1	2	-11.78	-11.66	130373.93	115444.11	1	-13.59	-13.64	801163.69	840452.75	1	-9.84	-11.42	18830.68	90901.17	1	-13.26	-13.36	573736.12	637057.06	1	-13.67	-15.5	864906.62	5380941.5	2	-12.35	-12.2	230830.66	198117.44	1	-12.95	-13.52	421219.19	741631.12	2	-12.49	-12.04	266159.19	168841.0	1	-12.78	-13.16	353702.28	519580.53	2	-13.89	-13.66	1078512.38	852721.25	1	-10.06	-11.08	23310.49	64701.18
25	1	1	-10.33	-10.58	30489.37	39508.29	1	-11.69	-11.92	119511.04	149632.77	2	-8.92	-8.45	7483.96	4691.64	1	-11.09	-11.1	65430.84	66234.77	1	-13.53	-13.58	749747.38	793653.31	2	-12.36	-11.46	232608.03	94769.4	1	-13.24	-13.31	562043.25	604507.31	2	-12.57	-11.61	287256.94	110127.19	2	-13.29	-13.06	591892.62	469542.91	1	-11.88	-12.1	143808.92	180585.58	2	-9.63	-9.27	15237.44	10607.52
26	1	1	-8.17	-9.73	3532.72	16738.47	1	-13.56	-14.42	778230.75	1824034.25	1	-9.29	-13.2	10826.98	538724.94	1	-11.34	-11.44	84371.35	92740.2	1	-12.3	-13.76	219323.41	946275.62	1	-12.23	-12.79	205115.39	357510.34	1	-10.94	-12.75	56170.54	344311.78	2	-11.56	-11.5	104312.37	98548.52	1	-11.81	-12.12	135241.77	183848.66	1	-12.39	-13.67	240403.91	868059.88	1	-8.75	-10.75	6282.91	46707.7
27	2	2	-10.76	-10.25	47007.32	28376.59	2	-13.18	-12.85	531679.88	381709.88	2	-10.52	-9.7	36875.36	16391.42	2	-13.14	-11.98	511388.12	159162.22	2	-13.89	-13.23	1079377.75	558627.56	2	-13.13	-12.93	505752.38	413886.78	2	-12.49	-12.02	265234.59	166347.84	2	-14.12	-12.89	1361840.5	397802.56	2	-11.8	-11.29	132998.2	79683.67	2	-12.11	-11.54	182477.27	102345.34	1	-9.36	-9.66	11652.91	15749.32
28	2	2	-9.6	-9.17	14823.68	9576.55	1	-11.73	-11.94	124447.58	152737.61	2	-8.54	-7.81	5109.57	2470.29	1	-11.39	-11.45	88235.86	93504.56	2	-11.75	-11.17	126710.05	71221.41	2	-11.91	-11.46	149292.23	95253.71	2	-11.49	-11.32	97467.95	82647.12	1	-11.3	-11.64	81175.29	113062.55	1	-10.69	-10.7	43832.86	44496.51	2	-12.31	-11.91	221884.8	149056.08	1	-7.63	-8.05	2062.92	3118.95
29	2	2	-11.12	-11.04	67809.8	62096.43	2	-12.81	-12.63	364238.06	305715.78	2	-10.05	-8.76	23071.43	6370.05	2	-12.81	-12.42	365690.16	248263.5	1	-13.26	-13.28	573115.44	587964.56	1	-12.37	-12.66	235123.81	315846.47	1	-11.19	-11.42	72105.34	91472.95	1	-12.08	-12.24	176279.55	206579.09	2	-13.52	-12.97	741325.0	430044.72	1	-12.11	-12.19	181528.69	195919.88	1	-9.29	-9.31	10874.21	11032.87
30	1	1	-11.14	-11.34	69204.7	84192.44	1	-13.22	-13.57	549393.31	784124.31	1	-11.49	-11.76	97907.69	127723.22	2	-11.79	-11.66	132016.2	115910.32	2	-14.68	-14.37	2385532.0	1746428.0	2	-12.01	-12.0	164422.69	162240.45	2	-12.08	-11.81	176933.88	134184.19	1	-11.56	-12.69	104617.43	324838.66	2	-13.1	-12.72	491214.5	334118.38	1	-12.25	-12.44	209587.64	253376.0	1	-10.32	-11.0	30329.72	59839.89
31	1	1	-10.8	-12.57	48780.08	287095.91	1	-14.73	-16.05	2505584.5	9338177.0	2	-10.37	-9.83	31845.14	18597.9	1	-13.35	-15.19	625363.56	3949830.5	1	-15.03	-15.21	3362378.5	4037125.25	2	-12.52	-12.35	272892.78	231841.97	1	-11.78	-11.89	129970.84	146328.86	2	-13.53	-13.41	750716.12	665402.12	1	-12.42	-12.87	248154.61	387223.16	1	-14.21	-15.01	1478431.75	3311474.75	2	-10.55	-10.19	38063.08	26517.02
32	2	2	-11.59	-11.12	108506.3	67215.09	2	-14.85	-13.96	2824012.25	1154656.38	2	-10.97	-8.61	58278.7	5499.64	1	-12.66	-12.79	316081.81	360135.38	2	-14.34	-13.46	1691022.88	702756.44	2	-13.53	-12.41	748738.44	245607.36	2	-13.51	-11.53	739222.56	102165.52	2	-12.75	-12.28	344357.09	215079.47	2	-14.14	-13.49	1377085.5	718906.81	1	-13.27	-13.48	580766.62	716084.94	2	-10.74	-9.71	46292.13	16400.92
33	2	1	-9.84	-10.86	18688.91	51937.52	2	-14.69	-12.84	2406827.25	375444.88	1	-9.25	-9.54	10427.27	13928.21	1	-12.7	-13.04	327581.59	460129.28	2	-13.66	-13.39	858634.19	655179.12	2	-12.78	-12.38	356275.84	236863.97	1	-10.04	-10.2	22930.91	26958.86	2	-12.9	-12.6	399828.66	296205.06	1	-13.34	-13.64	622625.0	836469.06	2	-12.5	-12.04	267278.41	169544.02	1	-8.99	-9.58	8001.26	14522.47
34	2	1	-10.37	-10.61	31846.5	40655.34	2	-14.55	-14.08	2074431.12	1308467.0	2	-10.03	-10.01	22591.96	22155.74	2	-11.84	-11.24	139096.09	75844.01	1	-13.47	-13.73	707260.56	917427.81	2	-13.67	-13.22	863509.62	549175.94	2	-12.08	-11.99	175861.45	160918.78	1	-12.1	-12.31	180317.28	221956.55	1	-13.15	-13.65	516267.75	850406.75	2	-11.73	-11.47	124528.78	96061.42	1	-9.96	-10.0	21075.61	21991.1
35	2	1	-10.99	-11.15	59167.11	69870.58	1	-14.35	-14.95	1714315.75	3117525.0	1	-10.81	-11.04	49329.16	62268.76	1	-12.96	-13.59	424472.69	800890.19	2	-13.2	-12.76	541246.25	349493.5	1	-12.48	-13.1	262511.28	487736.88	1	-11.45	-12.14	93835.09	187905.77	2	-12.66	-12.48	313508.41	263804.25	1	-12.81	-13.05	365827.59	466919.06	1	-11.43	-12.47	92440.23	260605.55	1	-9.48	-10.47	13157.8	35200.0
36	1	1	-9.39	-10.93	11991.02	56084.1	1	-12.08	-13.74	176128.66	923539.25	1	-9.31	-11.52	10999.81	100556.84	1	-11.53	-12.33	102191.53	226585.86	1	-13.58	-14.81	790688.88	2707878.5	2	-11.23	-11.19	75237.13	72183.85	1	-12.13	-12.77	185939.89	352023.06	1	-12.2	-12.9	199457.75	401248.84	1	-12.22	-12.44	203143.95	253904.77	1	-12.24	-13.18	207199.61	530330.31	1	-9.17	-9.46	9582.12	12795.05
37	1	2	-11.25	-11.14	76540.33	69133.2	1	-12.77	-13.32	350707.5	609309.56	2	-10.22	-9.97	27342.43	21353.47	1	-12.57	-12.9	286733.34	399630.03	1	-13.85	-14.4	1037341.62	1797590.25	1	-12.28	-13.12	214536.78	500231.66	1	-12.79	-12.98	357551.25	434800.34	1	-11.77	-12.28	129804.49	214901.69	1	-13.11	-13.69	492250.41	881564.12	1	-12.31	-12.88	222995.34	391111.19	1	-9.51	-9.52	13510.44	13673.71
38	2	2	-10.51	-10.22	36596.28	27437.38	1	-13.44	-13.67	690174.81	868467.31	1	-8.91	-9.07	7422.07	8664.48	1	-12.86	-13.2	383374.16	538519.5	1	-13.59	-14.17	800371.0	1428548.75	1	-12.1	-12.71	180206.91	332640.34	2	-11.99	-11.91	161544.75	148861.61	2	-12.48	-11.89	263367.88	145723.78	1	-13.66	-13.68	852001.88	871193.12	1	-11.92	-12.12	149551.3	183612.81	2	-9.99	-9.88	21810.79	19514.79
39	1	1	-9.94	-12.37	20838.79	234510.88	1	-12.66	-14.27	315342.94	1578323.0	1	-7.93	-11.0	2765.83	59889.85	1	-12.84	-13.6	375982.72	807736.88	1	-12.84	-14.26	377826.66	1560993.25	1	-12.95	-13.33	422455.06	613629.44	1	-11.99	-13.22	161389.53	550941.12	1	-12.12	-12.32	182914.41	224782.89	1	-13.1	-13.41	490675.59	667721.75	1	-11.81	-13.2	134154.77	537713.31	1	-9.45	-9.82	12741.28	18392.96
40	1	1	-10.91	-11.77	54733.21	129568.63	1	-14.13	-14.4	1369262.25	1802298.62	1	-11.14	-11.29	69101.09	80041.03	1	-12.06	-12.64	172281.12	309254.28	1	-13.31	-13.77	605965.94	958876.56	1	-12.2	-12.46	199640.06	257699.61	1	-13.11	-13.44	493639.12	687867.75	2	-13.04	-12.3	458909.25	220230.31	1	-12.97	-13.57	430120.16	784594.06	1	-13.48	-13.67	711882.38	863813.5	2	-10.71	-10.32	45020.29	30206.35
41	1	1	-10.25	-10.55	28394.27	37989.82	1	-13.07	-13.45	474960.44	694794.38	1	-8.95	-9.72	7721.61	16635.81	2	-12.48	-11.34	262238.03	84424.64	2	-13.18	-12.53	529380.31	275319.94	1	-11.3	-11.4	80598.52	89704.64	1	-12.42	-12.64	246652.38	308449.03	1	-10.46	-10.8	34757.64	49130.32	2	-11.99	-11.47	160763.25	95659.45	2	-12.31	-11.71	221023.55	121320.84	2	-9.47	-9.2	12903.55	9886.66
42	2	1	-9.22	-9.26	10051.73	10501.21	2	-13.66	-12.67	853893.94	318187.41	2	-9.65	-8.82	15497.72	6766.58	2	-12.59	-12.17	293553.78	192374.12	2	-13.34	-12.81	619287.94	364208.88	2	-11.6	-11.45	108719.78	93537.57	1	-11.58	-12.22	106832.21	203392.3	2	-12.92	-12.56	408061.12	283657.28	2	-12.72	-11.37	332832.91	86525.19	2	-13.47	-13.01	708561.5	446840.22	2	-9.7	-9.53	16309.03	13782.88
43	2	1	-10.16	-10.66	25838.68	42492.32	2	-13.36	-12.99	631018.31	437357.12	2	-8.45	-8.38	4678.27	4364.11	2	-11.88	-11.88	145042.73	144273.64	2	-12.32	-12.29	224102.64	216801.3	1	-11.25	-11.56	77015.82	104639.38	1	-10.91	-11.23	54819.35	75713.13	1	-11.75	-11.9	126785.23	147926.16	2	-12.48	-12.22	262191.03	201856.62	1	-11.45	-11.94	93703.63	152941.52	1	-9.04	-9.55	8454.08	14012.47
44	1	1	-11.13	-11.13	67859.36	68192.37	2	-13.19	-12.81	536415.38	366531.94	1	-12.0	-12.23	162642.14	204531.34	2	-12.76	-11.99	346495.72	161089.22	2	-12.18	-11.63	194425.61	112557.55	2	-12.69	-12.1	324200.81	180150.38	1	-10.31	-10.53	30113.99	37420.39	1	-12.55	-12.74	283453.91	340771.0	1	-13.05	-13.28	463386.19	587379.44	2	-11.37	-11.35	86916.2	85210.3	2	-10.05	-9.82	23165.71	18383.91
45	1	2	-10.91	-10.64	54885.89	41580.26	2	-13.15	-12.94	515462.91	415905.5	2	-11.05	-10.5	62721.06	36282.51	2	-13.03	-12.43	457055.62	250085.91	1	-13.46	-13.59	702438.88	801989.31	2	-12.97	-12.52	430866.56	273187.56	2	-12.44	-11.71	253829.0	121741.34	2	-13.04	-12.68	462025.34	322746.59	2	-12.98	-12.36	433458.5	233399.31	2	-11.93	-11.62	152369.22	111337.8	2	-9.31	-8.92	11040.98	7473.67
46	1	1	-10.76	-11.0	46905.08	60113.59	1	-12.86	-13.33	385545.09	614524.81	2	-10.51	-10.22	36720.35	27441.18	2	-13.54	-13.4	757019.75	657453.06	2	-13.52	-13.25	745740.44	565562.94	1	-11.73	-12.26	124855.69	210554.69	1	-12.13	-12.7	185449.17	328875.34	1	-11.85	-12.4	139529.61	242859.19	2	-12.7	-12.5	326376.06	268605.34	2	-11.38	-11.31	87742.03	82042.36	1	-9.79	-10.02	17878.01	22540.88
47	1	1	-9.83	-9.93	18632.82	20581.03	1	-11.88	-12.04	144568.8	169111.89	1	-9.14	-9.35	9338.4	11521.59	1	-13.52	-13.63	744484.06	831719.38	2	-13.35	-13.32	627857.25	607560.12	2	-11.98	-11.75	159465.03	126683.84	2	-12.56	-11.72	285391.16	122624.69	2	-12.12	-12.04	183090.31	168562.98	2	-11.67	-11.54	117112.12	103135.75	2	-11.95	-11.93	155120.53	151622.42	2	-9.67	-9.43	15788.84	12497.4
48	1	1	-10.2	-11.14	27000.93	68654.29	2	-14.02	-13.78	1232002.88	969487.62	1	-9.43	-10.93	12422.46	55998.31	1	-11.85	-12.29	140774.78	217204.84	1	-15.26	-15.31	4224694.0	4474553.5	1	-12.41	-12.79	246039.22	358971.22	2	-12.52	-12.09	272924.78	178831.14	2	-13.09	-12.59	484307.41	293519.88	2	-14.07	-14.01	1283763.62	1216991.38	1	-12.22	-13.05	203818.48	464669.09	2	-10.94	-10.54	56655.54	37718.89
49	2	1	-10.24	-10.36	28122.4	31597.65	1	-13.9	-13.96	1088248.12	1154850.25	1	-8.57	-8.68	5250.71	5872.84	1	-11.76	-12.27	128628.14	213766.84	1	-11.11	-11.19	67094.88	72536.41	1	-11.7	-11.81	120672.7	134824.02	1	-10.83	-12.01	50415.19	164510.36	1	-12.72	-12.75	334668.81	344511.47	1	-11.65	-11.73	114135.28	123915.84	1	-10.89	-10.93	53748.74	55732.41	1	-9.75	-10.09	17159.46	24144.18
50	1	1	-9.09	-9.19	8888.58	9797.01	2	-10.99	-10.93	59270.46	55727.89	1	-7.66	-7.78	2112.39	2400.74	2	-11.86	-11.66	142148.0	115544.34	1	-11.46	-11.93	94969.62	151741.33	2	-11.5	-11.49	98310.48	97321.48	1	-10.14	-10.47	25338.07	35126.06	1	-11.56	-11.77	105063.36	129580.12	2	-11.66	-11.48	115623.59	96297.7	1	-11.11	-11.4	66973.93	89281.41	1	-9.32	-9.53	11130.49	13733.16
51	2	2	-9.93	-9.63	20566.24	15226.33	2	-13.26	-12.94	575320.12	417832.44	2	-9.54	-9.24	13868.51	10290.98	2	-12.18	-11.93	194931.55	152493.22	1	-12.75	-12.97	346164.44	430701.38	1	-11.55	-11.78	103577.82	131076.95	1	-11.77	-11.95	129878.91	155088.28	1	-13.12	-13.21	500881.84	547262.44	1	-13.06	-13.81	471712.53	997374.31	1	-12.29	-12.37	216491.58	235589.33	2	-9.41	-9.11	12237.85	9069.25
52	2	2	-11.11	-10.97	66705.18	58354.5	2	-14.08	-14.05	1300446.88	1261554.62	2	-11.1	-9.34	66122.93	11347.7	1	-12.73	-12.92	336962.81	406937.66	2	-13.84	-13.39	1026475.25	651923.19	2	-11.44	-11.41	93218.49	89998.63	2	-12.59	-12.48	293716.47	262325.06	1	-11.22	-11.49	74834.33	98169.76	1	-11.76	-12.64	128554.92	307468.94	1	-10.6	-11.06	40242.51	63458.58	1	-9.81	-10.62	18162.09	40943.11
