idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.49	-3.62	32.64	37.49	1	-2.02	-2.31	7.53	10.11	1	-2.18	-2.3	8.87	9.93	1	-3.35	-3.55	28.44	34.79	2	-1.54	-1.4	4.68	4.06	1	-1.94	-2.45	6.97	11.62	2	-2.46	-2.18	11.69	8.87	2	-1.36	-1.36	3.9	3.9	1	-2.1	-2.27	8.16	9.67	1	-3.28	-3.4	26.64	29.87	2	-2.35	-1.69	10.45	5.42
11	1	1	-2.65	-2.78	14.09	16.07	2	-2.5	-2.5	12.15	12.15	2	-1.42	-1.42	4.15	4.15	1	-2.9	-2.94	18.24	18.94	2	-2.19	-2.19	8.91	8.91	1	-2.01	-2.12	7.49	8.34	1	-3.65	-3.76	38.46	42.97	2	-1.2	-1.2	3.32	3.32	2	-3.63	-3.63	37.56	37.56	2	-3.99	-3.83	54.18	46.03	2	-1.72	-1.72	5.61	5.61
12	1	1	-2.47	-2.71	11.82	14.96	1	-1.6	-1.88	4.97	6.58	2	-2.76	-1.75	15.84	5.78	1	-3.42	-3.62	30.72	37.31	2	-1.42	-1.42	4.15	4.15	1	-2.04	-2.21	7.65	9.14	1	-2.65	-2.71	14.22	15.04	2	-1.42	-1.42	4.15	4.14	1	-4.02	-4.13	55.88	62.31	1	-3.0	-3.3	20.19	27.1	1	-1.94	-2.26	6.96	9.59
13	1	1	-2.87	-2.89	17.66	18.08	2	-2.06	-2.06	7.81	7.81	2	-3.04	-3.04	20.82	20.82	2	-3.63	-3.45	37.73	31.41	1	-1.53	-1.74	4.6	5.7	1	-2.27	-2.46	9.68	11.66	2	-2.67	-2.66	14.51	14.35	2	-1.48	-1.45	4.39	4.27	2	-3.53	-3.36	34.13	28.83	1	-3.94	-4.0	51.43	54.59	1	-1.79	-1.87	6.0	6.52
14	2	2	-3.17	-2.93	23.82	18.72	1	-1.42	-2.26	4.15	9.56	1	-2.35	-2.48	10.45	11.91	2	-3.33	-3.19	27.8	24.21	2	-1.68	-1.68	5.38	5.38	2	-2.25	-2.25	9.44	9.44	2	-3.6	-3.49	36.69	32.8	2	-1.55	-1.55	4.7	4.7	2	-4.53	-4.31	93.16	74.09	2	-3.3	-3.01	27.11	20.38	2	-2.42	-2.39	11.23	10.87
15	2	2	-2.71	-2.53	15.09	12.57	2	-2.19	-2.19	8.95	8.95	2	-2.69	-2.69	14.76	14.76	2	-3.68	-3.43	39.68	30.78	2	-1.68	-1.42	5.38	4.15	1	-1.28	-1.63	3.59	5.09	2	-2.91	-2.71	18.41	15.1	2	-1.5	-1.5	4.5	4.5	2	-4.07	-4.07	58.31	58.31	2	-3.46	-3.41	31.77	30.36	2	-2.18	-2.18	8.89	8.89
16	1	2	-3.26	-3.24	25.95	25.42	2	-2.4	-2.2	11.07	9.06	2	-2.57	-2.52	13.08	12.39	1	-3.13	-3.27	22.92	26.22	2	-1.42	-1.42	4.15	4.15	2	-2.2	-1.85	9.02	6.35	1	-2.97	-2.97	19.47	19.51	2	-1.2	-1.2	3.32	3.32	1	-2.89	-3.24	17.98	25.51	2	-3.6	-3.3	36.63	27.02	2	-2.2	-2.2	9.01	9.01
17	1	2	-2.72	-2.63	15.13	13.83	2	-2.5	-1.9	12.24	6.66	2	-2.35	-2.35	10.5	10.5	2	-3.2	-3.18	24.49	23.94	2	-1.42	-1.42	4.15	4.15	1	-1.28	-1.53	3.59	4.63	1	-2.72	-2.88	15.19	17.76	2	-1.45	-1.45	4.27	4.27	2	-3.91	-3.68	49.88	39.83	2	-3.37	-3.29	29.14	26.81	1	-2.19	-2.46	8.95	11.68
18	2	2	-2.9	-2.76	18.18	15.77	2	-2.48	-2.25	11.96	9.51	2	-2.38	-2.38	10.81	10.81	2	-2.77	-2.72	16.03	15.14	2	-1.59	-1.59	4.89	4.89	2	-2.01	-1.68	7.48	5.37	1	-2.86	-2.86	17.41	17.51	2	-1.47	-1.47	4.35	4.35	2	-3.86	-3.7	47.7	40.28	2	-3.82	-3.38	45.45	29.37	2	-1.84	-1.84	6.3	6.3
19	2	2	-2.83	-2.33	16.93	10.31	2	-2.39	-2.39	10.87	10.87	1	-2.28	-2.38	9.79	10.82	1	-3.81	-3.87	44.94	48.12	2	-1.42	-1.42	4.15	4.15	1	-1.52	-1.93	4.56	6.9	2	-2.99	-2.98	19.91	19.72	2	-1.5	-1.5	4.5	4.5	1	-2.45	-2.8	11.62	16.48	1	-3.39	-3.59	29.78	36.08	1	-1.68	-2.19	5.35	8.97
20	1	2	-2.55	-2.42	12.83	11.27	2	-2.52	-2.3	12.41	9.94	2	-2.73	-2.73	15.29	15.29	2	-2.98	-2.86	19.74	17.4	2	-1.75	-1.59	5.78	4.92	2	-2.21	-2.06	9.14	7.83	1	-2.71	-2.72	14.96	15.18	2	-1.43	-1.43	4.18	4.18	1	-3.28	-3.49	26.59	32.91	2	-4.68	-4.56	108.0	95.27	1	-2.42	-2.53	11.25	12.5
21	1	2	-3.12	-3.11	22.53	22.34	2	-1.99	-1.99	7.33	7.33	2	-2.2	-1.93	9.03	6.92	2	-3.67	-3.18	39.14	24.09	2	-1.59	-1.59	4.89	4.89	1	-2.04	-2.37	7.72	10.69	2	-2.8	-2.55	16.52	12.76	2	-1.41	-1.41	4.11	4.11	2	-4.24	-3.96	69.41	52.35	1	-3.92	-4.1	50.55	60.51	1	-1.74	-1.99	5.71	7.31
22	1	1	-2.23	-2.44	9.32	11.45	2	-2.26	-2.22	9.56	9.25	2	-2.27	-2.14	9.71	8.46	1	-2.51	-2.57	12.25	13.12	2	-1.42	-1.42	4.15	4.15	2	-2.04	-2.04	7.66	7.66	2	-2.86	-2.86	17.49	17.49	2	-1.38	-1.38	3.98	3.98	2	-3.27	-3.27	26.34	26.34	2	-3.52	-3.46	33.78	31.76	2	-2.41	-2.41	11.12	11.12
23	1	1	-2.95	-3.19	19.11	24.26	2	-2.34	-2.05	10.42	7.77	2	-3.12	-3.12	22.56	22.56	1	-3.74	-3.95	42.01	52.0	2	-1.42	-1.42	4.15	4.15	2	-1.99	-1.99	7.32	7.32	1	-2.83	-2.85	16.87	17.3	2	-1.2	-1.2	3.32	3.32	1	-3.12	-3.13	22.54	22.88	2	-4.01	-3.89	55.17	48.99	2	-1.99	-1.99	7.31	7.31
24	1	2	-4.24	-4.12	69.7	61.32	2	-2.34	-2.34	10.4	10.4	2	-3.05	-2.8	21.17	16.47	2	-4.99	-4.75	146.33	116.1	2	-1.42	-1.42	4.15	4.15	1	-1.85	-2.28	6.34	9.73	2	-3.46	-3.32	31.93	27.77	2	-1.48	-1.48	4.41	4.41	2	-3.87	-3.86	47.83	47.58	2	-3.18	-2.69	23.93	14.73	2	-2.31	-2.3	10.04	9.93
25	1	1	-2.55	-2.65	12.85	14.2	2	-2.22	-2.01	9.18	7.46	2	-1.42	-1.42	4.15	4.15	1	-3.26	-3.31	25.96	27.43	2	-1.42	-1.42	4.15	4.15	2	-2.26	-1.99	9.56	7.29	1	-2.91	-3.05	18.27	21.13	2	-1.72	-1.5	5.6	4.5	2	-3.53	-3.31	34.26	27.52	1	-4.2	-4.31	66.99	74.6	1	-1.87	-2.23	6.49	9.29
26	1	1	-2.88	-3.46	17.73	31.9	1	-2.79	-3.04	16.31	20.98	2	-1.42	-1.42	4.15	4.15	1	-3.79	-3.91	44.26	49.79	2	-1.42	-1.42	4.15	4.15	2	-2.1	-1.64	8.19	5.17	2	-3.65	-3.53	38.48	33.96	2	-1.2	-1.2	3.32	3.32	1	-4.36	-4.47	78.37	87.32	2	-3.37	-1.91	29.2	6.72	2	-2.06	-2.06	7.81	7.81
27	2	1	-2.57	-2.61	13.07	13.57	1	-2.32	-2.47	10.14	11.77	2	-3.2	-3.2	24.55	24.55	1	-3.59	-3.62	36.27	37.35	2	-1.44	-1.44	4.22	4.22	2	-1.59	-1.53	4.89	4.61	2	-3.27	-3.1	26.29	22.24	2	-1.39	-1.36	4.03	3.9	2	-3.38	-3.24	29.4	25.51	2	-3.65	-3.62	38.61	37.35	2	-2.09	-2.09	8.1	8.1
28	2	2	-2.65	-2.52	14.21	12.47	2	-2.26	-2.17	9.61	8.77	2	-2.73	-2.73	15.36	15.36	1	-2.76	-2.79	15.76	16.36	2	-1.88	-1.42	6.52	4.15	2	-1.63	-1.63	5.11	5.11	1	-3.02	-3.18	20.48	23.99	2	-1.2	-1.2	3.32	3.32	1	-4.26	-4.49	70.89	89.02	1	-3.95	-4.41	52.05	82.39	2	-2.33	-2.33	10.3	10.3
29	2	2	-3.22	-2.8	24.9	16.4	1	-1.83	-1.99	6.25	7.34	2	-1.59	-1.59	4.9	4.9	2	-3.34	-3.06	28.1	21.38	2	-1.74	-1.53	5.7	4.6	1	-1.28	-1.45	3.61	4.26	1	-3.08	-3.25	21.78	25.81	2	-2.02	-2.02	7.56	7.56	1	-2.69	-2.93	14.71	18.7	1	-3.57	-3.71	35.64	40.71	2	-2.51	-2.3	12.34	10.0
30	1	1	-2.6	-2.73	13.44	15.26	1	-2.34	-2.44	10.34	11.48	2	-2.21	-2.2	9.11	9.02	2	-3.6	-3.4	36.52	30.06	2	-1.33	-1.33	3.78	3.78	1	-1.39	-1.84	4.03	6.3	2	-2.63	-1.8	13.93	6.02	2	-2.03	-1.58	7.59	4.86	2	-2.02	-1.99	7.52	7.31	2	-3.15	-2.99	23.39	19.87	2	-1.9	-1.42	6.7	4.15
31	1	1	-2.82	-2.9	16.8	18.19	1	-1.93	-2.21	6.87	9.15	1	-1.42	-1.94	4.15	6.94	1	-3.75	-3.94	42.52	51.25	2	-1.42	-1.42	4.15	4.15	1	-1.54	-1.62	4.65	5.04	2	-2.92	-2.9	18.62	18.26	1	-1.35	-1.37	3.87	3.92	2	-2.57	-2.57	13.1	13.02	2	-2.77	-2.76	15.94	15.79	1	-2.03	-2.09	7.62	8.1
32	2	2	-2.69	-2.63	14.74	13.81	1	-2.35	-2.48	10.51	11.93	2	-1.42	-1.42	4.15	4.15	2	-3.73	-3.63	41.63	37.85	2	-1.59	-1.59	4.89	4.89	1	-2.05	-2.17	7.8	8.79	1	-3.0	-3.17	20.08	23.72	2	-1.5	-1.5	4.5	4.5	1	-4.53	-4.89	92.97	133.57	2	-4.39	-4.33	80.62	75.95	1	-2.15	-2.18	8.58	8.82
33	2	2	-2.14	-2.02	8.52	7.57	2	-2.32	-1.96	10.13	7.12	1	-1.42	-1.9	4.15	6.7	2	-2.73	-2.65	15.38	14.11	2	-1.92	-1.92	6.82	6.82	2	-2.3	-1.97	9.95	7.17	2	-3.17	-3.09	23.82	21.92	2	-1.82	-1.82	6.19	6.19	1	-4.35	-4.43	77.72	84.23	2	-3.57	-3.47	35.54	32.11	1	-1.96	-2.26	7.07	9.57
34	2	2	-2.91	-2.82	18.28	16.83	2	-2.51	-2.4	12.29	10.98	2	-1.83	-1.83	6.26	6.26	2	-3.63	-3.48	37.64	32.59	2	-1.59	-1.59	4.9	4.9	1	-2.07	-2.14	7.93	8.5	1	-2.46	-2.7	11.76	14.87	2	-1.55	-1.49	4.7	4.46	2	-2.23	-2.06	9.32	7.86	2	-3.27	-3.23	26.36	25.33	1	-1.53	-1.74	4.62	5.67
35	2	2	-2.91	-2.69	18.4	14.73	2	-2.95	-2.6	19.14	13.47	2	-2.39	-2.39	10.87	10.87	1	-3.64	-3.67	38.27	39.41	1	-1.9	-2.04	6.69	7.7	2	-1.91	-1.71	6.78	5.56	2	-3.0	-2.98	20.12	19.59	2	-1.48	-1.48	4.39	4.39	1	-2.53	-2.79	12.53	16.23	2	-3.63	-3.28	37.82	26.7	2	-2.35	-2.11	10.45	8.28
36	1	1	-2.71	-2.94	15.01	18.83	1	-2.72	-2.94	15.25	18.83	2	-1.68	-1.68	5.38	5.38	1	-3.07	-3.3	21.58	27.14	2	-1.83	-1.83	6.26	6.26	2	-1.61	-1.61	5.0	5.0	2	-2.83	-2.8	16.88	16.39	2	-1.31	-1.31	3.72	3.72	1	-2.49	-2.51	12.06	12.3	2	-2.99	-2.89	19.9	18.02	2	-2.43	-2.43	11.36	11.36
37	1	1	-2.72	-2.89	15.1	17.98	2	-2.67	-2.45	14.44	11.57	2	-2.51	-2.45	12.28	11.59	1	-2.83	-3.0	16.95	20.09	2	-1.69	-1.69	5.44	5.44	2	-1.72	-1.28	5.57	3.61	2	-3.53	-3.47	34.28	32.22	2	-1.39	-1.39	4.03	4.03	2	-4.32	-4.1	75.52	60.29	1	-3.42	-3.66	30.47	38.94	1	-2.17	-2.46	8.76	11.66
38	2	2	-2.58	-2.43	13.25	11.4	2	-2.49	-2.39	12.05	10.94	2	-2.21	-2.21	9.09	9.09	2	-3.13	-2.84	22.82	17.07	1	-1.42	-1.68	4.15	5.38	2	-1.91	-1.68	6.73	5.39	2	-2.69	-2.5	14.73	12.23	2	-1.5	-1.5	4.5	4.5	1	-2.02	-2.12	7.57	8.3	1	-3.6	-4.01	36.42	55.34	1	-2.07	-2.11	7.93	8.21
39	1	1	-3.17	-3.7	23.92	40.3	2	-2.8	-2.26	16.4	9.61	2	-2.07	-2.07	7.89	7.89	1	-4.19	-4.5	65.88	90.46	2	-1.68	-1.68	5.38	5.38	1	-1.39	-1.68	4.0	5.38	1	-2.83	-2.92	17.01	18.46	2	-1.44	-1.44	4.24	4.24	1	-2.45	-2.51	11.54	12.34	2	-3.51	-3.26	33.48	25.97	2	-2.08	-2.08	7.99	7.99
40	1	1	-3.68	-3.73	39.69	41.52	2	-2.55	-2.55	12.79	12.79	1	-2.69	-2.76	14.76	15.83	1	-4.02	-4.06	55.92	57.74	2	-1.42	-1.42	4.15	4.15	2	-1.49	-1.49	4.46	4.46	2	-3.15	-3.12	23.24	22.63	2	-1.55	-1.55	4.7	4.7	2	-2.54	-2.52	12.67	12.41	1	-2.26	-2.29	9.63	9.91	2	-2.3	-2.15	9.96	8.56
41	1	1	-2.25	-2.44	9.49	11.48	2	-1.77	-1.77	5.88	5.88	2	-1.42	-1.42	4.15	4.15	1	-3.26	-3.3	25.94	27.2	2	-1.42	-1.42	4.15	4.15	1	-2.14	-2.22	8.49	9.25	1	-2.23	-2.31	9.34	10.08	2	-1.2	-1.2	3.32	3.32	1	-4.42	-4.66	82.77	105.51	1	-3.7	-4.07	40.33	58.65	2	-2.48	-1.88	11.95	6.53
42	2	1	-2.38	-2.85	10.85	17.21	2	-2.64	-2.36	14.01	10.58	2	-1.75	-1.75	5.78	5.78	1	-2.99	-3.01	19.98	20.32	2	-2.03	-2.03	7.58	7.58	1	-1.25	-1.6	3.48	4.94	1	-2.71	-2.98	14.96	19.64	2	-1.2	-1.2	3.32	3.32	1	-3.74	-3.84	41.9	46.3	1	-2.06	-3.33	7.89	27.98	1	-1.72	-2.3	5.6	9.93
43	2	1	-2.72	-2.88	15.21	17.89	1	-1.88	-2.26	6.56	9.56	2	-3.21	-3.0	24.72	20.0	1	-2.87	-3.02	17.7	20.59	1	-1.42	-1.68	4.15	5.38	2	-2.48	-2.31	11.92	10.1	2	-1.86	-1.79	6.41	5.98	2	-1.94	-1.94	6.97	6.97	2	-2.76	-2.55	15.85	12.75	2	-3.81	-3.27	45.17	26.43	2	-2.35	-2.14	10.44	8.48
44	1	1	-2.26	-2.61	9.54	13.64	2	-1.4	-1.27	4.05	3.56	2	-2.8	-2.8	16.38	16.38	1	-3.03	-3.13	20.77	22.97	2	-1.68	-1.42	5.38	4.15	1	-1.49	-1.88	4.46	6.55	1	-2.87	-3.07	17.65	21.52	2	-1.5	-1.5	4.5	4.5	2	-3.6	-3.51	36.63	33.37	1	-2.79	-2.97	16.26	19.58	2	-2.56	-2.28	12.9	9.73
45	1	1	-2.49	-2.52	12.02	12.4	2	-2.11	-2.09	8.25	8.1	2	-2.19	-2.19	8.95	8.95	1	-3.17	-3.19	23.87	24.39	2	-1.58	-1.58	4.86	4.86	2	-2.58	-2.29	13.24	9.92	2	-3.28	-3.25	26.47	25.75	2	-1.89	-1.89	6.62	6.62	2	-2.67	-2.61	14.5	13.58	1	-2.76	-2.83	15.76	16.89	2	-2.37	-2.0	10.67	7.42
46	1	1	-2.65	-2.67	14.13	14.46	2	-1.94	-1.94	6.98	6.98	2	-1.42	-1.42	4.15	4.15	1	-3.33	-3.38	28.07	29.49	1	-1.42	-1.68	4.15	5.38	1	-1.73	-1.9	5.66	6.69	1	-2.93	-2.97	18.77	19.57	2	-1.49	-1.47	4.44	4.36	2	-2.86	-2.55	17.4	12.78	2	-2.91	-2.18	18.39	8.86	1	-2.22	-2.51	9.24	12.27
47	1	1	-2.96	-3.16	19.27	23.5	1	-1.53	-2.63	4.62	13.87	2	-2.04	-2.04	7.68	7.68	2	-3.46	-3.27	31.91	26.43	2	-1.59	-1.59	4.89	4.89	2	-1.87	-1.64	6.51	5.17	2	-2.73	-2.72	15.37	15.17	2	-1.2	-1.2	3.32	3.32	1	-3.94	-4.14	51.46	62.91	2	-3.97	-3.7	52.93	40.54	2	-1.8	-1.8	6.08	6.08
48	1	1	-2.98	-2.98	19.71	19.73	2	-2.38	-2.38	10.79	10.79	2	-1.75	-1.75	5.78	5.78	2	-3.65	-3.48	38.55	32.54	2	-1.54	-1.4	4.68	4.06	1	-1.93	-2.01	6.91	7.48	2	-3.53	-3.46	33.97	31.67	1	-1.41	-1.48	4.11	4.41	1	-3.77	-4.1	43.39	60.46	2	-4.03	-3.71	56.24	40.91	2	-2.51	-2.34	12.28	10.42
49	2	2	-2.77	-2.67	15.89	14.51	2	-2.67	-2.11	14.44	8.26	2	-2.86	-2.86	17.53	17.53	2	-4.06	-3.87	58.05	48.05	2	-1.88	-1.88	6.56	6.56	2	-2.33	-2.33	10.29	10.29	2	-3.17	-2.94	23.75	18.97	2	-1.2	-1.2	3.32	3.32	2	-2.31	-2.31	10.12	10.12	2	-4.06	-4.06	58.16	58.16	2	-2.29	-2.13	9.85	8.44
50	1	1	-2.88	-3.03	17.76	20.65	2	-3.13	-3.13	22.86	22.86	2	-1.42	-1.42	4.15	4.15	1	-3.52	-3.58	33.9	35.99	2	-1.68	-1.68	5.38	5.38	2	-1.18	-0.76	3.25	2.13	1	-3.14	-3.15	23.21	23.32	2	-1.72	-1.72	5.6	5.6	1	-3.52	-3.58	33.78	35.96	1	-3.79	-3.84	44.23	46.62	2	-2.15	-2.15	8.62	8.62
51	2	2	-3.04	-2.91	20.87	18.33	2	-1.2	-1.2	3.31	3.31	2	-1.42	-1.42	4.15	4.15	1	-3.26	-3.29	26.04	26.92	2	-1.42	-1.42	4.15	4.15	1	-2.13	-2.25	8.43	9.53	1	-2.75	-2.87	15.66	17.66	2	-1.2	-1.2	3.32	3.32	1	-3.58	-3.89	35.74	49.09	2	-4.4	-4.11	81.16	61.24	1	-1.31	-1.8	3.72	6.08
52	2	2	-4.14	-4.03	63.04	56.45	1	-2.01	-2.4	7.45	11.04	2	-2.47	-2.47	11.8	11.8	2	-3.79	-3.73	44.28	41.62	2	-1.42	-1.42	4.15	4.15	2	-1.81	-1.66	6.12	5.26	2	-3.24	-3.02	25.46	20.56	2	-1.49	-1.49	4.45	4.45	1	-2.04	-2.42	7.68	11.2	1	-2.71	-2.98	15.07	19.74	2	-2.31	-2.13	10.1	8.42
53	1	1	-2.65	-2.65	14.16	14.17	2	-2.48	-2.27	11.93	9.67	2	-2.07	-2.07	7.91	7.91	1	-2.4	-2.49	10.99	12.01	1	-1.42	-1.56	4.12	4.74	2	-1.28	-1.28	3.61	3.61	2	-3.17	-3.07	23.72	21.56	2	-1.16	-1.16	3.2	3.2	1	-2.31	-2.39	10.12	10.87	2	-3.34	-3.1	28.19	22.22	2	-2.41	-2.41	11.17	11.17
54	1	1	-2.74	-3.16	15.48	23.68	2	-2.77	-2.66	15.94	14.25	2	-1.54	-1.54	4.66	4.66	1	-3.15	-3.48	23.3	32.35	2	-1.68	-1.68	5.38	5.38	2	-1.78	-1.78	5.95	5.95	1	-3.03	-3.06	20.68	21.23	2	-1.39	-1.39	4.03	4.03	1	-2.37	-2.61	10.73	13.55	1	-3.67	-3.82	39.36	45.4	1	-2.19	-2.42	8.94	11.29
55	2	2	-3.19	-3.08	24.35	21.72	2	-2.31	-2.31	10.08	10.08	2	-1.42	-1.42	4.15	4.15	1	-3.28	-3.52	26.67	33.68	2	-2.13	-2.13	8.39	8.39	2	-1.62	-1.06	5.04	2.87	2	-3.27	-3.2	26.42	24.61	2	-1.92	-1.66	6.8	5.23	2	-2.27	-2.27	9.64	9.64	2	-3.68	-3.54	39.58	34.48	1	-2.18	-2.45	8.89	11.59
56	2	2	-2.95	-2.86	19.12	17.5	2	-2.83	-2.64	16.88	14.05	1	-3.04	-3.1	20.85	22.27	2	-3.74	-3.68	42.21	39.81	2	-1.68	-1.68	5.38	5.38	2	-1.45	-1.45	4.26	4.26	2	-2.51	-2.39	12.28	10.95	2	-1.43	-1.43	4.19	4.19	1	-2.04	-3.2	7.71	24.66	1	-2.3	-2.42	9.94	11.2	2	-2.16	-2.09	8.67	8.11
57	2	2	-3.51	-3.26	33.47	26.12	1	-2.05	-2.34	7.79	10.39	2	-1.75	-1.75	5.78	5.78	2	-3.84	-3.6	46.47	36.77	2	-1.68	-1.42	5.38	4.15	2	-2.22	-2.22	9.17	9.17	2	-2.86	-2.68	17.51	14.62	2	-1.55	-1.55	4.73	4.73	1	-3.51	-3.64	33.39	38.17	1	-3.91	-3.98	49.73	53.78	1	-1.53	-2.1	4.62	8.15
58	2	2	-3.14	-3.0	23.18	20.09	1	-2.06	-2.11	7.85	8.27	2	-1.58	-1.58	4.86	4.86	2	-3.61	-3.51	37.12	33.4	2	-1.68	-1.42	5.38	4.15	2	-2.09	-1.68	8.11	5.39	2	-1.77	-1.71	5.88	5.55	2	-1.5	-1.5	4.5	4.5	2	-3.93	-3.93	50.68	50.68	2	-3.25	-3.25	25.8	25.8	2	-1.92	-1.92	6.8	6.8
