idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.49	-3.65	32.81	38.36	1	-3.05	-3.13	21.06	22.96	1	-3.05	-3.17	21.13	23.75	2	-3.13	-3.07	22.89	21.48	2	-3.23	-3.18	25.38	24.11	1	-3.25	-3.27	25.7	26.22	1	-3.22	-3.41	24.96	30.23	2	-3.45	-3.21	31.61	24.69	2	-3.62	-3.56	37.18	35.09	2	-3.07	-3.04	21.52	20.96	2	-3.05	-2.94	21.21	18.94
11	1	1	-2.81	-2.9	16.63	18.19	1	-2.71	-2.82	15.01	16.74	1	-2.56	-2.6	12.87	13.53	1	-2.66	-2.86	14.32	17.38	1	-2.8	-2.88	16.44	17.87	1	-2.58	-2.81	13.18	16.59	1	-2.9	-2.99	18.18	19.88	1	-2.79	-2.82	16.27	16.85	1	-2.9	-2.98	18.21	19.62	1	-2.52	-2.58	12.37	13.18	1	-2.43	-2.44	11.31	11.44
12	1	1	-2.25	-2.41	9.44	11.18	1	-2.54	-2.77	12.72	15.9	1	-2.99	-3.22	19.82	25.0	1	-2.48	-2.59	11.97	13.27	1	-2.52	-2.97	12.42	19.52	1	-2.33	-2.5	10.26	12.12	1	-2.67	-2.94	14.49	18.96	1	-2.82	-3.01	16.74	20.35	1	-2.59	-2.61	13.31	13.63	1	-2.35	-2.76	10.52	15.82	1	-2.73	-2.88	15.29	17.81
13	1	1	-2.75	-2.79	15.59	16.36	1	-2.7	-2.76	14.85	15.76	1	-2.57	-2.6	13.07	13.47	2	-2.86	-2.74	17.47	15.53	1	-2.65	-2.71	14.1	15.04	2	-3.0	-2.79	20.18	16.28	2	-3.09	-2.9	21.9	18.15	2	-3.36	-2.91	28.7	18.36	2	-3.0	-2.77	20.07	16.03	2	-3.09	-2.93	21.96	18.64	2	-2.86	-2.85	17.41	17.32
14	2	2	-3.36	-3.06	28.68	21.39	2	-2.99	-2.66	19.79	14.34	2	-2.95	-2.78	19.09	16.05	2	-3.08	-2.96	21.68	19.28	2	-3.1	-2.83	22.28	16.94	2	-3.32	-3.06	27.68	21.26	2	-3.06	-2.85	21.24	17.25	2	-3.46	-3.31	31.69	27.27	2	-3.31	-3.06	27.41	21.33	2	-3.0	-2.92	20.02	18.51	2	-2.91	-2.57	18.45	13.03
15	2	2	-2.86	-2.45	17.41	11.55	2	-2.88	-2.57	17.84	13.03	2	-2.88	-2.63	17.73	13.83	2	-3.19	-2.73	24.34	15.32	2	-2.81	-2.56	16.6	12.89	2	-2.8	-2.45	16.44	11.56	2	-3.01	-2.46	20.3	11.69	2	-3.22	-2.99	25.01	19.96	2	-3.22	-2.8	25.01	16.38	2	-3.11	-2.76	22.53	15.86	2	-2.81	-2.55	16.6	12.84
16	1	2	-3.06	-3.01	21.32	20.35	2	-3.22	-3.2	25.05	24.58	2	-3.26	-3.14	25.98	23.05	1	-2.79	-2.83	16.33	16.92	2	-3.28	-3.19	26.65	24.4	2	-3.58	-3.55	35.86	34.96	2	-3.58	-3.43	36.05	30.99	2	-3.68	-3.67	39.5	39.11	1	-3.31	-3.51	27.41	33.39	2	-3.64	-3.37	38.07	28.98	1	-3.36	-3.41	28.84	30.15
17	1	2	-2.76	-2.66	15.8	14.32	2	-2.69	-2.56	14.71	12.95	1	-3.02	-3.07	20.48	21.63	2	-2.91	-2.87	18.33	17.67	2	-2.79	-2.72	16.29	15.19	2	-3.0	-2.82	20.05	16.78	2	-2.64	-2.61	13.95	13.64	2	-3.0	-2.86	20.17	17.52	1	-2.34	-2.4	10.43	11.08	1	-2.49	-2.66	12.08	14.27	1	-2.63	-2.65	13.92	14.18
18	2	2	-2.93	-2.81	18.73	16.59	2	-2.72	-2.62	15.25	13.76	2	-2.95	-2.8	19.17	16.49	1	-2.73	-2.74	15.29	15.41	2	-2.98	-2.81	19.74	16.68	2	-3.03	-2.91	20.71	18.4	1	-3.08	-3.2	21.83	24.65	2	-2.75	-2.66	15.62	14.35	2	-2.86	-2.83	17.38	16.9	2	-2.84	-2.75	17.14	15.68	2	-2.62	-2.59	13.69	13.34
19	2	2	-2.66	-2.2	14.25	9.0	2	-2.55	-2.02	12.8	7.55	2	-2.79	-2.35	16.3	10.51	2	-2.75	-2.26	15.64	9.56	2	-2.63	-2.2	13.85	9.01	2	-2.69	-2.4	14.78	11.01	2	-2.95	-2.55	19.17	12.84	2	-2.87	-2.48	17.68	11.89	2	-2.73	-2.41	15.35	11.13	2	-2.75	-2.3	15.64	9.93	2	-2.89	-2.45	18.06	11.58
20	1	2	-2.39	-2.35	10.9	10.45	2	-2.34	-2.27	10.39	9.65	2	-2.5	-2.48	12.17	11.92	1	-2.35	-2.37	10.51	10.68	2	-2.5	-2.23	12.2	9.31	1	-2.51	-2.52	12.35	12.47	2	-2.49	-2.41	12.04	11.17	1	-2.49	-2.61	12.08	13.62	2	-2.25	-2.22	9.53	9.18	2	-2.35	-2.32	10.49	10.2	1	-2.52	-2.59	12.48	13.34
21	1	1	-2.78	-2.81	16.19	16.6	2	-2.83	-2.69	17.01	14.8	2	-2.7	-2.62	14.84	13.73	2	-2.85	-2.71	17.22	15.09	2	-2.57	-2.54	13.07	12.66	2	-3.49	-3.26	32.83	26.07	1	-3.46	-3.59	31.77	36.27	1	-2.82	-2.9	16.75	18.15	2	-2.9	-2.83	18.21	16.97	2	-2.73	-2.64	15.28	14.0	2	-2.41	-2.4	11.14	11.07
22	1	1	-2.23	-2.4	9.26	11.06	1	-2.12	-2.12	8.31	8.36	1	-2.08	-2.14	8.01	8.5	1	-2.01	-2.06	7.44	7.83	1	-2.33	-2.38	10.28	10.76	1	-1.95	-2.04	7.05	7.66	1	-2.4	-2.48	10.99	11.99	1	-2.61	-2.71	13.55	15.01	1	-2.18	-2.28	8.89	9.78	1	-2.37	-2.43	10.74	11.38	2	-2.28	-2.26	9.79	9.56
23	1	1	-2.71	-2.9	15.07	18.15	1	-2.85	-3.04	17.23	20.92	1	-2.92	-3.0	18.62	20.15	1	-3.13	-3.25	22.87	25.67	1	-2.6	-2.78	13.5	16.09	1	-3.03	-3.14	20.66	23.0	1	-2.9	-2.97	18.21	19.53	1	-2.94	-3.03	18.89	20.69	1	-2.87	-3.01	17.68	20.26	2	-2.98	-2.97	19.68	19.54	1	-3.4	-3.44	29.83	31.28
24	1	2	-3.91	-3.82	49.71	45.66	1	-3.57	-3.7	35.46	40.57	2	-3.51	-3.51	33.61	33.46	2	-4.08	-3.95	59.03	51.98	2	-3.87	-3.64	47.71	38.1	1	-3.78	-3.79	43.66	44.32	2	-3.98	-3.87	53.73	48.11	1	-3.76	-3.92	42.89	50.33	2	-4.26	-4.23	70.55	68.94	1	-3.29	-3.5	26.75	32.98	2	-3.79	-3.61	44.06	37.11
25	1	2	-2.54	-2.54	12.73	12.67	1	-2.78	-2.79	16.18	16.24	1	-2.77	-2.85	15.92	17.25	2	-2.69	-2.51	14.7	12.34	2	-2.59	-2.58	13.34	13.22	1	-2.82	-3.02	16.85	20.42	2	-2.97	-2.84	19.46	17.09	2	-3.52	-3.12	33.69	22.69	1	-2.65	-2.76	14.14	15.77	1	-2.88	-2.98	17.81	19.77	2	-3.18	-3.14	24.11	23.01
26	1	1	-2.82	-3.47	16.78	32.17	1	-3.02	-3.24	20.54	25.6	1	-2.24	-2.57	9.4	13.09	1	-2.61	-2.98	13.58	19.65	1	-2.72	-3.25	15.25	25.79	1	-3.4	-3.81	29.91	45.32	1	-3.03	-3.4	20.74	30.02	1	-3.0	-3.44	20.17	31.08	1	-3.01	-3.55	20.33	34.74	1	-2.96	-3.43	19.28	30.92	1	-2.68	-3.1	14.54	22.31
27	2	1	-2.33	-2.38	10.32	10.84	1	-2.47	-2.52	11.8	12.49	2	-2.88	-2.79	17.78	16.22	1	-2.72	-2.74	15.24	15.43	1	-2.85	-2.96	17.37	19.23	1	-2.54	-2.59	12.74	13.38	1	-2.61	-2.73	13.6	15.26	2	-3.82	-3.36	45.49	28.78	2	-3.39	-3.28	29.81	26.45	2	-2.75	-2.71	15.62	15.02	1	-3.09	-3.14	22.02	23.07
28	2	2	-2.56	-2.52	12.87	12.48	2	-2.57	-2.55	13.06	12.79	2	-2.33	-2.13	10.31	8.43	1	-2.22	-2.25	9.24	9.48	1	-2.4	-2.45	11.05	11.56	2	-2.25	-2.25	9.47	9.47	2	-2.7	-2.52	14.84	12.41	1	-2.7	-2.79	14.92	16.34	2	-2.45	-2.35	11.55	10.45	1	-2.49	-2.52	12.11	12.47	2	-2.4	-2.38	11.05	10.79
29	2	2	-3.08	-2.66	21.66	14.28	2	-2.94	-2.55	19.0	12.77	2	-3.09	-2.83	22.05	16.89	2	-2.91	-2.54	18.3	12.63	2	-3.0	-2.53	20.11	12.61	2	-3.29	-2.78	26.97	16.09	2	-3.04	-2.68	21.0	14.54	2	-3.21	-2.66	24.9	14.27	2	-3.18	-2.67	23.95	14.43	2	-3.4	-2.95	29.89	19.15	1	-3.01	-3.13	20.33	22.88
30	1	1	-2.68	-2.76	14.54	15.8	1	-2.87	-3.18	17.68	23.97	1	-2.73	-3.04	15.37	20.88	2	-2.69	-2.54	14.73	12.62	2	-2.63	-2.63	13.88	13.83	1	-2.66	-2.67	14.27	14.39	1	-2.69	-2.92	14.72	18.62	2	-2.99	-2.75	19.88	15.67	2	-2.74	-2.45	15.51	11.63	2	-2.72	-2.66	15.2	14.23	2	-2.89	-2.8	18.02	16.45
31	1	1	-2.63	-2.82	13.94	16.73	1	-2.54	-2.67	12.64	14.37	1	-2.47	-2.6	11.8	13.42	1	-2.14	-2.39	8.5	10.97	1	-2.73	-2.88	15.34	17.83	1	-2.59	-2.7	13.39	14.81	1	-2.5	-2.8	12.17	16.49	1	-2.69	-2.84	14.78	17.07	1	-2.39	-2.59	10.93	13.29	1	-2.36	-2.52	10.57	12.41	1	-2.77	-2.82	15.97	16.77
32	2	2	-2.58	-2.45	13.17	11.6	2	-2.48	-2.42	11.96	11.25	2	-2.77	-2.73	16.02	15.32	1	-2.66	-2.68	14.34	14.53	1	-2.54	-2.58	12.69	13.13	2	-2.79	-2.66	16.32	14.33	2	-2.3	-2.28	9.93	9.75	2	-2.82	-2.22	16.83	9.24	2	-3.04	-2.99	20.98	19.92	1	-3.05	-3.15	21.11	23.35	2	-2.91	-2.86	18.32	17.44
33	2	2	-2.36	-2.22	10.61	9.25	2	-2.79	-2.66	16.31	14.28	2	-2.84	-2.81	17.18	16.62	2	-2.21	-2.11	9.13	8.28	2	-2.45	-2.31	11.56	10.07	2	-2.33	-2.21	10.26	9.11	2	-2.27	-2.13	9.63	8.45	1	-2.42	-2.44	11.26	11.46	2	-2.14	-2.12	8.47	8.29	2	-2.21	-2.2	9.12	9.02	1	-2.0	-2.02	7.36	7.56
34	2	2	-3.0	-2.88	20.03	17.88	2	-2.78	-2.61	16.17	13.64	1	-2.97	-3.08	19.56	21.65	2	-2.61	-2.55	13.66	12.86	2	-2.79	-2.72	16.22	15.2	2	-2.84	-2.76	17.11	15.84	1	-2.85	-3.08	17.37	21.85	2	-3.03	-2.84	20.79	17.08	1	-2.86	-2.87	17.39	17.68	2	-2.75	-2.57	15.6	13.07	2	-2.97	-2.79	19.42	16.31
35	2	2	-2.78	-2.6	16.14	13.49	2	-3.13	-2.83	22.86	16.88	2	-2.56	-2.4	12.98	11.01	2	-3.16	-3.05	23.65	21.05	2	-3.05	-2.93	21.07	18.7	2	-2.98	-2.82	19.75	16.75	2	-2.93	-2.69	18.73	14.71	2	-3.58	-3.58	35.98	35.72	2	-2.74	-2.63	15.48	13.84	2	-2.79	-2.73	16.28	15.36	2	-3.44	-2.99	31.15	19.87
36	1	1	-2.77	-2.95	15.97	19.15	1	-2.73	-2.87	15.4	17.72	1	-2.68	-2.79	14.58	16.3	1	-2.58	-2.76	13.19	15.78	1	-2.76	-2.97	15.84	19.42	1	-2.92	-3.05	18.5	21.2	1	-2.86	-3.07	17.46	21.55	1	-3.18	-3.38	23.98	29.28	2	-2.98	-2.96	19.61	19.24	1	-2.87	-2.89	17.66	17.94	1	-2.92	-3.04	18.53	20.94
37	1	1	-2.54	-2.73	12.66	15.31	1	-2.58	-2.72	13.18	15.12	1	-2.56	-2.74	12.94	15.54	1	-2.45	-2.87	11.58	17.56	1	-2.51	-2.72	12.37	15.2	1	-2.35	-2.53	10.51	12.51	2	-2.62	-2.54	13.76	12.69	1	-2.38	-2.67	10.79	14.45	2	-3.17	-2.97	23.82	19.43	2	-2.95	-2.71	19.01	15.09	1	-2.75	-2.88	15.65	17.81
38	2	2	-2.35	-2.24	10.46	9.41	1	-2.65	-2.69	14.22	14.73	1	-2.38	-2.44	10.81	11.43	2	-2.19	-2.06	8.95	7.82	2	-2.58	-2.53	13.16	12.49	2	-2.69	-2.28	14.75	9.79	1	-2.28	-2.45	9.77	11.54	1	-3.0	-3.01	20.02	20.3	2	-2.42	-2.37	11.27	10.75	2	-2.28	-2.2	9.78	9.05	1	-2.77	-2.82	15.97	16.74
39	1	1	-2.88	-3.27	17.9	26.29	1	-2.96	-3.3	19.28	26.99	1	-3.08	-3.64	21.77	38.02	1	-3.02	-3.39	20.48	29.71	1	-3.01	-3.5	20.19	33.25	1	-3.05	-3.33	21.18	27.97	1	-3.38	-3.73	29.51	41.83	1	-3.06	-3.32	21.34	27.7	1	-3.09	-3.46	22.08	31.67	1	-3.52	-3.78	33.69	43.91	1	-3.04	-3.4	20.95	30.0
40	1	1	-3.61	-3.66	36.99	38.87	1	-3.18	-3.25	24.12	25.87	1	-3.49	-3.8	32.68	44.67	1	-3.81	-3.87	45.27	47.91	1	-3.69	-3.8	40.1	44.9	2	-3.85	-3.75	46.86	42.38	1	-3.48	-3.5	32.56	33.24	1	-3.16	-3.19	23.47	24.29	2	-3.62	-3.6	37.36	36.47	2	-4.4	-4.01	81.53	55.07	2	-3.74	-3.6	42.04	36.5
41	1	1	-2.18	-2.36	8.87	10.6	1	-2.58	-2.77	13.16	15.88	1	-2.9	-3.0	18.22	20.04	1	-2.3	-2.49	10.0	12.03	1	-2.53	-2.68	12.59	14.62	1	-2.65	-2.79	14.16	16.28	1	-2.53	-2.64	12.56	14.05	1	-2.93	-3.0	18.71	20.03	1	-2.45	-2.65	11.62	14.16	1	-2.76	-2.77	15.76	15.99	1	-2.46	-2.61	11.69	13.65
42	2	1	-2.46	-2.91	11.73	18.34	1	-2.47	-2.7	11.82	14.83	1	-2.49	-2.68	12.05	14.61	1	-2.41	-2.6	11.15	13.4	1	-3.02	-3.45	20.44	31.55	1	-2.64	-3.09	14.0	22.05	1	-2.42	-2.72	11.28	15.24	1	-2.97	-3.28	19.51	26.58	1	-2.57	-2.8	13.06	16.42	1	-2.44	-2.72	11.44	15.14	1	-2.5	-2.54	12.22	12.64
43	2	1	-2.74	-2.95	15.44	19.1	1	-2.55	-2.6	12.74	13.51	2	-3.03	-3.01	20.63	20.3	1	-2.67	-2.83	14.46	16.93	1	-2.86	-3.24	17.5	25.63	1	-3.03	-3.14	20.77	23.22	1	-2.95	-3.05	19.05	21.06	1	-2.94	-3.08	18.97	21.69	1	-3.14	-3.27	23.11	26.24	1	-2.68	-2.87	14.63	17.67	1	-2.92	-2.95	18.5	19.14
44	1	1	-2.33	-2.66	10.25	14.23	2	-2.4	-2.35	11.07	10.49	1	-2.69	-3.09	14.72	22.05	1	-2.63	-2.65	13.88	14.18	1	-2.41	-2.57	11.18	13.07	1	-2.24	-2.41	9.41	11.14	1	-2.26	-2.73	9.59	15.37	1	-2.29	-2.47	9.92	11.82	1	-2.4	-2.48	11.01	11.99	1	-2.63	-3.03	13.91	20.64	1	-2.41	-2.62	11.14	13.7
45	1	2	-2.5	-2.49	12.16	12.07	2	-2.66	-2.52	14.37	12.48	2	-2.58	-2.54	13.19	12.66	2	-2.34	-2.29	10.38	9.86	1	-2.44	-2.44	11.44	11.45	2	-2.22	-2.13	9.2	8.42	2	-2.86	-2.71	17.45	15.08	1	-2.8	-3.01	16.43	20.25	2	-2.7	-2.61	14.93	13.57	1	-2.36	-2.5	10.63	12.22	1	-2.52	-2.54	12.43	12.69
46	1	1	-2.65	-2.79	14.12	16.28	1	-2.81	-2.85	16.66	17.32	1	-3.16	-3.16	23.46	23.58	1	-2.58	-2.66	13.25	14.3	1	-2.86	-3.04	17.46	20.92	1	-2.55	-2.65	12.8	14.16	2	-2.72	-2.68	15.24	14.65	1	-2.69	-2.78	14.73	16.18	1	-2.86	-3.01	17.39	20.36	1	-2.46	-2.68	11.75	14.61	1	-3.03	-3.3	20.8	27.06
47	1	1	-2.89	-3.05	18.01	21.16	1	-3.13	-3.24	22.83	25.53	1	-3.09	-3.18	22.02	24.03	1	-2.89	-3.05	18.08	21.17	1	-2.75	-2.87	15.58	17.69	1	-2.82	-2.96	16.7	19.38	1	-3.0	-3.09	20.07	22.02	2	-3.45	-3.41	31.41	30.16	1	-3.37	-3.42	29.22	30.49	1	-3.36	-3.58	28.69	35.92	1	-3.92	-3.92	50.49	50.65
48	1	1	-2.64	-2.78	14.04	16.04	1	-2.79	-2.81	16.28	16.54	2	-2.98	-2.88	19.72	17.74	1	-2.84	-2.87	17.09	17.68	1	-2.56	-2.59	12.98	13.28	1	-2.73	-2.86	15.26	17.41	1	-2.68	-2.92	14.6	18.49	1	-3.27	-3.47	26.38	31.99	1	-3.06	-3.14	21.31	23.16	2	-3.04	-3.01	20.95	20.3	2	-3.21	-3.03	24.68	20.77
49	2	2	-2.73	-2.58	15.29	13.17	2	-2.78	-2.62	16.05	13.78	1	-3.14	-3.15	23.03	23.33	2	-3.06	-2.91	21.4	18.37	2	-2.66	-2.5	14.34	12.18	2	-2.63	-2.47	13.9	11.86	2	-3.15	-3.05	23.37	21.05	2	-2.99	-2.88	19.86	17.87	1	-2.86	-3.0	17.45	20.04	2	-3.28	-3.13	26.62	22.78	2	-3.24	-3.1	25.49	22.17
50	1	1	-2.9	-3.02	18.19	20.46	2	-3.03	-3.01	20.61	20.33	2	-3.41	-3.32	30.41	27.61	2	-3.2	-3.17	24.54	23.91	1	-3.1	-3.1	22.11	22.31	1	-3.19	-3.22	24.24	25.12	1	-2.99	-3.09	19.98	21.89	1	-3.37	-3.49	29.13	32.7	1	-3.41	-3.44	30.36	31.28	1	-3.0	-3.09	20.08	22.01	1	-3.05	-3.07	21.06	21.49
51	2	2	-3.13	-2.94	22.91	18.91	2	-2.76	-2.69	15.85	14.78	2	-2.41	-2.21	11.16	9.11	2	-2.7	-2.6	14.93	13.5	2	-2.7	-2.33	14.89	10.28	2	-2.8	-2.48	16.48	11.91	2	-2.75	-2.57	15.68	13.07	2	-2.82	-2.69	16.81	14.68	2	-3.05	-2.58	21.17	13.19	2	-2.7	-2.47	14.93	11.82	2	-2.76	-2.7	15.88	14.89
52	2	2	-3.91	-3.68	49.72	39.51	1	-3.27	-3.27	26.23	26.33	2	-3.43	-3.16	30.78	23.66	2	-3.85	-3.58	46.87	36.02	2	-4.03	-3.7	56.07	40.63	2	-4.33	-4.02	76.32	55.48	2	-3.4	-3.39	30.04	29.69	2	-4.11	-3.9	61.03	49.2	2	-4.05	-3.85	57.68	46.92	2	-4.17	-3.78	64.91	43.68	2	-4.15	-3.95	63.75	51.72
53	1	1	-2.52	-2.58	12.38	13.22	1	-2.32	-2.4	10.2	11.04	1	-2.45	-2.48	11.63	11.99	1	-2.55	-2.73	12.77	15.37	1	-2.41	-2.56	11.13	12.94	2	-2.48	-2.44	12.0	11.43	1	-2.59	-2.77	13.39	15.96	1	-2.68	-2.7	14.57	14.83	2	-2.49	-2.45	12.07	11.59	1	-2.4	-2.53	10.99	12.6	2	-2.38	-2.21	10.83	9.14
54	1	1	-2.58	-3.0	13.19	20.11	1	-2.7	-2.97	14.89	19.45	1	-2.63	-2.88	13.85	17.77	1	-2.42	-2.8	11.21	16.51	1	-2.51	-2.75	12.3	15.71	1	-3.17	-3.44	23.72	31.05	1	-2.86	-3.04	17.44	20.95	1	-3.01	-3.34	20.25	28.28	1	-2.9	-3.08	18.17	21.71	1	-2.43	-2.62	11.31	13.72	2	-3.24	-3.16	25.61	23.5
55	2	1	-2.82	-2.92	16.7	18.55	2	-2.87	-2.64	17.58	14.03	1	-3.07	-3.46	21.62	31.87	1	-2.83	-2.99	16.96	19.95	1	-2.74	-2.75	15.49	15.69	1	-2.89	-3.06	18.03	21.31	1	-2.64	-2.85	13.99	17.37	1	-3.18	-3.44	24.13	31.09	1	-2.55	-2.66	12.84	14.26	1	-2.81	-2.94	16.55	18.9	1	-2.47	-2.74	11.79	15.54
56	2	2	-2.68	-2.54	14.53	12.67	2	-2.59	-2.49	13.27	12.0	2	-2.51	-2.44	12.33	11.42	2	-2.64	-2.57	14.05	13.07	1	-2.63	-2.63	13.82	13.91	2	-2.66	-2.6	14.33	13.5	2	-2.93	-2.81	18.69	16.61	2	-2.89	-2.76	17.93	15.78	2	-2.67	-2.53	14.5	12.51	2	-2.96	-2.84	19.31	17.19	2	-2.83	-2.62	16.96	13.79
57	2	2	-3.16	-3.0	23.55	20.0	2	-3.21	-3.07	24.78	21.48	2	-3.44	-3.37	31.05	29.13	2	-3.01	-2.87	20.23	17.72	1	-2.76	-2.86	15.8	17.54	2	-2.99	-2.95	19.87	19.1	2	-3.09	-2.88	22.03	17.77	2	-3.7	-3.7	40.28	40.26	2	-3.07	-2.94	21.48	18.83	2	-3.28	-3.19	26.61	24.27	2	-3.57	-3.2	35.64	24.62
58	2	2	-2.89	-2.79	18.0	16.34	2	-3.23	-3.21	25.23	24.73	2	-3.12	-2.91	22.61	18.43	2	-3.37	-3.28	29.16	26.62	1	-3.57	-3.65	35.37	38.36	1	-3.79	-3.87	44.3	47.93	2	-3.07	-2.83	21.56	17.02	2	-4.11	-3.91	60.96	50.0	2	-3.32	-3.24	27.6	25.61	2	-3.41	-3.13	30.19	22.95	2	-3.45	-3.43	31.48	30.99
