idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
11	1	1	-2.57	-2.73	13.0	15.29	1	-2.4	-2.53	11.01	12.61	1	-2.4	-2.53	11.06	12.57	1	-2.65	-2.84	14.08	17.2	1	-2.82	-2.86	16.79	17.43	1	-2.25	-2.55	9.53	12.78	1	-2.68	-2.8	14.52	16.47	1	-2.65	-2.83	14.17	16.94	1	-2.71	-2.84	15.09	17.07	1	-2.48	-2.57	11.89	13.04	1	-2.21	-2.27	9.14	9.7
12	1	1	-2.02	-2.23	7.51	9.29	1	-2.39	-2.59	10.93	13.3	1	-2.79	-3.03	16.25	20.73	1	-2.34	-2.46	10.35	11.71	1	-2.31	-2.78	10.05	16.19	1	-2.25	-2.42	9.52	11.21	1	-2.43	-2.7	11.42	14.93	1	-2.75	-2.8	15.57	16.44	1	-2.56	-2.62	12.88	13.75	1	-2.33	-2.69	10.23	14.76	1	-2.5	-2.63	12.17	13.91
13	1	1	-2.29	-2.31	9.9	10.07	1	-2.22	-2.25	9.17	9.51	1	-2.33	-2.48	10.26	11.91	2	-2.41	-2.32	11.14	10.22	1	-2.22	-2.25	9.2	9.52	2	-2.49	-2.37	12.0	10.71	2	-2.62	-2.51	13.68	12.36	2	-2.76	-2.49	15.74	12.06	2	-2.68	-2.44	14.61	11.5	2	-2.62	-2.62	13.77	13.72	1	-2.62	-2.72	13.8	15.13
14	2	2	-2.94	-2.71	18.88	15.01	2	-2.68	-2.42	14.55	11.2	2	-2.71	-2.59	15.09	13.31	2	-2.77	-2.76	15.97	15.83	2	-2.87	-2.68	17.72	14.65	2	-3.01	-2.8	20.31	16.41	2	-2.68	-2.5	14.58	12.17	2	-3.14	-3.05	23.16	21.08	2	-3.03	-2.86	20.78	17.45	2	-2.68	-2.67	14.54	14.39	2	-2.5	-2.23	12.15	9.26
15	2	2	-2.32	-2.05	10.14	7.77	2	-2.45	-2.21	11.57	9.07	2	-2.58	-2.45	13.15	11.56	2	-2.7	-2.46	14.86	11.75	2	-2.41	-2.29	11.16	9.92	2	-2.44	-2.18	11.48	8.87	2	-2.51	-2.25	12.28	9.45	2	-2.84	-2.69	17.04	14.73	2	-3.05	-2.6	21.17	13.45	2	-2.84	-2.62	17.16	13.78	2	-2.7	-2.49	14.89	12.08
16	1	2	-2.63	-2.61	13.81	13.64	2	-2.93	-2.83	18.79	16.97	2	-2.94	-2.71	18.84	15.01	1	-2.52	-2.6	12.43	13.49	2	-2.84	-2.83	17.09	17.01	1	-2.9	-2.92	18.15	18.61	2	-2.99	-2.87	19.89	17.67	2	-3.21	-3.19	24.86	24.36	1	-2.85	-3.03	17.26	20.61	2	-3.06	-2.73	21.27	15.31	1	-3.06	-3.12	21.39	22.72
17	1	1	-2.53	-2.57	12.58	13.06	2	-2.48	-2.47	11.98	11.85	1	-2.59	-2.77	13.38	15.92	2	-2.67	-2.61	14.41	13.66	1	-2.57	-2.57	13.01	13.05	2	-2.82	-2.68	16.81	14.56	1	-2.54	-2.58	12.7	13.16	2	-2.81	-2.61	16.58	13.61	1	-2.34	-2.43	10.42	11.39	1	-2.41	-2.54	11.14	12.65	1	-2.64	-2.68	14.04	14.63
18	2	2	-2.19	-2.06	8.94	7.81	2	-2.2	-2.05	9.02	7.75	2	-2.38	-2.14	10.83	8.51	2	-2.27	-2.19	9.65	8.96	2	-2.61	-2.45	13.6	11.63	2	-2.54	-2.34	12.68	10.43	1	-2.48	-2.57	11.88	13.07	2	-2.45	-2.29	11.53	9.87	2	-2.46	-2.35	11.67	10.49	2	-2.41	-2.25	11.18	9.44	2	-2.21	-2.11	9.11	8.23
19	2	2	-2.42	-1.97	11.27	7.19	2	-2.25	-1.77	9.48	5.85	2	-2.65	-2.22	14.2	9.18	2	-2.24	-1.88	9.44	6.56	2	-2.09	-1.77	8.1	5.86	2	-2.18	-1.97	8.84	7.16	2	-2.48	-2.19	11.91	8.92	2	-2.66	-2.32	14.32	10.15	2	-2.61	-2.33	13.67	10.25	2	-2.33	-1.93	10.23	6.89	2	-2.5	-2.06	12.15	7.82
20	1	2	-2.02	-1.92	7.54	6.82	2	-1.98	-1.87	7.25	6.48	1	-2.11	-2.14	8.25	8.53	2	-2.07	-1.98	7.9	7.22	2	-2.16	-1.86	8.67	6.44	2	-2.16	-2.12	8.7	8.37	2	-2.07	-2.01	7.95	7.49	1	-2.24	-2.33	9.43	10.28	2	-1.9	-1.74	6.69	5.7	2	-1.94	-1.89	6.98	6.62	1	-2.29	-2.45	9.92	11.54
21	1	2	-2.62	-2.59	13.79	13.39	2	-2.72	-2.61	15.14	13.64	2	-2.59	-2.49	13.26	12.07	2	-2.73	-2.57	15.27	13.06	2	-2.52	-2.4	12.4	11.0	2	-3.34	-3.09	28.1	21.95	1	-3.34	-3.48	28.3	32.31	2	-2.93	-2.81	18.69	16.68	2	-2.63	-2.58	13.88	13.22	2	-2.8	-2.54	16.39	12.67	1	-2.17	-2.23	8.73	9.32
22	1	1	-1.98	-2.18	7.25	8.86	1	-1.86	-1.94	6.41	6.96	1	-1.91	-2.0	6.74	7.35	1	-1.7	-1.78	5.48	5.94	1	-2.07	-2.13	7.91	8.45	1	-1.68	-1.8	5.37	6.03	1	-1.94	-2.07	6.94	7.9	1	-2.21	-2.32	9.15	10.15	1	-1.9	-2.02	6.71	7.52	1	-2.07	-2.18	7.96	8.84	1	-2.05	-2.06	7.74	7.82
23	1	1	-2.37	-2.56	10.66	12.92	1	-2.46	-2.62	11.72	13.78	1	-2.7	-2.74	14.9	15.56	1	-2.97	-3.0	19.52	20.08	1	-2.33	-2.48	10.23	11.96	1	-2.85	-2.85	17.21	17.25	1	-2.73	-2.77	15.31	16.01	1	-2.59	-2.75	13.32	15.66	1	-2.87	-2.92	17.69	18.63	2	-2.81	-2.76	16.68	15.78	1	-3.22	-3.3	24.9	27.21
24	1	1	-3.09	-3.18	22.07	23.94	1	-3.19	-3.25	24.23	25.84	2	-3.23	-3.23	25.25	25.21	2	-3.51	-3.25	33.52	25.84	2	-3.62	-3.33	37.46	27.84	1	-3.1	-3.18	22.28	24.15	2	-3.27	-3.22	26.33	24.97	1	-3.0	-3.2	20.02	24.45	2	-3.8	-3.77	44.51	43.5	1	-2.71	-2.92	15.01	18.52	2	-3.36	-3.15	28.84	23.45
25	1	1	-2.08	-2.29	8.04	9.91	1	-2.52	-2.7	12.42	14.93	1	-2.54	-2.69	12.73	14.77	2	-2.25	-2.23	9.49	9.28	1	-2.22	-2.3	9.18	9.96	1	-2.67	-3.09	14.42	22.08	1	-2.56	-2.61	12.96	13.54	2	-3.35	-3.07	28.51	21.63	1	-2.38	-2.57	10.84	13.02	1	-2.5	-2.69	12.17	14.73	2	-3.05	-3.0	21.19	20.06
26	1	1	-2.33	-2.59	10.28	13.33	1	-2.83	-2.92	17.02	18.55	1	-2.09	-2.32	8.12	10.18	1	-2.48	-2.59	11.95	13.33	1	-2.58	-2.86	13.19	17.39	1	-2.97	-3.15	19.49	23.3	1	-2.64	-2.76	14.0	15.78	1	-2.79	-3.01	16.25	20.34	1	-2.51	-2.87	12.32	17.63	1	-2.78	-2.97	16.05	19.58	1	-2.34	-2.68	10.39	14.54
27	2	1	-1.8	-1.95	6.02	7.01	1	-2.13	-2.17	8.44	8.78	1	-2.56	-2.66	12.92	14.24	1	-2.37	-2.49	10.67	12.01	1	-2.59	-2.61	13.3	13.6	1	-2.16	-2.32	8.7	10.16	1	-2.36	-2.61	10.64	13.56	2	-3.45	-3.1	31.37	22.28	1	-3.21	-3.22	24.86	24.94	2	-2.67	-2.59	14.4	13.33	1	-2.87	-3.02	17.61	20.46
28	2	2	-2.32	-2.26	10.21	9.63	2	-2.52	-2.38	12.41	10.76	2	-2.32	-2.12	10.13	8.3	2	-2.06	-2.04	7.83	7.72	2	-2.27	-2.23	9.65	9.3	2	-2.17	-2.15	8.75	8.56	2	-2.44	-2.36	11.45	10.63	1	-2.63	-2.74	13.83	15.51	2	-2.37	-2.28	10.7	9.75	1	-2.29	-2.33	9.92	10.24	2	-2.36	-2.3	10.58	10.01
29	2	2	-2.82	-2.37	16.78	10.66	2	-2.72	-2.35	15.15	10.52	2	-3.05	-2.51	21.14	12.25	2	-2.87	-2.33	17.58	10.3	2	-2.8	-2.25	16.47	9.5	2	-3.06	-2.55	21.28	12.76	2	-2.7	-2.34	14.91	10.34	2	-2.95	-2.49	19.04	12.04	2	-3.05	-2.52	21.12	12.41	2	-3.07	-2.73	21.47	15.26	2	-2.79	-2.65	16.27	14.16
30	1	1	-2.26	-2.29	9.54	9.92	1	-2.51	-2.72	12.35	15.23	1	-2.42	-2.63	11.23	13.85	2	-2.34	-2.2	10.42	9.04	2	-2.41	-2.35	11.13	10.44	1	-2.4	-2.48	11.04	11.99	1	-2.43	-2.58	11.33	13.22	2	-2.67	-2.48	14.39	11.96	2	-2.42	-2.19	11.22	8.9	1	-2.62	-2.65	13.77	14.13	2	-2.53	-2.47	12.51	11.84
31	1	1	-2.33	-2.39	10.27	10.93	1	-2.21	-2.27	9.13	9.72	1	-2.18	-2.34	8.89	10.4	1	-1.86	-2.07	6.43	7.91	2	-2.67	-2.65	14.43	14.22	1	-2.34	-2.44	10.34	11.5	1	-2.34	-2.6	10.42	13.52	1	-2.54	-2.69	12.74	14.79	1	-2.02	-2.2	7.51	9.07	1	-2.02	-2.13	7.53	8.39	1	-2.74	-2.75	15.48	15.68
32	2	2	-2.3	-2.24	9.98	9.4	2	-2.38	-2.32	10.77	10.17	2	-2.59	-2.51	13.3	12.33	2	-2.63	-2.58	13.81	13.18	1	-2.44	-2.46	11.52	11.74	2	-2.73	-2.58	15.41	13.23	2	-2.13	-2.05	8.44	7.8	2	-2.51	-2.05	12.26	7.81	2	-2.7	-2.63	14.95	13.83	1	-2.88	-2.93	17.75	18.64	2	-2.72	-2.59	15.16	13.28
33	2	2	-1.8	-1.65	6.03	5.19	2	-2.29	-2.17	9.86	8.77	2	-2.33	-2.3	10.25	9.98	2	-1.89	-1.71	6.59	5.53	2	-2.13	-1.92	8.4	6.85	2	-1.96	-1.78	7.07	5.92	2	-1.9	-1.73	6.7	5.64	1	-2.13	-2.16	8.4	8.69	2	-1.82	-1.79	6.18	5.96	2	-1.79	-1.75	5.99	5.74	2	-1.67	-1.66	5.33	5.27
34	2	2	-2.6	-2.42	13.53	11.22	2	-2.46	-2.25	11.72	9.46	1	-2.79	-2.94	16.3	18.96	2	-2.26	-2.14	9.62	8.47	1	-2.4	-2.43	10.98	11.35	2	-2.55	-2.44	12.83	11.43	1	-2.54	-2.82	12.68	16.71	2	-2.81	-2.61	16.66	13.65	2	-2.75	-2.7	15.64	14.87	2	-2.46	-2.26	11.68	9.55	2	-2.6	-2.42	13.42	11.3
35	2	2	-2.4	-2.2	10.99	9.01	2	-2.7	-2.51	14.92	12.33	2	-2.38	-2.18	10.78	8.82	2	-2.82	-2.75	16.8	15.63	2	-2.72	-2.71	15.23	15.01	2	-2.59	-2.49	13.39	12.08	2	-2.75	-2.53	15.71	12.57	2	-3.4	-3.38	29.86	29.37	2	-2.39	-2.28	10.92	9.76	1	-2.49	-2.49	12.02	12.03	2	-3.24	-2.83	25.61	16.94
36	1	1	-2.38	-2.59	10.78	13.28	1	-2.36	-2.6	10.59	13.42	1	-2.23	-2.38	9.27	10.77	1	-2.21	-2.41	9.13	11.18	1	-2.35	-2.56	10.44	13.0	1	-2.5	-2.68	12.23	14.57	1	-2.52	-2.75	12.47	15.63	1	-2.79	-3.01	16.35	20.34	1	-2.59	-2.66	13.3	14.26	1	-2.54	-2.56	12.72	12.93	1	-2.49	-2.65	12.07	14.12
37	1	1	-2.32	-2.66	10.16	14.23	1	-2.4	-2.66	11.0	14.33	1	-2.19	-2.58	8.9	13.15	1	-2.29	-2.75	9.88	15.68	1	-2.2	-2.52	9.02	12.41	1	-2.04	-2.3	7.68	9.93	1	-2.31	-2.43	10.04	11.33	1	-2.14	-2.37	8.52	10.67	2	-2.82	-2.75	16.78	15.62	2	-2.65	-2.57	14.21	13.12	1	-2.47	-2.76	11.85	15.83
38	2	2	-1.86	-1.8	6.44	6.02	1	-2.3	-2.31	9.98	10.12	2	-2.07	-1.99	7.91	7.31	2	-1.98	-1.8	7.22	6.03	2	-2.25	-2.19	9.48	8.95	2	-2.21	-1.83	9.14	6.23	1	-1.95	-2.1	7.04	8.13	2	-2.84	-2.82	17.08	16.85	2	-2.2	-2.18	9.06	8.84	2	-1.92	-1.84	6.83	6.32	1	-2.47	-2.58	11.82	13.15
39	1	1	-2.79	-3.08	16.22	21.86	1	-2.89	-3.19	18.0	24.38	1	-2.85	-3.26	17.26	25.98	1	-2.91	-3.24	18.39	25.48	1	-2.85	-3.26	17.26	25.99	1	-2.98	-3.19	19.69	24.2	1	-3.38	-3.6	29.34	36.63	1	-2.69	-2.98	14.68	19.61	1	-2.89	-3.15	18.06	23.4	1	-3.1	-3.32	22.28	27.77	1	-2.93	-3.16	18.67	23.63
40	1	1	-2.81	-2.9	16.57	18.25	1	-2.79	-2.89	16.35	18.03	1	-3.0	-3.22	20.15	24.99	1	-3.16	-3.27	23.6	26.27	1	-3.39	-3.48	29.53	32.31	2	-3.48	-3.42	32.3	30.67	1	-2.97	-3.07	19.48	21.44	1	-2.8	-2.88	16.37	17.83	1	-3.01	-3.06	20.3	21.23	2	-3.62	-3.41	37.26	30.36	2	-3.2	-3.12	24.45	22.6
41	1	1	-1.96	-2.08	7.09	8.03	1	-2.47	-2.7	11.83	14.85	1	-2.5	-2.61	12.22	13.6	1	-2.37	-2.56	10.74	12.93	1	-2.62	-2.81	13.69	16.57	1	-2.51	-2.7	12.33	14.93	1	-2.31	-2.48	10.1	11.91	1	-2.87	-2.95	17.67	19.04	1	-2.33	-2.51	10.31	12.29	2	-2.58	-2.53	13.16	12.56	1	-2.34	-2.5	10.43	12.21
42	2	1	-2.1	-2.58	8.13	13.24	1	-2.27	-2.5	9.66	12.13	1	-2.35	-2.47	10.51	11.83	1	-2.11	-2.31	8.26	10.09	1	-2.81	-3.14	16.58	23.06	1	-2.32	-2.86	10.22	17.4	1	-2.2	-2.41	9.01	11.18	1	-2.9	-3.3	18.09	27.19	1	-2.2	-2.34	9.05	10.38	1	-2.39	-2.6	10.9	13.45	1	-2.24	-2.24	9.39	9.39
43	2	1	-2.25	-2.4	9.51	10.99	1	-2.25	-2.4	9.51	11.03	1	-2.64	-2.64	14.02	14.02	1	-2.5	-2.62	12.17	13.7	1	-2.64	-2.99	14.01	19.86	1	-2.55	-2.71	12.77	15.04	1	-2.61	-2.69	13.63	14.78	1	-2.39	-2.6	10.9	13.43	1	-2.99	-3.1	19.91	22.16	1	-2.22	-2.37	9.19	10.68	1	-2.51	-2.57	12.35	13.12
44	1	1	-1.72	-2.1	5.59	8.13	1	-1.91	-1.95	6.77	7.06	1	-2.37	-2.84	10.74	17.04	1	-1.98	-2.16	7.23	8.69	1	-1.86	-2.15	6.4	8.59	1	-1.95	-2.12	7.0	8.31	1	-1.75	-2.31	5.73	10.03	1	-1.83	-2.02	6.22	7.54	1	-1.8	-2.02	6.05	7.51	1	-1.92	-2.3	6.85	10.0	1	-2.12	-2.41	8.3	11.16
45	1	1	-1.92	-2.06	6.8	7.87	2	-2.05	-2.05	7.77	7.75	2	-2.1	-2.07	8.17	7.9	1	-1.87	-1.88	6.5	6.54	1	-2.02	-2.03	7.57	7.61	1	-1.81	-1.83	6.1	6.24	2	-2.41	-2.33	11.17	10.23	1	-2.14	-2.35	8.48	10.44	1	-2.18	-2.19	8.85	8.94	1	-1.8	-2.14	6.04	8.48	1	-2.15	-2.18	8.56	8.86
46	1	2	-2.15	-2.15	8.61	8.57	2	-2.37	-2.29	10.68	9.86	2	-2.65	-2.61	14.13	13.59	1	-2.25	-2.28	9.53	9.82	1	-2.39	-2.54	10.88	12.67	1	-2.12	-2.16	8.32	8.64	2	-2.31	-2.19	10.07	8.95	1	-2.22	-2.29	9.22	9.85	1	-2.37	-2.42	10.73	11.22	1	-2.08	-2.2	8.02	9.05	1	-2.85	-3.14	17.32	23.08
47	1	1	-2.26	-2.35	9.54	10.52	1	-2.71	-2.79	14.98	16.22	1	-2.61	-2.66	13.57	14.3	1	-2.57	-2.66	13.02	14.3	1	-2.28	-2.34	9.82	10.38	1	-2.2	-2.28	8.98	9.76	1	-2.5	-2.59	12.22	13.36	2	-2.84	-2.79	17.13	16.3	2	-2.98	-2.97	19.71	19.59	1	-3.01	-3.33	20.29	27.86	1	-3.39	-3.44	29.8	31.05
48	1	1	-2.38	-2.46	10.81	11.67	1	-2.4	-2.55	10.99	12.82	2	-2.59	-2.56	13.33	12.87	2	-2.65	-2.61	14.15	13.54	2	-2.52	-2.41	12.44	11.12	2	-2.63	-2.63	13.83	13.81	1	-2.63	-2.71	13.88	14.97	1	-2.93	-3.22	18.65	25.07	1	-2.95	-3.0	19.13	20.06	2	-2.89	-2.86	17.93	17.52	2	-2.75	-2.71	15.67	15.03
49	2	2	-2.37	-2.21	10.65	9.09	2	-2.28	-2.11	9.76	8.24	2	-2.94	-2.88	18.92	17.77	2	-2.53	-2.41	12.54	11.09	2	-2.49	-2.33	12.07	10.3	2	-2.23	-2.08	9.27	7.99	2	-2.79	-2.55	16.3	12.85	2	-2.68	-2.55	14.52	12.84	1	-2.46	-2.63	11.67	13.86	2	-2.75	-2.63	15.63	13.81	2	-2.89	-2.71	17.95	15.02
50	1	1	-2.58	-2.67	13.13	14.49	1	-2.81	-2.88	16.63	17.74	2	-3.04	-2.94	20.96	18.95	2	-2.95	-2.85	19.09	17.32	2	-2.84	-2.82	17.07	16.78	1	-2.8	-2.84	16.43	17.14	1	-2.72	-2.86	15.23	17.4	1	-3.34	-3.37	28.26	28.99	1	-2.92	-3.05	18.62	21.07	1	-2.86	-2.95	17.42	19.16	2	-3.01	-3.0	20.24	20.17
51	2	2	-2.61	-2.52	13.63	12.46	2	-2.5	-2.45	12.13	11.63	2	-2.25	-2.08	9.51	8.02	1	-2.58	-2.59	13.15	13.3	2	-2.54	-2.29	12.67	9.87	2	-2.72	-2.32	15.21	10.23	2	-2.54	-2.25	12.72	9.52	2	-2.75	-2.61	15.66	13.61	2	-2.86	-2.37	17.5	10.75	2	-2.58	-2.52	13.15	12.45	2	-2.78	-2.71	16.2	14.96
52	2	2	-3.69	-3.6	40.23	36.48	1	-3.06	-3.11	21.39	22.42	2	-2.97	-2.87	19.44	17.66	2	-3.42	-3.34	30.66	28.27	2	-3.51	-3.49	33.61	32.7	2	-3.84	-3.78	46.69	43.87	1	-3.17	-3.37	23.76	29.16	2	-3.79	-3.74	44.12	41.91	1	-3.5	-3.51	33.12	33.47	2	-3.58	-3.37	35.71	29.09	2	-3.58	-3.55	35.93	34.83
53	1	1	-1.88	-1.9	6.55	6.65	1	-1.8	-1.84	6.05	6.29	1	-1.74	-1.82	5.72	6.14	1	-1.98	-2.11	7.24	8.26	1	-1.72	-1.82	5.6	6.16	2	-1.9	-1.84	6.7	6.28	1	-2.13	-2.2	8.42	9.02	1	-1.95	-1.96	7.01	7.07	2	-1.82	-1.79	6.17	6.0	1	-1.76	-1.86	5.81	6.41	2	-1.91	-1.84	6.76	6.32
54	1	1	-2.42	-2.83	11.25	17.01	1	-2.68	-3.02	14.6	20.47	1	-2.55	-2.86	12.85	17.42	1	-2.24	-2.56	9.35	12.98	1	-2.45	-2.74	11.57	15.52	1	-3.05	-3.21	21.12	24.68	1	-2.65	-2.9	14.17	18.12	1	-2.93	-3.34	18.74	28.32	1	-2.75	-2.96	15.66	19.26	1	-2.37	-2.59	10.65	13.36	2	-3.12	-3.05	22.55	21.03
55	2	1	-2.43	-2.5	11.32	12.23	2	-2.77	-2.52	15.99	12.44	1	-2.67	-3.04	14.43	20.97	1	-2.47	-2.65	11.8	14.14	2	-2.52	-2.47	12.37	11.78	1	-2.41	-2.57	11.17	13.01	1	-2.4	-2.46	11.07	11.74	1	-2.93	-3.25	18.7	25.68	1	-2.36	-2.41	10.56	11.16	1	-2.72	-2.94	15.15	18.84	1	-2.1	-2.34	8.13	10.38
56	2	2	-2.56	-2.36	12.91	10.54	2	-2.43	-2.25	11.4	9.53	2	-2.33	-2.19	10.26	8.96	2	-2.58	-2.43	13.13	11.39	2	-2.63	-2.61	13.87	13.54	2	-2.57	-2.4	13.05	11.05	2	-2.87	-2.66	17.7	14.36	2	-2.85	-2.7	17.29	14.93	2	-2.69	-2.5	14.67	12.24	2	-2.87	-2.71	17.69	15.08	2	-2.65	-2.4	14.16	11.01
57	2	2	-2.77	-2.31	15.96	10.09	2	-2.88	-2.67	17.83	14.43	2	-2.93	-2.78	18.73	16.06	2	-2.7	-2.46	14.85	11.66	2	-2.65	-2.54	14.17	12.67	2	-2.59	-2.34	13.37	10.42	2	-2.77	-2.34	16.04	10.39	2	-3.62	-3.33	37.22	27.88	2	-2.95	-2.62	19.03	13.76	2	-2.98	-2.79	19.72	16.36	2	-3.36	-2.98	28.74	19.74
58	2	2	-2.23	-2.14	9.32	8.52	2	-3.04	-2.92	20.87	18.59	2	-2.41	-2.12	11.15	8.33	2	-2.68	-2.6	14.53	13.41	2	-3.34	-3.32	28.11	27.6	2	-3.34	-3.25	28.08	25.79	2	-2.78	-2.5	16.18	12.2	2	-3.56	-3.49	35.19	32.65	2	-2.73	-2.56	15.36	12.98	2	-2.7	-2.52	14.88	12.37	2	-3.14	-3.14	23.2	23.11
