idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.64	-3.83	38.25	46.14	1	-2.03	-2.05	7.58	7.75	1	-3.39	-3.4	29.75	30.0	2	-4.55	-4.43	95.05	83.89	1	-2.32	-2.39	10.18	10.9	1	-1.79	-1.82	6.01	6.17	1	-5.75	-5.86	314.3	352.38	2	-1.16	-1.16	3.2	3.18	2	-5.51	-5.46	247.49	235.37	2	-6.42	-6.4	616.27	598.97	2	-1.21	-1.15	3.37	3.16
11	1	2	-3.31	-3.27	27.47	26.34	2	-2.22	-2.2	9.17	9.04	1	-3.51	-3.61	33.48	36.82	1	-5.39	-5.58	219.12	265.51	1	-2.7	-2.73	14.89	15.33	1	-1.61	-1.62	5.03	5.07	1	-5.71	-6.02	301.17	412.3	1	-1.15	-1.17	3.15	3.21	1	-5.76	-5.81	318.53	334.2	1	-5.94	-6.14	378.83	465.57	1	-1.2	-1.28	3.3	3.58
12	1	1	-3.02	-3.31	20.53	27.27	2	-2.1	-1.96	8.15	7.07	2	-3.3	-3.16	27.01	23.64	1	-4.48	-4.54	88.54	93.65	1	-2.31	-2.32	10.02	10.17	2	-1.82	-1.76	6.15	5.84	2	-6.52	-6.07	678.08	433.49	2	-1.25	-1.18	3.49	3.25	2	-5.67	-5.63	289.06	278.21	2	-6.62	-6.34	751.38	567.19	2	-1.36	-1.34	3.89	3.81
13	1	2	-3.18	-3.12	24.06	22.73	2	-2.05	-2.0	7.75	7.39	2	-3.02	-2.89	20.59	18.06	2	-4.87	-4.57	130.12	96.68	2	-2.2	-2.05	8.98	7.75	1	-1.57	-1.64	4.82	5.14	2	-5.79	-5.57	327.52	262.25	2	-1.13	-1.09	3.11	2.97	2	-5.35	-5.27	210.34	194.9	1	-6.18	-6.22	480.99	503.65	2	-1.23	-1.21	3.42	3.36
14	2	2	-3.63	-3.4	37.78	30.07	1	-2.06	-2.12	7.84	8.37	2	-3.09	-3.07	21.96	21.63	2	-5.09	-5.0	161.61	148.88	2	-2.33	-2.31	10.27	10.03	1	-1.82	-1.83	6.15	6.23	2	-6.09	-5.87	442.99	352.64	1	-1.25	-1.31	3.51	3.7	2	-6.0	-5.87	405.4	355.54	1	-6.41	-6.64	605.12	765.95	1	-1.21	-1.23	3.34	3.42
15	2	2	-3.23	-2.92	25.18	18.53	2	-2.26	-2.21	9.55	9.15	1	-3.32	-3.34	27.71	28.2	1	-4.9	-5.07	134.17	158.42	1	-2.34	-2.42	10.38	11.22	2	-1.88	-1.82	6.54	6.18	2	-6.03	-5.96	414.06	388.01	1	-1.25	-1.26	3.51	3.54	2	-5.85	-5.64	348.0	281.32	2	-6.21	-6.01	497.38	405.74	2	-1.22	-1.18	3.38	3.26
16	1	2	-3.67	-3.65	39.06	38.39	2	-2.14	-2.11	8.46	8.29	1	-3.14	-3.29	23.06	26.83	2	-4.0	-3.92	54.63	50.37	2	-2.47	-2.34	11.79	10.37	2	-1.81	-1.71	6.13	5.52	2	-6.39	-6.18	597.08	484.82	2	-1.19	-1.13	3.29	3.1	2	-6.43	-6.24	617.29	513.03	2	-6.37	-6.25	581.7	519.83	2	-1.3	-1.23	3.68	3.43
17	1	2	-2.96	-2.85	19.35	17.26	2	-2.1	-2.02	8.15	7.54	1	-2.97	-3.08	19.57	21.7	2	-4.67	-4.57	106.43	96.8	2	-2.43	-2.35	11.32	10.47	2	-1.82	-1.77	6.15	5.86	2	-5.85	-5.84	346.81	343.0	2	-1.2	-1.19	3.31	3.3	2	-5.49	-5.42	241.43	226.22	1	-6.3	-6.33	546.0	560.97	1	-1.16	-1.18	3.18	3.26
18	2	2	-3.53	-3.44	34.11	31.08	2	-2.28	-2.2	9.81	9.07	2	-3.26	-3.19	25.94	24.23	2	-4.52	-4.45	91.88	85.93	2	-2.4	-2.36	11.08	10.61	2	-1.82	-1.78	6.16	5.94	1	-6.06	-6.21	427.01	495.38	2	-1.09	-1.02	2.98	2.78	1	-5.64	-5.68	280.09	292.84	2	-6.35	-6.06	573.93	428.83	2	-1.42	-1.33	4.16	3.8
19	2	2	-3.2	-2.77	24.47	16.0	1	-2.05	-2.17	7.74	8.8	1	-3.29	-3.35	26.77	28.5	1	-4.62	-4.64	101.02	103.07	1	-2.23	-2.24	9.32	9.36	1	-1.77	-1.79	5.88	5.97	1	-5.76	-5.78	316.19	324.77	1	-1.19	-1.2	3.3	3.31	1	-5.62	-5.95	275.65	382.02	2	-5.87	-5.63	355.83	278.18	2	-1.31	-1.28	3.71	3.61
20	1	2	-2.99	-2.94	19.8	18.95	2	-1.99	-1.98	7.29	7.24	2	-2.9	-2.88	18.14	17.73	2	-3.91	-3.85	50.15	47.2	1	-1.95	-2.05	7.06	7.75	1	-1.71	-1.77	5.53	5.87	1	-5.67	-5.82	289.57	338.23	1	-1.08	-1.11	2.95	3.04	1	-5.1	-5.21	164.05	183.39	1	-5.25	-5.48	190.63	238.79	1	-1.23	-1.23	3.41	3.43
21	1	1	-3.29	-3.43	26.78	30.84	2	-2.11	-2.01	8.25	7.5	2	-3.3	-3.18	27.11	24.09	1	-4.57	-4.6	96.12	99.53	1	-2.33	-2.33	10.24	10.32	1	-1.83	-1.87	6.24	6.46	2	-5.95	-5.89	383.99	360.46	2	-1.19	-1.12	3.27	3.06	1	-5.54	-5.65	254.66	283.54	1	-5.66	-5.77	286.71	319.22	1	-1.14	-1.18	3.14	3.27
22	1	1	-2.4	-2.54	11.05	12.63	1	-2.17	-2.17	8.74	8.78	1	-3.33	-3.36	27.89	28.76	1	-4.22	-4.24	68.35	69.7	2	-2.26	-2.25	9.62	9.52	1	-1.85	-1.88	6.39	6.53	1	-5.64	-5.65	281.75	284.28	2	-1.28	-1.27	3.6	3.57	1	-5.24	-5.25	188.53	191.42	1	-6.65	-6.69	774.36	807.2	1	-1.14	-1.15	3.14	3.16
23	1	1	-3.79	-3.95	44.04	51.96	1	-2.03	-2.06	7.63	7.83	1	-3.18	-3.22	24.12	25.04	1	-5.17	-5.22	176.71	184.35	1	-2.26	-2.32	9.55	10.19	1	-1.8	-1.81	6.04	6.1	2	-6.31	-6.23	548.51	506.96	2	-1.15	-1.14	3.15	3.14	2	-5.97	-5.93	391.68	375.49	1	-6.22	-6.29	501.7	541.19	1	-1.24	-1.24	3.47	3.47
24	1	2	-4.69	-4.49	109.1	88.91	2	-2.26	-2.12	9.58	8.31	2	-3.12	-3.01	22.59	20.28	2	-5.21	-5.03	183.4	153.01	2	-2.54	-2.52	12.71	12.47	2	-1.75	-1.7	5.78	5.47	1	-5.83	-6.06	339.62	426.85	1	-1.13	-1.15	3.1	3.17	2	-5.71	-5.57	301.9	262.99	2	-6.26	-5.9	520.65	365.47	2	-1.29	-1.28	3.63	3.59
25	1	1	-3.18	-3.22	24.01	24.97	2	-2.15	-2.1	8.56	8.17	1	-3.07	-3.21	21.46	24.78	1	-4.7	-4.86	110.19	128.77	2	-2.37	-2.35	10.67	10.45	1	-1.92	-1.96	6.82	7.08	1	-5.94	-6.28	381.29	534.87	1	-1.18	-1.28	3.27	3.58	1	-5.91	-6.0	369.01	402.4	2	-6.31	-6.09	551.31	443.35	1	-1.2	-1.21	3.32	3.35
26	1	1	-3.55	-4.33	34.94	75.58	1	-2.07	-2.11	7.94	8.25	1	-3.14	-3.19	23.21	24.22	2	-5.45	-5.41	232.98	223.59	1	-2.76	-2.77	15.85	15.89	1	-1.78	-1.81	5.96	6.1	1	-6.23	-6.39	510.01	598.07	1	-1.14	-1.23	3.14	3.42	1	-5.01	-5.44	150.56	230.12	1	-6.15	-6.36	467.33	578.48	1	-1.27	-1.34	3.57	3.82
27	2	1	-2.98	-3.01	19.68	20.37	1	-2.21	-2.28	9.15	9.73	1	-3.11	-3.17	22.4	23.69	1	-4.8	-5.05	121.43	155.85	1	-2.45	-2.46	11.58	11.72	2	-1.95	-1.94	7.05	6.95	2	-6.48	-6.43	650.34	619.93	2	-1.25	-1.24	3.49	3.45	2	-5.7	-5.57	298.19	262.36	1	-6.47	-6.62	644.38	749.82	2	-1.29	-1.27	3.62	3.58
28	2	2	-2.96	-2.92	19.25	18.46	1	-2.23	-2.25	9.3	9.5	2	-3.23	-3.19	25.35	24.31	2	-4.8	-4.72	122.0	112.1	1	-2.43	-2.53	11.39	12.59	1	-1.77	-1.84	5.9	6.28	1	-5.67	-5.75	290.48	315.35	1	-1.18	-1.18	3.24	3.26	1	-5.66	-5.69	288.16	295.83	2	-6.47	-6.36	643.13	575.57	2	-1.17	-1.15	3.23	3.15
29	2	2	-3.63	-3.22	37.7	25.05	1	-2.15	-2.2	8.56	9.05	1	-2.98	-3.05	19.76	21.15	2	-5.06	-4.92	158.31	137.56	1	-2.42	-2.43	11.28	11.37	1	-1.6	-1.63	4.94	5.13	2	-6.52	-6.26	677.25	523.7	2	-1.14	-1.11	3.14	3.04	1	-5.89	-5.92	362.03	373.44	2	-6.73	-6.6	837.08	736.55	1	-1.33	-1.34	3.77	3.8
30	1	1	-3.08	-3.17	21.68	23.77	2	-1.82	-1.82	6.18	6.18	2	-2.9	-2.9	18.25	18.12	1	-4.76	-4.97	116.18	143.36	2	-2.16	-2.14	8.7	8.52	2	-1.6	-1.58	4.95	4.87	1	-6.21	-6.22	496.96	503.66	2	-1.04	-1.03	2.83	2.79	2	-5.58	-5.4	264.58	222.35	2	-5.89	-5.81	362.27	332.75	2	-1.12	-1.09	3.08	2.98
31	1	1	-3.31	-3.44	27.26	31.27	2	-1.91	-1.83	6.72	6.22	1	-2.84	-3.02	17.11	20.42	2	-5.18	-5.1	178.16	164.69	1	-2.05	-2.07	7.78	7.96	1	-1.69	-1.74	5.41	5.72	1	-5.66	-5.75	287.53	314.3	2	-1.02	-1.01	2.76	2.75	1	-5.54	-5.7	255.11	299.61	2	-5.45	-5.28	232.93	196.68	1	-1.16	-1.17	3.19	3.23
32	2	2	-2.94	-2.87	18.94	17.67	2	-2.23	-2.19	9.26	8.94	2	-3.35	-3.31	28.56	27.39	2	-5.26	-5.25	192.85	190.3	2	-2.42	-2.41	11.26	11.14	1	-1.84	-1.89	6.31	6.6	2	-5.77	-5.75	320.9	314.29	1	-1.3	-1.3	3.67	3.68	2	-5.89	-5.81	361.65	333.0	1	-6.29	-6.36	541.35	578.3	2	-1.37	-1.34	3.93	3.81
33	2	2	-2.56	-2.54	12.88	12.69	1	-2.35	-2.41	10.49	11.13	2	-3.67	-3.54	39.21	34.41	2	-4.47	-4.34	87.67	76.35	1	-2.53	-2.61	12.62	13.67	1	-1.51	-1.62	4.52	5.05	1	-5.27	-5.48	194.61	240.79	1	-1.18	-1.21	3.25	3.35	1	-5.04	-5.24	154.38	189.23	1	-5.54	-5.59	253.46	267.86	1	-1.05	-1.09	2.86	2.97
34	2	2	-3.28	-3.15	26.55	23.38	2	-2.02	-1.98	7.56	7.26	2	-2.94	-2.92	18.9	18.57	2	-5.05	-4.9	156.66	134.6	2	-2.13	-2.13	8.43	8.41	2	-1.62	-1.61	5.08	5.02	1	-6.47	-6.54	645.18	692.2	1	-1.1	-1.13	2.99	3.09	1	-5.57	-5.65	261.23	284.93	1	-5.94	-6.31	379.58	551.12	1	-1.08	-1.16	2.95	3.2
35	2	2	-3.6	-3.3	36.44	27.21	2	-2.03	-1.99	7.63	7.31	2	-3.01	-2.91	20.22	18.3	1	-5.11	-5.13	165.58	168.2	2	-2.28	-2.14	9.77	8.47	2	-1.77	-1.72	5.9	5.56	2	-5.92	-5.56	371.25	258.76	1	-1.07	-1.08	2.93	2.95	2	-5.36	-5.21	213.41	182.5	2	-6.46	-6.31	638.69	548.97	2	-1.25	-1.18	3.48	3.26
36	1	1	-3.13	-3.33	22.94	27.95	2	-1.85	-1.85	6.36	6.33	1	-3.06	-3.09	21.28	21.89	1	-4.36	-4.48	78.57	87.91	1	-2.31	-2.31	10.08	10.11	1	-1.76	-1.78	5.8	5.95	1	-5.73	-5.78	308.79	322.28	1	-1.11	-1.12	3.03	3.05	1	-5.09	-5.12	162.38	167.93	2	-6.35	-6.12	573.1	456.4	1	-1.26	-1.27	3.54	3.56
37	1	1	-3.65	-3.84	38.33	46.43	1	-2.04	-2.04	7.65	7.71	1	-3.18	-3.28	23.98	26.49	2	-4.61	-4.48	100.71	88.04	1	-2.43	-2.44	11.34	11.52	1	-1.89	-1.89	6.59	6.61	2	-5.76	-5.63	316.21	279.38	2	-1.18	-1.17	3.25	3.21	2	-5.75	-5.52	313.62	249.99	1	-6.53	-6.63	684.09	757.99	1	-1.3	-1.34	3.67	3.83
38	2	2	-3.01	-2.85	20.27	17.3	1	-1.86	-1.94	6.42	6.99	2	-2.82	-2.8	16.78	16.44	2	-4.38	-4.19	80.22	66.04	2	-2.19	-2.15	8.96	8.57	2	-1.65	-1.53	5.2	4.6	2	-5.56	-5.49	260.26	241.94	2	-1.14	-1.11	3.12	3.03	1	-5.35	-5.51	210.86	247.12	1	-4.81	-4.95	122.91	140.9	1	-1.12	-1.16	3.07	3.19
39	1	1	-3.45	-4.05	31.36	57.38	1	-1.99	-2.0	7.29	7.36	1	-2.85	-3.07	17.36	21.56	1	-4.2	-4.53	66.45	92.76	1	-2.15	-2.21	8.58	9.08	1	-1.68	-1.78	5.38	5.96	1	-5.28	-5.56	196.3	261.05	1	-1.13	-1.16	3.09	3.18	2	-5.67	-5.59	290.64	268.13	1	-6.19	-6.31	488.84	549.91	2	-1.24	-1.22	3.46	3.4
40	1	2	-4.02	-4.02	55.58	55.48	1	-2.2	-2.22	9.01	9.19	2	-3.2	-3.06	24.61	21.23	2	-4.76	-4.69	116.99	109.39	2	-2.43	-2.41	11.38	11.16	2	-2.17	-2.14	8.76	8.52	2	-6.63	-6.53	760.55	684.06	2	-1.26	-1.25	3.54	3.48	1	-6.23	-6.29	506.33	539.8	2	-6.42	-6.35	616.64	573.61	1	-1.36	-1.4	3.91	4.05
41	1	1	-2.6	-2.75	13.5	15.57	1	-2.18	-2.26	8.86	9.56	2	-3.17	-3.04	23.71	21.0	2	-4.86	-4.66	129.54	105.89	1	-2.35	-2.38	10.48	10.84	2	-1.6	-1.49	4.95	4.45	1	-5.77	-5.78	321.26	323.86	1	-1.22	-1.25	3.39	3.48	1	-4.88	-5.25	131.98	190.72	2	-6.71	-6.64	822.94	768.29	2	-1.12	-1.08	3.08	2.93
42	2	1	-2.84	-3.4	17.04	29.96	1	-2.23	-2.26	9.32	9.61	1	-3.21	-3.34	24.81	28.29	1	-4.63	-4.79	102.71	120.71	1	-2.29	-2.36	9.86	10.56	2	-2.14	-2.09	8.48	8.11	1	-5.37	-5.9	213.79	365.67	1	-1.24	-1.28	3.47	3.6	1	-5.51	-5.94	247.05	379.53	1	-6.24	-6.62	515.07	748.18	1	-1.2	-1.24	3.33	3.46
43	2	1	-3.02	-3.37	20.42	29.16	2	-2.34	-2.33	10.35	10.25	2	-3.29	-3.12	26.97	22.63	2	-4.44	-4.23	84.43	68.43	2	-2.38	-2.35	10.76	10.52	2	-1.81	-1.73	6.11	5.66	2	-5.52	-5.51	250.16	248.34	2	-1.21	-1.13	3.35	3.09	2	-5.72	-5.65	305.49	284.94	2	-5.78	-5.71	323.77	301.9	2	-1.26	-1.22	3.52	3.39
44	1	1	-2.87	-3.06	17.6	21.39	1	-2.07	-2.07	7.92	7.93	1	-2.92	-2.96	18.48	19.37	1	-4.47	-4.6	87.65	99.06	1	-2.16	-2.17	8.69	8.78	1	-1.54	-1.67	4.68	5.31	1	-5.24	-5.43	188.43	228.42	1	-1.1	-1.15	3.01	3.16	1	-5.3	-5.58	199.54	265.85	1	-5.49	-5.49	241.55	243.35	1	-1.21	-1.25	3.37	3.51
45	1	1	-3.23	-3.24	25.38	25.66	1	-1.95	-1.96	7.04	7.12	2	-3.09	-3.04	22.05	20.92	2	-4.33	-4.24	75.77	69.09	1	-2.37	-2.39	10.66	10.9	1	-1.56	-1.57	4.74	4.82	1	-5.8	-5.86	330.85	350.85	1	-1.22	-1.24	3.38	3.46	1	-5.35	-5.37	209.92	214.63	1	-5.93	-5.95	376.26	385.64	1	-1.23	-1.29	3.42	3.62
46	1	1	-3.05	-3.14	21.11	23.18	2	-2.05	-1.95	7.77	7.03	2	-2.89	-2.85	18.03	17.23	2	-4.61	-4.56	100.98	96.04	2	-2.04	-2.04	7.71	7.66	2	-1.65	-1.62	5.21	5.03	2	-5.88	-5.59	357.71	267.54	2	-1.16	-1.09	3.19	2.98	2	-6.2	-5.83	491.55	340.91	1	-5.8	-6.03	329.13	415.95	1	-1.23	-1.26	3.42	3.52
47	1	2	-3.72	-3.63	41.22	37.71	1	-2.2	-2.21	9.02	9.1	1	-3.09	-3.1	22.0	22.3	1	-4.78	-4.83	119.46	125.37	2	-2.18	-2.08	8.82	7.99	1	-1.86	-1.88	6.4	6.55	2	-5.93	-5.67	376.27	289.2	2	-1.19	-1.18	3.3	3.25	1	-6.33	-6.35	560.95	569.77	1	-5.55	-5.73	257.23	308.39	1	-1.27	-1.27	3.55	3.56
48	1	2	-3.57	-3.57	35.59	35.57	1	-2.02	-2.09	7.52	8.06	1	-2.97	-3.01	19.41	20.34	1	-4.52	-4.75	92.1	115.92	1	-2.11	-2.2	8.27	9.02	1	-1.85	-1.87	6.37	6.46	1	-5.9	-6.06	364.55	430.0	1	-1.13	-1.17	3.09	3.23	1	-5.89	-5.96	362.45	386.21	2	-6.17	-6.12	477.71	453.16	1	-1.24	-1.27	3.46	3.57
49	2	2	-3.31	-3.19	27.48	24.26	2	-2.29	-2.21	9.89	9.11	2	-2.95	-2.88	19.1	17.79	2	-4.6	-4.49	99.12	88.8	2	-2.52	-2.43	12.47	11.39	1	-1.84	-1.85	6.27	6.37	1	-5.71	-5.72	300.71	305.57	1	-1.2	-1.22	3.33	3.39	1	-5.42	-5.48	226.11	239.32	2	-6.16	-5.96	472.4	386.48	2	-1.29	-1.25	3.63	3.5
50	1	1	-3.05	-3.12	21.09	22.61	2	-2.11	-2.08	8.21	8.03	2	-3.09	-3.05	21.89	21.17	1	-5.22	-5.31	185.58	203.11	1	-2.59	-2.63	13.29	13.9	1	-1.84	-1.88	6.31	6.53	1	-5.21	-5.26	182.96	193.09	2	-1.14	-1.13	3.12	3.1	1	-6.01	-6.16	407.3	473.53	1	-6.4	-6.42	601.84	612.92	1	-1.19	-1.21	3.29	3.36
51	2	2	-3.88	-3.82	48.45	45.51	1	-2.11	-2.16	8.28	8.64	1	-3.21	-3.36	24.71	28.71	2	-4.83	-4.66	124.59	105.16	2	-2.49	-2.41	12.06	11.1	1	-2.05	-2.14	7.8	8.5	1	-5.54	-5.92	253.79	373.0	1	-1.13	-1.14	3.08	3.13	1	-6.15	-6.19	468.54	490.15	1	-6.25	-6.65	519.35	775.26	1	-1.19	-1.3	3.28	3.66
52	2	2	-4.43	-4.18	84.11	65.47	1	-2.15	-2.23	8.55	9.31	2	-3.1	-3.05	22.17	21.11	2	-4.92	-4.8	136.43	121.53	2	-2.41	-2.39	11.19	10.87	2	-1.89	-1.8	6.61	6.04	2	-6.08	-6.08	437.45	435.45	2	-1.28	-1.25	3.58	3.48	1	-5.94	-5.97	381.72	390.68	1	-6.34	-6.53	565.47	682.31	2	-1.21	-1.2	3.35	3.3
53	1	2	-3.25	-3.2	25.74	24.54	1	-1.56	-1.66	4.78	5.26	2	-2.57	-2.56	13.02	12.96	1	-3.7	-3.77	40.5	43.21	1	-1.66	-1.73	5.28	5.67	1	-1.28	-1.33	3.58	3.78	1	-4.31	-4.68	74.08	107.61	1	-0.83	-0.86	2.3	2.36	1	-4.14	-4.42	62.69	83.15	2	-4.76	-4.75	116.89	116.09	1	-1.05	-1.06	2.86	2.88
54	1	1	-3.23	-3.55	25.18	34.88	2	-2.01	-2.0	7.5	7.42	1	-2.82	-2.85	16.78	17.26	2	-4.77	-4.69	117.55	108.81	2	-2.22	-2.22	9.23	9.17	2	-1.72	-1.63	5.59	5.12	1	-6.2	-6.33	491.77	558.41	2	-1.11	-1.08	3.02	2.94	2	-5.5	-5.43	244.25	227.12	2	-5.97	-5.94	390.26	380.1	2	-1.28	-1.24	3.61	3.45
55	2	1	-3.89	-3.92	48.77	50.35	2	-2.33	-2.17	10.25	8.77	2	-3.54	-3.53	34.59	34.04	1	-5.05	-5.07	156.35	159.9	2	-2.44	-2.12	11.5	8.36	1	-1.76	-1.8	5.79	6.06	2	-5.84	-5.52	345.49	249.27	2	-1.22	-1.16	3.4	3.2	2	-5.92	-5.6	370.85	269.55	2	-5.84	-5.73	343.71	307.53	2	-1.38	-1.26	3.97	3.54
56	2	2	-3.38	-3.21	29.24	24.82	2	-2.22	-2.19	9.16	8.91	2	-3.26	-3.23	26.18	25.4	2	-4.46	-4.11	86.31	60.79	1	-2.25	-2.26	9.47	9.59	1	-1.68	-1.69	5.35	5.44	1	-5.45	-5.58	232.44	265.14	1	-1.14	-1.17	3.13	3.22	1	-5.15	-5.33	172.37	205.62	2	-6.26	-6.03	521.94	414.64	1	-1.32	-1.37	3.75	3.95
57	2	2	-4.02	-3.95	55.64	51.88	2	-2.26	-2.16	9.62	8.65	2	-3.37	-3.34	29.11	28.17	2	-5.39	-5.11	219.66	166.44	2	-2.24	-2.1	9.36	8.17	2	-2.02	-1.94	7.52	6.93	2	-6.31	-6.0	548.92	405.25	2	-1.28	-1.27	3.59	3.55	2	-6.15	-5.37	470.68	214.33	2	-7.06	-6.57	1170.28	713.58	2	-1.3	-1.3	3.67	3.66
58	2	2	-3.61	-3.44	37.09	31.12	2	-2.23	-2.07	9.34	7.94	2	-2.93	-2.9	18.74	18.1	1	-4.42	-4.46	82.93	86.87	2	-2.26	-2.24	9.55	9.42	1	-1.81	-1.83	6.14	6.21	2	-5.95	-5.92	382.39	371.48	1	-1.22	-1.25	3.38	3.48	1	-5.68	-5.68	291.92	291.94	1	-5.62	-5.73	275.36	307.03	2	-1.23	-1.21	3.43	3.36
