idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.59	-3.67	36.17	39.25	1	-2.94	-3.22	18.87	25.1	2	-3.19	-3.09	24.27	22.08	2	-3.99	-3.95	54.3	51.74	2	-3.9	-3.84	49.58	46.6	2	-4.49	-4.42	89.2	83.18	2	-4.04	-3.93	56.76	50.76	2	-3.39	-2.88	29.55	17.81	2	-5.65	-5.09	283.42	162.03	2	-3.15	-2.9	23.45	18.15	2	-1.39	-1.39	4.0	4.0
11	1	1	-2.98	-3.02	19.61	20.4	2	-3.39	-3.28	29.79	26.45	1	-3.56	-3.59	35.08	36.08	1	-3.31	-3.32	27.34	27.59	1	-3.78	-3.92	43.85	50.39	2	-7.32	-6.84	1511.34	938.22	1	-3.49	-4.02	32.67	55.97	1	-7.59	-7.65	1978.15	2091.73	2	-8.33	-8.25	4133.55	3837.01	1	-4.82	-5.03	123.61	153.37	2	-1.39	-1.39	4.0	4.0
12	1	1	-2.55	-2.77	12.8	15.89	1	-3.04	-3.18	20.81	24.13	2	-3.26	-3.23	26.15	25.37	2	-3.89	-3.85	48.92	46.89	1	-3.81	-3.84	45.19	46.63	1	-3.73	-3.89	41.48	48.96	1	-3.52	-3.61	33.83	36.97	1	-3.6	-3.63	36.66	37.68	1	-4.86	-5.11	129.61	166.24	1	-4.58	-6.27	97.24	527.98	2	-1.39	-1.39	4.0	4.0
13	1	1	-2.9	-3.02	18.13	20.5	1	-3.6	-3.81	36.46	44.94	1	-4.3	-4.61	73.97	100.44	1	-4.23	-4.23	68.49	68.57	1	-3.6	-3.6	36.49	36.78	2	-4.03	-3.84	56.05	46.68	1	-3.59	-3.79	36.13	44.31	2	-4.4	-4.09	81.34	59.68	1	-7.81	-8.36	2462.03	4286.04	1	-4.44	-5.6	85.06	269.89	2	-1.39	-1.39	4.0	4.0
14	2	2	-3.48	-3.25	32.32	25.87	2	-3.68	-3.49	39.52	32.72	2	-3.84	-3.6	46.75	36.7	2	-4.17	-3.25	64.77	25.85	1	-3.83	-3.89	46.0	48.8	1	-3.48	-7.0	32.61	1099.47	2	-4.12	-3.78	61.75	43.69	2	-3.87	-3.74	48.01	42.3	2	-4.77	-4.05	117.7	57.24	2	-4.17	-4.04	64.82	56.61	2	-1.39	-1.39	4.0	4.0
15	2	2	-2.96	-2.69	19.26	14.72	2	-3.2	-3.08	24.6	21.67	2	-3.24	-2.89	25.53	18.04	2	-3.18	-2.93	24.14	18.78	2	-4.13	-4.06	62.21	57.8	2	-3.7	-3.59	40.45	36.12	2	-3.5	-3.14	33.06	23.01	1	-3.62	-3.7	37.21	40.56	2	-4.46	-4.29	86.43	73.0	2	-5.18	-5.14	176.89	171.15	2	-1.39	-1.39	4.0	4.0
16	1	2	-3.45	-3.36	31.39	28.68	1	-3.96	-4.0	52.42	54.5	2	-3.82	-3.7	45.63	40.31	1	-4.09	-4.44	59.67	84.67	1	-3.84	-3.88	46.38	48.59	2	-7.35	-6.73	1549.01	833.06	2	-3.87	-3.73	48.08	41.71	2	-4.7	-4.62	110.36	101.6	1	-4.82	-4.9	123.81	134.53	2	-5.28	-3.89	195.79	49.09	2	-1.39	-1.39	4.0	4.0
17	1	2	-2.91	-2.83	18.39	16.89	2	-3.25	-3.25	25.78	25.78	1	-3.16	-3.23	23.6	25.31	2	-3.69	-3.36	39.94	28.87	2	-3.6	-3.36	36.48	28.69	2	-6.22	-3.24	503.88	25.56	2	-3.8	-3.3	44.72	27.22	2	-4.03	-3.72	56.04	41.08	2	-8.16	-7.78	3484.66	2398.93	2	-4.9	-2.83	134.7	16.97	2	-1.39	-1.39	4.0	4.0
18	2	2	-3.21	-2.86	24.88	17.49	1	-3.19	-3.23	24.37	25.4	2	-3.47	-3.34	32.24	28.3	2	-2.96	-2.79	19.34	16.33	1	-3.72	-3.85	41.46	46.88	2	-5.91	-5.87	367.3	355.09	2	-3.46	-3.3	31.81	27.19	2	-3.29	-3.05	26.88	21.03	2	-6.69	-6.38	807.7	589.01	2	-3.19	-3.16	24.18	23.61	2	-1.39	-1.39	4.0	4.0
19	2	2	-2.7	-2.24	14.88	9.37	1	-3.02	-3.19	20.46	24.29	2	-3.36	-3.03	28.89	20.78	2	-3.51	-3.45	33.44	31.61	1	-3.3	-3.34	27.14	28.13	2	-3.14	-2.92	23.21	18.46	2	-3.55	-3.1	34.87	22.11	1	-3.61	-3.73	37.02	41.62	2	-6.57	-6.48	710.76	654.28	2	-3.62	-3.49	37.22	32.85	2	-1.39	-1.39	4.0	4.0
20	1	2	-2.8	-2.77	16.46	15.96	1	-3.58	-3.58	35.85	35.94	1	-3.06	-3.26	21.38	26.11	2	-3.44	-3.14	31.19	23.07	2	-3.22	-3.08	24.98	21.8	2	-3.51	-3.36	33.33	28.88	2	-3.13	-3.0	22.79	20.09	1	-3.07	-3.24	21.61	25.63	2	-5.75	-5.17	312.63	176.79	1	-4.0	-4.16	54.4	63.98	2	-1.39	-1.39	4.0	4.0
21	1	2	-2.87	-2.85	17.63	17.37	2	-3.69	-3.5	40.05	33.19	2	-3.6	-3.23	36.51	25.33	2	-3.48	-3.43	32.55	30.99	2	-3.34	-3.26	28.35	26.1	1	-7.95	-9.6	2833.46	14733.81	2	-3.37	-3.36	29.15	28.84	1	-3.21	-3.26	24.89	26.05	2	-7.34	-6.09	1540.68	441.59	2	-5.71	-5.38	303.34	216.28	2	-1.39	-1.39	4.0	4.0
22	1	1	-2.18	-2.37	8.81	10.72	1	-2.72	-2.84	15.16	17.15	1	-2.33	-2.6	10.27	13.47	1	-2.3	-2.41	9.95	11.15	1	-3.27	-3.31	26.25	27.32	1	-2.09	-2.27	8.08	9.66	1	-2.94	-3.02	18.84	20.41	2	-3.62	-3.48	37.26	32.57	1	-9.23	-9.37	10214.89	11755.55	2	-3.21	-3.21	24.86	24.76	2	-1.39	-1.39	4.0	4.0
23	1	1	-2.81	-3.09	16.6	21.87	1	-3.58	-3.61	36.01	37.13	1	-3.52	-3.53	33.75	34.25	1	-4.0	-4.03	54.4	56.2	2	-3.79	-3.69	44.25	39.91	2	-4.11	-4.01	60.85	55.3	2	-4.1	-3.97	60.59	52.77	2	-4.03	-3.87	56.11	47.96	2	-7.19	-6.74	1324.14	842.16	2	-4.78	-4.75	119.51	116.05	2	-1.39	-1.39	4.0	4.0
24	1	2	-3.96	-3.87	52.46	47.91	2	-3.85	-3.54	46.91	34.5	2	-3.93	-3.69	50.81	40.24	2	-4.74	-4.57	114.63	96.51	2	-4.06	-4.02	58.0	55.51	1	-4.91	-5.12	135.15	166.69	2	-4.71	-4.7	110.51	109.55	1	-3.42	-3.62	30.57	37.32	2	-5.63	-4.5	279.72	90.3	1	-4.63	-4.71	102.55	111.48	2	-1.39	-1.39	4.0	4.0
25	1	1	-2.95	-2.96	19.2	19.29	2	-3.21	-3.05	24.83	21.14	2	-3.36	-3.08	28.85	21.79	2	-3.3	-3.24	27.24	25.54	2	-3.51	-3.49	33.55	32.71	2	-3.59	-3.28	36.09	26.65	2	-3.0	-2.86	20.04	17.43	2	-3.55	-3.52	34.83	33.84	1	-6.9	-7.59	997.04	1977.97	1	-5.39	-5.58	218.56	264.56	2	-1.39	-1.39	4.0	4.0
26	1	1	-2.99	-3.65	19.8	38.43	1	-3.7	-3.82	40.63	45.54	1	-3.48	-3.66	32.3	38.96	2	-4.6	-4.47	99.1	87.61	1	-3.99	-4.4	54.22	81.07	2	-8.39	-6.76	4419.88	864.24	1	-4.07	-4.24	58.8	69.45	1	-3.2	-3.49	24.56	32.91	2	-5.78	-5.1	322.39	163.59	2	-5.72	-4.92	303.95	137.5	2	-1.39	-1.39	4.0	4.0
27	2	1	-2.6	-2.7	13.4	14.89	1	-3.78	-3.85	44.03	46.78	2	-3.07	-3.04	21.62	20.83	2	-3.43	-3.43	30.97	30.79	1	-3.31	-3.37	27.42	29.12	2	-3.43	-3.36	30.84	28.69	1	-3.06	-3.23	21.29	25.34	2	-3.75	-3.64	42.49	38.16	1	-7.57	-7.7	1937.11	2203.29	2	-5.79	-5.47	328.11	238.34	2	-1.39	-1.39	4.0	4.0
28	2	2	-2.63	-2.63	13.93	13.89	2	-4.01	-3.65	55.01	38.65	2	-2.63	-2.39	13.86	10.91	1	-3.17	-3.2	23.87	24.55	1	-3.38	-3.65	29.38	38.37	2	-3.13	-3.12	22.87	22.55	2	-2.86	-2.6	17.4	13.49	2	-2.87	-2.8	17.71	16.5	1	-6.03	-6.42	416.48	617.06	2	-5.53	-5.35	251.76	210.87	2	-1.39	-1.39	4.0	4.0
29	2	2	-3.08	-2.86	21.65	17.47	2	-3.87	-3.38	47.77	29.36	2	-3.37	-3.23	28.97	25.19	2	-3.46	-3.12	31.73	22.55	2	-3.53	-2.81	33.98	16.57	2	-6.07	-5.87	434.34	355.06	2	-3.42	-3.0	30.63	20.07	2	-3.71	-3.35	41.0	28.39	1	-7.84	-8.38	2548.72	4372.22	1	-5.08	-5.1	161.53	164.01	2	-1.39	-1.39	4.0	4.0
30	1	1	-2.81	-2.96	16.6	19.34	1	-3.48	-3.61	32.6	36.82	2	-3.3	-3.2	27.18	24.63	1	-3.19	-3.44	24.23	31.2	2	-3.76	-3.69	43.12	40.04	1	-3.92	-4.16	50.19	64.09	1	-3.54	-3.65	34.32	38.36	1	-3.79	-3.85	44.16	47.19	2	-3.37	-3.23	29.16	25.36	2	-4.63	-4.45	102.32	85.28	2	-1.39	-1.39	4.0	4.0
31	1	1	-2.61	-2.9	13.58	18.24	2	-4.22	-4.15	68.31	63.57	1	-2.53	-2.7	12.56	14.91	1	-3.37	-3.57	29.03	35.46	1	-3.33	-3.71	27.94	40.77	1	-3.56	-3.78	35.14	44.0	1	-2.94	-3.02	18.98	20.43	2	-3.98	-3.81	53.6	45.03	1	-4.51	-4.56	91.06	95.76	1	-3.17	-3.27	23.86	26.23	2	-1.39	-1.39	4.0	4.0
32	2	2	-2.8	-2.69	16.46	14.8	2	-3.44	-3.41	31.14	30.25	2	-3.15	-2.96	23.33	19.34	2	-3.67	-3.49	39.12	32.65	2	-4.39	-4.16	80.53	64.09	2	-8.63	-7.1	5582.85	1211.78	2	-3.72	-3.51	41.44	33.28	2	-4.02	-3.79	55.92	44.31	2	-7.53	-7.51	1868.57	1818.02	1	-6.38	-6.96	591.55	1048.9	2	-1.39	-1.39	4.0	4.0
33	2	2	-2.51	-2.45	12.33	11.58	2	-3.18	-3.1	24.1	22.1	1	-2.74	-2.81	15.5	16.53	2	-2.43	-2.37	11.39	10.71	1	-3.22	-3.35	25.15	28.46	2	-2.85	-2.7	17.24	14.91	1	-2.52	-2.54	12.43	12.69	2	-3.22	-2.96	25.04	19.24	1	-5.49	-5.82	242.92	338.6	1	-4.82	-5.17	124.35	175.59	2	-1.39	-1.39	4.0	4.0
34	2	1	-3.07	-3.08	21.61	21.75	2	-3.43	-3.32	30.76	27.65	2	-3.76	-3.57	43.07	35.59	2	-3.19	-3.05	24.27	21.14	1	-3.75	-4.07	42.55	58.55	2	-3.97	-3.87	52.81	47.86	2	-3.43	-3.21	30.93	24.83	1	-3.08	-3.15	21.68	23.26	2	-5.0	-4.91	148.03	136.19	1	-4.69	-5.81	108.86	332.82	2	-1.39	-1.39	4.0	4.0
35	2	2	-2.75	-2.67	15.62	14.38	1	-3.37	-3.53	29.14	34.12	2	-3.45	-3.32	31.63	27.7	2	-4.04	-3.82	56.76	45.7	2	-4.2	-4.04	66.54	56.58	1	-3.73	-3.78	41.54	43.7	2	-3.63	-3.32	37.53	27.74	2	-4.4	-4.05	81.34	57.42	1	-4.85	-4.93	128.23	138.25	2	-3.63	-3.53	37.66	33.98	2	-1.39	-1.39	4.0	4.0
36	1	1	-2.7	-2.89	14.81	17.99	2	-2.86	-2.85	17.48	17.37	1	-3.26	-3.42	26.02	30.46	1	-3.55	-3.71	34.78	40.74	1	-3.79	-3.89	44.4	48.71	2	-3.68	-3.68	39.83	39.72	1	-3.73	-3.91	41.72	49.94	2	-3.93	-3.84	50.68	46.32	1	-4.9	-4.98	134.28	145.11	2	-5.02	-4.84	151.99	125.91	2	-1.39	-1.39	4.0	4.0
37	1	1	-2.91	-3.16	18.33	23.6	1	-3.3	-3.63	27.22	37.7	1	-3.47	-3.79	32.05	44.31	1	-3.54	-3.67	34.54	39.45	1	-3.78	-4.09	43.89	59.57	2	-3.99	-3.74	54.0	42.19	1	-3.29	-3.34	26.86	28.23	2	-3.67	-3.67	39.33	39.21	2	-6.69	-5.99	807.04	399.5	2	-5.54	-4.39	254.8	80.97	2	-1.39	-1.39	4.0	4.0
38	2	2	-2.65	-2.58	14.18	13.24	1	-3.78	-3.92	44.01	50.63	2	-2.65	-2.62	14.17	13.75	2	-3.16	-3.15	23.54	23.44	2	-3.33	-3.15	27.96	23.39	2	-3.09	-2.96	21.94	19.21	1	-2.93	-3.03	18.81	20.66	2	-3.67	-3.49	39.44	32.77	1	-6.27	-6.32	529.51	553.36	2	-2.89	-2.72	17.98	15.17	2	-1.39	-1.39	4.0	4.0
39	1	1	-3.02	-3.43	20.56	30.93	1	-4.22	-4.28	68.29	72.45	1	-3.06	-3.43	21.27	30.78	1	-4.03	-4.21	56.42	67.51	1	-3.49	-3.65	32.68	38.51	2	-3.7	-3.38	40.25	29.29	1	-4.04	-4.35	56.97	77.25	1	-3.59	-3.78	36.26	43.65	2	-7.01	-7.0	1107.41	1091.28	2	-4.72	-4.17	112.3	64.47	2	-1.39	-1.39	4.0	4.0
40	1	1	-3.58	-3.79	36.03	44.42	2	-4.08	-3.96	58.94	52.56	1	-3.19	-3.74	24.23	42.07	1	-4.21	-4.49	67.09	88.98	1	-3.49	-3.62	32.92	37.5	2	-4.17	-3.85	64.57	47.12	1	-3.84	-4.04	46.45	57.09	1	-3.53	-3.92	34.05	50.18	1	-5.6	-5.67	270.42	288.85	1	-3.75	-4.01	42.62	55.24	2	-1.39	-1.39	4.0	4.0
41	1	1	-2.33	-2.44	10.3	11.52	1	-4.64	-4.7	103.54	109.68	1	-2.7	-2.89	14.81	17.96	1	-3.17	-3.37	23.78	29.22	1	-3.47	-4.04	32.01	56.62	1	-3.25	-3.39	25.74	29.62	1	-3.11	-3.37	22.35	28.96	2	-3.52	-3.15	33.75	23.24	1	-8.46	-9.02	4744.43	8250.67	2	-2.83	-2.82	17.0	16.77	2	-1.39	-1.39	4.0	4.0
42	2	1	-2.61	-3.09	13.56	22.04	2	-3.03	-2.91	20.63	18.44	1	-2.98	-3.34	19.75	28.27	1	-2.9	-2.91	18.19	18.37	1	-3.14	-3.35	23.18	28.59	1	-2.86	-2.94	17.44	18.91	1	-2.72	-3.05	15.23	21.15	1	-2.99	-3.22	19.81	24.93	2	-4.6	-4.49	99.74	88.97	2	-3.55	-3.41	34.74	30.19	2	-1.39	-1.39	4.0	4.0
43	2	1	-2.72	-2.99	15.17	19.94	1	-3.09	-3.21	22.08	24.83	1	-3.2	-3.27	24.53	26.22	1	-3.9	-4.06	49.17	58.24	1	-3.54	-3.59	34.57	36.35	1	-5.42	-5.58	226.4	264.46	1	-3.17	-3.4	23.92	29.98	2	-3.84	-3.55	46.42	34.86	2	-6.96	-5.6	1052.83	271.4	2	-7.36	-7.2	1576.37	1336.87	2	-1.39	-1.39	4.0	4.0
44	1	1	-2.25	-2.49	9.52	12.1	2	-3.3	-3.23	27.21	25.28	1	-2.71	-2.8	15.03	16.37	1	-3.1	-3.1	22.18	22.26	2	-2.99	-2.99	19.98	19.97	2	-2.81	-2.75	16.68	15.57	1	-2.76	-3.3	15.81	27.11	2	-3.88	-2.94	48.39	18.83	1	-4.22	-4.39	68.28	80.8	1	-3.3	-3.44	27.18	31.24	2	-1.39	-1.39	4.0	4.0
45	1	1	-2.79	-2.86	16.33	17.46	1	-3.53	-3.66	34.05	38.69	2	-3.4	-3.27	30.08	26.25	2	-3.98	-3.88	53.74	48.64	1	-3.66	-3.69	38.78	40.04	1	-3.92	-4.29	50.33	73.18	2	-3.49	-3.4	32.74	29.9	1	-3.8	-4.09	44.68	59.76	2	-5.8	-5.66	328.99	286.58	1	-3.82	-3.91	45.54	49.79	2	-1.39	-1.39	4.0	4.0
46	1	1	-2.74	-2.79	15.54	16.26	2	-3.27	-3.23	26.33	25.39	2	-3.44	-3.43	31.12	30.8	1	-3.19	-3.2	24.32	24.48	2	-4.02	-3.72	55.62	41.09	2	-5.38	-2.65	216.41	14.2	2	-3.74	-3.57	42.14	35.67	2	-3.75	-3.71	42.71	40.93	2	-5.25	-5.04	190.5	155.05	2	-3.55	-3.37	34.72	28.97	2	-1.39	-1.39	4.0	4.0
47	1	1	-3.1	-3.23	22.28	25.36	2	-3.66	-3.43	39.03	30.79	1	-3.62	-3.81	37.17	45.28	2	-4.09	-4.02	59.49	55.87	1	-3.11	-3.37	22.41	29.0	1	-3.15	-3.25	23.24	25.79	1	-3.93	-4.05	50.66	57.44	2	-4.34	-4.24	76.79	69.18	1	-4.66	-4.68	105.65	108.14	1	-4.97	-5.11	143.39	165.7	2	-1.39	-1.39	4.0	4.0
48	1	1	-2.72	-2.83	15.17	16.93	2	-4.02	-3.9	55.78	49.6	1	-2.97	-3.06	19.44	21.38	2	-4.1	-4.08	60.27	59.31	1	-3.86	-4.1	47.54	60.07	1	-6.53	-6.55	682.41	702.66	1	-3.56	-3.96	35.06	52.62	2	-4.06	-3.97	58.13	53.11	2	-7.16	-6.72	1282.58	829.09	1	-3.94	-3.95	51.28	52.1	2	-1.39	-1.39	4.0	4.0
49	2	2	-2.73	-2.52	15.4	12.49	2	-3.75	-3.74	42.41	42.11	2	-3.04	-2.9	20.91	18.16	2	-3.79	-3.58	44.08	35.97	1	-3.46	-3.55	31.89	34.67	2	-3.49	-3.35	32.9	28.51	2	-3.35	-3.24	28.58	25.42	2	-3.61	-3.57	37.1	35.47	1	-5.11	-5.34	165.74	209.34	2	-6.07	-5.91	431.31	368.33	2	-1.39	-1.39	4.0	4.0
50	1	1	-2.96	-3.07	19.37	21.63	2	-3.55	-3.51	34.74	33.35	1	-3.9	-3.91	49.3	49.73	1	-3.84	-3.96	46.4	52.51	1	-3.59	-3.61	36.34	36.99	1	-3.66	-3.72	39.02	41.19	2	-3.57	-3.06	35.59	21.32	2	-4.38	-4.11	79.54	61.17	2	-6.8	-6.8	899.78	899.78	1	-4.64	-4.72	104.02	111.62	2	-1.39	-1.39	4.0	4.0
51	2	2	-3.33	-3.16	27.94	23.58	1	-2.73	-2.89	15.36	18.08	2	-2.98	-2.97	19.66	19.41	2	-3.19	-3.1	24.31	22.18	1	-2.93	-3.15	18.64	23.42	2	-3.61	-3.51	36.93	33.58	1	-3.1	-3.28	22.26	26.48	2	-3.16	-3.01	23.66	20.23	2	-6.0	-5.75	404.06	315.38	1	-4.0	-4.19	54.61	65.74	2	-1.39	-1.39	4.0	4.0
52	2	2	-3.71	-3.6	40.72	36.58	1	-2.88	-2.96	17.82	19.29	1	-3.06	-3.19	21.27	24.31	2	-3.96	-3.77	52.55	43.55	1	-3.72	-3.83	41.16	46.15	2	-6.3	-6.08	542.16	438.65	1	-3.87	-3.93	47.89	51.11	1	-3.47	-3.47	31.98	32.13	1	-5.89	-6.68	362.41	797.75	2	-5.98	-5.67	395.04	291.28	2	-1.39	-1.39	4.0	4.0
53	1	1	-2.61	-2.69	13.59	14.7	1	-3.45	-3.72	31.42	41.25	2	-2.62	-2.59	13.68	13.36	2	-2.89	-2.87	17.93	17.57	1	-2.85	-2.99	17.23	19.79	1	-3.41	-3.48	30.22	32.55	1	-2.71	-3.05	14.98	21.13	2	-3.36	-3.29	28.89	26.97	2	-2.88	-2.79	17.76	16.28	2	-3.33	-3.25	27.89	25.77	2	-1.39	-1.39	4.0	4.0
54	1	1	-2.36	-2.83	10.61	17.01	1	-3.67	-3.87	39.42	48.14	1	-2.89	-3.07	18.06	21.59	1	-2.99	-3.35	19.79	28.41	1	-3.47	-3.52	31.99	33.84	2	-3.09	-2.99	22.01	19.91	1	-3.64	-3.78	38.04	44.03	1	-3.11	-3.64	22.44	38.12	1	-4.54	-5.33	94.08	205.57	1	-3.52	-4.18	33.93	65.06	2	-1.39	-1.39	4.0	4.0
55	2	2	-2.95	-2.93	19.17	18.69	1	-3.53	-3.72	33.97	41.1	2	-3.19	-3.12	24.18	22.7	2	-3.65	-3.36	38.36	28.75	2	-3.75	-3.65	42.62	38.33	1	-6.92	-7.22	1010.35	1361.62	1	-3.45	-3.57	31.58	35.58	2	-4.24	-4.0	69.56	54.68	2	-6.89	-6.67	979.79	784.5	2	-3.24	-3.15	25.6	23.33	2	-1.39	-1.39	4.0	4.0
56	2	2	-3.05	-2.86	21.2	17.5	1	-3.21	-3.29	24.89	26.76	1	-3.1	-3.16	22.28	23.5	2	-3.86	-3.64	47.5	38.1	2	-3.58	-3.36	35.84	28.84	2	-2.86	-2.81	17.38	16.53	2	-3.32	-3.18	27.54	24.07	2	-3.61	-3.45	36.79	31.61	1	-5.91	-6.58	367.37	723.42	1	-3.41	-4.46	30.39	86.18	2	-1.39	-1.39	4.0	4.0
57	2	2	-3.79	-3.71	44.23	40.97	2	-3.68	-3.68	39.56	39.53	2	-3.52	-3.31	33.8	27.35	2	-4.42	-4.04	83.47	56.75	1	-3.77	-3.87	43.49	47.82	2	-6.25	-6.17	516.76	477.4	2	-4.18	-4.09	65.67	59.64	2	-4.03	-4.01	56.36	55.1	2	-4.76	-4.44	116.71	85.06	2	-5.13	-4.73	169.4	113.71	2	-1.39	-1.39	4.0	4.0
58	2	2	-3.32	-3.12	27.58	22.74	1	-2.8	-2.85	16.53	17.28	2	-3.63	-3.5	37.87	33.04	2	-3.79	-3.58	44.33	35.7	2	-3.53	-3.45	34.23	31.64	2	-10.43	-10.42	33944.55	33685.95	2	-3.41	-3.29	30.12	26.88	2	-4.46	-3.93	86.67	51.03	2	-6.47	-6.25	648.51	518.15	1	-4.26	-4.39	70.78	80.92	2	-1.39	-1.39	4.0	4.0
