idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
19	2	2	-2.75	-2.32	15.63	10.21	2	-2.46	-2.02	11.66	7.51	2	-2.81	-2.35	16.63	10.5	2	-2.52	-2.05	12.39	7.79	2	-2.39	-2.03	10.89	7.63	2	-2.61	-2.31	13.6	10.1	2	-3.02	-2.69	20.49	14.75	2	-2.93	-2.57	18.76	13.09	2	-2.76	-2.52	15.78	12.47	2	-2.57	-2.22	13.05	9.19	2	-2.92	-2.4	18.54	11.04
20	1	2	-2.75	-2.64	15.67	13.99	2	-2.52	-2.39	12.41	10.9	2	-2.55	-2.43	12.83	11.38	2	-2.74	-2.66	15.55	14.31	2	-2.7	-2.35	14.81	10.52	2	-2.67	-2.59	14.51	13.33	2	-2.64	-2.51	13.96	12.32	1	-2.77	-2.79	15.98	16.24	2	-2.45	-2.34	11.59	10.38	2	-2.5	-2.42	12.17	11.3	1	-2.76	-2.87	15.88	17.61
21	1	2	-2.9	-2.89	18.14	18.01	2	-2.9	-2.74	18.24	15.55	2	-2.7	-2.63	14.81	13.93	2	-3.0	-2.8	20.17	16.52	2	-2.75	-2.73	15.58	15.26	2	-3.57	-3.21	35.54	24.85	2	-3.66	-3.65	38.77	38.41	2	-3.14	-3.06	23.02	21.41	2	-2.95	-2.84	19.04	17.1	2	-3.1	-2.99	22.12	19.9	2	-2.42	-2.38	11.27	10.78
22	1	1	-2.11	-2.27	8.25	9.69	1	-2.09	-2.17	8.07	8.78	1	-2.01	-2.05	7.48	7.78	1	-1.95	-2.03	7.04	7.64	1	-2.23	-2.31	9.29	10.04	1	-1.89	-1.99	6.65	7.31	1	-2.33	-2.45	10.27	11.56	1	-2.43	-2.53	11.38	12.58	1	-2.08	-2.18	7.99	8.82	1	-2.34	-2.4	10.4	11.02	1	-2.24	-2.25	9.41	9.46
23	1	1	-3.02	-3.27	20.5	26.36	1	-3.03	-3.24	20.7	25.53	1	-3.16	-3.27	23.57	26.24	1	-3.18	-3.26	23.99	26.04	1	-2.98	-3.22	19.68	25.15	1	-3.27	-3.39	26.42	29.64	1	-3.15	-3.27	23.25	26.34	1	-3.13	-3.34	22.96	28.17	1	-3.12	-3.23	22.72	25.16	1	-2.83	-2.93	16.91	18.75	1	-3.54	-3.73	34.34	41.62
24	1	2	-4.0	-3.87	54.67	48.08	2	-4.0	-3.99	54.43	54.3	2	-3.67	-3.45	39.32	31.45	2	-4.68	-4.21	107.86	67.64	2	-4.5	-4.28	90.3	72.14	2	-4.13	-4.01	62.44	55.02	2	-4.4	-4.04	81.25	56.94	1	-3.83	-3.87	45.93	47.97	2	-4.79	-4.68	120.81	108.07	1	-3.73	-3.97	41.54	52.9	2	-3.65	-3.53	38.62	33.96
25	1	1	-2.9	-2.9	18.14	18.21	2	-3.09	-2.97	21.87	19.57	1	-3.08	-3.13	21.7	22.86	2	-2.74	-2.63	15.49	13.84	1	-2.78	-2.81	16.08	16.68	1	-2.82	-2.93	16.71	18.76	2	-3.08	-2.9	21.82	18.18	2	-3.43	-3.08	30.97	21.86	1	-2.77	-2.92	16.0	18.58	1	-2.98	-3.05	19.61	21.09	2	-3.44	-3.41	31.2	30.24
26	1	1	-2.98	-3.61	19.65	36.93	1	-2.99	-3.3	19.92	27.24	1	-2.38	-2.6	10.81	13.51	1	-2.89	-3.23	17.92	25.18	1	-3.0	-3.48	20.01	32.48	1	-3.31	-3.72	27.37	41.34	1	-3.38	-3.61	29.41	37.04	1	-3.21	-3.66	24.83	38.97	1	-3.12	-3.68	22.74	39.5	1	-3.37	-3.69	28.97	39.86	1	-2.97	-3.2	19.42	24.54
27	2	1	-2.53	-2.61	12.51	13.64	1	-2.67	-2.78	14.43	16.05	1	-2.84	-2.92	17.14	18.61	2	-2.77	-2.77	15.94	15.93	1	-2.96	-2.99	19.25	19.87	1	-2.68	-2.77	14.56	15.9	1	-2.91	-3.05	18.36	21.03	2	-4.03	-3.49	56.37	32.73	1	-3.38	-3.41	29.29	30.12	2	-2.99	-2.97	19.85	19.53	1	-2.96	-3.15	19.31	23.4
28	2	2	-2.68	-2.61	14.54	13.66	2	-2.64	-2.45	14.04	11.61	2	-2.38	-2.05	10.76	7.79	2	-2.34	-2.23	10.34	9.27	2	-2.53	-2.53	12.58	12.57	2	-2.45	-2.38	11.64	10.81	2	-2.82	-2.56	16.74	12.93	2	-3.05	-3.03	21.05	20.63	2	-2.52	-2.29	12.47	9.91	2	-2.6	-2.52	13.45	12.43	2	-2.52	-2.38	12.46	10.81
29	2	2	-3.3	-2.89	27.07	18.08	2	-3.21	-2.62	24.75	13.72	2	-3.18	-2.84	24.0	17.11	2	-3.18	-2.75	24.01	15.69	2	-3.19	-2.75	24.34	15.57	2	-3.31	-2.84	27.44	17.05	2	-3.3	-2.9	27.24	18.2	2	-3.36	-2.62	28.86	13.8	2	-3.41	-3.03	30.41	20.64	2	-3.61	-3.38	36.85	29.44	1	-2.89	-3.03	17.92	20.68
30	1	1	-2.78	-2.99	16.11	19.98	1	-2.88	-3.13	17.73	22.91	1	-2.81	-3.15	16.57	23.31	1	-2.81	-2.81	16.6	16.64	1	-2.96	-2.98	19.24	19.63	1	-2.9	-2.95	18.17	19.14	1	-3.02	-3.3	20.48	27.12	2	-3.06	-2.77	21.37	16.02	2	-3.02	-2.79	20.48	16.31	2	-3.02	-3.0	20.39	20.12	2	-2.82	-2.72	16.81	15.23
31	1	1	-2.87	-3.16	17.63	23.66	1	-2.74	-3.09	15.45	21.94	1	-2.64	-2.79	14.06	16.26	1	-2.46	-2.92	11.66	18.55	1	-2.97	-3.35	19.42	28.42	1	-2.97	-3.25	19.48	25.86	1	-2.58	-2.93	13.22	18.7	1	-2.86	-2.99	17.53	19.97	1	-2.59	-2.8	13.33	16.49	1	-2.55	-2.99	12.86	19.8	1	-2.83	-2.87	16.97	17.66
32	2	2	-2.67	-2.63	14.48	13.83	2	-2.69	-2.58	14.69	13.22	2	-2.82	-2.66	16.7	14.23	2	-2.76	-2.66	15.73	14.23	2	-2.67	-2.64	14.45	14.0	2	-2.83	-2.66	16.89	14.34	2	-2.68	-2.52	14.65	12.42	2	-2.72	-2.26	15.17	9.62	2	-2.89	-2.86	18.02	17.47	1	-3.28	-3.29	26.48	26.9	2	-2.83	-2.78	16.94	16.09
33	2	2	-2.41	-2.35	11.1	10.45	2	-2.79	-2.61	16.29	13.57	2	-2.81	-2.8	16.57	16.38	2	-2.2	-2.14	9.03	8.48	2	-2.4	-2.3	11.01	9.96	2	-2.34	-2.26	10.42	9.59	2	-2.24	-2.17	9.41	8.73	1	-2.33	-2.39	10.27	10.94	1	-2.27	-2.28	9.71	9.82	2	-2.28	-2.27	9.8	9.65	1	-2.01	-2.07	7.5	7.94
34	2	2	-3.08	-3.05	21.7	21.2	1	-2.87	-2.96	17.58	19.24	1	-3.0	-3.26	20.09	26.11	1	-2.67	-2.77	14.5	15.99	1	-2.83	-3.02	16.88	20.44	1	-2.89	-2.95	18.03	19.11	1	-2.99	-3.34	19.8	28.31	2	-3.13	-3.04	22.79	20.97	1	-2.87	-2.89	17.56	17.97	2	-2.84	-2.68	17.08	14.64	2	-3.02	-2.87	20.48	17.56
35	2	2	-2.95	-2.76	19.07	15.82	2	-3.43	-3.07	31.02	21.55	2	-2.85	-2.65	17.32	14.11	2	-3.35	-3.29	28.56	26.91	2	-3.27	-3.05	26.23	21.03	2	-3.06	-2.91	21.38	18.41	2	-3.46	-3.09	31.97	21.91	2	-4.0	-3.69	54.53	39.89	2	-2.91	-2.76	18.41	15.75	2	-3.12	-2.95	22.63	19.09	2	-3.45	-2.92	31.39	18.62
36	1	1	-2.72	-2.86	15.24	17.48	1	-2.8	-2.94	16.44	18.87	1	-2.55	-2.67	12.79	14.49	1	-2.57	-2.72	13.11	15.17	1	-2.72	-2.87	15.11	17.69	1	-2.84	-2.96	17.12	19.23	1	-2.99	-3.22	19.9	25.0	1	-3.1	-3.21	22.27	24.76	2	-2.81	-2.79	16.58	16.28	2	-2.85	-2.84	17.33	17.19	1	-2.87	-2.97	17.62	19.47
37	1	1	-2.96	-3.16	19.38	23.47	1	-2.84	-2.94	17.15	18.95	1	-2.78	-3.04	16.13	20.93	1	-2.85	-3.36	17.28	28.84	1	-2.92	-3.16	18.48	23.48	1	-2.68	-2.83	14.65	16.98	1	-2.95	-2.95	19.09	19.14	1	-2.87	-3.15	17.63	23.27	2	-3.38	-3.19	29.4	24.3	2	-3.08	-2.86	21.66	17.44	1	-2.89	-3.07	17.95	21.5
38	2	2	-2.7	-2.63	14.81	13.81	2	-3.0	-2.96	20.05	19.39	1	-2.62	-2.65	13.72	14.18	2	-2.47	-2.41	11.79	11.19	2	-3.03	-2.99	20.67	19.82	2	-2.96	-2.49	19.29	12.1	1	-2.64	-2.83	14.02	17.01	2	-3.41	-3.4	30.23	29.85	2	-2.69	-2.59	14.76	13.38	2	-2.57	-2.48	13.1	11.93	1	-2.95	-3.05	19.16	21.03
39	1	1	-3.02	-3.46	20.51	31.67	1	-3.07	-3.7	21.64	40.42	1	-3.09	-3.64	22.03	38.1	1	-3.17	-3.59	23.82	36.37	1	-3.11	-3.6	22.51	36.7	1	-3.09	-3.48	21.92	32.54	1	-3.57	-3.94	35.54	51.17	1	-3.02	-3.53	20.47	34.05	1	-3.18	-3.56	23.95	35.09	1	-3.46	-3.75	31.68	42.62	1	-3.11	-3.57	22.33	35.39
40	1	1	-3.73	-3.93	41.79	51.04	1	-3.53	-3.75	34.07	42.55	1	-3.4	-3.56	30.03	35.19	1	-3.88	-4.08	48.45	59.02	1	-3.83	-3.99	46.0	53.89	1	-3.99	-4.03	54.22	56.31	1	-3.81	-3.96	45.06	52.37	1	-3.41	-3.44	30.23	31.13	1	-3.84	-3.94	46.47	51.68	2	-4.68	-4.38	107.39	79.46	1	-3.79	-3.83	44.36	45.92
41	1	1	-2.35	-2.44	10.47	11.48	1	-3.03	-3.04	20.72	20.88	1	-3.03	-3.17	20.64	23.84	1	-2.63	-2.76	13.83	15.75	1	-2.91	-3.08	18.28	21.67	1	-2.83	-2.99	16.98	19.79	1	-2.92	-3.04	18.63	20.96	1	-3.06	-3.11	21.24	22.47	1	-2.47	-2.69	11.87	14.67	1	-2.96	-2.99	19.32	19.8	1	-2.51	-2.66	12.36	14.27
42	2	1	-2.57	-3.06	13.07	21.29	1	-2.42	-2.73	11.24	15.29	1	-2.69	-2.89	14.72	18.01	1	-2.53	-2.71	12.56	15.01	1	-3.06	-3.43	21.27	30.72	1	-2.71	-3.15	15.06	23.28	1	-2.51	-2.85	12.34	17.24	1	-2.98	-3.33	19.73	27.95	1	-2.63	-2.84	13.81	17.13	1	-2.42	-2.75	11.27	15.65	1	-2.77	-2.81	15.89	16.69
43	2	1	-2.7	-2.94	14.87	18.94	1	-2.64	-2.92	14.07	18.47	1	-2.98	-3.06	19.6	21.4	1	-2.92	-3.11	18.6	22.35	1	-3.04	-3.44	20.99	31.3	1	-2.93	-3.08	18.72	21.81	1	-3.05	-3.1	21.01	22.3	1	-2.83	-3.01	16.99	20.31	2	-3.17	-3.16	23.88	23.67	1	-2.7	-3.09	14.92	21.9	1	-2.83	-3.02	16.87	20.56
44	1	1	-2.63	-2.87	13.86	17.6	2	-2.81	-2.7	16.53	14.84	1	-2.87	-3.33	17.57	27.92	1	-2.91	-2.94	18.34	18.91	1	-2.77	-2.87	15.97	17.58	1	-2.68	-2.78	14.56	16.08	1	-2.58	-2.98	13.26	19.68	2	-2.85	-2.84	17.29	17.03	1	-2.63	-2.7	13.82	14.82	1	-3.02	-3.3	20.49	27.08	1	-2.78	-3.08	16.11	21.66
45	1	1	-2.78	-2.83	16.05	17.01	2	-2.67	-2.55	14.48	12.79	2	-2.83	-2.72	16.96	15.15	2	-2.73	-2.63	15.41	13.9	2	-2.82	-2.77	16.79	15.96	2	-2.73	-2.6	15.4	13.5	2	-3.26	-3.05	25.98	21.06	1	-3.19	-3.3	24.19	27.1	2	-2.81	-2.8	16.57	16.38	1	-2.72	-2.77	15.11	16.04	2	-2.74	-2.73	15.47	15.29
46	1	1	-2.7	-2.72	14.95	15.18	1	-2.95	-2.95	19.05	19.05	2	-3.31	-3.21	27.33	24.84	2	-2.8	-2.76	16.49	15.85	1	-2.93	-3.09	18.73	22.06	1	-2.62	-2.65	13.73	14.09	2	-2.84	-2.73	17.08	15.29	2	-2.85	-2.85	17.24	17.24	2	-3.07	-3.04	21.44	21.01	2	-2.73	-2.72	15.26	15.21	1	-3.23	-3.6	25.26	36.72
47	1	1	-3.31	-3.43	27.48	30.99	1	-3.58	-3.65	35.75	38.5	1	-3.65	-3.77	38.4	43.52	1	-3.45	-3.56	31.56	35.23	1	-3.16	-3.26	23.58	26.02	1	-3.15	-3.26	23.3	26.09	1	-3.57	-3.62	35.66	37.44	1	-3.7	-3.77	40.36	43.18	1	-3.57	-3.68	35.63	39.67	1	-3.53	-3.78	34.28	43.94	2	-3.86	-3.83	47.37	46.02
48	1	1	-2.75	-2.9	15.67	18.2	1	-3.24	-3.27	25.45	26.39	1	-3.02	-3.13	20.45	22.8	1	-3.05	-3.21	21.21	24.69	1	-2.77	-2.92	15.96	18.49	1	-2.94	-3.02	18.9	20.41	1	-3.01	-3.01	20.23	20.39	1	-3.8	-3.9	44.7	49.17	1	-3.54	-3.7	34.54	40.44	2	-3.73	-3.67	41.68	39.1	1	-3.08	-3.13	21.78	22.76
49	2	2	-2.83	-2.66	17.01	14.3	2	-2.84	-2.66	17.13	14.33	2	-3.24	-3.16	25.47	23.6	2	-3.04	-2.85	20.87	17.37	2	-2.86	-2.73	17.51	15.3	2	-2.7	-2.54	14.93	12.67	2	-3.18	-3.07	24.01	21.57	2	-3.2	-3.12	24.64	22.68	1	-2.95	-3.12	19.09	22.55	2	-3.3	-3.18	27.21	24.14	2	-3.34	-3.25	28.14	25.91
50	1	1	-3.03	-3.16	20.79	23.59	2	-3.19	-3.18	24.18	24.09	1	-3.72	-3.79	41.06	44.16	1	-3.33	-3.36	27.82	28.85	2	-3.4	-3.29	30.04	26.88	1	-3.21	-3.25	24.76	25.7	1	-3.55	-3.65	34.81	38.58	1	-3.92	-4.07	50.27	58.68	1	-3.49	-3.58	32.83	35.71	1	-3.24	-3.39	25.58	29.53	1	-3.33	-3.36	27.97	28.83
51	2	2	-3.4	-3.38	30.0	29.29	1	-2.94	-2.99	18.83	19.94	2	-2.56	-2.54	12.96	12.65	1	-2.78	-2.84	16.17	17.07	2	-2.92	-2.7	18.63	14.83	2	-3.14	-2.84	23.2	17.18	2	-2.95	-2.94	19.19	18.99	1	-3.03	-3.11	20.67	22.42	2	-3.14	-2.87	23.03	17.68	1	-2.78	-2.79	16.17	16.25	1	-2.83	-3.03	16.89	20.63
52	2	2	-3.81	-3.66	45.17	38.98	1	-3.3	-3.31	27.24	27.33	2	-3.26	-2.99	25.94	19.87	2	-3.77	-3.62	43.39	37.25	2	-4.14	-3.86	63.09	47.53	2	-4.21	-4.0	67.17	54.63	1	-3.62	-3.65	37.27	38.51	2	-3.9	-3.66	49.28	39.03	2	-3.87	-3.7	47.84	40.54	2	-3.99	-3.64	53.98	38.24	2	-4.21	-4.0	67.62	54.83
53	1	1	-2.61	-2.63	13.56	13.83	1	-2.31	-2.41	10.05	11.12	2	-2.51	-2.45	12.32	11.62	1	-2.51	-2.74	12.31	15.49	1	-2.34	-2.53	10.37	12.57	2	-2.39	-2.37	10.88	10.65	1	-2.71	-2.82	15.03	16.84	1	-2.52	-2.6	12.43	13.53	2	-2.44	-2.44	11.52	11.51	1	-2.36	-2.57	10.62	13.09	2	-2.48	-2.32	11.92	10.16
54	1	1	-2.71	-3.12	15.05	22.73	1	-2.6	-2.92	13.48	18.52	1	-2.62	-2.9	13.8	18.21	1	-2.59	-2.89	13.34	18.05	1	-2.69	-2.95	14.7	19.09	1	-3.16	-3.38	23.5	29.24	1	-3.08	-3.32	21.84	27.53	1	-3.09	-3.48	22.06	32.41	1	-3.01	-3.24	20.28	25.47	1	-2.66	-2.94	14.33	18.83	2	-3.4	-3.37	29.98	29.18
55	2	2	-3.2	-3.2	24.64	24.5	2	-2.92	-2.66	18.59	14.27	1	-3.18	-3.47	24.11	32.21	1	-2.99	-3.0	19.83	20.0	2	-2.75	-2.65	15.58	14.19	1	-3.02	-3.03	20.4	20.66	1	-2.84	-2.96	17.06	19.31	1	-3.12	-3.24	22.6	25.48	1	-2.68	-2.72	14.58	15.16	1	-2.76	-2.91	15.8	18.33	1	-2.62	-2.77	13.67	15.91
56	2	2	-2.99	-2.8	19.96	16.44	2	-2.81	-2.62	16.58	13.74	2	-2.6	-2.43	13.43	11.38	2	-2.89	-2.74	17.94	15.52	2	-2.7	-2.63	14.93	13.88	2	-2.76	-2.62	15.8	13.76	2	-3.04	-2.85	20.91	17.31	2	-2.98	-2.91	19.59	18.36	2	-2.77	-2.55	16.03	12.75	2	-3.03	-2.94	20.78	18.86	2	-2.76	-2.61	15.81	13.65
57	2	2	-3.72	-3.65	41.21	38.49	2	-3.69	-3.62	40.11	37.36	2	-3.64	-3.39	38.15	29.8	2	-3.63	-3.61	37.85	37.02	1	-3.4	-3.49	30.08	32.69	2	-3.38	-3.24	29.5	25.49	2	-3.81	-3.56	45.22	35.27	2	-4.02	-3.88	55.65	48.41	2	-3.45	-3.14	31.65	23.15	2	-3.84	-3.67	46.42	39.41	2	-3.84	-3.44	46.49	31.32
58	2	2	-3.33	-3.15	27.89	23.36	2	-3.72	-3.58	41.36	35.99	2	-3.15	-2.9	23.35	18.15	2	-3.66	-3.5	38.95	32.95	1	-3.93	-3.97	50.69	52.83	2	-3.91	-3.77	49.66	43.22	2	-3.21	-3.02	24.82	20.58	2	-4.14	-3.75	62.91	42.45	2	-3.52	-3.34	33.74	28.29	2	-3.67	-3.34	39.29	28.2	2	-3.67	-3.61	39.2	36.97
