idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
23	1	1	-2.68	-3.0	14.55	19.99	2	-3.07	-2.86	21.44	17.47	2	-3.62	-3.56	37.39	35.01	1	-3.11	-3.28	22.31	26.6	2	-1.33	-1.33	3.79	3.79	2	-0.93	-0.93	2.53	2.53	1	-3.51	-3.62	33.47	37.3	2	-1.18	-1.18	3.26	3.26	2	-2.26	-2.23	9.63	9.32	2	-3.22	-2.96	25.02	19.37	2	-2.13	-1.5	8.45	4.5
24	1	1	-3.98	-3.99	53.69	54.17	1	-2.92	-3.16	18.56	23.55	2	-3.59	-3.54	36.35	34.5	2	-4.02	-3.89	55.9	48.82	2	-0.71	-0.71	2.03	2.03	2	-1.0	-0.93	2.71	2.53	2	-3.47	-3.3	32.13	27.01	2	-0.82	-0.82	2.26	2.26	1	-3.27	-3.54	26.32	34.59	2	-2.79	-2.73	16.23	15.4	2	-1.5	-1.5	4.5	4.5
25	1	1	-2.27	-2.4	9.71	10.99	1	-2.83	-2.89	16.88	17.95	1	-2.49	-2.58	12.05	13.22	2	-2.87	-2.81	17.56	16.64	2	-0.71	-0.71	2.03	2.03	2	-0.95	-0.91	2.59	2.47	2	-2.97	-2.88	19.58	17.83	2	-1.76	-1.11	5.84	3.03	1	-2.81	-3.07	16.69	21.49	1	-3.09	-3.14	21.9	23.15	2	-1.5	-1.5	4.5	4.5
26	1	1	-2.79	-3.37	16.32	28.97	1	-3.27	-3.58	26.44	35.71	1	-3.31	-3.45	27.34	31.58	2	-3.09	-2.97	22.08	19.55	2	-2.37	-1.94	10.72	6.94	2	-0.9	-0.9	2.46	2.46	2	-3.6	-3.52	36.69	33.68	2	-0.81	-0.81	2.24	2.24	1	-4.01	-4.25	54.92	70.39	1	-3.55	-3.9	34.92	49.63	2	-2.1	-2.1	8.13	8.13
27	2	1	-2.25	-2.36	9.45	10.62	1	-2.77	-2.85	15.9	17.27	2	-3.3	-3.23	27.15	25.28	1	-3.06	-3.14	21.38	23.22	2	-1.16	-1.16	3.19	3.19	2	-0.91	-0.9	2.48	2.45	1	-3.38	-3.56	29.45	34.99	1	-0.82	-1.21	2.27	3.36	1	-2.41	-2.6	11.11	13.47	2	-2.97	-2.75	19.46	15.67	2	-1.5	-1.5	4.5	4.5
28	2	2	-2.65	-2.46	14.12	11.69	1	-2.99	-3.13	19.97	22.9	1	-2.62	-2.65	13.75	14.17	2	-2.55	-2.46	12.75	11.76	1	-1.16	-1.33	3.19	3.79	2	-0.92	-0.92	2.51	2.51	2	-3.22	-3.17	25.02	23.74	1	-1.26	-1.56	3.51	4.74	2	-2.38	-2.38	10.85	10.8	1	-2.31	-2.96	10.07	19.38	2	-1.5	-1.5	4.5	4.5
29	2	2	-3.24	-2.74	25.42	15.43	1	-3.47	-3.65	32.1	38.59	2	-2.88	-2.74	17.73	15.49	2	-3.04	-2.63	20.86	13.94	2	-1.23	-1.23	3.44	3.44	2	-0.97	-0.97	2.63	2.63	2	-2.94	-2.71	18.99	15.03	2	-1.25	-1.25	3.5	3.5	1	-3.19	-3.2	24.25	24.43	1	-3.01	-3.1	20.29	22.15	2	-1.5	-1.5	4.5	4.5
30	1	1	-2.61	-2.68	13.59	14.57	1	-3.22	-3.42	25.11	30.61	1	-3.02	-3.32	20.55	27.68	1	-2.91	-2.92	18.28	18.54	1	-1.37	-1.91	3.92	6.78	2	-0.89	-0.89	2.43	2.43	2	-3.4	-3.07	30.04	21.58	2	-1.57	-0.99	4.8	2.7	2	-2.64	-2.63	14.01	13.82	1	-2.57	-2.84	13.04	17.05	2	-2.38	-2.38	10.8	10.8
31	1	1	-2.4	-2.53	11.04	12.56	1	-2.81	-2.97	16.64	19.53	2	-3.44	-3.2	31.16	24.57	1	-2.71	-2.84	15.07	17.2	2	-1.15	-0.71	3.15	2.03	2	-0.86	-0.63	2.37	1.88	2	-3.31	-3.26	27.47	25.96	2	-0.63	-0.63	1.88	1.88	2	-2.33	-2.22	10.28	9.18	2	-3.38	-3.1	29.32	22.11	2	-2.13	-1.5	8.45	4.5
32	2	2	-2.68	-2.62	14.59	13.68	1	-2.99	-3.07	19.91	21.56	2	-3.05	-2.74	21.04	15.44	2	-3.22	-3.18	24.92	23.97	2	-1.21	-1.21	3.37	3.37	2	-0.92	-0.92	2.51	2.51	1	-2.72	-2.77	15.22	15.91	2	-1.26	-1.26	3.52	3.52	2	-3.44	-3.0	31.33	20.13	2	-2.93	-2.57	18.82	13.06	2	-1.88	-1.88	6.53	6.53
33	2	2	-2.08	-1.91	7.97	6.73	2	-2.99	-2.86	19.8	17.4	2	-2.47	-2.42	11.77	11.22	2	-2.58	-2.48	13.21	11.96	1	-0.71	-1.15	2.03	3.15	2	-1.27	-1.27	3.56	3.56	1	-2.77	-2.95	15.93	19.18	1	-1.86	-1.87	6.41	6.49	2	-3.6	-2.86	36.48	17.41	2	-3.11	-3.09	22.48	22.05	2	-1.5	-1.5	4.5	4.5
34	2	2	-2.82	-2.7	16.7	14.9	1	-3.25	-3.43	25.74	30.92	1	-3.16	-3.39	23.69	29.58	2	-2.64	-2.42	14.0	11.25	2	-1.73	-1.15	5.63	3.16	1	-0.91	-0.95	2.47	2.59	1	-2.9	-2.95	18.24	19.14	2	-1.19	-0.79	3.29	2.2	1	-2.32	-2.36	10.14	10.59	2	-2.31	-2.18	10.08	8.85	2	-2.17	-2.17	8.73	8.73
35	2	2	-2.66	-2.5	14.26	12.23	2	-3.44	-3.19	31.22	24.27	2	-3.3	-3.23	27.02	25.29	2	-3.27	-3.22	26.37	25.04	2	-1.8	-1.45	6.06	4.28	2	-0.63	-0.63	1.88	1.88	2	-3.1	-2.74	22.19	15.41	2	-0.63	-0.63	1.88	1.88	2	-3.19	-3.02	24.28	20.4	2	-2.52	-2.42	12.38	11.2	2	-2.13	-1.5	8.45	4.5
36	1	1	-2.63	-2.9	13.82	18.26	1	-3.22	-3.26	24.96	25.92	2	-3.26	-3.19	26.14	24.29	1	-2.8	-3.04	16.37	20.97	2	-0.71	-0.71	2.03	2.03	2	-0.89	-0.89	2.44	2.44	1	-3.02	-3.06	20.49	21.4	2	-1.4	-1.4	4.05	4.05	1	-2.45	-2.57	11.56	13.1	1	-3.04	-3.12	21.01	22.62	2	-2.1	-2.1	8.13	8.13
37	1	1	-2.48	-2.68	11.94	14.66	2	-2.95	-2.91	19.17	18.43	2	-3.15	-3.11	23.27	22.37	1	-2.31	-2.62	10.02	13.68	1	-1.25	-1.85	3.5	6.33	2	-0.86	-0.63	2.37	1.88	2	-2.83	-2.81	16.96	16.62	1	-0.85	-1.21	2.35	3.37	2	-3.0	-2.81	20.01	16.65	1	-4.18	-4.28	65.4	72.1	2	-1.5	-1.5	4.5	4.5
38	2	2	-2.29	-2.12	9.83	8.32	2	-3.1	-2.89	22.19	18.08	1	-2.78	-2.8	16.18	16.47	2	-2.66	-2.5	14.24	12.14	2	-1.78	-1.78	5.93	5.93	2	-0.63	-0.63	1.88	1.88	2	-2.99	-2.91	19.8	18.39	2	-1.56	-1.43	4.75	4.16	1	-2.75	-3.07	15.58	21.54	2	-2.82	-2.69	16.83	14.67	2	-1.5	-1.5	4.5	4.5
39	1	1	-3.01	-3.49	20.31	32.64	1	-2.91	-3.08	18.3	21.74	1	-3.22	-3.47	24.99	32.29	1	-3.34	-3.76	28.36	43.06	2	-1.15	-1.15	3.15	3.15	2	-0.91	-0.9	2.48	2.45	1	-3.23	-3.36	25.23	28.77	1	-0.81	-0.82	2.25	2.26	2	-2.71	-2.65	15.08	14.12	1	-3.15	-3.17	23.39	23.84	2	-1.5	-1.5	4.5	4.5
40	1	1	-3.64	-3.7	37.91	40.62	1	-3.38	-3.45	29.45	31.48	2	-3.31	-2.91	27.42	18.36	2	-4.13	-4.06	61.87	57.78	1	-1.26	-1.52	3.52	4.57	1	-1.23	-1.27	3.43	3.55	2	-3.63	-3.59	37.73	36.11	1	-1.37	-1.46	3.93	4.31	1	-2.99	-3.02	19.87	20.48	2	-3.43	-3.33	30.84	27.94	2	-2.38	-1.93	10.78	6.9
41	1	1	-2.1	-2.29	8.21	9.86	2	-3.19	-2.83	24.28	16.99	1	-2.77	-2.85	16.0	17.3	2	-2.77	-2.64	15.89	14.06	1	-1.59	-1.9	4.89	6.7	1	-0.91	-0.95	2.47	2.59	2	-2.93	-2.79	18.74	16.25	2	-0.86	-0.83	2.36	2.3	2	-1.96	-1.66	7.1	5.23	1	-3.2	-3.61	24.49	37.0	2	-1.5	-1.5	4.5	4.5
42	2	1	-2.09	-2.59	8.08	13.34	1	-2.98	-3.01	19.72	20.25	1	-3.01	-3.36	20.2	28.82	1	-2.38	-2.65	10.83	14.2	1	-1.26	-1.52	3.52	4.57	2	-0.89	-0.89	2.44	2.44	1	-2.9	-3.13	18.11	22.79	2	-0.82	-0.82	2.26	2.26	2	-3.17	-2.79	23.91	16.29	2	-3.09	-2.85	22.05	17.36	2	-2.1	-2.1	8.19	8.19
43	2	1	-2.4	-2.51	11.0	12.35	2	-2.69	-2.59	14.71	13.29	2	-3.37	-3.34	29.11	28.34	1	-2.69	-2.87	14.78	17.62	1	-1.19	-1.57	3.29	4.82	2	-0.95	-0.95	2.59	2.59	2	-3.16	-3.09	23.55	21.92	2	-0.82	-0.79	2.28	2.21	2	-2.55	-2.43	12.77	11.32	2	-2.99	-2.62	19.86	13.73	2	-2.28	-2.28	9.74	9.74
44	1	1	-1.95	-2.41	7.05	11.13	1	-3.22	-3.3	24.92	27.15	1	-3.11	-3.29	22.52	26.71	1	-2.52	-2.77	12.41	15.88	2	-1.34	-1.34	3.83	3.83	2	-0.63	-0.63	1.88	1.88	1	-2.69	-3.05	14.77	21.06	1	-0.79	-0.82	2.21	2.28	2	-2.27	-2.21	9.63	9.16	1	-2.8	-2.84	16.49	17.2	2	-1.5	-1.5	4.5	4.5
45	1	1	-2.43	-2.56	11.33	12.93	2	-3.12	-2.97	22.65	19.5	2	-3.34	-3.3	28.14	27.01	2	-2.56	-2.55	13.0	12.8	1	-1.34	-1.59	3.83	4.89	2	-0.91	-0.9	2.48	2.45	2	-3.14	-3.02	23.12	20.53	1	-1.94	-2.13	6.97	8.44	2	-2.73	-2.67	15.37	14.48	2	-3.28	-3.08	26.47	21.71	2	-1.5	-1.5	4.5	4.5
46	1	1	-2.52	-2.58	12.44	13.18	2	-3.12	-3.06	22.55	21.43	2	-3.01	-2.68	20.28	14.59	2	-3.17	-3.11	23.74	22.33	2	-1.26	-1.26	3.52	3.52	2	-0.83	-0.83	2.29	2.29	2	-3.12	-3.0	22.55	20.11	2	-1.15	-1.01	3.16	2.75	2	-2.61	-2.29	13.6	9.9	2	-2.03	-1.99	7.59	7.32	2	-1.5	-1.5	4.5	4.5
47	1	1	-2.74	-2.89	15.54	18.04	1	-3.27	-3.31	26.21	27.4	1	-3.61	-3.65	37.02	38.5	2	-3.63	-3.55	37.69	34.73	2	-0.71	-0.71	2.03	2.03	2	-0.89	-0.89	2.44	2.44	2	-3.81	-3.78	45.33	43.95	1	-1.57	-1.78	4.81	5.95	2	-2.59	-2.56	13.3	12.96	1	-2.65	-3.11	14.19	22.47	2	-1.5	-1.5	4.5	4.5
48	1	1	-2.86	-2.89	17.46	18.02	2	-2.91	-2.88	18.28	17.78	1	-2.7	-2.99	14.83	19.85	2	-3.5	-3.3	33.05	27.01	2	-1.19	-1.19	3.29	3.29	2	-0.83	-0.83	2.29	2.29	2	-3.23	-3.02	25.28	20.56	2	-0.81	-0.81	2.24	2.24	1	-2.61	-2.66	13.57	14.26	1	-3.31	-3.38	27.34	29.52	2	-1.5	-1.5	4.5	4.5
49	2	2	-2.63	-2.39	13.81	10.93	1	-3.48	-3.63	32.48	37.6	1	-3.49	-3.51	32.83	33.47	2	-3.28	-3.12	26.7	22.65	2	-1.58	-1.58	4.85	4.85	2	-0.97	-0.96	2.63	2.61	2	-3.54	-3.51	34.53	33.52	2	-1.29	-1.27	3.62	3.56	1	-3.21	-3.22	24.83	24.91	1	-3.76	-3.79	42.8	44.24	2	-1.5	-1.5	4.5	4.5
50	1	1	-2.79	-2.92	16.3	18.53	2	-3.31	-3.15	27.35	23.24	1	-3.09	-3.11	22.07	22.51	1	-3.04	-3.11	20.91	22.37	2	-1.52	-1.52	4.57	4.57	2	-0.93	-0.93	2.53	2.53	1	-3.53	-3.59	34.21	36.4	2	-1.18	-1.18	3.24	3.24	1	-2.94	-3.0	18.93	20.14	2	-2.93	-2.88	18.78	17.78	2	-1.5	-1.5	4.5	4.5
51	2	2	-2.95	-2.83	19.12	17.02	2	-3.29	-3.29	26.83	26.82	1	-3.27	-3.29	26.27	26.87	2	-3.23	-3.09	25.35	21.99	2	-2.08	-1.8	8.02	6.07	2	-1.35	-1.35	3.86	3.86	2	-3.25	-3.2	25.79	24.49	2	-1.25	-1.25	3.49	3.49	1	-2.49	-2.75	12.1	15.69	1	-3.14	-3.19	23.17	24.2	2	-2.26	-2.26	9.57	9.57
52	2	2	-4.09	-3.98	59.61	53.36	2	-3.59	-3.41	36.07	30.26	2	-3.25	-3.06	25.71	21.27	2	-4.01	-3.83	55.33	46.22	2	-1.29	-1.29	3.65	3.65	2	-0.92	-0.92	2.51	2.51	1	-3.53	-3.54	34.28	34.47	2	-0.78	-0.78	2.19	2.19	1	-2.57	-2.79	13.03	16.28	1	-3.33	-3.42	28.06	30.42	2	-2.26	-2.26	9.61	9.61
53	1	1	-2.38	-2.45	10.8	11.56	1	-2.77	-2.98	16.0	19.61	1	-3.3	-3.35	27.04	28.43	1	-2.22	-2.34	9.23	10.35	2	-1.15	-1.15	3.17	3.17	2	-0.9	-0.9	2.45	2.45	2	-2.74	-2.64	15.48	14.03	2	-0.63	-0.63	1.88	1.88	2	-2.42	-2.38	11.25	10.8	1	-3.04	-3.09	20.86	22.05	2	-1.5	-1.5	4.5	4.5
54	1	1	-2.57	-2.96	13.08	19.39	2	-3.43	-3.39	30.77	29.76	1	-3.1	-3.15	22.18	23.32	1	-2.77	-2.99	16.03	19.81	2	-2.33	-2.33	10.31	10.31	2	-0.63	-0.63	1.88	1.88	1	-3.34	-3.56	28.23	35.28	2	-0.82	-0.82	2.27	2.27	1	-2.3	-2.74	9.98	15.52	1	-2.99	-3.41	19.89	30.2	2	-2.44	-2.38	11.47	10.8
55	2	2	-2.99	-2.86	19.97	17.54	2	-3.08	-2.97	21.79	19.41	2	-3.4	-3.36	29.97	28.76	1	-3.06	-3.16	21.34	23.57	2	-0.71	-0.71	2.03	2.03	2	-0.91	-0.91	2.47	2.47	2	-3.37	-3.2	29.09	24.65	2	-1.0	-1.0	2.72	2.72	2	-2.79	-2.52	16.27	12.48	2	-3.13	-2.6	22.93	13.4	2	-1.5	-1.5	4.5	4.5
56	2	2	-2.78	-2.66	16.06	14.31	2	-3.08	-2.99	21.76	19.91	2	-2.86	-2.64	17.43	14.0	2	-2.98	-2.9	19.64	18.25	2	-1.19	-1.19	3.29	3.29	2	-0.83	-0.83	2.29	2.29	1	-2.85	-2.96	17.34	19.32	2	-0.78	-0.78	2.19	2.19	1	-2.94	-3.11	18.93	22.53	2	-4.01	-3.84	55.16	46.58	2	-2.17	-2.17	8.73	8.73
57	2	2	-3.65	-3.21	38.39	24.77	2	-3.12	-2.77	22.56	15.98	2	-3.59	-3.45	36.19	31.45	2	-3.63	-3.31	37.73	27.42	2	-1.56	-1.2	4.77	3.32	2	-0.91	-0.91	2.47	2.47	2	-3.58	-3.19	35.88	24.25	2	-1.26	-1.26	3.52	3.52	2	-2.98	-2.87	19.65	17.63	2	-3.16	-3.12	23.63	22.74	2	-2.26	-2.26	9.57	9.57
58	2	2	-2.81	-2.7	16.56	14.83	1	-3.05	-3.05	21.04	21.08	2	-3.77	-3.74	43.55	42.27	1	-3.25	-3.28	25.86	26.57	2	-1.88	-1.53	6.53	4.6	2	-0.96	-0.89	2.6	2.43	1	-3.22	-3.27	25.04	26.19	2	-1.71	-1.56	5.51	4.74	1	-2.39	-2.56	10.92	12.94	1	-2.69	-2.87	14.66	17.7	2	-1.5	-1.5	4.5	4.5
