idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
24	1	1	-3.09	-3.18	22.07	23.94	2	-3.73	-3.43	41.67	31.01	1	-3.83	-3.9	45.88	49.63	2	-3.79	-3.26	44.47	26.07	1	-3.45	-3.54	31.46	34.36	2	-3.04	-2.78	20.96	16.18	1	-3.36	-3.72	28.66	41.3	1	-2.74	-2.82	15.49	16.75	1	-3.07	-3.07	21.48	21.59	2	-2.94	-2.8	18.95	16.4	2	-3.22	-2.98	24.96	19.72
25	1	1	-2.08	-2.29	8.04	9.91	2	-3.7	-3.47	40.54	32.13	1	-2.86	-3.09	17.49	22.01	1	-3.56	-3.77	35.32	43.39	1	-2.55	-2.85	12.86	17.23	2	-2.94	-2.77	18.89	16.02	2	-3.12	-2.59	22.58	13.36	1	-1.19	-1.92	3.27	6.85	1	-2.48	-3.19	11.91	24.24	2	-3.0	-2.94	20.1	18.83	1	-2.39	-2.89	10.89	18.05
26	1	1	-2.33	-2.59	10.28	13.33	1	-2.1	-2.49	8.18	12.04	1	-3.4	-3.79	30.05	44.31	1	-2.27	-3.04	9.68	20.97	2	-2.63	-2.53	13.85	12.58	2	-3.22	-2.79	25.1	16.24	2	-3.13	-3.03	22.76	20.72	2	-3.54	-2.92	34.53	18.46	1	-3.13	-3.67	22.86	39.25	1	-2.65	-2.92	14.17	18.55	1	-2.14	-2.8	8.47	16.51
27	2	1	-1.8	-1.95	6.02	7.01	1	-2.62	-3.06	13.78	21.31	2	-2.5	-2.45	12.16	11.63	1	-2.95	-3.07	19.05	21.61	1	-2.55	-3.34	12.85	28.24	1	-3.25	-3.75	25.76	42.44	1	-2.84	-3.36	17.1	28.7	2	-3.63	-1.9	37.61	6.71	2	-2.97	-2.56	19.41	12.91	1	-2.14	-2.56	8.47	12.93	2	-2.8	-2.62	16.5	13.74
28	2	2	-2.32	-2.26	10.21	9.63	2	-3.44	-2.99	31.34	19.96	1	-2.67	-2.73	14.38	15.32	1	-3.0	-3.2	20.05	24.58	1	-2.53	-2.79	12.56	16.2	2	-2.87	-2.72	17.69	15.22	1	-3.13	-3.16	22.93	23.56	2	-2.28	-2.22	9.76	9.23	2	-2.83	-2.73	16.97	15.36	2	-2.56	-2.29	12.95	9.9	2	-2.08	-1.98	8.04	7.21
29	2	2	-2.82	-2.37	16.78	10.66	2	-3.67	-2.77	39.09	15.96	2	-3.31	-2.88	27.41	17.73	2	-3.82	-3.19	45.73	24.21	2	-3.32	-2.98	27.66	19.61	2	-2.98	-2.65	19.59	14.2	2	-3.44	-3.18	31.32	24.0	2	-2.43	-1.74	11.35	5.67	1	-2.96	-3.43	19.24	30.82	2	-3.32	-3.07	27.63	21.56	2	-2.96	-2.29	19.2	9.92
30	1	1	-2.26	-2.29	9.54	9.92	2	-4.14	-3.59	62.91	36.39	1	-2.76	-3.42	15.85	30.59	2	-3.42	-2.88	30.54	17.8	2	-3.08	-2.97	21.83	19.46	1	-3.97	-4.31	53.11	74.73	2	-3.15	-2.61	23.28	13.63	2	-3.08	-2.9	21.73	18.26	2	-3.78	-3.34	43.97	28.28	2	-3.16	-2.8	23.5	16.37	2	-2.99	-2.13	19.85	8.38
31	1	1	-2.33	-2.39	10.27	10.93	2	-3.42	-3.39	30.57	29.6	2	-3.46	-3.33	31.88	28.01	1	-3.15	-3.43	23.39	30.82	1	-3.44	-4.05	31.22	57.44	1	-3.9	-4.19	49.24	65.85	1	-3.73	-3.87	41.64	47.84	2	-3.05	-2.95	21.19	19.15	2	-2.85	-2.7	17.22	14.92	2	-2.66	-2.63	14.25	13.82	2	-2.41	-2.34	11.15	10.43
32	2	2	-2.3	-2.24	9.98	9.4	1	-2.56	-2.67	12.91	14.44	2	-2.42	-2.35	11.27	10.53	1	-2.79	-2.84	16.23	17.03	1	-2.59	-2.91	13.36	18.33	2	-2.44	-2.36	11.49	10.58	2	-2.78	-2.55	16.19	12.84	1	-3.02	-3.08	20.5	21.66	1	-2.76	-3.15	15.86	23.41	2	-3.8	-2.98	44.51	19.61	2	-3.35	-2.83	28.41	16.95
33	2	2	-1.8	-1.65	6.03	5.19	2	-2.49	-2.22	12.08	9.23	2	-2.08	-1.84	8.02	6.29	2	-2.19	-2.19	8.96	8.95	2	-2.02	-1.95	7.53	7.04	2	-2.06	-1.98	7.88	7.23	1	-1.9	-1.99	6.71	7.32	2	-2.83	-2.82	17.01	16.85	2	-2.06	-2.04	7.87	7.71	2	-2.87	-2.39	17.57	10.92	1	-2.37	-2.6	10.68	13.45
34	2	2	-2.6	-2.42	13.53	11.22	2	-4.13	-3.46	61.99	31.87	1	-3.77	-3.93	43.32	50.9	2	-3.99	-3.68	54.31	39.58	1	-3.61	-3.72	36.79	41.19	2	-3.66	-2.98	39.04	19.78	1	-3.36	-3.5	28.65	33.1	2	-3.34	-2.75	28.23	15.68	1	-3.1	-3.4	22.22	30.06	2	-4.93	-4.22	138.28	68.03	1	-2.13	-3.25	8.4	25.9
35	2	2	-2.4	-2.2	10.99	9.01	2	-4.16	-3.7	64.1	40.39	2	-3.77	-3.33	43.17	27.85	2	-4.29	-3.27	73.11	26.44	2	-4.67	-3.62	106.53	37.38	1	-3.66	-3.81	39.02	45.16	2	-4.1	-3.2	60.62	24.54	2	-2.89	-2.88	18.0	17.75	2	-3.61	-3.0	36.85	20.1	2	-2.85	-2.8	17.33	16.46	2	-2.35	-2.23	10.53	9.3
36	1	1	-2.38	-2.59	10.78	13.28	1	-3.4	-4.08	30.07	59.27	1	-3.22	-3.68	24.93	39.54	1	-3.29	-3.73	26.84	41.64	1	-3.78	-4.57	43.88	96.12	2	-4.21	-3.58	67.03	35.82	2	-4.05	-3.78	57.44	43.89	1	-3.09	-3.2	21.95	24.44	2	-3.37	-3.37	29.0	29.0	1	-3.13	-3.91	22.88	49.66	1	-2.46	-2.96	11.72	19.29
37	1	1	-2.32	-2.66	10.16	14.23	2	-4.04	-3.53	56.57	34.02	1	-2.96	-3.53	19.3	34.11	1	-2.61	-4.1	13.59	60.31	1	-3.49	-3.59	32.67	36.29	1	-2.86	-3.35	17.38	28.46	1	-2.87	-2.94	17.62	18.88	1	-2.6	-2.88	13.41	17.74	1	-2.52	-3.39	12.37	29.63	2	-3.73	-2.92	41.56	18.61	2	-2.26	-2.01	9.54	7.45
38	2	2	-1.86	-1.8	6.44	6.02	1	-3.7	-3.99	40.33	54.11	2	-3.69	-3.6	40.13	36.76	2	-4.12	-3.84	61.73	46.3	2	-3.73	-3.57	41.85	35.45	2	-4.19	-3.3	66.1	27.0	2	-4.05	-3.59	57.3	36.08	1	-3.48	-3.61	32.46	37.04	1	-3.13	-3.31	22.77	27.26	2	-2.8	-2.6	16.37	13.52	2	-2.95	-2.51	19.06	12.33
39	1	1	-2.79	-3.08	16.22	21.86	1	-3.53	-3.81	34.19	45.13	1	-3.49	-3.8	32.81	44.78	1	-3.22	-3.58	25.13	35.86	1	-3.39	-3.49	29.69	32.67	2	-3.58	-3.55	35.7	34.81	2	-3.91	-3.84	49.96	46.65	2	-2.21	-2.12	9.11	8.3	2	-2.84	-2.71	17.18	14.96	1	-2.26	-2.71	9.54	15.07	2	-3.03	-2.05	20.78	7.8
40	1	1	-2.81	-2.9	16.57	18.25	1	-3.32	-3.53	27.65	34.14	2	-3.68	-3.64	39.67	38.09	2	-3.72	-3.53	41.19	34.24	1	-3.92	-4.34	50.53	76.62	1	-3.45	-3.63	31.4	37.8	2	-4.31	-3.64	74.15	37.98	1	-3.35	-3.79	28.51	44.29	1	-3.0	-3.62	20.07	37.27	1	-3.83	-3.97	46.29	52.79	2	-4.15	-4.04	63.58	57.02
41	1	1	-1.96	-2.08	7.09	8.03	2	-3.13	-3.11	22.77	22.5	1	-2.63	-3.01	13.83	20.28	1	-2.35	-2.88	10.44	17.89	1	-3.2	-4.05	24.52	57.41	1	-2.86	-3.01	17.44	20.23	1	-2.97	-3.02	19.56	20.41	2	-3.04	-3.0	20.91	20.11	2	-2.63	-2.34	13.91	10.34	1	-2.03	-2.92	7.61	18.52	1	-2.25	-2.33	9.49	10.25
42	2	1	-2.1	-2.58	8.13	13.24	1	-2.74	-3.52	15.54	33.93	1	-3.25	-4.33	25.78	75.64	1	-2.68	-3.0	14.55	19.99	1	-2.5	-2.59	12.23	13.39	2	-3.55	-2.7	34.69	14.86	1	-3.07	-3.74	21.54	42.24	1	-2.51	-2.63	12.26	13.87	1	-2.43	-2.57	11.37	13.11	2	-2.4	-1.8	10.99	6.03	1	-2.43	-3.2	11.4	24.42
43	2	1	-2.25	-2.4	9.51	10.99	2	-3.81	-3.56	45.24	35.31	1	-3.9	-4.3	49.4	73.45	1	-3.6	-3.99	36.49	54.18	1	-3.57	-3.65	35.55	38.57	1	-3.13	-3.8	22.81	44.53	2	-3.82	-3.58	45.64	35.75	1	-3.41	-3.46	30.18	31.88	2	-2.9	-2.66	18.25	14.31	1	-3.09	-3.38	22.08	29.44	2	-3.27	-2.13	26.26	8.4
44	1	1	-1.72	-2.1	5.59	8.13	1	-3.05	-3.13	21.11	22.94	1	-2.65	-3.04	14.16	20.83	2	-3.05	-2.98	21.11	19.77	1	-2.92	-3.51	18.55	33.56	2	-3.62	-3.34	37.36	28.14	1	-2.77	-3.25	15.89	25.77	2	-3.61	-3.11	37.1	22.32	2	-4.13	-2.93	62.26	18.77	2	-2.67	-2.63	14.49	13.87	2	-3.76	-2.68	43.15	14.55
45	1	1	-1.92	-2.06	6.8	7.87	2	-3.38	-3.03	29.26	20.69	2	-3.62	-3.17	37.41	23.83	2	-3.4	-3.15	29.88	23.35	2	-2.75	-2.73	15.71	15.32	1	-3.56	-3.84	35.15	46.59	1	-3.0	-3.21	20.11	24.83	1	-2.8	-3.74	16.41	42.28	2	-2.56	-2.3	12.96	9.95	2	-3.02	-2.2	20.5	9.0	1	-2.19	-2.93	8.94	18.75
46	1	2	-2.15	-2.15	8.61	8.57	1	-3.48	-3.49	32.49	32.73	2	-3.54	-2.65	34.32	14.14	2	-3.68	-3.52	39.59	33.78	1	-3.7	-3.86	40.63	47.46	1	-3.9	-3.99	49.65	54.07	1	-3.44	-3.52	31.21	33.69	2	-3.05	-2.63	21.16	13.89	2	-4.53	-3.02	92.37	20.55	2	-3.08	-2.89	21.74	17.93	2	-2.91	-2.28	18.42	9.82
47	1	1	-2.26	-2.35	9.54	10.52	1	-2.69	-3.01	14.7	20.36	2	-3.0	-2.63	20.13	13.86	1	-2.61	-2.84	13.58	17.17	1	-2.71	-2.94	15.04	18.97	2	-3.96	-3.66	52.43	38.75	1	-3.36	-3.6	28.92	36.6	2	-2.79	-2.43	16.22	11.39	2	-2.4	-2.09	11.01	8.06	1	-2.63	-2.9	13.9	18.11	1	-2.62	-3.07	13.71	21.58
48	1	1	-2.38	-2.46	10.81	11.67	1	-3.84	-4.01	46.68	55.28	1	-3.84	-3.96	46.66	52.22	2	-3.54	-3.48	34.41	32.34	1	-3.62	-3.92	37.27	50.18	1	-3.22	-3.37	24.99	29.03	2	-3.7	-3.58	40.27	35.87	1	-2.09	-2.9	8.12	18.09	2	-3.63	-2.89	37.74	17.93	1	-2.73	-3.08	15.39	21.85	1	-3.27	-3.31	26.26	27.27
49	2	2	-2.37	-2.21	10.65	9.09	1	-3.02	-3.16	20.43	23.63	1	-3.32	-3.67	27.65	39.26	1	-3.14	-3.39	23.01	29.61	1	-3.55	-3.66	34.65	38.91	1	-3.25	-3.43	25.76	30.88	2	-3.28	-3.11	26.63	22.33	1	-3.2	-3.37	24.55	29.1	1	-2.95	-3.6	19.14	36.6	1	-3.28	-3.67	26.58	39.23	2	-2.13	-2.13	8.4	8.4
50	1	1	-2.58	-2.67	13.13	14.49	2	-4.51	-4.15	91.02	63.32	2	-4.87	-3.68	129.7	39.76	2	-4.48	-3.98	88.1	53.7	1	-3.86	-3.88	47.51	48.22	2	-3.81	-3.78	45.0	43.97	2	-4.77	-3.61	118.1	36.98	2	-3.28	-2.39	26.5	10.96	1	-2.99	-3.34	19.96	28.12	2	-2.52	-2.26	12.43	9.62	1	-2.75	-3.29	15.68	26.79
51	2	2	-2.61	-2.52	13.63	12.46	2	-4.29	-3.9	73.12	49.55	2	-3.94	-3.58	51.2	35.86	2	-4.06	-3.45	58.13	31.65	2	-3.53	-3.12	33.97	22.61	1	-3.1	-3.8	22.22	44.59	2	-4.02	-3.66	55.46	38.75	1	-2.71	-2.9	14.97	18.13	1	-3.04	-3.09	20.99	21.88	1	-3.05	-3.19	21.08	24.17	1	-2.2	-3.17	9.01	23.87
52	2	2	-3.69	-3.6	40.23	36.48	1	-3.22	-3.74	25.07	41.9	1	-3.33	-3.4	27.91	29.95	1	-2.9	-3.28	18.13	26.48	1	-3.43	-3.44	30.92	31.15	2	-4.33	-3.63	76.27	37.63	1	-3.77	-3.8	43.3	44.72	2	-2.91	-2.52	18.38	12.42	2	-3.18	-3.18	24.06	23.94	2	-3.05	-2.7	21.17	14.83	1	-2.64	-2.75	13.97	15.69
53	1	1	-1.88	-1.9	6.55	6.65	2	-2.62	-2.6	13.74	13.46	1	-2.13	-2.45	8.41	11.58	1	-2.35	-2.52	10.48	12.47	2	-2.93	-1.9	18.75	6.68	2	-3.0	-2.67	20.04	14.37	1	-2.39	-3.08	10.95	21.74	2	-2.97	-2.8	19.48	16.42	2	-2.8	-2.66	16.5	14.31	2	-4.47	-2.95	87.04	19.04	2	-2.4	-1.92	11.04	6.84
54	1	1	-2.42	-2.83	11.25	17.01	1	-3.62	-4.39	37.46	80.98	1	-3.78	-4.23	43.74	68.44	1	-3.5	-3.98	33.04	53.6	1	-3.49	-3.68	32.86	39.65	1	-3.25	-3.71	25.72	40.97	1	-3.52	-4.11	33.78	61.1	1	-2.45	-3.03	11.64	20.67	1	-2.86	-3.05	17.5	21.03	1	-2.76	-3.86	15.85	47.38	1	-2.5	-3.11	12.22	22.53
55	2	1	-2.43	-2.5	11.32	12.23	1	-2.68	-3.11	14.57	22.41	1	-2.0	-2.87	7.41	17.66	1	-2.36	-2.93	10.56	18.65	2	-2.51	-2.37	12.35	10.69	2	-2.76	-2.37	15.73	10.69	1	-2.29	-3.12	9.92	22.73	1	-2.1	-2.7	8.18	14.81	2	-2.46	-2.42	11.76	11.27	1	-2.62	-3.05	13.8	21.13	2	-2.07	-1.75	7.91	5.74
56	2	2	-2.56	-2.36	12.91	10.54	1	-3.4	-3.72	29.94	41.2	1	-2.72	-2.73	15.14	15.36	2	-3.02	-2.86	20.45	17.47	2	-4.31	-3.65	74.73	38.35	1	-3.66	-4.04	38.77	57.08	1	-4.23	-4.56	68.69	95.11	1	-3.13	-4.14	22.91	62.54	1	-2.65	-2.85	14.09	17.28	2	-2.91	-2.33	18.41	10.24	1	-2.36	-3.14	10.62	23.03
57	2	2	-2.77	-2.31	15.96	10.09	2	-3.71	-2.68	40.93	14.66	2	-3.7	-3.48	40.45	32.46	2	-3.53	-3.12	34.26	22.69	2	-3.87	-3.12	47.79	22.72	1	-2.88	-3.23	17.78	25.33	2	-4.18	-3.6	65.4	36.55	1	-2.55	-3.24	12.78	25.46	2	-3.41	-3.07	30.21	21.63	1	-4.12	-4.26	61.57	70.78	2	-2.97	-2.54	19.56	12.68
58	2	2	-2.23	-2.14	9.32	8.52	2	-4.3	-3.11	73.81	22.49	2	-4.28	-3.63	72.55	37.58	2	-4.76	-4.24	116.7	69.61	1	-3.68	-3.82	39.83	45.56	2	-4.18	-3.33	65.63	27.87	2	-4.39	-3.5	80.97	33.23	2	-3.29	-2.69	26.72	14.8	2	-3.42	-2.65	30.5	14.16	2	-3.14	-2.68	23.15	14.52	2	-2.13	-2.13	8.4	8.4
