idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.01	-3.06	20.25	21.32	1	-2.87	-2.93	17.68	18.78	1	-2.77	-2.85	15.93	17.25	2	-3.04	-3.03	20.97	20.64	1	-2.34	-2.41	10.4	11.14	1	-2.53	-2.56	12.49	12.91	2	-2.87	-2.82	17.59	16.78	1	-2.96	-3.03	19.26	20.62	2	-2.67	-2.65	14.39	14.18	2	-2.97	-2.84	19.53	17.19	1	-1.8	-1.9	6.05	6.68
11	1	1	-2.57	-2.73	13.0	15.29	1	-2.6	-2.65	13.41	14.11	1	-2.54	-2.6	12.69	13.45	1	-2.48	-2.71	11.99	15.06	2	-2.81	-2.77	16.59	15.97	2	-2.79	-2.73	16.35	15.29	2	-3.07	-3.05	21.44	21.03	2	-1.55	-1.26	4.72	3.52	2	-2.45	-2.25	11.61	9.52	2	-2.31	-2.07	10.08	7.94	2	-2.48	-2.22	11.92	9.24
12	1	1	-2.02	-2.23	7.51	9.29	1	-2.21	-2.3	9.15	10.01	1	-2.91	-3.08	18.34	21.78	1	-2.34	-2.46	10.39	11.67	1	-2.48	-2.78	11.9	16.11	2	-3.06	-2.96	21.24	19.25	1	-2.47	-2.76	11.79	15.86	2	-2.62	-2.09	13.8	8.11	2	-2.61	-2.41	13.54	11.15	2	-2.85	-2.47	17.34	11.85	2	-2.36	-2.26	10.63	9.56
13	1	1	-2.29	-2.31	9.9	10.07	1	-2.46	-2.52	11.72	12.39	1	-2.32	-2.49	10.15	12.06	1	-2.37	-2.38	10.74	10.85	2	-3.22	-3.19	25.07	24.27	2	-2.73	-2.68	15.39	14.53	1	-2.7	-2.84	14.83	17.05	1	-2.37	-2.61	10.71	13.62	1	-2.44	-2.6	11.48	13.49	1	-2.39	-2.72	10.93	15.16	2	-2.56	-2.36	12.93	10.55
14	2	2	-2.94	-2.71	18.88	15.01	2	-2.63	-2.49	13.88	12.05	2	-2.73	-2.57	15.39	13.01	2	-2.84	-2.66	17.14	14.33	2	-2.79	-2.66	16.23	14.32	1	-2.49	-2.64	12.06	13.94	2	-3.29	-3.11	26.82	22.5	2	-2.31	-2.11	10.09	8.26	1	-2.62	-2.74	13.75	15.45	2	-2.59	-2.38	13.36	10.79	1	-2.37	-2.38	10.68	10.84
15	2	2	-2.32	-2.05	10.14	7.77	2	-2.31	-2.03	10.11	7.65	2	-2.44	-2.33	11.51	10.23	2	-2.46	-2.21	11.65	9.15	1	-2.83	-2.91	16.97	18.31	1	-2.39	-2.5	10.93	12.22	2	-2.63	-2.24	13.84	9.43	2	-2.53	-2.53	12.61	12.57	2	-2.2	-2.03	9.0	7.59	1	-2.53	-2.72	12.56	15.2	2	-1.4	-1.4	4.06	4.06
16	1	2	-2.63	-2.61	13.81	13.64	2	-2.81	-2.75	16.56	15.69	2	-2.95	-2.9	19.18	18.09	2	-2.79	-2.65	16.33	14.17	2	-3.72	-3.51	41.47	33.61	2	-3.55	-3.25	34.79	25.73	1	-2.87	-2.9	17.59	18.09	2	-2.49	-2.1	12.02	8.2	1	-2.45	-2.54	11.59	12.69	1	-2.28	-2.32	9.82	10.17	1	-2.09	-2.18	8.12	8.83
17	1	1	-2.53	-2.57	12.58	13.06	2	-2.77	-2.64	16.03	14.04	1	-2.49	-2.52	12.12	12.47	2	-2.67	-2.6	14.49	13.49	2	-3.0	-2.83	20.11	16.94	2	-2.28	-2.06	9.8	7.84	2	-2.78	-2.69	16.09	14.75	1	-2.99	-3.43	19.85	30.99	1	-2.45	-2.46	11.64	11.69	1	-2.52	-2.85	12.47	17.27	1	-1.81	-1.98	6.08	7.23
18	2	2	-2.19	-2.06	8.94	7.81	2	-2.66	-2.35	14.31	10.52	2	-2.38	-2.09	10.83	8.12	2	-2.22	-2.17	9.22	8.79	1	-2.36	-2.47	10.62	11.86	2	-2.55	-2.41	12.81	11.1	2	-2.78	-2.71	16.18	15.07	2	-2.75	-2.62	15.64	13.69	2	-2.83	-2.79	16.99	16.29	2	-2.36	-2.27	10.55	9.64	2	-1.83	-1.64	6.22	5.18
19	2	2	-2.42	-1.97	11.27	7.19	2	-2.21	-1.92	9.13	6.84	2	-2.49	-1.85	12.12	6.35	2	-2.29	-1.98	9.89	7.27	2	-2.64	-2.21	14.03	9.1	2	-2.39	-2.27	10.87	9.72	2	-2.88	-2.43	17.78	11.3	1	-2.04	-2.26	7.72	9.62	1	-2.5	-2.6	12.21	13.44	1	-2.23	-2.51	9.32	12.32	1	-1.6	-1.91	4.97	6.77
20	1	2	-2.02	-1.92	7.54	6.82	2	-2.24	-1.94	9.35	6.97	2	-2.06	-1.88	7.88	6.58	2	-2.17	-1.97	8.79	7.14	2	-2.62	-2.56	13.7	12.88	2	-2.91	-2.87	18.43	17.61	2	-2.55	-2.48	12.77	12.0	2	-2.42	-2.4	11.21	11.03	1	-2.56	-2.62	12.93	13.76	2	-2.06	-1.99	7.88	7.34	1	-2.06	-2.3	7.84	9.98
21	1	2	-2.62	-2.59	13.79	13.39	2	-2.8	-2.72	16.42	15.21	1	-2.7	-2.71	14.87	14.99	2	-2.46	-2.31	11.71	10.11	1	-3.1	-3.34	22.21	28.16	1	-2.89	-2.89	17.95	17.98	2	-2.93	-2.83	18.76	16.89	1	-2.37	-2.63	10.7	13.8	1	-2.52	-2.59	12.39	13.27	1	-2.47	-2.84	11.86	17.16	2	-2.24	-1.83	9.42	6.26
22	1	1	-1.98	-2.18	7.25	8.86	2	-1.95	-1.94	7.02	6.99	1	-2.13	-2.2	8.4	9.05	1	-1.7	-1.78	5.48	5.92	1	-2.27	-2.3	9.66	9.98	1	-1.91	-1.97	6.74	7.14	2	-2.42	-2.39	11.24	10.89	2	-2.5	-2.5	12.17	12.17	1	-2.59	-2.63	13.28	13.87	2	-2.75	-2.67	15.58	14.44	1	-1.85	-1.95	6.35	7.05
23	1	1	-2.37	-2.56	10.66	12.92	1	-2.12	-2.29	8.32	9.89	1	-3.02	-3.2	20.54	24.47	1	-3.09	-3.11	22.07	22.35	2	-3.05	-2.93	21.15	18.79	1	-2.85	-2.97	17.32	19.5	2	-2.86	-2.86	17.44	17.4	2	-3.5	-3.42	33.0	30.52	1	-2.94	-3.04	18.94	20.86	1	-2.81	-2.89	16.64	17.95	2	-1.61	-1.61	5.03	5.03
24	1	1	-3.09	-3.18	22.07	23.94	1	-3.01	-3.12	20.3	22.64	1	-2.66	-2.67	14.29	14.49	2	-3.08	-2.96	21.73	19.27	1	-3.03	-3.07	20.75	21.6	2	-3.15	-3.01	23.44	20.33	1	-3.05	-3.29	21.2	26.87	1	-2.58	-2.62	13.21	13.71	1	-2.38	-2.41	10.78	11.11	2	-2.43	-2.14	11.39	8.48	1	-2.39	-2.4	10.93	11.08
25	1	1	-2.08	-2.29	8.04	9.91	1	-2.43	-2.54	11.32	12.71	1	-2.41	-2.62	11.17	13.69	2	-2.35	-2.34	10.46	10.4	2	-2.57	-2.5	13.03	12.16	1	-2.58	-2.65	13.18	14.17	2	-2.56	-2.5	12.92	12.16	1	-1.82	-2.36	6.16	10.63	1	-2.15	-2.22	8.61	9.23	2	-2.49	-2.32	12.0	10.19	1	-1.57	-1.8	4.8	6.03
26	1	1	-2.33	-2.59	10.28	13.33	1	-1.92	-2.14	6.81	8.53	1	-2.74	-3.14	15.5	23.19	1	-2.05	-2.23	7.75	9.28	1	-2.14	-2.37	8.48	10.66	2	-2.96	-2.93	19.35	18.79	1	-2.62	-2.7	13.74	14.85	2	-2.58	-2.51	13.18	12.33	1	-2.69	-2.98	14.7	19.76	1	-2.14	-2.24	8.52	9.41	1	-2.31	-2.36	10.1	10.56
27	2	1	-1.8	-1.95	6.02	7.01	1	-2.37	-2.55	10.69	12.76	1	-2.65	-2.66	14.22	14.26	1	-2.59	-2.66	13.32	14.26	1	-2.82	-3.03	16.76	20.69	1	-2.72	-2.97	15.19	19.54	1	-3.12	-3.28	22.56	26.66	2	-2.7	-1.98	14.82	7.23	2	-2.2	-2.14	9.06	8.46	1	-2.11	-2.23	8.23	9.33	1	-2.02	-2.12	7.53	8.36
28	2	2	-2.32	-2.26	10.21	9.63	2	-2.6	-2.54	13.53	12.71	2	-2.21	-2.14	9.1	8.53	1	-2.15	-2.28	8.6	9.78	1	-2.07	-2.13	7.93	8.38	1	-2.32	-2.38	10.2	10.77	2	-2.33	-2.25	10.31	9.49	1	-1.99	-2.11	7.3	8.25	2	-2.41	-2.34	11.14	10.37	2	-2.2	-2.17	9.05	8.73	1	-1.47	-1.5	4.34	4.49
29	2	2	-2.82	-2.37	16.78	10.66	2	-2.87	-2.41	17.71	11.11	2	-3.06	-2.8	21.35	16.49	2	-2.98	-2.6	19.6	13.43	2	-2.1	-2.01	8.16	7.43	2	-2.5	-2.41	12.2	11.13	2	-2.89	-2.59	18.07	13.34	2	-2.77	-2.47	15.97	11.87	1	-2.57	-2.72	13.0	15.23	2	-2.91	-2.7	18.38	14.93	2	-2.18	-1.97	8.86	7.2
30	1	1	-2.26	-2.29	9.54	9.92	2	-2.77	-2.74	15.96	15.47	1	-2.52	-2.75	12.47	15.71	2	-2.41	-2.22	11.17	9.25	1	-2.65	-2.68	14.12	14.6	1	-3.01	-3.16	20.25	23.58	2	-2.54	-2.46	12.72	11.74	1	-2.09	-2.24	8.11	9.35	2	-2.54	-2.51	12.72	12.32	2	-2.44	-2.43	11.49	11.39	2	-2.16	-2.0	8.65	7.42
31	1	1	-2.33	-2.39	10.27	10.93	2	-2.36	-2.32	10.6	10.21	2	-2.69	-2.62	14.68	13.72	1	-2.18	-2.33	8.82	10.32	1	-3.17	-3.31	23.77	27.37	2	-3.23	-3.14	25.37	23.06	1	-2.91	-2.94	18.31	18.84	1	-2.44	-2.5	11.53	12.21	1	-2.09	-2.1	8.12	8.17	2	-2.48	-2.46	11.92	11.71	1	-1.95	-2.12	7.04	8.37
32	2	2	-2.3	-2.24	9.98	9.4	1	-2.4	-2.5	11.02	12.18	2	-2.5	-2.4	12.23	11.02	2	-2.68	-2.63	14.52	13.89	1	-2.88	-2.95	17.8	19.14	1	-2.65	-2.71	14.11	15.07	2	-2.67	-2.55	14.4	12.78	1	-2.77	-2.86	15.94	17.47	1	-2.4	-2.59	11.01	13.38	2	-2.29	-1.99	9.88	7.29	2	-2.72	-2.1	15.15	8.17
33	2	2	-1.8	-1.65	6.03	5.19	1	-2.51	-2.64	12.3	14.01	1	-1.87	-1.87	6.49	6.5	2	-2.26	-2.15	9.62	8.6	1	-2.1	-2.14	8.13	8.52	2	-1.82	-1.8	6.16	6.07	1	-1.92	-2.05	6.79	7.78	1	-3.2	-3.21	24.65	24.82	2	-2.7	-2.66	14.92	14.36	2	-2.22	-2.12	9.17	8.29	2	-2.08	-1.98	8.01	7.22
34	2	2	-2.6	-2.42	13.53	11.22	2	-2.54	-2.34	12.69	10.42	1	-2.99	-3.05	19.97	21.1	2	-2.43	-2.36	11.32	10.56	2	-3.08	-3.0	21.71	20.1	2	-3.24	-3.07	25.49	21.61	1	-2.91	-3.08	18.34	21.83	1	-2.38	-2.44	10.83	11.47	1	-2.7	-2.85	14.94	17.35	2	-3.24	-3.16	25.41	23.53	1	-1.63	-2.14	5.12	8.51
35	2	2	-2.4	-2.2	10.99	9.01	2	-2.59	-2.39	13.34	10.89	2	-2.47	-2.26	11.86	9.58	2	-3.14	-2.8	23.05	16.39	2	-3.24	-2.95	25.54	19.01	1	-3.07	-3.22	21.5	25.03	2	-2.89	-2.66	17.93	14.36	1	-2.96	-2.97	19.36	19.53	2	-2.33	-2.25	10.27	9.46	1	-2.56	-2.57	12.95	13.11	2	-1.84	-1.81	6.31	6.13
36	1	1	-2.38	-2.59	10.78	13.28	1	-2.47	-2.72	11.77	15.25	1	-2.29	-2.47	9.89	11.82	1	-2.32	-2.53	10.18	12.55	1	-2.64	-2.92	13.96	18.46	2	-2.75	-2.75	15.67	15.57	1	-2.91	-2.92	18.43	18.48	1	-2.51	-2.52	12.27	12.4	2	-2.2	-2.2	9.04	9.04	2	-2.87	-2.8	17.66	16.51	1	-1.93	-2.08	6.91	8.0
37	1	1	-2.32	-2.66	10.16	14.23	1	-2.67	-2.72	14.46	15.13	1	-2.27	-2.56	9.7	12.88	1	-1.85	-2.37	6.37	10.65	2	-2.85	-2.78	17.33	16.19	1	-2.53	-2.76	12.56	15.85	1	-2.37	-2.43	10.75	11.38	1	-2.21	-2.39	9.09	10.93	1	-2.18	-2.28	8.87	9.74	2	-2.89	-2.53	17.97	12.5	2	-2.04	-1.89	7.72	6.62
38	2	2	-1.86	-1.8	6.44	6.02	1	-2.35	-2.55	10.49	12.83	1	-2.25	-2.29	9.49	9.88	1	-2.31	-2.39	10.12	10.91	2	-2.77	-2.61	15.99	13.62	2	-2.7	-2.61	14.82	13.59	2	-2.17	-2.02	8.75	7.54	1	-2.67	-2.76	14.47	15.81	1	-2.95	-2.98	19.17	19.66	1	-2.11	-2.16	8.23	8.67	1	-1.61	-1.94	4.99	6.93
39	1	1	-2.79	-3.08	16.22	21.86	1	-2.93	-3.32	18.64	27.54	1	-2.88	-3.07	17.87	21.62	1	-2.99	-3.18	19.96	24.0	1	-2.88	-2.99	17.85	19.9	1	-3.0	-3.0	20.03	20.04	1	-2.8	-3.0	16.48	20.0	2	-2.32	-2.26	10.22	9.56	1	-2.17	-2.2	8.72	8.98	1	-2.67	-2.89	14.48	17.94	2	-2.17	-1.77	8.75	5.86
40	1	1	-2.81	-2.9	16.57	18.25	1	-2.76	-2.89	15.85	17.92	2	-3.53	-3.39	34.27	29.74	1	-3.18	-3.22	24.0	24.94	1	-3.26	-3.42	26.14	30.57	1	-2.65	-2.87	14.16	17.64	2	-3.21	-3.11	24.78	22.47	1	-2.78	-3.22	16.15	24.94	1	-2.65	-2.8	14.11	16.43	2	-3.39	-3.33	29.7	28.07	2	-2.99	-2.97	19.9	19.5
41	1	1	-1.96	-2.08	7.09	8.03	1	-2.66	-2.67	14.23	14.4	1	-2.31	-2.45	10.06	11.54	1	-2.2	-2.44	9.0	11.47	1	-2.8	-3.09	16.49	21.91	1	-2.55	-2.64	12.8	14.08	1	-2.51	-2.55	12.3	12.75	2	-2.57	-2.51	13.09	12.25	2	-2.2	-2.05	8.99	7.79	1	-2.13	-2.22	8.45	9.25	1	-1.58	-1.59	4.84	4.92
42	2	1	-2.1	-2.58	8.13	13.24	1	-2.16	-2.33	8.65	10.25	1	-2.52	-2.82	12.49	16.84	1	-2.38	-2.51	10.77	12.26	1	-2.57	-2.77	13.06	16.03	2	-2.85	-2.66	17.2	14.24	1	-2.44	-2.69	11.44	14.7	2	-2.33	-2.19	10.24	8.91	1	-2.4	-2.53	11.01	12.6	2	-2.9	-2.65	18.25	14.21	1	-1.84	-2.03	6.33	7.63
43	2	1	-2.25	-2.4	9.51	10.99	1	-2.38	-2.42	10.81	11.19	1	-2.94	-3.11	18.95	22.41	1	-2.6	-2.75	13.53	15.67	2	-2.93	-2.9	18.7	18.16	1	-2.91	-3.17	18.42	23.91	2	-2.51	-2.32	12.25	10.16	1	-2.47	-2.64	11.8	14.07	2	-2.33	-2.28	10.29	9.82	1	-2.21	-2.29	9.09	9.89	2	-2.47	-2.07	11.77	7.93
44	1	1	-1.72	-2.1	5.59	8.13	1	-2.21	-2.44	9.1	11.53	1	-2.25	-2.58	9.51	13.23	1	-1.7	-1.86	5.45	6.44	1	-2.25	-2.52	9.53	12.43	2	-2.63	-2.52	13.84	12.47	1	-2.52	-2.79	12.46	16.23	2	-3.26	-3.05	25.96	21.18	2	-2.79	-2.45	16.34	11.64	2	-2.48	-2.45	11.9	11.6	1	-2.46	-2.59	11.68	13.36
45	1	1	-1.92	-2.06	6.8	7.87	2	-2.31	-2.25	10.11	9.52	2	-2.35	-2.28	10.5	9.79	2	-2.23	-2.2	9.27	9.05	1	-2.41	-2.42	11.11	11.19	1	-2.89	-3.05	17.9	21.15	1	-2.45	-2.59	11.6	13.37	1	-2.33	-2.63	10.32	13.91	2	-2.14	-2.04	8.48	7.67	2	-2.83	-2.58	17.03	13.17	1	-2.12	-2.49	8.37	12.01
46	1	2	-2.15	-2.15	8.61	8.57	2	-2.41	-2.34	11.18	10.35	2	-2.39	-2.19	10.95	8.98	1	-2.3	-2.34	9.95	10.34	1	-3.14	-3.2	23.14	24.54	1	-3.0	-3.05	20.12	21.05	2	-2.47	-2.42	11.8	11.19	2	-2.97	-2.91	19.46	18.42	2	-2.68	-2.39	14.52	10.87	1	-2.1	-2.11	8.16	8.22	2	-1.84	-1.65	6.32	5.23
47	1	1	-2.26	-2.35	9.54	10.52	1	-2.37	-2.52	10.69	12.42	2	-2.45	-2.27	11.54	9.72	1	-2.74	-2.83	15.42	16.91	1	-2.43	-2.48	11.34	11.91	2	-3.14	-2.98	23.04	19.6	1	-3.27	-3.4	26.19	29.98	1	-2.21	-2.22	9.13	9.17	2	-2.19	-2.04	8.93	7.69	1	-1.98	-2.1	7.26	8.16	1	-2.48	-2.56	11.91	12.89
48	1	1	-2.38	-2.46	10.81	11.67	1	-2.76	-2.86	15.88	17.48	1	-2.64	-2.76	14.01	15.87	1	-2.69	-2.78	14.8	16.15	1	-3.14	-3.18	23.05	24.14	1	-2.8	-2.88	16.48	17.89	1	-2.83	-2.85	16.95	17.34	1	-2.04	-2.37	7.7	10.68	2	-3.06	-2.85	21.38	17.33	2	-2.07	-2.04	7.94	7.66	2	-2.47	-2.41	11.87	11.15
49	2	2	-2.37	-2.21	10.65	9.09	2	-2.55	-2.45	12.77	11.63	2	-2.72	-2.63	15.24	13.86	2	-2.57	-2.45	13.0	11.56	1	-3.15	-3.17	23.44	23.7	1	-2.62	-2.7	13.75	14.92	2	-3.02	-2.72	20.47	15.24	2	-2.34	-2.27	10.37	9.69	1	-3.08	-3.26	21.7	26.08	1	-3.48	-3.61	32.59	36.93	2	-1.84	-1.84	6.28	6.28
50	1	1	-2.58	-2.67	13.13	14.49	1	-2.96	-3.06	19.39	21.25	2	-3.71	-3.53	40.93	34.12	2	-3.07	-3.0	21.47	20.11	2	-3.08	-2.95	21.65	19.09	1	-3.24	-3.36	25.66	28.69	2	-3.19	-2.95	24.28	19.11	2	-3.4	-3.2	29.89	24.55	1	-2.86	-2.89	17.39	17.97	2	-2.81	-2.77	16.67	15.96	2	-2.28	-2.24	9.82	9.43
51	2	2	-2.61	-2.52	13.63	12.46	1	-2.64	-2.78	14.07	16.13	2	-2.64	-2.42	14.01	11.25	2	-2.45	-2.3	11.65	10.0	1	-2.54	-2.59	12.66	13.31	1	-2.49	-2.6	12.08	13.53	2	-2.42	-2.33	11.24	10.24	1	-2.58	-2.69	13.18	14.79	1	-2.25	-2.28	9.53	9.74	1	-2.58	-2.65	13.2	14.16	1	-1.98	-2.34	7.22	10.35
52	2	2	-3.69	-3.6	40.23	36.48	2	-3.6	-3.58	36.78	35.79	2	-2.79	-2.61	16.28	13.62	2	-3.12	-3.03	22.66	20.69	1	-2.85	-2.91	17.36	18.36	2	-2.96	-2.75	19.3	15.69	2	-3.44	-3.37	31.13	29.12	2	-2.54	-2.27	12.66	9.69	2	-2.67	-2.62	14.41	13.77	2	-3.36	-3.17	28.82	23.86	1	-2.42	-2.44	11.29	11.44
53	1	1	-1.88	-1.9	6.55	6.65	1	-1.85	-1.89	6.37	6.63	1	-1.86	-1.92	6.41	6.82	1	-1.72	-1.83	5.58	6.21	2	-2.9	-2.7	18.22	14.86	2	-2.59	-2.48	13.34	11.89	1	-2.39	-2.66	10.92	14.32	1	-2.62	-2.66	13.74	14.28	2	-2.49	-2.49	12.07	12.06	2	-3.12	-2.19	22.61	8.96	2	-1.74	-1.61	5.68	5.01
54	1	1	-2.42	-2.83	11.25	17.01	1	-2.88	-3.15	17.75	23.27	1	-3.05	-3.18	21.06	24.0	1	-2.62	-2.82	13.77	16.79	1	-2.94	-3.0	18.82	20.06	1	-3.02	-3.04	20.43	20.97	1	-3.32	-3.53	27.62	34.19	1	-2.02	-2.24	7.51	9.43	1	-2.53	-2.6	12.57	13.45	1	-2.42	-2.64	11.24	14.05	1	-1.71	-2.11	5.53	8.28
55	2	1	-2.43	-2.5	11.32	12.23	1	-2.34	-2.37	10.43	10.71	1	-2.27	-2.48	9.64	11.9	1	-2.56	-2.73	12.93	15.29	2	-2.85	-2.65	17.25	14.15	2	-2.96	-2.78	19.32	16.16	1	-2.45	-2.59	11.59	13.34	1	-2.43	-2.66	11.37	14.23	1	-2.35	-2.41	10.48	11.15	2	-2.49	-2.48	12.04	11.93	2	-2.24	-2.1	9.42	8.19
56	2	2	-2.56	-2.36	12.91	10.54	1	-2.66	-2.68	14.27	14.64	2	-2.39	-2.3	10.89	10.0	2	-2.51	-2.42	12.35	11.27	2	-3.11	-2.89	22.37	17.95	1	-3.0	-3.13	20.07	22.94	2	-2.9	-2.84	18.17	17.05	1	-2.44	-2.88	11.44	17.81	2	-2.38	-2.32	10.81	10.22	2	-2.42	-2.17	11.25	8.8	1	-2.2	-2.44	9.0	11.51
57	2	2	-2.77	-2.31	15.96	10.09	2	-2.8	-2.43	16.46	11.39	2	-2.91	-2.77	18.27	15.89	2	-2.54	-2.28	12.63	9.8	2	-3.15	-2.79	23.41	16.29	1	-2.83	-2.9	17.03	18.22	2	-3.21	-3.08	24.79	21.66	1	-1.87	-2.39	6.47	10.96	2	-2.89	-2.72	17.92	15.22	2	-2.91	-2.8	18.45	16.37	2	-2.01	-1.88	7.47	6.57
58	2	2	-2.23	-2.14	9.32	8.52	2	-3.31	-2.9	27.46	18.1	2	-2.68	-2.59	14.59	13.39	2	-2.79	-2.74	16.29	15.42	2	-3.04	-3.0	20.92	20.07	2	-2.82	-2.66	16.83	14.34	2	-3.41	-3.17	30.18	23.85	2	-2.32	-2.02	10.21	7.55	2	-2.79	-2.69	16.34	14.72	2	-2.5	-2.45	12.23	11.55	2	-1.75	-1.75	5.73	5.73
