idx	label	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2
201	1	2	-4.45	-4.1	85.44	60.32
202	1	1	-3.36	-3.36	28.9	28.93
203	2	1	-4.71	-5.37	110.81	215.83
204	1	1	-3.82	-3.83	45.46	46.14
205	2	1	-3.99	-4.43	53.84	83.94
206	1	2	-3.84	-3.68	46.39	39.6
207	2	2	-4.92	-4.38	136.49	79.96
208	1	1	-4.38	-4.42	79.51	82.85
209	1	1	-4.41	-4.69	82.15	108.94
210	2	1	-4.43	-4.46	83.79	86.25
211	2	2	-4.68	-4.33	107.71	75.77
212	1	1	-4.97	-5.24	144.43	188.54
213	2	1	-4.43	-4.44	84.02	84.5
214	1	1	-4.46	-4.48	86.8	88.54
215	1	1	-3.28	-3.31	26.61	27.36
216	1	2	-4.08	-4.02	59.42	55.95
217	1	1	-3.92	-4.14	50.37	62.59
218	2	2	-4.21	-4.0	67.1	54.37
219	2	2	-4.36	-4.3	78.4	73.7
220	1	2	-5.02	-5.01	150.96	149.94
221	1	2	-5.29	-5.08	198.09	160.29
222	2	2	-5.12	-4.83	167.14	125.5
223	1	2	-4.17	-3.99	65.02	53.98
224	1	1	-5.45	-5.78	233.01	325.25
225	1	2	-5.25	-4.9	189.98	133.64
226	1	2	-4.52	-4.49	91.64	88.8
227	2	1	-4.76	-4.8	116.19	120.92
228	1	2	-5.08	-5.07	160.64	158.48
229	1	1	-4.01	-4.07	55.19	58.54
230	2	1	-4.86	-5.27	128.46	194.56
231	2	2	-4.14	-4.1	62.64	60.57
232	1	1	-4.66	-4.72	105.4	111.79
233	1	1	-4.18	-4.41	65.39	82.63
234	1	1	-4.29	-4.43	72.68	83.58
235	2	2	-5.03	-5.0	152.77	148.47
236	1	1	-5.19	-5.54	178.68	254.59
237	2	2	-4.14	-3.97	62.54	52.84
238	1	1	-3.77	-4.01	43.24	55.05
239	1	1	-4.85	-4.94	127.63	139.44
240	1	2	-4.48	-4.34	88.61	76.72
241	1	1	-4.18	-4.82	65.48	124.35
242	1	2	-4.51	-4.47	90.66	87.72
243	2	1	-4.16	-4.24	64.29	69.4
244	1	1	-4.9	-5.3	134.62	200.01
245	1	1	-5.07	-5.07	159.56	159.72
246	2	2	-5.03	-4.64	152.59	103.23
247	2	2	-4.44	-4.29	84.71	72.92
248	2	1	-5.52	-5.59	248.66	268.4
249	1	1	-4.52	-5.46	91.58	235.55
250	2	2	-4.92	-4.52	137.5	91.91
251	1	1	-4.72	-4.92	112.28	137.16
252	2	2	-5.2	-4.96	182.17	142.92
253	1	2	-4.32	-4.24	75.1	69.49
254	2	1	-3.85	-4.08	47.16	59.11
255	2	2	-4.4	-4.11	81.69	60.98
256	2	1	-3.97	-4.05	52.84	57.41
257	1	2	-5.36	-5.13	212.29	169.64
258	2	2	-4.49	-4.37	89.37	78.69
259	2	2	-3.7	-3.68	40.5	39.46
260	1	1	-3.79	-3.89	44.07	48.77
261	2	1	-5.04	-5.48	155.2	239.63
262	2	1	-4.44	-4.66	84.57	105.6
263	1	1	-4.05	-4.21	57.34	67.07
264	2	2	-4.97	-4.59	143.63	98.22
265	2	1	-4.32	-4.35	75.34	77.48
266	2	1	-4.62	-4.65	101.92	104.77
267	2	1	-3.9	-4.1	49.62	60.39
268	2	1	-4.29	-4.31	73.04	74.57
269	2	1	-3.96	-4.35	52.49	77.8
270	2	2	-4.05	-3.93	57.55	50.66
271	1	2	-5.24	-5.1	188.04	163.86
272	1	2	-4.68	-4.61	107.38	100.31
273	2	1	-4.06	-4.32	57.72	75.17
274	2	1	-4.4	-4.42	81.28	83.17
275	1	1	-3.77	-3.87	43.25	48.06
276	1	2	-5.47	-5.25	238.0	191.08
277	2	2	-4.27	-4.19	71.71	65.86
278	2	2	-3.93	-3.84	50.85	46.37
279	1	2	-4.96	-4.6	142.86	99.55
280	1	2	-4.64	-4.49	104.01	89.31
281	1	2	-3.96	-3.73	52.47	41.83
282	2	1	-3.77	-3.77	43.26	43.53
283	1	2	-4.5	-3.86	89.57	47.48
284	1	2	-4.41	-4.36	81.98	77.96
285	1	1	-3.98	-4.12	53.68	61.37
286	1	2	-4.88	-4.7	131.82	109.63
287	2	1	-4.71	-4.88	110.97	131.12
288	1	1	-5.08	-5.12	161.29	167.62
289	2	1	-4.78	-4.83	118.62	125.29
290	2	2	-4.29	-4.19	72.98	65.84
291	1	2	-4.51	-4.43	91.24	83.94
292	2	1	-5.06	-5.82	156.81	336.2
293	1	2	-5.17	-4.92	176.28	136.52
294	1	2	-4.76	-4.61	116.44	100.62
295	1	2	-5.01	-4.7	149.92	109.5
296	1	2	-4.01	-3.82	55.04	45.68
297	1	2	-5.13	-4.91	168.4	135.28
298	2	2	-4.95	-4.8	140.85	121.66
299	1	2	-4.48	-4.47	88.02	87.76
300	2	2	-4.13	-4.05	62.04	57.3
301	2	2	-4.59	-4.46	98.59	86.31
302	2	1	-4.08	-4.33	58.91	76.3
303	1	2	-3.83	-3.53	45.98	34.08
304	1	1	-4.45	-4.56	85.74	95.55
305	2	1	-4.95	-5.18	141.43	177.2
306	1	1	-4.16	-5.09	63.75	161.79
307	1	2	-4.02	-3.72	55.89	41.42
308	2	2	-4.19	-4.11	65.9	60.71
309	2	1	-3.95	-4.1	51.68	60.35
310	2	1	-4.54	-5.21	93.75	182.34
311	1	1	-4.78	-5.19	118.64	179.76
312	2	2	-4.91	-4.67	135.44	106.3
313	2	1	-4.24	-4.36	69.08	78.23
314	2	2	-4.54	-4.21	93.23	67.03
315	1	1	-3.96	-4.35	52.6	77.84
316	2	1	-4.82	-5.01	124.13	149.86
317	2	2	-5.03	-4.69	152.47	109.11
318	2	2	-4.48	-4.1	88.28	60.32
319	2	1	-4.47	-4.54	86.98	93.69
320	1	2	-5.04	-4.75	154.74	115.17
321	1	1	-4.58	-5.0	97.81	147.81
322	2	1	-5.29	-5.37	198.58	214.44
323	1	1	-3.99	-4.22	53.9	67.91
324	1	2	-4.73	-4.71	113.32	111.61
325	2	2	-5.06	-4.71	157.35	111.53
326	2	1	-4.1	-4.14	60.39	62.7
327	2	1	-3.81	-4.01	45.13	55.08
328	2	2	-5.03	-4.79	152.65	119.99
329	1	1	-3.41	-3.92	30.38	50.44
330	1	1	-3.86	-4.4	47.36	81.13
331	1	2	-4.31	-4.23	74.54	68.93
332	1	1	-4.49	-4.5	88.88	90.24
333	1	1	-4.46	-4.95	86.69	140.54
334	1	2	-4.82	-4.72	124.18	111.78
335	2	1	-4.33	-4.57	75.78	96.2
336	2	1	-4.23	-4.3	68.38	74.05
337	2	2	-4.94	-4.9	139.08	134.59
338	2	1	-4.42	-4.67	83.06	106.99
339	1	2	-4.76	-4.66	116.72	105.66
340	2	1	-4.38	-4.48	80.14	88.65
341	1	2	-5.23	-5.18	187.23	177.74
342	1	1	-4.4	-4.99	81.67	147.03
343	2	2	-5.04	-4.86	154.67	129.52
344	1	2	-4.46	-4.44	86.45	85.15
345	2	2	-4.04	-3.81	56.92	45.07
346	1	2	-5.01	-4.86	149.3	128.47
347	1	2	-4.37	-4.13	79.29	62.15
348	2	2	-4.17	-3.75	65.01	42.65
349	1	2	-4.4	-4.35	81.82	77.22
350	2	2	-3.93	-3.81	50.79	45.09
351	1	1	-4.52	-4.6	91.7	99.98
352	1	2	-3.64	-3.52	38.09	33.64
353	2	1	-4.48	-5.39	87.9	220.04
354	1	2	-5.26	-4.06	192.45	58.07
355	1	2	-3.96	-3.66	52.41	38.68
356	2	2	-4.21	-4.0	67.24	54.48
357	2	2	-5.35	-5.21	210.85	182.77
358	1	1	-5.05	-5.3	156.42	201.12
359	1	1	-4.2	-4.36	66.97	78.63
360	2	2	-4.93	-4.71	138.84	110.74
361	2	2	-4.17	-3.94	64.84	51.52
362	1	2	-5.85	-5.83	348.94	340.53
363	2	1	-4.64	-4.67	104.0	106.34
364	2	2	-4.14	-3.87	62.86	48.05
365	1	1	-4.6	-4.65	99.54	104.89
366	1	1	-4.94	-5.03	139.35	153.27
367	2	1	-4.19	-4.51	65.99	90.74
368	2	1	-5.04	-5.11	154.46	165.73
369	2	2	-3.61	-3.49	36.94	32.68
370	2	2	-4.36	-4.24	78.59	69.36
371	1	2	-3.89	-3.75	49.01	42.64
372	2	2	-3.95	-3.81	52.06	45.33
373	2	1	-4.16	-4.35	64.03	77.6
374	1	1	-3.97	-4.06	52.97	58.16
375	2	2	-4.83	-4.71	125.1	111.33
376	2	2	-4.8	-4.57	120.98	96.44
377	2	1	-4.08	-4.21	59.09	67.44
378	1	2	-4.91	-4.74	136.28	113.9
379	1	2	-4.35	-4.17	77.55	64.46
380	2	2	-4.12	-4.04	61.41	57.09
381	1	2	-5.58	-5.37	265.01	214.79
382	2	1	-4.02	-4.06	55.88	58.03
383	1	2	-4.19	-4.1	66.03	60.3
384	1	1	-4.64	-4.8	103.73	121.77
385	2	2	-4.73	-4.65	112.73	104.32
386	2	1	-4.95	-5.0	140.87	147.82
387	1	2	-4.91	-4.82	134.98	124.17
388	1	2	-4.36	-4.15	78.05	63.72
389	1	1	-5.68	-5.73	291.74	308.19
390	1	2	-5.13	-5.01	168.87	150.11
391	1	2	-4.34	-4.16	76.95	63.76
392	2	2	-4.38	-4.17	79.97	64.47
393	2	2	-4.67	-4.66	107.11	105.82
394	1	1	-4.15	-4.25	63.63	70.06
395	1	2	-4.18	-4.11	65.3	61.01
396	1	2	-4.38	-4.36	79.64	78.05
397	1	2	-4.07	-4.04	58.37	56.78
398	1	2	-4.63	-4.63	103.01	102.67
399	2	2	-3.94	-3.94	51.65	51.48
400	1	1	-5.0	-5.49	147.78	241.83
401	1	1	-3.97	-4.28	52.76	71.98
402	1	2	-5.39	-5.03	220.11	152.22
403	2	2	-4.39	-3.97	80.44	53.02
404	2	2	-4.19	-4.17	66.04	64.58
405	2	2	-4.34	-4.07	76.49	58.74
406	2	2	-4.64	-4.57	103.33	96.56
407	2	1	-3.99	-4.11	54.3	60.98
408	1	2	-4.62	-4.0	101.27	54.74
409	1	2	-4.39	-4.24	80.48	69.41
410	1	2	-5.19	-5.18	180.04	177.9
411	2	1	-4.12	-4.15	61.32	63.65
412	2	2	-4.6	-4.47	99.71	87.46
413	1	2	-4.15	-4.09	63.41	59.66
414	1	1	-4.8	-4.83	121.93	124.63
415	1	1	-3.89	-4.18	48.75	65.29
416	1	1	-4.35	-4.6	77.33	99.02
417	2	1	-5.03	-5.3	152.63	199.63
418	2	1	-4.74	-4.98	114.59	145.09
419	1	2	-4.73	-4.69	113.11	109.19
420	1	1	-4.42	-4.53	83.22	92.69
421	1	1	-4.95	-5.51	141.06	247.65
422	2	1	-4.98	-4.98	145.81	145.89
423	2	2	-4.92	-4.69	136.72	109.21
424	1	1	-4.32	-4.66	75.25	105.92
425	2	2	-5.01	-4.58	149.84	97.82
426	2	2	-4.83	-4.52	124.64	91.77
427	1	2	-5.01	-4.93	149.38	138.33
428	1	1	-4.65	-4.83	104.73	124.63
429	2	1	-4.33	-4.46	75.85	86.24
430	2	2	-5.63	-5.24	279.98	189.41
431	1	2	-4.7	-4.7	109.97	109.82
432	2	2	-4.3	-3.71	73.95	40.85
433	2	2	-4.9	-4.65	133.71	104.14
434	1	1	-4.02	-4.25	55.75	70.24
435	1	1	-3.99	-4.64	53.79	103.19
436	2	2	-4.6	-4.52	99.56	91.94
437	2	2	-4.47	-3.78	87.51	43.64
438	1	2	-5.55	-5.46	256.19	234.14
439	1	2	-4.12	-3.91	61.56	49.85
440	2	2	-4.62	-4.48	101.18	88.59
441	1	2	-4.65	-4.55	104.81	94.85
442	2	2	-4.65	-4.6	104.73	99.06
443	1	2	-4.08	-3.93	59.14	50.7
444	2	1	-4.57	-4.7	96.61	109.95
445	2	2	-5.18	-4.64	177.43	103.29
446	2	2	-4.58	-4.52	97.26	91.62
447	2	2	-5.33	-5.3	207.0	200.85
448	1	1	-4.68	-4.88	108.14	132.14
449	1	1	-4.31	-4.35	74.22	77.54
450	2	2	-3.99	-3.67	53.93	39.12
451	2	2	-4.84	-4.74	126.39	114.78
452	2	2	-4.85	-4.75	128.33	115.8
453	2	1	-4.29	-4.29	73.17	73.32
454	2	2	-5.28	-4.91	197.26	135.13
455	1	1	-4.17	-4.24	64.52	69.27
456	2	1	-4.08	-4.17	59.13	64.43
457	2	1	-3.73	-3.76	41.52	42.99
458	1	2	-4.68	-4.66	108.05	105.34
459	1	1	-4.02	-4.26	55.56	70.48
460	1	2	-4.54	-4.42	94.02	83.45
461	1	2	-5.0	-4.81	148.32	123.08
462	2	1	-3.73	-3.84	41.55	46.47
463	1	1	-3.89	-4.04	48.8	56.85
464	2	2	-4.98	-4.69	145.85	109.14
465	1	2	-4.09	-3.94	59.87	51.29
466	1	2	-5.41	-5.31	223.37	201.66
467	2	1	-4.59	-4.68	98.64	107.68
468	2	2	-5.29	-5.17	198.29	176.28
469	1	1	-3.34	-3.44	28.18	31.18
470	2	2	-5.14	-4.98	170.96	144.88
471	2	1	-4.92	-5.06	136.98	157.64
472	1	1	-4.62	-4.66	101.07	105.36
473	1	1	-4.52	-4.79	91.69	120.62
474	1	2	-4.35	-4.08	77.37	58.91
475	2	2	-4.76	-4.5	117.21	89.94
476	1	2	-4.06	-3.62	57.76	37.35
477	2	1	-4.75	-4.93	115.34	138.2
478	2	1	-4.78	-4.86	119.06	128.6
479	2	2	-5.42	-4.86	224.96	128.69
480	2	1	-4.33	-4.38	76.27	79.73
481	2	1	-5.87	-6.01	355.6	406.45
482	2	1	-3.95	-4.14	52.17	62.75
483	1	1	-4.06	-4.15	57.78	63.21
484	2	2	-4.81	-4.66	122.64	106.08
485	1	2	-3.94	-3.57	51.23	35.57
486	2	1	-4.07	-4.34	58.69	76.94
487	2	1	-4.52	-4.69	91.97	108.83
488	2	2	-4.6	-4.56	99.6	95.5
489	1	1	-4.6	-4.85	98.99	127.37
490	2	2	-3.93	-3.85	50.93	47.22
491	1	1	-3.91	-4.19	49.94	65.73
492	1	1	-4.49	-4.71	89.53	111.61
493	2	2	-3.3	-3.06	27.12	21.36
494	2	2	-5.44	-5.29	229.76	197.99
495	1	1	-3.58	-3.6	35.73	36.7
496	1	1	-4.08	-4.23	59.33	68.45
497	1	1	-5.54	-5.59	254.43	268.02
498	2	1	-5.23	-5.24	185.91	188.59
499	2	2	-4.59	-3.99	98.09	54.17
500	1	2	-3.52	-3.27	33.65	26.31
501	2	2	-4.53	-4.49	92.38	88.99
502	2	1	-4.44	-4.56	84.76	95.5
503	2	1	-4.52	-4.78	92.24	118.7
504	1	2	-4.76	-4.75	116.77	115.84
505	2	1	-4.17	-4.18	64.48	65.44
506	1	2	-4.67	-4.43	106.75	83.6
507	1	2	-4.76	-4.63	116.39	102.38
508	1	2	-4.6	-4.53	99.09	93.09
509	1	1	-3.83	-4.35	45.89	77.11
510	2	2	-3.71	-3.68	40.7	39.66
511	1	2	-4.57	-4.37	96.75	78.84
512	1	2	-4.35	-4.14	77.75	63.0
513	1	2	-4.81	-4.6	122.81	99.11
514	1	2	-5.27	-5.2	194.12	181.64
515	1	1	-4.17	-4.45	64.85	85.41
516	1	1	-4.32	-4.47	75.23	87.74
517	1	2	-4.93	-4.65	138.22	104.52
518	1	1	-4.57	-4.65	96.55	104.14
519	1	1	-4.77	-4.79	118.17	119.75
520	2	1	-4.66	-4.67	105.39	106.61
521	2	1	-4.12	-4.14	61.43	62.63
522	2	1	-4.46	-4.69	86.49	108.77
523	1	2	-4.3	-4.17	73.93	64.97
524	2	1	-5.05	-5.07	155.71	158.75
525	2	2	-4.84	-4.71	126.95	111.53
526	2	1	-4.35	-4.37	77.33	79.26
527	1	1	-4.56	-4.69	95.84	108.37
528	1	1	-4.07	-4.12	58.67	61.83
529	2	1	-3.85	-3.88	46.94	48.21
530	2	1	-3.85	-3.96	46.76	52.44
531	1	1	-5.17	-5.28	175.38	195.42
532	1	2	-4.52	-4.43	91.43	83.78
533	1	2	-3.83	-3.79	46.12	44.22
534	2	1	-4.19	-4.32	66.14	75.47
535	1	2	-5.45	-5.18	232.06	177.05
536	1	2	-4.47	-3.96	87.17	52.47
537	2	1	-5.0	-5.06	148.62	157.43
538	2	1	-4.99	-5.07	146.9	158.78
539	1	1	-5.42	-5.54	226.98	254.67
540	2	2	-5.81	-5.55	332.88	256.55
541	1	1	-4.75	-4.77	116.08	117.57
542	2	1	-4.73	-5.05	113.12	155.48
543	2	2	-4.57	-4.52	96.43	92.13
544	1	1	-3.49	-3.7	32.7	40.49
545	1	2	-5.02	-4.88	151.28	131.4
546	1	2	-4.9	-4.69	134.28	108.61
547	1	1	-4.56	-5.14	95.95	170.87
548	2	2	-4.45	-4.39	85.81	80.61
549	1	1	-4.57	-4.77	96.47	118.01
550	2	2	-4.4	-4.26	81.13	70.59
551	1	1	-4.87	-4.93	130.45	139.01
552	1	1	-4.2	-4.22	67.0	68.36
553	1	1	-5.04	-5.05	154.09	155.39
554	1	1	-4.44	-4.45	85.0	85.24
555	1	2	-4.37	-4.26	78.79	70.48
556	2	2	-3.98	-3.79	53.54	44.32
557	1	2	-4.42	-4.21	83.29	67.63
558	1	2	-4.2	-4.19	66.4	65.76
559	2	2	-4.14	-4.1	62.55	60.59
560	2	2	-5.57	-5.5	263.02	244.15
561	2	1	-4.53	-4.75	92.71	115.14
562	2	1	-4.16	-4.44	63.96	85.03
563	2	1	-4.21	-4.31	67.35	74.52
564	2	1	-3.94	-4.01	51.47	55.03
565	1	2	-4.64	-4.44	103.96	84.59
566	1	1	-3.99	-4.03	54.07	56.06
567	2	1	-4.04	-4.08	57.0	58.93
568	1	1	-4.32	-4.49	75.29	89.39
569	1	1	-4.81	-5.07	122.24	158.82
570	1	1	-4.93	-5.2	138.01	181.4
571	1	1	-4.98	-5.04	145.01	154.06
572	2	2	-5.58	-5.52	265.78	249.44
573	2	2	-4.26	-4.21	70.93	67.12
574	1	1	-5.2	-5.26	181.51	191.85
575	1	1	-4.86	-4.96	129.6	142.23
576	1	2	-4.41	-3.99	82.64	54.25
577	2	2	-4.95	-4.92	141.7	136.41
578	1	1	-4.31	-4.34	74.4	76.61
579	1	1	-5.3	-5.36	201.12	213.07
