idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-9.78	-10.32	17696.06	30456.27	1	-12.92	-13.11	407982.53	493856.66	1	-9.96	-10.32	21195.76	30211.85	1	-11.71	-12.12	122216.77	183800.95	1	-13.93	-14.16	1121001.75	1407208.88	1	-12.98	-13.28	432077.94	587173.31	1	-12.18	-12.43	194138.44	250096.86	1	-14.24	-14.91	1524094.25	2987035.5	1	-12.11	-12.69	182366.25	324968.81	2	-12.57	-12.5	287777.12	269146.91	1	-12.36	-12.44	234130.56	252061.53
11	1	1	-9.35	-9.4	11528.99	12100.03	1	-11.71	-11.76	122371.3	127967.79	1	-7.7	-7.86	2209.27	2592.9	1	-11.61	-11.98	110283.16	159702.3	1	-11.81	-12.05	134547.98	170757.61	1	-11.92	-11.97	150545.27	157928.73	2	-13.05	-12.63	466793.5	304999.69	1	-11.96	-12.33	155617.06	227163.98	2	-11.27	-11.24	78211.86	76444.11	2	-12.2	-11.66	199661.77	116260.16	2	-11.4	-11.4	89543.7	88895.6
12	1	1	-9.92	-10.12	20263.83	24866.14	2	-12.82	-12.54	368036.72	278490.72	2	-8.62	-8.45	5552.35	4667.91	2	-13.3	-13.23	596002.62	554478.0	1	-12.47	-12.66	260646.81	313332.97	1	-12.44	-12.96	253320.91	425696.97	1	-11.14	-11.54	68663.33	102786.97	1	-13.33	-13.39	614670.25	652013.94	2	-13.04	-12.98	458401.41	432012.0	2	-12.65	-12.46	312177.47	257631.8	2	-10.33	-10.31	30522.45	29994.53
13	1	2	-10.18	-10.05	26334.56	23169.4	1	-12.55	-13.11	281972.91	494230.31	2	-10.31	-10.24	29955.25	27997.03	1	-11.54	-11.63	102903.48	111874.24	1	-14.12	-14.48	1356756.38	1945859.88	2	-12.26	-12.23	211502.19	204927.89	2	-12.76	-11.81	346936.81	134518.47	1	-13.49	-13.83	720829.0	1015274.25	1	-12.73	-13.26	337218.41	574877.0	2	-11.63	-11.61	112161.4	109977.41	1	-11.28	-11.85	78879.2	139661.55
14	2	2	-9.1	-8.95	8963.67	7730.66	1	-11.65	-12.03	114392.02	167131.94	1	-8.43	-8.64	4570.44	5679.68	2	-10.98	-10.87	58909.58	52688.09	2	-12.1	-12.08	179030.95	175814.0	1	-12.12	-12.57	184276.61	287202.72	1	-11.03	-11.37	61672.27	86876.42	1	-13.1	-13.14	488252.03	509365.72	2	-11.62	-11.53	111679.16	101648.68	2	-11.87	-11.37	143048.41	86332.8	2	-10.74	-10.41	45954.58	33207.06
15	2	1	-9.93	-10.37	20604.44	31899.52	2	-12.8	-12.17	361827.38	192810.52	2	-10.69	-10.37	43766.61	32006.23	1	-11.77	-12.19	129925.85	195963.78	2	-14.56	-13.54	2096537.12	757001.75	2	-13.06	-12.85	470190.44	380921.47	1	-11.99	-12.52	161578.81	273950.69	2	-14.5	-14.26	1985094.0	1559868.12	2	-11.55	-11.31	104237.59	81626.78	2	-11.77	-11.0	129409.82	59585.4	2	-11.81	-11.48	134241.78	96982.56
16	1	1	-9.81	-10.3	18189.43	29658.77	1	-12.35	-13.23	231264.3	559177.06	1	-9.18	-9.62	9701.13	15108.9	2	-11.52	-11.37	101162.23	86929.3	1	-12.75	-13.79	343437.47	977523.88	1	-12.73	-12.9	337993.69	401768.84	1	-11.51	-12.32	99903.12	223113.81	1	-13.19	-13.46	535362.62	700165.56	1	-11.51	-12.0	99842.16	163266.09	2	-11.3	-11.27	80567.93	78481.89	1	-12.06	-12.31	172713.61	221984.28
17	1	1	-9.39	-9.94	11961.7	20736.97	1	-11.29	-11.61	79696.82	110662.43	2	-8.2	-8.05	3647.52	3128.26	1	-11.29	-11.42	80059.66	91351.33	1	-13.59	-13.97	796222.62	1171160.88	1	-11.89	-12.22	146451.03	202500.23	1	-11.99	-12.23	161558.31	204153.88	1	-12.92	-13.09	408497.25	485382.44	1	-11.86	-12.36	141725.55	234407.58	1	-11.36	-11.89	86058.41	145132.53	1	-10.06	-10.15	23413.47	25482.94
18	2	2	-9.95	-9.93	20904.52	20592.36	1	-13.54	-15.03	759601.56	3364649.5	1	-9.2	-9.71	9887.28	16410.69	1	-11.85	-12.26	140472.23	211347.73	1	-13.96	-14.42	1150173.5	1826145.38	1	-12.05	-12.08	171887.41	176521.97	1	-11.61	-12.74	110599.12	341752.91	1	-13.73	-14.22	918299.62	1502374.0	1	-13.09	-13.76	484555.47	948250.44	1	-12.02	-13.19	166762.56	537343.19	2	-10.82	-10.81	50027.29	49401.61
19	2	2	-9.23	-8.83	10212.42	6854.87	1	-12.04	-12.31	169992.48	221217.56	2	-9.25	-8.74	10453.22	6243.52	2	-11.84	-11.2	138442.08	73000.62	1	-12.05	-12.19	171475.97	196121.39	2	-11.65	-11.49	114569.33	97410.44	2	-12.81	-12.24	367241.19	206569.84	2	-14.39	-14.08	1777052.5	1305468.12	2	-12.1	-11.94	179398.77	153080.14	1	-11.48	-11.55	96677.73	103550.87	2	-11.21	-10.81	73560.95	49335.46
20	1	1	-9.88	-10.0	19535.15	22048.6	1	-13.32	-13.46	607172.56	698724.06	1	-10.1	-10.17	24448.04	26168.85	2	-11.97	-11.8	157171.47	133154.44	2	-13.11	-13.1	492801.84	491327.88	2	-12.05	-11.89	170386.41	146120.25	2	-12.73	-12.29	336919.44	217675.36	2	-13.64	-13.08	837868.56	478485.19	2	-13.3	-13.06	600083.94	468254.62	2	-12.74	-12.45	341856.88	255780.77	2	-11.31	-11.24	81318.24	76166.2
21	1	1	-9.9	-10.29	20012.87	29346.96	1	-11.41	-12.0	90363.21	162182.3	1	-8.99	-10.45	8000.51	34703.19	1	-10.51	-10.81	36603.16	49542.06	2	-12.35	-12.34	231964.72	229321.73	2	-12.26	-11.83	211638.77	137113.69	1	-12.03	-12.94	168083.97	415491.62	1	-11.74	-12.58	125762.73	289921.88	1	-11.69	-12.67	119080.2	319398.34	2	-11.44	-10.61	92670.26	40366.74	1	-10.61	-11.43	40681.64	91707.12
22	1	1	-8.81	-8.89	6707.65	7235.38	1	-10.5	-10.62	36140.99	40975.38	1	-8.67	-8.72	5844.38	6115.53	1	-10.52	-10.54	37001.01	37922.13	1	-10.75	-11.13	46645.37	68074.56	1	-11.04	-11.08	62518.2	64711.61	1	-10.92	-10.97	55242.45	57896.36	1	-11.78	-11.93	130621.47	152024.52	1	-11.52	-11.56	101142.56	104496.97	1	-10.38	-10.47	32319.86	35286.05	2	-10.12	-9.91	24947.5	20165.56
23	1	1	-9.48	-9.77	13126.49	17431.45	2	-13.07	-12.5	473343.41	268861.38	2	-9.52	-9.38	13673.07	11885.3	2	-11.4	-11.37	89147.23	86381.8	1	-12.28	-12.98	214795.36	434490.69	1	-11.9	-12.26	147790.66	211239.11	2	-11.12	-11.06	67645.75	63824.19	1	-13.55	-13.85	764364.94	1030269.62	2	-12.36	-12.12	233335.89	183210.5	2	-11.41	-11.37	90544.71	86789.31	2	-11.59	-11.59	107871.24	107730.4
24	1	2	-12.44	-12.02	252548.31	166377.34	1	-13.57	-13.57	778820.25	785612.38	1	-10.22	-10.57	27462.93	38959.55	1	-13.14	-13.33	506379.28	612502.19	2	-15.53	-15.35	5549348.0	4652453.5	2	-12.94	-12.71	416249.12	331295.16	1	-13.25	-13.63	568523.69	834491.44	2	-13.77	-12.77	953562.75	351894.84	1	-13.22	-13.47	551489.44	708670.31	2	-13.01	-12.58	448895.53	290103.88	1	-11.33	-11.93	83081.77	151112.7
25	1	1	-9.55	-9.9	14051.92	19902.65	2	-11.36	-11.36	86198.29	85917.93	1	-8.41	-8.52	4483.93	5034.89	2	-10.68	-10.53	43638.07	37589.25	1	-13.1	-13.38	488319.09	646719.06	2	-11.82	-11.07	135634.69	64078.95	1	-12.14	-12.49	187889.11	266438.56	2	-12.65	-12.62	310216.94	302839.25	1	-12.18	-12.71	195137.45	332318.16	1	-10.74	-11.06	46166.35	63415.45	2	-9.95	-9.91	20872.13	20213.28
26	1	1	-8.83	-9.45	6809.39	12768.08	2	-13.25	-13.17	569284.31	525096.38	1	-9.08	-9.83	8768.36	18565.91	2	-11.84	-11.34	139273.17	83747.43	1	-12.91	-13.61	402981.84	811915.81	1	-12.21	-12.33	200916.7	225919.98	1	-11.33	-12.76	83095.55	349444.84	1	-12.52	-12.78	272438.5	355007.41	1	-12.16	-12.25	191442.0	209890.48	1	-10.78	-11.86	47908.77	141053.09	1	-10.43	-10.51	33712.69	36826.16
27	2	1	-9.85	-10.03	18912.12	22806.04	1	-12.4	-12.49	242500.92	265651.25	2	-10.93	-10.33	56020.32	30488.88	2	-12.49	-12.35	265314.25	231949.67	2	-13.98	-13.46	1178753.5	698981.38	1	-12.91	-12.91	403197.09	406014.62	2	-12.69	-12.66	325747.31	314531.09	1	-13.71	-13.79	896465.31	977196.69	2	-11.49	-11.18	97403.66	71345.88	2	-11.51	-11.51	99611.05	99600.89	1	-10.81	-11.19	49454.5	72193.14
28	2	2	-10.17	-9.58	26164.81	14531.89	1	-11.02	-11.36	60805.83	85999.5	2	-8.55	-7.94	5168.61	2809.3	1	-11.24	-11.44	76305.72	92740.99	1	-11.54	-11.59	102901.13	107952.86	2	-12.27	-12.18	213452.52	195689.45	1	-11.34	-11.37	83769.32	86441.47	1	-11.13	-11.82	68302.3	135420.0	2	-10.61	-10.17	40351.2	26001.53	1	-11.02	-11.06	61351.27	63889.48	2	-9.23	-9.18	10210.79	9732.97
29	2	2	-11.1	-10.57	66070.11	39115.57	2	-12.79	-11.83	358032.03	136646.88	2	-10.26	-9.61	28443.46	14863.02	2	-12.65	-11.76	312333.22	127971.09	2	-13.65	-12.82	849490.81	371175.22	2	-12.64	-12.39	307325.59	240416.97	2	-11.06	-10.79	63486.25	48615.86	2	-13.44	-12.46	686290.62	256635.72	2	-12.31	-12.05	222640.89	171051.95	2	-12.32	-11.86	223982.38	142118.31	2	-11.15	-10.66	69284.8	42569.92
30	1	1	-10.36	-10.76	31599.46	47087.27	1	-13.25	-13.92	566156.0	1111022.88	1	-12.24	-12.41	206999.73	246084.48	1	-11.69	-11.83	118952.16	137798.88	1	-13.71	-14.13	896614.06	1371938.0	1	-12.49	-12.57	265769.84	286713.41	1	-11.49	-11.5	97397.71	98353.71	1	-13.24	-14.05	564478.19	1262075.75	1	-12.64	-12.95	308048.91	422793.19	1	-11.51	-11.68	99933.52	118032.33	1	-11.43	-11.8	91787.36	133637.73
31	1	2	-10.77	-10.47	47344.43	35154.18	1	-13.78	-13.8	967682.69	982573.75	1	-9.97	-10.13	21349.8	25165.33	2	-12.64	-12.43	308117.66	249213.55	2	-15.35	-14.8	4645280.0	2681767.75	1	-12.95	-13.33	421154.97	618036.56	2	-11.53	-11.12	101758.86	67540.68	1	-14.66	-14.82	2318971.5	2737789.5	2	-12.54	-12.31	279945.91	221588.75	2	-13.41	-12.77	665677.0	351112.09	2	-12.09	-11.89	177636.38	146102.83
32	2	2	-9.94	-9.87	20727.96	19416.3	2	-11.55	-11.39	104059.01	88868.3	2	-8.63	-8.32	5618.31	4086.73	1	-12.22	-12.29	203613.53	216960.97	1	-12.92	-13.01	408683.5	445956.0	1	-11.95	-11.96	155181.34	155774.89	2	-11.65	-11.25	114742.3	77161.17	2	-12.91	-12.89	406197.81	396530.66	2	-11.45	-11.43	93450.63	91712.2	2	-11.56	-11.46	104320.34	94734.07	2	-10.92	-10.79	55144.24	48295.62
33	2	1	-10.48	-10.53	35763.84	37274.79	1	-12.59	-12.65	292504.12	312781.53	1	-7.92	-7.95	2738.09	2846.66	2	-11.51	-11.45	99389.68	94238.02	2	-13.68	-13.1	877587.31	489507.59	2	-12.92	-12.33	410113.25	226638.59	2	-9.83	-9.66	18652.29	15745.94	2	-13.52	-13.16	740640.25	519157.06	2	-12.98	-12.34	434569.03	229297.67	2	-12.18	-11.61	195151.97	110640.91	1	-9.73	-9.73	16796.16	16869.77
34	2	1	-10.44	-10.71	34187.89	44627.19	2	-14.67	-14.24	2355611.25	1525941.25	2	-10.81	-10.55	49355.51	38020.27	2	-11.38	-10.72	87742.54	45242.29	2	-14.55	-14.45	2094347.0	1883026.75	2	-13.09	-13.01	485346.31	445808.0	2	-11.56	-11.5	104705.66	98272.41	1	-13.12	-13.37	499713.34	637545.69	1	-12.79	-12.97	357603.78	429726.16	2	-11.24	-11.12	76111.09	67311.76	2	-11.63	-11.43	111981.09	92124.99
35	2	1	-10.06	-10.1	23345.84	24405.99	2	-13.09	-13.0	484541.59	443548.94	2	-9.6	-9.56	14788.79	14154.12	1	-11.46	-12.15	94647.01	188984.23	2	-13.28	-12.82	584769.81	369015.88	1	-13.08	-13.4	477932.47	661160.88	1	-11.38	-11.42	87191.75	91375.21	2	-14.41	-14.41	1820355.25	1814943.38	1	-12.52	-12.53	273865.0	275833.75	1	-11.1	-11.17	66279.5	71112.14	2	-11.06	-11.01	63262.8	60436.23
36	1	2	-9.64	-9.59	15434.59	14584.23	2	-12.38	-12.31	237760.64	220857.31	1	-9.57	-9.83	14264.06	18529.24	1	-12.15	-12.27	188587.06	212549.59	1	-12.57	-12.64	287725.78	309346.91	2	-12.02	-11.92	165582.25	150626.83	2	-12.19	-11.62	196298.61	111637.2	1	-12.77	-13.24	351875.38	560323.75	1	-10.75	-10.78	46688.41	48027.98	1	-11.04	-12.08	62612.17	176575.17	1	-10.38	-10.63	32278.71	41376.82
37	1	2	-10.58	-10.33	39369.31	30658.86	1	-12.16	-12.93	190462.28	413975.19	2	-9.37	-8.95	11719.95	7730.48	2	-12.14	-12.01	187102.52	164197.52	2	-14.2	-14.15	1471880.12	1391739.12	2	-12.69	-12.67	324869.03	317163.09	1	-12.42	-12.56	248264.69	285180.56	1	-13.89	-14.13	1080027.5	1375071.12	2	-12.3	-12.21	219791.8	201641.14	1	-10.97	-11.25	58165.6	76794.62	1	-9.97	-10.0	21482.56	21981.27
38	2	2	-9.81	-9.44	18214.93	12638.78	2	-13.07	-12.43	473543.0	250991.7	1	-9.71	-10.04	16454.31	22837.44	1	-12.25	-12.29	209494.33	216624.17	2	-14.17	-13.81	1425518.0	995301.06	2	-11.6	-11.46	109510.22	95302.23	2	-11.9	-11.73	147578.83	124588.77	2	-13.68	-12.86	871982.81	383056.19	1	-12.29	-12.43	218503.55	250991.45	2	-12.14	-12.07	187986.78	174256.06	2	-11.18	-10.82	71861.78	49773.21
39	1	1	-9.64	-10.18	15377.32	26453.98	1	-12.53	-13.32	277086.34	606619.31	1	-8.87	-9.4	7140.72	12096.18	1	-12.71	-12.72	330828.81	335622.56	1	-14.01	-14.53	1214732.62	2038514.5	1	-12.81	-13.07	367541.81	474441.19	1	-11.78	-12.31	131174.86	221221.14	1	-12.76	-12.97	349576.84	428530.72	1	-13.26	-13.78	572165.75	964668.75	1	-11.52	-11.64	100508.8	113686.09	1	-11.26	-11.4	77270.67	89646.83
40	1	1	-10.76	-11.64	47224.44	112998.95	2	-13.37	-12.86	640147.19	386470.19	1	-9.26	-9.35	10547.7	11474.14	1	-12.61	-12.88	299651.78	390708.91	1	-13.29	-13.91	593133.44	1096864.0	1	-12.59	-12.74	294410.56	341577.91	1	-12.53	-12.69	277316.59	323525.62	2	-14.08	-13.39	1307102.62	650202.0	1	-11.55	-11.92	103275.02	149856.97	1	-12.17	-12.66	193258.22	315932.31	1	-11.23	-11.57	75124.5	106080.12
41	1	1	-10.87	-10.92	52422.4	55515.98	2	-12.4	-12.25	242461.38	209322.38	1	-8.32	-8.65	4125.61	5711.96	2	-12.65	-11.65	313135.78	114853.98	2	-14.16	-13.03	1416346.75	456536.78	2	-12.15	-11.59	189034.34	108451.47	2	-12.17	-12.03	192638.67	167694.27	2	-11.71	-11.58	121503.56	107243.49	2	-10.93	-10.51	55603.14	36689.16	2	-11.57	-11.43	105810.15	91939.98	2	-11.11	-10.95	66673.26	57215.68
42	2	1	-9.21	-9.36	9963.81	11623.05	2	-12.4	-11.96	243443.3	156010.08	2	-7.65	-7.62	2101.73	2030.3	2	-11.68	-11.54	118569.23	102988.12	2	-13.21	-13.09	546195.62	485436.59	2	-11.98	-11.43	159066.02	91829.56	1	-11.24	-11.51	76310.23	100136.82	2	-13.65	-13.23	848396.25	554656.25	2	-12.05	-11.31	171879.55	81721.57	2	-12.05	-11.52	171701.95	100361.4	1	-10.95	-10.97	56891.66	58208.1
43	2	1	-9.98	-10.39	21574.02	32428.07	1	-13.22	-13.6	552500.69	807172.44	1	-8.83	-8.96	6844.47	7823.26	2	-11.87	-11.63	142349.59	112729.32	1	-12.6	-13.11	297440.97	494776.91	2	-12.65	-12.28	313234.34	215800.22	1	-11.52	-11.94	101105.91	152884.8	1	-12.78	-13.35	355311.88	625988.88	1	-11.98	-12.03	159024.77	167556.14	2	-11.17	-11.11	71189.35	66898.86	1	-10.62	-11.55	41086.86	103297.88
44	1	2	-11.11	-10.9	66908.94	54421.28	2	-13.41	-12.91	668352.44	403968.41	2	-11.5	-11.08	98762.38	64859.15	2	-12.71	-12.17	330540.25	192185.42	2	-13.82	-13.26	1001356.25	571254.12	2	-13.23	-12.69	556094.25	323534.59	1	-10.71	-10.9	45019.69	54301.62	2	-13.69	-13.63	885326.0	832608.25	1	-12.28	-12.57	214565.23	287593.0	2	-11.2	-11.0	72774.01	60106.59	2	-13.13	-12.95	501331.06	420146.84
45	1	2	-11.21	-11.05	74022.18	62863.52	2	-13.9	-13.66	1089467.25	856822.38	2	-9.9	-9.85	19921.6	18887.51	2	-12.86	-12.69	384325.19	324901.88	2	-14.67	-14.48	2345132.25	1944190.5	1	-14.04	-14.22	1246346.0	1501078.0	2	-13.22	-12.57	551626.69	286709.31	2	-14.52	-14.51	2028970.12	1999255.75	1	-13.06	-13.23	471536.69	559301.88	2	-12.32	-11.89	223656.86	145273.64	2	-11.11	-11.09	67028.81	65227.98
46	1	2	-9.9	-9.77	19908.0	17548.0	1	-13.25	-13.78	569458.62	962516.5	1	-10.5	-11.09	36381.92	65307.28	2	-12.99	-12.39	438309.56	239699.47	1	-12.72	-13.15	334794.91	513546.84	1	-12.09	-12.5	177206.42	268694.53	1	-12.28	-12.55	215511.86	280728.44	1	-12.71	-13.03	329942.81	456977.62	1	-12.28	-12.46	214856.61	256989.11	2	-11.41	-11.18	90357.17	71484.89	1	-12.72	-12.91	335241.56	404639.28
47	1	2	-10.27	-10.09	28783.27	24025.04	1	-12.33	-12.56	226904.39	284021.91	1	-9.69	-9.95	16181.29	20967.45	1	-13.83	-14.18	1015234.62	1433475.38	1	-14.35	-15.32	1713889.25	4522806.0	1	-12.67	-12.75	319460.5	343233.81	1	-13.68	-13.77	869079.56	957233.75	2	-14.38	-13.88	1751495.25	1069820.38	1	-12.56	-12.69	285579.28	325671.19	1	-12.47	-13.17	261492.33	523931.91	2	-12.16	-11.82	190578.19	135920.34
48	1	1	-9.38	-9.72	11832.92	16570.66	2	-13.37	-13.27	642299.81	579443.25	1	-9.11	-9.53	9036.06	13831.27	2	-11.34	-11.22	84384.88	74340.74	2	-14.66	-14.56	2319964.75	2098651.5	1	-11.74	-12.21	125279.35	201244.44	2	-12.15	-11.87	189191.06	143618.53	1	-13.45	-13.68	693409.62	874059.19	1	-13.65	-13.8	849964.88	981770.12	1	-12.05	-12.71	170983.3	329655.34	1	-12.31	-12.52	222139.94	274281.88
49	2	2	-10.32	-10.19	30325.67	26748.61	2	-13.33	-13.29	612506.31	590362.0	1	-8.71	-9.01	6078.49	8163.33	1	-11.52	-11.64	101177.2	113346.7	1	-10.6	-10.89	40248.27	53756.64	2	-12.51	-12.22	271401.97	203754.36	1	-11.75	-11.83	126333.11	137114.59	2	-14.18	-13.86	1441137.75	1042673.62	2	-12.68	-12.62	321212.22	302613.19	2	-11.44	-11.21	93345.44	74034.67	1	-11.53	-11.58	102073.58	106744.73
50	1	1	-9.7	-9.9	16302.76	19866.26	2	-10.32	-10.25	30474.6	28290.39	2	-8.47	-8.41	4764.2	4503.28	2	-11.92	-11.88	150587.47	144162.78	1	-11.77	-12.07	128934.8	175140.58	2	-11.67	-11.59	116660.88	108036.18	1	-10.4	-10.48	32887.58	35758.25	1	-12.55	-12.63	283220.16	304602.91	2	-11.41	-11.23	90000.1	75463.49	2	-11.32	-10.98	82099.58	58874.25	1	-11.42	-11.49	91549.57	97899.09
51	2	2	-9.39	-8.96	11985.01	7815.81	2	-12.43	-12.41	249469.17	246353.34	2	-9.03	-8.97	8324.05	7877.04	2	-11.29	-11.23	80142.09	75345.2	2	-13.37	-12.71	643068.38	332654.28	1	-12.04	-12.47	169593.66	259746.55	2	-12.01	-11.5	163892.3	98452.43	1	-13.37	-13.8	638976.12	988302.75	1	-13.17	-13.2	526894.75	540214.88	1	-11.69	-12.45	119408.97	254234.05	2	-10.9	-10.67	54414.27	43242.36
52	2	1	-10.88	-10.9	53081.64	54326.13	2	-13.23	-13.05	558201.5	465982.25	2	-10.18	-9.15	26317.16	9436.25	1	-13.03	-13.11	454898.75	493899.56	2	-12.94	-12.89	414610.12	397484.78	1	-12.21	-12.24	200558.14	207706.28	1	-11.76	-11.85	128079.63	140596.2	2	-12.9	-12.73	398340.88	337690.84	1	-12.29	-12.43	217828.0	250164.61	2	-11.28	-11.05	79339.04	62706.59	1	-11.58	-11.71	106456.33	121205.09
