idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.21	-3.29	24.74	26.88	2	-1.21	-1.21	3.35	3.35	1	-2.52	-2.64	12.43	14.01	1	-2.19	-2.21	8.93	9.13	2	-1.76	-1.76	5.83	5.83	2	-1.83	-1.83	6.2	6.2	1	-2.87	-3.04	17.6	20.9	2	-1.05	-1.05	2.87	2.87	1	-3.29	-3.39	26.93	29.71	2	-5.78	-5.74	322.66	309.73	2	-1.03	-1.03	2.79	2.79
11	1	1	-2.55	-2.74	12.82	15.54	1	-1.07	-1.1	2.93	2.99	1	-2.62	-2.71	13.72	14.96	2	-2.19	-2.11	8.91	8.27	2	-2.17	-2.17	8.77	8.72	2	-0.96	-0.96	2.61	2.61	1	-2.87	-3.0	17.6	20.02	2	-0.91	-0.91	2.48	2.48	2	-3.32	-3.31	27.73	27.48	1	-5.26	-5.35	193.1	211.6	2	-0.99	-0.99	2.7	2.7
12	1	1	-2.4	-2.64	10.99	14.04	2	-1.02	-1.02	2.78	2.78	2	-2.26	-2.12	9.6	8.3	1	-2.08	-2.09	7.97	8.09	2	-1.63	-1.57	5.1	4.81	2	-1.34	-1.34	3.83	3.83	2	-3.11	-2.97	22.45	19.41	2	-0.97	-0.97	2.63	2.63	2	-3.93	-3.69	51.13	40.07	2	-5.83	-5.59	339.3	268.38	2	-1.15	-1.15	3.17	3.17
13	1	1	-2.87	-2.91	17.65	18.3	1	-1.03	-1.07	2.79	2.93	2	-2.11	-1.89	8.26	6.61	2	-2.41	-2.36	11.14	10.58	2	-1.56	-1.47	4.74	4.36	2	-1.27	-1.27	3.57	3.57	2	-2.65	-2.63	14.11	13.87	2	-0.99	-0.99	2.69	2.69	1	-3.57	-3.58	35.55	35.85	1	-5.47	-5.55	237.65	257.32	2	-0.97	-0.97	2.64	2.64
14	2	2	-2.96	-2.68	19.23	14.62	1	-0.88	-0.9	2.42	2.46	2	-2.09	-2.0	8.08	7.42	2	-2.34	-2.18	10.4	8.86	2	-1.65	-1.6	5.19	4.95	2	-1.46	-1.46	4.29	4.29	2	-2.3	-2.22	9.97	9.19	2	-1.05	-1.05	2.87	2.87	2	-3.67	-3.52	39.33	33.83	1	-5.91	-6.08	368.2	437.47	2	-1.11	-1.11	3.02	3.02
15	2	2	-2.62	-2.35	13.72	10.49	2	-1.15	-1.14	3.17	3.11	1	-2.7	-2.83	14.89	16.97	2	-2.53	-2.52	12.53	12.46	1	-1.93	-2.04	6.9	7.68	2	-1.45	-1.45	4.27	4.27	2	-2.69	-2.51	14.71	12.28	2	-1.07	-1.07	2.91	2.91	2	-3.53	-3.52	34.02	33.71	2	-5.35	-5.16	209.75	173.93	2	-1.12	-1.12	3.06	3.06
16	1	1	-2.96	-3.04	19.39	20.94	1	-1.11	-1.11	3.04	3.05	1	-2.34	-2.39	10.36	10.91	1	-1.97	-1.99	7.15	7.3	2	-1.81	-1.69	6.09	5.43	2	-1.54	-1.54	4.65	4.65	2	-3.26	-3.21	25.94	24.68	2	-0.99	-0.99	2.68	2.68	2	-4.16	-4.14	64.17	62.59	2	-5.71	-5.49	300.97	242.33	2	-1.04	-1.04	2.82	2.82
17	1	2	-2.64	-2.62	14.01	13.79	2	-1.11	-1.11	3.05	3.05	1	-2.02	-2.16	7.56	8.67	2	-2.3	-2.28	9.93	9.82	2	-1.94	-1.93	6.94	6.91	2	-1.36	-1.36	3.91	3.91	1	-2.72	-2.78	15.22	16.15	2	-0.96	-0.96	2.61	2.61	1	-3.01	-3.09	20.26	21.89	1	-5.82	-5.85	336.43	347.13	2	-1.09	-1.09	2.97	2.97
18	2	2	-2.68	-2.58	14.57	13.26	1	-1.25	-1.27	3.49	3.55	2	-2.53	-2.51	12.51	12.36	2	-2.18	-2.03	8.84	7.65	1	-1.86	-1.86	6.41	6.45	2	-1.43	-1.43	4.2	4.2	1	-3.15	-3.22	23.36	24.97	2	-0.97	-0.97	2.62	2.62	2	-3.68	-3.66	39.54	38.73	2	-5.68	-5.53	293.03	252.72	2	-1.24	-1.24	3.45	3.45
19	2	2	-2.62	-2.12	13.73	8.31	2	-0.9	-0.9	2.46	2.46	1	-2.25	-2.31	9.48	10.06	2	-2.01	-1.84	7.49	6.28	2	-1.56	-1.52	4.77	4.57	2	-1.11	-1.11	3.03	3.03	1	-2.37	-2.43	10.68	11.35	2	-0.99	-0.99	2.69	2.69	2	-3.2	-3.1	24.64	22.12	2	-4.94	-4.8	139.37	121.4	2	-1.05	-1.05	2.87	2.87
20	1	2	-2.34	-2.3	10.36	10.0	2	-1.05	-1.05	2.87	2.87	2	-2.07	-2.02	7.9	7.57	2	-1.97	-1.96	7.17	7.07	2	-1.43	-1.42	4.16	4.13	2	-1.52	-1.52	4.59	4.59	1	-2.65	-2.77	14.19	15.9	2	-0.96	-0.96	2.62	2.62	1	-2.87	-2.97	17.58	19.51	1	-4.61	-4.84	100.89	125.99	2	-1.12	-1.12	3.07	3.07
21	1	2	-2.94	-2.89	18.85	17.94	2	-0.9	-0.87	2.47	2.38	2	-2.35	-2.23	10.45	9.34	2	-2.09	-2.08	8.12	7.99	2	-1.59	-1.58	4.9	4.83	2	-1.41	-1.41	4.09	4.09	1	-2.82	-2.85	16.77	17.36	2	-0.94	-0.94	2.57	2.57	2	-3.52	-3.48	33.83	32.31	1	-5.09	-5.28	162.64	197.25	2	-1.07	-1.07	2.9	2.9
22	1	1	-2.26	-2.51	9.56	12.25	2	-0.94	-0.94	2.55	2.55	1	-2.46	-2.48	11.75	11.89	1	-1.53	-1.57	4.6	4.79	1	-1.64	-1.64	5.14	5.16	2	-1.22	-1.22	3.39	3.39	1	-2.21	-2.21	9.1	9.12	2	-1.02	-1.02	2.79	2.79	1	-2.89	-2.9	17.93	18.15	2	-5.77	-5.75	319.78	313.55	2	-1.06	-1.06	2.88	2.88
23	1	1	-2.68	-3.0	14.55	19.99	1	-0.99	-1.0	2.69	2.71	1	-2.39	-2.41	10.87	11.09	1	-2.67	-2.81	14.38	16.67	1	-1.73	-1.82	5.62	6.2	2	-1.14	-1.14	3.11	3.11	1	-3.04	-3.05	20.83	21.15	2	-0.97	-0.97	2.63	2.63	1	-3.32	-3.41	27.65	30.16	1	-5.76	-5.85	316.59	347.31	2	-0.99	-0.99	2.7	2.7
24	1	1	-3.98	-3.99	53.69	54.17	2	-1.23	-1.21	3.42	3.34	2	-2.42	-2.25	11.29	9.46	2	-3.29	-3.12	26.9	22.65	2	-1.96	-1.9	7.08	6.67	2	-1.24	-1.24	3.47	3.47	2	-3.27	-3.0	26.37	20.11	2	-1.03	-1.03	2.79	2.79	1	-3.89	-3.9	49.04	49.28	2	-5.64	-5.34	281.94	208.82	2	-1.11	-1.11	3.05	3.05
25	1	1	-2.27	-2.4	9.71	10.99	2	-1.02	-1.02	2.78	2.78	1	-2.25	-2.45	9.5	11.63	1	-2.08	-2.2	8.01	8.99	2	-1.72	-1.68	5.6	5.35	2	-1.2	-1.2	3.31	3.31	1	-2.87	-3.03	17.64	20.76	2	-0.9	-0.9	2.45	2.45	1	-3.5	-3.8	33.25	44.71	2	-5.24	-5.08	188.99	161.08	2	-1.07	-1.07	2.92	2.92
26	1	1	-2.79	-3.37	16.32	28.97	2	-1.09	-1.07	2.96	2.91	1	-2.06	-2.12	7.83	8.35	1	-2.71	-2.76	14.99	15.87	1	-2.09	-2.1	8.07	8.19	2	-1.52	-1.52	4.57	4.57	2	-2.99	-2.98	19.86	19.69	2	-1.05	-1.05	2.86	2.86	2	-3.7	-3.64	40.38	38.17	1	-5.4	-5.72	221.72	305.96	2	-1.13	-1.13	3.11	3.11
27	2	1	-2.25	-2.36	9.45	10.62	2	-1.15	-1.15	3.15	3.15	1	-2.44	-2.53	11.44	12.6	1	-2.29	-2.39	9.88	10.94	2	-1.77	-1.77	5.86	5.86	2	-1.25	-1.25	3.49	3.49	1	-3.35	-3.37	28.54	28.93	2	-1.01	-1.01	2.74	2.74	2	-3.52	-3.42	33.95	30.68	1	-5.85	-5.89	348.14	361.39	2	-1.13	-1.13	3.09	3.09
28	2	2	-2.65	-2.46	14.12	11.69	1	-0.89	-0.9	2.43	2.45	2	-2.34	-2.24	10.43	9.42	2	-2.1	-1.96	8.2	7.1	1	-1.76	-1.85	5.8	6.38	2	-1.07	-1.07	2.91	2.91	1	-2.41	-2.47	11.18	11.79	2	-0.91	-0.91	2.48	2.48	1	-3.34	-3.35	28.17	28.49	2	-5.33	-5.25	207.25	191.27	2	-0.87	-0.87	2.39	2.39
29	2	2	-3.24	-2.74	25.42	15.43	2	-1.1	-1.09	2.99	2.98	1	-2.46	-2.55	11.75	12.83	2	-2.43	-2.19	11.37	8.9	2	-1.85	-1.85	6.37	6.33	2	-0.9	-0.9	2.47	2.47	2	-3.01	-2.74	20.27	15.55	2	-0.84	-0.84	2.31	2.31	2	-3.7	-3.56	40.3	35.23	1	-5.86	-5.88	352.42	358.75	2	-1.08	-1.08	2.95	2.95
30	1	1	-2.61	-2.68	13.59	14.57	2	-0.87	-0.87	2.39	2.39	2	-1.77	-1.7	5.88	5.47	1	-1.84	-1.95	6.31	7.0	2	-1.59	-1.59	4.92	4.92	2	-1.11	-1.11	3.04	3.04	1	-2.28	-2.3	9.77	9.96	2	-1.03	-1.03	2.8	2.8	2	-3.08	-3.07	21.69	21.56	1	-4.89	-5.04	133.1	154.17	2	-1.04	-1.04	2.83	2.83
31	1	1	-2.4	-2.53	11.04	12.56	2	-0.97	-0.97	2.63	2.63	1	-1.82	-1.92	6.17	6.82	1	-2.1	-2.22	8.15	9.19	2	-1.5	-1.43	4.48	4.16	2	-1.31	-1.31	3.7	3.7	1	-2.39	-2.44	10.91	11.46	2	-0.87	-0.87	2.4	2.4	1	-3.14	-3.29	23.14	26.94	2	-4.84	-4.52	126.62	91.44	2	-1.01	-1.01	2.76	2.76
32	2	2	-2.68	-2.62	14.59	13.68	2	-1.13	-1.09	3.08	2.97	2	-2.39	-2.25	10.96	9.5	2	-2.04	-1.97	7.7	7.18	1	-1.71	-1.78	5.55	5.94	2	-1.26	-1.26	3.51	3.51	1	-2.35	-2.37	10.54	10.67	2	-1.01	-1.01	2.75	2.75	2	-3.67	-3.57	39.29	35.45	1	-5.73	-5.84	309.2	343.51	2	-1.11	-1.11	3.03	3.03
33	2	2	-2.08	-1.91	7.97	6.73	1	-1.18	-1.28	3.26	3.6	2	-2.55	-2.52	12.84	12.49	2	-1.91	-1.86	6.75	6.41	1	-1.84	-1.9	6.32	6.66	2	-1.21	-1.21	3.35	3.35	1	-2.42	-2.56	11.24	12.95	2	-1.1	-1.1	3.02	3.02	1	-3.23	-3.34	25.16	28.18	1	-5.03	-5.08	153.61	161.5	2	-1.03	-1.03	2.79	2.79
34	2	2	-2.82	-2.7	16.7	14.9	2	-1.03	-1.03	2.8	2.8	2	-2.21	-2.18	9.08	8.82	2	-2.24	-2.07	9.41	7.96	1	-1.63	-1.66	5.1	5.26	2	-1.34	-1.34	3.82	3.82	1	-2.7	-2.78	14.93	16.09	2	-0.99	-0.99	2.68	2.68	2	-4.22	-4.03	68.08	56.34	1	-5.58	-5.96	264.86	386.19	2	-1.1	-1.1	2.99	2.99
35	2	2	-2.66	-2.5	14.26	12.23	2	-0.9	-0.9	2.47	2.47	2	-2.24	-2.18	9.36	8.88	2	-2.25	-2.15	9.51	8.58	1	-1.59	-1.59	4.9	4.92	2	-1.37	-1.37	3.93	3.93	2	-2.45	-2.18	11.58	8.83	2	-0.93	-0.93	2.54	2.54	2	-3.15	-3.03	23.36	20.74	2	-5.65	-5.49	284.89	241.67	2	-1.04	-1.04	2.82	2.82
36	1	1	-2.63	-2.9	13.82	18.26	2	-0.91	-0.91	2.5	2.5	1	-1.9	-1.91	6.7	6.72	1	-1.77	-1.93	5.89	6.87	2	-1.59	-1.59	4.91	4.89	2	-1.06	-1.06	2.9	2.9	1	-2.38	-2.5	10.83	12.15	2	-0.96	-0.96	2.61	2.61	1	-2.85	-2.87	17.35	17.62	2	-5.79	-5.47	327.88	237.79	2	-1.05	-1.05	2.87	2.87
37	1	1	-2.48	-2.68	11.94	14.66	2	-0.95	-0.95	2.6	2.6	1	-2.22	-2.26	9.19	9.57	1	-1.86	-1.89	6.45	6.64	1	-1.65	-1.7	5.19	5.46	2	-1.58	-1.58	4.87	4.87	1	-2.54	-2.55	12.65	12.76	2	-0.97	-0.97	2.63	2.63	2	-3.58	-3.52	35.91	33.71	1	-5.59	-5.8	268.23	329.1	2	-1.08	-1.08	2.93	2.93
38	2	2	-2.29	-2.12	9.83	8.32	2	-0.93	-0.93	2.53	2.53	2	-2.01	-1.91	7.44	6.73	2	-1.89	-1.67	6.59	5.32	2	-1.72	-1.7	5.57	5.48	2	-0.99	-0.99	2.7	2.7	2	-2.24	-2.2	9.42	9.05	2	-0.98	-0.98	2.66	2.66	1	-3.17	-3.34	23.84	28.17	2	-4.68	-4.63	107.6	102.0	2	-1.01	-1.01	2.74	2.74
39	1	1	-3.01	-3.49	20.31	32.64	2	-0.91	-0.91	2.48	2.48	1	-2.06	-2.27	7.88	9.65	1	-1.97	-2.14	7.14	8.48	2	-1.37	-1.37	3.95	3.95	2	-1.45	-1.45	4.26	4.26	1	-2.29	-2.61	9.85	13.56	2	-0.93	-0.93	2.55	2.55	2	-3.31	-3.28	27.46	26.62	1	-5.2	-5.22	180.8	184.44	2	-1.08	-1.08	2.95	2.95
40	1	1	-3.64	-3.7	37.91	40.62	2	-1.14	-1.13	3.11	3.11	2	-2.27	-2.11	9.66	8.29	2	-2.64	-2.6	14.0	13.41	2	-1.83	-1.77	6.24	5.86	2	-1.64	-1.64	5.16	5.16	1	-3.07	-3.18	21.61	23.93	2	-0.93	-0.93	2.54	2.54	1	-3.68	-3.74	39.63	42.0	2	-5.99	-5.81	398.43	332.53	2	-1.1	-1.1	3.01	3.01
41	1	1	-2.1	-2.29	8.21	9.86	1	-1.23	-1.3	3.41	3.66	2	-2.32	-2.23	10.21	9.34	1	-2.23	-2.29	9.34	9.9	2	-1.67	-1.63	5.29	5.13	2	-1.03	-1.03	2.8	2.8	1	-2.63	-2.69	13.83	14.7	2	-1.03	-1.03	2.79	2.79	1	-3.1	-3.19	22.11	24.38	2	-5.93	-5.75	376.53	313.57	2	-0.94	-0.94	2.55	2.55
42	2	1	-2.09	-2.59	8.08	13.34	1	-1.13	-1.18	3.08	3.24	1	-2.46	-2.7	11.76	14.86	2	-2.17	-2.07	8.74	7.96	1	-1.61	-1.63	4.98	5.12	2	-1.74	-1.74	5.67	5.67	1	-2.29	-2.5	9.84	12.13	2	-1.02	-1.02	2.78	2.78	1	-2.98	-3.26	19.76	26.02	1	-5.42	-5.79	225.57	327.36	2	-1.1	-1.1	2.99	2.99
43	2	1	-2.4	-2.51	11.0	12.35	2	-1.23	-1.21	3.42	3.35	2	-2.47	-2.43	11.84	11.31	1	-1.92	-2.09	6.79	8.05	1	-1.73	-1.76	5.65	5.82	2	-1.52	-1.52	4.58	4.58	2	-2.63	-2.62	13.81	13.68	2	-1.11	-1.11	3.02	3.02	1	-3.47	-3.53	32.16	34.09	2	-5.34	-5.24	209.45	189.07	2	-1.03	-1.03	2.79	2.79
44	1	1	-1.95	-2.41	7.05	11.13	2	-1.04	-1.03	2.84	2.79	1	-1.98	-2.02	7.22	7.55	1	-2.01	-2.09	7.48	8.1	1	-1.55	-1.57	4.72	4.8	2	-1.11	-1.11	3.02	3.02	1	-2.39	-2.58	10.93	13.23	2	-0.96	-0.96	2.62	2.62	1	-2.97	-3.07	19.55	21.6	1	-4.74	-4.76	114.92	117.23	2	-1.07	-1.07	2.93	2.93
45	1	1	-2.43	-2.56	11.33	12.93	2	-1.06	-1.06	2.87	2.87	2	-2.22	-2.2	9.17	9.05	1	-1.81	-1.81	6.09	6.14	2	-1.74	-1.74	5.71	5.68	2	-1.1	-1.1	3.02	3.02	1	-2.4	-2.47	11.02	11.78	2	-1.08	-1.08	2.93	2.93	2	-3.45	-3.39	31.56	29.56	2	-5.2	-5.14	180.93	170.93	2	-1.03	-1.03	2.81	2.81
46	1	1	-2.52	-2.58	12.44	13.18	2	-0.9	-0.9	2.45	2.45	2	-2.13	-2.03	8.42	7.61	1	-1.79	-1.8	6.02	6.05	2	-1.5	-1.48	4.47	4.39	2	-1.23	-1.23	3.41	3.41	2	-2.47	-2.33	11.87	10.23	2	-0.99	-0.99	2.68	2.68	2	-3.89	-3.72	48.9	41.18	1	-5.13	-5.32	168.23	204.26	2	-1.12	-1.12	3.07	3.07
47	1	1	-2.74	-2.89	15.54	18.04	1	-1.23	-1.24	3.42	3.47	2	-2.31	-2.28	10.12	9.73	1	-2.31	-2.52	10.12	12.44	2	-1.7	-1.67	5.5	5.32	2	-1.47	-1.47	4.37	4.37	1	-2.87	-2.94	17.58	18.85	2	-1.01	-1.01	2.75	2.75	1	-4.56	-4.64	95.67	103.95	1	-5.03	-5.21	152.4	183.03	2	-1.13	-1.13	3.09	3.09
48	1	1	-2.86	-2.89	17.46	18.02	2	-1.03	-1.03	2.81	2.81	1	-1.99	-2.0	7.33	7.42	1	-2.01	-2.04	7.43	7.72	2	-1.42	-1.42	4.15	4.12	2	-1.42	-1.42	4.13	4.13	1	-2.47	-2.52	11.85	12.42	2	-1.05	-1.05	2.87	2.87	2	-3.51	-3.51	33.61	33.43	1	-5.58	-5.59	265.78	266.82	2	-1.12	-1.12	3.06	3.06
49	2	2	-2.63	-2.39	13.81	10.93	2	-1.17	-1.12	3.22	3.07	2	-2.14	-2.07	8.46	7.91	2	-2.14	-2.05	8.48	7.76	2	-1.84	-1.73	6.32	5.66	2	-1.18	-1.18	3.25	3.25	2	-2.54	-2.39	12.65	10.95	2	-0.98	-0.98	2.67	2.67	2	-3.44	-3.42	31.1	30.42	2	-5.58	-5.46	264.27	234.49	2	-1.17	-1.17	3.22	3.22
50	1	1	-2.79	-2.92	16.3	18.53	2	-1.04	-1.04	2.83	2.83	2	-2.21	-2.16	9.1	8.7	1	-2.56	-2.57	12.97	13.04	1	-1.84	-1.85	6.32	6.33	2	-1.13	-1.13	3.08	3.08	1	-2.62	-2.72	13.75	15.12	2	-0.94	-0.94	2.57	2.57	1	-3.93	-3.97	50.68	52.78	1	-5.69	-5.73	296.27	308.39	2	-0.94	-0.94	2.57	2.57
51	2	2	-2.95	-2.83	19.12	17.02	2	-1.17	-1.15	3.23	3.16	1	-2.32	-2.44	10.15	11.45	2	-2.62	-2.45	13.78	11.57	2	-1.77	-1.7	5.89	5.47	2	-1.62	-1.56	5.06	4.77	1	-2.94	-3.17	18.88	23.71	2	-0.87	-0.87	2.4	2.4	1	-4.19	-4.19	65.73	66.13	1	-6.02	-6.46	410.42	638.03	2	-1.01	-1.01	2.75	2.75
52	2	2	-4.09	-3.98	59.61	53.36	2	-1.13	-1.12	3.11	3.08	2	-2.51	-2.45	12.36	11.54	2	-2.6	-2.42	13.43	11.25	2	-1.92	-1.85	6.85	6.38	2	-1.26	-1.26	3.54	3.54	1	-2.46	-2.54	11.76	12.66	2	-1.04	-1.04	2.82	2.82	1	-3.27	-3.39	26.4	29.72	1	-5.82	-6.07	338.26	432.85	2	-1.02	-1.02	2.76	2.76
53	1	1	-2.38	-2.45	10.8	11.56	2	-0.87	-0.87	2.38	2.38	2	-1.77	-1.71	5.88	5.53	1	-1.54	-1.59	4.67	4.88	1	-1.42	-1.45	4.13	4.25	2	-1.09	-1.09	2.96	2.96	1	-1.89	-2.03	6.6	7.63	2	-0.98	-0.98	2.65	2.65	1	-2.44	-2.53	11.46	12.59	1	-4.19	-4.21	66.13	67.51	2	-1.16	-1.16	3.18	3.18
54	1	1	-2.57	-2.96	13.08	19.39	2	-0.95	-0.95	2.58	2.58	1	-1.96	-2.01	7.11	7.45	1	-1.94	-2.15	6.96	8.55	1	-1.5	-1.58	4.46	4.84	2	-1.39	-1.39	4.03	4.03	1	-2.41	-2.48	11.1	11.98	2	-0.94	-0.94	2.56	2.56	1	-3.23	-3.33	25.33	27.86	2	-5.2	-5.15	181.26	172.3	2	-1.11	-1.11	3.04	3.04
55	2	2	-2.99	-2.86	19.97	17.54	2	-1.07	-1.04	2.91	2.82	1	-2.4	-2.42	10.99	11.25	1	-2.27	-2.41	9.63	11.15	2	-1.64	-1.43	5.13	4.18	2	-1.25	-1.25	3.5	3.5	2	-2.68	-2.52	14.61	12.41	2	-0.94	-0.94	2.56	2.56	2	-3.32	-3.25	27.57	25.89	2	-5.26	-5.19	191.88	180.37	2	-0.98	-0.98	2.68	2.68
56	2	2	-2.78	-2.66	16.06	14.31	2	-1.13	-1.13	3.09	3.09	2	-2.37	-2.3	10.66	9.93	2	-2.22	-2.03	9.25	7.58	2	-1.54	-1.49	4.65	4.46	2	-1.12	-1.12	3.06	3.06	2	-2.53	-2.47	12.56	11.82	2	-0.94	-0.94	2.56	2.56	2	-3.23	-3.2	25.29	24.52	2	-5.57	-5.41	263.38	222.61	2	-1.08	-1.08	2.95	2.95
57	2	2	-3.65	-3.21	38.39	24.77	1	-1.11	-1.12	3.02	3.05	2	-2.47	-2.41	11.87	11.15	2	-2.5	-2.48	12.17	11.91	2	-1.65	-1.55	5.19	4.69	2	-1.49	-1.49	4.45	4.45	2	-3.04	-2.68	20.84	14.55	2	-0.9	-0.9	2.45	2.45	2	-3.72	-3.3	41.14	27.03	2	-6.55	-6.12	696.16	454.9	2	-1.1	-1.1	2.99	2.99
58	2	2	-2.81	-2.7	16.56	14.83	2	-1.25	-1.25	3.5	3.49	2	-2.06	-1.95	7.83	7.01	2	-2.28	-2.13	9.76	8.46	2	-1.85	-1.81	6.39	6.09	2	-1.17	-1.17	3.23	3.23	2	-2.82	-2.76	16.8	15.79	2	-1.02	-1.02	2.76	2.76	2	-3.94	-3.86	51.32	47.33	1	-4.92	-4.93	136.47	138.93	2	-1.0	-1.0	2.71	2.71
