idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
24	1	2	-3.76	-3.67	43.12	39.25	2	-4.75	-4.51	115.75	90.68	1	-4.26	-4.55	70.87	94.29	1	-5.19	-5.5	180.06	245.52	2	-6.01	-5.91	408.98	368.5	2	-5.39	-5.08	219.05	160.9	2	-5.69	-5.52	296.93	249.74	1	-4.54	-4.65	93.24	104.88	2	-6.81	-6.74	908.93	846.96	2	-4.78	-4.63	119.48	102.55	2	-3.35	-3.35	28.61	28.61
25	1	1	-2.53	-2.66	12.54	14.27	2	-3.91	-3.85	50.05	46.93	1	-4.07	-4.35	58.34	77.49	2	-4.45	-4.28	85.5	72.58	2	-4.33	-4.23	76.04	68.96	1	-3.97	-4.17	52.84	64.41	1	-3.46	-3.55	31.81	34.91	2	-5.61	-4.85	274.31	127.24	1	-5.56	-5.97	259.26	391.85	1	-4.2	-5.17	66.98	175.15	2	-3.71	-3.62	40.99	37.26
26	1	1	-2.93	-3.62	18.68	37.33	1	-4.53	-5.06	93.18	156.92	1	-5.17	-5.29	176.67	199.03	1	-3.37	-3.6	29.0	36.7	1	-4.85	-5.35	127.13	211.12	1	-4.35	-5.01	77.31	150.12	1	-4.46	-4.83	86.61	125.64	2	-6.37	-6.05	582.73	422.84	2	-4.89	-4.48	133.36	88.52	1	-4.66	-5.34	105.69	209.53	1	-3.16	-3.44	23.46	31.18
27	2	1	-2.2	-2.35	9.03	10.51	1	-4.75	-5.14	115.03	170.52	1	-3.66	-3.83	38.68	45.86	1	-4.31	-4.38	74.69	79.52	1	-4.3	-4.41	73.34	81.98	1	-4.51	-4.92	91.15	137.25	1	-3.96	-4.23	52.53	68.39	1	-5.57	-5.93	262.68	376.0	1	-5.37	-5.44	214.23	229.49	1	-5.42	-5.75	224.86	314.84	2	-3.71	-3.62	40.99	37.26
28	2	2	-3.01	-2.56	20.26	12.96	2	-4.36	-4.14	78.23	62.56	2	-4.35	-3.77	77.85	43.59	2	-4.13	-3.68	61.98	39.61	2	-4.3	-3.88	73.6	48.35	2	-4.58	-4.24	97.18	69.4	1	-4.48	-4.57	87.84	96.37	2	-4.88	-4.7	131.62	109.68	2	-4.52	-3.9	91.45	49.43	2	-4.76	-4.39	116.19	80.32	2	-3.55	-3.55	34.78	34.78
29	2	2	-2.81	-2.46	16.68	11.76	2	-4.43	-4.19	83.96	66.01	2	-4.87	-4.61	130.52	100.63	2	-4.26	-3.97	71.07	52.89	2	-4.29	-3.74	72.89	41.98	2	-4.45	-3.72	85.73	41.13	2	-4.33	-3.83	75.96	45.97	2	-4.68	-4.07	108.15	58.84	2	-3.95	-3.85	51.76	47.16	2	-4.99	-4.63	146.34	102.44	2	-3.29	-3.0	26.95	20.13
30	1	1	-2.5	-2.59	12.24	13.36	1	-4.67	-5.04	106.76	154.63	1	-4.44	-4.7	84.66	110.47	1	-4.19	-4.49	65.93	88.99	1	-4.26	-4.7	70.82	109.84	1	-4.19	-4.41	66.21	82.52	1	-4.0	-4.14	54.44	62.64	1	-4.32	-4.42	74.82	83.02	2	-4.64	-4.49	103.08	88.92	1	-5.08	-5.21	161.25	182.51	2	-3.28	-3.28	26.64	26.64
31	1	1	-2.31	-2.56	10.11	12.95	1	-5.2	-5.43	181.88	228.01	1	-3.3	-3.56	27.03	35.33	1	-4.39	-4.63	80.49	102.45	1	-3.82	-4.03	45.52	56.01	1	-4.44	-4.79	84.42	120.54	1	-4.23	-4.58	68.84	97.56	1	-4.56	-4.93	95.96	139.0	1	-4.71	-4.85	110.84	127.46	1	-4.8	-5.04	121.17	155.18	2	-3.31	-3.31	27.46	27.46
32	2	2	-2.58	-2.55	13.16	12.84	1	-4.84	-5.07	126.39	159.0	2	-5.45	-5.01	233.7	149.45	2	-4.94	-4.91	140.14	135.68	1	-4.72	-4.83	111.91	124.88	1	-4.11	-4.13	60.97	62.16	2	-4.19	-4.05	65.86	57.2	2	-5.32	-5.27	203.43	194.88	1	-4.94	-4.98	140.41	144.76	1	-5.82	-6.37	335.86	583.67	1	-3.16	-3.44	23.46	31.18
33	2	2	-2.49	-2.31	12.09	10.03	1	-4.81	-4.9	122.15	133.79	2	-3.77	-3.64	43.39	38.02	2	-3.76	-3.46	43.1	31.97	2	-4.38	-4.06	79.5	58.15	2	-3.9	-3.71	49.61	40.81	2	-3.74	-3.53	42.18	34.07	2	-4.08	-3.87	59.02	47.8	1	-5.78	-6.01	323.61	406.83	1	-3.57	-3.64	35.56	38.14	2	-3.62	-3.62	37.21	37.21
34	2	2	-2.81	-2.55	16.56	12.77	1	-5.3	-5.7	199.71	298.52	1	-4.54	-4.67	93.61	106.93	2	-4.29	-4.11	73.15	61.09	2	-4.56	-4.23	95.63	68.6	2	-3.96	-3.73	52.59	41.81	2	-4.25	-4.07	69.76	58.61	2	-5.1	-5.03	164.27	152.84	2	-5.12	-5.08	166.62	160.07	2	-4.75	-4.53	116.0	92.95	2	-3.53	-3.53	34.22	34.22
35	2	2	-2.59	-2.41	13.39	11.09	2	-5.44	-5.35	230.69	209.62	2	-4.47	-4.24	87.27	69.61	2	-5.26	-4.98	191.84	145.3	2	-5.44	-4.78	231.53	119.04	2	-4.94	-4.92	140.42	137.13	2	-4.87	-4.66	129.99	105.92	2	-5.59	-4.78	268.77	118.69	2	-5.06	-5.01	157.02	150.45	2	-4.62	-4.43	101.19	84.23	2	-3.34	-3.31	28.18	27.46
36	1	1	-2.63	-2.94	13.92	18.97	1	-4.96	-5.27	142.81	194.73	2	-4.58	-4.45	97.18	85.55	1	-4.53	-4.98	92.86	145.73	1	-4.39	-4.76	80.33	116.34	1	-4.5	-4.91	90.02	135.68	1	-4.34	-4.69	76.51	108.81	1	-4.95	-5.11	141.72	165.38	2	-4.56	-4.5	95.17	89.99	1	-5.03	-5.4	153.0	220.87	2	-3.69	-3.69	40.06	40.06
37	1	1	-2.77	-2.98	15.89	19.68	1	-4.61	-5.08	100.45	161.01	1	-4.41	-4.43	81.95	83.58	1	-4.44	-5.01	84.88	149.64	2	-4.59	-4.46	98.29	86.56	1	-4.07	-4.4	58.66	81.35	2	-3.91	-3.91	50.1	49.92	1	-5.44	-5.79	231.45	325.76	2	-4.54	-4.2	93.96	66.75	2	-4.77	-4.63	117.61	102.61	2	-3.55	-3.55	34.78	34.78
38	2	2	-2.41	-2.31	11.12	10.11	1	-4.97	-5.04	144.42	153.94	2	-3.75	-3.69	42.34	40.0	2	-4.35	-4.1	77.5	60.08	2	-4.08	-3.81	59.09	45.27	2	-3.63	-3.6	37.66	36.48	1	-3.98	-3.99	53.39	54.26	1	-4.73	-4.86	113.41	128.96	2	-4.86	-4.41	129.13	82.14	2	-5.46	-4.74	234.12	115.0	2	-3.29	-3.0	26.95	20.13
39	1	1	-3.0	-3.43	20.08	30.96	1	-5.34	-5.59	207.61	268.83	1	-4.33	-5.29	76.22	198.62	1	-4.86	-5.25	129.55	189.92	1	-4.81	-5.06	122.77	157.92	1	-5.4	-5.97	221.44	392.23	1	-4.66	-5.15	105.86	173.0	2	-4.78	-4.7	118.89	110.21	2	-4.91	-4.89	135.6	132.8	1	-4.54	-5.42	93.74	226.06	1	-2.52	-3.01	12.45	20.26
40	1	1	-3.49	-3.71	32.62	40.83	2	-5.41	-5.14	223.24	171.1	1	-5.09	-5.31	162.57	202.69	2	-6.73	-6.44	835.04	625.63	1	-5.05	-5.24	156.18	189.13	2	-4.92	-4.8	136.5	121.29	2	-5.85	-5.54	347.03	255.42	2	-6.31	-6.23	552.12	505.34	1	-5.89	-6.16	360.57	473.87	2	-6.29	-6.08	536.67	436.47	2	-3.6	-3.49	36.62	32.78
41	1	1	-2.21	-2.32	9.09	10.14	2	-5.74	-5.71	310.62	301.2	1	-4.15	-4.46	63.34	86.76	1	-4.61	-4.95	100.51	141.12	1	-4.25	-4.5	70.02	89.81	1	-4.68	-4.93	108.1	138.62	1	-3.87	-4.05	47.97	57.39	2	-5.95	-5.66	381.86	288.41	2	-5.42	-5.27	225.32	194.41	1	-4.07	-4.43	58.61	83.77	2	-3.0	-3.0	20.13	20.13
42	2	1	-2.29	-2.9	9.92	18.18	1	-4.99	-5.02	146.67	151.35	1	-3.81	-4.39	45.3	80.7	1	-3.74	-4.08	42.08	59.31	1	-4.02	-4.58	55.61	97.4	1	-4.09	-4.53	59.98	92.9	1	-3.73	-4.42	41.67	82.95	1	-4.44	-4.77	85.18	117.73	2	-4.66	-4.62	105.8	101.87	1	-5.78	-6.23	323.53	508.48	2	-3.71	-3.71	40.99	40.99
43	2	1	-2.69	-2.8	14.66	16.44	1	-4.32	-4.41	75.1	82.53	1	-4.11	-4.21	60.68	67.51	1	-4.83	-4.85	125.83	127.17	1	-4.04	-4.37	56.6	78.91	2	-4.3	-4.13	73.66	62.32	2	-3.9	-3.86	49.32	47.66	1	-4.2	-4.22	66.97	67.93	1	-4.71	-4.85	110.54	127.85	2	-5.2	-5.03	181.54	152.23	2	-3.53	-3.53	34.22	34.22
44	1	1	-2.19	-2.64	8.97	14.05	1	-4.02	-4.13	55.79	62.11	1	-4.67	-4.69	106.84	108.7	1	-4.15	-4.46	63.55	86.61	1	-3.61	-4.12	37.04	61.87	1	-3.88	-4.1	48.25	60.48	1	-4.13	-4.52	62.07	92.19	2	-4.25	-4.14	70.12	62.55	1	-4.03	-4.24	56.33	69.19	1	-4.26	-4.35	70.49	77.24	2	-3.35	-3.35	28.61	28.61
45	1	1	-2.32	-2.47	10.21	11.81	2	-5.14	-5.12	171.41	167.7	2	-4.78	-4.36	118.64	78.5	2	-4.34	-4.2	76.41	66.65	2	-4.87	-4.75	130.63	115.38	1	-4.87	-5.16	129.77	174.96	2	-3.88	-3.7	48.57	40.56	2	-4.7	-4.69	110.36	108.85	2	-4.11	-3.98	61.12	53.25	2	-4.34	-4.23	76.81	68.6	2	-3.0	-3.0	20.13	20.13
46	1	2	-2.92	-2.6	18.5	13.48	2	-5.38	-4.77	216.75	118.21	2	-5.43	-4.98	228.79	145.63	2	-4.49	-4.25	88.81	70.33	2	-4.95	-4.61	141.45	100.45	2	-4.56	-4.19	95.18	66.11	2	-4.71	-4.08	111.0	59.15	2	-5.01	-4.78	150.15	119.39	2	-5.54	-5.09	254.31	161.69	2	-4.72	-4.29	112.71	72.84	1	-3.52	-3.62	33.82	37.21
47	1	1	-3.0	-3.21	20.16	24.66	1	-4.7	-5.09	110.07	162.51	1	-5.22	-5.47	184.59	238.19	1	-4.96	-5.11	142.5	166.22	1	-5.14	-5.32	171.42	204.61	1	-4.25	-4.53	70.31	92.69	1	-4.58	-4.78	97.64	118.61	2	-5.05	-5.03	156.39	152.32	2	-6.15	-6.14	467.14	466.03	1	-5.37	-5.67	215.48	288.6	2	-3.34	-3.31	28.18	27.46
48	1	1	-2.85	-2.86	17.36	17.49	1	-4.59	-4.6	98.08	99.72	2	-4.64	-4.63	103.5	102.14	2	-4.93	-4.87	138.08	129.8	1	-4.2	-4.21	66.88	67.33	2	-4.89	-4.82	133.5	124.55	1	-4.46	-4.7	86.46	110.0	2	-4.9	-4.66	134.1	105.83	1	-5.76	-5.96	317.0	387.32	2	-4.97	-4.92	144.57	136.75	2	-3.35	-3.35	28.61	28.61
49	2	2	-2.71	-2.45	14.96	11.59	2	-5.67	-5.44	290.81	231.57	2	-4.91	-4.7	135.48	109.88	2	-4.65	-4.25	105.02	70.2	2	-4.39	-4.19	80.46	66.04	2	-4.86	-4.48	128.81	88.31	2	-4.68	-4.4	108.27	81.09	1	-4.55	-4.82	95.08	123.52	2	-4.64	-4.45	103.82	85.31	2	-5.35	-5.12	209.82	166.7	2	-4.19	-4.19	65.85	65.85
50	1	1	-3.26	-3.33	26.08	27.91	1	-4.53	-4.69	93.21	108.79	1	-5.5	-5.51	244.52	247.0	2	-5.37	-5.35	214.71	211.58	2	-5.07	-4.98	159.25	144.98	1	-4.41	-4.63	82.16	102.17	2	-4.92	-4.78	137.33	119.67	1	-5.37	-5.46	215.04	234.28	2	-5.27	-5.22	194.69	185.3	1	-4.56	-4.57	95.35	96.78	2	-3.31	-3.31	27.46	27.46
51	2	2	-2.7	-2.6	14.93	13.44	2	-5.43	-5.13	228.91	168.62	2	-4.03	-3.75	56.24	42.43	1	-4.31	-4.42	74.16	83.0	2	-5.03	-4.75	153.66	116.03	2	-4.25	-4.03	70.2	56.41	2	-4.2	-3.65	66.91	38.6	2	-5.45	-5.19	232.84	178.9	2	-5.67	-5.14	289.98	170.87	2	-5.64	-5.32	282.73	204.46	2	-3.62	-3.62	37.21	37.21
52	2	2	-3.76	-3.62	42.89	37.46	2	-4.62	-4.28	101.42	72.35	2	-5.47	-5.19	236.66	180.13	2	-5.65	-5.43	283.66	227.96	2	-5.35	-4.98	210.02	145.15	2	-5.49	-5.22	242.78	184.51	2	-5.23	-5.02	187.0	151.7	2	-5.48	-5.2	240.51	181.32	2	-6.21	-5.55	495.62	256.92	2	-7.07	-6.55	1170.86	698.31	2	-3.29	-3.0	26.95	20.13
53	1	1	-2.33	-2.43	10.31	11.33	1	-4.3	-4.5	73.37	90.16	2	-4.0	-3.9	54.65	49.41	1	-3.19	-3.41	24.18	30.33	1	-3.02	-3.12	20.39	22.58	2	-3.83	-3.79	46.11	44.32	1	-3.79	-3.88	44.33	48.47	1	-3.8	-3.92	44.71	50.53	1	-3.67	-3.76	39.2	42.81	1	-3.21	-3.67	24.66	39.43	2	-3.25	-3.25	25.72	25.72
54	1	1	-2.25	-2.78	9.44	16.13	1	-4.54	-5.4	93.38	222.34	1	-4.68	-4.93	107.91	138.73	1	-3.92	-4.2	50.47	66.54	2	-4.8	-4.71	120.96	111.13	1	-4.87	-4.94	129.84	139.11	1	-4.34	-4.51	76.34	91.19	1	-4.77	-5.35	118.36	209.96	1	-4.61	-5.03	100.47	153.01	1	-5.39	-5.73	218.24	309.28	2	-4.13	-3.53	61.88	34.22
55	2	2	-2.84	-2.71	17.08	14.99	2	-4.66	-4.46	105.64	86.64	2	-4.34	-4.13	76.85	62.26	1	-4.72	-4.88	112.71	131.41	2	-5.03	-4.54	152.87	93.55	2	-5.35	-5.0	211.17	148.69	1	-4.38	-4.66	79.74	105.9	2	-5.75	-5.68	314.93	293.44	1	-5.0	-5.03	148.92	152.88	2	-4.84	-4.74	126.37	114.22	2	-3.29	-3.29	26.95	26.95
56	2	2	-2.75	-2.65	15.62	14.12	2	-4.31	-4.12	74.21	61.72	2	-3.75	-3.47	42.41	32.28	2	-4.03	-4.0	56.31	54.67	2	-3.89	-3.75	48.84	42.54	2	-4.08	-3.73	58.94	41.82	2	-4.5	-4.26	89.94	70.53	2	-4.64	-4.41	103.86	82.34	2	-4.61	-4.58	100.41	97.33	2	-5.23	-5.06	187.44	157.97	1	-3.35	-3.81	28.61	45.1
57	2	1	-3.92	-4.06	50.56	58.23	2	-5.76	-5.56	316.8	261.04	1	-5.05	-5.12	155.28	167.71	2	-5.98	-5.66	395.47	286.4	2	-5.66	-5.56	288.12	259.0	1	-4.74	-4.85	114.02	128.33	2	-4.97	-4.89	143.55	133.13	1	-6.12	-6.27	454.9	526.53	2	-5.84	-5.57	342.49	261.44	2	-5.93	-5.73	377.66	306.67	2	-3.53	-3.28	34.22	26.64
58	2	2	-2.95	-2.72	19.12	15.15	1	-4.86	-4.93	129.35	138.34	2	-4.74	-4.33	114.41	75.57	2	-4.9	-4.6	133.7	99.4	2	-5.09	-4.74	162.77	114.43	1	-4.47	-4.59	87.76	98.29	2	-4.43	-4.11	84.1	60.68	2	-4.96	-4.74	142.09	114.84	2	-4.91	-4.8	135.51	121.27	2	-7.07	-6.56	1179.62	703.78	2	-3.69	-3.69	40.06	40.06
