idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.73	-3.87	41.53	47.94	1	-3.38	-3.7	29.29	40.26	1	-3.86	-3.95	47.49	51.93	1	-3.28	-3.35	26.59	28.47	1	-3.72	-3.79	41.29	44.18	1	-3.49	-3.61	32.7	36.96	1	-4.52	-4.77	91.51	118.22	2	-3.45	-3.43	31.34	30.99	2	-4.15	-3.95	63.21	51.7	1	-3.73	-3.79	41.65	44.15	2	-3.23	-3.14	25.22	23.14
11	1	2	-3.03	-3.02	20.77	20.46	1	-2.79	-2.87	16.22	17.59	2	-3.62	-3.55	37.29	34.84	2	-3.34	-3.2	28.27	24.51	2	-4.84	-4.81	126.13	122.69	2	-3.28	-3.24	26.6	25.42	1	-3.55	-3.72	34.64	41.3	2	-3.6	-3.48	36.63	32.6	2	-3.89	-3.77	49.05	43.53	1	-2.85	-3.02	17.3	20.45	1	-2.83	-2.89	16.95	17.99
12	1	1	-2.53	-2.75	12.59	15.58	1	-2.75	-2.84	15.57	17.13	1	-3.33	-3.38	28.04	29.49	2	-2.85	-2.79	17.27	16.3	2	-4.03	-4.02	56.22	55.96	2	-3.01	-2.97	20.24	19.49	2	-4.25	-4.13	70.39	62.1	2	-3.29	-3.28	26.75	26.46	2	-4.72	-4.38	112.16	79.63	2	-3.71	-3.68	41.03	39.62	1	-3.06	-3.18	21.43	24.0
13	1	1	-3.03	-3.06	20.69	21.4	2	-3.15	-3.14	23.24	23.02	1	-3.23	-3.34	25.22	28.22	2	-3.34	-3.23	28.15	25.34	1	-3.57	-3.63	35.38	37.75	1	-3.2	-3.29	24.59	26.81	2	-3.83	-3.82	46.08	45.79	2	-3.71	-3.57	40.67	35.36	2	-4.45	-4.25	85.24	70.01	2	-3.41	-3.38	30.2	29.38	2	-3.19	-2.91	24.26	18.37
14	2	2	-3.66	-3.36	38.97	28.89	2	-3.17	-3.12	23.84	22.58	2	-3.25	-3.23	25.78	25.23	2	-3.28	-3.11	26.68	22.51	2	-3.67	-3.61	39.12	36.88	2	-3.26	-3.14	26.08	23.16	2	-3.71	-3.59	40.9	36.18	2	-3.74	-3.73	41.92	41.51	2	-4.14	-3.98	62.84	53.74	2	-4.06	-3.79	58.18	44.15	2	-2.67	-2.38	14.41	10.82
15	2	2	-3.23	-2.73	25.24	15.35	2	-3.07	-2.76	21.56	15.76	2	-3.09	-3.0	21.93	20.15	2	-3.42	-3.27	30.62	26.23	2	-4.3	-4.13	74.05	62.05	2	-3.03	-2.84	20.66	17.13	2	-3.47	-3.15	32.19	23.3	2	-3.3	-3.21	27.01	24.74	1	-3.93	-3.95	50.83	51.71	1	-3.65	-3.81	38.52	45.3	2	-3.42	-3.35	30.56	28.64
16	1	2	-3.3	-3.24	26.98	25.61	1	-3.23	-3.31	25.36	27.49	1	-3.58	-3.71	35.91	40.78	1	-3.51	-3.61	33.32	36.96	2	-3.86	-3.79	47.38	44.3	2	-3.31	-3.21	27.44	24.82	2	-4.33	-3.96	76.09	52.45	2	-3.32	-3.16	27.67	23.68	1	-4.53	-4.58	92.8	97.89	2	-3.2	-3.0	24.45	20.11	2	-3.18	-3.0	24.06	20.0
17	1	2	-3.0	-2.95	20.0	19.19	1	-2.69	-2.83	14.78	16.98	2	-3.34	-3.31	28.09	27.51	1	-3.17	-3.21	23.74	24.68	2	-3.72	-3.67	41.14	39.14	2	-3.17	-3.17	23.85	23.8	1	-3.63	-3.66	37.73	38.74	2	-2.88	-2.84	17.81	17.06	2	-3.53	-3.5	34.0	32.96	1	-3.25	-3.32	25.83	27.62	2	-2.89	-2.79	17.96	16.31
18	2	2	-3.2	-3.04	24.53	20.81	2	-3.42	-3.3	30.56	27.08	2	-3.62	-3.51	37.2	33.5	2	-3.02	-2.89	20.5	18.05	2	-4.97	-4.95	144.53	141.34	2	-3.49	-3.4	32.85	30.1	2	-4.3	-4.26	73.4	70.99	2	-3.76	-3.71	43.08	40.67	2	-4.25	-3.78	70.03	43.84	1	-3.81	-3.88	45.15	48.19	2	-3.33	-3.0	28.04	20.18
19	2	2	-2.97	-2.44	19.42	11.53	2	-2.83	-2.66	16.91	14.28	1	-2.96	-3.12	19.36	22.63	2	-2.98	-2.81	19.65	16.59	2	-3.06	-2.89	21.4	18.07	2	-2.52	-2.51	12.45	12.27	2	-3.5	-3.45	33.06	31.52	1	-3.18	-3.31	24.11	27.35	2	-3.87	-3.61	48.0	36.88	1	-3.05	-3.05	21.03	21.05	2	-2.93	-2.86	18.77	17.49
20	1	2	-2.68	-2.61	14.58	13.64	2	-3.29	-3.06	26.94	21.4	2	-3.1	-3.03	22.29	20.64	2	-3.06	-2.79	21.42	16.31	2	-3.38	-3.25	29.52	25.76	2	-3.25	-3.23	25.92	25.31	2	-3.75	-3.58	42.7	35.81	2	-3.78	-3.74	43.72	42.16	2	-3.38	-3.36	29.49	28.82	1	-3.56	-3.64	34.99	38.01	2	-3.2	-3.01	24.48	20.22
21	1	2	-3.11	-3.09	22.53	21.9	2	-3.07	-2.62	21.65	13.73	2	-3.15	-2.96	23.4	19.37	1	-3.14	-3.32	23.1	27.69	2	-3.04	-2.93	20.8	18.77	2	-3.81	-3.44	45.05	31.1	2	-3.88	-3.76	48.49	42.97	2	-3.56	-3.33	35.09	27.89	2	-4.17	-3.95	64.47	51.81	1	-3.15	-3.18	23.34	23.99	2	-3.23	-2.86	25.23	17.41
22	1	1	-2.29	-2.47	9.92	11.83	1	-2.42	-2.49	11.21	12.08	1	-3.18	-3.27	24.11	26.43	2	-2.68	-2.66	14.61	14.35	1	-2.94	-2.98	18.83	19.77	1	-2.8	-2.81	16.51	16.54	1	-3.71	-3.75	41.05	42.64	1	-2.82	-2.85	16.77	17.28	1	-2.99	-3.06	19.94	21.42	2	-2.93	-2.91	18.65	18.28	2	-2.72	-2.7	15.21	14.89
23	1	1	-3.3	-3.45	27.09	31.47	2	-3.79	-3.79	44.35	44.33	1	-3.65	-3.69	38.5	40.14	1	-3.57	-3.66	35.53	38.87	1	-3.8	-3.99	44.73	53.96	1	-3.31	-3.34	27.3	28.22	1	-4.27	-4.32	71.33	75.48	1	-3.86	-3.94	47.47	51.52	1	-3.49	-3.82	32.62	45.77	1	-3.56	-3.68	35.28	39.71	1	-2.93	-3.14	18.68	23.08
24	1	2	-4.18	-4.03	65.16	56.43	2	-3.95	-3.85	52.04	46.83	2	-4.15	-3.96	63.63	52.21	2	-4.45	-4.38	85.34	79.99	2	-4.82	-4.65	124.02	104.53	1	-3.45	-3.54	31.47	34.46	2	-4.66	-4.43	106.06	83.71	1	-3.45	-3.57	31.41	35.46	1	-4.74	-4.75	114.96	115.67	2	-3.65	-3.54	38.45	34.63	2	-3.24	-3.16	25.62	23.48
25	1	2	-3.14	-3.12	23.22	22.64	1	-3.04	-3.15	20.84	23.25	2	-3.61	-3.56	36.97	35.22	2	-3.23	-3.23	25.27	25.22	1	-3.79	-3.8	44.05	44.85	1	-3.19	-3.23	24.31	25.16	1	-3.77	-3.94	43.47	51.62	1	-3.46	-3.48	31.93	32.57	1	-3.78	-4.16	44.02	64.16	1	-3.55	-3.74	34.83	42.12	1	-3.25	-3.32	25.76	27.67
26	1	1	-3.15	-3.79	23.4	44.12	1	-3.0	-3.18	20.01	23.94	1	-3.24	-3.73	25.65	41.83	2	-3.74	-3.48	42.26	32.62	1	-3.63	-4.29	37.88	73.23	1	-3.28	-3.3	26.45	27.07	1	-4.29	-4.34	72.8	76.74	1	-3.76	-3.81	42.89	45.09	1	-4.13	-4.22	61.87	68.17	1	-3.74	-3.87	42.27	47.93	1	-3.05	-3.1	21.11	22.2
27	2	1	-2.95	-3.04	19.12	20.97	2	-3.3	-3.2	27.2	24.49	1	-3.32	-3.39	27.72	29.62	1	-3.38	-3.46	29.37	31.96	2	-3.93	-3.88	50.89	48.65	2	-3.75	-3.55	42.32	34.86	2	-4.64	-4.62	103.15	101.63	2	-3.73	-3.59	41.54	36.4	2	-3.99	-3.8	54.0	44.6	2	-3.69	-3.58	40.18	35.95	1	-3.83	-3.84	45.84	46.69
28	2	1	-2.78	-2.82	16.16	16.83	1	-2.43	-2.47	11.41	11.8	2	-3.34	-3.31	28.35	27.26	1	-2.95	-3.04	19.06	20.84	1	-3.48	-3.57	32.56	35.52	1	-2.5	-2.62	12.14	13.73	1	-3.07	-3.19	21.61	24.39	1	-2.89	-2.93	18.04	18.74	2	-4.11	-4.03	61.18	56.31	1	-3.08	-3.12	21.75	22.65	2	-2.69	-2.61	14.75	13.64
29	2	2	-3.29	-2.93	26.92	18.8	2	-3.56	-3.48	35.16	32.31	1	-3.39	-3.63	29.63	37.57	2	-3.83	-3.59	45.84	36.21	2	-3.82	-3.64	45.79	37.93	2	-3.35	-3.17	28.54	23.75	1	-4.2	-4.34	66.93	76.95	2	-3.69	-3.51	40.14	33.54	2	-4.1	-4.0	60.56	54.63	2	-3.75	-3.59	42.58	36.16	1	-2.74	-2.81	15.5	16.65
30	1	1	-2.69	-2.85	14.75	17.28	1	-2.36	-2.56	10.64	12.96	2	-2.8	-2.76	16.44	15.78	2	-2.79	-2.63	16.27	13.91	2	-3.56	-3.37	35.02	29.15	2	-2.47	-2.4	11.82	11.07	1	-3.52	-3.67	33.8	39.2	2	-2.93	-2.84	18.79	17.04	2	-3.17	-3.15	23.77	23.27	2	-3.58	-3.48	36.03	32.32	2	-2.67	-2.32	14.38	10.2
31	1	1	-2.95	-3.12	19.16	22.64	1	-2.95	-2.96	19.17	19.39	1	-2.6	-2.78	13.51	16.18	1	-2.93	-3.12	18.73	22.75	2	-3.92	-3.79	50.41	44.18	1	-2.52	-2.52	12.39	12.49	1	-4.1	-4.11	60.52	60.71	1	-2.81	-2.92	16.56	18.58	1	-3.23	-3.36	25.34	28.78	2	-3.46	-3.31	31.76	27.42	1	-2.31	-2.47	10.12	11.78
32	2	2	-2.73	-2.7	15.35	14.88	2	-2.66	-2.66	14.28	14.26	2	-3.28	-3.03	26.57	20.7	2	-2.58	-2.58	13.26	13.15	2	-3.63	-3.57	37.59	35.4	2	-3.65	-3.5	38.39	33.12	1	-3.37	-3.38	29.06	29.28	1	-2.84	-2.85	17.18	17.26	2	-4.11	-3.82	61.16	45.8	1	-3.45	-3.59	31.62	36.11	2	-2.76	-2.75	15.87	15.62
33	2	2	-2.46	-2.43	11.7	11.39	2	-3.35	-3.31	28.54	27.5	2	-3.53	-3.52	33.97	33.76	2	-2.91	-2.82	18.37	16.72	1	-3.45	-3.6	31.5	36.54	1	-2.61	-2.68	13.58	14.55	2	-3.1	-2.99	22.24	19.87	2	-2.58	-2.56	13.22	12.99	1	-3.63	-3.67	37.69	39.32	1	-3.16	-3.35	23.66	28.62	1	-2.49	-2.76	12.05	15.85
34	2	2	-3.06	-3.0	21.24	20.09	1	-2.72	-2.73	15.18	15.39	1	-2.97	-3.16	19.41	23.69	2	-2.99	-2.94	19.93	18.97	2	-3.5	-3.43	33.07	30.9	1	-2.87	-3.15	17.71	23.24	1	-3.24	-3.44	25.41	31.3	1	-3.45	-3.7	31.56	40.59	2	-4.13	-4.09	62.19	59.72	2	-3.49	-3.39	32.84	29.57	1	-2.35	-2.54	10.5	12.67
35	2	2	-3.3	-2.98	27.21	19.65	2	-2.95	-2.83	19.04	16.88	1	-3.35	-3.52	28.55	33.82	2	-3.9	-3.71	49.63	40.76	2	-3.68	-3.52	39.76	33.84	2	-2.58	-2.57	13.22	13.09	2	-3.93	-3.75	51.11	42.72	1	-3.39	-3.53	29.76	34.2	2	-3.57	-3.25	35.46	25.77	2	-3.36	-3.22	28.92	25.01	2	-2.81	-2.77	16.55	15.98
36	1	1	-2.9	-3.06	18.24	21.41	1	-2.92	-2.99	18.5	19.85	1	-2.81	-2.88	16.56	17.85	1	-2.8	-2.96	16.45	19.28	1	-3.15	-3.16	23.28	23.51	2	-3.15	-3.11	23.44	22.35	1	-3.55	-3.74	34.95	41.92	1	-2.95	-2.99	19.09	19.91	1	-3.3	-3.34	27.02	28.29	2	-3.53	-3.41	34.28	30.18	1	-2.42	-2.52	11.28	12.47
37	1	1	-2.84	-3.04	17.03	20.82	1	-3.08	-3.22	21.68	24.95	2	-3.43	-3.36	30.81	28.92	1	-3.2	-3.35	24.65	28.43	1	-3.97	-4.11	53.13	60.84	1	-3.3	-3.3	27.1	27.15	2	-3.26	-3.2	26.03	24.46	1	-3.66	-3.66	38.82	38.98	2	-3.99	-3.89	53.9	48.88	1	-3.11	-3.25	22.48	25.86	2	-3.05	-3.03	21.21	20.66
38	2	2	-2.58	-2.5	13.18	12.16	2	-2.61	-2.5	13.63	12.2	1	-2.86	-2.87	17.51	17.61	2	-3.19	-2.76	24.19	15.77	2	-3.85	-3.63	46.84	37.73	2	-2.89	-2.69	18.01	14.77	1	-3.42	-3.47	30.5	32.17	2	-3.14	-3.05	23.18	21.04	1	-3.11	-3.2	22.33	24.43	2	-3.47	-3.22	32.19	25.06	2	-2.44	-2.3	11.5	10.01
39	1	1	-3.09	-3.47	21.92	32.24	1	-2.9	-3.33	18.19	27.92	1	-3.57	-3.88	35.65	48.64	1	-3.3	-3.41	27.13	30.25	1	-3.83	-4.2	46.06	66.96	1	-2.54	-2.65	12.71	14.17	1	-3.71	-3.82	40.81	45.75	1	-3.02	-3.24	20.51	25.58	1	-4.12	-4.4	61.37	81.55	1	-3.2	-3.46	24.6	31.84	1	-2.46	-2.8	11.68	16.39
40	1	2	-3.64	-3.62	38.06	37.18	2	-3.27	-3.19	26.4	24.28	2	-3.45	-3.42	31.44	30.52	1	-3.82	-3.86	45.79	47.6	1	-3.72	-3.92	41.29	50.26	2	-3.58	-3.51	35.93	33.3	1	-3.54	-3.79	34.35	44.28	2	-3.6	-3.52	36.45	33.79	2	-3.81	-3.75	45.15	42.49	2	-3.86	-3.73	47.34	41.86	2	-3.12	-3.12	22.68	22.68
41	1	1	-2.49	-2.6	12.01	13.48	1	-3.48	-3.5	32.58	32.98	2	-4.0	-3.95	54.52	52.08	2	-3.22	-3.01	25.11	20.3	1	-3.8	-3.95	44.72	51.81	2	-3.22	-3.19	24.92	24.4	2	-3.54	-3.51	34.37	33.6	2	-3.54	-3.28	34.31	26.63	2	-3.77	-3.77	43.34	43.17	1	-3.21	-3.22	24.76	24.94	2	-2.71	-2.6	15.0	13.48
42	2	1	-2.65	-3.21	14.14	24.75	2	-3.19	-3.15	24.23	23.23	1	-3.68	-3.8	39.55	44.81	1	-2.93	-2.94	18.68	18.87	1	-3.95	-4.2	52.07	66.36	1	-3.19	-3.66	24.2	38.89	1	-3.4	-3.66	29.92	39.02	1	-3.21	-3.33	24.68	27.85	1	-3.52	-3.94	33.83	51.45	1	-3.08	-3.59	21.67	36.26	1	-3.04	-3.27	20.95	26.23
43	2	1	-3.0	-3.19	20.16	24.34	2	-3.07	-3.05	21.47	21.1	2	-3.77	-3.72	43.53	41.32	1	-3.11	-3.28	22.53	26.67	2	-4.4	-4.31	81.61	74.36	2	-2.76	-2.67	15.86	14.38	1	-3.74	-3.97	42.18	52.93	2	-3.42	-3.3	30.6	27.19	1	-4.01	-4.14	54.97	62.78	1	-3.84	-3.96	46.59	52.66	2	-2.96	-2.81	19.25	16.59
44	1	1	-2.67	-2.82	14.51	16.72	2	-2.97	-2.94	19.53	18.99	1	-3.12	-3.27	22.69	26.28	2	-3.5	-3.48	33.23	32.37	1	-3.6	-3.67	36.66	39.33	1	-2.51	-2.73	12.25	15.27	1	-3.9	-4.33	49.55	76.25	2	-2.84	-2.83	17.18	16.98	1	-3.12	-3.25	22.61	25.77	1	-3.07	-3.08	21.61	21.74	1	-2.99	-3.07	19.84	21.64
45	1	1	-2.82	-2.82	16.77	16.84	2	-2.95	-2.91	19.16	18.44	1	-3.15	-3.22	23.36	24.97	2	-3.03	-3.0	20.69	19.99	1	-3.99	-4.03	54.03	56.49	2	-3.32	-3.31	27.62	27.27	1	-3.88	-3.89	48.19	48.98	1	-3.42	-3.47	30.44	32.02	2	-3.65	-3.59	38.39	36.34	1	-3.05	-3.21	21.03	24.89	1	-3.18	-3.27	24.14	26.34
46	1	1	-2.79	-2.86	16.23	17.45	2	-3.0	-2.98	20.09	19.69	2	-3.23	-2.98	25.26	19.67	2	-2.8	-2.79	16.42	16.32	2	-4.0	-3.87	54.6	47.82	2	-2.95	-2.73	19.18	15.33	2	-3.32	-3.24	27.62	25.58	2	-3.3	-3.07	27.03	21.57	2	-3.99	-3.86	53.82	47.42	1	-3.05	-3.15	21.1	23.28	1	-3.11	-3.15	22.5	23.23
47	1	1	-3.42	-3.47	30.53	32.27	1	-3.69	-3.8	40.19	44.57	2	-4.14	-4.01	62.86	55.31	1	-3.27	-3.78	26.24	43.72	2	-3.76	-3.72	43.08	41.38	1	-2.99	-3.42	19.85	30.63	1	-3.7	-3.84	40.6	46.36	1	-3.53	-3.64	34.15	37.99	1	-4.26	-4.57	70.91	96.45	1	-3.82	-4.01	45.65	55.22	2	-4.02	-3.78	55.72	43.99
48	1	1	-2.96	-3.11	19.38	22.42	1	-3.11	-3.15	22.47	23.44	2	-3.03	-2.92	20.8	18.58	1	-3.14	-3.3	23.21	27.15	1	-3.13	-3.28	22.84	26.67	2	-2.72	-2.68	15.15	14.53	1	-3.8	-4.06	44.61	58.12	1	-2.79	-2.97	16.31	19.51	1	-3.8	-3.82	44.65	45.5	2	-3.32	-3.25	27.74	25.71	1	-2.86	-3.05	17.52	21.03
49	2	2	-2.91	-2.86	18.3	17.5	1	-3.29	-3.36	26.97	28.82	2	-3.53	-3.52	34.19	33.71	1	-3.16	-3.22	23.45	25.04	2	-4.28	-4.11	72.2	60.66	2	-3.04	-3.02	20.83	20.59	2	-3.96	-3.9	52.25	49.36	1	-3.1	-3.12	22.2	22.6	2	-4.26	-4.17	70.69	64.66	1	-3.96	-3.99	52.63	54.19	1	-3.05	-3.08	21.19	21.72
50	1	1	-2.96	-3.01	19.31	20.34	1	-2.78	-2.95	16.18	19.08	2	-3.54	-3.51	34.34	33.51	1	-3.59	-3.63	36.23	37.76	2	-4.22	-4.09	67.76	59.69	2	-3.42	-3.4	30.66	29.95	1	-3.86	-3.96	47.67	52.33	2	-3.33	-3.28	27.94	26.58	2	-4.79	-4.59	120.58	98.86	1	-3.81	-3.87	45.21	47.75	1	-3.46	-3.52	31.73	33.87
51	2	2	-3.65	-3.5	38.61	33.04	2	-3.78	-3.54	43.6	34.5	1	-3.58	-3.7	35.93	40.39	2	-3.66	-3.32	38.94	27.71	2	-3.69	-3.59	40.2	36.17	2	-3.41	-3.3	30.12	26.98	1	-3.84	-4.1	46.33	60.32	1	-3.36	-3.58	28.65	35.91	2	-4.51	-4.45	91.33	85.43	1	-3.77	-4.08	43.43	59.31	1	-2.84	-3.01	17.19	20.36
52	2	2	-4.06	-3.85	57.85	47.1	1	-3.86	-3.87	47.61	47.98	1	-4.07	-4.07	58.55	58.65	2	-3.67	-3.62	39.37	37.51	2	-4.6	-4.57	99.3	96.5	1	-3.16	-3.22	23.5	24.97	2	-3.81	-3.8	44.99	44.56	2	-4.05	-3.98	57.66	53.59	1	-4.15	-4.19	63.68	66.25	2	-4.19	-4.03	65.9	56.43	2	-2.92	-2.89	18.58	18.02
53	1	2	-2.79	-2.77	16.23	15.95	1	-2.65	-2.88	14.14	17.89	2	-3.28	-3.25	26.58	25.74	1	-2.52	-2.62	12.47	13.69	1	-3.04	-3.18	20.95	23.97	1	-2.57	-2.59	13.0	13.32	1	-3.44	-3.56	31.13	35.11	2	-2.55	-2.48	12.76	11.97	2	-2.91	-2.88	18.37	17.89	2	-2.52	-2.5	12.42	12.22	2	-2.38	-2.34	10.82	10.4
54	1	1	-2.94	-3.29	18.84	26.91	1	-3.24	-3.34	25.6	28.19	2	-3.68	-3.68	39.78	39.72	1	-3.03	-3.3	20.75	27.09	1	-3.78	-4.24	43.63	69.13	2	-3.0	-2.92	20.02	18.52	1	-3.6	-3.78	36.64	43.95	1	-2.72	-2.79	15.24	16.29	1	-3.51	-3.56	33.33	35.03	1	-3.66	-3.8	38.81	44.74	2	-2.85	-2.75	17.37	15.57
55	2	1	-3.37	-3.54	29.19	34.51	2	-2.77	-2.69	15.98	14.73	2	-3.68	-3.64	39.79	38.0	1	-2.97	-3.17	19.45	23.71	2	-3.5	-3.19	33.18	24.22	1	-3.23	-3.36	25.19	28.84	2	-4.02	-4.0	55.62	54.55	2	-3.65	-3.31	38.33	27.38	2	-3.61	-3.45	37.06	31.56	2	-3.68	-3.6	39.63	36.71	2	-2.75	-2.53	15.57	12.6
56	2	2	-3.01	-2.9	20.36	18.09	2	-3.29	-3.22	26.74	25.15	2	-3.36	-3.21	28.65	24.78	2	-3.34	-3.11	28.32	22.39	1	-3.69	-3.77	39.91	43.29	2	-2.93	-2.93	18.76	18.71	2	-3.63	-3.59	37.74	36.33	1	-3.44	-3.46	31.32	31.87	2	-3.68	-3.54	39.77	34.5	2	-3.35	-3.22	28.51	24.99	1	-2.99	-3.09	19.82	21.91
57	2	2	-3.59	-3.42	36.16	30.53	2	-3.84	-3.49	46.74	32.85	2	-4.06	-4.0	57.87	54.49	2	-3.89	-3.86	48.96	47.26	2	-3.95	-3.63	51.88	37.54	2	-3.29	-3.1	26.72	22.29	2	-4.85	-4.25	128.18	69.99	2	-3.86	-3.25	47.58	25.77	2	-4.75	-4.41	115.95	81.98	2	-4.53	-4.22	93.09	67.76	1	-2.9	-2.99	18.18	19.82
58	2	2	-3.33	-3.16	27.8	23.61	2	-3.69	-3.43	40.19	30.91	2	-3.35	-3.21	28.36	24.71	2	-3.75	-3.45	42.33	31.39	2	-4.07	-3.98	58.62	53.29	2	-3.28	-3.21	26.71	24.79	1	-3.96	-4.01	52.57	55.12	2	-3.51	-3.25	33.38	25.7	2	-4.69	-4.62	109.36	101.58	2	-3.38	-3.38	29.42	29.38	2	-3.77	-3.56	43.22	35.26
