idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	2	-11.52	-11.16	100644.53	70104.72	1	-10.61	-10.81	40730.36	49580.63	2	-11.41	-11.13	89952.22	68233.87	1	-10.66	-10.85	42653.22	51763.36	1	-10.22	-10.57	27525.57	39088.17	1	-11.14	-11.43	69131.68	92336.27	2	-11.24	-10.85	76135.41	51663.79	1	-10.51	-11.17	36539.05	70803.42	2	-10.78	-10.48	48001.47	35443.01	1	-10.7	-10.87	44395.07	52616.64	1	-10.25	-10.59	28402.63	39838.51
11	1	1	-9.18	-10.25	9739.34	28201.23	1	-8.96	-9.22	7773.89	10066.23	1	-8.91	-9.62	7430.53	15056.9	1	-8.48	-9.34	4798.97	11385.65	1	-8.96	-9.25	7822.77	10381.99	1	-9.2	-10.16	9919.96	25887.62	1	-8.27	-9.06	3905.46	8573.63	1	-8.15	-8.86	3470.05	7052.07	1	-8.68	-9.66	5890.9	15627.25	1	-9.94	-10.39	20783.93	32582.05	1	-9.56	-9.94	14147.97	20676.45
12	1	1	-11.09	-11.15	65267.37	69847.39	2	-10.88	-10.32	53163.55	30425.7	2	-10.98	-10.53	58793.62	37398.74	1	-10.27	-11.09	28870.53	65774.06	2	-11.06	-10.36	63782.94	31627.98	1	-10.59	-10.66	39584.88	42642.12	2	-10.66	-9.87	42507.2	19329.59	2	-10.46	-10.27	35033.32	28885.26	2	-11.9	-11.29	147816.17	79997.23	2	-10.43	-10.38	33943.55	32091.26	2	-10.86	-10.17	52175.07	26026.12
13	1	2	-10.68	-9.11	43487.64	9077.05	1	-10.6	-10.72	39977.93	45370.02	2	-11.05	-9.05	63051.33	8527.68	2	-10.22	-9.45	27353.93	12732.1	1	-10.27	-10.85	28746.32	51455.8	2	-10.62	-10.6	41012.79	39977.89	2	-10.95	-9.16	56878.1	9514.92	2	-10.54	-10.22	37638.36	27411.78	2	-9.89	-8.9	19785.09	7318.77	2	-10.69	-10.08	44041.19	23767.55	2	-9.64	-8.57	15426.73	5265.41
14	2	2	-10.36	-10.22	31554.53	27363.64	2	-10.2	-9.72	26965.78	16570.82	1	-9.36	-9.48	11592.68	13156.41	2	-10.4	-9.8	33018.03	18091.49	2	-10.31	-9.42	29917.96	12345.65	2	-10.52	-9.81	36983.27	18287.35	2	-11.52	-11.14	100847.06	68978.43	2	-10.47	-10.17	35127.84	26017.33	2	-9.2	-8.56	9928.4	5195.43	2	-10.93	-10.16	55646.58	25973.43	2	-10.09	-9.38	24185.04	11796.4
15	2	2	-10.96	-10.43	57656.01	33816.92	1	-10.01	-11.26	22193.36	77529.09	2	-10.63	-10.6	41492.75	40250.3	1	-10.07	-10.21	23580.3	27148.11	2	-11.2	-11.05	73134.55	62667.19	2	-11.57	-11.03	105539.66	61945.95	2	-11.16	-10.85	69974.34	51496.05	1	-10.56	-10.83	38496.66	50540.21	2	-11.19	-11.07	72077.02	64220.81	2	-11.06	-10.84	63465.72	50820.73	2	-10.92	-10.58	55449.15	39474.24
16	1	2	-10.92	-9.83	55042.93	18615.88	1	-10.06	-10.17	23499.57	26138.62	1	-10.85	-10.87	51418.71	52638.37	1	-11.07	-11.66	64345.88	116415.82	1	-10.41	-10.72	33348.66	45033.17	1	-10.08	-10.9	23793.4	53997.41	2	-10.08	-9.91	23896.3	20219.06	1	-10.4	-10.67	33007.48	42908.14	2	-10.84	-9.99	51028.49	21805.15	1	-9.11	-9.69	9033.44	16119.01	1	-10.95	-11.09	56712.84	65251.19
17	1	1	-11.34	-11.55	84450.25	103653.71	2	-11.87	-11.17	142491.66	70816.93	1	-10.58	-10.95	39531.5	56892.26	2	-10.65	-10.5	42023.44	36446.03	2	-10.64	-10.36	41654.55	31426.2	2	-11.12	-10.82	67792.99	49916.92	1	-9.89	-10.97	19738.48	57951.04	2	-11.14	-11.09	68919.18	65360.8	1	-10.82	-11.28	50134.32	79027.23	2	-11.2	-10.6	73251.25	40056.23	1	-10.81	-11.34	49513.68	83881.0
18	2	2	-11.11	-10.75	66829.54	46646.4	2	-10.96	-10.16	57476.76	25793.46	1	-10.56	-11.1	38698.7	66352.29	2	-11.41	-11.04	89831.77	62281.64	1	-10.97	-11.08	58035.66	64897.51	2	-11.06	-10.09	63679.68	24166.76	1	-10.64	-10.85	41781.95	51324.0	1	-11.09	-11.22	65673.65	74439.78	2	-11.65	-11.12	115102.88	67653.49	2	-11.69	-11.19	118951.94	72374.52	2	-11.37	-10.5	86978.73	36371.93
19	2	1	-10.22	-10.78	27420.64	48250.09	1	-9.66	-10.34	15738.77	31006.59	1	-10.27	-10.58	28886.33	39467.09	1	-10.08	-10.53	23812.84	37321.74	1	-9.67	-10.77	15845.41	47596.32	2	-11.17	-11.12	70978.66	67763.2	1	-9.96	-10.69	21108.86	44044.43	1	-9.94	-10.18	20735.21	26289.04	2	-10.22	-10.18	27381.13	26279.57	1	-10.86	-11.33	51988.02	83520.99	1	-10.03	-11.26	22787.71	77708.97
20	1	1	-10.86	-11.4	51978.89	89416.3	1	-11.33	-11.44	83129.08	92645.42	2	-11.09	-10.89	65396.03	53637.98	1	-10.77	-11.15	47490.27	69490.8	1	-10.9	-11.01	53938.48	60626.62	1	-10.69	-11.08	43991.45	64839.17	1	-10.87	-10.93	52577.16	55943.76	1	-10.69	-10.79	43991.16	48461.3	1	-10.41	-11.28	33293.09	79503.4	1	-10.62	-11.22	40939.79	74621.45	1	-10.65	-11.26	42300.8	77777.11
21	1	2	-11.13	-10.23	67902.02	27658.12	1	-10.49	-10.64	35891.52	41923.12	2	-10.47	-10.07	35132.7	23564.34	1	-9.71	-9.99	16511.34	21791.99	2	-10.01	-9.36	22281.96	11664.19	1	-9.84	-10.14	18832.89	25441.88	2	-11.37	-10.48	86383.37	35595.98	1	-9.6	-10.13	14721.15	25137.08	2	-10.18	-9.54	26290.2	13909.19	1	-9.79	-10.12	17933.49	24713.12	1	-10.71	-10.75	44627.79	46566.7
22	1	2	-10.37	-10.09	31950.88	24178.54	1	-9.27	-9.74	10593.97	16936.52	1	-9.5	-9.62	13317.08	15048.98	2	-10.26	-10.13	28564.1	24962.88	2	-10.55	-10.27	37991.34	28726.06	2	-10.48	-10.02	35623.02	22492.09	1	-9.97	-10.11	21348.68	24621.68	1	-10.57	-10.95	38815.13	57148.33	2	-11.53	-11.47	101810.02	96165.09	1	-10.19	-10.52	26710.14	37095.35	1	-10.06	-10.36	23307.69	31438.37
23	1	1	-10.64	-10.75	41760.48	46841.7	1	-10.72	-11.01	45376.55	60523.39	1	-9.78	-10.29	17667.36	29388.98	2	-10.32	-10.07	30418.3	23624.1	1	-9.87	-10.39	19287.09	32406.43	2	-10.34	-10.23	30943.5	27685.69	1	-9.79	-9.91	17853.96	20228.63	1	-9.6	-9.93	14834.37	20562.32	2	-11.1	-10.62	66416.17	40893.75	1	-10.64	-10.9	41867.31	54041.92	1	-9.57	-10.95	14349.27	57113.57
24	1	1	-11.19	-11.86	72155.77	142186.64	1	-11.25	-11.29	77182.88	79959.32	2	-10.66	-9.55	42795.18	14006.47	2	-11.26	-10.43	77949.46	33826.15	1	-11.11	-11.82	66513.34	136599.44	2	-11.43	-11.02	92093.98	60785.66	1	-10.17	-11.43	26017.85	91583.1	1	-10.77	-10.9	47471.97	54032.85	2	-11.22	-10.89	74264.15	53748.18	2	-11.0	-10.56	60031.26	38413.59	1	-9.79	-10.61	17836.38	40715.25
25	1	1	-11.55	-11.74	103854.68	126050.18	1	-11.58	-11.64	106967.91	113146.79	2	-10.99	-10.74	59493.02	46047.59	2	-11.6	-11.2	108997.8	72862.76	1	-9.97	-10.42	21393.46	33434.42	1	-10.76	-11.63	46916.76	112662.69	1	-10.82	-11.14	49893.12	68575.9	2	-11.87	-11.24	143469.33	75985.84	2	-11.82	-11.09	136067.67	65537.56	2	-10.98	-10.7	58942.73	44235.03	2	-10.36	-10.36	31695.16	31489.83
26	1	2	-9.62	-9.38	15050.03	11810.04	1	-10.29	-10.49	29522.02	35813.09	1	-10.59	-10.65	39612.56	42152.84	1	-8.7	-9.22	5974.0	10145.68	1	-9.93	-10.03	20567.57	22674.94	1	-9.66	-10.0	15608.52	21976.78	1	-9.51	-9.78	13494.2	17637.41	1	-9.31	-9.58	11012.93	14414.04	1	-8.55	-9.75	5161.22	17100.87	1	-9.05	-9.22	8527.32	10077.48	1	-9.71	-10.2	16440.9	26937.22
27	2	1	-10.86	-11.85	51929.64	140346.89	2	-11.14	-10.42	68894.94	33504.77	2	-11.4	-11.38	89371.03	87821.56	2	-11.38	-10.81	87949.22	49632.62	1	-10.99	-11.01	59446.28	60608.06	1	-10.14	-10.52	25229.63	36936.99	1	-10.61	-10.77	40353.39	47737.24	1	-10.27	-10.39	28904.58	32506.97	1	-11.04	-11.21	62047.94	73961.78	1	-11.14	-11.77	68821.19	128754.18	2	-10.58	-10.29	39308.05	29433.71
28	2	1	-11.38	-11.48	87509.55	96446.32	1	-9.57	-10.64	14329.33	41750.84	2	-10.61	-10.41	40587.12	33058.45	1	-10.53	-10.76	37347.8	47067.43	1	-10.63	-11.36	41229.54	85714.48	1	-10.42	-11.12	33483.24	67437.12	2	-10.62	-10.3	41105.12	29599.34	1	-8.93	-10.43	7520.42	33741.48	1	-11.21	-11.71	74021.83	122008.31	1	-10.1	-11.28	24310.86	79054.9	2	-10.63	-10.26	41224.23	28443.67
29	2	2	-11.45	-10.74	94022.12	46125.69	2	-11.29	-10.66	79977.85	42799.63	2	-11.96	-11.36	156233.56	85736.06	2	-11.32	-10.38	82438.52	32292.29	1	-10.65	-10.7	42013.98	44229.55	1	-10.94	-11.26	56404.37	77546.84	1	-10.65	-11.1	42117.88	66419.72	2	-11.81	-11.4	134910.45	89528.59	1	-11.27	-11.39	78693.91	88217.94	1	-10.9	-11.69	54261.56	119574.2	1	-10.91	-11.85	54663.78	140438.2
30	1	2	-11.97	-11.93	157495.88	151558.81	2	-10.73	-10.68	45593.3	43582.18	1	-10.94	-10.95	56155.6	56918.36	2	-11.44	-11.29	93200.45	79976.63	2	-11.53	-11.48	102125.19	96467.02	2	-11.99	-11.38	161263.84	87912.4	2	-11.48	-10.88	97161.88	53306.52	2	-11.24	-10.64	75855.3	41599.26	2	-12.08	-11.84	175435.95	138236.27	1	-10.78	-11.47	47949.27	96243.72	2	-11.31	-10.77	81308.78	47746.66
31	1	2	-10.71	-10.29	44712.52	29500.54	2	-11.5	-10.36	99010.98	31538.52	1	-10.22	-10.78	27463.22	47971.81	2	-12.47	-11.99	259240.94	161225.55	2	-11.02	-10.62	60999.07	40775.87	1	-10.92	-11.11	55233.18	66869.39	2	-11.92	-11.32	149668.3	82388.84	1	-10.12	-10.69	24820.96	43779.67	1	-11.17	-11.85	71212.65	139652.22	2	-11.65	-11.11	114905.46	66869.2	2	-10.85	-10.63	51361.02	41362.61
32	2	1	-11.36	-11.43	86136.74	92411.14	1	-10.1	-10.15	24452.19	25643.98	2	-10.4	-9.96	32861.27	21180.5	2	-9.94	-9.32	20754.72	11168.96	1	-10.34	-10.54	30979.02	37849.91	2	-10.46	-9.3	34777.31	10913.05	2	-11.51	-11.41	99655.14	89880.7	2	-10.01	-8.7	22142.49	5976.23	2	-9.3	-8.78	10905.84	6476.94	2	-10.19	-10.0	26571.17	21952.15	1	-11.11	-11.22	66888.39	74723.8
33	2	1	-11.87	-11.89	143247.17	145518.8	1	-10.49	-11.11	35869.52	66697.48	2	-10.34	-10.15	30879.73	25644.99	1	-10.78	-11.06	48177.86	63293.64	1	-11.0	-11.77	59931.67	128813.38	1	-10.72	-11.73	45419.58	124857.7	1	-10.24	-10.87	28054.34	52686.69	1	-10.23	-10.82	27623.11	49999.53	1	-10.0	-10.23	22022.5	27686.78	1	-9.93	-11.16	20452.6	70226.3	2	-10.04	-9.86	23019.08	19180.26
34	2	2	-11.89	-11.5	145096.28	98476.38	2	-10.34	-10.17	30952.2	26105.07	2	-11.45	-10.39	94249.71	32497.11	2	-11.79	-10.28	132580.56	29173.31	2	-11.41	-11.27	90556.45	78648.0	1	-11.4	-11.58	89150.38	107332.71	1	-10.53	-10.59	37425.11	39683.46	2	-10.43	-10.4	33822.7	32780.46	2	-11.49	-11.41	97834.32	90042.77	1	-10.19	-10.19	26526.81	26687.99	1	-11.43	-11.58	92395.11	107354.82
35	2	2	-11.18	-9.98	71492.66	21671.21	2	-11.03	-9.7	61447.71	16265.77	1	-9.78	-10.75	17717.56	46619.05	2	-11.02	-10.83	61170.28	50567.98	2	-10.86	-10.63	51957.34	41517.41	2	-10.94	-10.81	56473.37	49506.08	1	-10.93	-11.75	55728.53	126902.46	2	-11.25	-9.48	76853.23	13060.91	2	-10.07	-9.66	23634.29	15624.05	2	-10.14	-9.97	25298.47	21326.7	2	-10.78	-10.38	48125.37	32359.89
36	1	1	-10.26	-10.44	28683.33	34327.82	2	-10.86	-10.84	51945.99	51045.23	2	-10.92	-10.84	55436.88	51140.35	2	-10.42	-10.17	33551.93	26198.49	1	-10.74	-10.82	46386.35	50118.5	2	-10.64	-10.42	41769.56	33543.94	1	-10.89	-10.9	53735.68	54143.14	2	-10.91	-10.87	54790.6	52712.12	2	-11.6	-11.17	109587.63	70733.91	2	-10.56	-10.36	38733.67	31573.79	1	-10.39	-10.56	32495.9	38619.92
37	1	2	-12.63	-11.28	305591.62	78828.14	2	-11.81	-11.2	134127.39	73147.94	2	-11.0	-10.94	59589.95	56299.95	2	-12.02	-11.2	166071.08	73127.15	2	-11.31	-10.79	81307.47	48391.29	2	-12.7	-12.28	327188.81	214541.91	1	-11.04	-11.16	62213.91	70260.2	2	-11.21	-10.29	73638.52	29322.21	2	-11.23	-10.49	75662.82	35951.95	1	-11.11	-11.46	66577.19	94654.87	2	-11.73	-9.66	124174.32	15658.39
38	2	2	-11.94	-10.96	153165.72	57744.99	2	-11.05	-10.84	62941.51	51024.94	2	-10.82	-10.59	49798.05	39735.12	1	-11.15	-11.25	69367.97	76800.99	1	-10.64	-10.9	41637.16	54438.98	2	-11.62	-11.4	110831.1	89392.59	2	-12.03	-11.67	166880.94	116817.86	1	-10.4	-10.65	32722.71	42363.38	1	-10.54	-10.6	37648.41	40196.45	2	-11.07	-10.38	64146.14	32128.83	2	-11.41	-9.8	89841.11	17996.02
39	1	2	-11.25	-10.51	77192.38	36787.41	1	-10.25	-11.63	28243.08	112397.93	1	-9.73	-11.06	16854.02	63720.5	1	-10.6	-11.35	40201.97	84765.18	1	-10.33	-10.62	30543.09	40754.37	1	-10.76	-11.53	47224.75	101441.44	1	-10.13	-10.2	25036.93	26852.38	1	-9.88	-10.14	19518.39	25330.99	1	-11.0	-11.17	60080.34	70648.35	2	-10.48	-10.46	35489.89	34959.37	2	-10.89	-10.71	53862.71	44684.51
40	1	1	-10.15	-10.23	25573.4	27585.38	2	-10.58	-10.17	39391.25	26020.09	2	-10.71	-10.54	44921.65	37889.16	1	-10.39	-10.41	32480.69	33302.87	1	-8.26	-10.11	3873.81	24607.99	1	-10.28	-10.77	29244.82	47776.68	2	-10.76	-10.02	47266.02	22448.74	1	-10.54	-10.64	37787.11	41790.28	2	-10.57	-10.16	38871.37	25755.01	1	-11.69	-11.9	118843.76	147158.19	1	-10.13	-10.78	24978.76	48005.32
41	1	2	-10.69	-10.06	44017.13	23387.69	2	-11.0	-9.19	60049.24	9835.8	1	-10.44	-10.84	34121.99	51274.74	2	-10.45	-10.04	34525.96	22955.53	2	-9.75	-8.64	17149.81	5669.49	1	-8.85	-9.13	6984.92	9220.92	2	-11.01	-10.59	60473.36	39849.95	2	-9.57	-9.32	14362.63	11108.12	2	-10.79	-9.96	48487.79	21150.39	2	-9.77	-9.53	17544.16	13809.15	1	-10.46	-10.54	34894.78	37912.98
42	2	2	-10.63	-10.45	41409.86	34538.93	1	-11.46	-11.5	95304.05	98598.82	2	-10.49	-9.17	35983.79	9576.21	2	-10.71	-10.51	44700.92	36629.8	1	-8.88	-9.02	7205.35	8226.54	2	-9.85	-9.71	18942.12	16515.97	1	-9.72	-10.17	16721.59	26021.05	1	-8.87	-9.38	7150.11	11858.32	2	-10.82	-10.15	50181.54	25526.67	2	-10.04	-9.19	23007.69	9788.92	2	-10.49	-9.82	35852.01	18441.68
43	2	2	-10.9	-10.63	54347.27	41268.21	1	-11.48	-12.47	96286.5	260397.36	2	-10.78	-10.74	48045.76	46136.46	1	-10.97	-11.36	58302.55	86031.58	2	-10.3	-9.71	29705.84	16459.85	2	-10.8	-10.55	48789.06	38020.7	1	-11.65	-11.69	115058.88	119176.88	2	-11.21	-11.07	74020.7	64149.38	1	-10.89	-11.12	53755.05	67242.98	1	-10.51	-11.11	36545.15	66890.75	1	-10.71	-10.97	44912.87	58357.95
44	1	2	-10.24	-10.1	28069.99	24390.96	2	-11.06	-10.64	63544.33	41790.0	2	-10.2	-10.04	26931.96	22863.02	1	-9.57	-9.71	14331.41	16470.38	2	-10.38	-10.3	32350.79	29863.29	2	-9.99	-9.92	21764.16	20356.64	2	-10.67	-9.91	42915.99	20131.71	2	-10.25	-10.19	28413.72	26626.19	1	-10.03	-10.18	22689.15	26462.25	2	-10.47	-10.35	35229.7	31248.65	2	-10.54	-9.65	37665.94	15570.38
45	1	1	-10.91	-11.33	54728.41	83632.34	2	-11.69	-10.71	119294.01	45006.46	2	-11.25	-10.84	76608.24	51150.93	2	-11.45	-11.14	94054.86	69054.32	2	-11.03	-10.67	61976.03	43127.62	2	-10.79	-10.2	48758.27	26897.31	2	-11.0	-10.55	59824.49	38013.38	2	-10.53	-9.75	37282.0	17099.98	2	-11.52	-10.83	101070.83	50691.78	2	-10.64	-10.59	41686.15	39877.89	2	-10.89	-10.63	53602.75	41482.86
46	1	1	-10.98	-11.47	58884.52	95454.5	2	-11.56	-11.47	104993.74	95709.0	1	-10.86	-11.31	52259.88	81461.52	1	-10.02	-11.89	22444.39	145092.55	1	-11.14	-11.74	69097.2	125261.55	2	-11.31	-11.23	81272.66	75383.23	1	-11.68	-11.74	118438.48	125973.15	1	-10.18	-11.14	26292.75	69044.84	1	-11.1	-11.23	66395.08	75666.65	2	-11.84	-11.46	138634.17	94953.13	1	-10.71	-10.92	44894.07	55071.18
47	1	2	-10.02	-9.65	22536.94	15523.01	2	-10.32	-9.93	30335.94	20494.56	2	-10.44	-10.13	34333.78	25028.36	1	-9.57	-9.76	14365.66	17257.13	2	-9.5	-9.47	13294.96	12935.71	2	-10.14	-10.08	25372.72	23901.93	2	-10.24	-10.23	28112.51	27599.36	1	-8.97	-10.05	7849.9	23069.3	2	-10.13	-9.39	25202.99	11990.43	2	-9.79	-9.45	17943.25	12683.88	2	-10.16	-10.1	25809.64	24249.53
48	1	2	-11.11	-10.7	66892.41	44471.52	1	-11.24	-11.35	76089.68	84991.58	1	-10.17	-10.98	26152.81	58507.08	2	-11.04	-10.55	62537.34	38254.82	2	-10.7	-10.51	44435.53	36602.81	2	-11.41	-10.94	90396.23	56626.7	1	-11.21	-11.54	73545.88	102452.95	1	-10.05	-10.35	23061.4	31218.86	2	-10.82	-10.6	49995.24	39957.65	1	-11.01	-11.09	60289.44	65821.88	1	-10.39	-10.88	32634.29	53113.48
49	2	2	-10.28	-9.35	29022.24	11473.32	2	-10.48	-9.91	35456.74	20077.71	1	-9.57	-9.74	14280.46	17036.65	1	-10.33	-10.66	30698.18	42817.59	1	-8.97	-10.68	7875.01	43370.18	1	-10.23	-10.9	27779.45	54236.83	2	-10.63	-10.11	41452.41	24667.08	1	-10.31	-10.54	30009.43	37759.66	1	-9.69	-10.05	16117.43	23260.68	1	-10.09	-10.75	24113.17	46645.37	1	-9.75	-9.9	17132.09	19913.45
50	1	1	-11.04	-11.07	62353.62	63999.86	1	-10.76	-10.87	47217.77	52429.2	1	-9.72	-10.09	16632.67	24126.35	2	-10.29	-9.83	29302.25	18655.17	2	-11.35	-10.98	85019.06	58527.89	2	-10.85	-10.84	51368.71	51070.31	1	-10.61	-11.38	40694.79	87518.4	2	-10.15	-9.71	25501.17	16419.01	2	-11.11	-10.67	66976.09	42869.48	2	-10.47	-10.26	35067.39	28532.79	1	-11.25	-11.28	77234.35	78840.25
51	2	1	-8.89	-9.34	7233.92	11397.87	2	-10.89	-10.33	53857.32	30490.12	2	-10.39	-9.32	32469.42	11158.65	2	-9.86	-9.84	19187.18	18818.96	1	-9.75	-9.94	17173.81	20732.7	1	-9.69	-10.23	16121.78	27651.42	1	-9.64	-10.32	15364.43	30307.57	2	-9.39	-9.3	11930.85	10987.96	1	-9.76	-9.84	17302.49	18725.5	1	-9.86	-10.18	19187.18	26330.49	1	-9.27	-9.84	10593.21	18735.92
52	2	1	-10.97	-11.46	58130.05	94519.3	2	-11.83	-11.62	137912.98	111050.22	1	-10.79	-10.81	48536.88	49699.27	1	-10.88	-11.68	52931.75	118740.9	1	-10.38	-10.78	32299.06	48008.61	2	-11.54	-11.3	102722.3	81096.52	1	-10.73	-10.84	45658.83	51071.05	2	-11.42	-9.99	91075.75	21708.73	1	-10.9	-11.56	54092.55	104493.78	1	-11.17	-11.18	70824.7	71785.34	2	-11.4	-10.77	89658.12	47556.07
