idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
25	1	2	-3.37	-3.33	29.11	27.95	1	-3.66	-3.68	38.82	39.47	1	-4.44	-4.62	84.88	101.79	2	-3.69	-3.6	39.98	36.63	2	-3.49	-3.48	32.63	32.37	2	-3.94	-3.75	51.21	42.66	1	-3.76	-3.77	42.89	43.6	2	-3.64	-3.55	38.27	34.9	1	-3.98	-4.11	53.59	60.92	1	-3.35	-3.58	28.51	36.01	2	-3.9	-3.23	49.56	25.39
26	1	1	-3.74	-4.57	41.98	96.72	1	-3.55	-3.65	34.77	38.34	1	-4.26	-4.53	70.76	92.32	2	-4.55	-4.28	94.7	72.43	1	-4.05	-4.9	57.59	133.93	1	-3.69	-4.2	40.23	66.81	1	-4.55	-4.82	94.59	123.69	1	-1.71	-1.93	5.51	6.91	1	-4.27	-4.69	71.38	108.41	1	-4.96	-5.18	142.1	177.46	1	-3.6	-3.88	36.78	48.33
27	2	1	-2.96	-3.01	19.38	20.23	1	-3.44	-3.57	31.17	35.37	2	-3.85	-3.74	46.87	42.19	1	-4.38	-4.38	79.73	80.1	1	-3.85	-4.23	47.12	69.0	1	-4.09	-4.42	60.02	83.02	1	-4.1	-4.18	60.37	65.43	2	-3.95	-3.78	51.84	43.95	2	-4.03	-3.74	56.03	42.12	2	-4.25	-4.23	70.36	68.62	2	-3.61	-3.46	37.15	31.84
28	2	1	-3.14	-3.2	23.07	24.59	1	-3.34	-3.37	28.11	29.04	2	-4.01	-3.82	55.01	45.71	1	-3.04	-3.18	20.83	24.12	1	-2.94	-2.98	18.95	19.71	1	-3.04	-3.22	20.9	24.97	1	-3.55	-3.57	34.89	35.48	1	-3.45	-3.58	31.64	36.02	2	-3.29	-3.13	26.81	22.79	1	-3.21	-3.26	24.69	26.01	1	-2.99	-3.02	19.84	20.5
29	2	2	-3.75	-3.32	42.63	27.71	2	-4.41	-3.59	82.65	36.2	2	-5.0	-4.91	148.25	135.0	2	-3.93	-3.43	51.03	30.83	2	-3.96	-3.5	52.69	33.15	2	-3.86	-3.8	47.46	44.75	2	-4.29	-3.84	73.1	46.53	2	-3.83	-3.66	46.12	38.98	2	-4.09	-3.92	59.85	50.25	2	-3.79	-3.33	44.28	28.06	2	-3.89	-3.68	48.87	39.71
30	1	1	-3.27	-3.51	26.36	33.28	1	-3.36	-3.86	28.76	47.44	1	-4.82	-5.15	123.37	171.76	1	-3.71	-3.72	40.78	41.21	1	-3.59	-3.89	36.38	48.69	1	-3.9	-4.36	49.5	77.94	1	-3.86	-4.02	47.23	55.48	1	-4.0	-4.12	54.62	61.63	2	-3.96	-3.79	52.6	44.41	2	-3.98	-3.88	53.68	48.34	1	-3.98	-4.2	53.26	66.55
31	1	1	-3.32	-3.47	27.74	32.12	1	-3.53	-3.59	33.95	36.12	2	-4.51	-4.22	91.16	68.35	1	-3.89	-4.17	49.04	64.63	2	-3.75	-3.65	42.64	38.54	1	-4.01	-4.13	54.9	61.98	1	-3.61	-3.72	36.79	41.13	2	-3.98	-3.92	53.44	50.61	1	-3.1	-3.39	22.29	29.6	2	-3.79	-3.67	44.45	39.18	2	-3.9	-3.87	49.39	47.71
32	2	2	-3.08	-3.0	21.86	20.14	2	-3.53	-3.27	34.1	26.23	2	-3.7	-3.52	40.34	33.76	2	-3.45	-3.35	31.61	28.47	1	-4.05	-4.26	57.12	71.13	2	-3.49	-3.19	32.64	24.26	2	-3.14	-3.08	23.08	21.74	2	-3.33	-3.19	27.81	24.18	2	-3.51	-3.2	33.58	24.59	1	-4.0	-4.25	54.86	70.31	1	-3.79	-3.81	44.37	45.08
33	2	2	-2.75	-2.72	15.7	15.25	1	-3.38	-3.41	29.5	30.19	2	-3.88	-3.62	48.21	37.29	2	-3.06	-2.95	21.4	19.04	2	-3.01	-2.92	20.19	18.6	2	-3.02	-2.96	20.47	19.21	2	-2.87	-2.86	17.71	17.4	1	-2.87	-3.22	17.63	25.15	2	-3.42	-3.31	30.67	27.37	1	-2.82	-3.17	16.82	23.9	2	-2.62	-2.61	13.77	13.55
34	2	1	-3.37	-3.42	29.02	30.49	2	-3.33	-3.22	27.81	24.97	1	-4.06	-4.48	57.71	88.16	2	-3.86	-3.84	47.24	46.39	1	-3.4	-3.78	29.87	44.0	1	-3.9	-4.05	49.58	57.46	1	-3.44	-3.47	31.2	32.09	1	-4.33	-4.53	75.63	92.8	2	-3.44	-3.43	31.31	30.85	2	-3.3	-3.2	27.14	24.47	1	-3.73	-3.94	41.5	51.64
35	2	2	-3.6	-3.28	36.64	26.51	2	-4.06	-3.74	58.14	41.89	2	-4.5	-4.34	90.18	76.89	2	-4.51	-4.22	90.76	67.77	1	-3.64	-3.68	38.1	39.72	1	-4.04	-4.1	56.58	60.19	2	-4.2	-4.0	66.43	54.53	2	-4.43	-4.26	83.88	70.47	2	-3.87	-3.54	48.13	34.53	2	-3.84	-3.69	46.56	39.99	2	-3.99	-3.9	53.85	49.39
36	1	1	-3.23	-3.41	25.16	30.28	1	-3.47	-3.57	31.98	35.36	1	-4.64	-4.65	103.2	104.78	1	-3.46	-3.64	31.86	38.2	1	-3.18	-3.19	23.98	24.17	1	-3.92	-4.06	50.22	57.78	1	-3.19	-3.34	24.27	28.19	1	-3.39	-3.59	29.72	36.41	1	-3.25	-3.29	25.7	26.75	1	-3.53	-3.68	34.15	39.52	2	-2.26	-2.25	9.61	9.51
37	1	1	-3.16	-3.37	23.66	28.98	1	-4.2	-4.27	66.44	71.63	1	-3.76	-3.95	42.85	51.9	1	-3.69	-3.72	40.03	41.45	1	-3.57	-3.73	35.65	41.74	1	-3.65	-3.88	38.36	48.23	1	-3.26	-3.28	26.17	26.68	1	-3.54	-3.63	34.62	37.81	2	-3.82	-3.79	45.83	44.05	2	-3.44	-3.39	31.11	29.75	1	-3.43	-3.69	30.72	39.97
38	2	2	-2.89	-2.78	18.0	16.17	1	-3.3	-3.66	27.11	38.72	2	-3.72	-3.54	41.32	34.47	2	-3.33	-3.07	27.99	21.51	2	-3.95	-3.84	51.82	46.54	2	-3.32	-3.16	27.54	23.68	2	-3.16	-3.1	23.6	22.3	2	-3.79	-3.46	44.4	31.67	1	-3.3	-3.47	27.06	32.15	1	-3.3	-3.35	27.01	28.42	1	-3.32	-3.55	27.65	34.69
39	1	1	-3.42	-3.76	30.6	43.08	1	-3.65	-4.09	38.64	59.86	1	-3.98	-4.0	53.39	54.64	1	-4.11	-4.31	60.93	74.43	1	-4.04	-4.3	56.63	73.77	1	-3.72	-3.83	41.37	46.14	1	-3.9	-4.22	49.24	68.35	1	-3.66	-3.9	39.01	49.31	1	-3.92	-4.25	50.57	70.43	1	-4.06	-4.52	57.81	91.57	1	-3.67	-3.92	39.21	50.45
40	1	1	-4.36	-4.41	78.59	82.01	2	-4.97	-4.95	144.28	141.04	1	-4.53	-4.82	92.88	124.54	2	-5.2	-5.06	181.52	157.91	1	-4.44	-4.61	84.9	100.91	2	-4.88	-4.86	132.28	129.4	2	-5.43	-5.14	227.08	171.26	1	-4.08	-4.17	59.39	64.4	2	-4.45	-4.29	85.37	73.23	2	-5.39	-5.26	219.29	192.45	2	-4.69	-4.57	109.08	96.79
41	1	1	-2.9	-3.09	18.15	21.88	1	-2.88	-3.0	17.8	20.03	1	-3.49	-3.59	32.78	36.34	1	-3.22	-3.33	25.07	28.0	1	-2.93	-3.2	18.73	24.5	1	-3.12	-3.12	22.61	22.66	1	-3.72	-3.79	41.26	44.45	1	-3.51	-3.81	33.5	45.17	2	-3.5	-3.49	33.17	32.91	1	-3.58	-3.61	35.9	36.91	2	-3.17	-3.15	23.91	23.4
42	2	1	-2.94	-3.53	18.97	34.12	1	-3.69	-3.97	39.97	53.19	1	-3.65	-3.87	38.45	48.16	1	-3.56	-3.76	35.32	43.09	1	-3.47	-3.69	32.28	39.93	1	-3.58	-3.95	35.81	51.77	1	-3.46	-3.72	31.87	41.37	1	-3.49	-3.61	32.95	37.15	1	-3.07	-3.33	21.57	28.07	1	-3.62	-3.69	37.19	40.22	1	-3.06	-3.34	21.35	28.33
43	2	1	-3.29	-3.56	26.75	35.26	1	-3.38	-3.61	29.35	37.05	2	-3.83	-3.75	45.87	42.72	1	-3.43	-3.62	30.74	37.37	1	-3.96	-4.13	52.38	62.18	1	-4.06	-4.34	57.88	76.93	1	-3.74	-3.86	42.09	47.49	1	-3.8	-4.17	44.71	64.68	1	-3.69	-3.75	40.23	42.61	1	-3.75	-3.8	42.51	44.72	1	-4.1	-4.13	60.39	61.89
44	1	1	-2.82	-3.05	16.85	21.06	1	-3.74	-3.83	42.05	46.21	1	-4.55	-5.03	95.06	153.46	1	-3.25	-3.3	25.73	27.19	1	-3.33	-3.52	27.87	33.83	1	-4.09	-4.2	59.55	66.66	1	-3.86	-4.28	47.24	72.01	1	-3.75	-3.88	42.36	48.43	1	-3.39	-3.5	29.69	33.09	1	-3.17	-3.32	23.71	27.67	1	-3.89	-3.95	48.83	52.18
45	1	2	-3.08	-3.07	21.82	21.56	2	-3.78	-3.39	43.82	29.52	2	-4.36	-4.11	78.39	61.15	2	-3.56	-3.47	35.26	32.16	2	-4.2	-3.99	66.83	53.91	1	-4.14	-4.22	62.94	68.3	2	-3.91	-3.66	49.92	38.98	2	-4.72	-4.45	112.01	85.75	1	-3.53	-3.57	34.28	35.38	2	-3.72	-3.48	41.3	32.34	2	-4.16	-4.11	63.96	61.02
46	1	1	-3.09	-3.22	21.97	25.04	1	-3.54	-3.71	34.46	40.91	2	-4.32	-4.17	74.86	64.39	1	-3.14	-3.26	23.14	25.96	1	-3.71	-3.75	40.97	42.67	1	-3.15	-3.39	23.3	29.76	1	-3.49	-3.53	32.76	34.28	2	-4.31	-4.09	74.07	59.45	1	-3.79	-3.95	44.36	51.76	2	-4.35	-4.13	77.35	62.04	1	-3.39	-3.46	29.62	31.78
47	1	1	-3.75	-3.8	42.66	44.83	2	-3.96	-3.87	52.42	48.08	1	-4.91	-4.99	136.3	147.23	1	-4.22	-4.28	68.25	72.36	1	-3.51	-3.54	33.59	34.57	2	-4.19	-4.08	65.76	58.92	1	-3.97	-4.16	52.99	64.01	2	-4.01	-3.96	54.98	52.57	2	-4.82	-4.73	124.4	113.66	1	-4.55	-4.66	94.6	105.63	1	-3.23	-3.45	25.25	31.54
48	1	1	-3.21	-3.31	24.88	27.26	1	-3.98	-4.08	53.3	59.18	2	-4.12	-3.87	61.67	47.98	1	-3.83	-4.2	45.93	66.71	1	-3.37	-3.79	29.03	44.46	1	-3.61	-3.89	36.81	48.77	2	-3.58	-3.53	35.96	34.05	2	-4.52	-4.41	91.52	82.26	1	-3.81	-3.87	45.19	48.02	2	-4.2	-3.89	66.99	48.71	1	-3.94	-4.05	51.56	57.68
49	2	2	-3.35	-3.31	28.58	27.35	2	-3.7	-3.68	40.62	39.69	1	-3.97	-4.0	53.06	54.42	2	-4.08	-4.0	59.3	54.68	2	-4.38	-4.31	79.84	74.44	2	-4.26	-4.07	70.75	58.5	2	-3.78	-3.64	43.95	38.28	2	-3.11	-3.06	22.38	21.27	2	-4.33	-4.28	75.88	72.43	1	-5.0	-5.21	148.94	182.54	2	-3.4	-3.37	30.08	29.03
50	1	1	-3.55	-3.65	34.74	38.38	1	-4.12	-4.19	61.38	65.83	2	-4.27	-4.18	71.39	65.48	2	-4.61	-4.53	100.98	92.52	2	-3.75	-3.66	42.5	39.0	1	-3.74	-3.95	41.91	52.14	1	-4.0	-4.07	54.8	58.67	1	-4.17	-4.28	64.97	72.5	2	-4.55	-4.52	94.37	92.17	2	-3.88	-3.81	48.33	45.13	1	-3.65	-3.72	38.48	41.43
51	2	2	-4.09	-3.77	59.74	43.21	1	-3.49	-3.59	32.68	36.38	2	-4.06	-3.89	57.73	48.95	2	-3.67	-3.29	39.28	26.75	2	-4.46	-3.63	86.6	37.55	2	-4.2	-3.9	66.72	49.62	2	-3.77	-3.77	43.59	43.37	1	-3.57	-3.62	35.53	37.16	2	-3.79	-3.31	44.43	27.52	2	-3.49	-3.49	32.75	32.7	2	-3.85	-3.62	47.17	37.48
52	2	2	-4.59	-4.3	98.6	73.67	2	-4.06	-3.99	58.0	53.97	2	-3.98	-3.9	53.6	49.54	2	-4.92	-4.91	137.59	135.4	2	-5.62	-5.47	275.58	236.45	2	-4.31	-4.04	74.16	56.88	2	-4.77	-4.58	118.26	97.99	1	-4.06	-4.1	58.26	60.05	1	-4.52	-4.61	92.21	100.79	2	-4.59	-4.26	98.18	70.64	2	-3.99	-3.85	54.18	46.95
53	1	1	-3.1	-3.15	22.12	23.31	1	-3.53	-3.67	34.09	39.26	1	-3.57	-3.73	35.65	41.74	1	-3.56	-3.82	35.14	45.8	1	-4.01	-4.12	55.01	61.59	1	-4.06	-4.08	57.98	59.06	1	-3.16	-3.28	23.52	26.62	2	-3.88	-3.73	48.52	41.51	2	-3.64	-3.45	37.98	31.39	1	-3.08	-3.11	21.79	22.45	1	-4.01	-4.04	55.24	56.91
54	1	1	-3.39	-3.74	29.75	42.03	1	-3.79	-3.84	44.07	46.74	1	-4.07	-4.35	58.58	77.11	1	-3.7	-4.06	40.48	57.82	1	-4.09	-4.24	59.65	69.61	2	-3.89	-3.88	48.86	48.58	1	-3.52	-3.82	33.89	45.57	1	-3.85	-4.59	47.09	98.94	1	-3.58	-3.84	35.86	46.32	1	-5.11	-5.12	165.72	167.29	1	-3.77	-3.79	43.59	44.1
55	2	1	-3.74	-4.02	42.25	55.98	1	-3.88	-4.04	48.2	56.96	1	-3.42	-3.5	30.69	33.01	1	-2.36	-2.52	10.57	12.38	1	-3.95	-4.44	52.16	85.12	2	-4.66	-4.52	106.12	91.38	1	-4.0	-4.61	54.8	100.97	1	-4.39	-4.42	80.42	83.29	1	-3.94	-3.99	51.47	53.95	1	-2.94	-2.96	18.83	19.23	1	-4.0	-4.01	54.81	55.24
56	2	2	-3.2	-3.04	24.49	20.8	2	-3.64	-3.64	38.26	37.92	2	-3.77	-3.73	43.19	41.66	2	-3.32	-3.2	27.57	24.54	2	-4.1	-3.73	60.09	41.48	2	-3.33	-3.31	27.93	27.31	2	-4.3	-4.05	73.34	57.29	2	-3.44	-3.42	31.07	30.64	2	-3.31	-3.29	27.33	26.97	2	-4.2	-4.12	66.56	61.73	1	-3.24	-3.33	25.49	27.89
57	2	2	-4.04	-3.8	56.74	44.64	2	-4.38	-4.22	79.47	67.78	2	-4.78	-4.67	119.07	106.62	2	-4.62	-4.29	101.13	73.31	1	-3.81	-3.96	45.3	52.39	2	-4.58	-4.39	97.98	80.87	2	-4.01	-3.95	54.97	51.76	1	-4.75	-4.86	115.09	128.6	2	-4.82	-4.71	124.53	111.56	2	-5.18	-4.57	177.16	96.79	1	-4.08	-4.14	59.14	63.02
58	2	2	-3.54	-3.5	34.5	32.99	1	-4.03	-4.15	56.24	63.44	2	-4.15	-3.78	63.75	43.75	2	-4.27	-3.97	71.48	53.2	2	-4.17	-4.14	64.81	62.85	2	-3.91	-3.86	49.83	47.48	2	-4.03	-3.9	56.09	49.24	2	-4.13	-3.89	62.16	49.05	1	-4.31	-4.56	74.5	95.71	2	-4.6	-4.52	99.16	91.61	2	-3.68	-3.52	39.74	33.76
