idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
17	1	2	-2.87	-2.76	17.66	15.82	2	-3.1	-2.94	22.23	18.98	2	-3.62	-3.55	37.21	34.81	2	-3.06	-2.83	21.23	16.99	2	-2.98	-2.67	19.6	14.43	2	-2.99	-2.85	19.79	17.36	2	-3.0	-2.78	20.13	16.2	1	-2.89	-2.89	17.91	17.95	2	-3.03	-2.95	20.6	19.14	1	-2.7	-2.72	14.86	15.25	2	-2.38	-2.23	10.79	9.26
18	2	2	-2.93	-2.81	18.67	16.66	2	-3.44	-3.14	31.24	23.01	2	-4.25	-3.95	70.22	51.68	1	-2.71	-2.77	15.08	15.89	1	-3.33	-3.53	27.89	34.26	2	-3.2	-3.02	24.44	20.58	1	-3.16	-3.24	23.64	25.56	2	-3.05	-2.92	21.11	18.53	2	-3.87	-3.08	47.86	21.75	2	-3.26	-3.2	26.16	24.45	2	-2.95	-2.7	19.14	14.95
19	2	2	-2.8	-2.36	16.37	10.58	2	-3.0	-2.52	20.1	12.39	2	-4.35	-3.64	77.51	38.1	1	-2.9	-3.04	18.26	20.89	2	-3.41	-2.96	30.12	19.31	2	-3.54	-3.22	34.56	24.91	2	-3.53	-3.06	34.07	21.42	2	-2.99	-2.87	19.9	17.55	2	-3.19	-2.83	24.36	16.97	2	-3.54	-2.84	34.31	17.15	2	-2.92	-2.89	18.48	17.93
20	1	1	-2.41	-2.45	11.19	11.63	2	-3.47	-3.32	32.2	27.61	2	-3.18	-3.06	23.98	21.23	2	-3.5	-3.32	33.02	27.55	2	-2.76	-2.58	15.81	13.15	2	-3.6	-3.44	36.42	31.16	2	-2.92	-2.89	18.59	18.06	1	-2.97	-3.1	19.51	22.27	2	-3.22	-2.95	24.96	19.12	2	-2.74	-2.65	15.46	14.21	1	-3.1	-3.15	22.22	23.34
21	1	2	-2.9	-2.87	18.12	17.66	2	-3.26	-3.08	26.03	21.71	2	-4.35	-3.8	77.49	44.62	2	-3.05	-2.81	21.14	16.66	1	-3.49	-3.51	32.8	33.54	2	-3.36	-3.11	28.8	22.35	1	-3.8	-3.82	44.88	45.44	1	-3.17	-3.39	23.82	29.66	2	-4.09	-3.74	59.79	41.96	2	-3.16	-3.06	23.53	21.24	2	-2.87	-2.49	17.61	12.08
22	1	1	-2.2	-2.4	9.04	11.05	2	-2.14	-2.08	8.46	8.02	1	-3.01	-3.07	20.38	21.57	1	-2.44	-2.5	11.43	12.24	1	-2.19	-2.4	8.98	11.01	1	-3.04	-3.1	20.83	22.3	1	-2.84	-2.86	17.2	17.51	1	-2.98	-3.07	19.69	21.58	1	-2.6	-2.64	13.5	14.01	2	-2.49	-2.4	12.05	10.99	2	-2.69	-2.58	14.75	13.21
23	1	1	-3.11	-3.28	22.4	26.49	1	-3.13	-3.3	22.79	27.11	1	-4.28	-4.3	72.3	73.76	1	-3.51	-3.58	33.42	36.01	1	-3.87	-3.96	48.05	52.36	1	-3.65	-3.66	38.43	38.77	2	-4.19	-4.14	65.96	62.65	1	-3.07	-3.11	21.65	22.46	1	-2.81	-3.07	16.64	21.48	1	-2.98	-2.98	19.68	19.77	1	-3.48	-3.53	32.56	34.13
24	1	2	-3.98	-3.86	53.67	47.31	2	-3.89	-3.83	48.86	46.15	2	-4.61	-4.45	100.38	85.63	2	-4.27	-4.05	71.65	57.59	1	-3.52	-3.55	33.63	34.95	1	-4.03	-4.09	56.25	59.54	1	-3.69	-3.74	39.95	42.18	1	-3.89	-3.99	48.71	53.85	1	-3.19	-3.3	24.4	27.17	2	-3.98	-3.97	53.67	52.84	1	-3.73	-3.91	41.73	49.91
25	1	2	-2.68	-2.65	14.58	14.17	1	-3.07	-3.11	21.53	22.32	1	-3.98	-4.15	53.39	63.58	2	-3.09	-2.9	22.08	18.26	1	-2.95	-2.99	19.1	19.81	2	-3.33	-3.16	27.85	23.67	2	-3.2	-3.17	24.51	23.86	2	-3.15	-3.06	23.42	21.29	1	-3.4	-3.51	29.9	33.6	1	-2.94	-3.07	18.87	21.58	2	-3.39	-2.88	29.59	17.77
26	1	1	-2.96	-3.66	19.28	38.82	1	-3.03	-3.18	20.67	24.08	1	-3.68	-4.04	39.72	56.91	2	-3.83	-3.61	46.03	36.81	1	-3.35	-4.02	28.38	55.49	1	-3.0	-3.63	20.09	37.82	1	-3.87	-4.5	47.99	89.8	1	-1.58	-1.83	4.84	6.22	1	-3.55	-3.86	34.79	47.69	1	-4.12	-4.32	61.64	75.44	1	-2.97	-3.25	19.43	25.8
27	2	1	-2.52	-2.56	12.43	12.93	1	-2.98	-3.07	19.76	21.49	2	-3.39	-3.29	29.62	26.72	1	-3.8	-3.82	44.89	45.76	1	-3.35	-3.83	28.63	46.04	1	-3.67	-3.95	39.26	51.97	1	-3.66	-3.72	39.0	41.36	2	-3.57	-3.44	35.61	31.07	2	-3.56	-3.25	35.33	25.74	1	-3.7	-3.71	40.26	40.96	2	-3.19	-3.03	24.3	20.79
28	2	2	-2.6	-2.58	13.43	13.2	1	-2.8	-2.81	16.4	16.55	1	-3.44	-3.81	31.33	45.08	1	-2.48	-2.56	11.96	12.98	1	-2.44	-2.45	11.53	11.6	1	-2.59	-2.67	13.28	14.42	2	-3.02	-2.97	20.51	19.49	1	-2.99	-3.07	19.84	21.45	2	-2.89	-2.66	18.01	14.23	2	-2.75	-2.69	15.58	14.71	1	-2.55	-2.68	12.78	14.6
29	2	2	-3.2	-2.84	24.5	17.04	2	-3.79	-3.14	44.13	23.05	2	-4.39	-4.37	80.94	79.43	2	-3.28	-2.88	26.71	17.79	2	-3.38	-2.99	29.44	19.95	1	-3.25	-3.32	25.8	27.54	2	-3.66	-3.33	38.83	28.0	2	-3.32	-3.16	27.58	23.5	2	-3.54	-3.44	34.45	31.08	2	-3.3	-2.81	27.21	16.65	2	-3.34	-3.23	28.16	25.4
30	1	1	-2.65	-2.9	14.2	18.15	1	-2.9	-3.29	18.18	26.79	1	-4.3	-4.52	73.69	92.08	1	-3.1	-3.12	22.28	22.65	1	-3.26	-3.5	26.13	33.16	1	-3.41	-3.8	30.19	44.62	1	-3.24	-3.38	25.57	29.29	1	-3.41	-3.54	30.35	34.55	2	-3.31	-3.16	27.37	23.62	2	-3.41	-3.35	30.36	28.5	1	-3.49	-3.67	32.86	39.43
31	1	1	-2.72	-2.89	15.12	17.93	1	-2.89	-3.0	17.91	20.11	2	-3.82	-3.64	45.52	38.06	1	-3.37	-3.59	28.97	36.12	2	-3.17	-3.11	23.78	22.36	1	-3.35	-3.47	28.5	32.05	1	-3.04	-3.16	20.97	23.58	1	-3.28	-3.33	26.66	27.98	1	-2.67	-2.9	14.51	18.25	2	-2.9	-2.83	18.24	16.88	2	-3.33	-3.3	27.97	27.09
32	2	2	-2.6	-2.53	13.53	12.61	2	-3.09	-2.86	21.97	17.47	2	-3.25	-3.1	25.87	22.12	2	-2.88	-2.77	17.78	15.99	1	-3.52	-3.6	33.91	36.65	2	-2.89	-2.61	18.02	13.65	2	-2.63	-2.57	13.91	13.12	2	-2.73	-2.59	15.39	13.38	2	-2.97	-2.68	19.42	14.65	1	-3.43	-3.61	30.85	36.86	1	-3.17	-3.2	23.7	24.58
33	2	2	-2.34	-2.25	10.35	9.45	1	-2.72	-2.93	15.21	18.77	2	-3.41	-3.23	30.19	25.3	2	-2.65	-2.51	14.12	12.31	2	-2.59	-2.49	13.36	12.04	1	-2.62	-2.64	13.76	14.05	1	-2.58	-2.62	13.13	13.8	1	-2.49	-2.83	12.09	17.0	2	-2.81	-2.79	16.57	16.29	1	-2.36	-2.71	10.63	14.98	2	-2.28	-2.24	9.76	9.39
34	2	1	-2.99	-3.0	19.89	20.16	2	-2.93	-2.76	18.68	15.78	1	-3.65	-4.02	38.5	55.59	2	-3.25	-3.22	25.79	25.04	1	-3.15	-3.25	23.23	25.9	1	-3.46	-3.66	31.91	38.84	2	-3.03	-2.99	20.79	19.95	1	-3.74	-3.93	42.11	50.83	2	-3.08	-2.98	21.75	19.68	2	-2.96	-2.83	19.21	16.95	1	-3.38	-3.49	29.37	32.77
35	2	2	-2.99	-2.74	19.82	15.52	2	-3.32	-3.15	27.7	23.35	2	-3.9	-3.76	49.42	42.88	2	-3.53	-3.36	34.11	28.91	1	-3.1	-3.14	22.3	23.2	1	-3.64	-3.76	38.0	42.94	2	-3.42	-3.3	30.63	27.02	2	-3.77	-3.58	43.19	35.97	2	-3.34	-2.99	28.21	19.79	2	-3.25	-3.14	25.8	23.19	2	-3.34	-3.26	28.14	26.02
36	1	1	-2.74	-2.9	15.55	18.23	1	-2.83	-2.91	16.87	18.4	1	-3.79	-3.81	44.36	45.08	1	-2.96	-3.11	19.2	22.51	2	-2.77	-2.75	15.96	15.61	1	-3.54	-3.61	34.51	37.03	1	-2.78	-2.92	16.12	18.49	1	-2.88	-3.12	17.85	22.63	1	-2.79	-2.84	16.3	17.05	1	-2.98	-3.11	19.6	22.38	2	-2.05	-2.04	7.77	7.69
37	1	1	-2.67	-2.83	14.48	16.97	1	-3.63	-3.68	37.73	39.61	1	-3.23	-3.45	25.4	31.45	1	-3.07	-3.18	21.56	23.94	1	-3.06	-3.17	21.43	23.86	1	-3.31	-3.52	27.51	33.95	1	-2.83	-2.93	16.94	18.69	1	-3.08	-3.16	21.86	23.55	2	-3.28	-3.26	26.68	26.05	1	-3.04	-3.04	20.88	20.89	1	-2.72	-2.79	15.25	16.36
38	2	2	-2.47	-2.38	11.77	10.81	1	-2.82	-3.06	16.71	21.31	2	-3.06	-3.05	21.43	21.22	2	-2.95	-2.66	19.01	14.28	2	-3.34	-3.27	28.3	26.26	2	-2.83	-2.69	16.98	14.75	2	-2.67	-2.62	14.37	13.68	2	-3.4	-3.11	29.9	22.32	1	-2.9	-3.01	18.1	20.32	2	-3.02	-2.92	20.41	18.63	1	-2.92	-3.11	18.51	22.35
39	1	1	-2.94	-3.29	18.87	26.85	1	-3.15	-3.61	23.42	36.93	2	-3.66	-3.62	38.99	37.42	1	-3.59	-3.79	36.18	44.04	1	-3.63	-3.9	37.67	49.16	1	-3.37	-3.41	29.11	30.12	1	-3.45	-3.84	31.4	46.51	1	-3.23	-3.43	25.17	31.03	1	-3.34	-3.72	28.22	41.07	1	-3.54	-3.97	34.45	52.86	1	-3.27	-3.43	26.29	30.84
40	1	1	-3.56	-3.6	35.18	36.44	2	-4.01	-4.0	55.05	54.38	1	-3.98	-4.23	53.52	68.64	2	-4.24	-4.13	69.41	62.21	1	-3.79	-3.96	44.43	52.23	2	-4.25	-4.19	70.09	65.91	2	-4.36	-4.16	78.4	64.38	1	-3.53	-3.6	34.11	36.67	2	-3.58	-3.55	35.79	34.72	2	-4.48	-4.3	88.52	73.99	2	-3.92	-3.8	50.34	44.79
41	1	1	-2.23	-2.36	9.27	10.61	1	-2.54	-2.67	12.7	14.41	1	-3.11	-3.19	22.4	24.3	1	-2.63	-2.71	13.91	15.06	1	-2.44	-2.71	11.45	15.06	2	-2.79	-2.72	16.3	15.25	1	-3.26	-3.33	26.18	27.92	1	-2.98	-3.29	19.65	26.97	2	-2.89	-2.86	17.94	17.52	2	-3.07	-3.07	21.62	21.57	2	-2.78	-2.74	16.04	15.5
42	2	1	-2.49	-2.99	12.09	19.89	1	-2.87	-3.31	17.71	27.38	1	-3.14	-3.37	23.16	29.16	1	-2.88	-3.08	17.77	21.83	1	-2.97	-3.06	19.57	21.29	1	-3.24	-3.67	25.52	39.28	1	-2.81	-3.07	16.67	21.56	1	-2.89	-3.04	18.08	20.84	1	-2.5	-2.72	12.16	15.15	1	-3.15	-3.22	23.39	24.92	1	-2.49	-2.73	12.09	15.36
43	2	1	-2.82	-3.06	16.83	21.33	1	-2.89	-3.01	18.02	20.35	2	-3.41	-3.36	30.38	28.88	1	-2.93	-3.04	18.76	20.91	1	-3.32	-3.55	27.71	34.9	1	-3.47	-3.66	32.13	38.9	2	-3.31	-3.28	27.29	26.65	1	-3.28	-3.51	26.48	33.57	1	-3.27	-3.35	26.3	28.5	1	-3.15	-3.2	23.43	24.54	2	-3.57	-3.52	35.42	33.9
44	1	1	-2.44	-2.66	11.48	14.34	1	-3.28	-3.38	26.65	29.41	1	-4.02	-4.38	55.82	79.73	1	-2.99	-3.04	19.93	20.94	1	-2.9	-3.14	18.11	23.04	1	-3.5	-3.59	33.21	36.36	1	-3.25	-3.75	25.76	42.32	1	-3.21	-3.32	24.81	27.66	1	-2.89	-3.01	18.07	20.27	1	-2.81	-2.94	16.57	18.99	1	-3.11	-3.21	22.33	24.71
45	1	1	-2.53	-2.54	12.6	12.7	2	-3.24	-2.96	25.45	19.2	2	-3.84	-3.65	46.37	38.41	2	-3.01	-2.97	20.32	19.44	2	-3.59	-3.45	36.34	31.39	1	-3.36	-3.53	28.89	34.19	2	-3.29	-3.14	26.83	23.07	2	-4.17	-3.99	64.53	53.9	1	-3.05	-3.12	21.11	22.63	2	-3.22	-3.01	25.03	20.31	1	-3.58	-3.59	35.91	36.2
46	1	1	-2.65	-2.8	14.2	16.48	1	-2.95	-3.07	19.17	21.54	2	-3.84	-3.71	46.31	41.02	1	-2.64	-2.83	14.01	16.87	1	-3.14	-3.22	23.14	24.91	1	-2.72	-3.01	15.19	20.32	1	-2.95	-3.09	19.11	21.87	2	-3.71	-3.56	40.67	35.14	1	-2.99	-3.27	19.92	26.36	1	-3.05	-3.05	21.07	21.22	2	-2.97	-2.92	19.42	18.56
47	1	1	-3.04	-3.13	20.83	22.79	2	-3.36	-3.31	28.91	27.27	1	-4.26	-4.28	71.1	72.32	1	-3.66	-3.69	38.87	40.13	1	-3.08	-3.09	21.8	22.0	2	-3.56	-3.41	35.04	30.35	1	-3.41	-3.52	30.34	33.68	1	-3.44	-3.46	31.1	31.77	2	-4.13	-4.07	62.23	58.64	1	-3.97	-4.06	52.96	57.96	1	-2.83	-3.1	17.01	22.1
48	1	1	-2.69	-2.8	14.79	16.49	1	-3.36	-3.42	28.75	30.58	2	-3.63	-3.33	37.68	27.92	1	-3.21	-3.48	24.67	32.32	1	-2.79	-3.21	16.28	24.66	1	-3.1	-3.34	22.22	28.12	2	-2.94	-2.93	18.96	18.71	1	-3.66	-3.67	39.03	39.08	1	-3.18	-3.24	24.14	25.45	2	-3.61	-3.43	36.99	30.81	1	-3.27	-3.33	26.18	27.95
49	2	2	-2.78	-2.66	16.11	14.3	2	-3.07	-2.99	21.64	19.87	1	-3.41	-3.45	30.2	31.55	2	-3.43	-3.29	30.74	26.94	2	-3.86	-3.58	47.25	35.95	2	-3.58	-3.33	35.88	27.97	2	-3.3	-3.11	27.15	22.52	2	-2.69	-2.58	14.71	13.19	2	-3.67	-3.55	39.39	34.79	1	-4.17	-4.36	64.54	78.17	2	-2.87	-2.82	17.64	16.81
50	1	1	-2.89	-2.98	18.01	19.63	1	-3.36	-3.41	28.86	30.13	2	-3.87	-3.86	48.17	47.7	2	-3.85	-3.75	47.02	42.57	2	-3.13	-3.04	22.84	20.82	1	-3.1	-3.33	22.24	28.05	1	-3.41	-3.43	30.21	30.82	1	-3.46	-3.59	31.93	36.37	1	-3.6	-3.67	36.51	39.06	2	-3.24	-3.22	25.61	25.13	1	-3.07	-3.12	21.6	22.72
51	2	2	-3.29	-3.08	26.91	21.69	1	-2.9	-3.03	18.17	20.78	2	-3.38	-3.31	29.51	27.42	2	-3.03	-2.73	20.77	15.3	2	-3.47	-2.78	32.01	16.06	2	-3.47	-3.26	32.21	25.98	1	-3.01	-3.06	20.28	21.35	1	-2.67	-2.74	14.46	15.53	2	-3.1	-2.85	22.21	17.3	2	-2.81	-2.79	16.61	16.23	2	-3.14	-2.93	23.1	18.8
52	2	2	-3.85	-3.64	47.02	38.12	2	-3.48	-3.43	32.41	30.89	2	-3.5	-3.38	33.01	29.52	2	-4.16	-4.07	63.96	58.78	2	-4.56	-4.39	96.0	80.93	2	-3.88	-3.63	48.31	37.77	2	-3.94	-3.82	51.62	45.72	2	-3.61	-3.61	37.04	36.98	1	-3.68	-3.7	39.55	40.33	2	-3.73	-3.57	41.62	35.4	2	-3.46	-3.36	31.85	28.75
53	1	1	-2.67	-2.72	14.49	15.18	1	-2.83	-3.06	16.89	21.25	1	-3.27	-3.36	26.33	28.69	1	-3.0	-3.23	20.03	25.24	1	-3.47	-3.53	32.27	33.96	1	-3.53	-3.54	34.25	34.45	2	-2.88	-2.85	17.8	17.22	2	-3.25	-3.14	25.7	23.01	2	-3.07	-2.89	21.45	17.93	1	-2.61	-2.64	13.63	14.08	1	-3.62	-3.71	37.39	41.01
54	1	1	-2.68	-3.04	14.64	20.95	1	-3.09	-3.16	21.98	23.68	1	-3.52	-3.73	33.88	41.49	1	-2.97	-3.31	19.41	27.43	1	-3.37	-3.55	29.13	34.79	1	-3.33	-3.34	28.05	28.16	1	-2.96	-3.32	19.31	27.78	1	-3.34	-4.06	28.35	58.06	1	-3.15	-3.38	23.32	29.44	1	-4.55	-4.63	94.66	102.12	1	-3.18	-3.23	23.97	25.33
55	2	1	-3.12	-3.26	22.61	26.05	1	-2.93	-3.0	18.74	20.12	1	-3.82	-4.21	45.54	67.59	1	-3.33	-3.87	27.83	47.72	1	-3.08	-3.33	21.77	27.94	2	-4.02	-3.91	55.7	49.82	1	-3.08	-3.48	21.75	32.57	1	-3.79	-3.8	44.35	44.71	2	-3.43	-3.35	30.93	28.45	2	-3.56	-3.46	35.29	31.72	1	-3.33	-3.34	27.85	28.21
56	2	2	-2.81	-2.69	16.65	14.73	1	-3.12	-3.12	22.59	22.6	2	-3.45	-3.42	31.43	30.62	2	-2.92	-2.85	18.6	17.23	2	-3.61	-3.25	36.95	25.72	2	-3.09	-3.07	21.88	21.46	2	-3.78	-3.57	43.92	35.45	2	-2.91	-2.91	18.31	18.31	2	-2.94	-2.92	19.0	18.61	2	-3.75	-3.64	42.69	38.16	1	-2.89	-2.96	18.07	19.25
57	2	2	-3.38	-3.22	29.41	24.94	2	-3.72	-3.7	41.35	40.36	1	-4.13	-4.21	62.16	67.65	2	-3.8	-3.6	44.84	36.67	1	-3.1	-3.32	22.16	27.55	2	-3.91	-3.74	50.04	42.24	1	-3.45	-3.55	31.45	34.87	2	-4.15	-4.14	63.25	62.81	2	-3.9	-3.89	49.28	48.78	2	-4.33	-3.77	75.69	43.45	1	-3.59	-3.64	36.07	38.18
58	2	2	-3.02	-2.94	20.55	18.98	1	-3.46	-3.54	31.76	34.38	2	-3.79	-3.46	44.47	31.75	2	-3.68	-3.45	39.73	31.37	1	-3.74	-3.77	41.93	43.53	2	-3.7	-3.58	40.36	35.89	2	-3.56	-3.48	35.01	32.4	2	-3.6	-3.36	36.64	28.86	1	-3.82	-4.17	45.53	64.89	2	-4.02	-3.92	55.79	50.59	2	-3.14	-3.04	23.02	20.93
