idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-10.13	-10.41	25029.86	33024.77	1	-9.34	-9.56	11421.84	14152.76	1	-9.79	-10.08	17898.44	23938.09	1	-10.24	-10.46	27976.0	34884.34	1	-10.3	-10.82	29838.29	49930.39	1	-10.03	-10.17	22646.69	26038.75	1	-9.61	-9.89	14983.82	19687.84	2	-10.36	-10.36	31538.85	31505.12	1	-10.41	-10.65	33171.51	42178.18	1	-9.78	-10.09	17653.57	24193.23	1	-9.96	-10.43	21250.31	33851.0
11	1	2	-9.82	-9.78	18375.55	17631.64	2	-10.17	-10.13	26223.61	25033.7	2	-9.92	-9.91	20303.05	20063.69	2	-10.36	-10.06	31427.73	23374.58	2	-10.19	-9.9	26612.0	19933.38	2	-10.86	-10.5	51901.42	36346.65	2	-10.15	-10.01	25596.36	22326.12	2	-11.05	-11.01	62811.21	60553.23	2	-9.95	-9.9	20874.34	19944.03	2	-10.52	-10.45	36865.83	34378.2	2	-11.09	-10.9	65209.07	54326.85
12	1	1	-10.47	-10.7	35315.67	44240.69	1	-10.62	-10.92	41008.92	55541.77	1	-10.85	-11.23	51680.44	75090.41	2	-10.69	-10.65	43838.17	42290.47	1	-10.47	-10.75	35074.68	46512.69	1	-10.19	-10.42	26603.8	33420.36	1	-10.65	-10.85	42224.98	51309.23	1	-10.86	-10.87	51854.07	52596.07	1	-11.13	-11.33	68452.6	83434.86	2	-9.66	-9.65	15635.9	15575.91	1	-10.47	-10.68	35417.77	43466.62
13	1	2	-10.45	-10.31	34400.64	29947.59	1	-10.41	-10.46	33110.26	34956.47	1	-10.86	-10.88	52060.75	53285.89	2	-10.8	-10.55	49214.55	38264.01	1	-10.45	-10.49	34605.24	36036.95	1	-10.45	-10.68	34619.89	43443.91	1	-10.54	-10.62	37826.09	41023.39	1	-11.29	-11.64	80207.61	114032.8	1	-10.29	-10.3	29366.45	29713.18	1	-10.44	-10.5	34304.88	36427.05	2	-10.13	-10.06	25166.58	23490.13
14	2	1	-9.8	-9.85	18105.52	19010.01	1	-9.73	-10.05	16868.96	23226.14	1	-9.54	-9.58	13929.58	14489.38	1	-9.97	-9.97	21444.65	21452.67	1	-9.63	-9.73	15264.67	16734.51	1	-9.72	-9.78	16622.48	17635.92	1	-9.52	-9.65	13670.73	15593.28	1	-9.96	-10.01	21168.75	22187.12	1	-9.07	-9.09	8731.25	8907.67	1	-9.34	-9.48	11409.26	13092.22	2	-9.87	-9.85	19411.09	19010.83
15	2	1	-10.01	-10.76	22204.68	46884.46	1	-10.58	-11.19	39476.35	72210.63	1	-10.34	-10.58	30958.82	39197.8	1	-10.21	-10.9	27231.29	54077.54	1	-10.53	-10.94	37417.93	56612.87	1	-9.97	-10.6	21365.2	40305.81	1	-10.54	-11.01	37857.13	60216.87	1	-10.9	-11.12	54033.0	67258.11	1	-10.34	-10.81	30882.5	49527.47	1	-10.12	-10.68	24868.82	43268.84	1	-10.27	-10.56	28940.43	38573.02
16	1	1	-10.39	-10.94	32558.81	56368.61	1	-10.01	-10.59	22335.34	39634.14	1	-9.94	-9.96	20670.91	21124.04	1	-9.82	-10.32	18378.7	30305.29	1	-10.53	-11.06	37422.46	63735.27	1	-10.08	-10.6	23820.81	40119.86	1	-9.42	-9.59	12343.34	14629.5	1	-9.98	-10.37	21510.19	31864.18	1	-9.92	-10.5	20343.91	36203.36	2	-10.34	-9.94	30824.54	20808.74	1	-11.11	-11.53	67169.46	102073.58
17	1	1	-9.73	-10.46	16875.21	35004.47	1	-9.77	-10.19	17454.32	26706.24	1	-10.02	-10.43	22541.18	33930.99	1	-9.87	-10.16	19314.87	25957.83	1	-9.21	-9.91	9982.93	20181.97	1	-10.25	-10.96	28257.82	57803.17	1	-9.95	-10.3	21002.71	29851.42	1	-10.19	-10.87	26504.05	52353.5	1	-9.94	-10.5	20705.12	36319.94	1	-9.8	-10.26	18091.85	28452.93	2	-11.43	-11.4	91969.35	89058.94
18	2	1	-9.55	-9.84	14035.98	18715.24	1	-9.86	-10.13	19218.66	25094.2	1	-9.78	-10.19	17709.67	26651.77	1	-9.81	-10.16	18145.99	25964.98	1	-9.69	-10.34	16225.69	30872.72	1	-9.51	-9.75	13446.65	17079.37	1	-9.93	-10.11	20635.21	24510.04	1	-9.45	-9.9	12726.83	19884.12	1	-10.06	-10.47	23471.79	35372.8	1	-9.56	-9.72	14162.74	16579.83	1	-9.7	-10.01	16277.04	22201.32
19	2	2	-9.77	-9.49	17420.5	13266.03	1	-8.8	-9.0	6613.48	8092.27	2	-9.53	-9.49	13820.51	13174.35	2	-9.95	-9.31	20945.03	11100.5	2	-9.62	-9.31	15107.03	11012.84	2	-10.31	-9.73	29968.39	16886.99	2	-10.18	-9.98	26305.9	21600.79	2	-10.21	-9.85	27276.41	19016.45	2	-10.41	-10.24	33199.93	27916.33	2	-10.01	-9.68	22289.32	15980.47	2	-10.0	-9.77	22103.97	17455.3
20	1	1	-10.41	-10.49	33316.78	35787.62	1	-10.52	-10.55	37082.51	38353.74	1	-10.73	-11.05	45646.64	63201.65	2	-10.4	-10.31	32700.28	30121.43	1	-10.4	-10.75	33012.61	46731.26	2	-10.35	-10.31	31217.38	30131.4	2	-10.7	-10.68	44466.01	43518.76	2	-10.74	-10.31	46095.7	30051.99	1	-10.64	-11.09	41813.44	65574.33	2	-10.73	-10.53	45482.09	37393.28	2	-10.67	-10.1	43199.16	24238.73
21	1	1	-10.05	-10.79	23254.94	48612.02	1	-9.96	-10.93	21218.21	55780.64	1	-10.09	-10.73	24129.87	45658.27	1	-9.8	-10.58	18113.59	39391.05	1	-9.88	-10.94	19471.18	56181.63	1	-9.81	-10.76	18147.91	47058.23	1	-10.94	-11.11	56433.43	66832.85	1	-9.77	-10.61	17431.95	40530.96	1	-9.76	-10.58	17366.4	39480.71	1	-9.99	-10.56	21804.63	38414.43	1	-10.42	-10.91	33580.84	54483.02
22	1	1	-9.47	-9.54	12938.98	13871.12	1	-9.71	-10.09	16403.54	24185.37	2	-9.62	-9.57	15111.02	14366.45	1	-9.73	-9.81	16867.37	18173.49	1	-9.76	-9.86	17275.78	19199.54	1	-9.75	-9.76	17143.94	17403.35	1	-10.48	-10.52	35517.55	37129.71	1	-9.85	-9.89	18870.89	19638.5	1	-9.99	-10.29	21803.26	29459.35	1	-9.39	-9.4	11916.4	12100.76	1	-9.54	-9.96	13925.12	21135.39
23	1	1	-9.99	-10.6	21845.66	39950.63	1	-10.19	-11.27	26677.0	78409.02	1	-9.66	-10.25	15656.16	28297.65	1	-9.48	-10.28	13130.47	29226.84	1	-9.98	-10.52	21533.26	36944.49	1	-9.69	-10.4	16178.89	32968.69	2	-10.13	-10.06	25033.61	23314.58	1	-9.97	-10.82	21407.89	49892.88	1	-10.05	-10.48	23192.28	35767.49	1	-9.51	-10.73	13552.59	45881.8	1	-10.44	-11.46	34267.47	95040.83
24	1	2	-12.38	-12.07	237584.08	174746.5	2	-12.67	-12.09	316793.72	177663.81	2	-10.03	-9.89	22779.36	19720.68	2	-12.41	-11.83	246394.72	137816.34	1	-12.45	-12.89	256095.62	398062.53	2	-12.61	-12.07	300863.62	174806.5	2	-13.14	-12.55	510660.03	282385.44	2	-11.86	-11.6	140969.58	108862.54	2	-12.08	-11.78	176793.22	130632.68	2	-12.53	-11.75	275777.44	127173.11	1	-11.43	-11.54	92312.58	102769.81
25	1	1	-10.56	-10.85	38684.28	51781.28	1	-9.71	-9.71	16432.79	16542.5	2	-9.51	-9.33	13475.8	11317.63	2	-10.13	-9.86	25054.15	19217.95	1	-9.91	-10.31	20073.41	30023.14	1	-10.0	-10.23	22048.53	27816.94	1	-9.82	-9.96	18489.62	21261.37	1	-10.16	-10.38	25897.91	32288.01	1	-10.04	-10.32	22910.69	30193.01	1	-9.78	-9.86	17704.3	19159.48	1	-9.82	-10.28	18315.12	29209.01
26	1	1	-9.35	-10.14	11485.47	25340.24	1	-10.5	-10.67	36429.48	43156.54	1	-9.64	-10.11	15429.97	24692.69	1	-9.66	-10.04	15699.28	22904.93	1	-9.8	-10.41	18110.81	33282.54	1	-10.15	-10.58	25592.88	39389.93	1	-10.59	-10.91	39820.24	54917.78	1	-9.68	-9.94	16074.28	20803.03	1	-9.77	-9.94	17532.31	20735.19	1	-10.01	-10.17	22242.79	26012.59	1	-9.47	-10.52	13014.17	37158.02
27	2	1	-10.96	-11.27	57715.7	78428.24	1	-10.19	-10.58	26596.04	39393.42	2	-11.26	-11.02	77522.44	61338.87	2	-10.61	-10.19	40499.58	26681.73	1	-10.79	-10.82	48710.77	50120.84	1	-10.64	-10.73	41737.74	45883.64	1	-10.58	-10.67	39364.88	43197.47	2	-11.25	-10.45	77039.11	34603.91	1	-10.99	-11.05	59430.47	63237.16	1	-10.54	-10.79	37899.86	48435.52	1	-10.65	-11.19	42274.66	72117.87
28	2	2	-10.64	-9.83	41809.73	18571.91	2	-11.24	-10.36	75804.74	31440.71	2	-10.31	-9.7	30170.13	16392.28	2	-10.32	-9.79	30464.58	17857.15	2	-10.94	-10.04	56590.26	22820.66	2	-10.58	-9.67	39349.01	15826.13	2	-10.45	-10.25	34566.25	28371.85	2	-9.75	-9.34	17091.74	11432.74	2	-10.39	-9.69	32581.21	16156.41	2	-10.88	-10.68	53346.64	43683.67	2	-10.29	-10.24	29513.48	27886.77
29	2	2	-11.13	-10.73	68421.92	45792.4	2	-11.11	-9.88	67023.12	19547.82	2	-10.4	-9.96	32700.52	21192.51	2	-10.86	-10.46	51848.88	35043.58	2	-10.39	-10.17	32552.23	26116.37	2	-10.78	-10.38	47943.69	32207.21	2	-11.14	-10.0	68644.54	22107.76	2	-11.57	-10.51	105356.64	36501.05	2	-10.57	-10.15	38793.86	25563.07	2	-11.13	-10.83	68296.63	50279.93	1	-9.79	-10.6	17910.91	40237.91
30	1	1	-11.32	-11.83	82710.59	137905.77	1	-11.5	-11.97	98441.07	157254.08	2	-11.32	-11.03	82656.89	61513.68	1	-11.7	-11.97	120378.33	157286.48	1	-11.29	-11.69	80242.34	119531.67	1	-11.14	-11.66	68627.78	115985.41	1	-11.51	-11.57	99847.41	105939.09	1	-11.89	-12.59	146234.14	293117.62	2	-11.88	-11.88	144346.98	143905.5	1	-10.92	-11.16	55131.67	70072.23	2	-12.18	-11.92	194896.78	150400.75
31	1	2	-11.07	-11.07	64456.74	64180.96	2	-10.9	-10.56	54090.34	38479.41	1	-10.86	-11.28	51996.79	78888.46	1	-11.15	-11.42	69330.48	90894.76	1	-10.86	-11.11	52070.18	66613.45	1	-10.51	-11.11	36833.68	66799.21	2	-11.24	-10.95	76345.39	57151.93	1	-10.63	-11.02	41230.09	61199.1	2	-10.52	-10.5	37077.77	36218.28	2	-11.14	-10.86	68622.61	51905.98	2	-10.28	-9.93	29121.72	20549.81
32	2	2	-11.53	-11.25	101520.41	76497.71	2	-10.96	-10.4	57635.56	32807.95	2	-10.96	-10.85	57330.05	51501.84	2	-11.43	-10.8	92324.38	49074.88	2	-10.76	-10.25	47165.2	28265.1	2	-10.98	-10.77	58703.42	47480.53	2	-11.5	-11.42	98830.32	90732.89	2	-10.81	-10.78	49304.93	48047.18	2	-10.32	-10.04	30388.32	22909.25	2	-11.59	-11.13	108515.41	67961.04	2	-10.85	-10.69	51398.41	43908.21
33	2	2	-11.15	-11.08	69800.38	65044.36	2	-10.23	-10.14	27685.46	25407.01	1	-10.02	-10.06	22526.67	23488.03	2	-10.03	-9.99	22671.3	21775.81	1	-9.7	-9.76	16315.16	17318.56	2	-10.14	-10.08	25309.77	23947.86	1	-9.49	-9.53	13252.27	13783.71	1	-9.6	-9.87	14790.99	19299.49	2	-10.47	-10.39	35306.48	32447.22	1	-10.09	-10.13	24048.17	25197.56	1	-10.29	-10.31	29567.71	29997.13
34	2	1	-10.82	-11.2	49977.12	72927.76	1	-10.5	-10.63	36434.04	41548.07	1	-10.88	-11.36	53196.37	85896.23	2	-10.79	-10.77	48735.35	47691.32	1	-10.84	-11.28	51275.28	79431.09	1	-10.67	-10.91	43252.38	54491.65	1	-11.18	-11.56	71398.43	104329.59	2	-11.5	-11.37	98698.92	86406.27	1	-11.0	-11.67	59878.03	117055.17	2	-10.95	-10.58	56720.69	39459.45	2	-11.06	-10.89	63261.89	53433.25
35	2	2	-10.61	-10.47	40728.3	35290.76	1	-9.31	-9.49	11070.53	13228.67	2	-10.96	-10.71	57791.87	44583.03	1	-10.29	-10.42	29541.39	33514.8	1	-10.73	-10.78	45512.8	47967.74	1	-10.47	-10.49	35123.65	35839.57	2	-11.52	-11.34	100932.4	84444.93	2	-11.11	-10.75	66578.9	46502.48	2	-10.92	-10.82	55540.18	50105.07	2	-10.49	-10.43	35927.93	33817.12	2	-11.92	-11.57	149565.72	105956.47
36	1	1	-9.72	-9.96	16656.9	21155.03	1	-10.67	-10.8	42965.3	48841.81	1	-9.98	-10.38	21504.0	32140.57	1	-10.3	-10.52	29848.65	37220.58	1	-10.37	-10.65	31870.96	41998.36	2	-10.17	-10.0	26142.76	21947.54	1	-10.7	-10.98	44403.97	58719.82	1	-10.79	-10.91	48503.65	54571.74	1	-10.24	-10.41	27968.59	33333.62	1	-9.68	-10.45	15966.9	34714.12	1	-10.09	-10.18	24115.65	26450.54
37	1	1	-10.58	-10.63	39214.59	41340.84	2	-11.08	-10.83	64629.09	50275.04	2	-10.98	-10.79	58915.59	48718.01	2	-11.14	-10.88	68962.45	52934.07	2	-11.03	-10.83	61588.93	50604.69	1	-10.68	-10.7	43493.07	44383.56	2	-11.0	-10.9	60174.16	54088.95	1	-10.73	-11.09	45798.61	65529.82	2	-10.98	-10.8	58671.63	48816.47	2	-10.67	-10.6	43093.95	40029.85	2	-10.79	-10.77	48609.46	47768.94
38	2	2	-10.31	-9.91	30004.02	20093.02	2	-10.2	-9.69	26824.43	16114.03	2	-10.09	-9.55	23984.68	14013.9	2	-10.21	-9.97	27068.33	21305.38	2	-10.8	-10.32	48880.62	30331.77	2	-10.27	-9.76	28823.59	17294.91	2	-10.93	-10.19	56092.28	26764.12	2	-10.96	-10.19	57515.15	26702.7	2	-10.11	-9.99	24518.04	21826.06	2	-10.18	-9.46	26241.25	12836.56	2	-10.64	-10.08	41878.37	23763.63
39	1	1	-9.85	-10.51	18942.53	36841.37	1	-10.4	-10.9	32966.43	54429.84	1	-10.04	-10.62	22876.55	40992.22	1	-10.18	-10.79	26374.02	48753.29	1	-10.67	-11.35	43243.52	85309.83	1	-10.06	-10.52	23420.57	37088.27	1	-10.12	-10.6	24794.77	40188.43	1	-10.11	-10.34	24704.0	31011.68	1	-10.14	-10.68	25240.46	43665.8	1	-9.8	-10.37	18098.89	31855.55	1	-9.92	-10.35	20260.33	31199.31
40	1	1	-10.91	-11.42	54582.36	91448.0	1	-10.57	-11.14	38852.02	68540.59	1	-9.79	-10.41	17877.45	33129.88	1	-10.2	-10.68	26906.44	43280.61	1	-10.94	-11.62	56312.19	110885.34	1	-11.11	-11.72	66787.17	122975.44	1	-10.12	-10.8	24931.85	48905.01	1	-10.48	-11.22	35467.39	74550.68	1	-10.29	-10.75	29526.01	46519.38	1	-10.9	-11.18	54070.84	71528.8	1	-10.53	-10.92	37351.37	55262.32
41	1	1	-10.7	-10.83	44561.87	50447.12	1	-11.26	-11.39	77508.84	88804.5	1	-10.03	-10.09	22796.92	24108.75	1	-10.77	-10.96	47765.16	57261.86	1	-10.54	-10.64	37717.92	41652.81	1	-10.19	-10.28	26668.45	29054.73	1	-11.02	-11.24	61290.04	75806.91	2	-12.25	-12.07	209797.83	174714.02	1	-10.07	-10.11	23590.76	24586.53	1	-10.51	-10.71	36825.98	44937.76	1	-10.98	-11.18	58426.39	71583.27
42	2	1	-9.45	-9.73	12753.63	16786.62	2	-9.27	-9.22	10587.87	10061.72	1	-9.72	-10.1	16696.87	24244.69	1	-9.5	-9.64	13345.74	15309.88	1	-9.61	-10.0	14983.66	22059.58	1	-9.35	-9.43	11454.23	12399.37	1	-9.29	-9.38	10876.53	11907.46	1	-9.12	-9.52	9175.48	13660.72	1	-9.73	-9.96	16737.21	21159.29	1	-9.22	-9.87	10049.2	19255.21	1	-9.52	-9.6	13618.76	14730.19
43	2	1	-9.93	-10.21	20613.85	27168.15	2	-10.23	-10.16	27737.02	25749.68	1	-10.08	-10.14	23958.53	25447.12	1	-9.86	-10.06	19135.3	23462.73	1	-10.62	-10.71	40913.72	44659.46	2	-10.28	-10.26	29054.51	28697.64	1	-10.43	-10.69	33892.89	43985.36	1	-10.2	-10.29	26992.41	29290.76	1	-10.48	-10.59	35754.67	39883.37	1	-10.09	-10.13	24201.72	25168.84	1	-9.88	-10.01	19452.03	22190.29
44	1	1	-11.08	-11.24	65134.86	75796.8	1	-10.18	-10.6	26305.22	40107.54	2	-10.65	-10.43	42092.22	33692.57	2	-10.8	-10.78	48788.13	47876.34	1	-10.76	-10.93	47148.56	55635.66	1	-10.57	-10.67	38950.93	43197.64	2	-10.21	-9.93	27108.32	20449.59	2	-10.04	-9.57	23010.92	14394.41	1	-9.87	-9.91	19403.3	20163.47	1	-10.01	-10.2	22220.8	26911.86	2	-10.78	-10.69	48150.11	43809.29
45	1	2	-11.88	-11.6	144020.28	108759.19	2	-11.86	-11.2	141847.38	73253.91	2	-11.73	-11.06	124185.57	63756.06	2	-11.97	-11.47	157877.53	95700.69	2	-11.9	-11.54	147391.05	102255.68	2	-11.73	-11.15	123729.73	69498.69	2	-11.9	-11.32	146868.81	82494.9	2	-11.32	-10.71	82292.09	44587.62	2	-12.23	-11.39	205109.34	88563.3	2	-11.66	-11.09	115780.28	65376.32	2	-11.74	-10.94	125917.66	56214.59
46	1	1	-10.32	-10.42	30285.12	33434.39	2	-10.08	-9.99	23856.12	21911.17	2	-10.35	-10.11	31179.56	24561.47	2	-10.81	-10.4	49574.77	32764.77	2	-10.25	-10.08	28284.35	23959.06	1	-10.03	-10.04	22589.77	22970.42	1	-10.12	-10.15	24785.62	25623.82	2	-10.23	-9.74	27589.15	17044.17	2	-10.52	-10.33	37105.61	30690.43	2	-10.44	-10.02	34177.88	22540.25	2	-9.96	-9.73	21256.79	16764.65
47	1	1	-10.32	-10.51	30350.06	36677.52	2	-9.94	-9.68	20678.71	16064.71	1	-11.0	-11.12	59845.31	67787.63	2	-9.68	-9.54	15972.26	13946.67	1	-9.74	-9.9	17066.57	19929.03	1	-9.89	-10.08	19767.62	23898.72	1	-10.33	-10.61	30692.5	40501.94	2	-9.85	-9.69	19027.45	16184.69	1	-10.23	-10.34	27734.85	30936.39	2	-10.07	-10.03	23513.71	22761.17	1	-11.25	-11.71	76993.57	121500.2
48	1	1	-9.22	-9.52	10052.04	13608.41	1	-9.76	-10.08	17291.01	23836.6	1	-10.26	-10.51	28530.58	36818.71	1	-9.6	-9.81	14775.32	18127.41	1	-9.99	-10.02	21857.16	22461.73	1	-9.8	-9.84	18042.69	18807.58	2	-10.44	-9.97	34179.93	21447.96	1	-9.84	-9.87	18705.46	19379.54	1	-11.91	-11.95	148669.64	154694.92	1	-10.19	-10.29	26510.52	29483.49	1	-10.41	-10.89	33355.98	53404.52
49	2	1	-10.71	-10.78	44939.99	47989.48	1	-10.77	-10.78	47527.78	48167.15	2	-10.47	-10.43	35298.7	33876.12	1	-10.91	-11.01	54700.28	60608.29	1	-11.03	-11.05	61903.96	62848.29	1	-11.02	-11.14	60795.04	68792.25	1	-11.08	-11.2	64784.16	73282.2	2	-10.38	-10.35	32056.14	31256.46	1	-10.97	-11.06	58325.52	63721.53	1	-10.92	-10.98	55298.17	58755.11	2	-11.52	-11.34	101018.11	83829.98
50	1	1	-9.95	-10.13	20924.44	25110.79	1	-9.74	-9.91	16909.62	20200.37	1	-10.92	-11.02	55281.19	60949.4	1	-10.47	-10.6	35104.33	40289.59	2	-10.58	-10.42	39186.78	33631.64	2	-10.45	-10.42	34450.34	33521.2	1	-10.7	-10.96	44424.51	57293.43	1	-10.38	-10.58	32255.78	39499.13	2	-10.32	-10.14	30182.25	25313.22	1	-10.53	-10.57	37281.62	38885.79	1	-9.95	-10.11	20924.62	24691.51
51	2	2	-9.83	-9.31	18606.61	11088.93	2	-10.1	-9.63	24399.99	15207.42	2	-11.17	-10.97	70900.25	57891.33	2	-10.29	-9.93	29375.41	20544.24	2	-9.97	-9.81	21346.71	18303.02	2	-9.82	-9.49	18390.43	13254.41	2	-10.74	-10.32	46294.82	30478.49	2	-10.12	-9.83	24911.55	18544.96	2	-10.17	-10.01	25984.43	22193.34	1	-10.29	-10.49	29375.41	35887.35	2	-9.81	-9.68	18175.94	16035.0
52	2	1	-10.74	-10.96	46288.2	57586.77	1	-10.94	-11.04	56334.21	62437.76	2	-10.78	-10.38	48290.46	32144.68	1	-11.41	-11.57	89910.45	105377.54	1	-11.06	-11.28	63603.57	78978.72	1	-11.49	-11.72	97736.77	122395.7	1	-10.4	-10.78	32709.16	48211.09	2	-10.74	-10.53	45956.77	37361.66	1	-10.2	-10.57	26895.51	38814.39	2	-12.06	-11.52	173604.36	100460.03	2	-11.73	-11.3	124623.71	80593.45
