idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.59	-3.79	36.35	44.4	1	-1.23	-1.48	3.43	4.37	2	-3.01	-3.01	20.26	20.26	1	-3.28	-3.28	26.53	26.71	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.98	-2.97	19.64	19.53	2	-1.11	-1.11	3.05	3.05	2	-3.82	-3.82	45.42	45.42	2	-6.44	-6.04	627.13	417.93	2	-1.8	-1.8	6.06	6.06
11	1	1	-2.96	-3.04	19.35	20.83	2	-1.23	-1.23	3.43	3.43	2	-1.54	-1.54	4.66	4.66	2	-1.96	-1.88	7.09	6.53	2	-1.85	-1.85	6.37	6.37	2	-0.84	-0.84	2.32	2.32	1	-3.64	-4.08	38.09	58.88	2	-1.11	-1.11	3.05	3.05	2	-4.4	-4.4	81.66	81.66	1	-2.52	-4.17	12.41	64.41	1	-1.96	-2.21	7.08	9.14
12	1	1	-2.74	-3.0	15.52	20.03	1	-1.16	-1.26	3.19	3.53	2	-2.81	-2.63	16.63	13.83	2	-3.83	-3.38	46.2	29.41	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-4.43	-4.17	84.24	64.59	2	-1.11	-1.11	3.05	3.05	2	-3.96	-3.96	52.32	52.32	2	-6.78	-6.17	882.09	476.07	2	-1.28	-1.28	3.61	3.61
13	1	2	-3.02	-2.91	20.48	18.3	2	-1.39	-1.39	4.03	4.03	2	-2.74	-2.74	15.48	15.48	1	-1.81	-2.24	6.11	9.42	2	-1.24	-1.24	3.45	3.45	2	-0.84	-0.84	2.32	2.32	1	-3.66	-3.74	38.92	42.11	2	-1.11	-1.11	3.05	3.05	2	-4.21	-4.21	67.36	67.36	1	-6.15	-6.16	469.84	471.53	1	-1.28	-1.93	3.61	6.86
14	2	2	-3.41	-3.14	30.18	23.05	2	-1.35	-1.35	3.87	3.87	1	-1.22	-1.57	3.4	4.8	2	-2.44	-2.44	11.45	11.45	2	-1.82	-1.82	6.19	6.19	2	-1.32	-1.32	3.76	3.76	1	-4.05	-4.2	57.57	67.0	2	-1.11	-1.11	3.05	3.05	2	-4.43	-3.75	83.7	42.38	2	-4.6	-3.7	99.46	40.57	2	-1.28	-1.28	3.61	3.61
15	2	2	-3.06	-2.73	21.43	15.35	2	-1.48	-1.23	4.37	3.43	2	-1.69	-1.69	5.44	5.44	1	-3.12	-3.55	22.61	34.78	2	-1.68	-1.68	5.38	5.38	2	-0.84	-0.84	2.32	2.32	1	-3.63	-3.7	37.81	40.37	2	-1.11	-1.11	3.05	3.05	2	-4.18	-4.11	65.28	60.86	2	-6.51	-6.11	673.65	450.19	2	-1.28	-1.28	3.61	3.61
16	1	2	-3.66	-3.63	38.75	37.65	2	-1.38	-1.38	3.99	3.99	1	-2.31	-2.55	10.05	12.79	2	-2.75	-2.75	15.57	15.57	2	-0.93	-0.93	2.54	2.54	1	-0.84	-1.25	2.32	3.47	1	-2.81	-3.5	16.64	33.02	2	-1.11	-1.11	3.05	3.05	1	-3.41	-3.53	30.24	34.13	2	-5.46	-5.28	235.44	196.55	2	-1.28	-1.28	3.61	3.61
17	1	2	-2.81	-2.74	16.66	15.44	2	-1.5	-1.5	4.47	4.47	2	-1.58	-1.49	4.85	4.42	2	-2.09	-1.92	8.07	6.81	2	-0.93	-0.93	2.54	2.54	2	-1.24	-1.24	3.44	3.44	2	-1.93	-1.88	6.9	6.56	2	-1.47	-1.47	4.34	4.34	2	-3.95	-3.31	52.13	27.27	1	-5.56	-6.09	259.22	442.02	2	-1.28	-1.28	3.61	3.61
18	2	2	-3.25	-3.13	25.9	22.85	2	-1.45	-1.38	4.28	3.98	2	-1.74	-0.79	5.68	2.2	1	-2.21	-2.56	9.09	12.98	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.49	-4.35	32.76	77.29	2	-1.11	-1.11	3.05	3.05	1	-4.58	-4.6	97.23	99.13	2	-5.22	-4.98	185.4	145.26	2	-1.28	-1.28	3.61	3.61
19	2	2	-2.97	-2.53	19.55	12.61	2	-1.32	-1.32	3.73	3.73	2	-3.21	-3.21	24.87	24.87	2	-1.96	-1.88	7.09	6.53	2	-1.23	-1.23	3.42	3.42	2	-0.84	-0.84	2.32	2.32	1	-3.57	-3.66	35.68	38.76	2	-1.11	-1.11	3.05	3.05	1	-2.39	-2.56	10.89	12.91	2	-6.16	-6.09	475.62	440.4	2	-1.28	-1.28	3.61	3.61
20	1	2	-2.72	-2.71	15.24	14.99	1	-1.36	-1.59	3.89	4.9	1	-1.22	-1.23	3.39	3.41	2	-1.27	-1.27	3.55	3.55	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-4.0	-3.77	54.79	43.29	2	-1.11	-1.11	3.05	3.05	1	-4.11	-4.21	60.96	67.06	2	-4.47	-4.24	87.17	69.39	2	-1.28	-1.28	3.61	3.61
21	1	2	-3.26	-3.22	26.03	25.03	2	-1.41	-1.41	4.11	4.11	2	-2.28	-1.99	9.78	7.3	1	-2.07	-2.93	7.92	18.68	2	-1.71	-1.71	5.5	5.5	2	-0.84	-0.84	2.32	2.32	2	-3.99	-3.66	53.9	38.84	2	-1.11	-1.11	3.05	3.05	2	-4.43	-4.29	84.11	73.2	1	-5.29	-5.44	199.05	230.24	1	-1.28	-1.52	3.61	4.56
22	1	1	-2.29	-2.42	9.9	11.26	2	-1.62	-1.38	5.04	3.98	2	-1.22	-1.22	3.38	3.38	2	-2.27	-2.27	9.66	9.66	2	-1.31	-1.31	3.7	3.7	2	-0.84	-0.84	2.32	2.32	2	-1.95	-1.95	7.04	7.01	2	-1.59	-1.59	4.91	4.91	2	-3.73	-3.73	41.77	41.77	1	-6.24	-6.3	510.95	544.94	2	-1.28	-1.28	3.61	3.61
23	1	1	-3.49	-3.69	32.73	39.96	2	-1.38	-1.38	3.99	3.99	2	-2.28	-2.28	9.82	9.82	1	-3.45	-3.54	31.64	34.32	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.82	-3.8	45.54	44.78	2	-1.11	-1.11	3.05	3.05	2	-1.87	-1.79	6.51	6.0	1	-3.78	-3.89	43.61	48.94	2	-1.85	-1.85	6.39	6.39
24	1	2	-4.68	-4.44	107.24	84.61	2	-1.5	-1.5	4.47	4.47	2	-2.1	-2.1	8.14	8.14	2	-3.28	-3.28	26.58	26.58	2	-1.23	-1.23	3.42	3.42	2	-0.84	-0.84	2.32	2.32	2	-3.83	-3.68	45.91	39.71	2	-1.11	-1.11	3.05	3.05	1	-1.82	-3.07	6.17	21.61	1	-4.3	-5.64	73.72	280.78	2	-1.46	-1.46	4.3	4.3
25	1	1	-2.83	-2.86	17.01	17.38	1	-1.29	-1.38	3.62	3.96	2	-2.7	-2.7	14.88	14.88	2	-2.52	-2.08	12.49	7.97	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.18	-3.18	24.06	24.06	2	-1.11	-1.11	3.05	3.05	1	-4.72	-5.16	111.95	174.98	2	-5.55	-4.61	256.93	100.86	2	-1.28	-1.28	3.61	3.61
26	1	1	-3.44	-3.98	31.15	53.37	1	-1.49	-1.5	4.42	4.5	2	-0.79	-0.79	2.2	2.2	1	-2.29	-2.37	9.91	10.72	2	-1.64	-1.64	5.18	5.18	2	-1.24	-1.24	3.44	3.44	1	-4.07	-4.16	58.68	64.03	2	-1.11	-1.11	3.05	3.05	2	-4.36	-2.85	78.24	17.36	2	-5.79	-5.54	326.38	255.54	2	-1.62	-1.62	5.06	5.06
27	2	1	-2.96	-3.03	19.26	20.65	2	-1.62	-1.62	5.04	5.04	1	-3.23	-3.36	25.21	28.84	2	-2.8	-2.48	16.47	11.92	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-2.33	-2.36	10.29	10.56	2	-1.11	-1.11	3.05	3.05	2	-3.17	-2.5	23.76	12.19	2	-6.55	-4.43	698.35	83.77	2	-1.28	-1.28	3.61	3.61
28	2	2	-2.77	-2.66	16.01	14.33	2	-1.34	-1.23	3.83	3.43	2	-2.13	-2.13	8.45	8.45	2	-1.87	-1.87	6.51	6.51	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.94	-1.94	6.96	6.96	2	-1.11	-1.11	3.05	3.05	1	-3.15	-4.39	23.28	80.67	2	-6.04	-6.01	421.82	405.8	2	-1.28	-1.28	3.61	3.61
29	2	2	-3.59	-3.21	36.11	24.76	2	-1.29	-1.29	3.62	3.62	2	-3.21	-3.18	24.85	24.01	2	-1.27	-1.27	3.55	3.55	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.66	-2.39	14.33	10.86	2	-1.11	-1.11	3.05	3.05	1	-4.18	-4.74	65.16	114.3	2	-6.56	-6.56	708.0	703.3	2	-1.28	-1.28	3.61	3.61
30	1	1	-2.84	-2.99	17.19	19.82	2	-1.5	-1.36	4.47	3.9	2	-2.6	-1.55	13.4	4.69	2	-3.58	-3.36	36.05	28.82	2	-1.2	-1.2	3.33	3.33	2	-0.84	-0.84	2.32	2.32	2	-3.34	-3.16	28.22	23.69	2	-1.11	-1.11	3.05	3.05	1	-1.55	-1.77	4.7	5.85	2	-4.9	-3.95	134.91	52.11	2	-1.28	-1.28	3.61	3.61
31	1	1	-2.98	-3.2	19.66	24.55	2	-1.36	-1.36	3.9	3.9	2	-2.9	-2.9	18.2	18.2	2	-3.99	-3.97	53.89	52.79	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.71	-2.66	15.03	14.3	2	-1.11	-1.11	3.05	3.05	2	-3.8	-3.8	44.5	44.5	2	-4.02	-3.82	55.61	45.63	2	-1.28	-1.28	3.61	3.61
32	2	2	-2.81	-2.74	16.65	15.48	2	-1.52	-1.52	4.55	4.55	2	-0.79	-0.79	2.2	2.2	2	-2.05	-1.95	7.78	7.02	2	-1.2	-1.2	3.33	3.33	2	-0.84	-0.84	2.32	2.32	2	-3.92	-3.92	50.46	50.46	2	-1.57	-1.57	4.79	4.79	2	-3.18	-2.96	24.01	19.23	2	-6.65	-6.6	776.48	733.56	2	-1.95	-1.95	7.04	7.04
33	2	2	-2.38	-2.3	10.77	10.01	1	-1.38	-1.45	3.98	4.28	2	-1.44	-1.44	4.24	4.24	2	-2.23	-1.27	9.33	3.55	2	-1.26	-1.26	3.51	3.51	2	-0.84	-0.84	2.32	2.32	1	-1.88	-3.15	6.56	23.32	2	-1.38	-1.38	3.96	3.96	2	-4.53	-4.2	92.8	66.78	1	-5.72	-5.8	303.82	330.81	2	-1.28	-1.28	3.61	3.61
34	2	2	-3.07	-3.01	21.62	20.23	2	-1.36	-1.36	3.89	3.89	1	-0.79	-1.82	2.2	6.15	1	-1.24	-2.58	3.47	13.19	2	-1.86	-1.86	6.42	6.42	2	-0.84	-0.84	2.32	2.32	1	-1.24	-1.72	3.47	5.6	2	-1.11	-1.11	3.05	3.05	1	-1.71	-1.95	5.51	7.05	1	-5.37	-5.87	215.49	354.03	2	-1.93	-1.28	6.86	3.61
35	2	2	-3.33	-3.1	28.07	22.19	2	-1.38	-1.38	3.99	3.99	2	-2.45	-2.45	11.62	11.62	2	-3.18	-3.17	24.0	23.82	1	-0.93	-1.81	2.54	6.13	1	-0.84	-1.17	2.32	3.21	2	-3.28	-3.27	26.64	26.31	2	-1.11	-1.11	3.05	3.05	2	-3.73	-3.73	41.72	41.72	2	-5.69	-4.37	295.97	79.01	2	-1.28	-1.28	3.61	3.61
36	1	1	-2.76	-2.95	15.8	19.02	2	-1.23	-1.23	3.43	3.43	2	-2.47	-2.47	11.82	11.82	1	-2.45	-2.46	11.62	11.74	2	-0.93	-0.93	2.54	2.54	2	-1.26	-1.26	3.53	3.53	1	-4.05	-4.07	57.19	58.45	2	-1.11	-1.11	3.05	3.05	2	-2.43	-2.43	11.32	11.32	1	-4.99	-5.26	147.28	192.3	2	-1.28	-1.28	3.61	3.61
37	1	1	-3.13	-3.33	22.87	27.98	1	-1.38	-1.59	3.97	4.93	2	-2.14	-2.14	8.5	8.5	2	-3.02	-3.02	20.52	20.52	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.65	-3.13	38.63	22.97	2	-1.11	-1.11	3.05	3.05	1	-3.59	-3.95	36.34	51.73	2	-6.17	-5.97	479.02	391.35	2	-1.28	-1.28	3.61	3.61
38	2	2	-2.68	-2.56	14.6	12.89	1	-1.39	-1.48	4.03	4.4	2	-2.66	-2.66	14.23	14.23	1	-2.81	-2.86	16.61	17.49	2	-1.32	-1.32	3.73	3.73	2	-0.84	-0.84	2.32	2.32	2	-3.19	-3.19	24.31	24.31	2	-1.11	-1.11	3.05	3.05	1	-2.19	-2.22	8.94	9.17	2	-4.97	-4.64	143.67	103.61	2	-1.28	-1.28	3.61	3.61
39	1	1	-3.41	-3.87	30.25	47.95	1	-1.23	-1.48	3.43	4.37	2	-1.15	-1.15	3.15	3.15	1	-2.18	-3.08	8.83	21.81	2	-0.93	-0.93	2.54	2.54	2	-1.32	-1.32	3.76	3.76	1	-1.48	-3.46	4.39	31.96	2	-1.11	-1.11	3.05	3.05	2	-4.66	-4.62	105.45	101.56	2	-5.41	-4.71	223.99	110.92	2	-1.28	-1.28	3.61	3.61
40	1	1	-3.87	-3.88	47.78	48.19	1	-1.23	-1.48	3.43	4.37	2	-2.41	-2.41	11.12	11.12	1	-3.41	-3.44	30.39	31.23	2	-1.81	-1.81	6.08	6.08	2	-0.84	-0.84	2.32	2.32	1	-2.47	-3.58	11.77	35.74	2	-1.11	-1.11	3.05	3.05	2	-3.66	-3.66	38.73	38.73	2	-5.3	-4.88	199.59	131.76	2	-1.87	-1.77	6.48	5.89
41	1	1	-2.38	-2.55	10.83	12.77	2	-1.48	-1.48	4.37	4.37	2	-1.16	-1.16	3.19	3.19	2	-2.7	-2.7	14.83	14.83	2	-1.77	-1.77	5.89	5.89	2	-0.84	-0.84	2.32	2.32	2	-1.97	-1.97	7.16	7.16	2	-1.49	-1.49	4.45	4.45	1	-4.08	-4.21	59.15	67.23	2	-6.08	-6.02	437.79	410.38	2	-1.95	-1.95	7.04	7.04
42	2	1	-2.64	-3.21	14.06	24.82	2	-1.23	-1.23	3.43	3.43	1	-2.04	-2.22	7.67	9.22	1	-1.87	-2.78	6.51	16.09	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.42	-2.97	30.65	19.4	2	-1.11	-1.11	3.05	3.05	2	-3.68	-2.17	39.58	8.75	2	-3.2	-3.08	24.52	21.8	2	-1.72	-1.72	5.59	5.59
43	2	1	-3.01	-3.16	20.27	23.48	2	-1.35	-1.35	3.87	3.87	2	-2.71	-2.34	15.0	10.36	1	-3.36	-3.6	28.78	36.65	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.15	-2.09	8.55	8.05	2	-1.11	-1.11	3.05	3.05	2	-4.33	-3.63	76.13	37.83	2	-3.82	-2.53	45.38	12.55	1	-1.75	-1.92	5.73	6.82
44	1	1	-2.66	-2.88	14.34	17.76	2	-1.41	-1.41	4.11	4.11	2	-1.58	-1.58	4.84	4.84	2	-3.83	-3.58	46.01	35.79	2	-1.16	-1.16	3.2	3.2	1	-0.84	-1.36	2.32	3.88	2	-2.96	-2.91	19.27	18.34	2	-1.11	-1.11	3.05	3.05	1	-3.94	-3.95	51.2	52.09	2	-5.5	-5.43	245.12	227.95	1	-1.77	-2.07	5.89	7.92
45	1	1	-2.88	-2.91	17.8	18.32	2	-1.38	-1.38	3.99	3.99	2	-1.21	-1.21	3.35	3.35	2	-3.32	-3.29	27.65	26.91	1	-0.93	-1.24	2.54	3.45	2	-0.84	-0.84	2.32	2.32	2	-2.55	-2.49	12.85	12.04	2	-1.5	-1.5	4.5	4.5	2	-2.59	-2.59	13.27	13.27	2	-5.77	-5.55	319.47	258.41	2	-1.28	-1.28	3.61	3.61
46	1	1	-2.73	-2.75	15.26	15.65	2	-1.46	-1.39	4.32	4.03	2	-1.78	-1.78	5.96	5.96	1	-2.73	-2.74	15.4	15.42	2	-1.85	-1.85	6.37	6.37	2	-1.28	-1.28	3.61	3.61	2	-3.62	-3.21	37.33	24.85	2	-1.11	-1.11	3.05	3.05	1	-2.04	-2.24	7.66	9.41	1	-5.82	-6.15	335.67	468.74	2	-2.13	-1.96	8.38	7.08
47	1	2	-3.59	-3.58	36.25	35.83	2	-1.45	-1.38	4.28	3.98	2	-2.69	-2.69	14.67	14.67	1	-3.02	-3.13	20.44	22.86	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-1.85	-1.99	6.34	7.33	2	-1.11	-1.11	3.05	3.05	1	-4.47	-4.73	87.51	113.28	2	-6.14	-3.91	465.77	49.84	2	-2.09	-2.09	8.12	8.12
48	1	1	-3.3	-3.37	27.17	28.95	2	-1.23	-1.23	3.43	3.43	2	-2.25	-2.25	9.52	9.52	2	-2.79	-2.75	16.24	15.65	2	-1.6	-1.6	4.97	4.97	2	-0.84	-0.84	2.32	2.32	2	-3.23	-3.23	25.38	25.38	2	-1.11	-1.11	3.05	3.05	2	-2.36	-1.76	10.58	5.79	1	-6.01	-6.23	407.63	509.27	2	-1.28	-1.28	3.61	3.61
49	2	2	-3.22	-2.98	24.92	19.75	2	-1.23	-1.23	3.43	3.43	2	-2.7	-2.7	14.82	14.82	1	-3.44	-3.51	31.15	33.51	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.9	-2.81	18.11	16.58	2	-1.11	-1.11	3.05	3.05	2	-3.57	-3.57	35.51	35.51	2	-6.43	-6.11	617.12	449.86	1	-1.46	-1.85	4.3	6.39
50	1	1	-3.03	-3.09	20.66	22.02	2	-1.45	-1.45	4.28	4.28	2	-1.84	-1.84	6.32	6.32	2	-3.41	-2.96	30.13	19.25	2	-2.15	-1.81	8.58	6.12	2	-0.84	-0.84	2.32	2.32	2	-3.18	-2.92	24.14	18.5	2	-1.11	-1.11	3.05	3.05	2	-3.81	-3.8	45.28	44.49	2	-4.78	-4.78	119.31	119.31	2	-1.42	-1.42	4.13	4.13
51	2	2	-3.59	-3.53	36.22	34.02	2	-1.38	-1.38	3.99	3.99	2	-1.18	-1.18	3.27	3.27	2	-2.97	-2.97	19.41	19.41	2	-0.93	-0.93	2.54	2.54	2	-1.24	-0.84	3.46	2.32	2	-2.79	-2.79	16.23	16.23	2	-1.11	-1.11	3.05	3.05	2	-2.79	-2.79	16.36	16.36	1	-2.8	-2.82	16.47	16.75	2	-1.46	-1.46	4.3	4.3
52	2	2	-4.29	-4.12	73.02	61.36	2	-1.23	-1.23	3.43	3.43	2	-2.22	-2.22	9.2	9.2	2	-2.66	-2.14	14.25	8.49	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.83	-3.77	46.0	43.47	2	-1.11	-1.11	3.05	3.05	2	-2.83	-2.59	16.96	13.39	1	-5.82	-5.92	336.78	373.51	2	-2.1	-2.09	8.14	8.12
53	1	2	-2.96	-2.91	19.36	18.41	2	-1.23	-1.23	3.43	3.43	2	-1.22	-1.18	3.4	3.27	1	-2.99	-3.03	19.91	20.66	1	-1.2	-1.22	3.33	3.39	2	-1.28	-0.84	3.6	2.32	1	-2.52	-2.65	12.38	14.09	2	-1.11	-1.11	3.05	3.05	2	-2.31	-2.31	10.1	10.1	1	-4.45	-4.47	85.33	87.42	2	-1.28	-1.28	3.61	3.61
54	1	1	-2.94	-3.34	18.93	28.2	2	-1.3	-1.3	3.66	3.66	2	-2.72	-2.63	15.23	13.86	1	-2.86	-3.13	17.45	22.84	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-4.06	-4.13	57.89	62.22	2	-1.11	-1.11	3.05	3.05	1	-2.31	-3.79	10.06	44.41	2	-6.16	-5.91	473.69	368.16	2	-1.28	-1.28	3.61	3.61
55	2	2	-3.56	-3.5	35.32	33.27	1	-1.38	-1.41	3.99	4.11	2	-0.79	-0.79	2.2	2.2	2	-2.08	-2.08	7.97	7.97	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.19	-3.31	24.25	27.4	2	-1.49	-1.49	4.45	4.45	2	-4.13	-4.13	62.42	62.42	2	-5.96	-5.85	387.96	347.6	2	-1.28	-1.28	3.61	3.61
56	2	2	-3.23	-3.14	25.29	23.04	1	-1.36	-1.5	3.9	4.47	2	-2.47	-2.47	11.84	11.84	2	-3.11	-2.07	22.46	7.89	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.03	-3.04	20.7	20.85	2	-1.11	-1.11	3.05	3.05	1	-2.65	-3.42	14.17	30.53	2	-6.1	-5.81	447.77	332.38	2	-1.28	-1.28	3.61	3.61
57	2	2	-3.91	-3.72	49.97	41.11	2	-1.23	-1.23	3.43	3.43	2	-2.84	-2.53	17.13	12.51	1	-2.27	-3.22	9.65	24.93	2	-1.75	-1.75	5.77	5.77	2	-0.84	-0.84	2.32	2.32	1	-2.22	-2.51	9.21	12.32	2	-1.11	-1.11	3.05	3.05	2	-4.32	-4.32	74.92	74.92	2	-6.96	-6.51	1058.69	672.76	2	-1.28	-1.28	3.61	3.61
58	2	2	-3.32	-3.22	27.79	25.06	2	-1.41	-1.38	4.11	3.99	2	-2.7	-2.64	14.85	14.06	1	-2.62	-3.15	13.67	23.33	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.87	-2.82	17.72	16.77	2	-1.11	-1.11	3.05	3.05	1	-1.79	-1.96	6.0	7.06	1	-3.65	-3.95	38.33	51.99	2	-1.28	-1.28	3.61	3.61
