idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
11	1	1	-2.73	-2.82	15.29	16.74	2	-3.51	-3.5	33.39	33.03	1	-3.04	-3.14	20.89	23.09	1	-2.93	-3.12	18.64	22.7	2	-3.59	-3.57	36.17	35.35	2	-3.41	-3.38	30.24	29.23	2	-3.24	-3.1	25.42	22.19	1	-3.84	-3.99	46.69	54.14	1	-3.44	-3.5	31.3	33.21	2	-4.01	-3.91	55.39	49.98	2	-1.11	-1.09	3.02	2.96
12	1	1	-2.53	-2.74	12.53	15.46	1	-3.54	-3.75	34.44	42.69	1	-2.96	-3.18	19.38	24.07	2	-3.36	-3.2	28.67	24.56	1	-3.36	-3.65	28.8	38.3	1	-3.39	-3.62	29.81	37.39	1	-3.4	-3.51	29.93	33.48	1	-3.06	-3.1	21.38	22.12	2	-3.3	-3.24	27.11	25.62	1	-4.29	-4.88	73.01	132.1	2	-1.12	-1.12	3.06	3.06
13	1	1	-2.6	-2.66	13.4	14.34	2	-3.38	-3.37	29.26	29.04	1	-3.29	-3.55	26.73	34.74	2	-2.97	-2.88	19.54	17.74	1	-3.51	-3.53	33.34	34.24	1	-3.73	-3.94	41.86	51.63	1	-3.11	-3.12	22.52	22.6	2	-3.49	-3.29	32.67	26.76	1	-3.61	-3.75	36.98	42.65	1	-3.12	-3.41	22.6	30.4	2	-0.77	-0.77	2.17	2.17
14	2	2	-3.28	-2.97	26.59	19.41	2	-3.82	-3.5	45.51	33.05	2	-3.41	-3.09	30.12	21.88	2	-3.36	-3.08	28.68	21.66	2	-3.25	-2.97	25.68	19.55	2	-4.03	-3.91	56.16	49.95	2	-3.32	-3.16	27.72	23.55	2	-3.82	-3.57	45.47	35.6	2	-4.09	-4.03	59.84	56.04	1	-3.77	-4.03	43.59	56.43	2	-1.03	-0.78	2.8	2.17
15	2	2	-2.82	-2.54	16.79	12.73	2	-3.66	-3.54	38.71	34.53	2	-2.62	-2.36	13.67	10.63	2	-3.41	-3.01	30.28	20.39	1	-3.29	-3.35	26.92	28.36	2	-3.24	-2.97	25.55	19.51	2	-3.54	-3.15	34.39	23.35	2	-3.34	-3.1	28.17	22.09	2	-3.88	-3.64	48.61	37.91	2	-4.09	-3.88	59.81	48.54	1	-0.78	-1.03	2.17	2.8
16	1	2	-3.01	-2.87	20.25	17.64	1	-3.73	-3.8	41.75	44.5	1	-3.29	-3.31	26.81	27.42	2	-3.46	-3.38	31.91	29.29	2	-3.21	-3.11	24.82	22.47	2	-4.09	-3.86	59.59	47.34	2	-3.77	-3.67	43.58	39.21	1	-3.18	-3.27	24.15	26.34	2	-3.95	-3.71	51.71	40.87	1	-3.52	-3.55	33.71	34.82	2	-1.14	-1.14	3.11	3.11
17	1	2	-2.78	-2.76	16.04	15.75	1	-3.66	-3.67	39.0	39.19	1	-3.05	-3.2	21.15	24.54	2	-3.42	-3.26	30.54	26.01	2	-3.12	-2.94	22.62	18.96	2	-3.09	-2.85	22.01	17.32	2	-3.43	-3.32	30.94	27.78	2	-3.32	-3.19	27.71	24.28	2	-2.67	-2.67	14.5	14.41	1	-3.13	-3.24	22.89	25.47	2	-1.17	-1.17	3.21	3.21
18	2	2	-2.71	-2.6	15.04	13.48	1	-3.36	-3.37	28.82	28.99	2	-3.01	-2.88	20.31	17.75	2	-2.64	-2.62	14.07	13.68	1	-3.15	-3.52	23.4	33.71	2	-2.78	-2.5	16.05	12.23	1	-3.57	-3.7	35.61	40.54	2	-3.05	-2.79	21.22	16.2	1	-3.68	-3.7	39.55	40.51	1	-2.99	-3.07	19.91	21.58	1	-1.12	-1.14	3.07	3.11
19	2	2	-2.59	-2.05	13.32	7.8	2	-3.34	-2.95	28.1	19.14	2	-3.03	-2.26	20.64	9.63	2	-3.12	-2.88	22.75	17.76	2	-2.48	-2.29	11.95	9.85	2	-2.88	-2.67	17.73	14.47	2	-3.33	-2.69	28.08	14.74	2	-3.42	-3.24	30.44	25.5	2	-3.48	-2.89	32.31	18.03	2	-3.34	-3.24	28.18	25.52	2	-1.03	-1.03	2.8	2.8
20	1	2	-2.52	-2.42	12.49	11.3	2	-3.66	-3.59	38.97	36.11	1	-2.48	-2.52	11.97	12.37	2	-2.53	-2.41	12.53	11.09	2	-3.06	-2.91	21.31	18.33	1	-2.84	-2.98	17.18	19.7	2	-2.95	-2.67	19.18	14.49	2	-3.22	-2.97	25.14	19.5	2	-3.77	-3.71	43.54	40.69	2	-3.0	-2.72	20.01	15.23	2	-1.05	-0.77	2.87	2.17
21	1	1	-2.7	-2.7	14.83	14.95	2	-3.66	-3.21	38.68	24.8	2	-3.11	-3.09	22.41	22.07	2	-2.95	-2.76	19.05	15.8	2	-3.32	-3.28	27.54	26.48	2	-3.37	-3.29	29.17	26.72	2	-3.83	-3.61	45.98	36.97	1	-3.12	-3.22	22.73	24.96	2	-4.1	-3.88	60.17	48.26	2	-3.84	-3.32	46.32	27.57	1	-0.78	-1.03	2.17	2.8
22	1	1	-2.17	-2.33	8.74	10.25	1	-2.67	-2.71	14.45	15.1	1	-2.93	-2.96	18.64	19.35	1	-2.33	-2.44	10.29	11.45	1	-2.43	-2.58	11.35	13.22	1	-2.45	-2.53	11.56	12.52	1	-2.57	-2.67	13.08	14.5	1	-2.88	-3.16	17.76	23.55	1	-2.48	-2.56	11.96	12.87	1	-2.58	-2.7	13.22	14.85	1	-0.77	-1.05	2.17	2.87
23	1	1	-2.47	-2.78	11.87	16.12	1	-3.29	-3.68	26.77	39.79	1	-3.17	-3.27	23.91	26.38	1	-3.24	-3.37	25.43	28.99	1	-3.19	-3.47	24.3	32.19	1	-3.66	-3.76	38.86	42.84	1	-3.98	-3.99	53.44	54.14	1	-3.09	-3.25	21.95	25.7	1	-2.97	-3.09	19.45	22.07	1	-3.47	-3.7	31.99	40.45	2	-1.12	-1.06	3.05	2.89
24	1	2	-3.7	-3.6	40.31	36.73	2	-4.14	-3.88	62.61	48.24	2	-3.53	-3.53	34.2	34.14	2	-3.87	-3.77	48.12	43.41	2	-4.62	-4.61	101.81	100.01	2	-4.32	-3.9	75.0	49.63	2	-4.73	-4.4	112.78	81.71	2	-4.01	-3.77	55.22	43.3	1	-3.73	-3.99	41.56	53.84	2	-3.63	-3.55	37.74	34.79	2	-1.14	-1.14	3.11	3.11
25	1	1	-2.49	-2.53	12.04	12.6	2	-3.74	-3.63	42.26	37.63	1	-2.77	-2.94	15.99	18.84	2	-2.96	-2.74	19.28	15.44	1	-2.69	-3.02	14.73	20.49	2	-3.11	-3.1	22.43	22.09	2	-2.69	-2.6	14.7	13.49	2	-3.3	-3.23	27.07	25.33	1	-3.6	-3.83	36.58	45.85	1	-2.99	-3.17	19.93	23.7	2	-1.17	-1.16	3.22	3.19
26	1	1	-2.81	-3.43	16.61	30.94	1	-3.45	-3.51	31.42	33.35	1	-3.44	-3.64	31.08	37.99	1	-3.69	-3.97	39.99	53.11	1	-3.11	-3.76	22.33	43.05	1	-3.22	-3.65	24.95	38.56	1	-3.78	-3.98	43.75	53.66	1	-3.21	-3.56	24.84	35.01	1	-3.36	-3.93	28.68	51.09	1	-3.39	-4.02	29.7	55.62	2	-1.03	-1.03	2.8	2.8
27	2	1	-2.15	-2.22	8.56	9.18	1	-3.12	-3.35	22.71	28.53	1	-2.37	-2.38	10.71	10.78	2	-3.16	-3.15	23.5	23.36	1	-2.9	-3.2	18.21	24.63	1	-3.32	-3.76	27.53	42.77	1	-3.06	-3.12	21.27	22.74	2	-3.82	-3.37	45.41	29.14	2	-4.26	-3.89	71.02	48.8	1	-3.38	-3.46	29.39	31.77	2	-1.04	-1.04	2.82	2.82
28	2	2	-2.59	-2.41	13.27	11.17	2	-3.68	-3.44	39.61	31.15	2	-2.67	-2.33	14.44	10.28	2	-2.63	-2.42	13.81	11.19	2	-2.75	-2.71	15.58	15.08	2	-2.66	-2.54	14.27	12.68	2	-2.74	-2.48	15.5	11.92	2	-3.14	-3.02	23.18	20.58	2	-3.26	-3.26	26.09	25.96	2	-3.27	-3.25	26.34	25.67	2	-1.17	-1.17	3.21	3.21
29	2	2	-3.13	-2.73	22.84	15.28	2	-3.5	-3.25	32.95	25.75	2	-3.27	-3.16	26.21	23.56	2	-3.36	-2.88	28.66	17.77	2	-3.38	-2.87	29.25	17.64	2	-3.27	-2.83	26.27	16.9	2	-3.57	-3.25	35.44	25.71	2	-3.23	-2.74	25.39	15.56	2	-3.38	-3.28	29.38	26.53	2	-3.49	-3.32	32.72	27.63	2	-1.17	-1.17	3.22	3.22
30	1	1	-2.48	-2.6	12.0	13.46	1	-3.84	-4.25	46.44	69.97	1	-2.95	-3.34	19.12	28.27	1	-2.86	-2.99	17.48	19.96	1	-3.18	-3.2	23.96	24.57	1	-3.4	-3.53	29.96	34.03	1	-3.03	-3.19	20.76	24.39	1	-3.24	-3.41	25.61	30.25	2	-3.68	-3.34	39.53	28.16	1	-3.46	-3.76	31.71	43.12	2	-1.11	-1.11	3.03	3.03
31	1	1	-2.39	-2.61	10.93	13.56	1	-3.99	-4.45	54.28	85.42	1	-2.22	-2.48	9.2	11.95	1	-2.7	-3.0	14.87	20.0	1	-2.65	-3.05	14.09	21.04	1	-2.72	-3.01	15.16	20.31	1	-2.76	-2.99	15.77	19.89	1	-3.35	-3.42	28.53	30.42	1	-2.71	-2.91	15.05	18.43	1	-2.8	-3.09	16.43	21.95	2	-0.78	-0.78	2.17	2.17
32	2	2	-2.49	-2.44	12.01	11.43	2	-3.28	-3.21	26.62	24.84	2	-3.01	-2.75	20.32	15.65	1	-3.02	-3.08	20.49	21.8	2	-2.95	-2.88	19.03	17.76	2	-3.23	-3.08	25.15	21.84	2	-2.97	-2.77	19.41	15.93	2	-3.04	-3.0	20.94	20.14	2	-3.73	-3.73	41.61	41.61	1	-4.19	-4.39	66.13	80.28	1	-1.11	-1.11	3.03	3.04
33	2	2	-2.18	-2.06	8.83	7.88	1	-3.59	-3.67	36.14	39.18	2	-2.41	-2.4	11.08	10.99	2	-2.56	-2.41	12.95	11.15	1	-2.87	-2.9	17.72	18.14	1	-2.46	-2.51	11.67	12.27	2	-2.53	-2.51	12.49	12.33	1	-2.5	-2.65	12.21	14.14	1	-2.98	-3.18	19.63	24.11	2	-2.33	-2.26	10.25	9.63	1	-1.08	-1.08	2.93	2.94
34	2	2	-2.83	-2.7	16.91	14.85	1	-3.45	-3.68	31.5	39.73	1	-2.95	-3.12	19.19	22.55	2	-2.78	-2.52	16.08	12.48	1	-3.79	-3.84	44.07	46.57	2	-3.11	-2.97	22.37	19.39	2	-2.81	-2.72	16.58	15.22	2	-4.27	-3.77	71.41	43.52	2	-3.21	-3.12	24.74	22.71	2	-4.04	-3.62	57.01	37.19	2	-1.17	-1.17	3.22	3.22
35	2	2	-2.63	-2.43	13.87	11.39	2	-3.71	-3.65	41.04	38.37	2	-2.83	-2.62	16.88	13.76	2	-3.19	-3.04	24.24	20.85	2	-3.05	-2.82	21.07	16.85	2	-3.58	-3.58	35.98	35.82	2	-3.3	-3.08	27.02	21.77	2	-4.08	-3.71	59.37	40.91	2	-3.85	-3.39	47.23	29.73	2	-3.52	-3.29	33.77	26.91	1	-0.78	-1.03	2.17	2.8
36	1	1	-2.61	-2.81	13.64	16.6	2	-3.43	-3.36	30.9	28.73	1	-3.01	-3.21	20.32	24.68	1	-2.73	-2.93	15.3	18.81	1	-3.06	-3.31	21.36	27.27	1	-3.2	-3.47	24.63	32.26	1	-2.92	-3.09	18.56	21.94	1	-3.49	-3.82	32.68	45.49	1	-3.11	-3.19	22.33	24.18	2	-3.11	-3.04	22.47	20.88	2	-1.17	-1.16	3.22	3.19
37	1	1	-2.69	-2.86	14.74	17.52	2	-4.01	-4.01	54.96	54.94	1	-3.19	-3.34	24.38	28.35	1	-2.92	-3.05	18.48	21.02	1	-3.06	-3.15	21.41	23.33	2	-3.06	-3.04	21.26	20.81	1	-2.94	-3.1	18.83	22.23	2	-3.42	-3.31	30.62	27.36	2	-3.74	-3.58	42.04	35.79	2	-3.26	-3.1	25.92	22.12	2	-1.08	-1.08	2.94	2.94
38	2	2	-2.38	-2.24	10.85	9.4	2	-3.84	-3.66	46.48	38.91	2	-2.92	-2.6	18.62	13.43	2	-2.6	-2.48	13.4	11.97	2	-3.17	-2.91	23.83	18.31	2	-2.78	-2.54	16.11	12.68	2	-2.73	-2.66	15.41	14.27	2	-3.66	-3.62	38.87	37.39	2	-3.58	-3.49	35.9	32.87	2	-3.02	-2.67	20.44	14.37	2	-1.11	-1.11	3.04	3.03
39	1	1	-2.85	-3.23	17.31	25.22	1	-3.99	-4.23	53.87	68.62	1	-3.11	-3.69	22.43	40.23	1	-3.78	-3.99	43.89	54.1	1	-4.03	-4.24	56.16	69.31	1	-3.08	-3.49	21.74	32.82	1	-2.9	-3.32	18.13	27.71	1	-3.2	-3.64	24.65	38.09	1	-3.93	-4.17	51.14	65.03	1	-3.97	-4.46	52.72	86.42	2	-0.77	-0.77	2.17	2.17
40	1	1	-3.6	-3.82	36.73	45.6	1	-4.27	-4.37	71.23	79.11	1	-3.8	-3.96	44.74	52.48	1	-4.44	-4.5	84.43	89.66	1	-3.99	-4.24	54.16	69.59	2	-4.69	-4.43	108.55	83.8	1	-4.05	-4.07	57.18	58.65	1	-4.8	-5.07	121.56	159.92	1	-3.92	-4.06	50.36	58.13	2	-5.1	-4.77	164.06	118.39	2	-1.15	-1.15	3.14	3.14
41	1	1	-2.15	-2.32	8.59	10.23	1	-3.5	-3.62	33.22	37.24	1	-2.81	-3.05	16.56	21.02	2	-3.2	-3.15	24.5	23.45	1	-2.71	-2.79	14.98	16.29	1	-3.12	-3.23	22.75	25.28	1	-2.6	-2.72	13.44	15.13	1	-3.58	-3.72	35.87	41.29	1	-3.48	-3.51	32.32	33.44	1	-2.43	-2.65	11.35	14.21	2	-1.14	-1.14	3.11	3.11
42	2	1	-2.23	-2.82	9.26	16.81	1	-3.18	-3.73	23.93	41.82	1	-2.51	-3.06	12.27	21.27	1	-3.19	-3.49	24.19	32.83	1	-3.03	-3.44	20.77	31.24	1	-2.96	-3.36	19.24	28.65	1	-2.66	-3.12	14.26	22.58	1	-3.12	-3.43	22.7	30.74	1	-3.13	-3.25	22.85	25.87	1	-3.15	-3.68	23.36	39.67	2	-1.06	-1.06	2.89	2.89
43	2	1	-2.51	-2.73	12.31	15.36	1	-3.0	-3.01	20.07	20.22	1	-2.68	-2.86	14.63	17.46	1	-2.5	-2.73	12.22	15.31	1	-2.88	-3.21	17.81	24.73	1	-2.86	-2.99	17.41	19.84	1	-2.63	-2.77	13.9	16.01	1	-3.0	-3.19	19.99	24.31	1	-3.49	-3.62	32.63	37.2	1	-3.53	-3.59	34.2	36.21	1	-1.15	-1.17	3.14	3.22
44	1	1	-2.18	-2.57	8.86	13.04	1	-3.56	-3.85	35.27	47.08	1	-3.13	-3.35	22.92	28.63	1	-2.79	-3.01	16.2	20.27	1	-2.55	-2.75	12.76	15.72	1	-2.75	-2.86	15.68	17.55	1	-3.05	-3.26	21.03	25.95	1	-2.48	-2.75	11.89	15.62	1	-2.86	-3.07	17.45	21.45	1	-3.15	-3.36	23.32	28.83	2	-1.01	-1.01	2.73	2.73
45	1	1	-2.49	-2.56	12.07	12.92	2	-3.72	-3.61	41.43	36.92	2	-2.9	-2.66	18.14	14.28	2	-2.69	-2.68	14.68	14.56	1	-3.06	-3.44	21.38	31.3	2	-3.43	-3.4	30.75	30.09	2	-3.09	-2.95	21.91	19.04	2	-2.98	-2.93	19.69	18.78	1	-2.72	-2.87	15.12	17.62	2	-2.93	-2.77	18.78	15.91	2	-1.06	-1.06	2.89	2.89
46	1	1	-2.71	-2.71	15.02	15.03	2	-3.88	-3.53	48.42	34.07	1	-3.06	-3.08	21.35	21.65	1	-2.74	-2.81	15.53	16.54	2	-3.28	-3.25	26.63	25.88	1	-3.25	-3.28	25.68	26.53	2	-3.11	-2.65	22.47	14.18	1	-2.99	-3.06	19.92	21.3	1	-3.55	-3.57	34.81	35.47	1	-3.2	-3.23	24.44	25.33	2	-1.16	-1.16	3.19	3.19
47	1	1	-2.86	-2.98	17.39	19.68	1	-3.8	-4.29	44.89	73.14	1	-3.24	-3.4	25.42	30.08	1	-3.44	-3.56	31.31	35.17	1	-3.55	-3.56	34.82	35.21	1	-3.08	-3.32	21.71	27.68	1	-3.26	-3.42	26.14	30.54	1	-3.38	-3.58	29.32	35.72	2	-3.48	-3.38	32.47	29.26	2	-4.12	-4.07	61.85	58.72	1	-1.16	-1.17	3.19	3.22
48	1	1	-2.72	-2.79	15.15	16.22	1	-3.61	-3.63	37.01	37.55	1	-3.2	-3.26	24.59	25.92	1	-3.5	-3.53	33.12	33.98	1	-3.29	-3.37	26.96	28.99	2	-3.16	-3.14	23.58	23.03	1	-3.25	-3.38	25.84	29.42	1	-3.01	-3.21	20.21	24.76	2	-3.59	-3.57	36.11	35.67	2	-3.49	-3.33	32.85	27.83	2	-1.08	-1.08	2.95	2.95
49	2	2	-2.72	-2.51	15.11	12.3	1	-3.69	-3.7	40.13	40.33	2	-3.03	-2.83	20.61	16.95	2	-3.77	-3.52	43.36	33.83	2	-3.43	-3.19	30.85	24.27	2	-3.29	-3.15	26.95	23.41	2	-3.38	-2.96	29.29	19.23	1	-2.98	-3.07	19.74	21.46	2	-4.67	-4.55	106.17	94.88	1	-4.11	-4.21	61.22	67.48	1	-1.11	-1.11	3.03	3.04
50	1	1	-2.89	-3.0	17.97	20.08	1	-3.18	-3.22	24.08	25.02	1	-3.63	-3.67	37.57	39.13	2	-3.57	-3.51	35.45	33.3	2	-3.7	-3.6	40.3	36.73	1	-2.92	-2.94	18.47	18.83	1	-3.36	-3.52	28.77	33.7	1	-3.84	-4.3	46.34	73.34	2	-4.3	-4.22	73.73	68.07	1	-3.44	-3.46	31.18	31.71	2	-1.11	-1.11	3.04	3.04
51	2	2	-2.78	-2.75	16.12	15.68	2	-3.42	-3.21	30.71	24.72	2	-2.88	-2.81	17.89	16.67	2	-3.22	-3.19	25.04	24.31	2	-3.36	-2.61	28.67	13.55	2	-3.23	-3.17	25.24	23.82	2	-3.26	-3.22	26.0	25.05	2	-3.55	-3.54	34.79	34.59	2	-3.04	-2.95	21.0	19.12	2	-4.08	-3.68	59.09	39.58	2	-1.11	-1.08	3.02	2.95
52	2	2	-3.86	-3.68	47.56	39.54	2	-3.45	-3.4	31.58	29.96	2	-3.8	-3.55	44.56	34.9	2	-4.06	-3.91	57.85	49.67	2	-4.47	-3.99	86.99	53.94	2	-3.76	-3.32	43.03	27.68	2	-3.57	-3.37	35.62	29.15	2	-3.21	-2.96	24.76	19.23	2	-4.08	-3.8	59.36	44.7	2	-4.91	-4.41	135.37	82.5	2	-1.1	-1.1	3.01	3.01
53	1	1	-2.38	-2.44	10.79	11.52	1	-3.62	-3.73	37.5	41.58	1	-2.46	-2.67	11.68	14.46	1	-2.32	-2.5	10.17	12.15	1	-2.46	-2.48	11.71	11.9	2	-2.96	-2.76	19.37	15.83	1	-2.65	-2.87	14.13	17.61	1	-2.32	-2.43	10.13	11.3	1	-2.54	-2.59	12.67	13.37	1	-2.4	-2.55	11.07	12.8	2	-1.14	-1.14	3.11	3.11
54	1	1	-2.39	-2.82	10.95	16.84	1	-3.93	-4.33	50.7	75.74	1	-3.08	-3.33	21.78	27.98	1	-3.04	-3.3	20.94	27.12	1	-2.9	-3.3	18.21	27.04	1	-3.24	-3.36	25.54	28.79	1	-3.44	-3.51	31.28	33.33	1	-3.47	-3.87	32.2	47.78	1	-3.23	-3.47	25.39	32.24	1	-3.71	-4.28	40.94	72.17	2	-0.77	-0.77	2.17	2.17
55	2	2	-2.72	-2.7	15.14	14.84	2	-3.91	-3.41	49.91	30.27	2	-3.32	-3.32	27.79	27.6	2	-3.0	-2.98	20.04	19.62	2	-2.92	-2.91	18.53	18.28	2	-3.31	-2.86	27.5	17.43	1	-2.85	-2.96	17.22	19.37	1	-3.66	-4.04	38.75	56.98	2	-4.05	-3.68	57.65	39.73	2	-3.14	-2.99	23.02	19.82	1	-1.16	-1.17	3.19	3.22
56	2	2	-2.67	-2.5	14.45	12.18	2	-3.66	-3.52	38.76	33.86	2	-2.64	-2.45	13.94	11.56	2	-2.71	-2.62	14.99	13.71	2	-3.22	-3.11	25.12	22.36	2	-3.05	-2.9	21.22	18.11	2	-3.0	-2.85	20.03	17.33	1	-3.07	-3.11	21.6	22.51	2	-3.33	-3.25	28.01	25.9	2	-3.95	-3.71	51.94	41.03	2	-1.14	-1.14	3.13	3.13
57	2	2	-3.56	-3.35	35.05	28.43	2	-4.19	-4.05	65.94	57.54	2	-3.34	-3.13	28.21	22.98	2	-3.93	-3.61	50.98	36.88	2	-3.7	-3.35	40.42	28.61	2	-3.64	-3.44	38.18	31.33	2	-3.69	-3.63	40.13	37.69	1	-3.89	-4.0	48.8	54.74	2	-4.16	-4.02	64.16	55.47	2	-4.35	-3.73	77.2	41.61	2	-1.14	-1.14	3.11	3.11
58	2	2	-2.87	-2.73	17.6	15.36	1	-3.75	-3.92	42.41	50.52	2	-3.36	-3.09	28.65	21.94	2	-3.81	-3.69	45.33	39.86	1	-3.49	-3.52	32.83	33.93	2	-3.63	-3.56	37.61	35.23	2	-3.45	-3.29	31.5	26.87	2	-4.05	-4.02	57.36	55.65	2	-3.58	-3.52	35.86	33.7	2	-4.77	-4.72	117.79	112.17	2	-1.17	-1.16	3.22	3.19
