idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
33	2	1	-9.26	-9.41	10501.63	12267.26	1	-9.19	-9.93	9802.66	20584.05	2	-9.0	-8.97	8126.79	7862.86	1	-9.27	-9.82	10565.73	18318.7	1	-9.48	-12.02	13098.08	166121.77	1	-9.84	-10.91	18707.58	54946.38	1	-9.47	-10.4	12981.88	32816.3	2	-10.72	-9.39	45071.28	12004.93	2	-10.67	-10.24	42932.9	28008.49	2	-9.98	-9.4	21482.7	12110.39	2	-13.04	-10.46	459061.59	34795.92
34	2	1	-16.82	-16.89	20143146.0	21539456.0	2	-15.95	-15.89	8481135.0	7942277.0	2	-18.29	-17.72	87687968.0	49389296.0	1	-15.8	-15.84	7309431.5	7548797.0	1	-17.52	-18.05	40580216.0	69118600.0	2	-16.94	-16.04	22719324.0	9278912.0	2	-18.64	-18.01	124304248.0	66404684.0	1	-15.28	-16.34	4342175.0	12545080.0	1	-16.72	-17.09	18340298.0	26520628.0	2	-17.21	-16.64	29922206.0	16930070.0	2	-18.19	-17.31	79710248.0	32809250.0
35	2	1	-13.94	-14.23	1131269.88	1518090.12	2	-13.55	-13.45	770066.81	691966.12	1	-13.86	-14.28	1047791.31	1583752.62	1	-16.93	-18.21	22506090.0	81095944.0	1	-13.32	-14.88	610162.0	2909479.75	1	-14.52	-14.64	2022635.25	2281939.5	2	-12.31	-10.33	222446.7	30550.87	1	-13.33	-13.76	612390.69	944451.75	2	-15.19	-15.03	3948749.75	3384260.75	1	-13.17	-13.55	524543.81	768899.31	2	-10.77	-10.46	47572.27	34805.61
36	1	2	-22.31	-21.49	4890070016.0	2161182464.0	2	-22.59	-20.11	6449268736.0	541899904.0	1	-22.9	-23.3	8808936448.0	13166197760.0	2	-21.77	-21.02	2842414080.0	1341514496.0	2	-23.08	-22.67	10572236800.0	6996076544.0	1	-20.18	-20.89	583551232.0	1177152256.0	2	-23.23	-22.62	12206949376.0	6655894528.0	1	-20.99	-22.24	1309983488.0	4546637312.0	2	-25.09	-23.78	78766686208.0	21322356736.0	2	-23.78	-23.51	21318127616.0	16164827136.0	2	-23.98	-23.35	26005032960.0	13799504896.0
37	1	2	-9.57	-9.18	14274.92	9742.29	1	-9.87	-11.48	19321.3	96833.12	2	-21.63	-21.4	2485390592.0	1961453696.0	2	-17.15	-10.05	28098804.0	23262.01	2	-20.99	-18.53	1310810880.0	111353584.0	1	-12.37	-18.25	236322.89	84665200.0	1	-10.62	-10.82	40801.66	49957.54	1	-9.54	-10.05	13837.6	23137.27	2	-10.21	-9.39	27215.61	12004.24	2	-9.77	-8.97	17526.4	7827.71	1	-9.51	-20.6	13552.87	881486528.0
38	2	1	-17.68	-18.98	47600612.0	174385344.0	1	-8.78	-9.18	6475.28	9730.32	2	-9.39	-8.61	11919.49	5490.62	2	-10.43	-10.07	33888.82	23523.72	1	-9.7	-10.49	16247.71	35973.73	2	-9.86	-9.23	19167.41	10247.59	1	-9.62	-10.23	15013.13	27851.45	1	-11.2	-11.58	73442.28	106551.38	1	-9.49	-9.67	13166.71	15880.54	1	-10.21	-10.41	27055.16	33252.62	2	-10.3	-10.12	29694.65	24859.72
39	1	1	-16.3	-16.62	11938244.0	16445562.0	2	-16.75	-15.01	18903832.0	3311778.0	1	-17.23	-24.39	30424844.0	39072743424.0	1	-14.44	-18.48	1873140.0	105932384.0	1	-15.26	-16.04	4220192.0	9267185.0	2	-15.74	-14.9	6866352.5	2964624.0	2	-18.57	-17.15	116451864.0	28145038.0	2	-13.79	-12.94	975704.0	418017.0	1	-13.62	-13.65	823232.25	845827.19	1	-9.51	-17.24	13466.35	30556220.0	2	-19.81	-17.06	399742688.0	25720614.0
40	1	1	-11.06	-12.49	63701.36	266455.59	1	-9.04	-9.56	8393.62	14148.7	1	-9.3	-10.82	10965.77	49787.6	1	-11.79	-11.8	131914.77	133506.02	2	-9.4	-8.92	12083.09	7499.66	2	-20.89	-15.12	1184379392.0	3692248.0	1	-12.46	-12.76	257746.31	347218.16	2	-23.37	-11.76	14120877056.0	127693.01	1	-11.64	-11.7	113592.12	120835.87	2	-14.98	-14.34	3205030.75	1687480.38	1	-9.93	-10.77	20457.87	47533.22
41	1	2	-11.38	-9.67	87661.16	15851.46	2	-18.3	-17.1	88391048.0	26786712.0	1	-14.27	-15.22	1582547.88	4054375.5	1	-10.17	-11.28	26135.96	79609.46	1	-10.21	-10.57	27265.88	39098.27	1	-8.25	-8.46	3826.7	4716.67	1	-10.63	-11.2	41192.48	73290.73	2	-9.34	-9.18	11353.21	9670.47	2	-13.36	-11.89	633645.12	146206.53	1	-11.92	-15.55	150395.44	5670392.5	1	-9.97	-11.24	21333.09	76183.34
42	2	1	-17.58	-17.61	43087476.0	44434452.0	1	-15.95	-21.56	8418522.0	2316161536.0	2	-19.3	-17.29	241129376.0	32421692.0	2	-20.6	-19.84	880836160.0	411459968.0	2	-20.16	-17.3	570217088.0	32613588.0	1	-23.37	-24.19	14043012096.0	31898212352.0	1	-17.54	-20.6	41570212.0	883580608.0	1	-12.37	-14.36	236688.52	1723121.0	2	-18.36	-17.67	94130368.0	47110880.0	1	-21.83	-25.83	3030221568.0	164379754496.0	2	-21.83	-20.42	3035300352.0	737156032.0
43	2	2	-18.53	-18.29	111575544.0	88060048.0	2	-24.25	-13.79	34082516992.0	972991.62	1	-10.19	-14.34	26577.76	1697045.62	2	-30.0	-22.34	10694936231936.0	5024036864.0	2	-9.1	-8.81	8954.08	6693.46	1	-9.89	-12.83	19660.67	372832.0	2	-28.78	-16.04	3153979244544.0	9253303.0	1	-20.26	-20.35	626901504.0	685800896.0	2	-9.93	-9.25	20448.0	10418.88	1	-19.6	-20.13	326500768.0	551771712.0	2	-19.19	-19.17	215954944.0	211493824.0
44	1	2	-11.76	-10.58	128417.56	39394.74	1	-9.63	-9.98	15195.47	21484.67	1	-10.3	-14.41	29813.21	1803631.25	2	-10.16	-9.82	25746.56	18456.79	2	-10.97	-10.26	58236.09	28484.37	2	-11.04	-10.24	62423.52	28054.02	1	-9.8	-10.22	17977.62	27522.24	1	-9.94	-10.24	20837.56	27959.25	1	-10.25	-10.99	28210.83	59404.23	2	-11.76	-11.31	128487.52	81991.91	1	-10.11	-23.36	24494.74	13928468480.0
45	1	1	-11.39	-12.78	88128.8	353342.53	1	-9.98	-10.39	21571.0	32386.41	1	-8.94	-9.08	7616.73	8771.77	2	-10.17	-9.75	26163.91	17163.69	1	-10.38	-11.17	32152.1	70692.02	1	-10.4	-13.63	32786.8	830767.31	1	-10.43	-15.75	33739.06	6900265.0	1	-9.66	-9.88	15641.58	19631.22	1	-10.86	-10.93	52057.67	55744.95	1	-10.95	-11.96	56808.66	156582.16	1	-11.03	-13.7	61697.57	888353.06
46	1	1	-17.84	-19.5	55672940.0	293116416.0	2	-16.28	-15.37	11794749.0	4734750.0	1	-16.23	-17.96	11175844.0	63087756.0	1	-17.01	-19.07	24438704.0	192116080.0	2	-18.68	-18.44	130050768.0	102182232.0	1	-16.16	-17.47	10385905.0	38727748.0	1	-18.35	-19.82	93537792.0	405420160.0	1	-16.16	-16.93	10406725.0	22572854.0	1	-17.39	-17.67	35828308.0	47337592.0	1	-17.74	-18.22	50698428.0	81667624.0	2	-10.36	-9.61	31648.31	14869.95
47	1	1	-11.22	-11.47	74720.44	95675.69	2	-9.04	-8.9	8436.15	7332.15	1	-11.14	-16.71	68535.62	18050828.0	1	-9.91	-11.5	20124.89	99021.55	1	-9.41	-10.97	12224.2	58267.42	1	-9.48	-10.32	13043.71	30254.12	2	-9.43	-9.24	12426.12	10294.11	2	-14.14	-10.13	1377428.38	24981.31	1	-10.27	-11.45	28725.82	93704.16	1	-9.25	-10.02	10427.13	22504.83	1	-11.4	-14.84	89553.43	2797298.75
48	1	1	-9.32	-11.22	11175.52	74358.04	2	-10.87	-10.06	52704.02	23470.05	2	-10.57	-10.48	38790.67	35566.91	1	-10.17	-11.45	26160.04	93578.7	1	-9.41	-10.98	12201.59	58806.07	1	-10.19	-11.49	26724.08	98125.1	1	-9.6	-10.0	14823.71	22135.53	1	-10.1	-10.35	24380.96	31395.71	2	-12.42	-10.93	248527.62	55587.66	2	-10.76	-10.21	47012.34	27064.4	1	-9.79	-10.27	17930.97	28979.38
49	2	1	-13.07	-15.7	474382.81	6596182.5	1	-11.16	-14.1	70103.85	1331532.38	1	-8.5	-9.0	4922.03	8084.14	1	-9.29	-10.06	10782.0	23404.11	1	-9.94	-14.91	20677.04	2992253.0	1	-10.39	-14.3	32371.07	1630366.88	2	-14.62	-13.03	2237491.25	454498.94	1	-13.7	-14.91	893241.19	2972871.5	1	-9.71	-9.92	16515.94	20385.73	1	-10.74	-13.62	46126.83	822686.0	2	-10.8	-10.41	48977.21	33302.52
50	1	1	-9.5	-9.58	13348.21	14432.35	2	-10.96	-9.55	57439.83	14037.37	1	-13.32	-14.27	608246.5	1571828.0	2	-11.04	-9.59	62365.69	14586.62	2	-13.67	-13.05	864184.31	465871.12	2	-17.96	-17.39	62992164.0	35697212.0	2	-10.98	-10.46	58536.99	34748.13	2	-10.29	-9.75	29370.85	17090.89	2	-19.84	-19.04	413134976.0	185068368.0	1	-9.04	-10.11	8429.6	24689.35	1	-15.63	-16.6	6147731.5	16165265.0
